"MTU (CET/CEST)","Day-ahead Price [PLN/MWh]","Currency","BZN|PL"
"03.06.2018 07:00 - 03.06.2018 08:00","179.71","PLN"
"03.06.2018 08:00 - 03.06.2018 09:00","187.04","PLN"
"03.06.2018 09:00 - 03.06.2018 10:00","189.19","PLN"
"03.06.2018 10:00 - 03.06.2018 11:00","194.37","PLN"
"03.06.2018 11:00 - 03.06.2018 12:00","199.98","PLN"
"03.06.2018 12:00 - 03.06.2018 13:00","199.92","PLN"
"03.06.2018 13:00 - 03.06.2018 14:00","199.31","PLN"
"03.06.2018 14:00 - 03.06.2018 15:00","190.04","PLN"
"03.06.2018 15:00 - 03.06.2018 16:00","184.77","PLN"
"03.06.2018 16:00 - 03.06.2018 17:00","180.35","PLN"
"03.06.2018 17:00 - 03.06.2018 18:00","184.90","PLN"
"03.06.2018 18:00 - 03.06.2018 19:00","190.10","PLN"
"03.06.2018 19:00 - 03.06.2018 20:00","198.66","PLN"
"03.06.2018 20:00 - 03.06.2018 21:00","205.51","PLN"
"03.06.2018 21:00 - 03.06.2018 22:00","203.85","PLN"
"03.06.2018 22:00 - 03.06.2018 23:00","196.28","PLN"
"03.06.2018 23:00 - 04.06.2018 00:00","176.56","PLN"
"04.06.2018 00:00 - 04.06.2018 01:00","167.70","PLN"
"04.06.2018 01:00 - 04.06.2018 02:00","162.43","PLN"
"04.06.2018 02:00 - 04.06.2018 03:00","162.58","PLN"
"04.06.2018 03:00 - 04.06.2018 04:00","162.61","PLN"
"04.06.2018 04:00 - 04.06.2018 05:00","162.65","PLN"
"04.06.2018 05:00 - 04.06.2018 06:00","162.43","PLN"
"04.06.2018 06:00 - 04.06.2018 07:00","201.84","PLN"
"04.06.2018 07:00 - 04.06.2018 08:00","258.98","PLN"
"04.06.2018 08:00 - 04.06.2018 09:00","301.24","PLN"
"04.06.2018 09:00 - 04.06.2018 10:00","305.00","PLN"
"04.06.2018 10:00 - 04.06.2018 11:00","285.19","PLN"
"04.06.2018 11:00 - 04.06.2018 12:00","304.83","PLN"
"04.06.2018 12:00 - 04.06.2018 13:00","304.84","PLN"
"04.06.2018 13:00 - 04.06.2018 14:00","307.23","PLN"
"04.06.2018 14:00 - 04.06.2018 15:00","281.21","PLN"
"04.06.2018 15:00 - 04.06.2018 16:00","272.01","PLN"
"04.06.2018 16:00 - 04.06.2018 17:00","239.00","PLN"
"04.06.2018 17:00 - 04.06.2018 18:00","238.98","PLN"
"04.06.2018 18:00 - 04.06.2018 19:00","238.95","PLN"
"04.06.2018 19:00 - 04.06.2018 20:00","239.07","PLN"
"04.06.2018 20:00 - 04.06.2018 21:00","239.01","PLN"
"04.06.2018 21:00 - 04.06.2018 22:00","230.65","PLN"
"04.06.2018 22:00 - 04.06.2018 23:00","213.29","PLN"
"04.06.2018 23:00 - 05.06.2018 00:00","187.00","PLN"
"05.06.2018 00:00 - 05.06.2018 01:00","183.37","PLN"
"05.06.2018 01:00 - 05.06.2018 02:00","176.26","PLN"
"05.06.2018 02:00 - 05.06.2018 03:00","175.88","PLN"
"05.06.2018 03:00 - 05.06.2018 04:00","172.67","PLN"
"05.06.2018 04:00 - 05.06.2018 05:00","175.69","PLN"
"05.06.2018 05:00 - 05.06.2018 06:00","178.94","PLN"
"05.06.2018 06:00 - 05.06.2018 07:00","216.22","PLN"
"05.06.2018 07:00 - 05.06.2018 08:00","270.70","PLN"
"05.06.2018 08:00 - 05.06.2018 09:00","304.76","PLN"
"05.06.2018 09:00 - 05.06.2018 10:00","295.63","PLN"
"05.06.2018 10:00 - 05.06.2018 11:00","275.09","PLN"
"05.06.2018 11:00 - 05.06.2018 12:00","273.57","PLN"
"05.06.2018 12:00 - 05.06.2018 13:00","278.63","PLN"
"05.06.2018 13:00 - 05.06.2018 14:00","293.60","PLN"
"05.06.2018 14:00 - 05.06.2018 15:00","271.04","PLN"
"05.06.2018 15:00 - 05.06.2018 16:00","227.20","PLN"
"05.06.2018 16:00 - 05.06.2018 17:00","222.13","PLN"
"05.06.2018 17:00 - 05.06.2018 18:00","224.96","PLN"
"05.06.2018 18:00 - 05.06.2018 19:00","249.44","PLN"
"05.06.2018 19:00 - 05.06.2018 20:00","265.62","PLN"
"05.06.2018 20:00 - 05.06.2018 21:00","241.09","PLN"
"05.06.2018 21:00 - 05.06.2018 22:00","221.86","PLN"
"05.06.2018 22:00 - 05.06.2018 23:00","210.67","PLN"
"05.06.2018 23:00 - 06.06.2018 00:00","193.11","PLN"
"06.06.2018 00:00 - 06.06.2018 01:00","193.06","PLN"
"06.06.2018 01:00 - 06.06.2018 02:00","180.61","PLN"
"06.06.2018 02:00 - 06.06.2018 03:00","176.44","PLN"
"06.06.2018 03:00 - 06.06.2018 04:00","178.61","PLN"
"06.06.2018 04:00 - 06.06.2018 05:00","178.68","PLN"
"06.06.2018 05:00 - 06.06.2018 06:00","181.78","PLN"
"06.06.2018 06:00 - 06.06.2018 07:00","218.35","PLN"
"06.06.2018 07:00 - 06.06.2018 08:00","253.32","PLN"
"06.06.2018 08:00 - 06.06.2018 09:00","290.61","PLN"
"06.06.2018 09:00 - 06.06.2018 10:00","295.63","PLN"
"06.06.2018 10:00 - 06.06.2018 11:00","289.35","PLN"
"06.06.2018 11:00 - 06.06.2018 12:00","301.15","PLN"
"06.06.2018 12:00 - 06.06.2018 13:00","301.31","PLN"
"06.06.2018 13:00 - 06.06.2018 14:00","301.60","PLN"
"06.06.2018 14:00 - 06.06.2018 15:00","280.65","PLN"
"06.06.2018 15:00 - 06.06.2018 16:00","242.97","PLN"
"06.06.2018 16:00 - 06.06.2018 17:00","235.47","PLN"
"06.06.2018 17:00 - 06.06.2018 18:00","225.05","PLN"
"06.06.2018 18:00 - 06.06.2018 19:00","257.54","PLN"
"06.06.2018 19:00 - 06.06.2018 20:00","262.50","PLN"
"06.06.2018 20:00 - 06.06.2018 21:00","247.41","PLN"
"06.06.2018 21:00 - 06.06.2018 22:00","231.94","PLN"
"06.06.2018 22:00 - 06.06.2018 23:00","205.44","PLN"
"06.06.2018 23:00 - 07.06.2018 00:00","193.20","PLN"
"07.06.2018 00:00 - 07.06.2018 01:00","185.56","PLN"
"07.06.2018 01:00 - 07.06.2018 02:00","177.10","PLN"
"07.06.2018 02:00 - 07.06.2018 03:00","176.20","PLN"
"07.06.2018 03:00 - 07.06.2018 04:00","174.99","PLN"
"07.06.2018 04:00 - 07.06.2018 05:00","173.31","PLN"
"07.06.2018 05:00 - 07.06.2018 06:00","176.94","PLN"
"07.06.2018 06:00 - 07.06.2018 07:00","211.68","PLN"
"07.06.2018 07:00 - 07.06.2018 08:00","246.42","PLN"
"07.06.2018 08:00 - 07.06.2018 09:00","279.45","PLN"
"07.06.2018 09:00 - 07.06.2018 10:00","279.44","PLN"
"07.06.2018 10:00 - 07.06.2018 11:00","280.50","PLN"
"07.06.2018 11:00 - 07.06.2018 12:00","279.52","PLN"
"07.06.2018 12:00 - 07.06.2018 13:00","282.94","PLN"
"07.06.2018 13:00 - 07.06.2018 14:00","279.37","PLN"
"07.06.2018 14:00 - 07.06.2018 15:00","279.30","PLN"
"07.06.2018 15:00 - 07.06.2018 16:00","244.78","PLN"
"07.06.2018 16:00 - 07.06.2018 17:00","241.25","PLN"
"07.06.2018 17:00 - 07.06.2018 18:00","242.82","PLN"
"07.06.2018 18:00 - 07.06.2018 19:00","260.29","PLN"
"07.06.2018 19:00 - 07.06.2018 20:00","262.53","PLN"
"07.06.2018 20:00 - 07.06.2018 21:00","244.54","PLN"
"07.06.2018 21:00 - 07.06.2018 22:00","235.50","PLN"
"07.06.2018 22:00 - 07.06.2018 23:00","220.70","PLN"
"07.06.2018 23:00 - 08.06.2018 00:00","201.03","PLN"
"08.06.2018 00:00 - 08.06.2018 01:00","186.02","PLN"
"08.06.2018 01:00 - 08.06.2018 02:00","176.50","PLN"
"08.06.2018 02:00 - 08.06.2018 03:00","175.19","PLN"
"08.06.2018 03:00 - 08.06.2018 04:00","175.52","PLN"
"08.06.2018 04:00 - 08.06.2018 05:00","174.94","PLN"
"08.06.2018 05:00 - 08.06.2018 06:00","185.94","PLN"
"08.06.2018 06:00 - 08.06.2018 07:00","215.69","PLN"
"08.06.2018 07:00 - 08.06.2018 08:00","238.13","PLN"
"08.06.2018 08:00 - 08.06.2018 09:00","272.51","PLN"
"08.06.2018 09:00 - 08.06.2018 10:00","288.10","PLN"
"08.06.2018 10:00 - 08.06.2018 11:00","290.64","PLN"
"08.06.2018 11:00 - 08.06.2018 12:00","296.04","PLN"
"08.06.2018 12:00 - 08.06.2018 13:00","300.62","PLN"
"08.06.2018 13:00 - 08.06.2018 14:00","296.45","PLN"
"08.06.2018 14:00 - 08.06.2018 15:00","281.06","PLN"
"08.06.2018 15:00 - 08.06.2018 16:00","272.54","PLN"
"08.06.2018 16:00 - 08.06.2018 17:00","277.66","PLN"
"08.06.2018 17:00 - 08.06.2018 18:00","261.18","PLN"
"08.06.2018 18:00 - 08.06.2018 19:00","261.82","PLN"
"08.06.2018 19:00 - 08.06.2018 20:00","260.10","PLN"
"08.06.2018 20:00 - 08.06.2018 21:00","243.05","PLN"
"08.06.2018 21:00 - 08.06.2018 22:00","227.57","PLN"
"08.06.2018 22:00 - 08.06.2018 23:00","216.37","PLN"
"08.06.2018 23:00 - 09.06.2018 00:00","202.09","PLN"
"09.06.2018 00:00 - 09.06.2018 01:00","198.56","PLN"
"09.06.2018 01:00 - 09.06.2018 02:00","188.91","PLN"
"09.06.2018 02:00 - 09.06.2018 03:00","183.32","PLN"
"09.06.2018 03:00 - 09.06.2018 04:00","180.64","PLN"
"09.06.2018 04:00 - 09.06.2018 05:00","175.75","PLN"
"09.06.2018 05:00 - 09.06.2018 06:00","176.00","PLN"
"09.06.2018 06:00 - 09.06.2018 07:00","194.22","PLN"
"09.06.2018 07:00 - 09.06.2018 08:00","201.07","PLN"
"09.06.2018 08:00 - 09.06.2018 09:00","251.64","PLN"
"09.06.2018 09:00 - 09.06.2018 10:00","312.63","PLN"
"09.06.2018 10:00 - 09.06.2018 11:00","347.73","PLN"
"09.06.2018 11:00 - 09.06.2018 12:00","352.69","PLN"
"09.06.2018 12:00 - 09.06.2018 13:00","346.78","PLN"
"09.06.2018 13:00 - 09.06.2018 14:00","303.24","PLN"
"09.06.2018 14:00 - 09.06.2018 15:00","249.36","PLN"
"09.06.2018 15:00 - 09.06.2018 16:00","215.44","PLN"
"09.06.2018 16:00 - 09.06.2018 17:00","206.42","PLN"
"09.06.2018 17:00 - 09.06.2018 18:00","203.04","PLN"
"09.06.2018 18:00 - 09.06.2018 19:00","210.73","PLN"
"09.06.2018 19:00 - 09.06.2018 20:00","226.82","PLN"
"09.06.2018 20:00 - 09.06.2018 21:00","212.15","PLN"
"09.06.2018 21:00 - 09.06.2018 22:00","206.54","PLN"
"09.06.2018 22:00 - 09.06.2018 23:00","204.09","PLN"
"09.06.2018 23:00 - 10.06.2018 00:00","194.25","PLN"
"10.06.2018 00:00 - 10.06.2018 01:00","177.15","PLN"
"10.06.2018 01:00 - 10.06.2018 02:00","177.15","PLN"
"10.06.2018 02:00 - 10.06.2018 03:00","176.86","PLN"
"10.06.2018 03:00 - 10.06.2018 04:00","176.64","PLN"
"10.06.2018 04:00 - 10.06.2018 05:00","174.33","PLN"
"10.06.2018 05:00 - 10.06.2018 06:00","174.84","PLN"
"10.06.2018 06:00 - 10.06.2018 07:00","177.14","PLN"
"10.06.2018 07:00 - 10.06.2018 08:00","179.70","PLN"
"10.06.2018 08:00 - 10.06.2018 09:00","198.24","PLN"
"10.06.2018 09:00 - 10.06.2018 10:00","200.38","PLN"
"10.06.2018 10:00 - 10.06.2018 11:00","202.94","PLN"
"10.06.2018 11:00 - 10.06.2018 12:00","202.93","PLN"
"10.06.2018 12:00 - 10.06.2018 13:00","202.22","PLN"
"10.06.2018 13:00 - 10.06.2018 14:00","200.81","PLN"
"10.06.2018 14:00 - 10.06.2018 15:00","196.70","PLN"
"10.06.2018 15:00 - 10.06.2018 16:00","194.25","PLN"
"10.06.2018 16:00 - 10.06.2018 17:00","194.70","PLN"
"10.06.2018 17:00 - 10.06.2018 18:00","194.13","PLN"
"10.06.2018 18:00 - 10.06.2018 19:00","203.49","PLN"
"10.06.2018 19:00 - 10.06.2018 20:00","207.85","PLN"
"10.06.2018 20:00 - 10.06.2018 21:00","208.73","PLN"
"10.06.2018 21:00 - 10.06.2018 22:00","208.07","PLN"
"10.06.2018 22:00 - 10.06.2018 23:00","207.30","PLN"
"10.06.2018 23:00 - 11.06.2018 00:00","179.73","PLN"
"11.06.2018 00:00 - 11.06.2018 01:00","184.49","PLN"
"11.06.2018 01:00 - 11.06.2018 02:00","184.02","PLN"
"11.06.2018 02:00 - 11.06.2018 03:00","182.10","PLN"
"11.06.2018 03:00 - 11.06.2018 04:00","178.54","PLN"
"11.06.2018 04:00 - 11.06.2018 05:00","178.57","PLN"
"11.06.2018 05:00 - 11.06.2018 06:00","184.40","PLN"
"11.06.2018 06:00 - 11.06.2018 07:00","218.06","PLN"
"11.06.2018 07:00 - 11.06.2018 08:00","257.03","PLN"
"11.06.2018 08:00 - 11.06.2018 09:00","279.12","PLN"
"11.06.2018 09:00 - 11.06.2018 10:00","275.81","PLN"
"11.06.2018 10:00 - 11.06.2018 11:00","273.93","PLN"
"11.06.2018 11:00 - 11.06.2018 12:00","280.09","PLN"
"11.06.2018 12:00 - 11.06.2018 13:00","276.06","PLN"
"11.06.2018 13:00 - 11.06.2018 14:00","271.45","PLN"
"11.06.2018 14:00 - 11.06.2018 15:00","259.48","PLN"
"11.06.2018 15:00 - 11.06.2018 16:00","241.20","PLN"
"11.06.2018 16:00 - 11.06.2018 17:00","232.96","PLN"
"11.06.2018 17:00 - 11.06.2018 18:00","222.95","PLN"
"11.06.2018 18:00 - 11.06.2018 19:00","234.67","PLN"
"11.06.2018 19:00 - 11.06.2018 20:00","236.65","PLN"
"11.06.2018 20:00 - 11.06.2018 21:00","232.27","PLN"
"11.06.2018 21:00 - 11.06.2018 22:00","224.04","PLN"
"11.06.2018 22:00 - 11.06.2018 23:00","221.43","PLN"
"11.06.2018 23:00 - 12.06.2018 00:00","194.11","PLN"
"12.06.2018 00:00 - 12.06.2018 01:00","179.61","PLN"
"12.06.2018 01:00 - 12.06.2018 02:00","173.40","PLN"
"12.06.2018 02:00 - 12.06.2018 03:00","173.56","PLN"
"12.06.2018 03:00 - 12.06.2018 04:00","173.75","PLN"
"12.06.2018 04:00 - 12.06.2018 05:00","174.34","PLN"
"12.06.2018 05:00 - 12.06.2018 06:00","179.56","PLN"
"12.06.2018 06:00 - 12.06.2018 07:00","200.10","PLN"
"12.06.2018 07:00 - 12.06.2018 08:00","261.81","PLN"
"12.06.2018 08:00 - 12.06.2018 09:00","275.99","PLN"
"12.06.2018 09:00 - 12.06.2018 10:00","272.93","PLN"
"12.06.2018 10:00 - 12.06.2018 11:00","297.60","PLN"
"12.06.2018 11:00 - 12.06.2018 12:00","341.68","PLN"
"12.06.2018 12:00 - 12.06.2018 13:00","355.68","PLN"
"12.06.2018 13:00 - 12.06.2018 14:00","355.71","PLN"
"12.06.2018 14:00 - 12.06.2018 15:00","297.28","PLN"
"12.06.2018 15:00 - 12.06.2018 16:00","301.34","PLN"
"12.06.2018 16:00 - 12.06.2018 17:00","272.92","PLN"
"12.06.2018 17:00 - 12.06.2018 18:00","251.57","PLN"
"12.06.2018 18:00 - 12.06.2018 19:00","241.19","PLN"
"12.06.2018 19:00 - 12.06.2018 20:00","240.69","PLN"
"12.06.2018 20:00 - 12.06.2018 21:00","235.02","PLN"
"12.06.2018 21:00 - 12.06.2018 22:00","231.17","PLN"
"12.06.2018 22:00 - 12.06.2018 23:00","224.47","PLN"
"12.06.2018 23:00 - 13.06.2018 00:00","198.17","PLN"
"13.06.2018 00:00 - 13.06.2018 01:00","197.96","PLN"
"13.06.2018 01:00 - 13.06.2018 02:00","189.00","PLN"
"13.06.2018 02:00 - 13.06.2018 03:00","181.72","PLN"
"13.06.2018 03:00 - 13.06.2018 04:00","179.92","PLN"
"13.06.2018 04:00 - 13.06.2018 05:00","178.18","PLN"
"13.06.2018 05:00 - 13.06.2018 06:00","191.35","PLN"
"13.06.2018 06:00 - 13.06.2018 07:00","208.55","PLN"
"13.06.2018 07:00 - 13.06.2018 08:00","257.47","PLN"
"13.06.2018 08:00 - 13.06.2018 09:00","293.05","PLN"
"13.06.2018 09:00 - 13.06.2018 10:00","326.74","PLN"
"13.06.2018 10:00 - 13.06.2018 11:00","318.67","PLN"
"13.06.2018 11:00 - 13.06.2018 12:00","301.40","PLN"
"13.06.2018 12:00 - 13.06.2018 13:00","376.77","PLN"
"13.06.2018 13:00 - 13.06.2018 14:00","376.77","PLN"
"13.06.2018 14:00 - 13.06.2018 15:00","301.64","PLN"
"13.06.2018 15:00 - 13.06.2018 16:00","261.55","PLN"
"13.06.2018 16:00 - 13.06.2018 17:00","254.09","PLN"
"13.06.2018 17:00 - 13.06.2018 18:00","243.67","PLN"
"13.06.2018 18:00 - 13.06.2018 19:00","256.52","PLN"
"13.06.2018 19:00 - 13.06.2018 20:00","256.52","PLN"
"13.06.2018 20:00 - 13.06.2018 21:00","243.70","PLN"
"13.06.2018 21:00 - 13.06.2018 22:00","235.50","PLN"
"13.06.2018 22:00 - 13.06.2018 23:00","229.85","PLN"
"13.06.2018 23:00 - 14.06.2018 00:00","201.08","PLN"
"14.06.2018 00:00 - 14.06.2018 01:00","202.86","PLN"
"14.06.2018 01:00 - 14.06.2018 02:00","195.51","PLN"
"14.06.2018 02:00 - 14.06.2018 03:00","187.41","PLN"
"14.06.2018 03:00 - 14.06.2018 04:00","184.49","PLN"
"14.06.2018 04:00 - 14.06.2018 05:00","184.93","PLN"
"14.06.2018 05:00 - 14.06.2018 06:00","185.93","PLN"
"14.06.2018 06:00 - 14.06.2018 07:00","206.02","PLN"
"14.06.2018 07:00 - 14.06.2018 08:00","235.49","PLN"
"14.06.2018 08:00 - 14.06.2018 09:00","269.38","PLN"
"14.06.2018 09:00 - 14.06.2018 10:00","285.90","PLN"
"14.06.2018 10:00 - 14.06.2018 11:00","286.61","PLN"
"14.06.2018 11:00 - 14.06.2018 12:00","300.97","PLN"
"14.06.2018 12:00 - 14.06.2018 13:00","311.65","PLN"
"14.06.2018 13:00 - 14.06.2018 14:00","311.51","PLN"
"14.06.2018 14:00 - 14.06.2018 15:00","296.39","PLN"
"14.06.2018 15:00 - 14.06.2018 16:00","271.98","PLN"
"14.06.2018 16:00 - 14.06.2018 17:00","253.07","PLN"
"14.06.2018 17:00 - 14.06.2018 18:00","250.63","PLN"
"14.06.2018 18:00 - 14.06.2018 19:00","253.06","PLN"
"14.06.2018 19:00 - 14.06.2018 20:00","252.75","PLN"
"14.06.2018 20:00 - 14.06.2018 21:00","248.09","PLN"
"14.06.2018 21:00 - 14.06.2018 22:00","234.47","PLN"
"14.06.2018 22:00 - 14.06.2018 23:00","226.48","PLN"
"14.06.2018 23:00 - 15.06.2018 00:00","192.28","PLN"
"15.06.2018 00:00 - 15.06.2018 01:00","171.77","PLN"
"15.06.2018 01:00 - 15.06.2018 02:00","166.16","PLN"
"15.06.2018 02:00 - 15.06.2018 03:00","166.50","PLN"
"15.06.2018 03:00 - 15.06.2018 04:00","166.71","PLN"
"15.06.2018 04:00 - 15.06.2018 05:00","168.55","PLN"
"15.06.2018 05:00 - 15.06.2018 06:00","179.74","PLN"
"15.06.2018 06:00 - 15.06.2018 07:00","205.94","PLN"
"15.06.2018 07:00 - 15.06.2018 08:00","256.94","PLN"
"15.06.2018 08:00 - 15.06.2018 09:00","271.95","PLN"
"15.06.2018 09:00 - 15.06.2018 10:00","295.63","PLN"
"15.06.2018 10:00 - 15.06.2018 11:00","307.15","PLN"
"15.06.2018 11:00 - 15.06.2018 12:00","351.18","PLN"
"15.06.2018 12:00 - 15.06.2018 13:00","373.28","PLN"
"15.06.2018 13:00 - 15.06.2018 14:00","295.63","PLN"
"15.06.2018 14:00 - 15.06.2018 15:00","320.79","PLN"
"15.06.2018 15:00 - 15.06.2018 16:00","274.48","PLN"
"15.06.2018 16:00 - 15.06.2018 17:00","254.33","PLN"
"15.06.2018 17:00 - 15.06.2018 18:00","241.43","PLN"
"15.06.2018 18:00 - 15.06.2018 19:00","243.96","PLN"
"15.06.2018 19:00 - 15.06.2018 20:00","243.99","PLN"
"15.06.2018 20:00 - 15.06.2018 21:00","234.78","PLN"
"15.06.2018 21:00 - 15.06.2018 22:00","225.72","PLN"
"15.06.2018 22:00 - 15.06.2018 23:00","219.46","PLN"
"15.06.2018 23:00 - 16.06.2018 00:00","195.38","PLN"
"16.06.2018 00:00 - 16.06.2018 01:00","188.33","PLN"
"16.06.2018 01:00 - 16.06.2018 02:00","175.65","PLN"
"16.06.2018 02:00 - 16.06.2018 03:00","175.46","PLN"
"16.06.2018 03:00 - 16.06.2018 04:00","174.60","PLN"
"16.06.2018 04:00 - 16.06.2018 05:00","167.31","PLN"
"16.06.2018 05:00 - 16.06.2018 06:00","166.98","PLN"
"16.06.2018 06:00 - 16.06.2018 07:00","175.12","PLN"
"16.06.2018 07:00 - 16.06.2018 08:00","187.48","PLN"
"16.06.2018 08:00 - 16.06.2018 09:00","215.99","PLN"
"16.06.2018 09:00 - 16.06.2018 10:00","276.40","PLN"
"16.06.2018 10:00 - 16.06.2018 11:00","341.33","PLN"
"16.06.2018 11:00 - 16.06.2018 12:00","403.45","PLN"
"16.06.2018 12:00 - 16.06.2018 13:00","361.68","PLN"
"16.06.2018 13:00 - 16.06.2018 14:00","276.58","PLN"
"16.06.2018 14:00 - 16.06.2018 15:00","228.20","PLN"
"16.06.2018 15:00 - 16.06.2018 16:00","232.42","PLN"
"16.06.2018 16:00 - 16.06.2018 17:00","210.68","PLN"
"16.06.2018 17:00 - 16.06.2018 18:00","195.40","PLN"
"16.06.2018 18:00 - 16.06.2018 19:00","197.34","PLN"
"16.06.2018 19:00 - 16.06.2018 20:00","200.71","PLN"
"16.06.2018 20:00 - 16.06.2018 21:00","197.61","PLN"
"16.06.2018 21:00 - 16.06.2018 22:00","195.80","PLN"
"16.06.2018 22:00 - 16.06.2018 23:00","197.68","PLN"
"16.06.2018 23:00 - 17.06.2018 00:00","178.14","PLN"
"17.06.2018 00:00 - 17.06.2018 01:00","171.88","PLN"
"17.06.2018 01:00 - 17.06.2018 02:00","170.84","PLN"
"17.06.2018 02:00 - 17.06.2018 03:00","171.19","PLN"
"17.06.2018 03:00 - 17.06.2018 04:00","171.04","PLN"
"17.06.2018 04:00 - 17.06.2018 05:00","170.80","PLN"
"17.06.2018 05:00 - 17.06.2018 06:00","170.85","PLN"
"17.06.2018 06:00 - 17.06.2018 07:00","166.91","PLN"
"17.06.2018 07:00 - 17.06.2018 08:00","170.84","PLN"
"17.06.2018 08:00 - 17.06.2018 09:00","188.19","PLN"
"17.06.2018 09:00 - 17.06.2018 10:00","193.08","PLN"
"17.06.2018 10:00 - 17.06.2018 11:00","195.92","PLN"
"17.06.2018 11:00 - 17.06.2018 12:00","198.69","PLN"
"17.06.2018 12:00 - 17.06.2018 13:00","198.99","PLN"
"17.06.2018 13:00 - 17.06.2018 14:00","196.25","PLN"
"17.06.2018 14:00 - 17.06.2018 15:00","190.80","PLN"
"17.06.2018 15:00 - 17.06.2018 16:00","189.95","PLN"
"17.06.2018 16:00 - 17.06.2018 17:00","190.04","PLN"
"17.06.2018 17:00 - 17.06.2018 18:00","190.90","PLN"
"17.06.2018 18:00 - 17.06.2018 19:00","190.51","PLN"
"17.06.2018 19:00 - 17.06.2018 20:00","194.23","PLN"
"17.06.2018 20:00 - 17.06.2018 21:00","196.77","PLN"
"17.06.2018 21:00 - 17.06.2018 22:00","198.61","PLN"
"17.06.2018 22:00 - 17.06.2018 23:00","197.60","PLN"
"17.06.2018 23:00 - 18.06.2018 00:00","191.51","PLN"
"18.06.2018 00:00 - 18.06.2018 01:00","172.21","PLN"
"18.06.2018 01:00 - 18.06.2018 02:00","171.97","PLN"
"18.06.2018 02:00 - 18.06.2018 03:00","169.20","PLN"
"18.06.2018 03:00 - 18.06.2018 04:00","169.26","PLN"
"18.06.2018 04:00 - 18.06.2018 05:00","169.35","PLN"
"18.06.2018 05:00 - 18.06.2018 06:00","171.50","PLN"
"18.06.2018 06:00 - 18.06.2018 07:00","215.11","PLN"
"18.06.2018 07:00 - 18.06.2018 08:00","258.91","PLN"
"18.06.2018 08:00 - 18.06.2018 09:00","278.23","PLN"
"18.06.2018 09:00 - 18.06.2018 10:00","291.35","PLN"
"18.06.2018 10:00 - 18.06.2018 11:00","351.65","PLN"
"18.06.2018 11:00 - 18.06.2018 12:00","376.79","PLN"
"18.06.2018 12:00 - 18.06.2018 13:00","390.84","PLN"
"18.06.2018 13:00 - 18.06.2018 14:00","331.27","PLN"
"18.06.2018 14:00 - 18.06.2018 15:00","351.63","PLN"
"18.06.2018 15:00 - 18.06.2018 16:00","296.24","PLN"
"18.06.2018 16:00 - 18.06.2018 17:00","281.59","PLN"
"18.06.2018 17:00 - 18.06.2018 18:00","261.93","PLN"
"18.06.2018 18:00 - 18.06.2018 19:00","256.62","PLN"
"18.06.2018 19:00 - 18.06.2018 20:00","260.74","PLN"
"18.06.2018 20:00 - 18.06.2018 21:00","246.03","PLN"
"18.06.2018 21:00 - 18.06.2018 22:00","227.74","PLN"
"18.06.2018 22:00 - 18.06.2018 23:00","227.46","PLN"
"18.06.2018 23:00 - 19.06.2018 00:00","179.39","PLN"
"19.06.2018 00:00 - 19.06.2018 01:00","170.54","PLN"
"19.06.2018 01:00 - 19.06.2018 02:00","167.71","PLN"
"19.06.2018 02:00 - 19.06.2018 03:00","170.22","PLN"
"19.06.2018 03:00 - 19.06.2018 04:00","170.42","PLN"
"19.06.2018 04:00 - 19.06.2018 05:00","172.01","PLN"
"19.06.2018 05:00 - 19.06.2018 06:00","168.00","PLN"
"19.06.2018 06:00 - 19.06.2018 07:00","197.20","PLN"
"19.06.2018 07:00 - 19.06.2018 08:00","228.49","PLN"
"19.06.2018 08:00 - 19.06.2018 09:00","262.63","PLN"
"19.06.2018 09:00 - 19.06.2018 10:00","263.25","PLN"
"19.06.2018 10:00 - 19.06.2018 11:00","249.75","PLN"
"19.06.2018 11:00 - 19.06.2018 12:00","250.33","PLN"
"19.06.2018 12:00 - 19.06.2018 13:00","250.07","PLN"
"19.06.2018 13:00 - 19.06.2018 14:00","245.39","PLN"
"19.06.2018 14:00 - 19.06.2018 15:00","240.50","PLN"
"19.06.2018 15:00 - 19.06.2018 16:00","236.45","PLN"
"19.06.2018 16:00 - 19.06.2018 17:00","227.08","PLN"
"19.06.2018 17:00 - 19.06.2018 18:00","225.35","PLN"
"19.06.2018 18:00 - 19.06.2018 19:00","225.32","PLN"
"19.06.2018 19:00 - 19.06.2018 20:00","237.14","PLN"
"19.06.2018 20:00 - 19.06.2018 21:00","230.18","PLN"
"19.06.2018 21:00 - 19.06.2018 22:00","224.67","PLN"
"19.06.2018 22:00 - 19.06.2018 23:00","241.19","PLN"
"19.06.2018 23:00 - 20.06.2018 00:00","202.16","PLN"
"20.06.2018 00:00 - 20.06.2018 01:00","179.99","PLN"
"20.06.2018 01:00 - 20.06.2018 02:00","166.30","PLN"
"20.06.2018 02:00 - 20.06.2018 03:00","164.67","PLN"
"20.06.2018 03:00 - 20.06.2018 04:00","164.87","PLN"
"20.06.2018 04:00 - 20.06.2018 05:00","165.29","PLN"
"20.06.2018 05:00 - 20.06.2018 06:00","177.09","PLN"
"20.06.2018 06:00 - 20.06.2018 07:00","199.99","PLN"
"20.06.2018 07:00 - 20.06.2018 08:00","245.76","PLN"
"20.06.2018 08:00 - 20.06.2018 09:00","332.65","PLN"
