"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"30.07.2019 11:00 - 30.07.2019 12:00","2120","1208","0","0"
"30.07.2019 12:00 - 30.07.2019 13:00","1312","1038","0","0"
"30.07.2019 13:00 - 30.07.2019 14:00","915","675","0","0"
"30.07.2019 14:00 - 30.07.2019 15:00","1097","846","125","125"
"30.07.2019 15:00 - 30.07.2019 16:00","870","512","125","125"
"30.07.2019 16:00 - 30.07.2019 17:00","955","839","125","125"
"30.07.2019 17:00 - 30.07.2019 18:00","1477","1676","0","0"
"30.07.2019 18:00 - 30.07.2019 19:00","2150","2037","0","0"
"30.07.2019 19:00 - 30.07.2019 20:00","2150","2130","0","0"
"30.07.2019 20:00 - 30.07.2019 21:00","2150","2150","0","0"
"30.07.2019 21:00 - 30.07.2019 22:00","2150","2138","0","0"
"30.07.2019 22:00 - 30.07.2019 23:00","2096","1970","0","0"
"30.07.2019 23:00 - 31.07.2019 00:00","1174","1296","180","180"
"31.07.2019 00:00 - 31.07.2019 01:00","1568","1925","0","0"
"31.07.2019 01:00 - 31.07.2019 02:00","1517","1476","0","0"
"31.07.2019 02:00 - 31.07.2019 03:00","1395","831","0","0"
"31.07.2019 03:00 - 31.07.2019 04:00","1471","783","0","0"
"31.07.2019 04:00 - 31.07.2019 05:00","1494","1039","0","0"
"31.07.2019 05:00 - 31.07.2019 06:00","1531","1050","0","0"
"31.07.2019 06:00 - 31.07.2019 07:00","2125","1563","0","0"
"31.07.2019 07:00 - 31.07.2019 08:00","2125","2138","0","0"
"31.07.2019 08:00 - 31.07.2019 09:00","2125","2140","0","0"
"31.07.2019 09:00 - 31.07.2019 10:00","2125","2143","0","0"
"31.07.2019 10:00 - 31.07.2019 11:00","2125","2036","0","0"
"31.07.2019 11:00 - 31.07.2019 12:00","1925","2080","0","0"
"31.07.2019 12:00 - 31.07.2019 13:00","1355","1405","0","0"
"31.07.2019 13:00 - 31.07.2019 14:00","1101","1440","0","0"
"31.07.2019 14:00 - 31.07.2019 15:00","1498","2074","0","0"
"31.07.2019 15:00 - 31.07.2019 16:00","1777","2116","0","0"
"31.07.2019 16:00 - 31.07.2019 17:00","1900","2013","0","0"
"31.07.2019 17:00 - 31.07.2019 18:00","1975","1712","0","0"
"31.07.2019 18:00 - 31.07.2019 19:00","2125","1764","0","0"
"31.07.2019 19:00 - 31.07.2019 20:00","2125","1774","0","0"
"31.07.2019 20:00 - 31.07.2019 21:00","2125","1788","0","0"
"31.07.2019 21:00 - 31.07.2019 22:00","2125","2106","0","0"
"31.07.2019 22:00 - 31.07.2019 23:00","2074","1819","0","0"
"31.07.2019 23:00 - 01.08.2019 00:00","1831","1937","0","0"
"01.08.2019 00:00 - 01.08.2019 01:00","1565","1369","0","0"
"01.08.2019 01:00 - 01.08.2019 02:00","1420","1259","0","0"
"01.08.2019 02:00 - 01.08.2019 03:00","1590","1537","0","0"
"01.08.2019 03:00 - 01.08.2019 04:00","1335","1385","0","0"
"01.08.2019 04:00 - 01.08.2019 05:00","1523","1595","0","0"
"01.08.2019 05:00 - 01.08.2019 06:00","1783","1981","0","0"
"01.08.2019 06:00 - 01.08.2019 07:00","2150","2110","0","0"
"01.08.2019 07:00 - 01.08.2019 08:00","2150","2150","0","0"
"01.08.2019 08:00 - 01.08.2019 09:00","2150","2104","0","0"
"01.08.2019 09:00 - 01.08.2019 10:00","2150","1738","0","0"
"01.08.2019 10:00 - 01.08.2019 11:00","2150","1671","0","0"
"01.08.2019 11:00 - 01.08.2019 12:00","1778","100","0","189"
"01.08.2019 12:00 - 01.08.2019 13:00","1714","179","0","32"
"01.08.2019 13:00 - 01.08.2019 14:00","1863","878","0","0"
"01.08.2019 14:00 - 01.08.2019 15:00","1806","1441","0","0"
"01.08.2019 15:00 - 01.08.2019 16:00","1920","1258","0","0"
"01.08.2019 16:00 - 01.08.2019 17:00","2010","2044","0","0"
"01.08.2019 17:00 - 01.08.2019 18:00","2149","1828","0","0"
"01.08.2019 18:00 - 01.08.2019 19:00","2149","1929","0","0"
"01.08.2019 19:00 - 01.08.2019 20:00","2150","2146","0","0"
"01.08.2019 20:00 - 01.08.2019 21:00","2150","2150","0","0"
"01.08.2019 21:00 - 01.08.2019 22:00","2150","2150","0","0"
"01.08.2019 22:00 - 01.08.2019 23:00","2149","1919","0","0"
"01.08.2019 23:00 - 02.08.2019 00:00","2070","1849","0","0"
"02.08.2019 00:00 - 02.08.2019 01:00","2150","2023","0","0"
"02.08.2019 01:00 - 02.08.2019 02:00","1597","1292","0","0"
"02.08.2019 02:00 - 02.08.2019 03:00","1356","1483","0","0"
"02.08.2019 03:00 - 02.08.2019 04:00","1584","1787","11","11"
"02.08.2019 04:00 - 02.08.2019 05:00","1715","2100","0","0"
"02.08.2019 05:00 - 02.08.2019 06:00","1975","2106","0","0"
"02.08.2019 06:00 - 02.08.2019 07:00","2150","2141","0","0"
"02.08.2019 07:00 - 02.08.2019 08:00","2150","2150","0","0"
"02.08.2019 08:00 - 02.08.2019 09:00","2150","2148","0","0"
"02.08.2019 09:00 - 02.08.2019 10:00","2150","2147","0","0"
"02.08.2019 10:00 - 02.08.2019 11:00","2149","2143","0","0"
"02.08.2019 11:00 - 02.08.2019 12:00","2099","2100","0","0"
"02.08.2019 12:00 - 02.08.2019 13:00","1984","2047","0","0"
"02.08.2019 13:00 - 02.08.2019 14:00","1989","2007","0","0"
"02.08.2019 14:00 - 02.08.2019 15:00","1603","2132","0","0"
"02.08.2019 15:00 - 02.08.2019 16:00","1906","2060","0","0"
"02.08.2019 16:00 - 02.08.2019 17:00","1696","1835","0","0"
"02.08.2019 17:00 - 02.08.2019 18:00","2149","1894","0","0"
"02.08.2019 18:00 - 02.08.2019 19:00","2149","2043","0","0"
"02.08.2019 19:00 - 02.08.2019 20:00","2149","2105","0","0"
"02.08.2019 20:00 - 02.08.2019 21:00","2150","2073","0","0"
"02.08.2019 21:00 - 02.08.2019 22:00","2150","2118","0","0"
"02.08.2019 22:00 - 02.08.2019 23:00","2074","1828","0","0"
"02.08.2019 23:00 - 03.08.2019 00:00","1974","1690","0","0"
"03.08.2019 00:00 - 03.08.2019 01:00","1928","1829","0","0"
"03.08.2019 01:00 - 03.08.2019 02:00","1373","1116","23","23"
"03.08.2019 02:00 - 03.08.2019 03:00","1418","1123","64","64"
"03.08.2019 03:00 - 03.08.2019 04:00","1285","1050","9","9"
"03.08.2019 04:00 - 03.08.2019 05:00","1681","1618","0","0"
"03.08.2019 05:00 - 03.08.2019 06:00","1457","1233","4","4"
"03.08.2019 06:00 - 03.08.2019 07:00","1289","1007","10","10"
"03.08.2019 07:00 - 03.08.2019 08:00","1526","1521","100","100"
"03.08.2019 08:00 - 03.08.2019 09:00","2013","1938","0","0"
"03.08.2019 09:00 - 03.08.2019 10:00","2062","1358","0","0"
"03.08.2019 10:00 - 03.08.2019 11:00","1575","980","19","19"
"03.08.2019 11:00 - 03.08.2019 12:00","1321","950","9","9"
"03.08.2019 12:00 - 03.08.2019 13:00","1111","1332","9","9"
"03.08.2019 13:00 - 03.08.2019 14:00","246","565","2","2"
"03.08.2019 14:00 - 03.08.2019 15:00","120","50","0","134"
"03.08.2019 15:00 - 03.08.2019 16:00","50","50","73","554"
"03.08.2019 16:00 - 03.08.2019 17:00","263","50","81","563"
"03.08.2019 17:00 - 03.08.2019 18:00","1484","987","86","86"
"03.08.2019 18:00 - 03.08.2019 19:00","2088","1274","0","0"
"03.08.2019 19:00 - 03.08.2019 20:00","2150","1715","0","0"
"03.08.2019 20:00 - 03.08.2019 21:00","2150","1929","0","0"
"03.08.2019 21:00 - 03.08.2019 22:00","2145","1839","0","0"
"03.08.2019 22:00 - 03.08.2019 23:00","2098","1925","0","0"
"03.08.2019 23:00 - 04.08.2019 00:00","1924","1670","0","0"
"04.08.2019 00:00 - 04.08.2019 01:00","1156","773","175","175"
"04.08.2019 01:00 - 04.08.2019 02:00","891","420","0","0"
"04.08.2019 02:00 - 04.08.2019 03:00","803","254","100","100"
"04.08.2019 03:00 - 04.08.2019 04:00","974","626","225","225"
"04.08.2019 04:00 - 04.08.2019 05:00","1076","501","150","150"
"04.08.2019 05:00 - 04.08.2019 06:00","1115","488","100","100"
"04.08.2019 06:00 - 04.08.2019 07:00","1019","254","125","125"
"04.08.2019 07:00 - 04.08.2019 08:00","1312","342","225","225"
"04.08.2019 08:00 - 04.08.2019 09:00","1154","97","200","200"
"04.08.2019 09:00 - 04.08.2019 10:00","1044","436","125","125"
"04.08.2019 10:00 - 04.08.2019 11:00","744","472","0","0"
"04.08.2019 11:00 - 04.08.2019 12:00","671","377","0","0"
"04.08.2019 12:00 - 04.08.2019 13:00","527","175","0","21"
"04.08.2019 13:00 - 04.08.2019 14:00","100","68","0","161"
"04.08.2019 14:00 - 04.08.2019 15:00","231","50","75","192"
"04.08.2019 15:00 - 04.08.2019 16:00","143","50","0","244"
"04.08.2019 16:00 - 04.08.2019 17:00","803","349","0","0"
"04.08.2019 17:00 - 04.08.2019 18:00","1265","115","0","406"
"04.08.2019 18:00 - 04.08.2019 19:00","1528","530","0","0"
"04.08.2019 19:00 - 04.08.2019 20:00","2150","1457","0","0"
"04.08.2019 20:00 - 04.08.2019 21:00","2149","2150","0","0"
"04.08.2019 21:00 - 04.08.2019 22:00","2095","2150","0","0"
"04.08.2019 22:00 - 04.08.2019 23:00","2150","2062","0","0"
"04.08.2019 23:00 - 05.08.2019 00:00","1918","1794","0","0"
"05.08.2019 00:00 - 05.08.2019 01:00","1348","1388","0","0"
"05.08.2019 01:00 - 05.08.2019 02:00","1285","823","0","0"
"05.08.2019 02:00 - 05.08.2019 03:00","1004","685","0","0"
"05.08.2019 03:00 - 05.08.2019 04:00","1544","1194","65","65"
"05.08.2019 04:00 - 05.08.2019 05:00","1624","1246","0","0"
"05.08.2019 05:00 - 05.08.2019 06:00","1595","1394","0","0"
"05.08.2019 06:00 - 05.08.2019 07:00","2092","2075","0","0"
"05.08.2019 07:00 - 05.08.2019 08:00","2150","2144","0","0"
"05.08.2019 08:00 - 05.08.2019 09:00","2100","2098","0","0"
"05.08.2019 09:00 - 05.08.2019 10:00","2149","2043","0","0"
"05.08.2019 10:00 - 05.08.2019 11:00","2148","1948","0","0"
"05.08.2019 11:00 - 05.08.2019 12:00","2149","2097","0","0"
"05.08.2019 12:00 - 05.08.2019 13:00","2099","1474","0","0"
"05.08.2019 13:00 - 05.08.2019 14:00","1927","1446","0","0"
"05.08.2019 14:00 - 05.08.2019 15:00","2050","1217","0","0"
"05.08.2019 15:00 - 05.08.2019 16:00","2100","1526","0","0"
"05.08.2019 16:00 - 05.08.2019 17:00","2150","1692","0","0"
"05.08.2019 17:00 - 05.08.2019 18:00","2150","1883","0","0"
"05.08.2019 18:00 - 05.08.2019 19:00","2149","2131","0","0"
"05.08.2019 19:00 - 05.08.2019 20:00","2149","2150","0","0"
"05.08.2019 20:00 - 05.08.2019 21:00","2150","2110","0","0"
"05.08.2019 21:00 - 05.08.2019 22:00","2150","2110","0","0"
"05.08.2019 22:00 - 05.08.2019 23:00","2150","2056","0","0"
"05.08.2019 23:00 - 06.08.2019 00:00","1814","588","0","0"
"06.08.2019 00:00 - 06.08.2019 01:00","1547","1558","50","50"
"06.08.2019 01:00 - 06.08.2019 02:00","1125","1168","0","0"
"06.08.2019 02:00 - 06.08.2019 03:00","856","880","0","0"
"06.08.2019 03:00 - 06.08.2019 04:00","916","954","0","0"
"06.08.2019 04:00 - 06.08.2019 05:00","1126","1233","0","0"
"06.08.2019 05:00 - 06.08.2019 06:00","1465","1522","0","0"
"06.08.2019 06:00 - 06.08.2019 07:00","2045","2010","0","0"
"06.08.2019 07:00 - 06.08.2019 08:00","2149","2150","0","0"
"06.08.2019 08:00 - 06.08.2019 09:00","2149","2139","0","0"
"06.08.2019 09:00 - 06.08.2019 10:00","2119","2108","0","0"
"06.08.2019 10:00 - 06.08.2019 11:00","1682","1880","0","0"
"06.08.2019 11:00 - 06.08.2019 12:00","1752","1476","200","200"
"06.08.2019 12:00 - 06.08.2019 13:00","1413","384","200","200"
"06.08.2019 13:00 - 06.08.2019 14:00","826","0","160","623"
"06.08.2019 14:00 - 06.08.2019 15:00","934","0","150","611"
"06.08.2019 15:00 - 06.08.2019 16:00","1179","0","0","124"
"06.08.2019 16:00 - 06.08.2019 17:00","1690","184","0","0"
"06.08.2019 17:00 - 06.08.2019 18:00","2074","740","0","0"
"06.08.2019 18:00 - 06.08.2019 19:00","2150","1586","0","0"
"06.08.2019 19:00 - 06.08.2019 20:00","2150","2145","0","0"
"06.08.2019 20:00 - 06.08.2019 21:00","2150","2150","0","0"
"06.08.2019 21:00 - 06.08.2019 22:00","2150","2150","0","0"
"06.08.2019 22:00 - 06.08.2019 23:00","2150","2087","0","0"
"06.08.2019 23:00 - 07.08.2019 00:00","1717","1470","0","0"
"07.08.2019 00:00 - 07.08.2019 01:00","1083","1239","0","0"
"07.08.2019 01:00 - 07.08.2019 02:00","942","882","14","14"
"07.08.2019 02:00 - 07.08.2019 03:00","995","1083","16","16"
"07.08.2019 03:00 - 07.08.2019 04:00","1039","1152","0","0"
"07.08.2019 04:00 - 07.08.2019 05:00","1318","1246","0","0"
"07.08.2019 05:00 - 07.08.2019 06:00","1549","1500","0","0"
"07.08.2019 06:00 - 07.08.2019 07:00","2150","1979","0","0"
"07.08.2019 07:00 - 07.08.2019 08:00","2149","1969","0","0"
"07.08.2019 08:00 - 07.08.2019 09:00","2150","1793","0","0"
"07.08.2019 09:00 - 07.08.2019 10:00","2150","1774","0","0"
"07.08.2019 10:00 - 07.08.2019 11:00","2144","2039","0","0"
"07.08.2019 11:00 - 07.08.2019 12:00","2122","1375","0","0"
"07.08.2019 12:00 - 07.08.2019 13:00","1867","25","0","453"
"07.08.2019 13:00 - 07.08.2019 14:00","1700","25","0","762"
"07.08.2019 14:00 - 07.08.2019 15:00","2014","603","0","0"
"07.08.2019 15:00 - 07.08.2019 16:00","1875","1031","0","0"
"07.08.2019 16:00 - 07.08.2019 17:00","1922","1434","0","0"
"07.08.2019 17:00 - 07.08.2019 18:00","2150","2150","0","0"
"07.08.2019 18:00 - 07.08.2019 19:00","2150","2129","0","0"
"07.08.2019 19:00 - 07.08.2019 20:00","2143","2147","0","0"
"07.08.2019 20:00 - 07.08.2019 21:00","2150","2145","0","0"
"07.08.2019 21:00 - 07.08.2019 22:00","2074","2120","0","0"
"07.08.2019 22:00 - 07.08.2019 23:00","1953","1866","0","0"
"07.08.2019 23:00 - 08.08.2019 00:00","1127","1593","0","0"
"08.08.2019 00:00 - 08.08.2019 01:00","1295","1232","0","0"
"08.08.2019 01:00 - 08.08.2019 02:00","1017","684","0","0"
"08.08.2019 02:00 - 08.08.2019 03:00","385","340","0","0"
"08.08.2019 03:00 - 08.08.2019 04:00","109","147","0","0"
"08.08.2019 04:00 - 08.08.2019 05:00","354","80","0","0"
"08.08.2019 05:00 - 08.08.2019 06:00","1452","1311","0","0"
"08.08.2019 06:00 - 08.08.2019 07:00","2150","2150","0","0"
"08.08.2019 07:00 - 08.08.2019 08:00","2150","2147","0","0"
"08.08.2019 08:00 - 08.08.2019 09:00","1803","993","0","0"
"08.08.2019 09:00 - 08.08.2019 10:00","1561","1019","0","0"
"08.08.2019 10:00 - 08.08.2019 11:00","110","200","0","0"
"08.08.2019 11:00 - 08.08.2019 12:00","0","0","577","738"
"08.08.2019 12:00 - 08.08.2019 13:00","0","0","697","1195"
"08.08.2019 13:00 - 08.08.2019 14:00","0","0","978","941"
"08.08.2019 14:00 - 08.08.2019 15:00","0","0","1057","781"
"08.08.2019 15:00 - 08.08.2019 16:00","0","0","942","774"
"08.08.2019 16:00 - 08.08.2019 17:00","0","125","282","122"
"08.08.2019 17:00 - 08.08.2019 18:00","719","118","40","126"
"08.08.2019 18:00 - 08.08.2019 19:00","1635","1599","0","0"
"08.08.2019 19:00 - 08.08.2019 20:00","2149","2148","0","0"
"08.08.2019 20:00 - 08.08.2019 21:00","2150","2150","0","0"
"08.08.2019 21:00 - 08.08.2019 22:00","2150","2150","0","0"
"08.08.2019 22:00 - 08.08.2019 23:00","2150","2143","0","0"
"08.08.2019 23:00 - 09.08.2019 00:00","1624","2202","150","150"
"09.08.2019 00:00 - 09.08.2019 01:00","1872","2131","0","0"
"09.08.2019 01:00 - 09.08.2019 02:00","1612","2132","0","0"
"09.08.2019 02:00 - 09.08.2019 03:00","1518","2105","0","0"
"09.08.2019 03:00 - 09.08.2019 04:00","1637","2119","0","0"
"09.08.2019 04:00 - 09.08.2019 05:00","1830","2150","0","0"
"09.08.2019 05:00 - 09.08.2019 06:00","2100","2107","0","0"
"09.08.2019 06:00 - 09.08.2019 07:00","2150","2150","0","0"
"09.08.2019 07:00 - 09.08.2019 08:00","2148","2150","0","0"
"09.08.2019 08:00 - 09.08.2019 09:00","2148","2138","0","0"
"09.08.2019 09:00 - 09.08.2019 10:00","2147","2135","0","0"
"09.08.2019 10:00 - 09.08.2019 11:00","2150","2150","0","0"
"09.08.2019 11:00 - 09.08.2019 12:00","2150","2123","0","0"
"09.08.2019 12:00 - 09.08.2019 13:00","1925","2140","0","0"
"09.08.2019 13:00 - 09.08.2019 14:00","1946","2089","0","0"
"09.08.2019 14:00 - 09.08.2019 15:00","1764","2145","0","0"
"09.08.2019 15:00 - 09.08.2019 16:00","1783","2150","0","0"
"09.08.2019 16:00 - 09.08.2019 17:00","2147","2116","0","0"
"09.08.2019 17:00 - 09.08.2019 18:00","2149","2150","0","0"
"09.08.2019 18:00 - 09.08.2019 19:00","2150","2150","0","0"
"09.08.2019 19:00 - 09.08.2019 20:00","2150","2150","0","0"
"09.08.2019 20:00 - 09.08.2019 21:00","2150","2147","0","0"
"09.08.2019 21:00 - 09.08.2019 22:00","2150","2146","0","0"
"09.08.2019 22:00 - 09.08.2019 23:00","1930","2112","0","0"
"09.08.2019 23:00 - 10.08.2019 00:00","1555","2141","0","0"
"10.08.2019 00:00 - 10.08.2019 01:00","1192","1933","0","0"
"10.08.2019 01:00 - 10.08.2019 02:00","1039","1659","0","0"
"10.08.2019 02:00 - 10.08.2019 03:00","522","1098","0","0"
"10.08.2019 03:00 - 10.08.2019 04:00","459","1235","0","0"
"10.08.2019 04:00 - 10.08.2019 05:00","0","447","307","0"
"10.08.2019 05:00 - 10.08.2019 06:00","0","1155","21","0"
"10.08.2019 06:00 - 10.08.2019 07:00","0","735","55","0"
"10.08.2019 07:00 - 10.08.2019 08:00","451","1345","0","0"
"10.08.2019 08:00 - 10.08.2019 09:00","89","1246","0","0"
"10.08.2019 09:00 - 10.08.2019 10:00","0","1797","89","25"
"10.08.2019 10:00 - 10.08.2019 11:00","0","0","800","541"
"10.08.2019 11:00 - 10.08.2019 12:00","0","0","800","716"
"10.08.2019 12:00 - 10.08.2019 13:00","0","0","800","567"
"10.08.2019 13:00 - 10.08.2019 14:00","0","0","800","778"
"10.08.2019 14:00 - 10.08.2019 15:00","0","0","800","796"
"10.08.2019 15:00 - 10.08.2019 16:00","0","0","800","799"
"10.08.2019 16:00 - 10.08.2019 17:00","0","0","800","774"
"10.08.2019 17:00 - 10.08.2019 18:00","0","0","800","605"
"10.08.2019 18:00 - 10.08.2019 19:00","0","0","701","524"
"10.08.2019 19:00 - 10.08.2019 20:00","150","657","115","0"
"10.08.2019 20:00 - 10.08.2019 21:00","595","61","0","714"
"10.08.2019 21:00 - 10.08.2019 22:00","531","414","0","0"
"10.08.2019 22:00 - 10.08.2019 23:00","367","262","0","136"
"10.08.2019 23:00 - 11.08.2019 00:00","90","90","351","335"
"11.08.2019 00:00 - 11.08.2019 01:00","50","50","340","583"
"11.08.2019 01:00 - 11.08.2019 02:00","50","50","581","790"
"11.08.2019 02:00 - 11.08.2019 03:00","50","50","571","821"
"11.08.2019 03:00 - 11.08.2019 04:00","50","50","593","796"
"11.08.2019 04:00 - 11.08.2019 05:00","50","50","428","208"
"11.08.2019 05:00 - 11.08.2019 06:00","50","50","641","367"
"11.08.2019 06:00 - 11.08.2019 07:00","50","145","569","125"
"11.08.2019 07:00 - 11.08.2019 08:00","50","50","468","842"
"11.08.2019 08:00 - 11.08.2019 09:00","50","50","810","997"
"11.08.2019 09:00 - 11.08.2019 10:00","0","0","1200","1180"
"11.08.2019 10:00 - 11.08.2019 11:00","0","0","1200","1182"
"11.08.2019 11:00 - 11.08.2019 12:00","0","0","1200","1200"
"11.08.2019 12:00 - 11.08.2019 13:00","0","0","1200","1200"
"11.08.2019 13:00 - 11.08.2019 14:00","0","0","1199","1200"
"11.08.2019 14:00 - 11.08.2019 15:00","0","0","1200","1200"
"11.08.2019 15:00 - 11.08.2019 16:00","0","0","1200","1176"
"11.08.2019 16:00 - 11.08.2019 17:00","0","31","1031","672"
"11.08.2019 17:00 - 11.08.2019 18:00","978","1941","0","0"
"11.08.2019 18:00 - 11.08.2019 19:00","2050","2150","0","0"
"11.08.2019 19:00 - 11.08.2019 20:00","2149","2129","0","0"
"11.08.2019 20:00 - 11.08.2019 21:00","2120","2150","0","0"
"11.08.2019 21:00 - 11.08.2019 22:00","2120","2150","0","0"
"11.08.2019 22:00 - 11.08.2019 23:00","2120","2122","0","0"
"11.08.2019 23:00 - 12.08.2019 00:00","2014","2125","0","0"
"12.08.2019 00:00 - 12.08.2019 01:00","1887","2057","0","0"
"12.08.2019 01:00 - 12.08.2019 02:00","1426","1577","0","0"
"12.08.2019 02:00 - 12.08.2019 03:00","1326","1903","0","0"
"12.08.2019 03:00 - 12.08.2019 04:00","1559","1684","0","0"
"12.08.2019 04:00 - 12.08.2019 05:00","1647","1651","0","0"
"12.08.2019 05:00 - 12.08.2019 06:00","1997","2078","0","0"
"12.08.2019 06:00 - 12.08.2019 07:00","2140","2143","0","0"
"12.08.2019 07:00 - 12.08.2019 08:00","2150","2150","0","0"
"12.08.2019 08:00 - 12.08.2019 09:00","2150","2135","0","0"
"12.08.2019 09:00 - 12.08.2019 10:00","2149","2117","0","0"
"12.08.2019 10:00 - 12.08.2019 11:00","2150","2101","0","0"
"12.08.2019 11:00 - 12.08.2019 12:00","2012","1956","0","0"
"12.08.2019 12:00 - 12.08.2019 13:00","1680","1645","0","0"
"12.08.2019 13:00 - 12.08.2019 14:00","1911","2135","0","0"
"12.08.2019 14:00 - 12.08.2019 15:00","2058","2148","0","0"
"12.08.2019 15:00 - 12.08.2019 16:00","1960","2141","0","0"
"12.08.2019 16:00 - 12.08.2019 17:00","1950","2147","0","0"
"12.08.2019 17:00 - 12.08.2019 18:00","2150","2150","0","0"
"12.08.2019 18:00 - 12.08.2019 19:00","2150","2143","0","0"
"12.08.2019 19:00 - 12.08.2019 20:00","2150","2150","0","0"
"12.08.2019 20:00 - 12.08.2019 21:00","2150","2148","0","0"
"12.08.2019 21:00 - 12.08.2019 22:00","2150","2150","0","0"
"12.08.2019 22:00 - 12.08.2019 23:00","2150","2128","0","0"
"12.08.2019 23:00 - 13.08.2019 00:00","2150","2147","0","0"
"13.08.2019 00:00 - 13.08.2019 01:00","2498","2441","0","0"
"13.08.2019 01:00 - 13.08.2019 02:00","2500","2455","0","0"
"13.08.2019 02:00 - 13.08.2019 03:00","2424","2397","0","0"
"13.08.2019 03:00 - 13.08.2019 04:00","2500","2415","0","0"
"13.08.2019 04:00 - 13.08.2019 05:00","2500","2430","0","0"
"13.08.2019 05:00 - 13.08.2019 06:00","2500","2482","0","0"
"13.08.2019 06:00 - 13.08.2019 07:00","2500","2500","0","0"
"13.08.2019 07:00 - 13.08.2019 08:00","2500","2500","0","0"
"13.08.2019 08:00 - 13.08.2019 09:00","2500","2500","0","0"
"13.08.2019 09:00 - 13.08.2019 10:00","2500","2497","0","0"
"13.08.2019 10:00 - 13.08.2019 11:00","2483","2457","0","0"
"13.08.2019 11:00 - 13.08.2019 12:00","2033","2498","0","0"
"13.08.2019 12:00 - 13.08.2019 13:00","1224","2275","0","0"
"13.08.2019 13:00 - 13.08.2019 14:00","1623","2465","58","58"
"13.08.2019 14:00 - 13.08.2019 15:00","1579","2450","0","0"
"13.08.2019 15:00 - 13.08.2019 16:00","1570","2307","0","0"
"13.08.2019 16:00 - 13.08.2019 17:00","2014","2444","0","0"
"13.08.2019 17:00 - 13.08.2019 18:00","2500","2500","0","0"
"13.08.2019 18:00 - 13.08.2019 19:00","2500","2453","0","0"
"13.08.2019 19:00 - 13.08.2019 20:00","2500","2500","0","0"
"13.08.2019 20:00 - 13.08.2019 21:00","2500","2500","0","0"
"13.08.2019 21:00 - 13.08.2019 22:00","2500","2500","0","0"
"13.08.2019 22:00 - 13.08.2019 23:00","2499","2498","0","0"
"13.08.2019 23:00 - 14.08.2019 00:00","2065","2292","0","0"
"14.08.2019 00:00 - 14.08.2019 01:00","2469","2399","0","0"
"14.08.2019 01:00 - 14.08.2019 02:00","2500","2009","0","0"
"14.08.2019 02:00 - 14.08.2019 03:00","2500","2181","0","0"
"14.08.2019 03:00 - 14.08.2019 04:00","2486","2293","0","0"
"14.08.2019 04:00 - 14.08.2019 05:00","2500","2327","0","0"
"14.08.2019 05:00 - 14.08.2019 06:00","2500","2365","0","0"
"14.08.2019 06:00 - 14.08.2019 07:00","2500","2485","0","0"
"14.08.2019 07:00 - 14.08.2019 08:00","2500","2500","0","0"
"14.08.2019 08:00 - 14.08.2019 09:00","2500","2481","0","0"
"14.08.2019 09:00 - 14.08.2019 10:00","2499","2500","0","0"
"14.08.2019 10:00 - 14.08.2019 11:00","2491","2500","0","0"
"14.08.2019 11:00 - 14.08.2019 12:00","2475","2301","0","0"
"14.08.2019 12:00 - 14.08.2019 13:00","2458","2111","0","0"
"14.08.2019 13:00 - 14.08.2019 14:00","2457","2321","0","0"
"14.08.2019 14:00 - 14.08.2019 15:00","2259","1779","0","0"
"14.08.2019 15:00 - 14.08.2019 16:00","2498","1989","0","0"
"14.08.2019 16:00 - 14.08.2019 17:00","2500","2369","0","0"
"14.08.2019 17:00 - 14.08.2019 18:00","2500","2493","0","0"
"14.08.2019 18:00 - 14.08.2019 19:00","2500","2494","0","0"
"14.08.2019 19:00 - 14.08.2019 20:00","2499","2500","0","0"
"14.08.2019 20:00 - 14.08.2019 21:00","2500","2500","0","0"
"14.08.2019 21:00 - 14.08.2019 22:00","2500","2500","0","0"
"14.08.2019 22:00 - 14.08.2019 23:00","2500","2500","0","0"
"14.08.2019 23:00 - 15.08.2019 00:00","2499","2500","0","0"
"15.08.2019 00:00 - 15.08.2019 01:00","2096","2374","22","22"
"15.08.2019 01:00 - 15.08.2019 02:00","1934","2391","0","0"
"15.08.2019 02:00 - 15.08.2019 03:00","1914","2081","0","0"
"15.08.2019 03:00 - 15.08.2019 04:00","1555","1473","0","0"
"15.08.2019 04:00 - 15.08.2019 05:00","1099","1265","0","0"
"15.08.2019 05:00 - 15.08.2019 06:00","1491","1612","0","0"
"15.08.2019 06:00 - 15.08.2019 07:00","2208","2326","0","0"
"15.08.2019 07:00 - 15.08.2019 08:00","2500","2500","0","0"
"15.08.2019 08:00 - 15.08.2019 09:00","2500","2500","0","0"
"15.08.2019 09:00 - 15.08.2019 10:00","2500","2500","0","0"
"15.08.2019 10:00 - 15.08.2019 11:00","2498","2500","0","0"
"15.08.2019 11:00 - 15.08.2019 12:00","2500","2497","0","0"
"15.08.2019 12:00 - 15.08.2019 13:00","2441","2500","0","0"
"15.08.2019 13:00 - 15.08.2019 14:00","2274","2500","0","0"
"15.08.2019 14:00 - 15.08.2019 15:00","2464","2499","0","0"
"15.08.2019 15:00 - 15.08.2019 16:00","2445","2412","0","0"
"15.08.2019 16:00 - 15.08.2019 17:00","2500","2108","0","0"
