,AT,BE,CZ,CH,DK1,DK2,FR,NL,PL,SE4
2019-09-10 20:00:00,-631.0,0.0,-171.0,-2550.0,-150.0,-474.0,-3671.0,-466.0,1305.0,-355.0
2019-09-10 21:00:00,-11.0,0.0,-124.0,-1887.0,-343.0,-412.0,-3634.0,-512.0,1273.0,-522.0
2019-09-10 22:00:00,504.0,0.0,-186.0,-214.0,-282.0,-309.0,-3848.0,-1255.0,1339.0,-546.0
2019-09-10 23:00:00,526.0,0.0,-605.0,426.0,-127.0,99.0,-3429.0,-925.0,1072.0,-87.0
2019-09-11 00:00:00,610.0,0.0,-815.0,219.0,22.0,4.0,-3510.0,-1589.0,820.0,-61.0
2019-09-11 01:00:00,718.0,0.0,-680.0,543.0,-246.0,5.0,-3912.0,-1957.0,795.0,0.0
2019-09-11 02:00:00,707.0,0.0,-723.0,919.0,-359.0,118.0,-3860.0,-1825.0,701.0,-225.0
2019-09-11 03:00:00,729.0,0.0,-723.0,790.0,-307.0,90.0,-3586.0,-1676.0,742.0,-198.0
2019-09-11 04:00:00,711.0,0.0,-666.0,673.0,-309.0,261.0,-3556.0,-1691.0,846.0,-137.0
2019-09-11 05:00:00,898.0,0.0,-643.0,540.0,-171.0,306.0,-3606.0,-2299.0,1044.0,-5.0
2019-09-11 06:00:00,737.0,0.0,-10.0,-452.0,-434.0,14.0,-4375.0,-2530.0,1424.0,-456.0
2019-09-11 07:00:00,352.0,0.0,207.0,-1587.0,-82.0,2.0,-4353.0,-1633.0,1298.0,-522.0
2019-09-11 08:00:00,495.0,0.0,341.0,-1364.0,-180.0,2.0,-3489.0,157.0,1391.0,-457.0
2019-09-11 09:00:00,1296.0,0.0,471.0,-103.0,-40.0,2.0,-2601.0,691.0,1463.0,-478.0
2019-09-11 10:00:00,1811.0,0.0,417.0,1131.0,-210.0,28.0,-2037.0,1012.0,1465.0,-338.0
2019-09-11 11:00:00,2079.0,0.0,403.0,1465.0,-67.0,577.0,-1095.0,1265.0,1500.0,-192.0
2019-09-11 12:00:00,2679.0,0.0,568.0,2137.0,202.0,600.0,-768.0,1370.0,1710.0,43.0
2019-09-11 13:00:00,2892.0,0.0,592.0,2533.0,115.0,600.0,-882.0,1158.0,1770.0,64.0
2019-09-11 14:00:00,2901.0,0.0,532.0,2245.0,-35.0,600.0,-1152.0,1152.0,1707.0,64.0
2019-09-11 15:00:00,2600.0,0.0,519.0,1795.0,-81.0,600.0,-1738.0,710.0,1689.0,64.0
2019-09-11 16:00:00,2652.0,0.0,482.0,1630.0,39.0,583.0,-1886.0,602.0,1450.0,64.0
2019-09-11 17:00:00,2005.0,0.0,435.0,405.0,112.0,226.0,-2564.0,122.0,1322.0,4.0
2019-09-11 18:00:00,1590.0,0.0,406.0,95.0,39.0,-261.0,-2515.0,-13.0,1415.0,-441.0
2019-09-11 19:00:00,1176.0,0.0,585.0,-888.0,-77.0,-3.0,-2924.0,-35.0,1609.0,-541.0
2019-09-11 20:00:00,655.0,0.0,474.0,-983.0,100.0,-1.0,-2374.0,618.0,1495.0,-547.0
2019-09-11 21:00:00,1329.0,0.0,416.0,648.0,112.0,-111.0,-1727.0,956.0,1645.0,-547.0
2019-09-11 22:00:00,1665.0,0.0,333.0,1423.0,180.0,-286.0,-1300.0,947.0,1701.0,-547.0
2019-09-11 23:00:00,1899.0,0.0,277.0,1904.0,32.0,-475.0,-842.0,1337.0,1751.0,-383.0
2019-09-12 00:00:00,1696.0,0.0,76.0,1654.0,-117.0,-583.0,-1528.0,465.0,1469.0,-404.0
2019-09-12 01:00:00,1526.0,0.0,-368.0,1559.0,-229.0,-581.0,-1989.0,23.0,1192.0,-47.0
2019-09-12 02:00:00,1374.0,0.0,-539.0,1631.0,-582.0,-583.0,-2278.0,-330.0,1025.0,-55.0
2019-09-12 03:00:00,1211.0,0.0,-628.0,1205.0,-290.0,-505.0,-3049.0,-1159.0,799.0,0.0
2019-09-12 04:00:00,1238.0,0.0,-383.0,1022.0,-273.0,-260.0,-3350.0,-1775.0,1110.0,2.0
2019-09-12 05:00:00,1115.0,0.0,-173.0,510.0,-374.0,-571.0,-3387.0,-1822.0,1447.0,2.0
2019-09-12 06:00:00,276.0,0.0,-102.0,-1059.0,-131.0,-552.0,-3425.0,-1518.0,1514.0,-456.0
2019-09-12 07:00:00,-218.0,0.0,-166.0,-2230.0,256.0,-412.0,-3303.0,-663.0,1339.0,-444.0
2019-09-12 08:00:00,-178.0,0.0,-339.0,-2627.0,-181.0,-341.0,-3068.0,390.0,1315.0,-456.0
2019-09-12 09:00:00,145.0,0.0,-353.0,-2165.0,-20.0,-381.0,-2874.0,509.0,1374.0,-489.0
2019-09-12 10:00:00,505.0,0.0,-296.0,-1428.0,-269.0,-512.0,-2734.0,226.0,1548.0,-539.0
2019-09-12 11:00:00,1612.0,0.0,-214.0,228.0,-130.0,-540.0,-1675.0,-185.0,1655.0,-541.0
2019-09-12 12:00:00,2459.0,0.0,78.0,1196.0,-85.0,-405.0,-740.0,-23.0,1689.0,-541.0
2019-09-12 13:00:00,2941.0,0.0,207.0,1560.0,-87.0,-460.0,-812.0,417.0,1643.0,-508.0
2019-09-12 14:00:00,2935.0,0.0,157.0,2075.0,-50.0,-399.0,-800.0,452.0,1419.0,-75.0
2019-09-12 15:00:00,2738.0,0.0,276.0,1916.0,-42.0,-487.0,-1165.0,-131.0,1680.0,2.0
2019-09-12 16:00:00,2409.0,0.0,230.0,1805.0,-199.0,-418.0,-1647.0,-293.0,1517.0,-263.0
2019-09-12 17:00:00,1655.0,0.0,16.0,590.0,-149.0,-135.0,-2399.0,-543.0,1651.0,-525.0
2019-09-12 18:00:00,281.0,0.0,-304.0,-897.0,-207.0,-88.0,-2908.0,-1113.0,1447.0,-547.0
2019-09-12 19:00:00,-17.0,0.0,-347.0,-1782.0,-349.0,-385.0,-2821.0,-668.0,1438.0,-547.0
2019-09-12 20:00:00,-183.0,0.0,-259.0,-2023.0,-244.0,-509.0,-2823.0,36.0,1361.0,-547.0
2019-09-12 21:00:00,507.0,0.0,-272.0,-615.0,-263.0,-469.0,-2470.0,294.0,1508.0,-547.0
2019-09-12 22:00:00,1079.0,0.0,-32.0,699.0,-524.0,-434.0,-1655.0,538.0,1669.0,-547.0
2019-09-12 23:00:00,1475.0,0.0,-128.0,1180.0,-402.0,-582.0,-1186.0,668.0,1539.0,-548.0
2019-09-13 00:00:00,2100.0,0.0,290.0,2135.0,-501.0,-585.0,-1783.0,-698.0,1521.0,-234.0
2019-09-13 01:00:00,2185.0,0.0,425.0,1841.0,-156.0,-585.0,-2680.0,-1200.0,1544.0,-12.0
2019-09-13 02:00:00,1983.0,0.0,207.0,1823.0,-186.0,-585.0,-2855.0,-930.0,1339.0,2.0
2019-09-13 03:00:00,1889.0,0.0,179.0,1473.0,-225.0,-582.0,-3376.0,-417.0,1283.0,2.0
2019-09-13 04:00:00,1905.0,0.0,251.0,1288.0,-207.0,-481.0,-3280.0,-545.0,1429.0,2.0
2019-09-13 05:00:00,2087.0,0.0,465.0,1307.0,-487.0,-583.0,-2925.0,-1099.0,1628.0,2.0
2019-09-13 06:00:00,1451.0,0.0,469.0,305.0,-668.0,-582.0,-2902.0,-511.0,1717.0,-443.0
2019-09-13 07:00:00,695.0,0.0,302.0,-1109.0,-302.0,-448.0,-2546.0,1067.0,1572.0,-256.0
2019-09-13 08:00:00,834.0,0.0,97.0,-1571.0,-907.0,-427.0,-1931.0,2164.0,1377.0,-278.0
2019-09-13 09:00:00,1156.0,0.0,71.0,-1526.0,-726.0,-582.0,-1560.0,2578.0,1374.0,-421.0
2019-09-13 10:00:00,1549.0,0.0,209.0,-663.0,-558.0,-585.0,-988.0,2131.0,1511.0,-541.0
2019-09-13 11:00:00,1702.0,0.0,265.0,391.0,-211.0,-585.0,-793.0,1502.0,1513.0,-547.0
2019-09-13 12:00:00,2491.0,0.0,467.0,1204.0,52.0,-585.0,-107.0,1304.0,1627.0,-547.0
2019-09-13 13:00:00,2436.0,0.0,410.0,1413.0,33.0,-585.0,-418.0,1101.0,1522.0,-548.0
2019-09-13 14:00:00,2524.0,0.0,460.0,1493.0,-9.0,-585.0,-503.0,868.0,1543.0,-547.0
2019-09-13 15:00:00,2311.0,0.0,398.0,1531.0,-76.0,-585.0,-1025.0,594.0,1668.0,-547.0
2019-09-13 16:00:00,2029.0,0.0,400.0,980.0,-58.0,-583.0,-2049.0,-173.0,1613.0,-547.0
2019-09-13 17:00:00,1270.0,0.0,263.0,-105.0,-333.0,-496.0,-2752.0,376.0,1414.0,-546.0
2019-09-13 18:00:00,380.0,0.0,44.0,-1590.0,-568.0,-396.0,-3207.0,793.0,1263.0,-546.0
2019-09-13 19:00:00,-178.0,0.0,-29.0,-2684.0,-459.0,-564.0,-3533.0,660.0,1331.0,-546.0
2019-09-13 20:00:00,-207.0,0.0,-92.0,-2734.0,-322.0,-582.0,-3503.0,881.0,1271.0,-546.0
2019-09-13 21:00:00,-267.0,0.0,-218.0,-1838.0,-606.0,-490.0,-3729.0,182.0,1386.0,-546.0
2019-09-13 22:00:00,201.0,0.0,-263.0,-399.0,-613.0,-577.0,-3101.0,147.0,1586.0,-546.0
2019-09-13 23:00:00,926.0,0.0,-261.0,527.0,-580.0,-585.0,-2368.0,374.0,1648.0,-546.0
2019-09-14 00:00:00,1353.0,0.0,-112.0,1048.0,-576.0,-585.0,-2889.0,36.0,1544.0,-546.0
2019-09-14 01:00:00,1409.0,0.0,-143.0,1154.0,-551.0,-585.0,-2988.0,-423.0,1380.0,-546.0
2019-09-14 02:00:00,1559.0,0.0,-147.0,1405.0,-531.0,-585.0,-3451.0,-977.0,1375.0,-546.0
2019-09-14 03:00:00,1519.0,0.0,-154.0,1328.0,-545.0,-585.0,-3679.0,-1030.0,1346.0,-546.0
2019-09-14 04:00:00,1490.0,0.0,-102.0,1278.0,-555.0,-584.0,-3725.0,-1282.0,1430.0,-546.0
2019-09-14 05:00:00,1515.0,0.0,-86.0,1103.0,-471.0,-552.0,-3787.0,-1514.0,1396.0,-546.0
2019-09-14 06:00:00,1365.0,0.0,-50.0,721.0,-636.0,-465.0,-3694.0,-1063.0,1423.0,-546.0
2019-09-14 07:00:00,1267.0,0.0,145.0,321.0,-601.0,-438.0,-3829.0,-901.0,1539.0,-546.0
2019-09-14 08:00:00,1091.0,0.0,171.0,116.0,-525.0,-182.0,-3509.0,-398.0,1559.0,-546.0
2019-09-14 09:00:00,1755.0,0.0,440.0,312.0,-444.0,59.0,-2946.0,-478.0,1607.0,-546.0
2019-09-14 10:00:00,2528.0,0.0,753.0,1205.0,-417.0,6.0,-2316.0,-802.0,1637.0,-546.0
2019-09-14 11:00:00,2541.0,0.0,601.0,1632.0,-367.0,150.0,-1893.0,-1135.0,1517.0,-88.0
2019-09-14 12:00:00,2827.0,0.0,594.0,2425.0,-368.0,526.0,-1206.0,-1114.0,1461.0,2.0
2019-09-14 13:00:00,2823.0,0.0,669.0,2489.0,-185.0,599.0,-1470.0,-1083.0,1473.0,2.0
2019-09-14 14:00:00,2840.0,0.0,681.0,2567.0,-217.0,600.0,-1608.0,-1127.0,1402.0,235.0
2019-09-14 15:00:00,2557.0,0.0,688.0,2311.0,-345.0,569.0,-2534.0,-1919.0,1397.0,435.0
2019-09-14 16:00:00,2385.0,0.0,786.0,1743.0,-362.0,81.0,-3145.0,-2202.0,1528.0,106.0
2019-09-14 17:00:00,1686.0,0.0,856.0,800.0,-464.0,-132.0,-3265.0,-1579.0,1169.0,-403.0
2019-09-14 18:00:00,717.0,0.0,667.0,-910.0,-520.0,-155.0,-3590.0,-890.0,1231.0,-542.0
2019-09-14 19:00:00,105.0,0.0,490.0,-1572.0,-509.0,-162.0,-3375.0,-553.0,1256.0,-546.0
2019-09-14 20:00:00,39.0,0.0,342.0,-1806.0,-428.0,-218.0,-2827.0,613.0,1141.0,-546.0
2019-09-14 21:00:00,577.0,0.0,312.0,-808.0,-352.0,-377.0,-2194.0,992.0,1273.0,-546.0
2019-09-14 22:00:00,1255.0,0.0,324.0,442.0,-250.0,-466.0,-1702.0,754.0,1248.0,-546.0
2019-09-14 23:00:00,1775.0,0.0,447.0,1648.0,-252.0,-583.0,-890.0,718.0,1364.0,-546.0
2019-09-15 00:00:00,1764.0,0.0,794.0,1499.0,-107.0,-585.0,-1146.0,641.0,1656.0,-547.0
2019-09-15 01:00:00,2006.0,0.0,847.0,1837.0,-78.0,-585.0,-1260.0,582.0,1563.0,-547.0
2019-09-15 02:00:00,1950.0,0.0,977.0,1968.0,-74.0,-585.0,-1670.0,639.0,1513.0,-547.0
2019-09-15 03:00:00,1809.0,0.0,1268.0,1792.0,-52.0,-585.0,-1985.0,707.0,1587.0,-546.0
2019-09-15 04:00:00,1921.0,0.0,1454.0,1857.0,334.0,-581.0,-1934.0,388.0,1564.0,-462.0
2019-09-15 05:00:00,2074.0,0.0,1508.0,1905.0,373.0,-424.0,-1562.0,527.0,1605.0,-543.0
2019-09-15 06:00:00,1972.0,0.0,1356.0,2100.0,381.0,-549.0,-1392.0,963.0,1530.0,-547.0
2019-09-15 07:00:00,1976.0,0.0,1693.0,1997.0,409.0,-479.0,-1759.0,632.0,1406.0,-87.0
2019-09-15 08:00:00,2084.0,0.0,1661.0,2260.0,446.0,-304.0,-1147.0,1217.0,1440.0,2.0
2019-09-15 09:00:00,2495.0,0.0,1582.0,2068.0,750.0,264.0,-491.0,1504.0,1320.0,1.0
2019-09-15 10:00:00,2382.0,0.0,1574.0,2092.0,690.0,587.0,260.0,1324.0,1296.0,53.0
2019-09-15 11:00:00,2324.0,0.0,1540.0,1864.0,675.0,600.0,1018.0,1470.0,1266.0,63.0
2019-09-15 12:00:00,2442.0,0.0,1430.0,2149.0,800.0,600.0,1571.0,1478.0,1261.0,63.0
2019-09-15 13:00:00,2537.0,0.0,1462.0,2244.0,807.0,600.0,1994.0,1682.0,1162.0,63.0
2019-09-15 14:00:00,2461.0,0.0,1421.0,2312.0,810.0,600.0,1961.0,1711.0,1140.0,63.0
2019-09-15 15:00:00,2268.0,0.0,1471.0,1975.0,762.0,574.0,1579.0,1671.0,1161.0,63.0
2019-09-15 16:00:00,2381.0,0.0,1676.0,1908.0,286.0,36.0,717.0,2211.0,1434.0,4.0
2019-09-15 17:00:00,2240.0,0.0,1515.0,2192.0,-302.0,-217.0,-533.0,2538.0,1447.0,-441.0
2019-09-15 18:00:00,1619.0,0.0,1311.0,989.0,-171.0,-570.0,-1730.0,1869.0,1427.0,-540.0
2019-09-15 19:00:00,946.0,0.0,1015.0,88.0,-272.0,-585.0,-1658.0,2231.0,1256.0,-546.0
2019-09-15 20:00:00,250.0,0.0,747.0,-564.0,-292.0,-585.0,-1554.0,2387.0,1182.0,-546.0
2019-09-15 21:00:00,241.0,0.0,599.0,115.0,-335.0,-585.0,-1262.0,2527.0,1084.0,-546.0
2019-09-15 22:00:00,684.0,0.0,478.0,579.0,-315.0,-585.0,-939.0,2564.0,1135.0,-546.0
2019-09-15 23:00:00,1624.0,0.0,489.0,1495.0,-378.0,-585.0,-537.0,2186.0,1113.0,-546.0
2019-09-16 00:00:00,1962.0,0.0,297.0,2116.0,-366.0,-585.0,-1129.0,1171.0,1426.0,-546.0
2019-09-16 01:00:00,2084.0,0.0,474.0,2059.0,-378.0,-585.0,-1673.0,315.0,1568.0,-546.0
2019-09-16 02:00:00,1991.0,0.0,294.0,1916.0,-378.0,-585.0,-2139.0,-556.0,1481.0,-546.0
2019-09-16 03:00:00,2083.0,0.0,294.0,1869.0,-366.0,-585.0,-2813.0,-1005.0,1538.0,-546.0
2019-09-16 04:00:00,2141.0,0.0,304.0,1562.0,-376.0,-585.0,-3000.0,-1294.0,1576.0,-546.0
2019-09-16 05:00:00,1942.0,0.0,285.0,1072.0,-363.0,-585.0,-3088.0,-1891.0,1552.0,-546.0
2019-09-16 06:00:00,379.0,0.0,381.0,-1483.0,-431.0,-585.0,-3971.0,-2641.0,1463.0,-546.0
2019-09-16 07:00:00,90.0,0.0,57.0,-2267.0,-453.0,-585.0,-3661.0,-2044.0,1158.0,-360.0
2019-09-16 08:00:00,-6.0,0.0,-57.0,-2597.0,-432.0,-585.0,-3123.0,-993.0,1053.0,-346.0
2019-09-16 09:00:00,417.0,0.0,156.0,-2271.0,-276.0,-585.0,-2373.0,-217.0,1290.0,-346.0
2019-09-16 10:00:00,1136.0,0.0,638.0,-1741.0,-243.0,-585.0,-1875.0,77.0,1374.0,-346.0
2019-09-16 11:00:00,1478.0,0.0,673.0,-1365.0,-262.0,-585.0,-1286.0,389.0,1555.0,-346.0
2019-09-16 12:00:00,1644.0,0.0,775.0,-1202.0,-96.0,-585.0,-960.0,180.0,1539.0,-346.0
2019-09-16 13:00:00,1740.0,0.0,807.0,-1005.0,-245.0,-585.0,-1179.0,55.0,1468.0,-346.0
2019-09-16 14:00:00,1827.0,0.0,1051.0,-866.0,-208.0,-585.0,-1540.0,-534.0,1669.0,-346.0
2019-09-16 15:00:00,1675.0,0.0,1135.0,-998.0,-240.0,-585.0,-1833.0,-405.0,1636.0,-346.0
2019-09-16 16:00:00,1466.0,0.0,1173.0,-1129.0,-266.0,-585.0,-2377.0,-514.0,1556.0,-346.0
2019-09-16 17:00:00,853.0,0.0,1034.0,-1550.0,-281.0,-585.0,-3042.0,-473.0,1372.0,-346.0
2019-09-16 18:00:00,386.0,0.0,886.0,-2172.0,-298.0,-585.0,-2739.0,-1099.0,1443.0,-346.0
2019-09-16 19:00:00,279.0,0.0,921.0,-2532.0,-295.0,-585.0,-3115.0,-1568.0,1207.0,-346.0
2019-09-16 20:00:00,219.0,0.0,986.0,-2408.0,-397.0,-585.0,-2713.0,-773.0,1192.0,-346.0
2019-09-16 21:00:00,455.0,0.0,951.0,-1363.0,-387.0,-585.0,-2182.0,-482.0,1426.0,-346.0
2019-09-16 22:00:00,1205.0,0.0,1124.0,212.0,-467.0,-583.0,-1153.0,-263.0,1668.0,-346.0
2019-09-16 23:00:00,1680.0,0.0,1088.0,1513.0,-222.0,-585.0,-1459.0,-788.0,1671.0,-346.0
2019-09-17 00:00:00,1740.0,0.0,1048.0,1798.0,-189.0,-585.0,-1814.0,-1203.0,1577.0,-346.0
2019-09-17 01:00:00,1901.0,0.0,879.0,2464.0,-177.0,-585.0,-2102.0,-1036.0,1606.0,-346.0
2019-09-17 02:00:00,1903.0,0.0,704.0,2296.0,-183.0,-578.0,-2473.0,-1304.0,1480.0,-137.0
2019-09-17 03:00:00,1798.0,0.0,543.0,2328.0,-170.0,-407.0,-2686.0,-1442.0,1522.0,-4.0
2019-09-17 04:00:00,1811.0,0.0,737.0,2296.0,-200.0,-59.0,-2842.0,-1655.0,1462.0,2.0
2019-09-17 05:00:00,1794.0,0.0,1015.0,1943.0,-192.0,-22.0,-2671.0,-1723.0,1522.0,2.0
2019-09-17 06:00:00,1407.0,0.0,1103.0,301.0,-160.0,-514.0,-2535.0,-1487.0,1717.0,-307.0
2019-09-17 07:00:00,699.0,0.0,1017.0,-1096.0,-183.0,-510.0,-2836.0,-883.0,1667.0,-111.0
2019-09-17 08:00:00,602.0,0.0,832.0,-1015.0,-243.0,-426.0,-1352.0,71.0,1310.0,-88.0
2019-09-17 09:00:00,1240.0,0.0,807.0,351.0,-312.0,-192.0,270.0,1010.0,1393.0,-115.0
2019-09-17 10:00:00,1143.0,0.0,969.0,676.0,-310.0,0.0,215.0,1012.0,1622.0,50.0
2019-09-17 11:00:00,1155.0,0.0,984.0,1273.0,-109.0,86.0,50.0,684.0,1531.0,63.0
2019-09-17 12:00:00,1366.0,0.0,983.0,1359.0,445.0,579.0,-26.0,1059.0,1444.0,63.0
2019-09-17 13:00:00,1429.0,0.0,1018.0,1899.0,597.0,598.0,-522.0,924.0,1386.0,63.0
2019-09-17 14:00:00,1149.0,0.0,1106.0,2224.0,723.0,598.0,-628.0,874.0,1534.0,63.0
2019-09-17 15:00:00,1223.0,0.0,1096.0,2421.0,537.0,598.0,-743.0,753.0,1693.0,63.0
2019-09-17 16:00:00,1452.0,0.0,1087.0,2443.0,693.0,598.0,-919.0,719.0,1709.0,63.0
2019-09-17 17:00:00,1362.0,0.0,997.0,2327.0,688.0,594.0,-654.0,813.0,1502.0,63.0
2019-09-17 18:00:00,1205.0,0.0,916.0,1920.0,508.0,404.0,-318.0,797.0,1608.0,63.0
2019-09-17 19:00:00,1074.0,0.0,836.0,1911.0,351.0,0.0,-34.0,1158.0,1432.0,-212.0
2019-09-17 20:00:00,866.0,0.0,872.0,1666.0,418.0,-343.0,-173.0,1254.0,1606.0,-18.0
2019-09-17 21:00:00,1044.0,0.0,837.0,2175.0,414.0,-450.0,-562.0,1372.0,1617.0,2.0
2019-09-17 22:00:00,954.0,0.0,565.0,2349.0,429.0,0.0,-475.0,1152.0,1410.0,2.0
2019-09-17 23:00:00,744.0,0.0,142.0,2449.0,633.0,312.0,-560.0,947.0,1425.0,2.0
2019-09-18 00:00:00,1104.0,0.0,267.0,2986.0,516.0,595.0,-1089.0,807.0,1496.0,50.0
2019-09-18 01:00:00,1248.0,0.0,330.0,3076.0,541.0,600.0,-1579.0,204.0,1537.0,63.0
2019-09-18 02:00:00,1326.0,0.0,371.0,2910.0,19.0,600.0,-1951.0,-27.0,1518.0,63.0
2019-09-18 03:00:00,1203.0,0.0,338.0,2653.0,-216.0,599.0,-2513.0,-122.0,1509.0,63.0
2019-09-18 04:00:00,1180.0,0.0,378.0,2447.0,-445.0,541.0,-2594.0,-571.0,1526.0,63.0
2019-09-18 05:00:00,1106.0,0.0,321.0,2429.0,-464.0,345.0,-2703.0,-878.0,1518.0,63.0
2019-09-18 06:00:00,853.0,0.0,804.0,1846.0,-458.0,-224.0,-2597.0,-858.0,1595.0,-297.0
2019-09-18 07:00:00,613.0,0.0,710.0,1017.0,-256.0,-571.0,-1826.0,-206.0,1426.0,-36.0
2019-09-18 08:00:00,817.0,0.0,765.0,686.0,-23.0,-518.0,-809.0,1318.0,1294.0,2.0
2019-09-18 09:00:00,1636.0,0.0,677.0,2098.0,-190.0,7.0,-336.0,1741.0,1245.0,2.0
2019-09-18 10:00:00,2277.0,0.0,772.0,2641.0,23.0,577.0,-242.0,1218.0,1365.0,60.0
2019-09-18 11:00:00,2660.0,0.0,822.0,2837.0,261.0,600.0,-224.0,1073.0,1367.0,63.0
2019-09-18 12:00:00,2673.0,0.0,779.0,2710.0,578.0,595.0,105.0,1142.0,1284.0,63.0
2019-09-18 13:00:00,2658.0,0.0,774.0,2655.0,559.0,424.0,-277.0,968.0,1320.0,63.0
2019-09-18 14:00:00,2440.0,0.0,849.0,2795.0,769.0,591.0,-496.0,780.0,1343.0,63.0
2019-09-18 15:00:00,2267.0,0.0,935.0,2951.0,526.0,599.0,-431.0,504.0,1444.0,63.0
2019-09-18 16:00:00,2286.0,0.0,1048.0,2810.0,463.0,537.0,-848.0,424.0,1543.0,63.0
2019-09-18 17:00:00,1872.0,0.0,1090.0,2668.0,213.0,-19.0,-968.0,961.0,1641.0,4.0
2019-09-18 18:00:00,1260.0,0.0,1038.0,2080.0,33.0,-288.0,-1058.0,137.0,1575.0,-150.0
2019-09-18 19:00:00,582.0,0.0,1072.0,-296.0,-392.0,-306.0,-1440.0,186.0,1816.0,-100.0
2019-09-18 20:00:00,457.0,0.0,1005.0,-359.0,-364.0,-345.0,-810.0,784.0,1686.0,-133.0
2019-09-18 21:00:00,1210.0,0.0,1227.0,1251.0,-278.0,-299.0,-1091.0,777.0,1907.0,-289.0
2019-09-18 22:00:00,1730.0,0.0,1172.0,2070.0,-262.0,-223.0,-855.0,767.0,1912.0,-344.0
2019-09-18 23:00:00,1861.0,0.0,999.0,2611.0,-586.0,-433.0,-458.0,789.0,1892.0,-346.0
2019-09-19 00:00:00,1851.0,0.0,1337.0,2589.0,-193.0,-240.0,-1356.0,-142.0,2023.0,-34.0
2019-09-19 01:00:00,1835.0,0.0,1273.0,2397.0,-173.0,130.0,-1557.0,-429.0,1825.0,2.0
2019-09-19 02:00:00,2121.0,0.0,1018.0,3281.0,-69.0,201.0,-2044.0,-757.0,1621.0,2.0
2019-09-19 03:00:00,2051.0,0.0,954.0,3009.0,-205.0,251.0,-2334.0,-917.0,1543.0,2.0
2019-09-19 04:00:00,1804.0,0.0,1061.0,1722.0,11.0,469.0,-2940.0,-2220.0,1664.0,2.0
2019-09-19 05:00:00,1930.0,0.0,1171.0,2071.0,-506.0,-80.0,-2271.0,-1582.0,1870.0,3.0
2019-09-19 06:00:00,1362.0,0.0,1210.0,986.0,-328.0,-226.0,-2493.0,-1679.0,1832.0,-95.0
2019-09-19 07:00:00,488.0,0.0,692.0,-487.0,168.0,202.0,-1935.0,-1132.0,1040.0,-2.0
2019-09-19 08:00:00,236.0,0.0,421.0,-402.0,38.0,377.0,-1027.0,572.0,851.0,2.0
2019-09-19 09:00:00,729.0,0.0,516.0,10.0,132.0,473.0,-434.0,1352.0,773.0,2.0
2019-09-19 10:00:00,1508.0,0.0,900.0,1821.0,119.0,341.0,111.0,1563.0,952.0,2.0
2019-09-19 11:00:00,1702.0,0.0,940.0,2392.0,-120.0,300.0,-220.0,779.0,994.0,3.0
2019-09-19 12:00:00,1943.0,0.0,976.0,3017.0,81.0,341.0,-516.0,603.0,1100.0,2.0
2019-09-19 13:00:00,2242.0,0.0,983.0,3202.0,286.0,86.0,-859.0,-4.0,1128.0,2.0
2019-09-19 14:00:00,1834.0,0.0,984.0,2574.0,61.0,-59.0,-1132.0,-173.0,1060.0,2.0
2019-09-19 15:00:00,1846.0,0.0,972.0,3049.0,-4.0,30.0,-1341.0,-519.0,1077.0,2.0
2019-09-19 16:00:00,1818.0,0.0,940.0,2710.0,-65.0,-97.0,-1540.0,-320.0,1136.0,2.0
2019-09-19 17:00:00,1609.0,0.0,613.0,770.0,51.0,70.0,-1881.0,-544.0,981.0,2.0
2019-09-19 18:00:00,778.0,0.0,216.0,-646.0,77.0,40.0,-2120.0,-629.0,931.0,2.0
2019-09-19 19:00:00,188.0,0.0,30.0,-1864.0,-306.0,213.0,-2451.0,-699.0,1004.0,-303.0
2019-09-19 20:00:00,197.0,0.0,-112.0,-1782.0,-286.0,105.0,-2197.0,-392.0,1336.0,-339.0
2019-09-19 21:00:00,1155.0,0.0,292.0,-44.0,-102.0,-154.0,-1799.0,-409.0,1234.0,-339.0
2019-09-19 22:00:00,1507.0,0.0,455.0,1615.0,-356.0,-294.0,-1648.0,-1198.0,1326.0,-340.0
2019-09-19 23:00:00,1904.0,0.0,623.0,2562.0,-460.0,-247.0,-2042.0,-1632.0,1418.0,-340.0
2019-09-20 00:00:00,1896.0,0.0,461.0,2712.0,-358.0,-294.0,-2746.0,-1774.0,1569.0,-340.0
2019-09-20 01:00:00,2002.0,0.0,779.0,2671.0,-613.0,-573.0,-2875.0,-1833.0,1693.0,-33.0
2019-09-20 02:00:00,2127.0,0.0,820.0,2663.0,-622.0,-585.0,-2911.0,-1861.0,1749.0,3.0
2019-09-20 03:00:00,2002.0,0.0,769.0,2486.0,-645.0,-585.0,-2992.0,-1402.0,1652.0,3.0
2019-09-20 04:00:00,1940.0,0.0,759.0,2468.0,-694.0,-584.0,-3133.0,-1996.0,1819.0,-288.0
2019-09-20 05:00:00,1938.0,0.0,825.0,2002.0,-745.0,-511.0,-3083.0,-2270.0,1922.0,-336.0
2019-09-20 06:00:00,1738.0,0.0,997.0,718.0,-579.0,-145.0,-3740.0,-3021.0,1749.0,-33.0
2019-09-20 07:00:00,947.0,0.0,725.0,-1032.0,-268.0,290.0,-4205.0,-2214.0,1710.0,2.0
2019-09-20 08:00:00,817.0,0.0,546.0,-1538.0,-245.0,289.0,-3374.0,-909.0,1428.0,2.0
