"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"17.06.2020 23:00 - 18.06.2020 00:00","2059","204","0","114"
"18.06.2020 00:00 - 18.06.2020 01:00","1081","690","0","0"
"18.06.2020 01:00 - 18.06.2020 02:00","1084","508","0","0"
"18.06.2020 02:00 - 18.06.2020 03:00","1111","552","0","0"
"18.06.2020 03:00 - 18.06.2020 04:00","1175","1069","0","0"
"18.06.2020 04:00 - 18.06.2020 05:00","1356","1244","0","0"
"18.06.2020 05:00 - 18.06.2020 06:00","1747","746","0","0"
"18.06.2020 06:00 - 18.06.2020 07:00","2121","1680","1","1"
"18.06.2020 07:00 - 18.06.2020 08:00","2350","2261","0","0"
"18.06.2020 08:00 - 18.06.2020 09:00","2345","2278","0","0"
"18.06.2020 09:00 - 18.06.2020 10:00","2350","2218","0","0"
"18.06.2020 10:00 - 18.06.2020 11:00","2350","2172","0","0"
"18.06.2020 11:00 - 18.06.2020 12:00","2350","2213","0","0"
"18.06.2020 12:00 - 18.06.2020 13:00","2350","1775","0","0"
"18.06.2020 13:00 - 18.06.2020 14:00","2276","1929","0","0"
"18.06.2020 14:00 - 18.06.2020 15:00","2175","2029","0","0"
"18.06.2020 15:00 - 18.06.2020 16:00","2176","2164","0","0"
"18.06.2020 16:00 - 18.06.2020 17:00","2200","2247","0","0"
"18.06.2020 17:00 - 18.06.2020 18:00","2326","2294","88","88"
"18.06.2020 18:00 - 18.06.2020 19:00","2350","2160","0","0"
"18.06.2020 19:00 - 18.06.2020 20:00","2350","2348","0","0"
"18.06.2020 20:00 - 18.06.2020 21:00","2350","2347","0","0"
"18.06.2020 21:00 - 18.06.2020 22:00","2350","2322","1","1"
"18.06.2020 22:00 - 18.06.2020 23:00","2349","2292","0","0"
"18.06.2020 23:00 - 19.06.2020 00:00","1861","2301","246","246"
"19.06.2020 00:00 - 19.06.2020 01:00","634","1148","91","91"
"19.06.2020 01:00 - 19.06.2020 02:00","272","539","18","18"
"19.06.2020 02:00 - 19.06.2020 03:00","102","433","76","27"
"19.06.2020 03:00 - 19.06.2020 04:00","189","272","179","45"
"19.06.2020 04:00 - 19.06.2020 05:00","64","281","38","38"
"19.06.2020 05:00 - 19.06.2020 06:00","220","889","65","50"
"19.06.2020 06:00 - 19.06.2020 07:00","1468","2204","68","68"
"19.06.2020 07:00 - 19.06.2020 08:00","2261","2322","0","0"
"19.06.2020 08:00 - 19.06.2020 09:00","2300","2336","0","0"
"19.06.2020 09:00 - 19.06.2020 10:00","2242","2249","0","0"
"19.06.2020 10:00 - 19.06.2020 11:00","2068","2260","0","0"
"19.06.2020 11:00 - 19.06.2020 12:00","1679","2319","0","0"
"19.06.2020 12:00 - 19.06.2020 13:00","1377","2195","0","0"
"19.06.2020 13:00 - 19.06.2020 14:00","539","1884","0","0"
"19.06.2020 14:00 - 19.06.2020 15:00","99","624","39","0"
"19.06.2020 15:00 - 19.06.2020 16:00","159","425","0","0"
"19.06.2020 16:00 - 19.06.2020 17:00","99","99","193","253"
"19.06.2020 17:00 - 19.06.2020 18:00","1212","1064","0","0"
"19.06.2020 18:00 - 19.06.2020 19:00","2089","2247","0","0"
"19.06.2020 19:00 - 19.06.2020 20:00","2220","2063","0","0"
"19.06.2020 20:00 - 19.06.2020 21:00","2310","1976","0","0"
"19.06.2020 21:00 - 19.06.2020 22:00","2196","1899","0","0"
"19.06.2020 22:00 - 19.06.2020 23:00","1956","1147","75","75"
"19.06.2020 23:00 - 20.06.2020 00:00","1415","818","75","75"
"20.06.2020 00:00 - 20.06.2020 01:00","586","799","0","0"
"20.06.2020 01:00 - 20.06.2020 02:00","619","1048","0","0"
"20.06.2020 02:00 - 20.06.2020 03:00","79","706","15","0"
"20.06.2020 03:00 - 20.06.2020 04:00","79","79","396","244"
"20.06.2020 04:00 - 20.06.2020 05:00","79","153","118","0"
"20.06.2020 05:00 - 20.06.2020 06:00","79","79","272","55"
"20.06.2020 06:00 - 20.06.2020 07:00","79","248","289","170"
"20.06.2020 07:00 - 20.06.2020 08:00","208","794","150","150"
"20.06.2020 08:00 - 20.06.2020 09:00","347","840","0","0"
"20.06.2020 09:00 - 20.06.2020 10:00","54","977","0","0"
"20.06.2020 10:00 - 20.06.2020 11:00","39","506","561","150"
"20.06.2020 11:00 - 20.06.2020 12:00","39","254","167","150"
"20.06.2020 12:00 - 20.06.2020 13:00","39","39","349","324"
"20.06.2020 13:00 - 20.06.2020 14:00","39","39","611","390"
"20.06.2020 14:00 - 20.06.2020 15:00","39","39","807","497"
"20.06.2020 15:00 - 20.06.2020 16:00","39","39","664","324"
"20.06.2020 16:00 - 20.06.2020 17:00","39","114","432","200"
"20.06.2020 17:00 - 20.06.2020 18:00","39","261","44","1"
"20.06.2020 18:00 - 20.06.2020 19:00","787","950","0","0"
"20.06.2020 19:00 - 20.06.2020 20:00","2667","1916","0","0"
"20.06.2020 20:00 - 20.06.2020 21:00","2940","3034","0","0"
"20.06.2020 21:00 - 20.06.2020 22:00","2832","2487","0","0"
"20.06.2020 22:00 - 20.06.2020 23:00","3070","2560","0","0"
"20.06.2020 23:00 - 21.06.2020 00:00","2783","1171","122","122"
"21.06.2020 00:00 - 21.06.2020 01:00","2138","1667","175","175"
"21.06.2020 01:00 - 21.06.2020 02:00","2168","1906","221","221"
"21.06.2020 02:00 - 21.06.2020 03:00","1002","1220","175","175"
"21.06.2020 03:00 - 21.06.2020 04:00","919","1073","100","100"
"21.06.2020 04:00 - 21.06.2020 05:00","1231","1385","108","108"
"21.06.2020 05:00 - 21.06.2020 06:00","1219","1239","105","105"
"21.06.2020 06:00 - 21.06.2020 07:00","1537","1777","144","144"
"21.06.2020 07:00 - 21.06.2020 08:00","1772","1932","100","100"
"21.06.2020 08:00 - 21.06.2020 09:00","1887","1898","0","0"
"21.06.2020 09:00 - 21.06.2020 10:00","1738","1894","0","0"
"21.06.2020 10:00 - 21.06.2020 11:00","1428","1380","0","0"
"21.06.2020 11:00 - 21.06.2020 12:00","1134","1350","0","0"
"21.06.2020 12:00 - 21.06.2020 13:00","483","876","0","0"
"21.06.2020 13:00 - 21.06.2020 14:00","239","239","156","68"
"21.06.2020 14:00 - 21.06.2020 15:00","139","139","300","342"
"21.06.2020 15:00 - 21.06.2020 16:00","193","208","0","0"
"21.06.2020 16:00 - 21.06.2020 17:00","1416","1501","0","0"
"21.06.2020 17:00 - 21.06.2020 18:00","2474","2635","0","0"
"21.06.2020 18:00 - 21.06.2020 19:00","3048","3286","0","0"
"21.06.2020 19:00 - 21.06.2020 20:00","3721","3912","0","0"
"21.06.2020 20:00 - 21.06.2020 21:00","3464","4000","0","0"
"21.06.2020 21:00 - 21.06.2020 22:00","3893","3950","0","0"
"21.06.2020 22:00 - 21.06.2020 23:00","3324","2717","0","0"
"21.06.2020 23:00 - 22.06.2020 00:00","3120","3277","0","0"
"22.06.2020 00:00 - 22.06.2020 01:00","641","934","50","50"
"22.06.2020 01:00 - 22.06.2020 02:00","895","1302","50","50"
"22.06.2020 02:00 - 22.06.2020 03:00","344","1040","50","50"
"22.06.2020 03:00 - 22.06.2020 04:00","426","1057","50","50"
"22.06.2020 04:00 - 22.06.2020 05:00","1002","1474","50","50"
"22.06.2020 05:00 - 22.06.2020 06:00","565","891","50","50"
"22.06.2020 06:00 - 22.06.2020 07:00","1825","2497","0","0"
"22.06.2020 07:00 - 22.06.2020 08:00","2642","3093","0","0"
"22.06.2020 08:00 - 22.06.2020 09:00","2547","3000","0","0"
"22.06.2020 09:00 - 22.06.2020 10:00","1458","2136","0","0"
"22.06.2020 10:00 - 22.06.2020 11:00","71","801","65","0"
"22.06.2020 11:00 - 22.06.2020 12:00","108","208","395","0"
"22.06.2020 12:00 - 22.06.2020 13:00","39","39","803","946"
"22.06.2020 13:00 - 22.06.2020 14:00","39","39","1186","685"
"22.06.2020 14:00 - 22.06.2020 15:00","39","39","1135","279"
"22.06.2020 15:00 - 22.06.2020 16:00","39","453","877","0"
"22.06.2020 16:00 - 22.06.2020 17:00","160","407","1061","5"
"22.06.2020 17:00 - 22.06.2020 18:00","516","2235","0","0"
"22.06.2020 18:00 - 22.06.2020 19:00","1324","2494","0","0"
"22.06.2020 19:00 - 22.06.2020 20:00","2449","3251","0","0"
"22.06.2020 20:00 - 22.06.2020 21:00","2403","3083","0","0"
"22.06.2020 21:00 - 22.06.2020 22:00","2667","3078","0","0"
"22.06.2020 22:00 - 22.06.2020 23:00","2255","2987","0","0"
"22.06.2020 23:00 - 23.06.2020 00:00","1427","2623","0","0"
"23.06.2020 00:00 - 23.06.2020 01:00","651","1519","0","0"
"23.06.2020 01:00 - 23.06.2020 02:00","569","847","75","75"
"23.06.2020 02:00 - 23.06.2020 03:00","1032","1600","150","150"
"23.06.2020 03:00 - 23.06.2020 04:00","884","1252","150","150"
"23.06.2020 04:00 - 23.06.2020 05:00","1269","1931","75","75"
"23.06.2020 05:00 - 23.06.2020 06:00","1537","2075","75","75"
"23.06.2020 06:00 - 23.06.2020 07:00","2575","3098","0","0"
"23.06.2020 07:00 - 23.06.2020 08:00","3380","3385","0","0"
"23.06.2020 08:00 - 23.06.2020 09:00","2847","3158","0","0"
"23.06.2020 09:00 - 23.06.2020 10:00","2089","2446","0","0"
"23.06.2020 10:00 - 23.06.2020 11:00","39","142","378","138"
"23.06.2020 11:00 - 23.06.2020 12:00","39","168","711","180"
"23.06.2020 12:00 - 23.06.2020 13:00","39","97","991","193"
"23.06.2020 13:00 - 23.06.2020 14:00","39","191","812","250"
"23.06.2020 14:00 - 23.06.2020 15:00","39","39","990","1113"
"23.06.2020 15:00 - 23.06.2020 16:00","39","39","1008","1050"
"23.06.2020 16:00 - 23.06.2020 17:00","39","252","724","87"
"23.06.2020 17:00 - 23.06.2020 18:00","559","1209","0","0"
"23.06.2020 18:00 - 23.06.2020 19:00","2973","3202","0","0"
"23.06.2020 19:00 - 23.06.2020 20:00","3260","3292","0","0"
"23.06.2020 20:00 - 23.06.2020 21:00","3309","3380","0","0"
"23.06.2020 21:00 - 23.06.2020 22:00","3187","3175","0","0"
"23.06.2020 22:00 - 23.06.2020 23:00","2775","3222","0","0"
"23.06.2020 23:00 - 24.06.2020 00:00","1566","2672","0","0"
"24.06.2020 00:00 - 24.06.2020 01:00","1685","1721","0","0"
"24.06.2020 01:00 - 24.06.2020 02:00","1346","934","0","0"
"24.06.2020 02:00 - 24.06.2020 03:00","1084","852","0","0"
"24.06.2020 03:00 - 24.06.2020 04:00","1848","2035","0","0"
"24.06.2020 04:00 - 24.06.2020 05:00","1919","1915","0","0"
"24.06.2020 05:00 - 24.06.2020 06:00","2145","2209","0","0"
"24.06.2020 06:00 - 24.06.2020 07:00","3099","2950","0","0"
"24.06.2020 07:00 - 24.06.2020 08:00","3081","3100","0","0"
"24.06.2020 08:00 - 24.06.2020 09:00","3081","2694","0","0"
"24.06.2020 09:00 - 24.06.2020 10:00","2506","2584","0","0"
"24.06.2020 10:00 - 24.06.2020 11:00","935","426","0","0"
"24.06.2020 11:00 - 24.06.2020 12:00","734","227","50","313"
"24.06.2020 12:00 - 24.06.2020 13:00","398","293","50","667"
"24.06.2020 13:00 - 24.06.2020 14:00","164","250","424","1428"
"24.06.2020 14:00 - 24.06.2020 15:00","138","143","445","1007"
"24.06.2020 15:00 - 24.06.2020 16:00","39","60","427","837"
"24.06.2020 16:00 - 24.06.2020 17:00","183","460","0","0"
"24.06.2020 17:00 - 24.06.2020 18:00","2203","2088","0","0"
"24.06.2020 18:00 - 24.06.2020 19:00","2689","2704","0","0"
"24.06.2020 19:00 - 24.06.2020 20:00","3142","3300","0","0"
"24.06.2020 20:00 - 24.06.2020 21:00","3081","3315","0","0"
"24.06.2020 21:00 - 24.06.2020 22:00","2640","3136","0","0"
"24.06.2020 22:00 - 24.06.2020 23:00","1633","1892","0","0"
"24.06.2020 23:00 - 25.06.2020 00:00","536","234","0","95"
"25.06.2020 00:00 - 25.06.2020 01:00","39","39","847","1049"
"25.06.2020 01:00 - 25.06.2020 02:00","86","86","811","1172"
"25.06.2020 02:00 - 25.06.2020 03:00","39","39","1123","1380"
"25.06.2020 03:00 - 25.06.2020 04:00","39","39","659","435"
"25.06.2020 04:00 - 25.06.2020 05:00","39","39","810","671"
"25.06.2020 05:00 - 25.06.2020 06:00","124","134","7","7"
"25.06.2020 06:00 - 25.06.2020 07:00","1288","1111","0","0"
"25.06.2020 07:00 - 25.06.2020 08:00","2070","2578","0","0"
"25.06.2020 08:00 - 25.06.2020 09:00","2230","2372","0","0"
"25.06.2020 09:00 - 25.06.2020 10:00","2133","2073","0","0"
"25.06.2020 10:00 - 25.06.2020 11:00","1418","1444","100","100"
"25.06.2020 11:00 - 25.06.2020 12:00","427","43","125","306"
"25.06.2020 12:00 - 25.06.2020 13:00","39","39","966","621"
"25.06.2020 13:00 - 25.06.2020 14:00","39","39","1452","1340"
"25.06.2020 14:00 - 25.06.2020 15:00","39","39","1436","1529"
"25.06.2020 15:00 - 25.06.2020 16:00","39","39","1343","1536"
"25.06.2020 16:00 - 25.06.2020 17:00","39","39","747","743"
"25.06.2020 17:00 - 25.06.2020 18:00","894","731","0","0"
"25.06.2020 18:00 - 25.06.2020 19:00","1830","2036","0","0"
"25.06.2020 19:00 - 25.06.2020 20:00","2565","2717","0","0"
"25.06.2020 20:00 - 25.06.2020 21:00","2598","2713","6","6"
"25.06.2020 21:00 - 25.06.2020 22:00","2276","2298","0","0"
"25.06.2020 22:00 - 25.06.2020 23:00","1340","1605","0","0"
"25.06.2020 23:00 - 26.06.2020 00:00","89","468","148","29"
"26.06.2020 00:00 - 26.06.2020 01:00","39","80","170","89"
"26.06.2020 01:00 - 26.06.2020 02:00","39","39","684","852"
"26.06.2020 02:00 - 26.06.2020 03:00","39","39","810","899"
"26.06.2020 03:00 - 26.06.2020 04:00","39","39","407","589"
"26.06.2020 04:00 - 26.06.2020 05:00","39","39","364","469"
"26.06.2020 05:00 - 26.06.2020 06:00","39","39","185","196"
"26.06.2020 06:00 - 26.06.2020 07:00","1650","1197","0","0"
"26.06.2020 07:00 - 26.06.2020 08:00","2622","2726","34","34"
"26.06.2020 08:00 - 26.06.2020 09:00","2327","1825","200","200"
"26.06.2020 09:00 - 26.06.2020 10:00","1232","408","0","24"
"26.06.2020 10:00 - 26.06.2020 11:00","39","39","34","901"
"26.06.2020 11:00 - 26.06.2020 12:00","39","39","509","1225"
"26.06.2020 12:00 - 26.06.2020 13:00","39","39","1674","1733"
"26.06.2020 13:00 - 26.06.2020 14:00","39","39","1744","1803"
"26.06.2020 14:00 - 26.06.2020 15:00","39","39","1660","1049"
"26.06.2020 15:00 - 26.06.2020 16:00","39","39","1609","1401"
"26.06.2020 16:00 - 26.06.2020 17:00","39","146","1009","227"
"26.06.2020 17:00 - 26.06.2020 18:00","606","898","0","0"
"26.06.2020 18:00 - 26.06.2020 19:00","2400","2140","0","0"
"26.06.2020 19:00 - 26.06.2020 20:00","3161","3769","0","0"
"26.06.2020 20:00 - 26.06.2020 21:00","3558","3728","0","0"
"26.06.2020 21:00 - 26.06.2020 22:00","3013","3234","0","0"
"26.06.2020 22:00 - 26.06.2020 23:00","2432","2382","0","0"
"26.06.2020 23:00 - 27.06.2020 00:00","2292","596","0","0"
"27.06.2020 00:00 - 27.06.2020 01:00","1292","517","0","0"
"27.06.2020 01:00 - 27.06.2020 02:00","534","735","0","0"
"27.06.2020 02:00 - 27.06.2020 03:00","472","475","0","0"
"27.06.2020 03:00 - 27.06.2020 04:00","939","1292","33","33"
"27.06.2020 04:00 - 27.06.2020 05:00","1344","1821","229","229"
"27.06.2020 05:00 - 27.06.2020 06:00","1397","1724","250","250"
"27.06.2020 06:00 - 27.06.2020 07:00","1366","1342","200","200"
"27.06.2020 07:00 - 27.06.2020 08:00","1701","1982","0","0"
"27.06.2020 08:00 - 27.06.2020 09:00","1892","1358","0","0"
"27.06.2020 09:00 - 27.06.2020 10:00","1664","675","0","0"
"27.06.2020 10:00 - 27.06.2020 11:00","235","41","0","188"
"27.06.2020 11:00 - 27.06.2020 12:00","39","39","117","619"
"27.06.2020 12:00 - 27.06.2020 13:00","39","39","246","409"
"27.06.2020 13:00 - 27.06.2020 14:00","39","39","734","556"
"27.06.2020 14:00 - 27.06.2020 15:00","39","39","743","640"
"27.06.2020 15:00 - 27.06.2020 16:00","39","141","296","50"
"27.06.2020 16:00 - 27.06.2020 17:00","39","100","55","289"
"27.06.2020 17:00 - 27.06.2020 18:00","253","39","50","425"
"27.06.2020 18:00 - 27.06.2020 19:00","1291","724","0","0"
"27.06.2020 19:00 - 27.06.2020 20:00","2942","3746","0","0"
"27.06.2020 20:00 - 27.06.2020 21:00","2713","3495","0","0"
"27.06.2020 21:00 - 27.06.2020 22:00","2388","3401","0","0"
"27.06.2020 22:00 - 27.06.2020 23:00","1401","1653","0","0"
"27.06.2020 23:00 - 28.06.2020 00:00","577","1063","0","0"
"28.06.2020 00:00 - 28.06.2020 01:00","39","39","536","1103"
"28.06.2020 01:00 - 28.06.2020 02:00","39","39","649","1364"
"28.06.2020 02:00 - 28.06.2020 03:00","39","39","533","553"
"28.06.2020 03:00 - 28.06.2020 04:00","39","39","608","529"
"28.06.2020 04:00 - 28.06.2020 05:00","39","39","565","297"
"28.06.2020 05:00 - 28.06.2020 06:00","69","69","781","924"
"28.06.2020 06:00 - 28.06.2020 07:00","89","89","768","902"
"28.06.2020 07:00 - 28.06.2020 08:00","89","89","804","901"
"28.06.2020 08:00 - 28.06.2020 09:00","39","39","804","825"
"28.06.2020 09:00 - 28.06.2020 10:00","39","39","848","1239"
"28.06.2020 10:00 - 28.06.2020 11:00","39","39","579","1055"
"28.06.2020 11:00 - 28.06.2020 12:00","39","39","474","1138"
"28.06.2020 12:00 - 28.06.2020 13:00","39","39","1232","1047"
"28.06.2020 13:00 - 28.06.2020 14:00","39","39","1239","535"
"28.06.2020 14:00 - 28.06.2020 15:00","39","39","839","203"
"28.06.2020 15:00 - 28.06.2020 16:00","39","39","1213","1118"
"28.06.2020 16:00 - 28.06.2020 17:00","39","39","936","1123"
"28.06.2020 17:00 - 28.06.2020 18:00","89","89","1006","1165"
"28.06.2020 18:00 - 28.06.2020 19:00","39","39","799","1027"
"28.06.2020 19:00 - 28.06.2020 20:00","1209","307","0","0"
"28.06.2020 20:00 - 28.06.2020 21:00","1698","1784","0","0"
"28.06.2020 21:00 - 28.06.2020 22:00","2039","1771","0","0"
"28.06.2020 22:00 - 28.06.2020 23:00","2324","1861","0","0"
"28.06.2020 23:00 - 29.06.2020 00:00","854","684","0","0"
"29.06.2020 00:00 - 29.06.2020 01:00","139","139","1185","1245"
"29.06.2020 01:00 - 29.06.2020 02:00","39","39","896","975"
"29.06.2020 02:00 - 29.06.2020 03:00","39","39","775","934"
"29.06.2020 03:00 - 29.06.2020 04:00","39","39","1134","1137"
"29.06.2020 04:00 - 29.06.2020 05:00","39","39","734","412"
"29.06.2020 05:00 - 29.06.2020 06:00","39","39","467","438"
"29.06.2020 06:00 - 29.06.2020 07:00","463","1318","400","400"
"29.06.2020 07:00 - 29.06.2020 08:00","1418","2447","175","175"
"29.06.2020 08:00 - 29.06.2020 09:00","1146","1314","100","100"
"29.06.2020 09:00 - 29.06.2020 10:00","330","162","0","71"
"29.06.2020 10:00 - 29.06.2020 11:00","39","39","475","743"
"29.06.2020 11:00 - 29.06.2020 12:00","49","49","694","820"
"29.06.2020 12:00 - 29.06.2020 13:00","39","39","824","839"
"29.06.2020 13:00 - 29.06.2020 14:00","39","39","758","803"
"29.06.2020 14:00 - 29.06.2020 15:00","39","39","824","839"
"29.06.2020 15:00 - 29.06.2020 16:00","39","39","824","831"
"29.06.2020 16:00 - 29.06.2020 17:00","39","39","824","804"
"29.06.2020 17:00 - 29.06.2020 18:00","39","39","809","676"
"29.06.2020 18:00 - 29.06.2020 19:00","39","39","821","751"
"29.06.2020 19:00 - 29.06.2020 20:00","116","116","398","456"
"29.06.2020 20:00 - 29.06.2020 21:00","387","802","0","0"
"29.06.2020 21:00 - 29.06.2020 22:00","410","81","0","168"
"29.06.2020 22:00 - 29.06.2020 23:00","125","125","388","479"
"29.06.2020 23:00 - 30.06.2020 00:00","39","39","824","398"
"30.06.2020 00:00 - 30.06.2020 01:00","39","39","839","830"
"30.06.2020 01:00 - 30.06.2020 02:00","39","39","839","839"
"30.06.2020 02:00 - 30.06.2020 03:00","39","39","839","774"
"30.06.2020 03:00 - 30.06.2020 04:00","39","39","839","781"
"30.06.2020 04:00 - 30.06.2020 05:00","39","39","838","839"
"30.06.2020 05:00 - 30.06.2020 06:00","39","39","824","732"
"30.06.2020 06:00 - 30.06.2020 07:00","39","39","818","598"
"30.06.2020 07:00 - 30.06.2020 08:00","39","39","804","553"
"30.06.2020 08:00 - 30.06.2020 09:00","39","819","838","0"
"30.06.2020 09:00 - 30.06.2020 10:00","39","39","839","787"
"30.06.2020 10:00 - 30.06.2020 11:00","39","39","839","770"
"30.06.2020 11:00 - 30.06.2020 12:00","39","136","839","17"
"30.06.2020 12:00 - 30.06.2020 13:00","39","39","839","480"
"30.06.2020 13:00 - 30.06.2020 14:00","39","39","839","790"
"30.06.2020 14:00 - 30.06.2020 15:00","39","39","839","727"
"30.06.2020 15:00 - 30.06.2020 16:00","39","39","839","777"
"30.06.2020 16:00 - 30.06.2020 17:00","39","39","839","711"
"30.06.2020 17:00 - 30.06.2020 18:00","39","340","839","0"
"30.06.2020 18:00 - 30.06.2020 19:00","39","237","836","7"
"30.06.2020 19:00 - 30.06.2020 20:00","39","1265","439","0"
"30.06.2020 20:00 - 30.06.2020 21:00","110","1881","0","0"
"30.06.2020 21:00 - 30.06.2020 22:00","248","2214","0","0"
"30.06.2020 22:00 - 30.06.2020 23:00","39","1571","279","0"
"30.06.2020 23:00 - 01.07.2020 00:00","39","515","829","0"
"01.07.2020 00:00 - 01.07.2020 01:00","39","39","839","791"
"01.07.2020 01:00 - 01.07.2020 02:00","39","39","839","792"
"01.07.2020 02:00 - 01.07.2020 03:00","39","39","833","705"
"01.07.2020 03:00 - 01.07.2020 04:00","39","39","839","679"
"01.07.2020 04:00 - 01.07.2020 05:00","61","315","725","0"
"01.07.2020 05:00 - 01.07.2020 06:00","50","50","463","603"
"01.07.2020 06:00 - 01.07.2020 07:00","64","114","149","94"
"01.07.2020 07:00 - 01.07.2020 08:00","798","1515","0","0"
"01.07.2020 08:00 - 01.07.2020 09:00","870","1387","0","0"
"01.07.2020 09:00 - 01.07.2020 10:00","645","1480","0","0"
"01.07.2020 10:00 - 01.07.2020 11:00","70","796","277","0"
"01.07.2020 11:00 - 01.07.2020 12:00","64","707","601","0"
"01.07.2020 12:00 - 01.07.2020 13:00","40","191","1209","0"
"01.07.2020 13:00 - 01.07.2020 14:00","39","146","1239","0"
"01.07.2020 14:00 - 01.07.2020 15:00","39","39","1239","256"
"01.07.2020 15:00 - 01.07.2020 16:00","39","39","1239","475"
"01.07.2020 16:00 - 01.07.2020 17:00","39","443","1439","0"
"01.07.2020 17:00 - 01.07.2020 18:00","39","543","1028","0"
"01.07.2020 18:00 - 01.07.2020 19:00","39","1114","65","0"
"01.07.2020 19:00 - 01.07.2020 20:00","1620","1913","0","0"
"01.07.2020 20:00 - 01.07.2020 21:00","1422","2529","0","0"
"01.07.2020 21:00 - 01.07.2020 22:00","1030","1763","0","0"
"01.07.2020 22:00 - 01.07.2020 23:00","679","499","0","0"
"01.07.2020 23:00 - 02.07.2020 00:00","854","908","0","0"
"02.07.2020 00:00 - 02.07.2020 01:00","80","214","62","0"
"02.07.2020 01:00 - 02.07.2020 02:00","16","16","188","110"
"02.07.2020 02:00 - 02.07.2020 03:00","16","65","356","0"
"02.07.2020 03:00 - 02.07.2020 04:00","18","18","518","218"
"02.07.2020 04:00 - 02.07.2020 05:00","78","316","264","0"
"02.07.2020 05:00 - 02.07.2020 06:00","23","806","0","0"
"02.07.2020 06:00 - 02.07.2020 07:00","2120","2939","0","0"
"02.07.2020 07:00 - 02.07.2020 08:00","2060","2491","0","0"
"02.07.2020 08:00 - 02.07.2020 09:00","1992","2250","0","0"
"02.07.2020 09:00 - 02.07.2020 10:00","1618","2216","0","0"
"02.07.2020 10:00 - 02.07.2020 11:00","1266","2005","0","0"
"02.07.2020 11:00 - 02.07.2020 12:00","840","946","0","0"
"02.07.2020 12:00 - 02.07.2020 13:00","325","457","0","0"
"02.07.2020 13:00 - 02.07.2020 14:00","170","631","84","0"
"02.07.2020 14:00 - 02.07.2020 15:00","94","217","168","0"
"02.07.2020 15:00 - 02.07.2020 16:00","27","27","265","447"
"02.07.2020 16:00 - 02.07.2020 17:00","125","477","0","0"
"02.07.2020 17:00 - 02.07.2020 18:00","1240","959","0","0"
"02.07.2020 18:00 - 02.07.2020 19:00","1886","2093","0","0"
"02.07.2020 19:00 - 02.07.2020 20:00","2285","1415","0","0"
"02.07.2020 20:00 - 02.07.2020 21:00","2217","2223","0","0"
"02.07.2020 21:00 - 02.07.2020 22:00","2135","2177","0","0"
"02.07.2020 22:00 - 02.07.2020 23:00","2001","2153","0","0"
"02.07.2020 23:00 - 03.07.2020 00:00","1459","1644","0","0"
"03.07.2020 00:00 - 03.07.2020 01:00","447","380","0","28"
"03.07.2020 01:00 - 03.07.2020 02:00","432","192","0","70"
"03.07.2020 02:00 - 03.07.2020 03:00","270","64","0","317"
"03.07.2020 03:00 - 03.07.2020 04:00","619","142","0","0"
"03.07.2020 04:00 - 03.07.2020 05:00","68","16","0","402"
"03.07.2020 05:00 - 03.07.2020 06:00","538","32","0","145"
"03.07.2020 06:00 - 03.07.2020 07:00","1979","2542","0","0"
"03.07.2020 07:00 - 03.07.2020 08:00","2525","2078","0","0"
"03.07.2020 08:00 - 03.07.2020 09:00","1964","1383","0","0"
"03.07.2020 09:00 - 03.07.2020 10:00","1554","1036","0","0"
"03.07.2020 10:00 - 03.07.2020 11:00","622","116","0","524"
"03.07.2020 11:00 - 03.07.2020 12:00","184","116","0","1377"
"03.07.2020 12:00 - 03.07.2020 13:00","116","116","1037","1431"
"03.07.2020 13:00 - 03.07.2020 14:00","16","16","1356","1320"
"03.07.2020 14:00 - 03.07.2020 15:00","16","16","1335","1413"
"03.07.2020 15:00 - 03.07.2020 16:00","16","16","1385","1416"
"03.07.2020 16:00 - 03.07.2020 17:00","16","16","1346","1412"
"03.07.2020 17:00 - 03.07.2020 18:00","16","16","920","1338"
"03.07.2020 18:00 - 03.07.2020 19:00","199","116","127","1213"
"03.07.2020 19:00 - 03.07.2020 20:00","737","60","200","1089"
"03.07.2020 20:00 - 03.07.2020 21:00","851","60","194","536"
"03.07.2020 21:00 - 03.07.2020 22:00","477","60","105","634"
"03.07.2020 22:00 - 03.07.2020 23:00","60","60","491","1226"
"03.07.2020 23:00 - 04.07.2020 00:00","116","116","1209","697"
"04.07.2020 00:00 - 04.07.2020 01:00","16","16","711","652"
"04.07.2020 01:00 - 04.07.2020 02:00","16","16","815","772"
"04.07.2020 02:00 - 04.07.2020 03:00","16","16","816","815"
"04.07.2020 03:00 - 04.07.2020 04:00","16","16","816","767"
"04.07.2020 04:00 - 04.07.2020 05:00","16","16","816","801"
"04.07.2020 05:00 - 04.07.2020 06:00","16","16","816","816"
"04.07.2020 06:00 - 04.07.2020 07:00","16","16","816","816"
"04.07.2020 07:00 - 04.07.2020 08:00","16","16","816","814"
"04.07.2020 08:00 - 04.07.2020 09:00","16","16","816","808"
"04.07.2020 09:00 - 04.07.2020 10:00","16","16","816","816"
"04.07.2020 10:00 - 04.07.2020 11:00","16","16","816","816"
