"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"24.05.2020 19:00 - 24.05.2020 20:00","0","0","638","670"
"24.05.2020 20:00 - 24.05.2020 21:00","0","0","755","755"
"24.05.2020 21:00 - 24.05.2020 22:00","0","0","727","727"
"24.05.2020 22:00 - 24.05.2020 23:00","0","0","680","680"
"24.05.2020 23:00 - 25.05.2020 00:00","0","36","459","459"
"25.05.2020 00:00 - 25.05.2020 01:00","0","121","0","0"
"25.05.2020 01:00 - 25.05.2020 02:00","0","11","0","0"
"25.05.2020 02:00 - 25.05.2020 03:00","0","182","0","0"
"25.05.2020 03:00 - 25.05.2020 04:00","0","195","0","0"
"25.05.2020 04:00 - 25.05.2020 05:00","0","16","0","0"
"25.05.2020 05:00 - 25.05.2020 06:00","0","0","209","217"
"25.05.2020 06:00 - 25.05.2020 07:00","0","0","377","485"
"25.05.2020 07:00 - 25.05.2020 08:00","0","0","492","519"
"25.05.2020 08:00 - 25.05.2020 09:00","0","0","646","646"
"25.05.2020 09:00 - 25.05.2020 10:00","0","0","682","682"
"25.05.2020 10:00 - 25.05.2020 11:00","0","0","737","737"
"25.05.2020 11:00 - 25.05.2020 12:00","0","0","747","747"
"25.05.2020 12:00 - 25.05.2020 13:00","0","0","686","686"
"25.05.2020 13:00 - 25.05.2020 14:00","0","0","697","697"
"25.05.2020 14:00 - 25.05.2020 15:00","0","0","651","651"
"25.05.2020 15:00 - 25.05.2020 16:00","0","0","652","652"
"25.05.2020 16:00 - 25.05.2020 17:00","0","0","659","659"
"25.05.2020 17:00 - 25.05.2020 18:00","0","0","688","688"
"25.05.2020 18:00 - 25.05.2020 19:00","0","0","766","766"
"25.05.2020 19:00 - 25.05.2020 20:00","0","0","799","799"
"25.05.2020 20:00 - 25.05.2020 21:00","0","0","829","829"
"25.05.2020 21:00 - 25.05.2020 22:00","0","0","759","759"
"25.05.2020 22:00 - 25.05.2020 23:00","0","0","789","789"
"25.05.2020 23:00 - 26.05.2020 00:00","0","0","967","967"
"26.05.2020 00:00 - 26.05.2020 01:00","0","1","931","931"
"26.05.2020 01:00 - 26.05.2020 02:00","0","5","712","712"
"26.05.2020 02:00 - 26.05.2020 03:00","0","0","581","581"
"26.05.2020 03:00 - 26.05.2020 04:00","0","26","566","566"
"26.05.2020 04:00 - 26.05.2020 05:00","0","142","538","538"
"26.05.2020 05:00 - 26.05.2020 06:00","0","5","701","701"
"26.05.2020 06:00 - 26.05.2020 07:00","0","59","795","795"
"26.05.2020 07:00 - 26.05.2020 08:00","0","0","771","771"
"26.05.2020 08:00 - 26.05.2020 09:00","0","115","844","844"
"26.05.2020 09:00 - 26.05.2020 10:00","0","0","830","830"
"26.05.2020 10:00 - 26.05.2020 11:00","0","0","855","855"
"26.05.2020 11:00 - 26.05.2020 12:00","0","0","845","845"
"26.05.2020 12:00 - 26.05.2020 13:00","0","0","832","832"
"26.05.2020 13:00 - 26.05.2020 14:00","0","0","824","824"
"26.05.2020 14:00 - 26.05.2020 15:00","0","0","805","805"
"26.05.2020 15:00 - 26.05.2020 16:00","0","0","795","795"
"26.05.2020 16:00 - 26.05.2020 17:00","0","0","980","980"
"26.05.2020 17:00 - 26.05.2020 18:00","0","0","955","955"
"26.05.2020 18:00 - 26.05.2020 19:00","0","0","935","935"
"26.05.2020 19:00 - 26.05.2020 20:00","0","19","884","884"
"26.05.2020 20:00 - 26.05.2020 21:00","260","260","564","718"
"26.05.2020 21:00 - 26.05.2020 22:00","0","0","783","783"
"26.05.2020 22:00 - 26.05.2020 23:00","0","0","832","832"
"26.05.2020 23:00 - 27.05.2020 00:00","0","0","867","867"
"27.05.2020 00:00 - 27.05.2020 01:00","0","26","564","564"
"27.05.2020 01:00 - 27.05.2020 02:00","0","26","413","413"
"27.05.2020 02:00 - 27.05.2020 03:00","0","67","361","361"
"27.05.2020 03:00 - 27.05.2020 04:00","0","81","357","357"
"27.05.2020 04:00 - 27.05.2020 05:00","0","126","250","250"
"27.05.2020 05:00 - 27.05.2020 06:00","0","1","470","470"
"27.05.2020 06:00 - 27.05.2020 07:00","0","53","623","623"
"27.05.2020 07:00 - 27.05.2020 08:00","0","0","732","732"
"27.05.2020 08:00 - 27.05.2020 09:00","0","0","690","690"
"27.05.2020 09:00 - 27.05.2020 10:00","0","0","742","742"
"27.05.2020 10:00 - 27.05.2020 11:00","0","0","727","727"
"27.05.2020 11:00 - 27.05.2020 12:00","0","0","733","733"
"27.05.2020 12:00 - 27.05.2020 13:00","0","0","727","727"
"27.05.2020 13:00 - 27.05.2020 14:00","0","0","762","762"
"27.05.2020 14:00 - 27.05.2020 15:00","0","0","762","762"
"27.05.2020 15:00 - 27.05.2020 16:00","0","0","753","753"
"27.05.2020 16:00 - 27.05.2020 17:00","0","0","727","727"
"27.05.2020 17:00 - 27.05.2020 18:00","0","0","772","772"
"27.05.2020 18:00 - 27.05.2020 19:00","0","0","772","772"
"27.05.2020 19:00 - 27.05.2020 20:00","0","0","767","767"
"27.05.2020 20:00 - 27.05.2020 21:00","0","0","786","786"
"27.05.2020 21:00 - 27.05.2020 22:00","0","0","777","777"
"27.05.2020 22:00 - 27.05.2020 23:00","0","0","729","729"
"27.05.2020 23:00 - 28.05.2020 00:00","0","0","748","748"
"28.05.2020 00:00 - 28.05.2020 01:00","0","2","624","624"
"28.05.2020 01:00 - 28.05.2020 02:00","0","0","554","554"
"28.05.2020 02:00 - 28.05.2020 03:00","0","0","399","402"
"28.05.2020 03:00 - 28.05.2020 04:00","0","0","388","391"
"28.05.2020 04:00 - 28.05.2020 05:00","0","0","200","203"
"28.05.2020 05:00 - 28.05.2020 06:00","0","94","510","510"
"28.05.2020 06:00 - 28.05.2020 07:00","0","20","572","572"
"28.05.2020 07:00 - 28.05.2020 08:00","0","1","736","736"
"28.05.2020 08:00 - 28.05.2020 09:00","0","0","802","802"
"28.05.2020 09:00 - 28.05.2020 10:00","0","0","786","786"
"28.05.2020 10:00 - 28.05.2020 11:00","0","0","776","776"
"28.05.2020 11:00 - 28.05.2020 12:00","0","0","792","792"
"28.05.2020 12:00 - 28.05.2020 13:00","0","0","833","833"
"28.05.2020 13:00 - 28.05.2020 14:00","0","0","833","833"
"28.05.2020 14:00 - 28.05.2020 15:00","0","0","852","852"
"28.05.2020 15:00 - 28.05.2020 16:00","0","0","841","841"
"28.05.2020 16:00 - 28.05.2020 17:00","0","0","837","837"
"28.05.2020 17:00 - 28.05.2020 18:00","0","0","812","812"
"28.05.2020 18:00 - 28.05.2020 19:00","0","0","862","862"
"28.05.2020 19:00 - 28.05.2020 20:00","0","0","839","839"
"28.05.2020 20:00 - 28.05.2020 21:00","0","53","784","784"
"28.05.2020 21:00 - 28.05.2020 22:00","0","69","762","762"
"28.05.2020 22:00 - 28.05.2020 23:00","0","0","343","343"
"28.05.2020 23:00 - 29.05.2020 00:00","0","147","249","249"
"29.05.2020 00:00 - 29.05.2020 01:00","0","0","106","106"
"29.05.2020 01:00 - 29.05.2020 02:00","0","0","38","38"
"29.05.2020 02:00 - 29.05.2020 03:00","0","37","0","0"
"29.05.2020 03:00 - 29.05.2020 04:00","0","119","0","0"
"29.05.2020 04:00 - 29.05.2020 05:00","0","180","0","0"
"29.05.2020 05:00 - 29.05.2020 06:00","0","16","107","107"
"29.05.2020 06:00 - 29.05.2020 07:00","0","0","234","278"
"29.05.2020 07:00 - 29.05.2020 08:00","0","0","438","482"
"29.05.2020 08:00 - 29.05.2020 09:00","0","16","549","549"
"29.05.2020 09:00 - 29.05.2020 10:00","0","0","662","662"
"29.05.2020 10:00 - 29.05.2020 11:00","0","0","755","755"
"29.05.2020 11:00 - 29.05.2020 12:00","0","0","696","696"
"29.05.2020 12:00 - 29.05.2020 13:00","0","0","760","760"
"29.05.2020 13:00 - 29.05.2020 14:00","0","0","689","689"
"29.05.2020 14:00 - 29.05.2020 15:00","0","0","687","687"
"29.05.2020 15:00 - 29.05.2020 16:00","0","2","770","770"
"29.05.2020 16:00 - 29.05.2020 17:00","0","0","722","722"
"29.05.2020 17:00 - 29.05.2020 18:00","0","1","780","780"
"29.05.2020 18:00 - 29.05.2020 19:00","0","0","776","776"
"29.05.2020 19:00 - 29.05.2020 20:00","0","0","725","725"
"29.05.2020 20:00 - 29.05.2020 21:00","0","68","690","690"
"29.05.2020 21:00 - 29.05.2020 22:00","0","12","620","620"
"29.05.2020 22:00 - 29.05.2020 23:00","0","0","428","428"
"29.05.2020 23:00 - 30.05.2020 00:00","0","87","298","298"
"30.05.2020 00:00 - 30.05.2020 01:00","0","0","587","595"
"30.05.2020 01:00 - 30.05.2020 02:00","0","0","398","411"
"30.05.2020 02:00 - 30.05.2020 03:00","0","0","242","253"
"30.05.2020 03:00 - 30.05.2020 04:00","0","34","163","163"
"30.05.2020 04:00 - 30.05.2020 05:00","0","171","0","0"
"30.05.2020 05:00 - 30.05.2020 06:00","0","86","0","0"
"30.05.2020 06:00 - 30.05.2020 07:00","0","84","196","196"
"30.05.2020 07:00 - 30.05.2020 08:00","0","13","333","333"
"30.05.2020 08:00 - 30.05.2020 09:00","0","13","479","479"
"30.05.2020 09:00 - 30.05.2020 10:00","0","8","652","652"
"30.05.2020 10:00 - 30.05.2020 11:00","0","2","840","840"
"30.05.2020 11:00 - 30.05.2020 12:00","0","0","897","897"
"30.05.2020 12:00 - 30.05.2020 13:00","0","0","820","820"
"30.05.2020 13:00 - 30.05.2020 14:00","0","15","713","713"
"30.05.2020 14:00 - 30.05.2020 15:00","0","0","597","625"
"30.05.2020 15:00 - 30.05.2020 16:00","0","178","555","555"
"30.05.2020 16:00 - 30.05.2020 17:00","0","392","462","462"
"30.05.2020 17:00 - 30.05.2020 18:00","0","358","527","527"
"30.05.2020 18:00 - 30.05.2020 19:00","0","202","631","631"
"30.05.2020 19:00 - 30.05.2020 20:00","0","135","750","750"
"30.05.2020 20:00 - 30.05.2020 21:00","0","244","639","639"
"30.05.2020 21:00 - 30.05.2020 22:00","0","516","399","399"
"30.05.2020 22:00 - 30.05.2020 23:00","0","371","196","196"
"30.05.2020 23:00 - 31.05.2020 00:00","0","480","0","0"
"31.05.2020 00:00 - 31.05.2020 01:00","0","673","0","0"
"31.05.2020 01:00 - 31.05.2020 02:00","0","694","0","0"
"31.05.2020 02:00 - 31.05.2020 03:00","0","594","0","0"
"31.05.2020 03:00 - 31.05.2020 04:00","0","564","0","0"
"31.05.2020 04:00 - 31.05.2020 05:00","0","473","0","0"
"31.05.2020 05:00 - 31.05.2020 06:00","0","439","0","0"
"31.05.2020 06:00 - 31.05.2020 07:00","0","340","0","0"
"31.05.2020 07:00 - 31.05.2020 08:00","0","354","0","0"
"31.05.2020 08:00 - 31.05.2020 09:00","0","113","0","0"
"31.05.2020 09:00 - 31.05.2020 10:00","0","127","111","111"
"31.05.2020 10:00 - 31.05.2020 11:00","0","0","192","235"
"31.05.2020 11:00 - 31.05.2020 12:00","0","0","221","264"
"31.05.2020 12:00 - 31.05.2020 13:00","0","0","154","196"
"31.05.2020 13:00 - 31.05.2020 14:00","0","0","0","42"
"31.05.2020 14:00 - 31.05.2020 15:00","0","0","0","51"
"31.05.2020 15:00 - 31.05.2020 16:00","0","0","0","51"
"31.05.2020 16:00 - 31.05.2020 17:00","0","0","0","43"
"31.05.2020 17:00 - 31.05.2020 18:00","0","0","0","87"
"31.05.2020 18:00 - 31.05.2020 19:00","0","129","140","140"
"31.05.2020 19:00 - 31.05.2020 20:00","0","277","406","406"
"31.05.2020 20:00 - 31.05.2020 21:00","0","85","612","612"
"31.05.2020 21:00 - 31.05.2020 22:00","0","0","769","769"
"31.05.2020 22:00 - 31.05.2020 23:00","0","4","668","668"
"31.05.2020 23:00 - 01.06.2020 00:00","0","213","564","564"
"01.06.2020 00:00 - 01.06.2020 01:00","0","68","0","0"
"01.06.2020 01:00 - 01.06.2020 02:00","0","19","0","0"
"01.06.2020 02:00 - 01.06.2020 03:00","0","0","0","84"
"01.06.2020 03:00 - 01.06.2020 04:00","0","0","0","150"
"01.06.2020 04:00 - 01.06.2020 05:00","0","0","0","150"
"01.06.2020 05:00 - 01.06.2020 06:00","0","0","140","153"
"01.06.2020 06:00 - 01.06.2020 07:00","0","0","344","417"
"01.06.2020 07:00 - 01.06.2020 08:00","0","0","576","640"
"01.06.2020 08:00 - 01.06.2020 09:00","0","1","760","760"
"01.06.2020 09:00 - 01.06.2020 10:00","0","0","977","977"
"01.06.2020 10:00 - 01.06.2020 11:00","0","0","1007","1007"
"01.06.2020 11:00 - 01.06.2020 12:00","0","0","927","927"
"01.06.2020 12:00 - 01.06.2020 13:00","0","0","927","927"
"01.06.2020 13:00 - 01.06.2020 14:00","0","0","892","892"
"01.06.2020 14:00 - 01.06.2020 15:00","0","0","892","892"
"01.06.2020 15:00 - 01.06.2020 16:00","0","0","846","846"
"01.06.2020 16:00 - 01.06.2020 17:00","0","0","892","892"
"01.06.2020 17:00 - 01.06.2020 18:00","0","0","996","996"
"01.06.2020 18:00 - 01.06.2020 19:00","0","0","1020","1020"
"01.06.2020 19:00 - 01.06.2020 20:00","0","0","977","977"
"01.06.2020 20:00 - 01.06.2020 21:00","0","0","977","977"
"01.06.2020 21:00 - 01.06.2020 22:00","0","0","967","967"
"01.06.2020 22:00 - 01.06.2020 23:00","0","0","967","967"
"01.06.2020 23:00 - 02.06.2020 00:00","0","0","976","976"
"02.06.2020 00:00 - 02.06.2020 01:00","0","0","451","507"
"02.06.2020 01:00 - 02.06.2020 02:00","0","0","322","378"
"02.06.2020 02:00 - 02.06.2020 03:00","0","0","145","201"
"02.06.2020 03:00 - 02.06.2020 04:00","0","0","129","185"
"02.06.2020 04:00 - 02.06.2020 05:00","0","0","0","44"
"02.06.2020 05:00 - 02.06.2020 06:00","0","0","206","248"
"02.06.2020 06:00 - 02.06.2020 07:00","0","0","285","329"
"02.06.2020 07:00 - 02.06.2020 08:00","0","0","455","480"
"02.06.2020 08:00 - 02.06.2020 09:00","0","94","692","692"
"02.06.2020 09:00 - 02.06.2020 10:00","0","0","797","797"
"02.06.2020 10:00 - 02.06.2020 11:00","0","0","944","944"
"02.06.2020 11:00 - 02.06.2020 12:00","0","0","919","919"
"02.06.2020 12:00 - 02.06.2020 13:00","0","0","906","906"
"02.06.2020 13:00 - 02.06.2020 14:00","0","0","919","919"
"02.06.2020 14:00 - 02.06.2020 15:00","0","0","919","919"
"02.06.2020 15:00 - 02.06.2020 16:00","0","0","919","919"
"02.06.2020 16:00 - 02.06.2020 17:00","0","0","919","919"
"02.06.2020 17:00 - 02.06.2020 18:00","0","0","945","945"
"02.06.2020 18:00 - 02.06.2020 19:00","0","138","940","940"
"02.06.2020 19:00 - 02.06.2020 20:00","75","248","600","600"
"02.06.2020 20:00 - 02.06.2020 21:00","75","75","695","695"
"02.06.2020 21:00 - 02.06.2020 22:00","0","706","916","916"
"02.06.2020 22:00 - 02.06.2020 23:00","0","259","779","779"
"02.06.2020 23:00 - 03.06.2020 00:00","0","15","892","892"
"03.06.2020 00:00 - 03.06.2020 01:00","0","0","365","370"
"03.06.2020 01:00 - 03.06.2020 02:00","0","282","278","278"
"03.06.2020 02:00 - 03.06.2020 03:00","0","399","250","250"
"03.06.2020 03:00 - 03.06.2020 04:00","0","382","267","267"
"03.06.2020 04:00 - 03.06.2020 05:00","0","279","239","239"
"03.06.2020 05:00 - 03.06.2020 06:00","0","259","338","338"
"03.06.2020 06:00 - 03.06.2020 07:00","0","79","640","640"
"03.06.2020 07:00 - 03.06.2020 08:00","0","130","696","696"
"03.06.2020 08:00 - 03.06.2020 09:00","0","251","844","844"
"03.06.2020 09:00 - 03.06.2020 10:00","0","0","844","844"
"03.06.2020 10:00 - 03.06.2020 11:00","0","0","919","919"
"03.06.2020 11:00 - 03.06.2020 12:00","0","0","958","958"
"03.06.2020 12:00 - 03.06.2020 13:00","0","0","903","903"
"03.06.2020 13:00 - 03.06.2020 14:00","0","0","919","919"
"03.06.2020 14:00 - 03.06.2020 15:00","0","0","816","816"
"03.06.2020 15:00 - 03.06.2020 16:00","0","14","877","877"
"03.06.2020 16:00 - 03.06.2020 17:00","0","0","853","853"
"03.06.2020 17:00 - 03.06.2020 18:00","0","0","903","903"
"03.06.2020 18:00 - 03.06.2020 19:00","0","0","748","748"
"03.06.2020 19:00 - 03.06.2020 20:00","0","0","925","925"
"03.06.2020 20:00 - 03.06.2020 21:00","0","0","930","930"
"03.06.2020 21:00 - 03.06.2020 22:00","0","0","821","821"
"03.06.2020 22:00 - 03.06.2020 23:00","0","0","924","924"
"03.06.2020 23:00 - 04.06.2020 00:00","0","0","938","938"
"04.06.2020 00:00 - 04.06.2020 01:00","0","16","793","793"
"04.06.2020 01:00 - 04.06.2020 02:00","0","16","615","615"
"04.06.2020 02:00 - 04.06.2020 03:00","0","0","467","500"
"04.06.2020 03:00 - 04.06.2020 04:00","0","29","500","500"
"04.06.2020 04:00 - 04.06.2020 05:00","0","0","333","333"
"04.06.2020 05:00 - 04.06.2020 06:00","0","99","554","554"
"04.06.2020 06:00 - 04.06.2020 07:00","0","0","553","562"
"04.06.2020 07:00 - 04.06.2020 08:00","0","5","618","618"
"04.06.2020 08:00 - 04.06.2020 09:00","0","17","475","475"
"04.06.2020 09:00 - 04.06.2020 10:00","0","111","388","388"
"04.06.2020 10:00 - 04.06.2020 11:00","0","215","244","244"
"04.06.2020 11:00 - 04.06.2020 12:00","0","462","319","319"
"04.06.2020 12:00 - 04.06.2020 13:00","0","554","369","369"
"04.06.2020 13:00 - 04.06.2020 14:00","0","770","354","354"
"04.06.2020 14:00 - 04.06.2020 15:00","0","479","414","414"
"04.06.2020 15:00 - 04.06.2020 16:00","0","0","465","585"
"04.06.2020 16:00 - 04.06.2020 17:00","0","1001","349","349"
"04.06.2020 17:00 - 04.06.2020 18:00","0","32","345","345"
"04.06.2020 18:00 - 04.06.2020 19:00","0","0","712","712"
"04.06.2020 19:00 - 04.06.2020 20:00","0","416","733","733"
"04.06.2020 20:00 - 04.06.2020 21:00","0","150","735","735"
"04.06.2020 21:00 - 04.06.2020 22:00","0","0","472","496"
"04.06.2020 22:00 - 04.06.2020 23:00","0","0","303","314"
"04.06.2020 23:00 - 05.06.2020 00:00","0","84","74","74"
"05.06.2020 00:00 - 05.06.2020 01:00","0","169","0","0"
"05.06.2020 01:00 - 05.06.2020 02:00","0","300","0","0"
"05.06.2020 02:00 - 05.06.2020 03:00","0","296","0","0"
"05.06.2020 03:00 - 05.06.2020 04:00","0","276","0","0"
"05.06.2020 04:00 - 05.06.2020 05:00","0","261","0","0"
"05.06.2020 05:00 - 05.06.2020 06:00","0","105","0","0"
"05.06.2020 06:00 - 05.06.2020 07:00","0","38","150","150"
"05.06.2020 07:00 - 05.06.2020 08:00","0","0","280","304"
"05.06.2020 08:00 - 05.06.2020 09:00","0","0","485","505"
"05.06.2020 09:00 - 05.06.2020 10:00","0","0","669","669"
"05.06.2020 10:00 - 05.06.2020 11:00","0","0","865","865"
"05.06.2020 11:00 - 05.06.2020 12:00","0","0","879","879"
"05.06.2020 12:00 - 05.06.2020 13:00","0","0","889","889"
"05.06.2020 13:00 - 05.06.2020 14:00","0","0","839","839"
"05.06.2020 14:00 - 05.06.2020 15:00","0","0","881","881"
"05.06.2020 15:00 - 05.06.2020 16:00","0","0","889","889"
"05.06.2020 16:00 - 05.06.2020 17:00","0","0","865","865"
"05.06.2020 17:00 - 05.06.2020 18:00","0","0","831","831"
"05.06.2020 18:00 - 05.06.2020 19:00","0","0","840","840"
"05.06.2020 19:00 - 05.06.2020 20:00","0","0","840","840"
"05.06.2020 20:00 - 05.06.2020 21:00","0","0","816","816"
"05.06.2020 21:00 - 05.06.2020 22:00","0","0","860","860"
"05.06.2020 22:00 - 05.06.2020 23:00","0","0","886","886"
"05.06.2020 23:00 - 06.06.2020 00:00","0","0","791","791"
"06.06.2020 00:00 - 06.06.2020 01:00","0","0","329","384"
"06.06.2020 01:00 - 06.06.2020 02:00","0","0","63","70"
"06.06.2020 02:00 - 06.06.2020 03:00","0","49","0","0"
"06.06.2020 03:00 - 06.06.2020 04:00","0","16","0","0"
"06.06.2020 04:00 - 06.06.2020 05:00","0","35","0","0"
"06.06.2020 05:00 - 06.06.2020 06:00","0","66","0","0"
"06.06.2020 06:00 - 06.06.2020 07:00","0","52","0","0"
"06.06.2020 07:00 - 06.06.2020 08:00","0","4","0","0"
"06.06.2020 08:00 - 06.06.2020 09:00","0","35","36","36"
"06.06.2020 09:00 - 06.06.2020 10:00","0","0","161","173"
"06.06.2020 10:00 - 06.06.2020 11:00","0","0","142","142"
"06.06.2020 11:00 - 06.06.2020 12:00","0","0","155","155"
"06.06.2020 12:00 - 06.06.2020 13:00","0","0","230","230"
"06.06.2020 13:00 - 06.06.2020 14:00","0","0","298","298"
"06.06.2020 14:00 - 06.06.2020 15:00","0","0","349","349"
"06.06.2020 15:00 - 06.06.2020 16:00","0","0","350","350"
"06.06.2020 16:00 - 06.06.2020 17:00","0","0","515","515"
"06.06.2020 17:00 - 06.06.2020 18:00","0","0","784","784"
"06.06.2020 18:00 - 06.06.2020 19:00","0","0","826","826"
"06.06.2020 19:00 - 06.06.2020 20:00","0","0","813","813"
"06.06.2020 20:00 - 06.06.2020 21:00","0","0","785","785"
"06.06.2020 21:00 - 06.06.2020 22:00","0","0","714","714"
"06.06.2020 22:00 - 06.06.2020 23:00","0","0","755","755"
"06.06.2020 23:00 - 07.06.2020 00:00","0","32","676","676"
"07.06.2020 00:00 - 07.06.2020 01:00","0","0","326","361"
"07.06.2020 01:00 - 07.06.2020 02:00","0","18","265","265"
"07.06.2020 02:00 - 07.06.2020 03:00","0","71","241","241"
"07.06.2020 03:00 - 07.06.2020 04:00","0","62","218","218"
"07.06.2020 04:00 - 07.06.2020 05:00","0","209","110","110"
"07.06.2020 05:00 - 07.06.2020 06:00","0","135","86","86"
"07.06.2020 06:00 - 07.06.2020 07:00","0","53","215","215"
"07.06.2020 07:00 - 07.06.2020 08:00","0","0","301","301"
"07.06.2020 08:00 - 07.06.2020 09:00","0","1","346","346"
"07.06.2020 09:00 - 07.06.2020 10:00","0","0","415","430"
"07.06.2020 10:00 - 07.06.2020 11:00","0","0","825","825"
"07.06.2020 11:00 - 07.06.2020 12:00","0","0","878","878"
"07.06.2020 12:00 - 07.06.2020 13:00","0","0","495","505"
"07.06.2020 13:00 - 07.06.2020 14:00","0","0","720","730"
"07.06.2020 14:00 - 07.06.2020 15:00","0","0","720","743"
"07.06.2020 15:00 - 07.06.2020 16:00","0","0","666","688"
"07.06.2020 16:00 - 07.06.2020 17:00","0","0","713","726"
"07.06.2020 17:00 - 07.06.2020 18:00","0","0","669","684"
"07.06.2020 18:00 - 07.06.2020 19:00","0","2","903","903"
"07.06.2020 19:00 - 07.06.2020 20:00","0","0","899","899"
"07.06.2020 20:00 - 07.06.2020 21:00","0","0","915","915"
"07.06.2020 21:00 - 07.06.2020 22:00","0","0","947","947"
"07.06.2020 22:00 - 07.06.2020 23:00","0","0","965","965"
"07.06.2020 23:00 - 08.06.2020 00:00","0","0","955","955"
"08.06.2020 00:00 - 08.06.2020 01:00","0","84","278","278"
"08.06.2020 01:00 - 08.06.2020 02:00","0","0","110","110"
"08.06.2020 02:00 - 08.06.2020 03:00","0","0","10","10"
"08.06.2020 03:00 - 08.06.2020 04:00","0","23","0","0"
"08.06.2020 04:00 - 08.06.2020 05:00","0","135","0","0"
"08.06.2020 05:00 - 08.06.2020 06:00","0","0","197","197"
"08.06.2020 06:00 - 08.06.2020 07:00","0","0","379","393"
"08.06.2020 07:00 - 08.06.2020 08:00","200","200","315","329"
"08.06.2020 08:00 - 08.06.2020 09:00","0","0","534","548"
"08.06.2020 09:00 - 08.06.2020 10:00","0","0","1128","1128"
"08.06.2020 10:00 - 08.06.2020 11:00","0","5","982","982"
"08.06.2020 11:00 - 08.06.2020 12:00","0","27","1137","1137"
"08.06.2020 12:00 - 08.06.2020 13:00","0","58","995","995"
"08.06.2020 13:00 - 08.06.2020 14:00","0","38","742","742"
"08.06.2020 14:00 - 08.06.2020 15:00","0","7","782","782"
"08.06.2020 15:00 - 08.06.2020 16:00","0","0","590","628"
"08.06.2020 16:00 - 08.06.2020 17:00","0","0","782","782"
"08.06.2020 17:00 - 08.06.2020 18:00","0","0","1037","1037"
"08.06.2020 18:00 - 08.06.2020 19:00","0","1","883","883"
"08.06.2020 19:00 - 08.06.2020 20:00","0","0","395","415"
"08.06.2020 20:00 - 08.06.2020 21:00","293","293","464","477"
"08.06.2020 21:00 - 08.06.2020 22:00","0","3","922","922"
"08.06.2020 22:00 - 08.06.2020 23:00","0","0","1030","1030"
"08.06.2020 23:00 - 09.06.2020 00:00","0","0","1120","1120"
"09.06.2020 00:00 - 09.06.2020 01:00","0","17","1150","1150"
"09.06.2020 01:00 - 09.06.2020 02:00","0","4","1028","1028"
"09.06.2020 02:00 - 09.06.2020 03:00","0","12","946","946"
"09.06.2020 03:00 - 09.06.2020 04:00","0","3","980","980"
"09.06.2020 04:00 - 09.06.2020 05:00","0","0","704","714"
"09.06.2020 05:00 - 09.06.2020 06:00","0","8","962","962"
"09.06.2020 06:00 - 09.06.2020 07:00","0","10","937","937"
"09.06.2020 07:00 - 09.06.2020 08:00","0","9","813","813"
"09.06.2020 08:00 - 09.06.2020 09:00","0","48","839","839"
"09.06.2020 09:00 - 09.06.2020 10:00","0","181","922","922"
"09.06.2020 10:00 - 09.06.2020 11:00","0","561","995","995"
"09.06.2020 11:00 - 09.06.2020 12:00","0","310","1035","1035"
"09.06.2020 12:00 - 09.06.2020 13:00","0","49","1104","1104"
"09.06.2020 13:00 - 09.06.2020 14:00","0","0","1061","1061"
"09.06.2020 14:00 - 09.06.2020 15:00","0","0","975","975"
"09.06.2020 15:00 - 09.06.2020 16:00","0","0","926","926"
"09.06.2020 16:00 - 09.06.2020 17:00","0","0","1019","1019"
"09.06.2020 17:00 - 09.06.2020 18:00","0","0","958","958"
"09.06.2020 18:00 - 09.06.2020 19:00","0","16","879","879"
"09.06.2020 19:00 - 09.06.2020 20:00","0","12","936","936"
"09.06.2020 20:00 - 09.06.2020 21:00","0","0","985","985"
"09.06.2020 21:00 - 09.06.2020 22:00","0","0","853","853"
"09.06.2020 22:00 - 09.06.2020 23:00","0","0","874","874"
"09.06.2020 23:00 - 10.06.2020 00:00","0","0","901","901"
"10.06.2020 00:00 - 10.06.2020 01:00","0","0","774","774"
"10.06.2020 01:00 - 10.06.2020 02:00","0","0","498","546"
"10.06.2020 02:00 - 10.06.2020 03:00","0","0","446","460"
"10.06.2020 03:00 - 10.06.2020 04:00","0","0","417","436"
"10.06.2020 04:00 - 10.06.2020 05:00","0","19","358","358"
"10.06.2020 05:00 - 10.06.2020 06:00","0","0","541","552"
"10.06.2020 06:00 - 10.06.2020 07:00","0","2","726","726"
"10.06.2020 07:00 - 10.06.2020 08:00","0","0","778","778"
"10.06.2020 08:00 - 10.06.2020 09:00","0","0","757","757"
"10.06.2020 09:00 - 10.06.2020 10:00","0","0","851","851"
"10.06.2020 10:00 - 10.06.2020 11:00","0","0","959","959"
"10.06.2020 11:00 - 10.06.2020 12:00","0","0","875","875"
"10.06.2020 12:00 - 10.06.2020 13:00","0","0","924","924"
"10.06.2020 13:00 - 10.06.2020 14:00","0","0","848","848"
"10.06.2020 14:00 - 10.06.2020 15:00","0","0","939","939"
"10.06.2020 15:00 - 10.06.2020 16:00","0","0","870","870"
"10.06.2020 16:00 - 10.06.2020 17:00","0","0","935","935"
"10.06.2020 17:00 - 10.06.2020 18:00","0","0","905","905"
