"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"30.06.2019 02:00 - 30.06.2019 03:00","0","209"
"30.06.2019 03:00 - 30.06.2019 04:00","0","106"
"30.06.2019 04:00 - 30.06.2019 05:00","37","0"
"30.06.2019 05:00 - 30.06.2019 06:00","45","0"
"30.06.2019 06:00 - 30.06.2019 07:00","0","228"
"30.06.2019 07:00 - 30.06.2019 08:00","0","473"
"30.06.2019 08:00 - 30.06.2019 09:00","0","731"
"30.06.2019 09:00 - 30.06.2019 10:00","0","1048"
"30.06.2019 10:00 - 30.06.2019 11:00","0","1375"
"30.06.2019 11:00 - 30.06.2019 12:00","0","1738"
"30.06.2019 12:00 - 30.06.2019 13:00","0","2138"
"30.06.2019 13:00 - 30.06.2019 14:00","0","2120"
"30.06.2019 14:00 - 30.06.2019 15:00","0","2095"
"30.06.2019 15:00 - 30.06.2019 16:00","0","2166"
"30.06.2019 16:00 - 30.06.2019 17:00","0","2059"
"30.06.2019 17:00 - 30.06.2019 18:00","0","1545"
"30.06.2019 18:00 - 30.06.2019 19:00","0","1334"
"30.06.2019 19:00 - 30.06.2019 20:00","0","945"
"30.06.2019 20:00 - 30.06.2019 21:00","0","783"
"30.06.2019 21:00 - 30.06.2019 22:00","0","685"
"30.06.2019 22:00 - 30.06.2019 23:00","0","497"
"30.06.2019 23:00 - 01.07.2019 00:00","0","243"
"01.07.2019 00:00 - 01.07.2019 01:00","0","335"
"01.07.2019 01:00 - 01.07.2019 02:00","0","317"
"01.07.2019 02:00 - 01.07.2019 03:00","0","319"
"01.07.2019 03:00 - 01.07.2019 04:00","0","343"
"01.07.2019 04:00 - 01.07.2019 05:00","0","67"
"01.07.2019 05:00 - 01.07.2019 06:00","0","127"
"01.07.2019 06:00 - 01.07.2019 07:00","0","363"
"01.07.2019 07:00 - 01.07.2019 08:00","0","541"
"01.07.2019 08:00 - 01.07.2019 09:00","0","879"
"01.07.2019 09:00 - 01.07.2019 10:00","0","1409"
"01.07.2019 10:00 - 01.07.2019 11:00","0","1776"
"01.07.2019 11:00 - 01.07.2019 12:00","0","2010"
"01.07.2019 12:00 - 01.07.2019 13:00","0","1939"
"01.07.2019 13:00 - 01.07.2019 14:00","0","1793"
"01.07.2019 14:00 - 01.07.2019 15:00","0","1652"
"01.07.2019 15:00 - 01.07.2019 16:00","0","1610"
"01.07.2019 16:00 - 01.07.2019 17:00","0","1584"
"01.07.2019 17:00 - 01.07.2019 18:00","0","1442"
"01.07.2019 18:00 - 01.07.2019 19:00","0","1413"
"01.07.2019 19:00 - 01.07.2019 20:00","0","1352"
"01.07.2019 20:00 - 01.07.2019 21:00","0","1140"
"01.07.2019 21:00 - 01.07.2019 22:00","0","1307"
"01.07.2019 22:00 - 01.07.2019 23:00","0","1281"
"01.07.2019 23:00 - 02.07.2019 00:00","0","1351"
"02.07.2019 00:00 - 02.07.2019 01:00","0","1011"
"02.07.2019 01:00 - 02.07.2019 02:00","0","908"
"02.07.2019 02:00 - 02.07.2019 03:00","0","851"
"02.07.2019 03:00 - 02.07.2019 04:00","0","767"
"02.07.2019 04:00 - 02.07.2019 05:00","0","843"
"02.07.2019 05:00 - 02.07.2019 06:00","0","945"
"02.07.2019 06:00 - 02.07.2019 07:00","0","1118"
"02.07.2019 07:00 - 02.07.2019 08:00","0","1000"
"02.07.2019 08:00 - 02.07.2019 09:00","0","993"
"02.07.2019 09:00 - 02.07.2019 10:00","0","1114"
"02.07.2019 10:00 - 02.07.2019 11:00","0","1436"
"02.07.2019 11:00 - 02.07.2019 12:00","0","1580"
"02.07.2019 12:00 - 02.07.2019 13:00","0","1726"
"02.07.2019 13:00 - 02.07.2019 14:00","0","1754"
"02.07.2019 14:00 - 02.07.2019 15:00","0","1591"
"02.07.2019 15:00 - 02.07.2019 16:00","0","1592"
"02.07.2019 16:00 - 02.07.2019 17:00","0","1345"
"02.07.2019 17:00 - 02.07.2019 18:00","0","1376"
"02.07.2019 18:00 - 02.07.2019 19:00","0","1126"
"02.07.2019 19:00 - 02.07.2019 20:00","0","817"
"02.07.2019 20:00 - 02.07.2019 21:00","0","839"
"02.07.2019 21:00 - 02.07.2019 22:00","0","835"
"02.07.2019 22:00 - 02.07.2019 23:00","0","798"
"02.07.2019 23:00 - 03.07.2019 00:00","0","749"
"03.07.2019 00:00 - 03.07.2019 01:00","0","803"
"03.07.2019 01:00 - 03.07.2019 02:00","0","623"
"03.07.2019 02:00 - 03.07.2019 03:00","0","572"
"03.07.2019 03:00 - 03.07.2019 04:00","0","587"
"03.07.2019 04:00 - 03.07.2019 05:00","0","481"
"03.07.2019 05:00 - 03.07.2019 06:00","0","340"
"03.07.2019 06:00 - 03.07.2019 07:00","0","521"
"03.07.2019 07:00 - 03.07.2019 08:00","0","757"
"03.07.2019 08:00 - 03.07.2019 09:00","0","1034"
"03.07.2019 09:00 - 03.07.2019 10:00","0","1231"
"03.07.2019 10:00 - 03.07.2019 11:00","0","1504"
"03.07.2019 11:00 - 03.07.2019 12:00","0","1590"
"03.07.2019 12:00 - 03.07.2019 13:00","0","1350"
"03.07.2019 13:00 - 03.07.2019 14:00","0","1297"
"03.07.2019 14:00 - 03.07.2019 15:00","0","1327"
"03.07.2019 15:00 - 03.07.2019 16:00","0","1381"
"03.07.2019 16:00 - 03.07.2019 17:00","0","1597"
"03.07.2019 17:00 - 03.07.2019 18:00","0","1869"
"03.07.2019 18:00 - 03.07.2019 19:00","0","1578"
"03.07.2019 19:00 - 03.07.2019 20:00","0","1209"
"03.07.2019 20:00 - 03.07.2019 21:00","0","1046"
"03.07.2019 21:00 - 03.07.2019 22:00","0","1155"
"03.07.2019 22:00 - 03.07.2019 23:00","0","1281"
"03.07.2019 23:00 - 04.07.2019 00:00","0","1298"
"04.07.2019 00:00 - 04.07.2019 01:00","0","1009"
"04.07.2019 01:00 - 04.07.2019 02:00","0","618"
"04.07.2019 02:00 - 04.07.2019 03:00","0","791"
"04.07.2019 03:00 - 04.07.2019 04:00","0","666"
"04.07.2019 04:00 - 04.07.2019 05:00","0","250"
"04.07.2019 05:00 - 04.07.2019 06:00","0","538"
"04.07.2019 06:00 - 04.07.2019 07:00","0","922"
"04.07.2019 07:00 - 04.07.2019 08:00","0","579"
"04.07.2019 08:00 - 04.07.2019 09:00","0","981"
"04.07.2019 09:00 - 04.07.2019 10:00","0","1529"
"04.07.2019 10:00 - 04.07.2019 11:00","0","1513"
"04.07.2019 11:00 - 04.07.2019 12:00","0","1506"
"04.07.2019 12:00 - 04.07.2019 13:00","0","1294"
"04.07.2019 13:00 - 04.07.2019 14:00","0","1307"
"04.07.2019 14:00 - 04.07.2019 15:00","0","1409"
"04.07.2019 15:00 - 04.07.2019 16:00","0","1527"
"04.07.2019 16:00 - 04.07.2019 17:00","0","1667"
"04.07.2019 17:00 - 04.07.2019 18:00","0","1742"
"04.07.2019 18:00 - 04.07.2019 19:00","0","1460"
"04.07.2019 19:00 - 04.07.2019 20:00","0","925"
"04.07.2019 20:00 - 04.07.2019 21:00","0","800"
"04.07.2019 21:00 - 04.07.2019 22:00","0","982"
"04.07.2019 22:00 - 04.07.2019 23:00","0","771"
"04.07.2019 23:00 - 05.07.2019 00:00","0","1002"
"05.07.2019 00:00 - 05.07.2019 01:00","0","721"
"05.07.2019 01:00 - 05.07.2019 02:00","0","532"
"05.07.2019 02:00 - 05.07.2019 03:00","0","378"
"05.07.2019 03:00 - 05.07.2019 04:00","0","376"
"05.07.2019 04:00 - 05.07.2019 05:00","0","718"
"05.07.2019 05:00 - 05.07.2019 06:00","0","493"
"05.07.2019 06:00 - 05.07.2019 07:00","0","222"
"05.07.2019 07:00 - 05.07.2019 08:00","6","0"
"05.07.2019 08:00 - 05.07.2019 09:00","0","316"
"05.07.2019 09:00 - 05.07.2019 10:00","0","669"
"05.07.2019 10:00 - 05.07.2019 11:00","0","905"
"05.07.2019 11:00 - 05.07.2019 12:00","0","1120"
"05.07.2019 12:00 - 05.07.2019 13:00","0","1207"
"05.07.2019 13:00 - 05.07.2019 14:00","0","1530"
"05.07.2019 14:00 - 05.07.2019 15:00","0","1475"
"05.07.2019 15:00 - 05.07.2019 16:00","0","1878"
"05.07.2019 16:00 - 05.07.2019 17:00","0","1859"
"05.07.2019 17:00 - 05.07.2019 18:00","0","1248"
"05.07.2019 18:00 - 05.07.2019 19:00","0","737"
"05.07.2019 19:00 - 05.07.2019 20:00","0","74"
"05.07.2019 20:00 - 05.07.2019 21:00","315","0"
"05.07.2019 21:00 - 05.07.2019 22:00","262","0"
"05.07.2019 22:00 - 05.07.2019 23:00","89","0"
"05.07.2019 23:00 - 06.07.2019 00:00","0","60"
"06.07.2019 00:00 - 06.07.2019 01:00","0","100"
"06.07.2019 01:00 - 06.07.2019 02:00","0","65"
"06.07.2019 02:00 - 06.07.2019 03:00","0","48"
"06.07.2019 03:00 - 06.07.2019 04:00","0","224"
"06.07.2019 04:00 - 06.07.2019 05:00","0","326"
"06.07.2019 05:00 - 06.07.2019 06:00","0","337"
"06.07.2019 06:00 - 06.07.2019 07:00","0","669"
"06.07.2019 07:00 - 06.07.2019 08:00","0","1136"
"06.07.2019 08:00 - 06.07.2019 09:00","0","1547"
"06.07.2019 09:00 - 06.07.2019 10:00","0","1938"
"06.07.2019 10:00 - 06.07.2019 11:00","0","2084"
"06.07.2019 11:00 - 06.07.2019 12:00","0","2243"
"06.07.2019 12:00 - 06.07.2019 13:00","0","2334"
"06.07.2019 13:00 - 06.07.2019 14:00","0","2267"
"06.07.2019 14:00 - 06.07.2019 15:00","0","2087"
"06.07.2019 15:00 - 06.07.2019 16:00","0","2125"
"06.07.2019 16:00 - 06.07.2019 17:00","0","2124"
"06.07.2019 17:00 - 06.07.2019 18:00","0","2306"
"06.07.2019 18:00 - 06.07.2019 19:00","0","2398"
"06.07.2019 19:00 - 06.07.2019 20:00","0","2360"
"06.07.2019 20:00 - 06.07.2019 21:00","0","2317"
"06.07.2019 21:00 - 06.07.2019 22:00","0","2260"
"06.07.2019 22:00 - 06.07.2019 23:00","0","2025"
"06.07.2019 23:00 - 07.07.2019 00:00","0","1408"
"07.07.2019 00:00 - 07.07.2019 01:00","0","1040"
"07.07.2019 01:00 - 07.07.2019 02:00","0","836"
"07.07.2019 02:00 - 07.07.2019 03:00","0","934"
"07.07.2019 03:00 - 07.07.2019 04:00","0","945"
"07.07.2019 04:00 - 07.07.2019 05:00","0","1088"
"07.07.2019 05:00 - 07.07.2019 06:00","0","958"
"07.07.2019 06:00 - 07.07.2019 07:00","0","1045"
"07.07.2019 07:00 - 07.07.2019 08:00","0","1227"
"07.07.2019 08:00 - 07.07.2019 09:00","0","1725"
"07.07.2019 09:00 - 07.07.2019 10:00","0","1942"
"07.07.2019 10:00 - 07.07.2019 11:00","0","1861"
"07.07.2019 11:00 - 07.07.2019 12:00","0","2077"
"07.07.2019 12:00 - 07.07.2019 13:00","0","1748"
"07.07.2019 13:00 - 07.07.2019 14:00","0","1780"
"07.07.2019 14:00 - 07.07.2019 15:00","0","1913"
"07.07.2019 15:00 - 07.07.2019 16:00","0","1962"
"07.07.2019 16:00 - 07.07.2019 17:00","0","2276"
"07.07.2019 17:00 - 07.07.2019 18:00","0","2219"
"07.07.2019 18:00 - 07.07.2019 19:00","0","2091"
"07.07.2019 19:00 - 07.07.2019 20:00","0","1995"
"07.07.2019 20:00 - 07.07.2019 21:00","0","1736"
"07.07.2019 21:00 - 07.07.2019 22:00","0","1653"
"07.07.2019 22:00 - 07.07.2019 23:00","0","1120"
"07.07.2019 23:00 - 08.07.2019 00:00","0","1026"
"08.07.2019 00:00 - 08.07.2019 01:00","0","1115"
"08.07.2019 01:00 - 08.07.2019 02:00","0","1316"
"08.07.2019 02:00 - 08.07.2019 03:00","0","1192"
"08.07.2019 03:00 - 08.07.2019 04:00","0","1044"
"08.07.2019 04:00 - 08.07.2019 05:00","0","940"
"08.07.2019 05:00 - 08.07.2019 06:00","0","975"
"08.07.2019 06:00 - 08.07.2019 07:00","0","1129"
"08.07.2019 07:00 - 08.07.2019 08:00","0","1131"
"08.07.2019 08:00 - 08.07.2019 09:00","0","1370"
"08.07.2019 09:00 - 08.07.2019 10:00","0","1649"
"08.07.2019 10:00 - 08.07.2019 11:00","0","1771"
"08.07.2019 11:00 - 08.07.2019 12:00","0","1717"
"08.07.2019 12:00 - 08.07.2019 13:00","0","1932"
"08.07.2019 13:00 - 08.07.2019 14:00","0","1905"
"08.07.2019 14:00 - 08.07.2019 15:00","0","1978"
"08.07.2019 15:00 - 08.07.2019 16:00","0","2084"
"08.07.2019 16:00 - 08.07.2019 17:00","0","2306"
"08.07.2019 17:00 - 08.07.2019 18:00","0","2180"
"08.07.2019 18:00 - 08.07.2019 19:00","0","1561"
"08.07.2019 19:00 - 08.07.2019 20:00","0","1107"
"08.07.2019 20:00 - 08.07.2019 21:00","0","1033"
"08.07.2019 21:00 - 08.07.2019 22:00","0","1094"
"08.07.2019 22:00 - 08.07.2019 23:00","0","1057"
"08.07.2019 23:00 - 09.07.2019 00:00","0","1309"
"09.07.2019 00:00 - 09.07.2019 01:00","0","1109"
"09.07.2019 01:00 - 09.07.2019 02:00","0","1162"
"09.07.2019 02:00 - 09.07.2019 03:00","0","1028"
"09.07.2019 03:00 - 09.07.2019 04:00","0","1016"
"09.07.2019 04:00 - 09.07.2019 05:00","0","1184"
"09.07.2019 05:00 - 09.07.2019 06:00","0","834"
"09.07.2019 06:00 - 09.07.2019 07:00","0","1318"
"09.07.2019 07:00 - 09.07.2019 08:00","0","1272"
"09.07.2019 08:00 - 09.07.2019 09:00","0","1501"
"09.07.2019 09:00 - 09.07.2019 10:00","0","1860"
"09.07.2019 10:00 - 09.07.2019 11:00","0","1988"
"09.07.2019 11:00 - 09.07.2019 12:00","0","2174"
"09.07.2019 12:00 - 09.07.2019 13:00","0","2195"
"09.07.2019 13:00 - 09.07.2019 14:00","0","2062"
"09.07.2019 14:00 - 09.07.2019 15:00","0","1970"
"09.07.2019 15:00 - 09.07.2019 16:00","0","1949"
"09.07.2019 16:00 - 09.07.2019 17:00","0","1886"
"09.07.2019 17:00 - 09.07.2019 18:00","0","1673"
"09.07.2019 18:00 - 09.07.2019 19:00","0","1393"
"09.07.2019 19:00 - 09.07.2019 20:00","0","772"
"09.07.2019 20:00 - 09.07.2019 21:00","0","489"
"09.07.2019 21:00 - 09.07.2019 22:00","0","543"
"09.07.2019 22:00 - 09.07.2019 23:00","0","617"
"09.07.2019 23:00 - 10.07.2019 00:00","0","1114"
"10.07.2019 00:00 - 10.07.2019 01:00","0","1091"
"10.07.2019 01:00 - 10.07.2019 02:00","0","1186"
"10.07.2019 02:00 - 10.07.2019 03:00","0","978"
"10.07.2019 03:00 - 10.07.2019 04:00","0","793"
"10.07.2019 04:00 - 10.07.2019 05:00","0","661"
"10.07.2019 05:00 - 10.07.2019 06:00","0","495"
"10.07.2019 06:00 - 10.07.2019 07:00","0","719"
"10.07.2019 07:00 - 10.07.2019 08:00","0","553"
"10.07.2019 08:00 - 10.07.2019 09:00","0","615"
"10.07.2019 09:00 - 10.07.2019 10:00","0","1059"
"10.07.2019 10:00 - 10.07.2019 11:00","0","1340"
"10.07.2019 11:00 - 10.07.2019 12:00","0","1587"
"10.07.2019 12:00 - 10.07.2019 13:00","0","1669"
"10.07.2019 13:00 - 10.07.2019 14:00","0","1700"
"10.07.2019 14:00 - 10.07.2019 15:00","0","1599"
"10.07.2019 15:00 - 10.07.2019 16:00","0","1518"
"10.07.2019 16:00 - 10.07.2019 17:00","0","1515"
"10.07.2019 17:00 - 10.07.2019 18:00","0","1183"
"10.07.2019 18:00 - 10.07.2019 19:00","0","943"
"10.07.2019 19:00 - 10.07.2019 20:00","0","379"
"10.07.2019 20:00 - 10.07.2019 21:00","0","573"
"10.07.2019 21:00 - 10.07.2019 22:00","0","614"
"10.07.2019 22:00 - 10.07.2019 23:00","0","725"
"10.07.2019 23:00 - 11.07.2019 00:00","0","836"
"11.07.2019 00:00 - 11.07.2019 01:00","0","1012"
"11.07.2019 01:00 - 11.07.2019 02:00","0","968"
"11.07.2019 02:00 - 11.07.2019 03:00","0","943"
"11.07.2019 03:00 - 11.07.2019 04:00","0","938"
"11.07.2019 04:00 - 11.07.2019 05:00","0","700"
"11.07.2019 05:00 - 11.07.2019 06:00","0","626"
"11.07.2019 06:00 - 11.07.2019 07:00","0","947"
"11.07.2019 07:00 - 11.07.2019 08:00","0","826"
"11.07.2019 08:00 - 11.07.2019 09:00","0","694"
"11.07.2019 09:00 - 11.07.2019 10:00","0","824"
"11.07.2019 10:00 - 11.07.2019 11:00","0","904"
"11.07.2019 11:00 - 11.07.2019 12:00","0","950"
"11.07.2019 12:00 - 11.07.2019 13:00","0","1295"
"11.07.2019 13:00 - 11.07.2019 14:00","0","1275"
"11.07.2019 14:00 - 11.07.2019 15:00","0","1173"
"11.07.2019 15:00 - 11.07.2019 16:00","0","1121"
"11.07.2019 16:00 - 11.07.2019 17:00","0","1237"
"11.07.2019 17:00 - 11.07.2019 18:00","0","831"
"11.07.2019 18:00 - 11.07.2019 19:00","0","778"
"11.07.2019 19:00 - 11.07.2019 20:00","0","688"
"11.07.2019 20:00 - 11.07.2019 21:00","0","698"
"11.07.2019 21:00 - 11.07.2019 22:00","0","919"
"11.07.2019 22:00 - 11.07.2019 23:00","0","952"
"11.07.2019 23:00 - 12.07.2019 00:00","0","1050"
"12.07.2019 00:00 - 12.07.2019 01:00","0","1129"
"12.07.2019 01:00 - 12.07.2019 02:00","0","1278"
"12.07.2019 02:00 - 12.07.2019 03:00","0","1077"
"12.07.2019 03:00 - 12.07.2019 04:00","0","958"
"12.07.2019 04:00 - 12.07.2019 05:00","0","947"
"12.07.2019 05:00 - 12.07.2019 06:00","0","1013"
"12.07.2019 06:00 - 12.07.2019 07:00","0","1338"
"12.07.2019 07:00 - 12.07.2019 08:00","0","878"
"12.07.2019 08:00 - 12.07.2019 09:00","0","939"
"12.07.2019 09:00 - 12.07.2019 10:00","0","1225"
"12.07.2019 10:00 - 12.07.2019 11:00","0","1437"
"12.07.2019 11:00 - 12.07.2019 12:00","0","1721"
"12.07.2019 12:00 - 12.07.2019 13:00","0","2157"
"12.07.2019 13:00 - 12.07.2019 14:00","0","2177"
"12.07.2019 14:00 - 12.07.2019 15:00","0","2326"
"12.07.2019 15:00 - 12.07.2019 16:00","0","2404"
"12.07.2019 16:00 - 12.07.2019 17:00","0","2258"
"12.07.2019 17:00 - 12.07.2019 18:00","0","2013"
"12.07.2019 18:00 - 12.07.2019 19:00","0","1415"
"12.07.2019 19:00 - 12.07.2019 20:00","0","988"
"12.07.2019 20:00 - 12.07.2019 21:00","0","999"
"12.07.2019 21:00 - 12.07.2019 22:00","0","1131"
"12.07.2019 22:00 - 12.07.2019 23:00","0","1127"
"12.07.2019 23:00 - 13.07.2019 00:00","0","1162"
"13.07.2019 00:00 - 13.07.2019 01:00","0","1280"
"13.07.2019 01:00 - 13.07.2019 02:00","0","1189"
"13.07.2019 02:00 - 13.07.2019 03:00","0","1062"
"13.07.2019 03:00 - 13.07.2019 04:00","0","894"
"13.07.2019 04:00 - 13.07.2019 05:00","0","787"
"13.07.2019 05:00 - 13.07.2019 06:00","0","627"
"13.07.2019 06:00 - 13.07.2019 07:00","0","884"
"13.07.2019 07:00 - 13.07.2019 08:00","0","1208"
"13.07.2019 08:00 - 13.07.2019 09:00","0","1580"
"13.07.2019 09:00 - 13.07.2019 10:00","0","1934"
"13.07.2019 10:00 - 13.07.2019 11:00","0","2130"
"13.07.2019 11:00 - 13.07.2019 12:00","0","2348"
"13.07.2019 12:00 - 13.07.2019 13:00","0","2454"
"13.07.2019 13:00 - 13.07.2019 14:00","0","2360"
"13.07.2019 14:00 - 13.07.2019 15:00","0","2360"
"13.07.2019 15:00 - 13.07.2019 16:00","0","2282"
"13.07.2019 16:00 - 13.07.2019 17:00","0","2105"
"13.07.2019 17:00 - 13.07.2019 18:00","0","1709"
"13.07.2019 18:00 - 13.07.2019 19:00","0","1466"
"13.07.2019 19:00 - 13.07.2019 20:00","0","1237"
"13.07.2019 20:00 - 13.07.2019 21:00","0","1323"
"13.07.2019 21:00 - 13.07.2019 22:00","0","1246"
"13.07.2019 22:00 - 13.07.2019 23:00","0","966"
"13.07.2019 23:00 - 14.07.2019 00:00","0","892"
"14.07.2019 00:00 - 14.07.2019 01:00","0","1026"
"14.07.2019 01:00 - 14.07.2019 02:00","0","750"
"14.07.2019 02:00 - 14.07.2019 03:00","0","793"
"14.07.2019 03:00 - 14.07.2019 04:00","0","647"
"14.07.2019 04:00 - 14.07.2019 05:00","0","569"
"14.07.2019 05:00 - 14.07.2019 06:00","0","543"
"14.07.2019 06:00 - 14.07.2019 07:00","0","799"
"14.07.2019 07:00 - 14.07.2019 08:00","0","1107"
"14.07.2019 08:00 - 14.07.2019 09:00","0","1355"
"14.07.2019 09:00 - 14.07.2019 10:00","0","1437"
"14.07.2019 10:00 - 14.07.2019 11:00","0","1696"
"14.07.2019 11:00 - 14.07.2019 12:00","0","1862"
"14.07.2019 12:00 - 14.07.2019 13:00","0","1767"
"14.07.2019 13:00 - 14.07.2019 14:00","0","1901"
"14.07.2019 14:00 - 14.07.2019 15:00","0","1974"
"14.07.2019 15:00 - 14.07.2019 16:00","0","2029"
"14.07.2019 16:00 - 14.07.2019 17:00","0","2028"
"14.07.2019 17:00 - 14.07.2019 18:00","0","1785"
"14.07.2019 18:00 - 14.07.2019 19:00","0","1671"
"14.07.2019 19:00 - 14.07.2019 20:00","0","1428"
"14.07.2019 20:00 - 14.07.2019 21:00","0","1393"
"14.07.2019 21:00 - 14.07.2019 22:00","0","1483"
"14.07.2019 22:00 - 14.07.2019 23:00","0","1329"
"14.07.2019 23:00 - 15.07.2019 00:00","0","991"
"15.07.2019 00:00 - 15.07.2019 01:00","0","990"
"15.07.2019 01:00 - 15.07.2019 02:00","0","693"
"15.07.2019 02:00 - 15.07.2019 03:00","0","613"
"15.07.2019 03:00 - 15.07.2019 04:00","0","641"
"15.07.2019 04:00 - 15.07.2019 05:00","0","612"
"15.07.2019 05:00 - 15.07.2019 06:00","0","666"
"15.07.2019 06:00 - 15.07.2019 07:00","0","1083"
"15.07.2019 07:00 - 15.07.2019 08:00","0","1122"
"15.07.2019 08:00 - 15.07.2019 09:00","0","1139"
"15.07.2019 09:00 - 15.07.2019 10:00","0","1326"
"15.07.2019 10:00 - 15.07.2019 11:00","0","1336"
"15.07.2019 11:00 - 15.07.2019 12:00","0","1638"
"15.07.2019 12:00 - 15.07.2019 13:00","0","1611"
"15.07.2019 13:00 - 15.07.2019 14:00","0","1850"
"15.07.2019 14:00 - 15.07.2019 15:00","0","1837"
"15.07.2019 15:00 - 15.07.2019 16:00","0","1780"
"15.07.2019 16:00 - 15.07.2019 17:00","0","1613"
"15.07.2019 17:00 - 15.07.2019 18:00","0","1680"
"15.07.2019 18:00 - 15.07.2019 19:00","0","1737"
"15.07.2019 19:00 - 15.07.2019 20:00","0","1538"
"15.07.2019 20:00 - 15.07.2019 21:00","0","1486"
"15.07.2019 21:00 - 15.07.2019 22:00","0","1632"
"15.07.2019 22:00 - 15.07.2019 23:00","0","1564"
"15.07.2019 23:00 - 16.07.2019 00:00","0","1454"
"16.07.2019 00:00 - 16.07.2019 01:00","0","1133"
"16.07.2019 01:00 - 16.07.2019 02:00","0","1141"
"16.07.2019 02:00 - 16.07.2019 03:00","0","1095"
"16.07.2019 03:00 - 16.07.2019 04:00","0","1007"
"16.07.2019 04:00 - 16.07.2019 05:00","0","851"
"16.07.2019 05:00 - 16.07.2019 06:00","0","1109"
"16.07.2019 06:00 - 16.07.2019 07:00","0","1383"
"16.07.2019 07:00 - 16.07.2019 08:00","0","1492"
"16.07.2019 08:00 - 16.07.2019 09:00","0","1593"
"16.07.2019 09:00 - 16.07.2019 10:00","0","1691"
"16.07.2019 10:00 - 16.07.2019 11:00","0","1707"
"16.07.2019 11:00 - 16.07.2019 12:00","0","1835"
"16.07.2019 12:00 - 16.07.2019 13:00","0","1935"
"16.07.2019 13:00 - 16.07.2019 14:00","0","1798"
"16.07.2019 14:00 - 16.07.2019 15:00","0","1747"
"16.07.2019 15:00 - 16.07.2019 16:00","0","1579"
"16.07.2019 16:00 - 16.07.2019 17:00","0","1470"
"16.07.2019 17:00 - 16.07.2019 18:00","0","1667"
"16.07.2019 18:00 - 16.07.2019 19:00","0","1578"
"16.07.2019 19:00 - 16.07.2019 20:00","0","1374"
"16.07.2019 20:00 - 16.07.2019 21:00","0","1225"
"16.07.2019 21:00 - 16.07.2019 22:00","0","1329"
"16.07.2019 22:00 - 16.07.2019 23:00","0","1292"
"16.07.2019 23:00 - 17.07.2019 00:00","0","1339"
"17.07.2019 00:00 - 17.07.2019 01:00","0","1056"
"17.07.2019 01:00 - 17.07.2019 02:00","0","848"
"17.07.2019 02:00 - 17.07.2019 03:00","0","701"
"17.07.2019 03:00 - 17.07.2019 04:00","0","641"
"17.07.2019 04:00 - 17.07.2019 05:00","0","667"
"17.07.2019 05:00 - 17.07.2019 06:00","0","557"
"17.07.2019 06:00 - 17.07.2019 07:00","0","1036"
"17.07.2019 07:00 - 17.07.2019 08:00","0","1003"
"17.07.2019 08:00 - 17.07.2019 09:00","0","1015"
"17.07.2019 09:00 - 17.07.2019 10:00","0","1078"
"17.07.2019 10:00 - 17.07.2019 11:00","0","1179"
"17.07.2019 11:00 - 17.07.2019 12:00","0","1195"
"17.07.2019 12:00 - 17.07.2019 13:00","0","1303"
"17.07.2019 13:00 - 17.07.2019 14:00","0","1257"
"17.07.2019 14:00 - 17.07.2019 15:00","0","1287"
"17.07.2019 15:00 - 17.07.2019 16:00","0","1306"
"17.07.2019 16:00 - 17.07.2019 17:00","0","1570"
"17.07.2019 17:00 - 17.07.2019 18:00","0","1798"
"17.07.2019 18:00 - 17.07.2019 19:00","0","1661"
"17.07.2019 19:00 - 17.07.2019 20:00","0","1390"
"17.07.2019 20:00 - 17.07.2019 21:00","0","1222"
"17.07.2019 21:00 - 17.07.2019 22:00","0","1245"
"17.07.2019 22:00 - 17.07.2019 23:00","0","1204"
"17.07.2019 23:00 - 18.07.2019 00:00","0","1574"
"18.07.2019 00:00 - 18.07.2019 01:00","0","1329"
"18.07.2019 01:00 - 18.07.2019 02:00","0","1155"
"18.07.2019 02:00 - 18.07.2019 03:00","0","812"
"18.07.2019 03:00 - 18.07.2019 04:00","0","703"
"18.07.2019 04:00 - 18.07.2019 05:00","0","606"
"18.07.2019 05:00 - 18.07.2019 06:00","0","815"
"18.07.2019 06:00 - 18.07.2019 07:00","0","1148"
"18.07.2019 07:00 - 18.07.2019 08:00","0","1414"
"18.07.2019 08:00 - 18.07.2019 09:00","0","1475"
"18.07.2019 09:00 - 18.07.2019 10:00","0","1489"
"18.07.2019 10:00 - 18.07.2019 11:00","0","1541"
"18.07.2019 11:00 - 18.07.2019 12:00","0","1433"
"18.07.2019 12:00 - 18.07.2019 13:00","0","1429"
"18.07.2019 13:00 - 18.07.2019 14:00","0","1457"
"18.07.2019 14:00 - 18.07.2019 15:00","0","1498"
"18.07.2019 15:00 - 18.07.2019 16:00","0","1552"
"18.07.2019 16:00 - 18.07.2019 17:00","0","1627"
"18.07.2019 17:00 - 18.07.2019 18:00","0","1854"
"18.07.2019 18:00 - 18.07.2019 19:00","0","1938"
"18.07.2019 19:00 - 18.07.2019 20:00","0","1483"
"18.07.2019 20:00 - 18.07.2019 21:00","0","1577"
"18.07.2019 21:00 - 18.07.2019 22:00","0","1652"
"18.07.2019 22:00 - 18.07.2019 23:00","0","1683"
"18.07.2019 23:00 - 19.07.2019 00:00","0","1718"
