"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"26.07.2019 16:00 - 26.07.2019 17:00","0","1354"
"26.07.2019 17:00 - 26.07.2019 18:00","0","1150"
"26.07.2019 18:00 - 26.07.2019 19:00","0","1050"
"26.07.2019 19:00 - 26.07.2019 20:00","0","649"
"26.07.2019 20:00 - 26.07.2019 21:00","0","461"
"26.07.2019 21:00 - 26.07.2019 22:00","0","798"
"26.07.2019 22:00 - 26.07.2019 23:00","0","1172"
"26.07.2019 23:00 - 27.07.2019 00:00","0","1181"
"27.07.2019 00:00 - 27.07.2019 01:00","0","1486"
"27.07.2019 01:00 - 27.07.2019 02:00","0","1395"
"27.07.2019 02:00 - 27.07.2019 03:00","0","1512"
"27.07.2019 03:00 - 27.07.2019 04:00","0","1696"
"27.07.2019 04:00 - 27.07.2019 05:00","0","1647"
"27.07.2019 05:00 - 27.07.2019 06:00","0","1664"
"27.07.2019 06:00 - 27.07.2019 07:00","0","1846"
"27.07.2019 07:00 - 27.07.2019 08:00","0","1505"
"27.07.2019 08:00 - 27.07.2019 09:00","0","1082"
"27.07.2019 09:00 - 27.07.2019 10:00","0","1105"
"27.07.2019 10:00 - 27.07.2019 11:00","0","1211"
"27.07.2019 11:00 - 27.07.2019 12:00","0","1173"
"27.07.2019 12:00 - 27.07.2019 13:00","0","1258"
"27.07.2019 13:00 - 27.07.2019 14:00","0","1210"
"27.07.2019 14:00 - 27.07.2019 15:00","0","1491"
"27.07.2019 15:00 - 27.07.2019 16:00","0","1347"
"27.07.2019 16:00 - 27.07.2019 17:00","0","1086"
"27.07.2019 17:00 - 27.07.2019 18:00","0","999"
"27.07.2019 18:00 - 27.07.2019 19:00","0","895"
"27.07.2019 19:00 - 27.07.2019 20:00","0","910"
"27.07.2019 20:00 - 27.07.2019 21:00","0","1112"
"27.07.2019 21:00 - 27.07.2019 22:00","0","945"
"27.07.2019 22:00 - 27.07.2019 23:00","0","720"
"27.07.2019 23:00 - 28.07.2019 00:00","0","950"
"28.07.2019 00:00 - 28.07.2019 01:00","0","1128"
"28.07.2019 01:00 - 28.07.2019 02:00","0","1142"
"28.07.2019 02:00 - 28.07.2019 03:00","0","1033"
"28.07.2019 03:00 - 28.07.2019 04:00","0","933"
"28.07.2019 04:00 - 28.07.2019 05:00","0","915"
"28.07.2019 05:00 - 28.07.2019 06:00","0","874"
"28.07.2019 06:00 - 28.07.2019 07:00","0","1103"
"28.07.2019 07:00 - 28.07.2019 08:00","0","1779"
"28.07.2019 08:00 - 28.07.2019 09:00","0","1540"
"28.07.2019 09:00 - 28.07.2019 10:00","0","1350"
"28.07.2019 10:00 - 28.07.2019 11:00","0","1405"
"28.07.2019 11:00 - 28.07.2019 12:00","0","1448"
"28.07.2019 12:00 - 28.07.2019 13:00","0","1473"
"28.07.2019 13:00 - 28.07.2019 14:00","0","1627"
"28.07.2019 14:00 - 28.07.2019 15:00","0","1658"
"28.07.2019 15:00 - 28.07.2019 16:00","0","1769"
"28.07.2019 16:00 - 28.07.2019 17:00","0","1757"
"28.07.2019 17:00 - 28.07.2019 18:00","0","1308"
"28.07.2019 18:00 - 28.07.2019 19:00","0","1045"
"28.07.2019 19:00 - 28.07.2019 20:00","0","1044"
"28.07.2019 20:00 - 28.07.2019 21:00","0","666"
"28.07.2019 21:00 - 28.07.2019 22:00","0","498"
"28.07.2019 22:00 - 28.07.2019 23:00","0","442"
"28.07.2019 23:00 - 29.07.2019 00:00","0","568"
"29.07.2019 00:00 - 29.07.2019 01:00","0","755"
"29.07.2019 01:00 - 29.07.2019 02:00","0","788"
"29.07.2019 02:00 - 29.07.2019 03:00","0","843"
"29.07.2019 03:00 - 29.07.2019 04:00","0","807"
"29.07.2019 04:00 - 29.07.2019 05:00","0","725"
"29.07.2019 05:00 - 29.07.2019 06:00","0","607"
"29.07.2019 06:00 - 29.07.2019 07:00","0","509"
"29.07.2019 07:00 - 29.07.2019 08:00","0","122"
"29.07.2019 08:00 - 29.07.2019 09:00","0","246"
"29.07.2019 09:00 - 29.07.2019 10:00","0","351"
"29.07.2019 10:00 - 29.07.2019 11:00","0","475"
"29.07.2019 11:00 - 29.07.2019 12:00","0","632"
"29.07.2019 12:00 - 29.07.2019 13:00","0","569"
"29.07.2019 13:00 - 29.07.2019 14:00","0","387"
"29.07.2019 14:00 - 29.07.2019 15:00","0","521"
"29.07.2019 15:00 - 29.07.2019 16:00","0","631"
"29.07.2019 16:00 - 29.07.2019 17:00","0","549"
"29.07.2019 17:00 - 29.07.2019 18:00","0","392"
"29.07.2019 18:00 - 29.07.2019 19:00","122","0"
"29.07.2019 19:00 - 29.07.2019 20:00","622","0"
"29.07.2019 20:00 - 29.07.2019 21:00","704","0"
"29.07.2019 21:00 - 29.07.2019 22:00","693","0"
"29.07.2019 22:00 - 29.07.2019 23:00","714","0"
"29.07.2019 23:00 - 30.07.2019 00:00","290","0"
"30.07.2019 00:00 - 30.07.2019 01:00","22","0"
"30.07.2019 01:00 - 30.07.2019 02:00","0","119"
"30.07.2019 02:00 - 30.07.2019 03:00","0","89"
"30.07.2019 03:00 - 30.07.2019 04:00","220","0"
"30.07.2019 04:00 - 30.07.2019 05:00","130","0"
"30.07.2019 05:00 - 30.07.2019 06:00","218","0"
"30.07.2019 06:00 - 30.07.2019 07:00","352","0"
"30.07.2019 07:00 - 30.07.2019 08:00","644","0"
"30.07.2019 08:00 - 30.07.2019 09:00","439","0"
"30.07.2019 09:00 - 30.07.2019 10:00","125","0"
"30.07.2019 10:00 - 30.07.2019 11:00","0","293"
"30.07.2019 11:00 - 30.07.2019 12:00","0","692"
"30.07.2019 12:00 - 30.07.2019 13:00","0","1478"
"30.07.2019 13:00 - 30.07.2019 14:00","0","1624"
"30.07.2019 14:00 - 30.07.2019 15:00","0","2152"
"30.07.2019 15:00 - 30.07.2019 16:00","0","2306"
"30.07.2019 16:00 - 30.07.2019 17:00","0","1945"
"30.07.2019 17:00 - 30.07.2019 18:00","0","1066"
"30.07.2019 18:00 - 30.07.2019 19:00","0","351"
"30.07.2019 19:00 - 30.07.2019 20:00","236","0"
"30.07.2019 20:00 - 30.07.2019 21:00","345","0"
"30.07.2019 21:00 - 30.07.2019 22:00","128","0"
"30.07.2019 22:00 - 30.07.2019 23:00","0","200"
"30.07.2019 23:00 - 31.07.2019 00:00","0","595"
"31.07.2019 00:00 - 31.07.2019 01:00","0","175"
"31.07.2019 01:00 - 31.07.2019 02:00","0","378"
"31.07.2019 02:00 - 31.07.2019 03:00","0","603"
"31.07.2019 03:00 - 31.07.2019 04:00","0","540"
"31.07.2019 04:00 - 31.07.2019 05:00","0","424"
"31.07.2019 05:00 - 31.07.2019 06:00","0","226"
"31.07.2019 06:00 - 31.07.2019 07:00","159","0"
"31.07.2019 07:00 - 31.07.2019 08:00","290","0"
"31.07.2019 08:00 - 31.07.2019 09:00","0","81"
"31.07.2019 09:00 - 31.07.2019 10:00","0","224"
"31.07.2019 10:00 - 31.07.2019 11:00","0","229"
"31.07.2019 11:00 - 31.07.2019 12:00","0","438"
"31.07.2019 12:00 - 31.07.2019 13:00","0","687"
"31.07.2019 13:00 - 31.07.2019 14:00","0","815"
"31.07.2019 14:00 - 31.07.2019 15:00","0","960"
"31.07.2019 15:00 - 31.07.2019 16:00","0","1321"
"31.07.2019 16:00 - 31.07.2019 17:00","0","1322"
"31.07.2019 17:00 - 31.07.2019 18:00","0","588"
"31.07.2019 18:00 - 31.07.2019 19:00","0","185"
"31.07.2019 19:00 - 31.07.2019 20:00","306","0"
"31.07.2019 20:00 - 31.07.2019 21:00","489","0"
"31.07.2019 21:00 - 31.07.2019 22:00","825","0"
"31.07.2019 22:00 - 31.07.2019 23:00","564","0"
"31.07.2019 23:00 - 01.08.2019 00:00","1","0"
"01.08.2019 00:00 - 01.08.2019 01:00","0","405"
"01.08.2019 01:00 - 01.08.2019 02:00","0","293"
"01.08.2019 02:00 - 01.08.2019 03:00","0","280"
"01.08.2019 03:00 - 01.08.2019 04:00","0","289"
"01.08.2019 04:00 - 01.08.2019 05:00","0","211"
"01.08.2019 05:00 - 01.08.2019 06:00","0","349"
"01.08.2019 06:00 - 01.08.2019 07:00","0","119"
"01.08.2019 07:00 - 01.08.2019 08:00","0","263"
"01.08.2019 08:00 - 01.08.2019 09:00","0","677"
"01.08.2019 09:00 - 01.08.2019 10:00","0","1146"
"01.08.2019 10:00 - 01.08.2019 11:00","0","1492"
"01.08.2019 11:00 - 01.08.2019 12:00","0","1936"
"01.08.2019 12:00 - 01.08.2019 13:00","0","1942"
"01.08.2019 13:00 - 01.08.2019 14:00","0","1862"
"01.08.2019 14:00 - 01.08.2019 15:00","0","1746"
"01.08.2019 15:00 - 01.08.2019 16:00","0","1764"
"01.08.2019 16:00 - 01.08.2019 17:00","0","1519"
"01.08.2019 17:00 - 01.08.2019 18:00","0","1203"
"01.08.2019 18:00 - 01.08.2019 19:00","0","211"
"01.08.2019 19:00 - 01.08.2019 20:00","210","0"
"01.08.2019 20:00 - 01.08.2019 21:00","432","0"
"01.08.2019 21:00 - 01.08.2019 22:00","197","0"
"01.08.2019 22:00 - 01.08.2019 23:00","272","0"
"01.08.2019 23:00 - 02.08.2019 00:00","0","639"
"02.08.2019 00:00 - 02.08.2019 01:00","0","668"
"02.08.2019 01:00 - 02.08.2019 02:00","0","801"
"02.08.2019 02:00 - 02.08.2019 03:00","0","885"
"02.08.2019 03:00 - 02.08.2019 04:00","0","798"
"02.08.2019 04:00 - 02.08.2019 05:00","0","698"
"02.08.2019 05:00 - 02.08.2019 06:00","0","536"
"02.08.2019 06:00 - 02.08.2019 07:00","0","344"
"02.08.2019 07:00 - 02.08.2019 08:00","0","222"
"02.08.2019 08:00 - 02.08.2019 09:00","0","603"
"02.08.2019 09:00 - 02.08.2019 10:00","0","1083"
"02.08.2019 10:00 - 02.08.2019 11:00","0","1528"
"02.08.2019 11:00 - 02.08.2019 12:00","0","1762"
"02.08.2019 12:00 - 02.08.2019 13:00","0","2115"
"02.08.2019 13:00 - 02.08.2019 14:00","0","2169"
"02.08.2019 14:00 - 02.08.2019 15:00","0","1965"
"02.08.2019 15:00 - 02.08.2019 16:00","0","1964"
"02.08.2019 16:00 - 02.08.2019 17:00","0","1979"
"02.08.2019 17:00 - 02.08.2019 18:00","0","1240"
"02.08.2019 18:00 - 02.08.2019 19:00","0","509"
"02.08.2019 19:00 - 02.08.2019 20:00","0","142"
"02.08.2019 20:00 - 02.08.2019 21:00","0","133"
"02.08.2019 21:00 - 02.08.2019 22:00","103","0"
"02.08.2019 22:00 - 02.08.2019 23:00","0","125"
"02.08.2019 23:00 - 03.08.2019 00:00","0","562"
"03.08.2019 00:00 - 03.08.2019 01:00","0","365"
"03.08.2019 01:00 - 03.08.2019 02:00","0","437"
"03.08.2019 02:00 - 03.08.2019 03:00","0","404"
"03.08.2019 03:00 - 03.08.2019 04:00","0","405"
"03.08.2019 04:00 - 03.08.2019 05:00","0","317"
"03.08.2019 05:00 - 03.08.2019 06:00","0","433"
"03.08.2019 06:00 - 03.08.2019 07:00","0","445"
"03.08.2019 07:00 - 03.08.2019 08:00","0","706"
"03.08.2019 08:00 - 03.08.2019 09:00","0","566"
"03.08.2019 09:00 - 03.08.2019 10:00","0","993"
"03.08.2019 10:00 - 03.08.2019 11:00","0","1342"
"03.08.2019 11:00 - 03.08.2019 12:00","0","1471"
"03.08.2019 12:00 - 03.08.2019 13:00","0","1366"
"03.08.2019 13:00 - 03.08.2019 14:00","0","1591"
"03.08.2019 14:00 - 03.08.2019 15:00","0","1786"
"03.08.2019 15:00 - 03.08.2019 16:00","0","1875"
"03.08.2019 16:00 - 03.08.2019 17:00","0","1615"
"03.08.2019 17:00 - 03.08.2019 18:00","0","1240"
"03.08.2019 18:00 - 03.08.2019 19:00","0","579"
"03.08.2019 19:00 - 03.08.2019 20:00","111","0"
"03.08.2019 20:00 - 03.08.2019 21:00","0","8"
"03.08.2019 21:00 - 03.08.2019 22:00","233","0"
"03.08.2019 22:00 - 03.08.2019 23:00","445","0"
"03.08.2019 23:00 - 04.08.2019 00:00","305","0"
"04.08.2019 00:00 - 04.08.2019 01:00","231","0"
"04.08.2019 01:00 - 04.08.2019 02:00","294","0"
"04.08.2019 02:00 - 04.08.2019 03:00","287","0"
"04.08.2019 03:00 - 04.08.2019 04:00","459","0"
"04.08.2019 04:00 - 04.08.2019 05:00","457","0"
"04.08.2019 05:00 - 04.08.2019 06:00","469","0"
"04.08.2019 06:00 - 04.08.2019 07:00","287","0"
"04.08.2019 07:00 - 04.08.2019 08:00","0","142"
"04.08.2019 08:00 - 04.08.2019 09:00","0","769"
"04.08.2019 09:00 - 04.08.2019 10:00","0","1224"
"04.08.2019 10:00 - 04.08.2019 11:00","0","1382"
"04.08.2019 11:00 - 04.08.2019 12:00","0","1591"
"04.08.2019 12:00 - 04.08.2019 13:00","0","1800"
"04.08.2019 13:00 - 04.08.2019 14:00","0","1889"
"04.08.2019 14:00 - 04.08.2019 15:00","0","1889"
"04.08.2019 15:00 - 04.08.2019 16:00","0","1991"
"04.08.2019 16:00 - 04.08.2019 17:00","0","1740"
"04.08.2019 17:00 - 04.08.2019 18:00","0","1415"
"04.08.2019 18:00 - 04.08.2019 19:00","0","644"
"04.08.2019 19:00 - 04.08.2019 20:00","89","0"
"04.08.2019 20:00 - 04.08.2019 21:00","517","0"
"04.08.2019 21:00 - 04.08.2019 22:00","659","0"
"04.08.2019 22:00 - 04.08.2019 23:00","583","0"
"04.08.2019 23:00 - 05.08.2019 00:00","287","0"
"05.08.2019 00:00 - 05.08.2019 01:00","0","246"
"05.08.2019 01:00 - 05.08.2019 02:00","0","282"
"05.08.2019 02:00 - 05.08.2019 03:00","0","323"
"05.08.2019 03:00 - 05.08.2019 04:00","0","296"
"05.08.2019 04:00 - 05.08.2019 05:00","0","251"
"05.08.2019 05:00 - 05.08.2019 06:00","0","231"
"05.08.2019 06:00 - 05.08.2019 07:00","113","0"
"05.08.2019 07:00 - 05.08.2019 08:00","0","135"
"05.08.2019 08:00 - 05.08.2019 09:00","0","104"
"05.08.2019 09:00 - 05.08.2019 10:00","0","187"
"05.08.2019 10:00 - 05.08.2019 11:00","0","283"
"05.08.2019 11:00 - 05.08.2019 12:00","0","676"
"05.08.2019 12:00 - 05.08.2019 13:00","0","794"
"05.08.2019 13:00 - 05.08.2019 14:00","0","1191"
"05.08.2019 14:00 - 05.08.2019 15:00","0","1393"
"05.08.2019 15:00 - 05.08.2019 16:00","0","1500"
"05.08.2019 16:00 - 05.08.2019 17:00","0","1297"
"05.08.2019 17:00 - 05.08.2019 18:00","0","892"
"05.08.2019 18:00 - 05.08.2019 19:00","0","323"
"05.08.2019 19:00 - 05.08.2019 20:00","158","0"
"05.08.2019 20:00 - 05.08.2019 21:00","87","0"
"05.08.2019 21:00 - 05.08.2019 22:00","263","0"
"05.08.2019 22:00 - 05.08.2019 23:00","221","0"
"05.08.2019 23:00 - 06.08.2019 00:00","0","216"
"06.08.2019 00:00 - 06.08.2019 01:00","0","455"
"06.08.2019 01:00 - 06.08.2019 02:00","0","530"
"06.08.2019 02:00 - 06.08.2019 03:00","0","696"
"06.08.2019 03:00 - 06.08.2019 04:00","0","668"
"06.08.2019 04:00 - 06.08.2019 05:00","0","592"
"06.08.2019 05:00 - 06.08.2019 06:00","0","494"
"06.08.2019 06:00 - 06.08.2019 07:00","0","556"
"06.08.2019 07:00 - 06.08.2019 08:00","0","396"
"06.08.2019 08:00 - 06.08.2019 09:00","0","659"
"06.08.2019 09:00 - 06.08.2019 10:00","0","876"
"06.08.2019 10:00 - 06.08.2019 11:00","0","1243"
"06.08.2019 11:00 - 06.08.2019 12:00","0","1656"
"06.08.2019 12:00 - 06.08.2019 13:00","0","1961"
"06.08.2019 13:00 - 06.08.2019 14:00","0","2039"
"06.08.2019 14:00 - 06.08.2019 15:00","0","1702"
"06.08.2019 15:00 - 06.08.2019 16:00","0","1792"
"06.08.2019 16:00 - 06.08.2019 17:00","0","1682"
"06.08.2019 17:00 - 06.08.2019 18:00","0","1061"
"06.08.2019 18:00 - 06.08.2019 19:00","0","356"
"06.08.2019 19:00 - 06.08.2019 20:00","0","120"
"06.08.2019 20:00 - 06.08.2019 21:00","0","38"
"06.08.2019 21:00 - 06.08.2019 22:00","38","0"
"06.08.2019 22:00 - 06.08.2019 23:00","253","0"
"06.08.2019 23:00 - 07.08.2019 00:00","0","232"
"07.08.2019 00:00 - 07.08.2019 01:00","0","542"
"07.08.2019 01:00 - 07.08.2019 02:00","0","802"
"07.08.2019 02:00 - 07.08.2019 03:00","0","850"
"07.08.2019 03:00 - 07.08.2019 04:00","0","599"
"07.08.2019 04:00 - 07.08.2019 05:00","0","481"
"07.08.2019 05:00 - 07.08.2019 06:00","0","397"
"07.08.2019 06:00 - 07.08.2019 07:00","0","450"
"07.08.2019 07:00 - 07.08.2019 08:00","0","580"
"07.08.2019 08:00 - 07.08.2019 09:00","0","741"
"07.08.2019 09:00 - 07.08.2019 10:00","0","939"
"07.08.2019 10:00 - 07.08.2019 11:00","0","1022"
"07.08.2019 11:00 - 07.08.2019 12:00","0","1372"
"07.08.2019 12:00 - 07.08.2019 13:00","0","1412"
"07.08.2019 13:00 - 07.08.2019 14:00","0","1371"
"07.08.2019 14:00 - 07.08.2019 15:00","0","1211"
"07.08.2019 15:00 - 07.08.2019 16:00","0","1368"
"07.08.2019 16:00 - 07.08.2019 17:00","0","1236"
"07.08.2019 17:00 - 07.08.2019 18:00","0","865"
"07.08.2019 18:00 - 07.08.2019 19:00","0","354"
"07.08.2019 19:00 - 07.08.2019 20:00","0","106"
"07.08.2019 20:00 - 07.08.2019 21:00","0","14"
"07.08.2019 21:00 - 07.08.2019 22:00","0","120"
"07.08.2019 22:00 - 07.08.2019 23:00","99","0"
"07.08.2019 23:00 - 08.08.2019 00:00","24","0"
"08.08.2019 00:00 - 08.08.2019 01:00","0","530"
"08.08.2019 01:00 - 08.08.2019 02:00","0","584"
"08.08.2019 02:00 - 08.08.2019 03:00","0","650"
"08.08.2019 03:00 - 08.08.2019 04:00","0","557"
"08.08.2019 04:00 - 08.08.2019 05:00","0","605"
"08.08.2019 05:00 - 08.08.2019 06:00","0","532"
"08.08.2019 06:00 - 08.08.2019 07:00","0","111"
"08.08.2019 07:00 - 08.08.2019 08:00","0","249"
"08.08.2019 08:00 - 08.08.2019 09:00","0","716"
"08.08.2019 09:00 - 08.08.2019 10:00","0","1551"
"08.08.2019 10:00 - 08.08.2019 11:00","0","1858"
"08.08.2019 11:00 - 08.08.2019 12:00","0","2026"
"08.08.2019 12:00 - 08.08.2019 13:00","0","2085"
"08.08.2019 13:00 - 08.08.2019 14:00","0","2281"
"08.08.2019 14:00 - 08.08.2019 15:00","0","2242"
"08.08.2019 15:00 - 08.08.2019 16:00","0","2022"
"08.08.2019 16:00 - 08.08.2019 17:00","0","1657"
"08.08.2019 17:00 - 08.08.2019 18:00","0","1483"
"08.08.2019 18:00 - 08.08.2019 19:00","0","939"
"08.08.2019 19:00 - 08.08.2019 20:00","0","148"
"08.08.2019 20:00 - 08.08.2019 21:00","0","170"
"08.08.2019 21:00 - 08.08.2019 22:00","0","36"
"08.08.2019 22:00 - 08.08.2019 23:00","0","69"
"08.08.2019 23:00 - 09.08.2019 00:00","0","200"
"09.08.2019 00:00 - 09.08.2019 01:00","0","276"
"09.08.2019 01:00 - 09.08.2019 02:00","0","289"
"09.08.2019 02:00 - 09.08.2019 03:00","0","210"
"09.08.2019 03:00 - 09.08.2019 04:00","0","239"
"09.08.2019 04:00 - 09.08.2019 05:00","0","272"
"09.08.2019 05:00 - 09.08.2019 06:00","0","239"
"09.08.2019 06:00 - 09.08.2019 07:00","0","274"
"09.08.2019 07:00 - 09.08.2019 08:00","0","550"
"09.08.2019 08:00 - 09.08.2019 09:00","0","683"
"09.08.2019 09:00 - 09.08.2019 10:00","0","1204"
"09.08.2019 10:00 - 09.08.2019 11:00","0","1560"
"09.08.2019 11:00 - 09.08.2019 12:00","0","1760"
"09.08.2019 12:00 - 09.08.2019 13:00","0","1550"
"09.08.2019 13:00 - 09.08.2019 14:00","0","1688"
"09.08.2019 14:00 - 09.08.2019 15:00","0","1977"
"09.08.2019 15:00 - 09.08.2019 16:00","0","1530"
"09.08.2019 16:00 - 09.08.2019 17:00","0","1547"
"09.08.2019 17:00 - 09.08.2019 18:00","0","977"
"09.08.2019 18:00 - 09.08.2019 19:00","0","681"
"09.08.2019 19:00 - 09.08.2019 20:00","0","320"
"09.08.2019 20:00 - 09.08.2019 21:00","0","134"
"09.08.2019 21:00 - 09.08.2019 22:00","0","225"
"09.08.2019 22:00 - 09.08.2019 23:00","0","529"
"09.08.2019 23:00 - 10.08.2019 00:00","0","618"
"10.08.2019 00:00 - 10.08.2019 01:00","0","678"
"10.08.2019 01:00 - 10.08.2019 02:00","0","1110"
"10.08.2019 02:00 - 10.08.2019 03:00","0","1206"
"10.08.2019 03:00 - 10.08.2019 04:00","0","1203"
"10.08.2019 04:00 - 10.08.2019 05:00","0","1302"
"10.08.2019 05:00 - 10.08.2019 06:00","0","1285"
"10.08.2019 06:00 - 10.08.2019 07:00","0","1341"
"10.08.2019 07:00 - 10.08.2019 08:00","0","1202"
"10.08.2019 08:00 - 10.08.2019 09:00","0","1067"
"10.08.2019 09:00 - 10.08.2019 10:00","0","785"
"10.08.2019 10:00 - 10.08.2019 11:00","0","1634"
"10.08.2019 11:00 - 10.08.2019 12:00","0","1880"
"10.08.2019 12:00 - 10.08.2019 13:00","0","1394"
"10.08.2019 13:00 - 10.08.2019 14:00","0","1174"
"10.08.2019 14:00 - 10.08.2019 15:00","0","1281"
"10.08.2019 15:00 - 10.08.2019 16:00","0","1332"
"10.08.2019 16:00 - 10.08.2019 17:00","0","1465"
"10.08.2019 17:00 - 10.08.2019 18:00","0","1621"
"10.08.2019 18:00 - 10.08.2019 19:00","0","1316"
"10.08.2019 19:00 - 10.08.2019 20:00","0","1170"
"10.08.2019 20:00 - 10.08.2019 21:00","0","1261"
"10.08.2019 21:00 - 10.08.2019 22:00","0","768"
"10.08.2019 22:00 - 10.08.2019 23:00","0","777"
"10.08.2019 23:00 - 11.08.2019 00:00","0","780"
"11.08.2019 00:00 - 11.08.2019 01:00","0","863"
"11.08.2019 01:00 - 11.08.2019 02:00","0","1046"
"11.08.2019 02:00 - 11.08.2019 03:00","0","1132"
"11.08.2019 03:00 - 11.08.2019 04:00","0","1245"
"11.08.2019 04:00 - 11.08.2019 05:00","0","1223"
"11.08.2019 05:00 - 11.08.2019 06:00","0","954"
"11.08.2019 06:00 - 11.08.2019 07:00","0","1065"
"11.08.2019 07:00 - 11.08.2019 08:00","0","1309"
"11.08.2019 08:00 - 11.08.2019 09:00","0","1475"
"11.08.2019 09:00 - 11.08.2019 10:00","0","1758"
"11.08.2019 10:00 - 11.08.2019 11:00","0","1863"
"11.08.2019 11:00 - 11.08.2019 12:00","0","1964"
"11.08.2019 12:00 - 11.08.2019 13:00","0","2192"
"11.08.2019 13:00 - 11.08.2019 14:00","0","2115"
"11.08.2019 14:00 - 11.08.2019 15:00","0","2191"
"11.08.2019 15:00 - 11.08.2019 16:00","0","2308"
"11.08.2019 16:00 - 11.08.2019 17:00","0","1593"
"11.08.2019 17:00 - 11.08.2019 18:00","0","1296"
"11.08.2019 18:00 - 11.08.2019 19:00","0","985"
"11.08.2019 19:00 - 11.08.2019 20:00","0","779"
"11.08.2019 20:00 - 11.08.2019 21:00","0","931"
"11.08.2019 21:00 - 11.08.2019 22:00","0","820"
"11.08.2019 22:00 - 11.08.2019 23:00","0","449"
"11.08.2019 23:00 - 12.08.2019 00:00","0","720"
"12.08.2019 00:00 - 12.08.2019 01:00","0","688"
"12.08.2019 01:00 - 12.08.2019 02:00","0","666"
"12.08.2019 02:00 - 12.08.2019 03:00","0","569"
"12.08.2019 03:00 - 12.08.2019 04:00","0","579"
"12.08.2019 04:00 - 12.08.2019 05:00","0","712"
"12.08.2019 05:00 - 12.08.2019 06:00","0","768"
"12.08.2019 06:00 - 12.08.2019 07:00","0","463"
"12.08.2019 07:00 - 12.08.2019 08:00","0","530"
"12.08.2019 08:00 - 12.08.2019 09:00","0","673"
"12.08.2019 09:00 - 12.08.2019 10:00","0","394"
"12.08.2019 10:00 - 12.08.2019 11:00","0","521"
"12.08.2019 11:00 - 12.08.2019 12:00","0","651"
"12.08.2019 12:00 - 12.08.2019 13:00","0","903"
"12.08.2019 13:00 - 12.08.2019 14:00","0","1019"
"12.08.2019 14:00 - 12.08.2019 15:00","0","809"
"12.08.2019 15:00 - 12.08.2019 16:00","0","1007"
"12.08.2019 16:00 - 12.08.2019 17:00","0","1222"
"12.08.2019 17:00 - 12.08.2019 18:00","0","1197"
"12.08.2019 18:00 - 12.08.2019 19:00","0","1086"
"12.08.2019 19:00 - 12.08.2019 20:00","0","878"
"12.08.2019 20:00 - 12.08.2019 21:00","0","711"
"12.08.2019 21:00 - 12.08.2019 22:00","0","641"
"12.08.2019 22:00 - 12.08.2019 23:00","0","611"
"12.08.2019 23:00 - 13.08.2019 00:00","0","582"
"13.08.2019 00:00 - 13.08.2019 01:00","0","366"
"13.08.2019 01:00 - 13.08.2019 02:00","0","487"
"13.08.2019 02:00 - 13.08.2019 03:00","0","590"
"13.08.2019 03:00 - 13.08.2019 04:00","0","536"
"13.08.2019 04:00 - 13.08.2019 05:00","0","518"
"13.08.2019 05:00 - 13.08.2019 06:00","0","312"
"13.08.2019 06:00 - 13.08.2019 07:00","0","190"
"13.08.2019 07:00 - 13.08.2019 08:00","0","524"
"13.08.2019 08:00 - 13.08.2019 09:00","0","582"
"13.08.2019 09:00 - 13.08.2019 10:00","0","845"
"13.08.2019 10:00 - 13.08.2019 11:00","0","1254"
"13.08.2019 11:00 - 13.08.2019 12:00","0","1192"
"13.08.2019 12:00 - 13.08.2019 13:00","0","1502"
"13.08.2019 13:00 - 13.08.2019 14:00","0","1537"
"13.08.2019 14:00 - 13.08.2019 15:00","0","1056"
"13.08.2019 15:00 - 13.08.2019 16:00","0","757"
"13.08.2019 16:00 - 13.08.2019 17:00","0","735"
"13.08.2019 17:00 - 13.08.2019 18:00","0","666"
"13.08.2019 18:00 - 13.08.2019 19:00","0","714"
"13.08.2019 19:00 - 13.08.2019 20:00","0","100"
"13.08.2019 20:00 - 13.08.2019 21:00","0","370"
"13.08.2019 21:00 - 13.08.2019 22:00","12","0"
"13.08.2019 22:00 - 13.08.2019 23:00","270","0"
"13.08.2019 23:00 - 14.08.2019 00:00","3","0"
"14.08.2019 00:00 - 14.08.2019 01:00","0","74"
"14.08.2019 01:00 - 14.08.2019 02:00","0","170"
"14.08.2019 02:00 - 14.08.2019 03:00","0","292"
"14.08.2019 03:00 - 14.08.2019 04:00","0","192"
"14.08.2019 04:00 - 14.08.2019 05:00","0","249"
"14.08.2019 05:00 - 14.08.2019 06:00","0","251"
"14.08.2019 06:00 - 14.08.2019 07:00","0","229"
"14.08.2019 07:00 - 14.08.2019 08:00","76","0"
"14.08.2019 08:00 - 14.08.2019 09:00","0","126"
"14.08.2019 09:00 - 14.08.2019 10:00","0","981"
"14.08.2019 10:00 - 14.08.2019 11:00","0","562"
"14.08.2019 11:00 - 14.08.2019 12:00","0","473"
"14.08.2019 12:00 - 14.08.2019 13:00","0","726"
"14.08.2019 13:00 - 14.08.2019 14:00","0","648"
"14.08.2019 14:00 - 14.08.2019 15:00","0","870"
"14.08.2019 15:00 - 14.08.2019 16:00","0","893"
"14.08.2019 16:00 - 14.08.2019 17:00","0","888"
"14.08.2019 17:00 - 14.08.2019 18:00","0","883"
"14.08.2019 18:00 - 14.08.2019 19:00","0","67"
