"Time (CET/CEST)","BZN|BE > BZN|DE-LU [MW]","BZN|DE-LU > BZN|BE [MW]"
"03.06.2019 12:45 - 03.06.2019 13:00","0","0"
"03.06.2019 13:00 - 03.06.2019 13:15","0","0"
"03.06.2019 13:15 - 03.06.2019 13:30","0","0"
"03.06.2019 13:30 - 03.06.2019 13:45","0","0"
"03.06.2019 13:45 - 03.06.2019 14:00","0","0"
"03.06.2019 14:00 - 03.06.2019 14:15","0","0"
"03.06.2019 14:15 - 03.06.2019 14:30","0","0"
"03.06.2019 14:30 - 03.06.2019 14:45","0","0"
"03.06.2019 14:45 - 03.06.2019 15:00","0","0"
"03.06.2019 15:00 - 03.06.2019 15:15","0","0"
"03.06.2019 15:15 - 03.06.2019 15:30","0","0"
"03.06.2019 15:30 - 03.06.2019 15:45","0","0"
"03.06.2019 15:45 - 03.06.2019 16:00","0","0"
"03.06.2019 16:00 - 03.06.2019 16:15","0","0"
"03.06.2019 16:15 - 03.06.2019 16:30","0","0"
"03.06.2019 16:30 - 03.06.2019 16:45","0","0"
"03.06.2019 16:45 - 03.06.2019 17:00","0","0"
"03.06.2019 17:00 - 03.06.2019 17:15","0","0"
"03.06.2019 17:15 - 03.06.2019 17:30","0","0"
"03.06.2019 17:30 - 03.06.2019 17:45","0","0"
"03.06.2019 17:45 - 03.06.2019 18:00","0","0"
"03.06.2019 18:00 - 03.06.2019 18:15","0","0"
"03.06.2019 18:15 - 03.06.2019 18:30","0","0"
"03.06.2019 18:30 - 03.06.2019 18:45","0","0"
"03.06.2019 18:45 - 03.06.2019 19:00","0","0"
"03.06.2019 19:00 - 03.06.2019 19:15","0","0"
"03.06.2019 19:15 - 03.06.2019 19:30","0","0"
"03.06.2019 19:30 - 03.06.2019 19:45","0","0"
"03.06.2019 19:45 - 03.06.2019 20:00","0","0"
"03.06.2019 20:00 - 03.06.2019 20:15","0","0"
"03.06.2019 20:15 - 03.06.2019 20:30","0","0"
"03.06.2019 20:30 - 03.06.2019 20:45","0","0"
"03.06.2019 20:45 - 03.06.2019 21:00","0","0"
"03.06.2019 21:00 - 03.06.2019 21:15","0","0"
"03.06.2019 21:15 - 03.06.2019 21:30","0","0"
"03.06.2019 21:30 - 03.06.2019 21:45","0","0"
"03.06.2019 21:45 - 03.06.2019 22:00","0","0"
"03.06.2019 22:00 - 03.06.2019 22:15","0","0"
"03.06.2019 22:15 - 03.06.2019 22:30","0","0"
"03.06.2019 22:30 - 03.06.2019 22:45","0","0"
"03.06.2019 22:45 - 03.06.2019 23:00","0","0"
"03.06.2019 23:00 - 03.06.2019 23:15","0","0"
"03.06.2019 23:15 - 03.06.2019 23:30","0","0"
"03.06.2019 23:30 - 03.06.2019 23:45","0","0"
"03.06.2019 23:45 - 04.06.2019 00:00","0","0"
"04.06.2019 00:00 - 04.06.2019 00:15","0","0"
"04.06.2019 00:15 - 04.06.2019 00:30","0","0"
"04.06.2019 00:30 - 04.06.2019 00:45","0","0"
"04.06.2019 00:45 - 04.06.2019 01:00","0","0"
"04.06.2019 01:00 - 04.06.2019 01:15","0","0"
"04.06.2019 01:15 - 04.06.2019 01:30","0","0"
"04.06.2019 01:30 - 04.06.2019 01:45","0","0"
"04.06.2019 01:45 - 04.06.2019 02:00","0","0"
"04.06.2019 02:00 - 04.06.2019 02:15","0","0"
"04.06.2019 02:15 - 04.06.2019 02:30","0","0"
"04.06.2019 02:30 - 04.06.2019 02:45","0","0"
"04.06.2019 02:45 - 04.06.2019 03:00","0","0"
"04.06.2019 03:00 - 04.06.2019 03:15","0","0"
"04.06.2019 03:15 - 04.06.2019 03:30","0","0"
"04.06.2019 03:30 - 04.06.2019 03:45","0","0"
"04.06.2019 03:45 - 04.06.2019 04:00","0","0"
"04.06.2019 04:00 - 04.06.2019 04:15","0","0"
"04.06.2019 04:15 - 04.06.2019 04:30","0","0"
"04.06.2019 04:30 - 04.06.2019 04:45","0","0"
"04.06.2019 04:45 - 04.06.2019 05:00","0","0"
"04.06.2019 05:00 - 04.06.2019 05:15","0","0"
"04.06.2019 05:15 - 04.06.2019 05:30","0","0"
"04.06.2019 05:30 - 04.06.2019 05:45","0","0"
"04.06.2019 05:45 - 04.06.2019 06:00","0","0"
"04.06.2019 06:00 - 04.06.2019 06:15","0","0"
"04.06.2019 06:15 - 04.06.2019 06:30","0","0"
"04.06.2019 06:30 - 04.06.2019 06:45","0","0"
"04.06.2019 06:45 - 04.06.2019 07:00","0","0"
"04.06.2019 07:00 - 04.06.2019 07:15","0","0"
"04.06.2019 07:15 - 04.06.2019 07:30","0","0"
"04.06.2019 07:30 - 04.06.2019 07:45","0","0"
"04.06.2019 07:45 - 04.06.2019 08:00","0","0"
"04.06.2019 08:00 - 04.06.2019 08:15","0","0"
"04.06.2019 08:15 - 04.06.2019 08:30","0","0"
"04.06.2019 08:30 - 04.06.2019 08:45","0","0"
"04.06.2019 08:45 - 04.06.2019 09:00","0","0"
"04.06.2019 09:00 - 04.06.2019 09:15","0","0"
"04.06.2019 09:15 - 04.06.2019 09:30","0","0"
"04.06.2019 09:30 - 04.06.2019 09:45","0","0"
"04.06.2019 09:45 - 04.06.2019 10:00","0","0"
"04.06.2019 10:00 - 04.06.2019 10:15","0","0"
"04.06.2019 10:15 - 04.06.2019 10:30","0","0"
"04.06.2019 10:30 - 04.06.2019 10:45","0","0"
"04.06.2019 10:45 - 04.06.2019 11:00","0","0"
"04.06.2019 11:00 - 04.06.2019 11:15","0","0"
"04.06.2019 11:15 - 04.06.2019 11:30","0","0"
"04.06.2019 11:30 - 04.06.2019 11:45","0","0"
"04.06.2019 11:45 - 04.06.2019 12:00","0","0"
"04.06.2019 12:00 - 04.06.2019 12:15","0","0"
"04.06.2019 12:15 - 04.06.2019 12:30","0","0"
"04.06.2019 12:30 - 04.06.2019 12:45","0","0"
"04.06.2019 12:45 - 04.06.2019 13:00","0","0"
"04.06.2019 13:00 - 04.06.2019 13:15","0","0"
"04.06.2019 13:15 - 04.06.2019 13:30","0","0"
"04.06.2019 13:30 - 04.06.2019 13:45","0","0"
"04.06.2019 13:45 - 04.06.2019 14:00","0","0"
"04.06.2019 14:00 - 04.06.2019 14:15","0","0"
"04.06.2019 14:15 - 04.06.2019 14:30","0","0"
"04.06.2019 14:30 - 04.06.2019 14:45","0","0"
"04.06.2019 14:45 - 04.06.2019 15:00","0","0"
"04.06.2019 15:00 - 04.06.2019 15:15","0","0"
"04.06.2019 15:15 - 04.06.2019 15:30","0","0"
"04.06.2019 15:30 - 04.06.2019 15:45","0","0"
"04.06.2019 15:45 - 04.06.2019 16:00","0","0"
"04.06.2019 16:00 - 04.06.2019 16:15","0","0"
"04.06.2019 16:15 - 04.06.2019 16:30","0","0"
"04.06.2019 16:30 - 04.06.2019 16:45","0","0"
"04.06.2019 16:45 - 04.06.2019 17:00","0","0"
"04.06.2019 17:00 - 04.06.2019 17:15","0","0"
"04.06.2019 17:15 - 04.06.2019 17:30","0","0"
"04.06.2019 17:30 - 04.06.2019 17:45","0","0"
"04.06.2019 17:45 - 04.06.2019 18:00","0","0"
"04.06.2019 18:00 - 04.06.2019 18:15","0","0"
"04.06.2019 18:15 - 04.06.2019 18:30","0","0"
"04.06.2019 18:30 - 04.06.2019 18:45","0","0"
"04.06.2019 18:45 - 04.06.2019 19:00","0","0"
"04.06.2019 19:00 - 04.06.2019 19:15","0","0"
"04.06.2019 19:15 - 04.06.2019 19:30","0","0"
"04.06.2019 19:30 - 04.06.2019 19:45","0","0"
"04.06.2019 19:45 - 04.06.2019 20:00","0","0"
"04.06.2019 20:00 - 04.06.2019 20:15","0","0"
"04.06.2019 20:15 - 04.06.2019 20:30","0","0"
"04.06.2019 20:30 - 04.06.2019 20:45","0","0"
"04.06.2019 20:45 - 04.06.2019 21:00","0","0"
"04.06.2019 21:00 - 04.06.2019 21:15","0","0"
"04.06.2019 21:15 - 04.06.2019 21:30","0","0"
"04.06.2019 21:30 - 04.06.2019 21:45","0","0"
"04.06.2019 21:45 - 04.06.2019 22:00","0","0"
"04.06.2019 22:00 - 04.06.2019 22:15","0","0"
"04.06.2019 22:15 - 04.06.2019 22:30","0","0"
"04.06.2019 22:30 - 04.06.2019 22:45","0","0"
"04.06.2019 22:45 - 04.06.2019 23:00","0","0"
"04.06.2019 23:00 - 04.06.2019 23:15","0","0"
"04.06.2019 23:15 - 04.06.2019 23:30","0","0"
"04.06.2019 23:30 - 04.06.2019 23:45","0","0"
"04.06.2019 23:45 - 05.06.2019 00:00","0","0"
"05.06.2019 00:00 - 05.06.2019 00:15","0","0"
"05.06.2019 00:15 - 05.06.2019 00:30","0","0"
"05.06.2019 00:30 - 05.06.2019 00:45","0","0"
"05.06.2019 00:45 - 05.06.2019 01:00","0","0"
"05.06.2019 01:00 - 05.06.2019 01:15","0","0"
"05.06.2019 01:15 - 05.06.2019 01:30","0","0"
"05.06.2019 01:30 - 05.06.2019 01:45","0","0"
"05.06.2019 01:45 - 05.06.2019 02:00","0","0"
"05.06.2019 02:00 - 05.06.2019 02:15","0","0"
"05.06.2019 02:15 - 05.06.2019 02:30","0","0"
"05.06.2019 02:30 - 05.06.2019 02:45","0","0"
"05.06.2019 02:45 - 05.06.2019 03:00","0","0"
"05.06.2019 03:00 - 05.06.2019 03:15","0","0"
"05.06.2019 03:15 - 05.06.2019 03:30","0","0"
"05.06.2019 03:30 - 05.06.2019 03:45","0","0"
"05.06.2019 03:45 - 05.06.2019 04:00","0","0"
"05.06.2019 04:00 - 05.06.2019 04:15","0","0"
"05.06.2019 04:15 - 05.06.2019 04:30","0","0"
"05.06.2019 04:30 - 05.06.2019 04:45","0","0"
"05.06.2019 04:45 - 05.06.2019 05:00","0","0"
"05.06.2019 05:00 - 05.06.2019 05:15","0","0"
"05.06.2019 05:15 - 05.06.2019 05:30","0","0"
"05.06.2019 05:30 - 05.06.2019 05:45","0","0"
"05.06.2019 05:45 - 05.06.2019 06:00","0","0"
"05.06.2019 06:00 - 05.06.2019 06:15","0","0"
"05.06.2019 06:15 - 05.06.2019 06:30","0","0"
"05.06.2019 06:30 - 05.06.2019 06:45","0","0"
"05.06.2019 06:45 - 05.06.2019 07:00","0","0"
"05.06.2019 07:00 - 05.06.2019 07:15","0","0"
"05.06.2019 07:15 - 05.06.2019 07:30","0","0"
"05.06.2019 07:30 - 05.06.2019 07:45","0","0"
"05.06.2019 07:45 - 05.06.2019 08:00","0","0"
"05.06.2019 08:00 - 05.06.2019 08:15","0","0"
"05.06.2019 08:15 - 05.06.2019 08:30","0","0"
"05.06.2019 08:30 - 05.06.2019 08:45","0","0"
"05.06.2019 08:45 - 05.06.2019 09:00","0","0"
"05.06.2019 09:00 - 05.06.2019 09:15","0","0"
"05.06.2019 09:15 - 05.06.2019 09:30","0","0"
"05.06.2019 09:30 - 05.06.2019 09:45","0","0"
"05.06.2019 09:45 - 05.06.2019 10:00","0","0"
"05.06.2019 10:00 - 05.06.2019 10:15","0","0"
"05.06.2019 10:15 - 05.06.2019 10:30","0","0"
"05.06.2019 10:30 - 05.06.2019 10:45","0","0"
"05.06.2019 10:45 - 05.06.2019 11:00","0","0"
"05.06.2019 11:00 - 05.06.2019 11:15","0","0"
"05.06.2019 11:15 - 05.06.2019 11:30","0","0"
"05.06.2019 11:30 - 05.06.2019 11:45","0","0"
"05.06.2019 11:45 - 05.06.2019 12:00","0","0"
"05.06.2019 12:00 - 05.06.2019 12:15","0","0"
"05.06.2019 12:15 - 05.06.2019 12:30","0","0"
"05.06.2019 12:30 - 05.06.2019 12:45","0","0"
"05.06.2019 12:45 - 05.06.2019 13:00","0","0"
"05.06.2019 13:00 - 05.06.2019 13:15","0","0"
"05.06.2019 13:15 - 05.06.2019 13:30","0","0"
"05.06.2019 13:30 - 05.06.2019 13:45","0","0"
"05.06.2019 13:45 - 05.06.2019 14:00","0","0"
"05.06.2019 14:00 - 05.06.2019 14:15","0","0"
"05.06.2019 14:15 - 05.06.2019 14:30","0","0"
"05.06.2019 14:30 - 05.06.2019 14:45","0","0"
"05.06.2019 14:45 - 05.06.2019 15:00","0","0"
"05.06.2019 15:00 - 05.06.2019 15:15","0","0"
"05.06.2019 15:15 - 05.06.2019 15:30","0","0"
"05.06.2019 15:30 - 05.06.2019 15:45","0","0"
"05.06.2019 15:45 - 05.06.2019 16:00","0","0"
"05.06.2019 16:00 - 05.06.2019 16:15","0","0"
"05.06.2019 16:15 - 05.06.2019 16:30","0","0"
"05.06.2019 16:30 - 05.06.2019 16:45","0","0"
"05.06.2019 16:45 - 05.06.2019 17:00","0","0"
"05.06.2019 17:00 - 05.06.2019 17:15","0","0"
"05.06.2019 17:15 - 05.06.2019 17:30","0","0"
"05.06.2019 17:30 - 05.06.2019 17:45","0","0"
"05.06.2019 17:45 - 05.06.2019 18:00","0","0"
"05.06.2019 18:00 - 05.06.2019 18:15","0","0"
"05.06.2019 18:15 - 05.06.2019 18:30","0","0"
"05.06.2019 18:30 - 05.06.2019 18:45","0","0"
"05.06.2019 18:45 - 05.06.2019 19:00","0","0"
"05.06.2019 19:00 - 05.06.2019 19:15","0","0"
"05.06.2019 19:15 - 05.06.2019 19:30","0","0"
"05.06.2019 19:30 - 05.06.2019 19:45","0","0"
"05.06.2019 19:45 - 05.06.2019 20:00","0","0"
"05.06.2019 20:00 - 05.06.2019 20:15","0","0"
"05.06.2019 20:15 - 05.06.2019 20:30","0","0"
"05.06.2019 20:30 - 05.06.2019 20:45","0","0"
"05.06.2019 20:45 - 05.06.2019 21:00","0","0"
"05.06.2019 21:00 - 05.06.2019 21:15","0","0"
"05.06.2019 21:15 - 05.06.2019 21:30","0","0"
"05.06.2019 21:30 - 05.06.2019 21:45","0","0"
"05.06.2019 21:45 - 05.06.2019 22:00","0","0"
"05.06.2019 22:00 - 05.06.2019 22:15","0","0"
"05.06.2019 22:15 - 05.06.2019 22:30","0","0"
"05.06.2019 22:30 - 05.06.2019 22:45","0","0"
"05.06.2019 22:45 - 05.06.2019 23:00","0","0"
"05.06.2019 23:00 - 05.06.2019 23:15","0","0"
"05.06.2019 23:15 - 05.06.2019 23:30","0","0"
"05.06.2019 23:30 - 05.06.2019 23:45","0","0"
"05.06.2019 23:45 - 06.06.2019 00:00","0","0"
"06.06.2019 00:00 - 06.06.2019 00:15","0","0"
"06.06.2019 00:15 - 06.06.2019 00:30","0","0"
"06.06.2019 00:30 - 06.06.2019 00:45","0","0"
"06.06.2019 00:45 - 06.06.2019 01:00","0","0"
"06.06.2019 01:00 - 06.06.2019 01:15","0","0"
"06.06.2019 01:15 - 06.06.2019 01:30","0","0"
"06.06.2019 01:30 - 06.06.2019 01:45","0","0"
"06.06.2019 01:45 - 06.06.2019 02:00","0","0"
"06.06.2019 02:00 - 06.06.2019 02:15","0","0"
"06.06.2019 02:15 - 06.06.2019 02:30","0","0"
"06.06.2019 02:30 - 06.06.2019 02:45","0","0"
"06.06.2019 02:45 - 06.06.2019 03:00","0","0"
"06.06.2019 03:00 - 06.06.2019 03:15","0","0"
"06.06.2019 03:15 - 06.06.2019 03:30","0","0"
"06.06.2019 03:30 - 06.06.2019 03:45","0","0"
"06.06.2019 03:45 - 06.06.2019 04:00","0","0"
"06.06.2019 04:00 - 06.06.2019 04:15","0","0"
"06.06.2019 04:15 - 06.06.2019 04:30","0","0"
"06.06.2019 04:30 - 06.06.2019 04:45","0","0"
"06.06.2019 04:45 - 06.06.2019 05:00","0","0"
"06.06.2019 05:00 - 06.06.2019 05:15","0","0"
"06.06.2019 05:15 - 06.06.2019 05:30","0","0"
"06.06.2019 05:30 - 06.06.2019 05:45","0","0"
"06.06.2019 05:45 - 06.06.2019 06:00","0","0"
"06.06.2019 06:00 - 06.06.2019 06:15","0","0"
"06.06.2019 06:15 - 06.06.2019 06:30","0","0"
"06.06.2019 06:30 - 06.06.2019 06:45","0","0"
"06.06.2019 06:45 - 06.06.2019 07:00","0","0"
"06.06.2019 07:00 - 06.06.2019 07:15","0","0"
"06.06.2019 07:15 - 06.06.2019 07:30","0","0"
"06.06.2019 07:30 - 06.06.2019 07:45","0","0"
"06.06.2019 07:45 - 06.06.2019 08:00","0","0"
"06.06.2019 08:00 - 06.06.2019 08:15","0","0"
"06.06.2019 08:15 - 06.06.2019 08:30","0","0"
"06.06.2019 08:30 - 06.06.2019 08:45","0","0"
"06.06.2019 08:45 - 06.06.2019 09:00","0","0"
"06.06.2019 09:00 - 06.06.2019 09:15","0","0"
"06.06.2019 09:15 - 06.06.2019 09:30","0","0"
"06.06.2019 09:30 - 06.06.2019 09:45","0","0"
"06.06.2019 09:45 - 06.06.2019 10:00","0","0"
"06.06.2019 10:00 - 06.06.2019 10:15","0","0"
"06.06.2019 10:15 - 06.06.2019 10:30","0","0"
"06.06.2019 10:30 - 06.06.2019 10:45","0","0"
"06.06.2019 10:45 - 06.06.2019 11:00","0","0"
"06.06.2019 11:00 - 06.06.2019 11:15","0","0"
"06.06.2019 11:15 - 06.06.2019 11:30","0","0"
"06.06.2019 11:30 - 06.06.2019 11:45","0","0"
"06.06.2019 11:45 - 06.06.2019 12:00","0","0"
"06.06.2019 12:00 - 06.06.2019 12:15","0","0"
"06.06.2019 12:15 - 06.06.2019 12:30","0","0"
"06.06.2019 12:30 - 06.06.2019 12:45","0","0"
"06.06.2019 12:45 - 06.06.2019 13:00","0","0"
"06.06.2019 13:00 - 06.06.2019 13:15","0","0"
"06.06.2019 13:15 - 06.06.2019 13:30","0","0"
"06.06.2019 13:30 - 06.06.2019 13:45","0","0"
"06.06.2019 13:45 - 06.06.2019 14:00","0","0"
"06.06.2019 14:00 - 06.06.2019 14:15","0","0"
"06.06.2019 14:15 - 06.06.2019 14:30","0","0"
"06.06.2019 14:30 - 06.06.2019 14:45","0","0"
"06.06.2019 14:45 - 06.06.2019 15:00","0","0"
"06.06.2019 15:00 - 06.06.2019 15:15","0","0"
"06.06.2019 15:15 - 06.06.2019 15:30","0","0"
"06.06.2019 15:30 - 06.06.2019 15:45","0","0"
"06.06.2019 15:45 - 06.06.2019 16:00","0","0"
"06.06.2019 16:00 - 06.06.2019 16:15","0","0"
"06.06.2019 16:15 - 06.06.2019 16:30","0","0"
"06.06.2019 16:30 - 06.06.2019 16:45","0","0"
"06.06.2019 16:45 - 06.06.2019 17:00","0","0"
"06.06.2019 17:00 - 06.06.2019 17:15","0","0"
"06.06.2019 17:15 - 06.06.2019 17:30","0","0"
"06.06.2019 17:30 - 06.06.2019 17:45","0","0"
"06.06.2019 17:45 - 06.06.2019 18:00","0","0"
"06.06.2019 18:00 - 06.06.2019 18:15","0","0"
"06.06.2019 18:15 - 06.06.2019 18:30","0","0"
"06.06.2019 18:30 - 06.06.2019 18:45","0","0"
"06.06.2019 18:45 - 06.06.2019 19:00","0","0"
"06.06.2019 19:00 - 06.06.2019 19:15","0","0"
"06.06.2019 19:15 - 06.06.2019 19:30","0","0"
"06.06.2019 19:30 - 06.06.2019 19:45","0","0"
"06.06.2019 19:45 - 06.06.2019 20:00","0","0"
"06.06.2019 20:00 - 06.06.2019 20:15","0","0"
"06.06.2019 20:15 - 06.06.2019 20:30","0","0"
"06.06.2019 20:30 - 06.06.2019 20:45","0","0"
"06.06.2019 20:45 - 06.06.2019 21:00","0","0"
"06.06.2019 21:00 - 06.06.2019 21:15","0","0"
"06.06.2019 21:15 - 06.06.2019 21:30","0","0"
"06.06.2019 21:30 - 06.06.2019 21:45","0","0"
"06.06.2019 21:45 - 06.06.2019 22:00","0","0"
"06.06.2019 22:00 - 06.06.2019 22:15","0","0"
"06.06.2019 22:15 - 06.06.2019 22:30","0","0"
"06.06.2019 22:30 - 06.06.2019 22:45","0","0"
"06.06.2019 22:45 - 06.06.2019 23:00","0","0"
"06.06.2019 23:00 - 06.06.2019 23:15","0","0"
"06.06.2019 23:15 - 06.06.2019 23:30","0","0"
"06.06.2019 23:30 - 06.06.2019 23:45","0","0"
"06.06.2019 23:45 - 07.06.2019 00:00","0","0"
"07.06.2019 00:00 - 07.06.2019 00:15","0","0"
"07.06.2019 00:15 - 07.06.2019 00:30","0","0"
"07.06.2019 00:30 - 07.06.2019 00:45","0","0"
"07.06.2019 00:45 - 07.06.2019 01:00","0","0"
"07.06.2019 01:00 - 07.06.2019 01:15","0","0"
"07.06.2019 01:15 - 07.06.2019 01:30","0","0"
"07.06.2019 01:30 - 07.06.2019 01:45","0","0"
"07.06.2019 01:45 - 07.06.2019 02:00","0","0"
"07.06.2019 02:00 - 07.06.2019 02:15","0","0"
"07.06.2019 02:15 - 07.06.2019 02:30","0","0"
"07.06.2019 02:30 - 07.06.2019 02:45","0","0"
"07.06.2019 02:45 - 07.06.2019 03:00","0","0"
"07.06.2019 03:00 - 07.06.2019 03:15","0","0"
"07.06.2019 03:15 - 07.06.2019 03:30","0","0"
"07.06.2019 03:30 - 07.06.2019 03:45","0","0"
"07.06.2019 03:45 - 07.06.2019 04:00","0","0"
"07.06.2019 04:00 - 07.06.2019 04:15","0","0"
"07.06.2019 04:15 - 07.06.2019 04:30","0","0"
"07.06.2019 04:30 - 07.06.2019 04:45","0","0"
"07.06.2019 04:45 - 07.06.2019 05:00","0","0"
"07.06.2019 05:00 - 07.06.2019 05:15","0","0"
"07.06.2019 05:15 - 07.06.2019 05:30","0","0"
"07.06.2019 05:30 - 07.06.2019 05:45","0","0"
"07.06.2019 05:45 - 07.06.2019 06:00","0","0"
"07.06.2019 06:00 - 07.06.2019 06:15","0","0"
"07.06.2019 06:15 - 07.06.2019 06:30","0","0"
"07.06.2019 06:30 - 07.06.2019 06:45","0","0"
"07.06.2019 06:45 - 07.06.2019 07:00","0","0"
"07.06.2019 07:00 - 07.06.2019 07:15","0","0"
"07.06.2019 07:15 - 07.06.2019 07:30","0","0"
"07.06.2019 07:30 - 07.06.2019 07:45","0","0"
"07.06.2019 07:45 - 07.06.2019 08:00","0","0"
"07.06.2019 08:00 - 07.06.2019 08:15","0","0"
"07.06.2019 08:15 - 07.06.2019 08:30","0","0"
"07.06.2019 08:30 - 07.06.2019 08:45","0","0"
"07.06.2019 08:45 - 07.06.2019 09:00","0","0"
"07.06.2019 09:00 - 07.06.2019 09:15","0","0"
"07.06.2019 09:15 - 07.06.2019 09:30","0","0"
"07.06.2019 09:30 - 07.06.2019 09:45","0","0"
"07.06.2019 09:45 - 07.06.2019 10:00","0","0"
"07.06.2019 10:00 - 07.06.2019 10:15","0","0"
"07.06.2019 10:15 - 07.06.2019 10:30","0","0"
"07.06.2019 10:30 - 07.06.2019 10:45","0","0"
"07.06.2019 10:45 - 07.06.2019 11:00","0","0"
"07.06.2019 11:00 - 07.06.2019 11:15","0","0"
"07.06.2019 11:15 - 07.06.2019 11:30","0","0"
"07.06.2019 11:30 - 07.06.2019 11:45","0","0"
"07.06.2019 11:45 - 07.06.2019 12:00","0","0"
"07.06.2019 12:00 - 07.06.2019 12:15","0","0"
"07.06.2019 12:15 - 07.06.2019 12:30","0","0"
"07.06.2019 12:30 - 07.06.2019 12:45","0","0"
"07.06.2019 12:45 - 07.06.2019 13:00","0","0"
"07.06.2019 13:00 - 07.06.2019 13:15","0","0"
"07.06.2019 13:15 - 07.06.2019 13:30","0","0"
"07.06.2019 13:30 - 07.06.2019 13:45","0","0"
"07.06.2019 13:45 - 07.06.2019 14:00","0","0"
"07.06.2019 14:00 - 07.06.2019 14:15","0","0"
"07.06.2019 14:15 - 07.06.2019 14:30","0","0"
"07.06.2019 14:30 - 07.06.2019 14:45","0","0"
"07.06.2019 14:45 - 07.06.2019 15:00","0","0"
"07.06.2019 15:00 - 07.06.2019 15:15","0","0"
"07.06.2019 15:15 - 07.06.2019 15:30","0","0"
"07.06.2019 15:30 - 07.06.2019 15:45","0","0"
"07.06.2019 15:45 - 07.06.2019 16:00","0","0"
"07.06.2019 16:00 - 07.06.2019 16:15","0","0"
"07.06.2019 16:15 - 07.06.2019 16:30","0","0"
"07.06.2019 16:30 - 07.06.2019 16:45","0","0"
"07.06.2019 16:45 - 07.06.2019 17:00","0","0"
"07.06.2019 17:00 - 07.06.2019 17:15","0","0"
"07.06.2019 17:15 - 07.06.2019 17:30","0","0"
"07.06.2019 17:30 - 07.06.2019 17:45","0","0"
"07.06.2019 17:45 - 07.06.2019 18:00","0","0"
"07.06.2019 18:00 - 07.06.2019 18:15","0","0"
"07.06.2019 18:15 - 07.06.2019 18:30","0","0"
"07.06.2019 18:30 - 07.06.2019 18:45","0","0"
"07.06.2019 18:45 - 07.06.2019 19:00","0","0"
"07.06.2019 19:00 - 07.06.2019 19:15","0","0"
"07.06.2019 19:15 - 07.06.2019 19:30","0","0"
"07.06.2019 19:30 - 07.06.2019 19:45","0","0"
"07.06.2019 19:45 - 07.06.2019 20:00","0","0"
"07.06.2019 20:00 - 07.06.2019 20:15","0","0"
"07.06.2019 20:15 - 07.06.2019 20:30","0","0"
"07.06.2019 20:30 - 07.06.2019 20:45","0","0"
"07.06.2019 20:45 - 07.06.2019 21:00","0","0"
"07.06.2019 21:00 - 07.06.2019 21:15","0","0"
"07.06.2019 21:15 - 07.06.2019 21:30","0","0"
"07.06.2019 21:30 - 07.06.2019 21:45","0","0"
"07.06.2019 21:45 - 07.06.2019 22:00","0","0"
"07.06.2019 22:00 - 07.06.2019 22:15","0","0"
"07.06.2019 22:15 - 07.06.2019 22:30","0","0"
"07.06.2019 22:30 - 07.06.2019 22:45","0","0"
"07.06.2019 22:45 - 07.06.2019 23:00","0","0"
"07.06.2019 23:00 - 07.06.2019 23:15","0","0"
"07.06.2019 23:15 - 07.06.2019 23:30","0","0"
"07.06.2019 23:30 - 07.06.2019 23:45","0","0"
"07.06.2019 23:45 - 08.06.2019 00:00","0","0"
"08.06.2019 00:00 - 08.06.2019 00:15","0","0"
"08.06.2019 00:15 - 08.06.2019 00:30","0","0"
"08.06.2019 00:30 - 08.06.2019 00:45","0","0"
"08.06.2019 00:45 - 08.06.2019 01:00","0","0"
"08.06.2019 01:00 - 08.06.2019 01:15","0","0"
"08.06.2019 01:15 - 08.06.2019 01:30","0","0"
"08.06.2019 01:30 - 08.06.2019 01:45","0","0"
"08.06.2019 01:45 - 08.06.2019 02:00","0","0"
"08.06.2019 02:00 - 08.06.2019 02:15","0","0"
"08.06.2019 02:15 - 08.06.2019 02:30","0","0"
"08.06.2019 02:30 - 08.06.2019 02:45","0","0"
"08.06.2019 02:45 - 08.06.2019 03:00","0","0"
"08.06.2019 03:00 - 08.06.2019 03:15","0","0"
"08.06.2019 03:15 - 08.06.2019 03:30","0","0"
"08.06.2019 03:30 - 08.06.2019 03:45","0","0"
"08.06.2019 03:45 - 08.06.2019 04:00","0","0"
"08.06.2019 04:00 - 08.06.2019 04:15","0","0"
"08.06.2019 04:15 - 08.06.2019 04:30","0","0"
"08.06.2019 04:30 - 08.06.2019 04:45","0","0"
"08.06.2019 04:45 - 08.06.2019 05:00","0","0"
"08.06.2019 05:00 - 08.06.2019 05:15","0","0"
"08.06.2019 05:15 - 08.06.2019 05:30","0","0"
"08.06.2019 05:30 - 08.06.2019 05:45","0","0"
"08.06.2019 05:45 - 08.06.2019 06:00","0","0"
"08.06.2019 06:00 - 08.06.2019 06:15","0","0"
"08.06.2019 06:15 - 08.06.2019 06:30","0","0"
"08.06.2019 06:30 - 08.06.2019 06:45","0","0"
"08.06.2019 06:45 - 08.06.2019 07:00","0","0"
"08.06.2019 07:00 - 08.06.2019 07:15","0","0"
"08.06.2019 07:15 - 08.06.2019 07:30","0","0"
"08.06.2019 07:30 - 08.06.2019 07:45","0","0"
"08.06.2019 07:45 - 08.06.2019 08:00","0","0"
"08.06.2019 08:00 - 08.06.2019 08:15","0","0"
"08.06.2019 08:15 - 08.06.2019 08:30","0","0"
"08.06.2019 08:30 - 08.06.2019 08:45","0","0"
