"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"03.07.2020 00:00 - 03.07.2020 01:00","0","1679"
"03.07.2020 01:00 - 03.07.2020 02:00","0","1542"
"03.07.2020 02:00 - 03.07.2020 03:00","0","1534"
"03.07.2020 03:00 - 03.07.2020 04:00","0","1486"
"03.07.2020 04:00 - 03.07.2020 05:00","0","984"
"03.07.2020 05:00 - 03.07.2020 06:00","0","1131"
"03.07.2020 06:00 - 03.07.2020 07:00","0","1429"
"03.07.2020 07:00 - 03.07.2020 08:00","0","1478"
"03.07.2020 08:00 - 03.07.2020 09:00","0","1496"
"03.07.2020 09:00 - 03.07.2020 10:00","0","1471"
"03.07.2020 10:00 - 03.07.2020 11:00","0","1488"
"03.07.2020 11:00 - 03.07.2020 12:00","0","1486"
"03.07.2020 12:00 - 03.07.2020 13:00","0","1336"
"03.07.2020 13:00 - 03.07.2020 14:00","0","1395"
"03.07.2020 14:00 - 03.07.2020 15:00","0","1357"
"03.07.2020 15:00 - 03.07.2020 16:00","0","1275"
"03.07.2020 16:00 - 03.07.2020 17:00","0","1284"
"03.07.2020 17:00 - 03.07.2020 18:00","0","1351"
"03.07.2020 18:00 - 03.07.2020 19:00","0","1333"
"03.07.2020 19:00 - 03.07.2020 20:00","0","1223"
"03.07.2020 20:00 - 03.07.2020 21:00","0","1159"
"03.07.2020 21:00 - 03.07.2020 22:00","0","1137"
"03.07.2020 22:00 - 03.07.2020 23:00","0","1146"
"03.07.2020 23:00 - 04.07.2020 00:00","0","1262"
"04.07.2020 00:00 - 04.07.2020 01:00","0","1526"
"04.07.2020 01:00 - 04.07.2020 02:00","0","1764"
"04.07.2020 02:00 - 04.07.2020 03:00","0","1667"
"04.07.2020 03:00 - 04.07.2020 04:00","0","1488"
"04.07.2020 04:00 - 04.07.2020 05:00","0","1350"
"04.07.2020 05:00 - 04.07.2020 06:00","0","1408"
"04.07.2020 06:00 - 04.07.2020 07:00","0","1639"
"04.07.2020 07:00 - 04.07.2020 08:00","0","1486"
"04.07.2020 08:00 - 04.07.2020 09:00","0","1470"
"04.07.2020 09:00 - 04.07.2020 10:00","0","1500"
"04.07.2020 10:00 - 04.07.2020 11:00","0","1410"
"04.07.2020 11:00 - 04.07.2020 12:00","0","1391"
"04.07.2020 12:00 - 04.07.2020 13:00","0","1431"
"04.07.2020 13:00 - 04.07.2020 14:00","0","1495"
"04.07.2020 14:00 - 04.07.2020 15:00","0","1489"
"04.07.2020 15:00 - 04.07.2020 16:00","0","1404"
"04.07.2020 16:00 - 04.07.2020 17:00","0","1318"
"04.07.2020 17:00 - 04.07.2020 18:00","0","1134"
"04.07.2020 18:00 - 04.07.2020 19:00","0","1329"
"04.07.2020 19:00 - 04.07.2020 20:00","0","1228"
"04.07.2020 20:00 - 04.07.2020 21:00","0","1079"
"04.07.2020 21:00 - 04.07.2020 22:00","0","1430"
"04.07.2020 22:00 - 04.07.2020 23:00","0","1308"
"04.07.2020 23:00 - 05.07.2020 00:00","0","1152"
"05.07.2020 00:00 - 05.07.2020 01:00","0","1325"
"05.07.2020 01:00 - 05.07.2020 02:00","0","1234"
"05.07.2020 02:00 - 05.07.2020 03:00","0","1191"
"05.07.2020 03:00 - 05.07.2020 04:00","0","1216"
"05.07.2020 04:00 - 05.07.2020 05:00","0","1294"
"05.07.2020 05:00 - 05.07.2020 06:00","0","1199"
"05.07.2020 06:00 - 05.07.2020 07:00","0","1506"
"05.07.2020 07:00 - 05.07.2020 08:00","0","1303"
"05.07.2020 08:00 - 05.07.2020 09:00","0","1452"
"05.07.2020 09:00 - 05.07.2020 10:00","0","1480"
"05.07.2020 10:00 - 05.07.2020 11:00","0","1557"
"05.07.2020 11:00 - 05.07.2020 12:00","0","1479"
"05.07.2020 12:00 - 05.07.2020 13:00","0","1291"
"05.07.2020 13:00 - 05.07.2020 14:00","0","1262"
"05.07.2020 14:00 - 05.07.2020 15:00","0","1105"
"05.07.2020 15:00 - 05.07.2020 16:00","0","1139"
"05.07.2020 16:00 - 05.07.2020 17:00","0","1152"
"05.07.2020 17:00 - 05.07.2020 18:00","0","1158"
"05.07.2020 18:00 - 05.07.2020 19:00","0","1344"
"05.07.2020 19:00 - 05.07.2020 20:00","0","1416"
"05.07.2020 20:00 - 05.07.2020 21:00","0","1260"
"05.07.2020 21:00 - 05.07.2020 22:00","0","1196"
"05.07.2020 22:00 - 05.07.2020 23:00","0","968"
"05.07.2020 23:00 - 06.07.2020 00:00","0","1001"
"06.07.2020 00:00 - 06.07.2020 01:00","0","1092"
"06.07.2020 01:00 - 06.07.2020 02:00","0","1230"
"06.07.2020 02:00 - 06.07.2020 03:00","0","1056"
"06.07.2020 03:00 - 06.07.2020 04:00","0","1137"
"06.07.2020 04:00 - 06.07.2020 05:00","0","1108"
"06.07.2020 05:00 - 06.07.2020 06:00","0","1355"
"06.07.2020 06:00 - 06.07.2020 07:00","0","1619"
"06.07.2020 07:00 - 06.07.2020 08:00","0","1754"
"06.07.2020 08:00 - 06.07.2020 09:00","0","1866"
"06.07.2020 09:00 - 06.07.2020 10:00","0","2033"
"06.07.2020 10:00 - 06.07.2020 11:00","0","1877"
"06.07.2020 11:00 - 06.07.2020 12:00","0","1758"
"06.07.2020 12:00 - 06.07.2020 13:00","0","1818"
"06.07.2020 13:00 - 06.07.2020 14:00","0","1744"
"06.07.2020 14:00 - 06.07.2020 15:00","0","1756"
"06.07.2020 15:00 - 06.07.2020 16:00","0","1619"
"06.07.2020 16:00 - 06.07.2020 17:00","0","1735"
"06.07.2020 17:00 - 06.07.2020 18:00","0","1524"
"06.07.2020 18:00 - 06.07.2020 19:00","0","1725"
"06.07.2020 19:00 - 06.07.2020 20:00","0","1760"
"06.07.2020 20:00 - 06.07.2020 21:00","0","1710"
"06.07.2020 21:00 - 06.07.2020 22:00","0","1660"
"06.07.2020 22:00 - 06.07.2020 23:00","0","1618"
"06.07.2020 23:00 - 07.07.2020 00:00","0","1442"
"07.07.2020 00:00 - 07.07.2020 01:00","0","1332"
"07.07.2020 01:00 - 07.07.2020 02:00","0","1395"
"07.07.2020 02:00 - 07.07.2020 03:00","0","1254"
"07.07.2020 03:00 - 07.07.2020 04:00","0","1048"
"07.07.2020 04:00 - 07.07.2020 05:00","0","904"
"07.07.2020 05:00 - 07.07.2020 06:00","0","900"
"07.07.2020 06:00 - 07.07.2020 07:00","0","918"
"07.07.2020 07:00 - 07.07.2020 08:00","0","1114"
"07.07.2020 08:00 - 07.07.2020 09:00","0","1289"
"07.07.2020 09:00 - 07.07.2020 10:00","0","1306"
"07.07.2020 10:00 - 07.07.2020 11:00","0","1434"
"07.07.2020 11:00 - 07.07.2020 12:00","0","1381"
"07.07.2020 12:00 - 07.07.2020 13:00","0","1401"
"07.07.2020 13:00 - 07.07.2020 14:00","0","1457"
"07.07.2020 14:00 - 07.07.2020 15:00","0","1571"
"07.07.2020 15:00 - 07.07.2020 16:00","0","1604"
"07.07.2020 16:00 - 07.07.2020 17:00","0","1614"
"07.07.2020 17:00 - 07.07.2020 18:00","0","1360"
"07.07.2020 18:00 - 07.07.2020 19:00","0","1056"
"07.07.2020 19:00 - 07.07.2020 20:00","0","1164"
"07.07.2020 20:00 - 07.07.2020 21:00","0","1475"
"07.07.2020 21:00 - 07.07.2020 22:00","0","1486"
"07.07.2020 22:00 - 07.07.2020 23:00","0","1509"
"07.07.2020 23:00 - 08.07.2020 00:00","0","1485"
"08.07.2020 00:00 - 08.07.2020 01:00","0","1248"
"08.07.2020 01:00 - 08.07.2020 02:00","0","841"
"08.07.2020 02:00 - 08.07.2020 03:00","0","608"
"08.07.2020 03:00 - 08.07.2020 04:00","0","631"
"08.07.2020 04:00 - 08.07.2020 05:00","0","652"
"08.07.2020 05:00 - 08.07.2020 06:00","0","776"
"08.07.2020 06:00 - 08.07.2020 07:00","0","1245"
"08.07.2020 07:00 - 08.07.2020 08:00","0","1244"
"08.07.2020 08:00 - 08.07.2020 09:00","0","1234"
"08.07.2020 09:00 - 08.07.2020 10:00","0","1295"
"08.07.2020 10:00 - 08.07.2020 11:00","0","1067"
"08.07.2020 11:00 - 08.07.2020 12:00","0","1259"
"08.07.2020 12:00 - 08.07.2020 13:00","0","1364"
"08.07.2020 13:00 - 08.07.2020 14:00","0","1283"
"08.07.2020 14:00 - 08.07.2020 15:00","0","1473"
"08.07.2020 15:00 - 08.07.2020 16:00","0","1148"
"08.07.2020 16:00 - 08.07.2020 17:00","0","1176"
"08.07.2020 17:00 - 08.07.2020 18:00","0","994"
"08.07.2020 18:00 - 08.07.2020 19:00","0","859"
"08.07.2020 19:00 - 08.07.2020 20:00","0","668"
"08.07.2020 20:00 - 08.07.2020 21:00","0","888"
"08.07.2020 21:00 - 08.07.2020 22:00","0","1297"
"08.07.2020 22:00 - 08.07.2020 23:00","0","1115"
"08.07.2020 23:00 - 09.07.2020 00:00","0","1321"
"09.07.2020 00:00 - 09.07.2020 01:00","0","1463"
"09.07.2020 01:00 - 09.07.2020 02:00","0","1364"
"09.07.2020 02:00 - 09.07.2020 03:00","0","1388"
"09.07.2020 03:00 - 09.07.2020 04:00","0","1386"
"09.07.2020 04:00 - 09.07.2020 05:00","0","1255"
"09.07.2020 05:00 - 09.07.2020 06:00","0","1404"
"09.07.2020 06:00 - 09.07.2020 07:00","0","1615"
"09.07.2020 07:00 - 09.07.2020 08:00","0","1417"
"09.07.2020 08:00 - 09.07.2020 09:00","0","1247"
"09.07.2020 09:00 - 09.07.2020 10:00","0","1322"
"09.07.2020 10:00 - 09.07.2020 11:00","0","1208"
"09.07.2020 11:00 - 09.07.2020 12:00","0","1426"
"09.07.2020 12:00 - 09.07.2020 13:00","0","1365"
"09.07.2020 13:00 - 09.07.2020 14:00","0","1341"
"09.07.2020 14:00 - 09.07.2020 15:00","0","1271"
"09.07.2020 15:00 - 09.07.2020 16:00","0","1362"
"09.07.2020 16:00 - 09.07.2020 17:00","0","1375"
"09.07.2020 17:00 - 09.07.2020 18:00","0","1489"
"09.07.2020 18:00 - 09.07.2020 19:00","0","1553"
"09.07.2020 19:00 - 09.07.2020 20:00","0","1328"
"09.07.2020 20:00 - 09.07.2020 21:00","0","1313"
"09.07.2020 21:00 - 09.07.2020 22:00","0","1507"
"09.07.2020 22:00 - 09.07.2020 23:00","0","1267"
"09.07.2020 23:00 - 10.07.2020 00:00","0","1013"
"10.07.2020 00:00 - 10.07.2020 01:00","0","1460"
"10.07.2020 01:00 - 10.07.2020 02:00","0","1373"
"10.07.2020 02:00 - 10.07.2020 03:00","0","1169"
"10.07.2020 03:00 - 10.07.2020 04:00","0","1349"
"10.07.2020 04:00 - 10.07.2020 05:00","0","1421"
"10.07.2020 05:00 - 10.07.2020 06:00","0","1494"
"10.07.2020 06:00 - 10.07.2020 07:00","0","1551"
"10.07.2020 07:00 - 10.07.2020 08:00","0","1537"
"10.07.2020 08:00 - 10.07.2020 09:00","0","1389"
"10.07.2020 09:00 - 10.07.2020 10:00","0","1373"
"10.07.2020 10:00 - 10.07.2020 11:00","0","1503"
"10.07.2020 11:00 - 10.07.2020 12:00","0","1363"
"10.07.2020 12:00 - 10.07.2020 13:00","0","1451"
"10.07.2020 13:00 - 10.07.2020 14:00","0","1543"
"10.07.2020 14:00 - 10.07.2020 15:00","0","1554"
"10.07.2020 15:00 - 10.07.2020 16:00","0","1788"
"10.07.2020 16:00 - 10.07.2020 17:00","0","1919"
"10.07.2020 17:00 - 10.07.2020 18:00","0","1940"
"10.07.2020 18:00 - 10.07.2020 19:00","0","1747"
"10.07.2020 19:00 - 10.07.2020 20:00","0","1501"
"10.07.2020 20:00 - 10.07.2020 21:00","0","1210"
"10.07.2020 21:00 - 10.07.2020 22:00","0","1029"
"10.07.2020 22:00 - 10.07.2020 23:00","0","1233"
"10.07.2020 23:00 - 11.07.2020 00:00","0","919"
"11.07.2020 00:00 - 11.07.2020 01:00","0","1536"
"11.07.2020 01:00 - 11.07.2020 02:00","0","1590"
"11.07.2020 02:00 - 11.07.2020 03:00","0","1645"
"11.07.2020 03:00 - 11.07.2020 04:00","0","1628"
"11.07.2020 04:00 - 11.07.2020 05:00","0","1278"
"11.07.2020 05:00 - 11.07.2020 06:00","0","1107"
"11.07.2020 06:00 - 11.07.2020 07:00","0","1316"
"11.07.2020 07:00 - 11.07.2020 08:00","0","1626"
"11.07.2020 08:00 - 11.07.2020 09:00","0","1596"
"11.07.2020 09:00 - 11.07.2020 10:00","0","1727"
"11.07.2020 10:00 - 11.07.2020 11:00","0","1816"
"11.07.2020 11:00 - 11.07.2020 12:00","0","1528"
"11.07.2020 12:00 - 11.07.2020 13:00","0","1449"
"11.07.2020 13:00 - 11.07.2020 14:00","0","1328"
"11.07.2020 14:00 - 11.07.2020 15:00","0","1310"
"11.07.2020 15:00 - 11.07.2020 16:00","0","1324"
"11.07.2020 16:00 - 11.07.2020 17:00","0","1401"
"11.07.2020 17:00 - 11.07.2020 18:00","0","1436"
"11.07.2020 18:00 - 11.07.2020 19:00","0","1305"
"11.07.2020 19:00 - 11.07.2020 20:00","0","1309"
"11.07.2020 20:00 - 11.07.2020 21:00","0","1210"
"11.07.2020 21:00 - 11.07.2020 22:00","0","1226"
"11.07.2020 22:00 - 11.07.2020 23:00","0","1139"
"11.07.2020 23:00 - 12.07.2020 00:00","0","1231"
"12.07.2020 00:00 - 12.07.2020 01:00","0","1390"
"12.07.2020 01:00 - 12.07.2020 02:00","0","918"
"12.07.2020 02:00 - 12.07.2020 03:00","0","651"
"12.07.2020 03:00 - 12.07.2020 04:00","4","484"
"12.07.2020 04:00 - 12.07.2020 05:00","174","377"
"12.07.2020 05:00 - 12.07.2020 06:00","220","457"
"12.07.2020 06:00 - 12.07.2020 07:00","13","511"
"12.07.2020 07:00 - 12.07.2020 08:00","0","936"
"12.07.2020 08:00 - 12.07.2020 09:00","0","1208"
"12.07.2020 09:00 - 12.07.2020 10:00","0","1453"
"12.07.2020 10:00 - 12.07.2020 11:00","0","1276"
"12.07.2020 11:00 - 12.07.2020 12:00","0","1233"
"12.07.2020 12:00 - 12.07.2020 13:00","0","1253"
"12.07.2020 13:00 - 12.07.2020 14:00","0","1442"
"12.07.2020 14:00 - 12.07.2020 15:00","0","1308"
"12.07.2020 15:00 - 12.07.2020 16:00","0","1272"
"12.07.2020 16:00 - 12.07.2020 17:00","0","1219"
"12.07.2020 17:00 - 12.07.2020 18:00","0","1410"
"12.07.2020 18:00 - 12.07.2020 19:00","0","1443"
"12.07.2020 19:00 - 12.07.2020 20:00","0","1196"
"12.07.2020 20:00 - 12.07.2020 21:00","0","1356"
"12.07.2020 21:00 - 12.07.2020 22:00","0","1472"
"12.07.2020 22:00 - 12.07.2020 23:00","0","1275"
"12.07.2020 23:00 - 13.07.2020 00:00","0","1117"
"13.07.2020 00:00 - 13.07.2020 01:00","0","988"
"13.07.2020 01:00 - 13.07.2020 02:00","0","919"
"13.07.2020 02:00 - 13.07.2020 03:00","0","875"
"13.07.2020 03:00 - 13.07.2020 04:00","0","721"
"13.07.2020 04:00 - 13.07.2020 05:00","0","707"
"13.07.2020 05:00 - 13.07.2020 06:00","0","779"
"13.07.2020 06:00 - 13.07.2020 07:00","0","1287"
"13.07.2020 07:00 - 13.07.2020 08:00","0","1076"
"13.07.2020 08:00 - 13.07.2020 09:00","0","1042"
"13.07.2020 09:00 - 13.07.2020 10:00","0","1220"
"13.07.2020 10:00 - 13.07.2020 11:00","0","1320"
"13.07.2020 11:00 - 13.07.2020 12:00","0","1308"
"13.07.2020 12:00 - 13.07.2020 13:00","0","1429"
"13.07.2020 13:00 - 13.07.2020 14:00","0","1323"
"13.07.2020 14:00 - 13.07.2020 15:00","0","1344"
"13.07.2020 15:00 - 13.07.2020 16:00","0","1366"
"13.07.2020 16:00 - 13.07.2020 17:00","0","1225"
"13.07.2020 17:00 - 13.07.2020 18:00","0","1086"
"13.07.2020 18:00 - 13.07.2020 19:00","0","960"
"13.07.2020 19:00 - 13.07.2020 20:00","0","873"
"13.07.2020 20:00 - 13.07.2020 21:00","0","841"
"13.07.2020 21:00 - 13.07.2020 22:00","0","944"
"13.07.2020 22:00 - 13.07.2020 23:00","0","1017"
"13.07.2020 23:00 - 14.07.2020 00:00","0","1445"
"14.07.2020 00:00 - 14.07.2020 01:00","0","1750"
"14.07.2020 01:00 - 14.07.2020 02:00","0","1661"
"14.07.2020 02:00 - 14.07.2020 03:00","0","1556"
"14.07.2020 03:00 - 14.07.2020 04:00","0","1573"
"14.07.2020 04:00 - 14.07.2020 05:00","0","1496"
"14.07.2020 05:00 - 14.07.2020 06:00","0","1611"
"14.07.2020 06:00 - 14.07.2020 07:00","0","1640"
"14.07.2020 07:00 - 14.07.2020 08:00","0","1496"
"14.07.2020 08:00 - 14.07.2020 09:00","0","1316"
"14.07.2020 09:00 - 14.07.2020 10:00","0","1434"
"14.07.2020 10:00 - 14.07.2020 11:00","0","1223"
"14.07.2020 11:00 - 14.07.2020 12:00","0","1160"
"14.07.2020 12:00 - 14.07.2020 13:00","0","1040"
"14.07.2020 13:00 - 14.07.2020 14:00","0","1026"
"14.07.2020 14:00 - 14.07.2020 15:00","0","1036"
"14.07.2020 15:00 - 14.07.2020 16:00","0","993"
"14.07.2020 16:00 - 14.07.2020 17:00","0","1059"
"14.07.2020 17:00 - 14.07.2020 18:00","0","1199"
"14.07.2020 18:00 - 14.07.2020 19:00","0","1233"
"14.07.2020 19:00 - 14.07.2020 20:00","0","1309"
"14.07.2020 20:00 - 14.07.2020 21:00","0","1412"
"14.07.2020 21:00 - 14.07.2020 22:00","0","1439"
"14.07.2020 22:00 - 14.07.2020 23:00","0","1434"
"14.07.2020 23:00 - 15.07.2020 00:00","0","1418"
"15.07.2020 00:00 - 15.07.2020 01:00","0","1341"
"15.07.2020 01:00 - 15.07.2020 02:00","0","1253"
"15.07.2020 02:00 - 15.07.2020 03:00","0","1174"
"15.07.2020 03:00 - 15.07.2020 04:00","0","1156"
"15.07.2020 04:00 - 15.07.2020 05:00","0","1108"
"15.07.2020 05:00 - 15.07.2020 06:00","0","1181"
"15.07.2020 06:00 - 15.07.2020 07:00","0","1239"
"15.07.2020 07:00 - 15.07.2020 08:00","0","690"
"15.07.2020 08:00 - 15.07.2020 09:00","0","869"
"15.07.2020 09:00 - 15.07.2020 10:00","0","1052"
"15.07.2020 10:00 - 15.07.2020 11:00","0","993"
"15.07.2020 11:00 - 15.07.2020 12:00","0","901"
"15.07.2020 12:00 - 15.07.2020 13:00","0","1058"
"15.07.2020 13:00 - 15.07.2020 14:00","0","1229"
"15.07.2020 14:00 - 15.07.2020 15:00","0","1342"
"15.07.2020 15:00 - 15.07.2020 16:00","0","1402"
"15.07.2020 16:00 - 15.07.2020 17:00","0","1471"
"15.07.2020 17:00 - 15.07.2020 18:00","0","1442"
"15.07.2020 18:00 - 15.07.2020 19:00","0","1208"
"15.07.2020 19:00 - 15.07.2020 20:00","0","1141"
"15.07.2020 20:00 - 15.07.2020 21:00","0","1230"
"15.07.2020 21:00 - 15.07.2020 22:00","0","1028"
"15.07.2020 22:00 - 15.07.2020 23:00","0","1244"
"15.07.2020 23:00 - 16.07.2020 00:00","0","1199"
"16.07.2020 00:00 - 16.07.2020 01:00","0","1595"
"16.07.2020 01:00 - 16.07.2020 02:00","0","1457"
"16.07.2020 02:00 - 16.07.2020 03:00","0","1509"
"16.07.2020 03:00 - 16.07.2020 04:00","0","1648"
"16.07.2020 04:00 - 16.07.2020 05:00","0","1484"
"16.07.2020 05:00 - 16.07.2020 06:00","0","1416"
"16.07.2020 06:00 - 16.07.2020 07:00","0","1520"
"16.07.2020 07:00 - 16.07.2020 08:00","0","1417"
"16.07.2020 08:00 - 16.07.2020 09:00","0","1428"
"16.07.2020 09:00 - 16.07.2020 10:00","0","1216"
"16.07.2020 10:00 - 16.07.2020 11:00","0","1138"
"16.07.2020 11:00 - 16.07.2020 12:00","0","1075"
"16.07.2020 12:00 - 16.07.2020 13:00","0","1311"
"16.07.2020 13:00 - 16.07.2020 14:00","0","1486"
"16.07.2020 14:00 - 16.07.2020 15:00","0","1525"
"16.07.2020 15:00 - 16.07.2020 16:00","0","1500"
"16.07.2020 16:00 - 16.07.2020 17:00","0","1433"
"16.07.2020 17:00 - 16.07.2020 18:00","0","1311"
"16.07.2020 18:00 - 16.07.2020 19:00","0","1212"
"16.07.2020 19:00 - 16.07.2020 20:00","0","1071"
"16.07.2020 20:00 - 16.07.2020 21:00","0","1228"
"16.07.2020 21:00 - 16.07.2020 22:00","0","1464"
"16.07.2020 22:00 - 16.07.2020 23:00","0","1412"
"16.07.2020 23:00 - 17.07.2020 00:00","0","1293"
"17.07.2020 00:00 - 17.07.2020 01:00","0","1563"
"17.07.2020 01:00 - 17.07.2020 02:00","0","1437"
"17.07.2020 02:00 - 17.07.2020 03:00","0","1533"
"17.07.2020 03:00 - 17.07.2020 04:00","0","1690"
"17.07.2020 04:00 - 17.07.2020 05:00","0","1692"
"17.07.2020 05:00 - 17.07.2020 06:00","0","1567"
"17.07.2020 06:00 - 17.07.2020 07:00","0","1688"
"17.07.2020 07:00 - 17.07.2020 08:00","0","1343"
"17.07.2020 08:00 - 17.07.2020 09:00","0","1371"
"17.07.2020 09:00 - 17.07.2020 10:00","0","1423"
"17.07.2020 10:00 - 17.07.2020 11:00","0","1460"
"17.07.2020 11:00 - 17.07.2020 12:00","0","1479"
"17.07.2020 12:00 - 17.07.2020 13:00","0","1554"
"17.07.2020 13:00 - 17.07.2020 14:00","0","1398"
"17.07.2020 14:00 - 17.07.2020 15:00","0","1325"
"17.07.2020 15:00 - 17.07.2020 16:00","0","1257"
"17.07.2020 16:00 - 17.07.2020 17:00","0","1288"
"17.07.2020 17:00 - 17.07.2020 18:00","0","1296"
"17.07.2020 18:00 - 17.07.2020 19:00","0","1207"
"17.07.2020 19:00 - 17.07.2020 20:00","0","1198"
"17.07.2020 20:00 - 17.07.2020 21:00","0","1237"
"17.07.2020 21:00 - 17.07.2020 22:00","0","1181"
"17.07.2020 22:00 - 17.07.2020 23:00","0","1217"
"17.07.2020 23:00 - 18.07.2020 00:00","0","1283"
"18.07.2020 00:00 - 18.07.2020 01:00","0","1520"
"18.07.2020 01:00 - 18.07.2020 02:00","0","1332"
"18.07.2020 02:00 - 18.07.2020 03:00","0","1228"
"18.07.2020 03:00 - 18.07.2020 04:00","0","1142"
"18.07.2020 04:00 - 18.07.2020 05:00","0","1119"
"18.07.2020 05:00 - 18.07.2020 06:00","0","1014"
"18.07.2020 06:00 - 18.07.2020 07:00","0","1344"
"18.07.2020 07:00 - 18.07.2020 08:00","0","1507"
"18.07.2020 08:00 - 18.07.2020 09:00","0","1541"
"18.07.2020 09:00 - 18.07.2020 10:00","0","1443"
"18.07.2020 10:00 - 18.07.2020 11:00","0","1398"
"18.07.2020 11:00 - 18.07.2020 12:00","0","1296"
"18.07.2020 12:00 - 18.07.2020 13:00","0","1204"
"18.07.2020 13:00 - 18.07.2020 14:00","0","1235"
"18.07.2020 14:00 - 18.07.2020 15:00","0","1301"
"18.07.2020 15:00 - 18.07.2020 16:00","0","1318"
"18.07.2020 16:00 - 18.07.2020 17:00","0","1308"
"18.07.2020 17:00 - 18.07.2020 18:00","0","1095"
"18.07.2020 18:00 - 18.07.2020 19:00","0","1178"
"18.07.2020 19:00 - 18.07.2020 20:00","0","902"
"18.07.2020 20:00 - 18.07.2020 21:00","0","938"
"18.07.2020 21:00 - 18.07.2020 22:00","0","1210"
"18.07.2020 22:00 - 18.07.2020 23:00","0","1065"
"18.07.2020 23:00 - 19.07.2020 00:00","0","1043"
"19.07.2020 00:00 - 19.07.2020 01:00","0","949"
"19.07.2020 01:00 - 19.07.2020 02:00","0","807"
"19.07.2020 02:00 - 19.07.2020 03:00","0","842"
"19.07.2020 03:00 - 19.07.2020 04:00","0","902"
"19.07.2020 04:00 - 19.07.2020 05:00","0","952"
"19.07.2020 05:00 - 19.07.2020 06:00","0","906"
"19.07.2020 06:00 - 19.07.2020 07:00","0","1111"
"19.07.2020 07:00 - 19.07.2020 08:00","0","1342"
"19.07.2020 08:00 - 19.07.2020 09:00","0","1613"
"19.07.2020 09:00 - 19.07.2020 10:00","0","1444"
"19.07.2020 10:00 - 19.07.2020 11:00","0","1424"
"19.07.2020 11:00 - 19.07.2020 12:00","0","1421"
"19.07.2020 12:00 - 19.07.2020 13:00","0","1402"
"19.07.2020 13:00 - 19.07.2020 14:00","0","1298"
"19.07.2020 14:00 - 19.07.2020 15:00","0","1257"
"19.07.2020 15:00 - 19.07.2020 16:00","0","1219"
"19.07.2020 16:00 - 19.07.2020 17:00","0","1194"
"19.07.2020 17:00 - 19.07.2020 18:00","0","1348"
"19.07.2020 18:00 - 19.07.2020 19:00","0","1206"
"19.07.2020 19:00 - 19.07.2020 20:00","0","1363"
"19.07.2020 20:00 - 19.07.2020 21:00","0","1454"
"19.07.2020 21:00 - 19.07.2020 22:00","0","1526"
"19.07.2020 22:00 - 19.07.2020 23:00","0","1371"
"19.07.2020 23:00 - 20.07.2020 00:00","0","1371"
"20.07.2020 00:00 - 20.07.2020 01:00","0","1194"
"20.07.2020 01:00 - 20.07.2020 02:00","0","1292"
"20.07.2020 02:00 - 20.07.2020 03:00","0","1269"
"20.07.2020 03:00 - 20.07.2020 04:00","0","1395"
"20.07.2020 04:00 - 20.07.2020 05:00","0","1227"
"20.07.2020 05:00 - 20.07.2020 06:00","0","1268"
"20.07.2020 06:00 - 20.07.2020 07:00","0","1216"
"20.07.2020 07:00 - 20.07.2020 08:00","0","1282"
"20.07.2020 08:00 - 20.07.2020 09:00","0","1380"
"20.07.2020 09:00 - 20.07.2020 10:00","0","1263"
"20.07.2020 10:00 - 20.07.2020 11:00","0","1336"
"20.07.2020 11:00 - 20.07.2020 12:00","0","1401"
"20.07.2020 12:00 - 20.07.2020 13:00","0","1459"
"20.07.2020 13:00 - 20.07.2020 14:00","0","1533"
"20.07.2020 14:00 - 20.07.2020 15:00","0","1640"
"20.07.2020 15:00 - 20.07.2020 16:00","0","1683"
"20.07.2020 16:00 - 20.07.2020 17:00","0","1783"
"20.07.2020 17:00 - 20.07.2020 18:00","0","1611"
"20.07.2020 18:00 - 20.07.2020 19:00","0","1527"
"20.07.2020 19:00 - 20.07.2020 20:00","0","1438"
"20.07.2020 20:00 - 20.07.2020 21:00","0","1354"
"20.07.2020 21:00 - 20.07.2020 22:00","0","1415"
"20.07.2020 22:00 - 20.07.2020 23:00","0","1467"
"20.07.2020 23:00 - 21.07.2020 00:00","0","1440"
"21.07.2020 00:00 - 21.07.2020 01:00","0","1296"
"21.07.2020 01:00 - 21.07.2020 02:00","0","1330"
"21.07.2020 02:00 - 21.07.2020 03:00","0","1205"
"21.07.2020 03:00 - 21.07.2020 04:00","0","1361"
"21.07.2020 04:00 - 21.07.2020 05:00","0","1268"
"21.07.2020 05:00 - 21.07.2020 06:00","0","1503"
"21.07.2020 06:00 - 21.07.2020 07:00","0","1456"
"21.07.2020 07:00 - 21.07.2020 08:00","0","1197"
"21.07.2020 08:00 - 21.07.2020 09:00","0","1168"
"21.07.2020 09:00 - 21.07.2020 10:00","0","1111"
"21.07.2020 10:00 - 21.07.2020 11:00","0","1154"
"21.07.2020 11:00 - 21.07.2020 12:00","0","1230"
"21.07.2020 12:00 - 21.07.2020 13:00","0","1309"
"21.07.2020 13:00 - 21.07.2020 14:00","0","1253"
"21.07.2020 14:00 - 21.07.2020 15:00","0","1351"
"21.07.2020 15:00 - 21.07.2020 16:00","0","1484"
"21.07.2020 16:00 - 21.07.2020 17:00","0","1452"
"21.07.2020 17:00 - 21.07.2020 18:00","0","1372"
"21.07.2020 18:00 - 21.07.2020 19:00","0","1301"
