"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"20.07.2019 05:00 - 20.07.2019 06:00","0","1576"
"20.07.2019 06:00 - 20.07.2019 07:00","0","1543"
"20.07.2019 07:00 - 20.07.2019 08:00","0","1451"
"20.07.2019 08:00 - 20.07.2019 09:00","0","1492"
"20.07.2019 09:00 - 20.07.2019 10:00","0","1433"
"20.07.2019 10:00 - 20.07.2019 11:00","0","1507"
"20.07.2019 11:00 - 20.07.2019 12:00","0","1556"
"20.07.2019 12:00 - 20.07.2019 13:00","0","1545"
"20.07.2019 13:00 - 20.07.2019 14:00","0","1604"
"20.07.2019 14:00 - 20.07.2019 15:00","0","1542"
"20.07.2019 15:00 - 20.07.2019 16:00","0","1431"
"20.07.2019 16:00 - 20.07.2019 17:00","0","1108"
"20.07.2019 17:00 - 20.07.2019 18:00","0","1078"
"20.07.2019 18:00 - 20.07.2019 19:00","0","1097"
"20.07.2019 19:00 - 20.07.2019 20:00","0","1173"
"20.07.2019 20:00 - 20.07.2019 21:00","0","1341"
"20.07.2019 21:00 - 20.07.2019 22:00","0","1385"
"20.07.2019 22:00 - 20.07.2019 23:00","0","1296"
"20.07.2019 23:00 - 21.07.2019 00:00","0","1233"
"21.07.2019 00:00 - 21.07.2019 01:00","0","1238"
"21.07.2019 01:00 - 21.07.2019 02:00","0","1097"
"21.07.2019 02:00 - 21.07.2019 03:00","0","1201"
"21.07.2019 03:00 - 21.07.2019 04:00","0","1330"
"21.07.2019 04:00 - 21.07.2019 05:00","0","1180"
"21.07.2019 05:00 - 21.07.2019 06:00","0","1186"
"21.07.2019 06:00 - 21.07.2019 07:00","0","1311"
"21.07.2019 07:00 - 21.07.2019 08:00","0","1320"
"21.07.2019 08:00 - 21.07.2019 09:00","0","1352"
"21.07.2019 09:00 - 21.07.2019 10:00","0","1348"
"21.07.2019 10:00 - 21.07.2019 11:00","0","1424"
"21.07.2019 11:00 - 21.07.2019 12:00","0","1441"
"21.07.2019 12:00 - 21.07.2019 13:00","0","1452"
"21.07.2019 13:00 - 21.07.2019 14:00","0","1392"
"21.07.2019 14:00 - 21.07.2019 15:00","0","1369"
"21.07.2019 15:00 - 21.07.2019 16:00","0","1389"
"21.07.2019 16:00 - 21.07.2019 17:00","0","1474"
"21.07.2019 17:00 - 21.07.2019 18:00","0","1331"
"21.07.2019 18:00 - 21.07.2019 19:00","0","1517"
"21.07.2019 19:00 - 21.07.2019 20:00","0","1463"
"21.07.2019 20:00 - 21.07.2019 21:00","0","1361"
"21.07.2019 21:00 - 21.07.2019 22:00","0","1391"
"21.07.2019 22:00 - 21.07.2019 23:00","0","1485"
"21.07.2019 23:00 - 22.07.2019 00:00","0","1552"
"22.07.2019 00:00 - 22.07.2019 01:00","0","1505"
"22.07.2019 01:00 - 22.07.2019 02:00","0","1346"
"22.07.2019 02:00 - 22.07.2019 03:00","0","1434"
"22.07.2019 03:00 - 22.07.2019 04:00","0","1431"
"22.07.2019 04:00 - 22.07.2019 05:00","0","1471"
"22.07.2019 05:00 - 22.07.2019 06:00","0","1587"
"22.07.2019 06:00 - 22.07.2019 07:00","0","1681"
"22.07.2019 07:00 - 22.07.2019 08:00","0","1379"
"22.07.2019 08:00 - 22.07.2019 09:00","0","1310"
"22.07.2019 09:00 - 22.07.2019 10:00","0","1455"
"22.07.2019 10:00 - 22.07.2019 11:00","0","1592"
"22.07.2019 11:00 - 22.07.2019 12:00","0","1548"
"22.07.2019 12:00 - 22.07.2019 13:00","0","1597"
"22.07.2019 13:00 - 22.07.2019 14:00","0","1524"
"22.07.2019 14:00 - 22.07.2019 15:00","0","1487"
"22.07.2019 15:00 - 22.07.2019 16:00","0","1588"
"22.07.2019 16:00 - 22.07.2019 17:00","0","1691"
"22.07.2019 17:00 - 22.07.2019 18:00","0","1633"
"22.07.2019 18:00 - 22.07.2019 19:00","0","1512"
"22.07.2019 19:00 - 22.07.2019 20:00","0","1188"
"22.07.2019 20:00 - 22.07.2019 21:00","0","953"
"22.07.2019 21:00 - 22.07.2019 22:00","0","999"
"22.07.2019 22:00 - 22.07.2019 23:00","0","1037"
"22.07.2019 23:00 - 23.07.2019 00:00","0","960"
"23.07.2019 00:00 - 23.07.2019 01:00","0","1756"
"23.07.2019 01:00 - 23.07.2019 02:00","0","1728"
"23.07.2019 02:00 - 23.07.2019 03:00","0","1482"
"23.07.2019 03:00 - 23.07.2019 04:00","0","1403"
"23.07.2019 04:00 - 23.07.2019 05:00","0","1298"
"23.07.2019 05:00 - 23.07.2019 06:00","0","1356"
"23.07.2019 06:00 - 23.07.2019 07:00","0","1435"
"23.07.2019 07:00 - 23.07.2019 08:00","0","1302"
"23.07.2019 08:00 - 23.07.2019 09:00","0","1215"
"23.07.2019 09:00 - 23.07.2019 10:00","0","1350"
"23.07.2019 10:00 - 23.07.2019 11:00","0","1197"
"23.07.2019 11:00 - 23.07.2019 12:00","0","1158"
"23.07.2019 12:00 - 23.07.2019 13:00","0","1233"
"23.07.2019 13:00 - 23.07.2019 14:00","0","1172"
"23.07.2019 14:00 - 23.07.2019 15:00","0","1220"
"23.07.2019 15:00 - 23.07.2019 16:00","0","1370"
"23.07.2019 16:00 - 23.07.2019 17:00","0","1418"
"23.07.2019 17:00 - 23.07.2019 18:00","0","1460"
"23.07.2019 18:00 - 23.07.2019 19:00","0","1426"
"23.07.2019 19:00 - 23.07.2019 20:00","0","1228"
"23.07.2019 20:00 - 23.07.2019 21:00","0","1274"
"23.07.2019 21:00 - 23.07.2019 22:00","0","1482"
"23.07.2019 22:00 - 23.07.2019 23:00","0","1624"
"23.07.2019 23:00 - 24.07.2019 00:00","0","1608"
"24.07.2019 00:00 - 24.07.2019 01:00","0","1719"
"24.07.2019 01:00 - 24.07.2019 02:00","0","1584"
"24.07.2019 02:00 - 24.07.2019 03:00","0","1256"
"24.07.2019 03:00 - 24.07.2019 04:00","0","1119"
"24.07.2019 04:00 - 24.07.2019 05:00","0","1101"
"24.07.2019 05:00 - 24.07.2019 06:00","0","1157"
"24.07.2019 06:00 - 24.07.2019 07:00","0","1258"
"24.07.2019 07:00 - 24.07.2019 08:00","0","1215"
"24.07.2019 08:00 - 24.07.2019 09:00","0","1123"
"24.07.2019 09:00 - 24.07.2019 10:00","0","1134"
"24.07.2019 10:00 - 24.07.2019 11:00","0","1160"
"24.07.2019 11:00 - 24.07.2019 12:00","0","1049"
"24.07.2019 12:00 - 24.07.2019 13:00","0","1140"
"24.07.2019 13:00 - 24.07.2019 14:00","0","1148"
"24.07.2019 14:00 - 24.07.2019 15:00","0","1172"
"24.07.2019 15:00 - 24.07.2019 16:00","0","1218"
"24.07.2019 16:00 - 24.07.2019 17:00","0","1310"
"24.07.2019 17:00 - 24.07.2019 18:00","0","1402"
"24.07.2019 18:00 - 24.07.2019 19:00","0","928"
"24.07.2019 19:00 - 24.07.2019 20:00","0","899"
"24.07.2019 20:00 - 24.07.2019 21:00","0","1010"
"24.07.2019 21:00 - 24.07.2019 22:00","0","1348"
"24.07.2019 22:00 - 24.07.2019 23:00","0","1458"
"24.07.2019 23:00 - 25.07.2019 00:00","0","1478"
"25.07.2019 00:00 - 25.07.2019 01:00","0","1399"
"25.07.2019 01:00 - 25.07.2019 02:00","0","1278"
"25.07.2019 02:00 - 25.07.2019 03:00","0","1366"
"25.07.2019 03:00 - 25.07.2019 04:00","0","1258"
"25.07.2019 04:00 - 25.07.2019 05:00","0","1111"
"25.07.2019 05:00 - 25.07.2019 06:00","0","1184"
"25.07.2019 06:00 - 25.07.2019 07:00","0","1451"
"25.07.2019 07:00 - 25.07.2019 08:00","0","953"
"25.07.2019 08:00 - 25.07.2019 09:00","0","890"
"25.07.2019 09:00 - 25.07.2019 10:00","0","891"
"25.07.2019 10:00 - 25.07.2019 11:00","0","854"
"25.07.2019 11:00 - 25.07.2019 12:00","0","841"
"25.07.2019 12:00 - 25.07.2019 13:00","0","932"
"25.07.2019 13:00 - 25.07.2019 14:00","0","947"
"25.07.2019 14:00 - 25.07.2019 15:00","0","1088"
"25.07.2019 15:00 - 25.07.2019 16:00","0","1474"
"25.07.2019 16:00 - 25.07.2019 17:00","0","1331"
"25.07.2019 17:00 - 25.07.2019 18:00","0","1389"
"25.07.2019 18:00 - 25.07.2019 19:00","0","1402"
"25.07.2019 19:00 - 25.07.2019 20:00","0","1393"
"25.07.2019 20:00 - 25.07.2019 21:00","0","1499"
"25.07.2019 21:00 - 25.07.2019 22:00","0","1816"
"25.07.2019 22:00 - 25.07.2019 23:00","0","1675"
"25.07.2019 23:00 - 26.07.2019 00:00","0","1556"
"26.07.2019 00:00 - 26.07.2019 01:00","0","1597"
"26.07.2019 01:00 - 26.07.2019 02:00","0","1389"
"26.07.2019 02:00 - 26.07.2019 03:00","0","1286"
"26.07.2019 03:00 - 26.07.2019 04:00","0","1265"
"26.07.2019 04:00 - 26.07.2019 05:00","0","1407"
"26.07.2019 05:00 - 26.07.2019 06:00","0","1472"
"26.07.2019 06:00 - 26.07.2019 07:00","0","1524"
"26.07.2019 07:00 - 26.07.2019 08:00","0","1354"
"26.07.2019 08:00 - 26.07.2019 09:00","0","1436"
"26.07.2019 09:00 - 26.07.2019 10:00","0","1554"
"26.07.2019 10:00 - 26.07.2019 11:00","0","1451"
"26.07.2019 11:00 - 26.07.2019 12:00","0","1612"
"26.07.2019 12:00 - 26.07.2019 13:00","0","1468"
"26.07.2019 13:00 - 26.07.2019 14:00","0","1462"
"26.07.2019 14:00 - 26.07.2019 15:00","0","1450"
"26.07.2019 15:00 - 26.07.2019 16:00","0","1506"
"26.07.2019 16:00 - 26.07.2019 17:00","0","1549"
"26.07.2019 17:00 - 26.07.2019 18:00","0","1503"
"26.07.2019 18:00 - 26.07.2019 19:00","0","1570"
"26.07.2019 19:00 - 26.07.2019 20:00","0","1353"
"26.07.2019 20:00 - 26.07.2019 21:00","0","1318"
"26.07.2019 21:00 - 26.07.2019 22:00","0","1516"
"26.07.2019 22:00 - 26.07.2019 23:00","0","1573"
"26.07.2019 23:00 - 27.07.2019 00:00","0","1629"
"27.07.2019 00:00 - 27.07.2019 01:00","0","1604"
"27.07.2019 01:00 - 27.07.2019 02:00","0","1251"
"27.07.2019 02:00 - 27.07.2019 03:00","0","1148"
"27.07.2019 03:00 - 27.07.2019 04:00","0","1208"
"27.07.2019 04:00 - 27.07.2019 05:00","0","1150"
"27.07.2019 05:00 - 27.07.2019 06:00","0","1104"
"27.07.2019 06:00 - 27.07.2019 07:00","0","1031"
"27.07.2019 07:00 - 27.07.2019 08:00","0","1025"
"27.07.2019 08:00 - 27.07.2019 09:00","0","1261"
"27.07.2019 09:00 - 27.07.2019 10:00","0","1461"
"27.07.2019 10:00 - 27.07.2019 11:00","0","1594"
"27.07.2019 11:00 - 27.07.2019 12:00","0","1663"
"27.07.2019 12:00 - 27.07.2019 13:00","0","1596"
"27.07.2019 13:00 - 27.07.2019 14:00","0","1561"
"27.07.2019 14:00 - 27.07.2019 15:00","0","1581"
"27.07.2019 15:00 - 27.07.2019 16:00","0","1457"
"27.07.2019 16:00 - 27.07.2019 17:00","0","1376"
"27.07.2019 17:00 - 27.07.2019 18:00","0","1308"
"27.07.2019 18:00 - 27.07.2019 19:00","0","1419"
"27.07.2019 19:00 - 27.07.2019 20:00","0","1391"
"27.07.2019 20:00 - 27.07.2019 21:00","0","1335"
"27.07.2019 21:00 - 27.07.2019 22:00","0","1383"
"27.07.2019 22:00 - 27.07.2019 23:00","0","1362"
"27.07.2019 23:00 - 28.07.2019 00:00","0","1511"
"28.07.2019 00:00 - 28.07.2019 01:00","0","1443"
"28.07.2019 01:00 - 28.07.2019 02:00","0","1291"
"28.07.2019 02:00 - 28.07.2019 03:00","0","1192"
"28.07.2019 03:00 - 28.07.2019 04:00","0","1198"
"28.07.2019 04:00 - 28.07.2019 05:00","0","1089"
"28.07.2019 05:00 - 28.07.2019 06:00","0","938"
"28.07.2019 06:00 - 28.07.2019 07:00","0","992"
"28.07.2019 07:00 - 28.07.2019 08:00","0","1406"
"28.07.2019 08:00 - 28.07.2019 09:00","0","1372"
"28.07.2019 09:00 - 28.07.2019 10:00","0","1393"
"28.07.2019 10:00 - 28.07.2019 11:00","0","1468"
"28.07.2019 11:00 - 28.07.2019 12:00","0","1486"
"28.07.2019 12:00 - 28.07.2019 13:00","0","1336"
"28.07.2019 13:00 - 28.07.2019 14:00","0","1238"
"28.07.2019 14:00 - 28.07.2019 15:00","0","1198"
"28.07.2019 15:00 - 28.07.2019 16:00","0","1223"
"28.07.2019 16:00 - 28.07.2019 17:00","0","1330"
"28.07.2019 17:00 - 28.07.2019 18:00","0","1445"
"28.07.2019 18:00 - 28.07.2019 19:00","0","1340"
"28.07.2019 19:00 - 28.07.2019 20:00","0","1312"
"28.07.2019 20:00 - 28.07.2019 21:00","0","1088"
"28.07.2019 21:00 - 28.07.2019 22:00","0","1324"
"28.07.2019 22:00 - 28.07.2019 23:00","0","1139"
"28.07.2019 23:00 - 29.07.2019 00:00","0","1180"
"29.07.2019 00:00 - 29.07.2019 01:00","0","1441"
"29.07.2019 01:00 - 29.07.2019 02:00","0","1388"
"29.07.2019 02:00 - 29.07.2019 03:00","0","1276"
"29.07.2019 03:00 - 29.07.2019 04:00","0","1208"
"29.07.2019 04:00 - 29.07.2019 05:00","0","1140"
"29.07.2019 05:00 - 29.07.2019 06:00","0","1261"
"29.07.2019 06:00 - 29.07.2019 07:00","0","1645"
"29.07.2019 07:00 - 29.07.2019 08:00","0","1611"
"29.07.2019 08:00 - 29.07.2019 09:00","0","1182"
"29.07.2019 09:00 - 29.07.2019 10:00","0","1198"
"29.07.2019 10:00 - 29.07.2019 11:00","0","1057"
"29.07.2019 11:00 - 29.07.2019 12:00","0","1153"
"29.07.2019 12:00 - 29.07.2019 13:00","0","1242"
"29.07.2019 13:00 - 29.07.2019 14:00","0","1104"
"29.07.2019 14:00 - 29.07.2019 15:00","0","1108"
"29.07.2019 15:00 - 29.07.2019 16:00","0","1156"
"29.07.2019 16:00 - 29.07.2019 17:00","0","1030"
"29.07.2019 17:00 - 29.07.2019 18:00","0","852"
"29.07.2019 18:00 - 29.07.2019 19:00","0","807"
"29.07.2019 19:00 - 29.07.2019 20:00","0","741"
"29.07.2019 20:00 - 29.07.2019 21:00","0","877"
"29.07.2019 21:00 - 29.07.2019 22:00","0","930"
"29.07.2019 22:00 - 29.07.2019 23:00","0","1058"
"29.07.2019 23:00 - 30.07.2019 00:00","0","956"
"30.07.2019 00:00 - 30.07.2019 01:00","0","1088"
"30.07.2019 01:00 - 30.07.2019 02:00","0","984"
"30.07.2019 02:00 - 30.07.2019 03:00","0","957"
"30.07.2019 03:00 - 30.07.2019 04:00","0","796"
"30.07.2019 04:00 - 30.07.2019 05:00","0","926"
"30.07.2019 05:00 - 30.07.2019 06:00","0","1017"
"30.07.2019 06:00 - 30.07.2019 07:00","0","1207"
"30.07.2019 07:00 - 30.07.2019 08:00","0","1278"
"30.07.2019 08:00 - 30.07.2019 09:00","0","1125"
"30.07.2019 09:00 - 30.07.2019 10:00","0","1264"
"30.07.2019 10:00 - 30.07.2019 11:00","0","1346"
"30.07.2019 11:00 - 30.07.2019 12:00","0","1429"
"30.07.2019 12:00 - 30.07.2019 13:00","0","1313"
"30.07.2019 13:00 - 30.07.2019 14:00","0","1286"
"30.07.2019 14:00 - 30.07.2019 15:00","0","1200"
"30.07.2019 15:00 - 30.07.2019 16:00","0","1170"
"30.07.2019 16:00 - 30.07.2019 17:00","0","1182"
"30.07.2019 17:00 - 30.07.2019 18:00","0","1201"
"30.07.2019 18:00 - 30.07.2019 19:00","0","1169"
"30.07.2019 19:00 - 30.07.2019 20:00","0","1084"
"30.07.2019 20:00 - 30.07.2019 21:00","0","1195"
"30.07.2019 21:00 - 30.07.2019 22:00","0","1346"
"30.07.2019 22:00 - 30.07.2019 23:00","0","1485"
"30.07.2019 23:00 - 31.07.2019 00:00","0","1331"
"31.07.2019 00:00 - 31.07.2019 01:00","0","1172"
"31.07.2019 01:00 - 31.07.2019 02:00","0","1282"
"31.07.2019 02:00 - 31.07.2019 03:00","0","1364"
"31.07.2019 03:00 - 31.07.2019 04:00","0","1355"
"31.07.2019 04:00 - 31.07.2019 05:00","0","1334"
"31.07.2019 05:00 - 31.07.2019 06:00","0","1180"
"31.07.2019 06:00 - 31.07.2019 07:00","0","1381"
"31.07.2019 07:00 - 31.07.2019 08:00","0","1145"
"31.07.2019 08:00 - 31.07.2019 09:00","0","1041"
"31.07.2019 09:00 - 31.07.2019 10:00","0","958"
"31.07.2019 10:00 - 31.07.2019 11:00","0","899"
"31.07.2019 11:00 - 31.07.2019 12:00","0","1045"
"31.07.2019 12:00 - 31.07.2019 13:00","0","1134"
"31.07.2019 13:00 - 31.07.2019 14:00","0","1173"
"31.07.2019 14:00 - 31.07.2019 15:00","0","1138"
"31.07.2019 15:00 - 31.07.2019 16:00","0","1190"
"31.07.2019 16:00 - 31.07.2019 17:00","0","1286"
"31.07.2019 17:00 - 31.07.2019 18:00","0","1298"
"31.07.2019 18:00 - 31.07.2019 19:00","0","1431"
"31.07.2019 19:00 - 31.07.2019 20:00","0","1259"
"31.07.2019 20:00 - 31.07.2019 21:00","0","1284"
"31.07.2019 21:00 - 31.07.2019 22:00","0","1197"
"31.07.2019 22:00 - 31.07.2019 23:00","0","1258"
"31.07.2019 23:00 - 01.08.2019 00:00","0","1382"
"01.08.2019 00:00 - 01.08.2019 01:00","0","1445"
"01.08.2019 01:00 - 01.08.2019 02:00","0","1303"
"01.08.2019 02:00 - 01.08.2019 03:00","0","1372"
"01.08.2019 03:00 - 01.08.2019 04:00","0","1331"
"01.08.2019 04:00 - 01.08.2019 05:00","0","1247"
"01.08.2019 05:00 - 01.08.2019 06:00","0","1347"
"01.08.2019 06:00 - 01.08.2019 07:00","0","1491"
"01.08.2019 07:00 - 01.08.2019 08:00","0","1241"
"01.08.2019 08:00 - 01.08.2019 09:00","0","1311"
"01.08.2019 09:00 - 01.08.2019 10:00","0","1310"
"01.08.2019 10:00 - 01.08.2019 11:00","0","1257"
"01.08.2019 11:00 - 01.08.2019 12:00","0","1262"
"01.08.2019 12:00 - 01.08.2019 13:00","0","1274"
"01.08.2019 13:00 - 01.08.2019 14:00","0","1222"
"01.08.2019 14:00 - 01.08.2019 15:00","0","1219"
"01.08.2019 15:00 - 01.08.2019 16:00","0","1170"
"01.08.2019 16:00 - 01.08.2019 17:00","0","1299"
"01.08.2019 17:00 - 01.08.2019 18:00","0","1331"
"01.08.2019 18:00 - 01.08.2019 19:00","0","1225"
"01.08.2019 19:00 - 01.08.2019 20:00","0","1044"
"01.08.2019 20:00 - 01.08.2019 21:00","0","1148"
"01.08.2019 21:00 - 01.08.2019 22:00","0","1286"
"01.08.2019 22:00 - 01.08.2019 23:00","0","1351"
"01.08.2019 23:00 - 02.08.2019 00:00","0","1617"
"02.08.2019 00:00 - 02.08.2019 01:00","0","1550"
"02.08.2019 01:00 - 02.08.2019 02:00","0","1460"
"02.08.2019 02:00 - 02.08.2019 03:00","0","1438"
"02.08.2019 03:00 - 02.08.2019 04:00","0","1377"
"02.08.2019 04:00 - 02.08.2019 05:00","0","1441"
"02.08.2019 05:00 - 02.08.2019 06:00","0","1441"
"02.08.2019 06:00 - 02.08.2019 07:00","0","1419"
"02.08.2019 07:00 - 02.08.2019 08:00","0","1385"
"02.08.2019 08:00 - 02.08.2019 09:00","0","1395"
"02.08.2019 09:00 - 02.08.2019 10:00","0","1301"
"02.08.2019 10:00 - 02.08.2019 11:00","0","1523"
"02.08.2019 11:00 - 02.08.2019 12:00","0","1588"
"02.08.2019 12:00 - 02.08.2019 13:00","0","1391"
"02.08.2019 13:00 - 02.08.2019 14:00","0","1347"
"02.08.2019 14:00 - 02.08.2019 15:00","0","1383"
"02.08.2019 15:00 - 02.08.2019 16:00","0","1400"
"02.08.2019 16:00 - 02.08.2019 17:00","0","1312"
"02.08.2019 17:00 - 02.08.2019 18:00","0","1234"
"02.08.2019 18:00 - 02.08.2019 19:00","0","1335"
"02.08.2019 19:00 - 02.08.2019 20:00","0","1259"
"02.08.2019 20:00 - 02.08.2019 21:00","0","1431"
"02.08.2019 21:00 - 02.08.2019 22:00","0","1354"
"02.08.2019 22:00 - 02.08.2019 23:00","0","1402"
"02.08.2019 23:00 - 03.08.2019 00:00","0","1382"
"03.08.2019 00:00 - 03.08.2019 01:00","0","1350"
"03.08.2019 01:00 - 03.08.2019 02:00","0","1238"
"03.08.2019 02:00 - 03.08.2019 03:00","0","1158"
"03.08.2019 03:00 - 03.08.2019 04:00","0","1168"
"03.08.2019 04:00 - 03.08.2019 05:00","0","1242"
"03.08.2019 05:00 - 03.08.2019 06:00","0","1099"
"03.08.2019 06:00 - 03.08.2019 07:00","0","1181"
"03.08.2019 07:00 - 03.08.2019 08:00","0","1374"
"03.08.2019 08:00 - 03.08.2019 09:00","0","1346"
"03.08.2019 09:00 - 03.08.2019 10:00","0","1371"
"03.08.2019 10:00 - 03.08.2019 11:00","0","1401"
"03.08.2019 11:00 - 03.08.2019 12:00","0","1530"
"03.08.2019 12:00 - 03.08.2019 13:00","0","1446"
"03.08.2019 13:00 - 03.08.2019 14:00","0","1512"
"03.08.2019 14:00 - 03.08.2019 15:00","0","1598"
"03.08.2019 15:00 - 03.08.2019 16:00","0","1472"
"03.08.2019 16:00 - 03.08.2019 17:00","0","1456"
"03.08.2019 17:00 - 03.08.2019 18:00","0","1304"
"03.08.2019 18:00 - 03.08.2019 19:00","0","1395"
"03.08.2019 19:00 - 03.08.2019 20:00","0","1237"
"03.08.2019 20:00 - 03.08.2019 21:00","0","1213"
"03.08.2019 21:00 - 03.08.2019 22:00","0","1159"
"03.08.2019 22:00 - 03.08.2019 23:00","0","1102"
"03.08.2019 23:00 - 04.08.2019 00:00","0","757"
"04.08.2019 00:00 - 04.08.2019 01:00","0","590"
"04.08.2019 01:00 - 04.08.2019 02:00","0","453"
"04.08.2019 02:00 - 04.08.2019 03:00","71","496"
"04.08.2019 03:00 - 04.08.2019 04:00","138","401"
"04.08.2019 04:00 - 04.08.2019 05:00","136","404"
"04.08.2019 05:00 - 04.08.2019 06:00","190","262"
"04.08.2019 06:00 - 04.08.2019 07:00","21","306"
"04.08.2019 07:00 - 04.08.2019 08:00","0","676"
"04.08.2019 08:00 - 04.08.2019 09:00","0","904"
"04.08.2019 09:00 - 04.08.2019 10:00","0","1082"
"04.08.2019 10:00 - 04.08.2019 11:00","0","1167"
"04.08.2019 11:00 - 04.08.2019 12:00","0","1215"
"04.08.2019 12:00 - 04.08.2019 13:00","0","1319"
"04.08.2019 13:00 - 04.08.2019 14:00","0","1342"
"04.08.2019 14:00 - 04.08.2019 15:00","0","1299"
"04.08.2019 15:00 - 04.08.2019 16:00","0","1375"
"04.08.2019 16:00 - 04.08.2019 17:00","0","1295"
"04.08.2019 17:00 - 04.08.2019 18:00","0","1232"
"04.08.2019 18:00 - 04.08.2019 19:00","0","1224"
"04.08.2019 19:00 - 04.08.2019 20:00","0","1272"
"04.08.2019 20:00 - 04.08.2019 21:00","0","1364"
"04.08.2019 21:00 - 04.08.2019 22:00","0","1357"
"04.08.2019 22:00 - 04.08.2019 23:00","0","1323"
"04.08.2019 23:00 - 05.08.2019 00:00","0","1196"
"05.08.2019 00:00 - 05.08.2019 01:00","0","1236"
"05.08.2019 01:00 - 05.08.2019 02:00","0","1071"
"05.08.2019 02:00 - 05.08.2019 03:00","0","995"
"05.08.2019 03:00 - 05.08.2019 04:00","0","890"
"05.08.2019 04:00 - 05.08.2019 05:00","0","962"
"05.08.2019 05:00 - 05.08.2019 06:00","0","1140"
"05.08.2019 06:00 - 05.08.2019 07:00","0","1416"
"05.08.2019 07:00 - 05.08.2019 08:00","0","1505"
"05.08.2019 08:00 - 05.08.2019 09:00","0","1342"
"05.08.2019 09:00 - 05.08.2019 10:00","0","1290"
"05.08.2019 10:00 - 05.08.2019 11:00","0","1164"
"05.08.2019 11:00 - 05.08.2019 12:00","0","1196"
"05.08.2019 12:00 - 05.08.2019 13:00","0","1219"
"05.08.2019 13:00 - 05.08.2019 14:00","0","1111"
"05.08.2019 14:00 - 05.08.2019 15:00","0","1114"
"05.08.2019 15:00 - 05.08.2019 16:00","0","1095"
"05.08.2019 16:00 - 05.08.2019 17:00","0","1131"
"05.08.2019 17:00 - 05.08.2019 18:00","0","1245"
"05.08.2019 18:00 - 05.08.2019 19:00","0","1178"
"05.08.2019 19:00 - 05.08.2019 20:00","0","1069"
"05.08.2019 20:00 - 05.08.2019 21:00","0","1020"
"05.08.2019 21:00 - 05.08.2019 22:00","0","1166"
"05.08.2019 22:00 - 05.08.2019 23:00","0","1293"
"05.08.2019 23:00 - 06.08.2019 00:00","0","1357"
"06.08.2019 00:00 - 06.08.2019 01:00","0","1443"
"06.08.2019 01:00 - 06.08.2019 02:00","0","1315"
"06.08.2019 02:00 - 06.08.2019 03:00","0","1308"
"06.08.2019 03:00 - 06.08.2019 04:00","0","1347"
"06.08.2019 04:00 - 06.08.2019 05:00","0","1377"
"06.08.2019 05:00 - 06.08.2019 06:00","0","1295"
"06.08.2019 06:00 - 06.08.2019 07:00","0","1556"
"06.08.2019 07:00 - 06.08.2019 08:00","0","1362"
"06.08.2019 08:00 - 06.08.2019 09:00","0","1368"
"06.08.2019 09:00 - 06.08.2019 10:00","0","1308"
"06.08.2019 10:00 - 06.08.2019 11:00","0","1290"
"06.08.2019 11:00 - 06.08.2019 12:00","0","1264"
"06.08.2019 12:00 - 06.08.2019 13:00","0","1323"
"06.08.2019 13:00 - 06.08.2019 14:00","0","1223"
"06.08.2019 14:00 - 06.08.2019 15:00","0","1311"
"06.08.2019 15:00 - 06.08.2019 16:00","0","1340"
"06.08.2019 16:00 - 06.08.2019 17:00","0","1381"
"06.08.2019 17:00 - 06.08.2019 18:00","0","1521"
"06.08.2019 18:00 - 06.08.2019 19:00","0","1382"
"06.08.2019 19:00 - 06.08.2019 20:00","0","1324"
"06.08.2019 20:00 - 06.08.2019 21:00","0","1450"
"06.08.2019 21:00 - 06.08.2019 22:00","0","1437"
"06.08.2019 22:00 - 06.08.2019 23:00","0","1368"
"06.08.2019 23:00 - 07.08.2019 00:00","0","1332"
"07.08.2019 00:00 - 07.08.2019 01:00","0","1261"
"07.08.2019 01:00 - 07.08.2019 02:00","0","1221"
"07.08.2019 02:00 - 07.08.2019 03:00","0","1198"
"07.08.2019 03:00 - 07.08.2019 04:00","0","1184"
"07.08.2019 04:00 - 07.08.2019 05:00","0","1235"
"07.08.2019 05:00 - 07.08.2019 06:00","0","1446"
"07.08.2019 06:00 - 07.08.2019 07:00","0","1531"
"07.08.2019 07:00 - 07.08.2019 08:00","0","1169"
"07.08.2019 08:00 - 07.08.2019 09:00","0","1156"
"07.08.2019 09:00 - 07.08.2019 10:00","0","1103"
"07.08.2019 10:00 - 07.08.2019 11:00","0","1110"
"07.08.2019 11:00 - 07.08.2019 12:00","0","1111"
"07.08.2019 12:00 - 07.08.2019 13:00","0","1269"
"07.08.2019 13:00 - 07.08.2019 14:00","0","1379"
"07.08.2019 14:00 - 07.08.2019 15:00","0","1363"
"07.08.2019 15:00 - 07.08.2019 16:00","0","1314"
"07.08.2019 16:00 - 07.08.2019 17:00","0","1386"
"07.08.2019 17:00 - 07.08.2019 18:00","0","1326"
"07.08.2019 18:00 - 07.08.2019 19:00","0","1139"
"07.08.2019 19:00 - 07.08.2019 20:00","0","1012"
"07.08.2019 20:00 - 07.08.2019 21:00","0","1445"
"07.08.2019 21:00 - 07.08.2019 22:00","0","1517"
"07.08.2019 22:00 - 07.08.2019 23:00","0","1523"
"07.08.2019 23:00 - 08.08.2019 00:00","0","1435"
