"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"11.07.2019 22:00 - 11.07.2019 23:00","64","0"
"11.07.2019 23:00 - 12.07.2019 00:00","184","0"
"12.07.2019 00:00 - 12.07.2019 01:00","339","0"
"12.07.2019 01:00 - 12.07.2019 02:00","370","0"
"12.07.2019 02:00 - 12.07.2019 03:00","345","0"
"12.07.2019 03:00 - 12.07.2019 04:00","359","0"
"12.07.2019 04:00 - 12.07.2019 05:00","421","0"
"12.07.2019 05:00 - 12.07.2019 06:00","338","0"
"12.07.2019 06:00 - 12.07.2019 07:00","138","0"
"12.07.2019 07:00 - 12.07.2019 08:00","0","68"
"12.07.2019 08:00 - 12.07.2019 09:00","0","176"
"12.07.2019 09:00 - 12.07.2019 10:00","0","173"
"12.07.2019 10:00 - 12.07.2019 11:00","0","102"
"12.07.2019 11:00 - 12.07.2019 12:00","0","4"
"12.07.2019 12:00 - 12.07.2019 13:00","34","0"
"12.07.2019 13:00 - 12.07.2019 14:00","45","0"
"12.07.2019 14:00 - 12.07.2019 15:00","1","0"
"12.07.2019 15:00 - 12.07.2019 16:00","105","0"
"12.07.2019 16:00 - 12.07.2019 17:00","94","0"
"12.07.2019 17:00 - 12.07.2019 18:00","54","0"
"12.07.2019 18:00 - 12.07.2019 19:00","55","0"
"12.07.2019 19:00 - 12.07.2019 20:00","1","0"
"12.07.2019 20:00 - 12.07.2019 21:00","66","0"
"12.07.2019 21:00 - 12.07.2019 22:00","35","0"
"12.07.2019 22:00 - 12.07.2019 23:00","133","0"
"12.07.2019 23:00 - 13.07.2019 00:00","260","0"
"13.07.2019 00:00 - 13.07.2019 01:00","358","0"
"13.07.2019 01:00 - 13.07.2019 02:00","487","0"
"13.07.2019 02:00 - 13.07.2019 03:00","453","0"
"13.07.2019 03:00 - 13.07.2019 04:00","543","0"
"13.07.2019 04:00 - 13.07.2019 05:00","467","0"
"13.07.2019 05:00 - 13.07.2019 06:00","205","0"
"13.07.2019 06:00 - 13.07.2019 07:00","231","0"
"13.07.2019 07:00 - 13.07.2019 08:00","299","0"
"13.07.2019 08:00 - 13.07.2019 09:00","302","0"
"13.07.2019 09:00 - 13.07.2019 10:00","391","0"
"13.07.2019 10:00 - 13.07.2019 11:00","319","0"
"13.07.2019 11:00 - 13.07.2019 12:00","339","0"
"13.07.2019 12:00 - 13.07.2019 13:00","105","0"
"13.07.2019 13:00 - 13.07.2019 14:00","0","416"
"13.07.2019 14:00 - 13.07.2019 15:00","0","536"
"13.07.2019 15:00 - 13.07.2019 16:00","0","412"
"13.07.2019 16:00 - 13.07.2019 17:00","0","556"
"13.07.2019 17:00 - 13.07.2019 18:00","0","572"
"13.07.2019 18:00 - 13.07.2019 19:00","0","18"
"13.07.2019 19:00 - 13.07.2019 20:00","240","0"
"13.07.2019 20:00 - 13.07.2019 21:00","340","0"
"13.07.2019 21:00 - 13.07.2019 22:00","214","0"
"13.07.2019 22:00 - 13.07.2019 23:00","444","0"
"13.07.2019 23:00 - 14.07.2019 00:00","437","0"
"14.07.2019 00:00 - 14.07.2019 01:00","35","0"
"14.07.2019 01:00 - 14.07.2019 02:00","0","528"
"14.07.2019 02:00 - 14.07.2019 03:00","0","597"
"14.07.2019 03:00 - 14.07.2019 04:00","0","536"
"14.07.2019 04:00 - 14.07.2019 05:00","0","598"
"14.07.2019 05:00 - 14.07.2019 06:00","0","599"
"14.07.2019 06:00 - 14.07.2019 07:00","0","592"
"14.07.2019 07:00 - 14.07.2019 08:00","0","523"
"14.07.2019 08:00 - 14.07.2019 09:00","0","338"
"14.07.2019 09:00 - 14.07.2019 10:00","0","408"
"14.07.2019 10:00 - 14.07.2019 11:00","0","487"
"14.07.2019 11:00 - 14.07.2019 12:00","0","455"
"14.07.2019 12:00 - 14.07.2019 13:00","0","240"
"14.07.2019 13:00 - 14.07.2019 14:00","0","352"
"14.07.2019 14:00 - 14.07.2019 15:00","0","594"
"14.07.2019 15:00 - 14.07.2019 16:00","0","552"
"14.07.2019 16:00 - 14.07.2019 17:00","0","599"
"14.07.2019 17:00 - 14.07.2019 18:00","0","573"
"14.07.2019 18:00 - 14.07.2019 19:00","0","21"
"14.07.2019 19:00 - 14.07.2019 20:00","116","0"
"14.07.2019 20:00 - 14.07.2019 21:00","300","0"
"14.07.2019 21:00 - 14.07.2019 22:00","580","0"
"14.07.2019 22:00 - 14.07.2019 23:00","585","0"
"14.07.2019 23:00 - 15.07.2019 00:00","580","0"
"15.07.2019 00:00 - 15.07.2019 01:00","560","0"
"15.07.2019 01:00 - 15.07.2019 02:00","68","0"
"15.07.2019 02:00 - 15.07.2019 03:00","441","0"
"15.07.2019 03:00 - 15.07.2019 04:00","117","0"
"15.07.2019 04:00 - 15.07.2019 05:00","190","0"
"15.07.2019 05:00 - 15.07.2019 06:00","450","0"
"15.07.2019 06:00 - 15.07.2019 07:00","583","0"
"15.07.2019 07:00 - 15.07.2019 08:00","585","0"
"15.07.2019 08:00 - 15.07.2019 09:00","585","0"
"15.07.2019 09:00 - 15.07.2019 10:00","564","0"
"15.07.2019 10:00 - 15.07.2019 11:00","585","0"
"15.07.2019 11:00 - 15.07.2019 12:00","585","0"
"15.07.2019 12:00 - 15.07.2019 13:00","585","0"
"15.07.2019 13:00 - 15.07.2019 14:00","585","0"
"15.07.2019 14:00 - 15.07.2019 15:00","585","0"
"15.07.2019 15:00 - 15.07.2019 16:00","585","0"
"15.07.2019 16:00 - 15.07.2019 17:00","585","0"
"15.07.2019 17:00 - 15.07.2019 18:00","585","0"
"15.07.2019 18:00 - 15.07.2019 19:00","585","0"
"15.07.2019 19:00 - 15.07.2019 20:00","585","0"
"15.07.2019 20:00 - 15.07.2019 21:00","585","0"
"15.07.2019 21:00 - 15.07.2019 22:00","585","0"
"15.07.2019 22:00 - 15.07.2019 23:00","585","0"
"15.07.2019 23:00 - 16.07.2019 00:00","574","0"
"16.07.2019 00:00 - 16.07.2019 01:00","257","0"
"16.07.2019 01:00 - 16.07.2019 02:00","121","0"
"16.07.2019 02:00 - 16.07.2019 03:00","0","250"
"16.07.2019 03:00 - 16.07.2019 04:00","0","139"
"16.07.2019 04:00 - 16.07.2019 05:00","0","37"
"16.07.2019 05:00 - 16.07.2019 06:00","206","0"
"16.07.2019 06:00 - 16.07.2019 07:00","574","0"
"16.07.2019 07:00 - 16.07.2019 08:00","585","0"
"16.07.2019 08:00 - 16.07.2019 09:00","585","0"
"16.07.2019 09:00 - 16.07.2019 10:00","585","0"
"16.07.2019 10:00 - 16.07.2019 11:00","585","0"
"16.07.2019 11:00 - 16.07.2019 12:00","585","0"
"16.07.2019 12:00 - 16.07.2019 13:00","585","0"
"16.07.2019 13:00 - 16.07.2019 14:00","585","0"
"16.07.2019 14:00 - 16.07.2019 15:00","585","0"
"16.07.2019 15:00 - 16.07.2019 16:00","584","0"
"16.07.2019 16:00 - 16.07.2019 17:00","578","0"
"16.07.2019 17:00 - 16.07.2019 18:00","583","0"
"16.07.2019 18:00 - 16.07.2019 19:00","585","0"
"16.07.2019 19:00 - 16.07.2019 20:00","585","0"
"16.07.2019 20:00 - 16.07.2019 21:00","584","0"
"16.07.2019 21:00 - 16.07.2019 22:00","584","0"
"16.07.2019 22:00 - 16.07.2019 23:00","584","0"
"16.07.2019 23:00 - 17.07.2019 00:00","584","0"
"17.07.2019 00:00 - 17.07.2019 01:00","584","0"
"17.07.2019 01:00 - 17.07.2019 02:00","584","0"
"17.07.2019 02:00 - 17.07.2019 03:00","584","0"
"17.07.2019 03:00 - 17.07.2019 04:00","584","0"
"17.07.2019 04:00 - 17.07.2019 05:00","584","0"
"17.07.2019 05:00 - 17.07.2019 06:00","569","0"
"17.07.2019 06:00 - 17.07.2019 07:00","564","0"
"17.07.2019 07:00 - 17.07.2019 08:00","252","0"
"17.07.2019 08:00 - 17.07.2019 09:00","157","0"
"17.07.2019 09:00 - 17.07.2019 10:00","77","0"
"17.07.2019 10:00 - 17.07.2019 11:00","35","0"
"17.07.2019 11:00 - 17.07.2019 12:00","0","45"
"17.07.2019 12:00 - 17.07.2019 13:00","0","75"
"17.07.2019 13:00 - 17.07.2019 14:00","247","0"
"17.07.2019 14:00 - 17.07.2019 15:00","334","0"
"17.07.2019 15:00 - 17.07.2019 16:00","431","0"
"17.07.2019 16:00 - 17.07.2019 17:00","370","0"
"17.07.2019 17:00 - 17.07.2019 18:00","269","0"
"17.07.2019 18:00 - 17.07.2019 19:00","275","0"
"17.07.2019 19:00 - 17.07.2019 20:00","121","0"
"17.07.2019 20:00 - 17.07.2019 21:00","249","0"
"17.07.2019 21:00 - 17.07.2019 22:00","217","0"
"17.07.2019 22:00 - 17.07.2019 23:00","346","0"
"17.07.2019 23:00 - 18.07.2019 00:00","535","0"
"18.07.2019 00:00 - 18.07.2019 01:00","562","0"
"18.07.2019 01:00 - 18.07.2019 02:00","585","0"
"18.07.2019 02:00 - 18.07.2019 03:00","585","0"
"18.07.2019 03:00 - 18.07.2019 04:00","585","0"
"18.07.2019 04:00 - 18.07.2019 05:00","585","0"
"18.07.2019 05:00 - 18.07.2019 06:00","582","0"
"18.07.2019 06:00 - 18.07.2019 07:00","472","0"
"18.07.2019 07:00 - 18.07.2019 08:00","298","0"
"18.07.2019 08:00 - 18.07.2019 09:00","113","0"
"18.07.2019 09:00 - 18.07.2019 10:00","60","0"
"18.07.2019 10:00 - 18.07.2019 11:00","28","0"
"18.07.2019 11:00 - 18.07.2019 12:00","261","0"
"18.07.2019 12:00 - 18.07.2019 13:00","195","0"
"18.07.2019 13:00 - 18.07.2019 14:00","326","0"
"18.07.2019 14:00 - 18.07.2019 15:00","545","0"
"18.07.2019 15:00 - 18.07.2019 16:00","556","0"
"18.07.2019 16:00 - 18.07.2019 17:00","470","0"
"18.07.2019 17:00 - 18.07.2019 18:00","475","0"
"18.07.2019 18:00 - 18.07.2019 19:00","523","0"
"18.07.2019 19:00 - 18.07.2019 20:00","403","0"
"18.07.2019 20:00 - 18.07.2019 21:00","479","0"
"18.07.2019 21:00 - 18.07.2019 22:00","583","0"
"18.07.2019 22:00 - 18.07.2019 23:00","585","0"
"18.07.2019 23:00 - 19.07.2019 00:00","585","0"
"19.07.2019 00:00 - 19.07.2019 01:00","585","0"
"19.07.2019 01:00 - 19.07.2019 02:00","585","0"
"19.07.2019 02:00 - 19.07.2019 03:00","585","0"
"19.07.2019 03:00 - 19.07.2019 04:00","585","0"
"19.07.2019 04:00 - 19.07.2019 05:00","585","0"
"19.07.2019 05:00 - 19.07.2019 06:00","585","0"
"19.07.2019 06:00 - 19.07.2019 07:00","576","0"
"19.07.2019 07:00 - 19.07.2019 08:00","289","0"
"19.07.2019 08:00 - 19.07.2019 09:00","227","0"
"19.07.2019 09:00 - 19.07.2019 10:00","184","0"
"19.07.2019 10:00 - 19.07.2019 11:00","375","0"
"19.07.2019 11:00 - 19.07.2019 12:00","248","0"
"19.07.2019 12:00 - 19.07.2019 13:00","430","0"
"19.07.2019 13:00 - 19.07.2019 14:00","582","0"
"19.07.2019 14:00 - 19.07.2019 15:00","585","0"
"19.07.2019 15:00 - 19.07.2019 16:00","585","0"
"19.07.2019 16:00 - 19.07.2019 17:00","580","0"
"19.07.2019 17:00 - 19.07.2019 18:00","398","0"
"19.07.2019 18:00 - 19.07.2019 19:00","357","0"
"19.07.2019 19:00 - 19.07.2019 20:00","250","0"
"19.07.2019 20:00 - 19.07.2019 21:00","311","0"
"19.07.2019 21:00 - 19.07.2019 22:00","278","0"
"19.07.2019 22:00 - 19.07.2019 23:00","248","0"
"19.07.2019 23:00 - 20.07.2019 00:00","403","0"
"20.07.2019 00:00 - 20.07.2019 01:00","582","0"
"20.07.2019 01:00 - 20.07.2019 02:00","566","0"
"20.07.2019 02:00 - 20.07.2019 03:00","101","0"
"20.07.2019 03:00 - 20.07.2019 04:00","0","386"
"20.07.2019 04:00 - 20.07.2019 05:00","0","557"
"20.07.2019 05:00 - 20.07.2019 06:00","0","557"
"20.07.2019 06:00 - 20.07.2019 07:00","0","599"
"20.07.2019 07:00 - 20.07.2019 08:00","0","600"
"20.07.2019 08:00 - 20.07.2019 09:00","0","587"
"20.07.2019 09:00 - 20.07.2019 10:00","0","502"
"20.07.2019 10:00 - 20.07.2019 11:00","0","420"
"20.07.2019 11:00 - 20.07.2019 12:00","0","597"
"20.07.2019 12:00 - 20.07.2019 13:00","0","600"
"20.07.2019 13:00 - 20.07.2019 14:00","0","600"
"20.07.2019 14:00 - 20.07.2019 15:00","0","600"
"20.07.2019 15:00 - 20.07.2019 16:00","0","600"
"20.07.2019 16:00 - 20.07.2019 17:00","0","582"
"20.07.2019 17:00 - 20.07.2019 18:00","0","488"
"20.07.2019 18:00 - 20.07.2019 19:00","78","0"
"20.07.2019 19:00 - 20.07.2019 20:00","470","0"
"20.07.2019 20:00 - 20.07.2019 21:00","582","0"
"20.07.2019 21:00 - 20.07.2019 22:00","555","0"
"20.07.2019 22:00 - 20.07.2019 23:00","564","0"
"20.07.2019 23:00 - 21.07.2019 00:00","99","0"
"21.07.2019 00:00 - 21.07.2019 01:00","0","467"
"21.07.2019 01:00 - 21.07.2019 02:00","0","477"
"21.07.2019 02:00 - 21.07.2019 03:00","0","471"
"21.07.2019 03:00 - 21.07.2019 04:00","0","467"
"21.07.2019 04:00 - 21.07.2019 05:00","0","594"
"21.07.2019 05:00 - 21.07.2019 06:00","0","585"
"21.07.2019 06:00 - 21.07.2019 07:00","0","589"
"21.07.2019 07:00 - 21.07.2019 08:00","0","600"
"21.07.2019 08:00 - 21.07.2019 09:00","0","600"
"21.07.2019 09:00 - 21.07.2019 10:00","0","600"
"21.07.2019 10:00 - 21.07.2019 11:00","0","600"
"21.07.2019 11:00 - 21.07.2019 12:00","0","600"
"21.07.2019 12:00 - 21.07.2019 13:00","0","600"
"21.07.2019 13:00 - 21.07.2019 14:00","0","599"
"21.07.2019 14:00 - 21.07.2019 15:00","0","599"
"21.07.2019 15:00 - 21.07.2019 16:00","0","599"
"21.07.2019 16:00 - 21.07.2019 17:00","0","599"
"21.07.2019 17:00 - 21.07.2019 18:00","0","577"
"21.07.2019 18:00 - 21.07.2019 19:00","0","84"
"21.07.2019 19:00 - 21.07.2019 20:00","486","0"
"21.07.2019 20:00 - 21.07.2019 21:00","584","0"
"21.07.2019 21:00 - 21.07.2019 22:00","585","0"
"21.07.2019 22:00 - 21.07.2019 23:00","585","0"
"21.07.2019 23:00 - 22.07.2019 00:00","585","0"
"22.07.2019 00:00 - 22.07.2019 01:00","581","0"
"22.07.2019 01:00 - 22.07.2019 02:00","425","0"
"22.07.2019 02:00 - 22.07.2019 03:00","94","0"
"22.07.2019 03:00 - 22.07.2019 04:00","130","0"
"22.07.2019 04:00 - 22.07.2019 05:00","82","0"
"22.07.2019 05:00 - 22.07.2019 06:00","0","157"
"22.07.2019 06:00 - 22.07.2019 07:00","106","0"
"22.07.2019 07:00 - 22.07.2019 08:00","0","62"
"22.07.2019 08:00 - 22.07.2019 09:00","0","160"
"22.07.2019 09:00 - 22.07.2019 10:00","0","259"
"22.07.2019 10:00 - 22.07.2019 11:00","0","247"
"22.07.2019 11:00 - 22.07.2019 12:00","0","248"
"22.07.2019 12:00 - 22.07.2019 13:00","0","68"
"22.07.2019 13:00 - 22.07.2019 14:00","0","106"
"22.07.2019 14:00 - 22.07.2019 15:00","0","91"
"22.07.2019 15:00 - 22.07.2019 16:00","0","130"
"22.07.2019 16:00 - 22.07.2019 17:00","0","167"
"22.07.2019 17:00 - 22.07.2019 18:00","0","116"
"22.07.2019 18:00 - 22.07.2019 19:00","436","0"
"22.07.2019 19:00 - 22.07.2019 20:00","583","0"
"22.07.2019 20:00 - 22.07.2019 21:00","585","0"
"22.07.2019 21:00 - 22.07.2019 22:00","585","0"
"22.07.2019 22:00 - 22.07.2019 23:00","585","0"
"22.07.2019 23:00 - 23.07.2019 00:00","585","0"
"23.07.2019 00:00 - 23.07.2019 01:00","585","0"
"23.07.2019 01:00 - 23.07.2019 02:00","585","0"
"23.07.2019 02:00 - 23.07.2019 03:00","583","0"
"23.07.2019 03:00 - 23.07.2019 04:00","484","0"
"23.07.2019 04:00 - 23.07.2019 05:00","433","0"
"23.07.2019 05:00 - 23.07.2019 06:00","537","0"
"23.07.2019 06:00 - 23.07.2019 07:00","0","3"
"23.07.2019 07:00 - 23.07.2019 08:00","0","503"
"23.07.2019 08:00 - 23.07.2019 09:00","0","592"
"23.07.2019 09:00 - 23.07.2019 10:00","0","599"
"23.07.2019 10:00 - 23.07.2019 11:00","0","597"
"23.07.2019 11:00 - 23.07.2019 12:00","0","565"
"23.07.2019 12:00 - 23.07.2019 13:00","0","472"
"23.07.2019 13:00 - 23.07.2019 14:00","0","570"
"23.07.2019 14:00 - 23.07.2019 15:00","0","515"
"23.07.2019 15:00 - 23.07.2019 16:00","0","507"
"23.07.2019 16:00 - 23.07.2019 17:00","0","598"
"23.07.2019 17:00 - 23.07.2019 18:00","0","586"
"23.07.2019 18:00 - 23.07.2019 19:00","0","309"
"23.07.2019 19:00 - 23.07.2019 20:00","131","0"
"23.07.2019 20:00 - 23.07.2019 21:00","0","20"
"23.07.2019 21:00 - 23.07.2019 22:00","83","0"
"23.07.2019 22:00 - 23.07.2019 23:00","0","72"
"23.07.2019 23:00 - 24.07.2019 00:00","0","31"
"24.07.2019 00:00 - 24.07.2019 01:00","84","0"
"24.07.2019 01:00 - 24.07.2019 02:00","0","185"
"24.07.2019 02:00 - 24.07.2019 03:00","0","338"
"24.07.2019 03:00 - 24.07.2019 04:00","0","186"
"24.07.2019 04:00 - 24.07.2019 05:00","70","0"
"24.07.2019 05:00 - 24.07.2019 06:00","23","0"
"24.07.2019 06:00 - 24.07.2019 07:00","0","529"
"24.07.2019 07:00 - 24.07.2019 08:00","0","599"
"24.07.2019 08:00 - 24.07.2019 09:00","0","600"
"24.07.2019 09:00 - 24.07.2019 10:00","0","599"
"24.07.2019 10:00 - 24.07.2019 11:00","0","564"
"24.07.2019 11:00 - 24.07.2019 12:00","0","599"
"24.07.2019 12:00 - 24.07.2019 13:00","0","600"
"24.07.2019 13:00 - 24.07.2019 14:00","0","600"
"24.07.2019 14:00 - 24.07.2019 15:00","0","588"
"24.07.2019 15:00 - 24.07.2019 16:00","0","531"
"24.07.2019 16:00 - 24.07.2019 17:00","0","425"
"24.07.2019 17:00 - 24.07.2019 18:00","0","284"
"24.07.2019 18:00 - 24.07.2019 19:00","275","0"
"24.07.2019 19:00 - 24.07.2019 20:00","580","0"
"24.07.2019 20:00 - 24.07.2019 21:00","585","0"
"24.07.2019 21:00 - 24.07.2019 22:00","585","0"
"24.07.2019 22:00 - 24.07.2019 23:00","585","0"
"24.07.2019 23:00 - 25.07.2019 00:00","585","0"
"25.07.2019 00:00 - 25.07.2019 01:00","585","0"
"25.07.2019 01:00 - 25.07.2019 02:00","585","0"
"25.07.2019 02:00 - 25.07.2019 03:00","585","0"
"25.07.2019 03:00 - 25.07.2019 04:00","585","0"
"25.07.2019 04:00 - 25.07.2019 05:00","585","0"
"25.07.2019 05:00 - 25.07.2019 06:00","559","0"
"25.07.2019 06:00 - 25.07.2019 07:00","2","0"
"25.07.2019 07:00 - 25.07.2019 08:00","0","442"
"25.07.2019 08:00 - 25.07.2019 09:00","0","544"
"25.07.2019 09:00 - 25.07.2019 10:00","0","570"
"25.07.2019 10:00 - 25.07.2019 11:00","0","464"
"25.07.2019 11:00 - 25.07.2019 12:00","0","358"
"25.07.2019 12:00 - 25.07.2019 13:00","0","457"
"25.07.2019 13:00 - 25.07.2019 14:00","0","429"
"25.07.2019 14:00 - 25.07.2019 15:00","0","379"
"25.07.2019 15:00 - 25.07.2019 16:00","0","314"
"25.07.2019 16:00 - 25.07.2019 17:00","0","340"
"25.07.2019 17:00 - 25.07.2019 18:00","0","380"
"25.07.2019 18:00 - 25.07.2019 19:00","173","0"
"25.07.2019 19:00 - 25.07.2019 20:00","375","0"
"25.07.2019 20:00 - 25.07.2019 21:00","432","0"
"25.07.2019 21:00 - 25.07.2019 22:00","211","0"
"25.07.2019 22:00 - 25.07.2019 23:00","0","24"
"25.07.2019 23:00 - 26.07.2019 00:00","404","0"
"26.07.2019 00:00 - 26.07.2019 01:00","582","0"
"26.07.2019 01:00 - 26.07.2019 02:00","583","0"
"26.07.2019 02:00 - 26.07.2019 03:00","513","0"
"26.07.2019 03:00 - 26.07.2019 04:00","578","0"
"26.07.2019 04:00 - 26.07.2019 05:00","517","0"
"26.07.2019 05:00 - 26.07.2019 06:00","482","0"
"26.07.2019 06:00 - 26.07.2019 07:00","139","0"
"26.07.2019 07:00 - 26.07.2019 08:00","0","63"
"26.07.2019 08:00 - 26.07.2019 09:00","0","283"
"26.07.2019 09:00 - 26.07.2019 10:00","0","503"
"26.07.2019 10:00 - 26.07.2019 11:00","0","598"
"26.07.2019 11:00 - 26.07.2019 12:00","0","600"
"26.07.2019 12:00 - 26.07.2019 13:00","0","600"
"26.07.2019 13:00 - 26.07.2019 14:00","0","600"
"26.07.2019 14:00 - 26.07.2019 15:00","0","600"
"26.07.2019 15:00 - 26.07.2019 16:00","0","598"
"26.07.2019 16:00 - 26.07.2019 17:00","0","511"
"26.07.2019 17:00 - 26.07.2019 18:00","0","60"
"26.07.2019 18:00 - 26.07.2019 19:00","179","0"
"26.07.2019 19:00 - 26.07.2019 20:00","283","0"
"26.07.2019 20:00 - 26.07.2019 21:00","183","0"
"26.07.2019 21:00 - 26.07.2019 22:00","187","0"
"26.07.2019 22:00 - 26.07.2019 23:00","296","0"
"26.07.2019 23:00 - 27.07.2019 00:00","278","0"
"27.07.2019 00:00 - 27.07.2019 01:00","432","0"
"27.07.2019 01:00 - 27.07.2019 02:00","82","0"
"27.07.2019 02:00 - 27.07.2019 03:00","29","0"
"27.07.2019 03:00 - 27.07.2019 04:00","0","470"
"27.07.2019 04:00 - 27.07.2019 05:00","0","594"
"27.07.2019 05:00 - 27.07.2019 06:00","0","520"
"27.07.2019 06:00 - 27.07.2019 07:00","0","599"
"27.07.2019 07:00 - 27.07.2019 08:00","0","600"
"27.07.2019 08:00 - 27.07.2019 09:00","0","571"
"27.07.2019 09:00 - 27.07.2019 10:00","0","248"
"27.07.2019 10:00 - 27.07.2019 11:00","0","589"
"27.07.2019 11:00 - 27.07.2019 12:00","0","600"
"27.07.2019 12:00 - 27.07.2019 13:00","0","600"
"27.07.2019 13:00 - 27.07.2019 14:00","0","600"
"27.07.2019 14:00 - 27.07.2019 15:00","0","600"
"27.07.2019 15:00 - 27.07.2019 16:00","0","600"
"27.07.2019 16:00 - 27.07.2019 17:00","0","600"
"27.07.2019 17:00 - 27.07.2019 18:00","0","594"
"27.07.2019 18:00 - 27.07.2019 19:00","0","331"
"27.07.2019 19:00 - 27.07.2019 20:00","168","0"
"27.07.2019 20:00 - 27.07.2019 21:00","0","195"
"27.07.2019 21:00 - 27.07.2019 22:00","0","457"
"27.07.2019 22:00 - 27.07.2019 23:00","0","300"
"27.07.2019 23:00 - 28.07.2019 00:00","0","592"
"28.07.2019 00:00 - 28.07.2019 01:00","0","600"
"28.07.2019 01:00 - 28.07.2019 02:00","0","600"
"28.07.2019 02:00 - 28.07.2019 03:00","0","595"
"28.07.2019 03:00 - 28.07.2019 04:00","0","452"
"28.07.2019 04:00 - 28.07.2019 05:00","0","374"
"28.07.2019 05:00 - 28.07.2019 06:00","0","458"
"28.07.2019 06:00 - 28.07.2019 07:00","0","597"
"28.07.2019 07:00 - 28.07.2019 08:00","0","584"
"28.07.2019 08:00 - 28.07.2019 09:00","0","600"
"28.07.2019 09:00 - 28.07.2019 10:00","0","600"
"28.07.2019 10:00 - 28.07.2019 11:00","0","600"
"28.07.2019 11:00 - 28.07.2019 12:00","0","600"
"28.07.2019 12:00 - 28.07.2019 13:00","0","600"
"28.07.2019 13:00 - 28.07.2019 14:00","0","600"
"28.07.2019 14:00 - 28.07.2019 15:00","0","600"
"28.07.2019 15:00 - 28.07.2019 16:00","0","600"
"28.07.2019 16:00 - 28.07.2019 17:00","0","595"
"28.07.2019 17:00 - 28.07.2019 18:00","0","394"
"28.07.2019 18:00 - 28.07.2019 19:00","0","88"
"28.07.2019 19:00 - 28.07.2019 20:00","257","0"
"28.07.2019 20:00 - 28.07.2019 21:00","332","0"
"28.07.2019 21:00 - 28.07.2019 22:00","197","0"
"28.07.2019 22:00 - 28.07.2019 23:00","0","89"
"28.07.2019 23:00 - 29.07.2019 00:00","0","313"
"29.07.2019 00:00 - 29.07.2019 01:00","0","576"
"29.07.2019 01:00 - 29.07.2019 02:00","0","600"
"29.07.2019 02:00 - 29.07.2019 03:00","0","600"
"29.07.2019 03:00 - 29.07.2019 04:00","0","600"
"29.07.2019 04:00 - 29.07.2019 05:00","0","599"
"29.07.2019 05:00 - 29.07.2019 06:00","0","542"
"29.07.2019 06:00 - 29.07.2019 07:00","9","0"
"29.07.2019 07:00 - 29.07.2019 08:00","63","0"
"29.07.2019 08:00 - 29.07.2019 09:00","0","135"
"29.07.2019 09:00 - 29.07.2019 10:00","0","282"
"29.07.2019 10:00 - 29.07.2019 11:00","0","285"
"29.07.2019 11:00 - 29.07.2019 12:00","0","273"
"29.07.2019 12:00 - 29.07.2019 13:00","0","191"
"29.07.2019 13:00 - 29.07.2019 14:00","0","372"
"29.07.2019 14:00 - 29.07.2019 15:00","0","296"
"29.07.2019 15:00 - 29.07.2019 16:00","0","146"
"29.07.2019 16:00 - 29.07.2019 17:00","0","255"
"29.07.2019 17:00 - 29.07.2019 18:00","0","390"
"29.07.2019 18:00 - 29.07.2019 19:00","0","302"
"29.07.2019 19:00 - 29.07.2019 20:00","0","256"
"29.07.2019 20:00 - 29.07.2019 21:00","0","154"
"29.07.2019 21:00 - 29.07.2019 22:00","25","0"
"29.07.2019 22:00 - 29.07.2019 23:00","0","3"
"29.07.2019 23:00 - 30.07.2019 00:00","0","84"
"30.07.2019 00:00 - 30.07.2019 01:00","0","3"
"30.07.2019 01:00 - 30.07.2019 02:00","28","0"
"30.07.2019 02:00 - 30.07.2019 03:00","152","0"
"30.07.2019 03:00 - 30.07.2019 04:00","262","0"
"30.07.2019 04:00 - 30.07.2019 05:00","502","0"
"30.07.2019 05:00 - 30.07.2019 06:00","446","0"
"30.07.2019 06:00 - 30.07.2019 07:00","194","0"
"30.07.2019 07:00 - 30.07.2019 08:00","0","60"
"30.07.2019 08:00 - 30.07.2019 09:00","0","195"
"30.07.2019 09:00 - 30.07.2019 10:00","0","148"
"30.07.2019 10:00 - 30.07.2019 11:00","0","71"
"30.07.2019 11:00 - 30.07.2019 12:00","0","62"
"30.07.2019 12:00 - 30.07.2019 13:00","53","0"
"30.07.2019 13:00 - 30.07.2019 14:00","0","90"
"30.07.2019 14:00 - 30.07.2019 15:00","0","336"
"30.07.2019 15:00 - 30.07.2019 16:00","0","277"
"30.07.2019 16:00 - 30.07.2019 17:00","0","66"
"30.07.2019 17:00 - 30.07.2019 18:00","155","0"
"30.07.2019 18:00 - 30.07.2019 19:00","161","0"
"30.07.2019 19:00 - 30.07.2019 20:00","7","0"
"30.07.2019 20:00 - 30.07.2019 21:00","237","0"
"30.07.2019 21:00 - 30.07.2019 22:00","289","0"
"30.07.2019 22:00 - 30.07.2019 23:00","391","0"
"30.07.2019 23:00 - 31.07.2019 00:00","557","0"
"31.07.2019 00:00 - 31.07.2019 01:00","585","0"
"31.07.2019 01:00 - 31.07.2019 02:00","585","0"
"31.07.2019 02:00 - 31.07.2019 03:00","585","0"
"31.07.2019 03:00 - 31.07.2019 04:00","584","0"
"31.07.2019 04:00 - 31.07.2019 05:00","526","0"
"31.07.2019 05:00 - 31.07.2019 06:00","539","0"
