"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"27.06.2020 23:00 - 28.06.2020 00:00","929","684","0","289"
"28.06.2020 00:00 - 28.06.2020 01:00","0","0","143","439"
"28.06.2020 01:00 - 28.06.2020 02:00","40","29","0","169"
"28.06.2020 02:00 - 28.06.2020 03:00","0","0","345","465"
"28.06.2020 03:00 - 28.06.2020 04:00","0","0","538","763"
"28.06.2020 04:00 - 28.06.2020 05:00","0","0","307","544"
"28.06.2020 05:00 - 28.06.2020 06:00","0","7","324","321"
"28.06.2020 06:00 - 28.06.2020 07:00","0","93","603","445"
"28.06.2020 07:00 - 28.06.2020 08:00","0","0","1195","1016"
"28.06.2020 08:00 - 28.06.2020 09:00","0","0","1738","1975"
"28.06.2020 09:00 - 28.06.2020 10:00","0","0","2024","2015"
"28.06.2020 10:00 - 28.06.2020 11:00","0","0","2679","2668"
"28.06.2020 11:00 - 28.06.2020 12:00","0","0","3197","3175"
"28.06.2020 12:00 - 28.06.2020 13:00","0","0","2911","2710"
"28.06.2020 13:00 - 28.06.2020 14:00","0","0","3663","3645"
"28.06.2020 14:00 - 28.06.2020 15:00","0","0","4244","4244"
"28.06.2020 15:00 - 28.06.2020 16:00","0","0","4199","4193"
"28.06.2020 16:00 - 28.06.2020 17:00","0","0","4082","4069"
"28.06.2020 17:00 - 28.06.2020 18:00","0","0","3256","3217"
"28.06.2020 18:00 - 28.06.2020 19:00","0","0","1441","1404"
"28.06.2020 19:00 - 28.06.2020 20:00","0","0","465","809"
"28.06.2020 20:00 - 28.06.2020 21:00","0","0","465","571"
"28.06.2020 21:00 - 28.06.2020 22:00","751","553","0","220"
"28.06.2020 22:00 - 28.06.2020 23:00","1930","1420","0","155"
"28.06.2020 23:00 - 29.06.2020 00:00","789","751","0","0"
"29.06.2020 00:00 - 29.06.2020 01:00","0","0","754","722"
"29.06.2020 01:00 - 29.06.2020 02:00","0","0","2006","1636"
"29.06.2020 02:00 - 29.06.2020 03:00","0","0","2310","2148"
"29.06.2020 03:00 - 29.06.2020 04:00","0","0","1702","1906"
"29.06.2020 04:00 - 29.06.2020 05:00","0","0","2087","2431"
"29.06.2020 05:00 - 29.06.2020 06:00","0","0","2535","2149"
"29.06.2020 06:00 - 29.06.2020 07:00","0","0","1559","1378"
"29.06.2020 07:00 - 29.06.2020 08:00","691","682","0","0"
"29.06.2020 08:00 - 29.06.2020 09:00","1517","1459","0","0"
"29.06.2020 09:00 - 29.06.2020 10:00","524","502","0","0"
"29.06.2020 10:00 - 29.06.2020 11:00","0","0","496","697"
"29.06.2020 11:00 - 29.06.2020 12:00","0","0","2051","2412"
"29.06.2020 12:00 - 29.06.2020 13:00","0","0","2869","2869"
"29.06.2020 13:00 - 29.06.2020 14:00","0","0","4360","4360"
"29.06.2020 14:00 - 29.06.2020 15:00","0","0","4428","4428"
"29.06.2020 15:00 - 29.06.2020 16:00","0","0","4401","4401"
"29.06.2020 16:00 - 29.06.2020 17:00","0","0","4395","4349"
"29.06.2020 17:00 - 29.06.2020 18:00","0","0","4212","4110"
"29.06.2020 18:00 - 29.06.2020 19:00","0","4","2418","2100"
"29.06.2020 19:00 - 29.06.2020 20:00","0","0","693","644"
"29.06.2020 20:00 - 29.06.2020 21:00","0","0","868","751"
"29.06.2020 21:00 - 29.06.2020 22:00","0","86","584","430"
"29.06.2020 22:00 - 29.06.2020 23:00","0","258","1275","938"
"29.06.2020 23:00 - 30.06.2020 00:00","0","626","2451","1804"
"30.06.2020 00:00 - 30.06.2020 01:00","0","0","2211","1902"
"30.06.2020 01:00 - 30.06.2020 02:00","0","0","2479","2065"
"30.06.2020 02:00 - 30.06.2020 03:00","0","260","3103","2284"
"30.06.2020 03:00 - 30.06.2020 04:00","0","487","2984","2196"
"30.06.2020 04:00 - 30.06.2020 05:00","0","482","3106","2286"
"30.06.2020 05:00 - 30.06.2020 06:00","0","424","3430","2524"
"30.06.2020 06:00 - 30.06.2020 07:00","0","460","2765","2035"
"30.06.2020 07:00 - 30.06.2020 08:00","0","555","2712","1996"
"30.06.2020 08:00 - 30.06.2020 09:00","0","365","3662","2695"
"30.06.2020 09:00 - 30.06.2020 10:00","0","0","4133","3915"
"30.06.2020 10:00 - 30.06.2020 11:00","0","0","4368","4159"
"30.06.2020 11:00 - 30.06.2020 12:00","0","0","4375","3870"
"30.06.2020 12:00 - 30.06.2020 13:00","0","0","4390","3981"
"30.06.2020 13:00 - 30.06.2020 14:00","0","0","4385","4256"
"30.06.2020 14:00 - 30.06.2020 15:00","0","0","4392","4006"
"30.06.2020 15:00 - 30.06.2020 16:00","0","0","4389","3844"
"30.06.2020 16:00 - 30.06.2020 17:00","0","0","4394","3726"
"30.06.2020 17:00 - 30.06.2020 18:00","0","877","4052","2982"
"30.06.2020 18:00 - 30.06.2020 19:00","0","1633","3315","2440"
"30.06.2020 19:00 - 30.06.2020 20:00","0","902","1393","1025"
"30.06.2020 20:00 - 30.06.2020 21:00","0","0","141","144"
"30.06.2020 21:00 - 30.06.2020 22:00","0","0","878","752"
"30.06.2020 22:00 - 30.06.2020 23:00","0","0","648","648"
"30.06.2020 23:00 - 01.07.2020 00:00","0","587","1573","1158"
"01.07.2020 00:00 - 01.07.2020 01:00","0","0","1743","1632"
"01.07.2020 01:00 - 01.07.2020 02:00","0","0","1390","1288"
"01.07.2020 02:00 - 01.07.2020 03:00","0","0","1692","1648"
"01.07.2020 03:00 - 01.07.2020 04:00","0","0","1613","1577"
"01.07.2020 04:00 - 01.07.2020 05:00","0","0","1930","1904"
"01.07.2020 05:00 - 01.07.2020 06:00","0","0","2031","1974"
"01.07.2020 06:00 - 01.07.2020 07:00","0","0","1620","1620"
"01.07.2020 07:00 - 01.07.2020 08:00","518","518","0","0"
"01.07.2020 08:00 - 01.07.2020 09:00","709","685","0","0"
"01.07.2020 09:00 - 01.07.2020 10:00","248","248","0","0"
"01.07.2020 10:00 - 01.07.2020 11:00","535","520","0","0"
"01.07.2020 11:00 - 01.07.2020 12:00","47","37","0","18"
"01.07.2020 12:00 - 01.07.2020 13:00","0","33","2326","1718"
"01.07.2020 13:00 - 01.07.2020 14:00","0","346","2772","2040"
"01.07.2020 14:00 - 01.07.2020 15:00","0","53","2610","1959"
"01.07.2020 15:00 - 01.07.2020 16:00","0","0","2927","2543"
"01.07.2020 16:00 - 01.07.2020 17:00","0","0","2624","2320"
"01.07.2020 17:00 - 01.07.2020 18:00","0","413","1726","1270"
"01.07.2020 18:00 - 01.07.2020 19:00","483","442","0","0"
"01.07.2020 19:00 - 01.07.2020 20:00","920","920","0","0"
"01.07.2020 20:00 - 01.07.2020 21:00","1298","956","0","42"
"01.07.2020 21:00 - 01.07.2020 22:00","1404","1034","0","262"
"01.07.2020 22:00 - 01.07.2020 23:00","1596","1174","0","237"
"01.07.2020 23:00 - 02.07.2020 00:00","1279","941","0","470"
"02.07.2020 00:00 - 02.07.2020 01:00","0","0","1216","1058"
"02.07.2020 01:00 - 02.07.2020 02:00","0","0","1798","1798"
"02.07.2020 02:00 - 02.07.2020 03:00","0","0","1993","1975"
"02.07.2020 03:00 - 02.07.2020 04:00","0","0","1596","1619"
"02.07.2020 04:00 - 02.07.2020 05:00","0","0","1526","1439"
"02.07.2020 05:00 - 02.07.2020 06:00","0","0","1526","1374"
"02.07.2020 06:00 - 02.07.2020 07:00","105","91","0","91"
"02.07.2020 07:00 - 02.07.2020 08:00","1376","1376","0","0"
"02.07.2020 08:00 - 02.07.2020 09:00","1024","1024","0","0"
"02.07.2020 09:00 - 02.07.2020 10:00","106","103","0","0"
"02.07.2020 10:00 - 02.07.2020 11:00","0","0","765","775"
"02.07.2020 11:00 - 02.07.2020 12:00","0","0","977","977"
"02.07.2020 12:00 - 02.07.2020 13:00","0","0","768","768"
"02.07.2020 13:00 - 02.07.2020 14:00","0","0","1880","1880"
"02.07.2020 14:00 - 02.07.2020 15:00","0","0","2273","2273"
"02.07.2020 15:00 - 02.07.2020 16:00","0","0","2576","2576"
"02.07.2020 16:00 - 02.07.2020 17:00","0","0","2918","2918"
"02.07.2020 17:00 - 02.07.2020 18:00","0","0","1192","1199"
"02.07.2020 18:00 - 02.07.2020 19:00","577","572","0","0"
"02.07.2020 19:00 - 02.07.2020 20:00","1707","1707","0","0"
"02.07.2020 20:00 - 02.07.2020 21:00","1403","1403","0","0"
"02.07.2020 21:00 - 02.07.2020 22:00","2217","2189","0","0"
"02.07.2020 22:00 - 02.07.2020 23:00","1649","1593","0","0"
"02.07.2020 23:00 - 03.07.2020 00:00","1800","1420","0","0"
"03.07.2020 00:00 - 03.07.2020 01:00","1137","836","0","163"
"03.07.2020 01:00 - 03.07.2020 02:00","0","0","93","82"
"03.07.2020 02:00 - 03.07.2020 03:00","0","25","349","265"
"03.07.2020 03:00 - 03.07.2020 04:00","0","57","104","76"
"03.07.2020 04:00 - 03.07.2020 05:00","260","412","0","0"
"03.07.2020 05:00 - 03.07.2020 06:00","355","378","0","0"
"03.07.2020 06:00 - 03.07.2020 07:00","1643","1446","0","0"
"03.07.2020 07:00 - 03.07.2020 08:00","1720","1704","0","0"
"03.07.2020 08:00 - 03.07.2020 09:00","1524","1355","0","0"
"03.07.2020 09:00 - 03.07.2020 10:00","508","504","0","35"
"03.07.2020 10:00 - 03.07.2020 11:00","0","0","694","1092"
"03.07.2020 11:00 - 03.07.2020 12:00","0","0","1284","1278"
"03.07.2020 12:00 - 03.07.2020 13:00","0","0","1200","1193"
"03.07.2020 13:00 - 03.07.2020 14:00","0","0","2277","2274"
"03.07.2020 14:00 - 03.07.2020 15:00","0","0","2132","1990"
"03.07.2020 15:00 - 03.07.2020 16:00","0","0","3065","3065"
"03.07.2020 16:00 - 03.07.2020 17:00","0","0","3191","3191"
"03.07.2020 17:00 - 03.07.2020 18:00","0","0","2199","2174"
"03.07.2020 18:00 - 03.07.2020 19:00","0","0","969","907"
"03.07.2020 19:00 - 03.07.2020 20:00","0","77","141","113"
"03.07.2020 20:00 - 03.07.2020 21:00","0","39","293","216"
"03.07.2020 21:00 - 03.07.2020 22:00","0","0","493","462"
"03.07.2020 22:00 - 03.07.2020 23:00","207","369","0","0"
"03.07.2020 23:00 - 04.07.2020 00:00","0","224","831","612"
"04.07.2020 00:00 - 04.07.2020 01:00","0","120","568","418"
"04.07.2020 01:00 - 04.07.2020 02:00","0","0","1601","1307"
"04.07.2020 02:00 - 04.07.2020 03:00","0","0","1869","1600"
"04.07.2020 03:00 - 04.07.2020 04:00","0","0","2040","2071"
"04.07.2020 04:00 - 04.07.2020 05:00","0","0","1943","1854"
"04.07.2020 05:00 - 04.07.2020 06:00","0","0","2223","2140"
"04.07.2020 06:00 - 04.07.2020 07:00","0","0","2373","2290"
"04.07.2020 07:00 - 04.07.2020 08:00","0","0","3151","2880"
"04.07.2020 08:00 - 04.07.2020 09:00","0","0","3295","2976"
"04.07.2020 09:00 - 04.07.2020 10:00","0","0","4155","4126"
"04.07.2020 10:00 - 04.07.2020 11:00","0","0","4109","4099"
"04.07.2020 11:00 - 04.07.2020 12:00","0","0","4204","4204"
"04.07.2020 12:00 - 04.07.2020 13:00","0","0","4176","4176"
"04.07.2020 13:00 - 04.07.2020 14:00","0","0","4157","4157"
"04.07.2020 14:00 - 04.07.2020 15:00","0","0","4010","4010"
"04.07.2020 15:00 - 04.07.2020 16:00","0","0","4051","4051"
"04.07.2020 16:00 - 04.07.2020 17:00","0","0","4038","4038"
"04.07.2020 17:00 - 04.07.2020 18:00","0","0","3529","3670"
"04.07.2020 18:00 - 04.07.2020 19:00","0","0","1883","2641"
"04.07.2020 19:00 - 04.07.2020 20:00","0","0","1096","1704"
"04.07.2020 20:00 - 04.07.2020 21:00","0","0","648","648"
"04.07.2020 21:00 - 04.07.2020 22:00","0","0","1537","1951"
"04.07.2020 22:00 - 04.07.2020 23:00","0","0","1538","1517"
"04.07.2020 23:00 - 05.07.2020 00:00","0","0","1672","1668"
"05.07.2020 00:00 - 05.07.2020 01:00","0","0","2549","2548"
"05.07.2020 01:00 - 05.07.2020 02:00","0","0","1817","1817"
"05.07.2020 02:00 - 05.07.2020 03:00","0","0","1882","2582"
"05.07.2020 03:00 - 05.07.2020 04:00","0","0","1770","1702"
"05.07.2020 04:00 - 05.07.2020 05:00","0","0","1561","1603"
"05.07.2020 05:00 - 05.07.2020 06:00","0","0","2033","2074"
"05.07.2020 06:00 - 05.07.2020 07:00","0","0","2237","2431"
"05.07.2020 07:00 - 05.07.2020 08:00","0","0","3056","3286"
"05.07.2020 08:00 - 05.07.2020 09:00","0","0","3411","3316"
"05.07.2020 09:00 - 05.07.2020 10:00","0","0","4202","4150"
"05.07.2020 10:00 - 05.07.2020 11:00","0","0","4165","4165"
"05.07.2020 11:00 - 05.07.2020 12:00","0","0","4176","4176"
"05.07.2020 12:00 - 05.07.2020 13:00","0","0","4169","4169"
"05.07.2020 13:00 - 05.07.2020 14:00","0","0","4146","4146"
"05.07.2020 14:00 - 05.07.2020 15:00","0","0","4216","4216"
"05.07.2020 15:00 - 05.07.2020 16:00","0","0","4209","4209"
"05.07.2020 16:00 - 05.07.2020 17:00","0","0","4225","4225"
"05.07.2020 17:00 - 05.07.2020 18:00","0","0","4221","4221"
"05.07.2020 18:00 - 05.07.2020 19:00","0","0","4220","4213"
"05.07.2020 19:00 - 05.07.2020 20:00","0","0","3954","3905"
"05.07.2020 20:00 - 05.07.2020 21:00","0","0","3908","3138"
"05.07.2020 21:00 - 05.07.2020 22:00","0","52","3159","2331"
"05.07.2020 22:00 - 05.07.2020 23:00","0","427","1726","1270"
"05.07.2020 23:00 - 06.07.2020 00:00","0","303","2169","1597"
"06.07.2020 00:00 - 06.07.2020 01:00","0","0","2742","2643"
"06.07.2020 01:00 - 06.07.2020 02:00","0","0","2994","2657"
"06.07.2020 02:00 - 06.07.2020 03:00","0","0","2531","2061"
"06.07.2020 03:00 - 06.07.2020 04:00","0","0","2603","2418"
"06.07.2020 04:00 - 06.07.2020 05:00","0","0","2540","2405"
"06.07.2020 05:00 - 06.07.2020 06:00","0","39","3047","2485"
"06.07.2020 06:00 - 06.07.2020 07:00","0","0","3480","3292"
"06.07.2020 07:00 - 06.07.2020 08:00","0","0","2608","2567"
"06.07.2020 08:00 - 06.07.2020 09:00","0","0","3064","2659"
"06.07.2020 09:00 - 06.07.2020 10:00","0","0","4035","4030"
"06.07.2020 10:00 - 06.07.2020 11:00","0","0","4150","4150"
"06.07.2020 11:00 - 06.07.2020 12:00","0","0","4201","4166"
"06.07.2020 12:00 - 06.07.2020 13:00","0","0","4200","4187"
"06.07.2020 13:00 - 06.07.2020 14:00","0","0","4211","4165"
"06.07.2020 14:00 - 06.07.2020 15:00","0","0","4193","4177"
"06.07.2020 15:00 - 06.07.2020 16:00","0","0","4188","4141"
"06.07.2020 16:00 - 06.07.2020 17:00","0","0","4029","3954"
"06.07.2020 17:00 - 06.07.2020 18:00","0","0","4390","3791"
"06.07.2020 18:00 - 06.07.2020 19:00","0","117","2315","1704"
"06.07.2020 19:00 - 06.07.2020 20:00","0","262","705","519"
"06.07.2020 20:00 - 06.07.2020 21:00","392","369","0","0"
"06.07.2020 21:00 - 06.07.2020 22:00","1284","1255","0","0"
"06.07.2020 22:00 - 06.07.2020 23:00","1602","1588","0","0"
"06.07.2020 23:00 - 07.07.2020 00:00","119","577","0","0"
"07.07.2020 00:00 - 07.07.2020 01:00","0","6","547","472"
"07.07.2020 01:00 - 07.07.2020 02:00","153","218","0","0"
"07.07.2020 02:00 - 07.07.2020 03:00","49","36","0","182"
"07.07.2020 03:00 - 07.07.2020 04:00","144","172","0","0"
"07.07.2020 04:00 - 07.07.2020 05:00","136","531","0","0"
"07.07.2020 05:00 - 07.07.2020 06:00","0","345","29","21"
"07.07.2020 06:00 - 07.07.2020 07:00","0","468","365","269"
"07.07.2020 07:00 - 07.07.2020 08:00","474","835","0","0"
"07.07.2020 08:00 - 07.07.2020 09:00","0","575","170","125"
"07.07.2020 09:00 - 07.07.2020 10:00","0","0","932","885"
"07.07.2020 10:00 - 07.07.2020 11:00","0","0","3101","2880"
"07.07.2020 11:00 - 07.07.2020 12:00","0","0","3526","2969"
"07.07.2020 12:00 - 07.07.2020 13:00","0","0","3547","3100"
"07.07.2020 13:00 - 07.07.2020 14:00","0","0","4035","3459"
"07.07.2020 14:00 - 07.07.2020 15:00","0","0","3538","2968"
"07.07.2020 15:00 - 07.07.2020 16:00","0","0","3519","2885"
"07.07.2020 16:00 - 07.07.2020 17:00","0","0","3343","2906"
"07.07.2020 17:00 - 07.07.2020 18:00","0","448","3002","2210"
"07.07.2020 18:00 - 07.07.2020 19:00","812","900","0","0"
"07.07.2020 19:00 - 07.07.2020 20:00","1563","1580","0","0"
"07.07.2020 20:00 - 07.07.2020 21:00","1896","1904","0","0"
"07.07.2020 21:00 - 07.07.2020 22:00","2533","2508","0","0"
"07.07.2020 22:00 - 07.07.2020 23:00","3364","3298","0","0"
"07.07.2020 23:00 - 08.07.2020 00:00","2427","2297","0","0"
"08.07.2020 00:00 - 08.07.2020 01:00","718","670","0","0"
"08.07.2020 01:00 - 08.07.2020 02:00","1235","1053","0","0"
"08.07.2020 02:00 - 08.07.2020 03:00","902","664","0","88"
"08.07.2020 03:00 - 08.07.2020 04:00","772","593","0","1"
"08.07.2020 04:00 - 08.07.2020 05:00","691","742","0","0"
"08.07.2020 05:00 - 08.07.2020 06:00","755","783","0","0"
"08.07.2020 06:00 - 08.07.2020 07:00","1030","1014","0","0"
"08.07.2020 07:00 - 08.07.2020 08:00","1512","1481","0","0"
"08.07.2020 08:00 - 08.07.2020 09:00","1275","1146","0","0"
"08.07.2020 09:00 - 08.07.2020 10:00","1123","1119","0","0"
"08.07.2020 10:00 - 08.07.2020 11:00","735","714","0","0"
"08.07.2020 11:00 - 08.07.2020 12:00","368","365","0","0"
"08.07.2020 12:00 - 08.07.2020 13:00","327","304","0","0"
"08.07.2020 13:00 - 08.07.2020 14:00","239","225","0","0"
"08.07.2020 14:00 - 08.07.2020 15:00","0","0","409","420"
"08.07.2020 15:00 - 08.07.2020 16:00","0","0","477","493"
"08.07.2020 16:00 - 08.07.2020 17:00","0","0","601","608"
"08.07.2020 17:00 - 08.07.2020 18:00","834","831","0","0"
"08.07.2020 18:00 - 08.07.2020 19:00","1179","1177","0","0"
"08.07.2020 19:00 - 08.07.2020 20:00","1862","1862","0","0"
"08.07.2020 20:00 - 08.07.2020 21:00","1821","1814","0","0"
"08.07.2020 21:00 - 08.07.2020 22:00","2136","2136","0","0"
"08.07.2020 22:00 - 08.07.2020 23:00","2572","2572","0","0"
"08.07.2020 23:00 - 09.07.2020 00:00","1065","1065","0","0"
"09.07.2020 00:00 - 09.07.2020 01:00","1099","1071","0","0"
"09.07.2020 01:00 - 09.07.2020 02:00","87","72","0","14"
"09.07.2020 02:00 - 09.07.2020 03:00","0","0","598","605"
"09.07.2020 03:00 - 09.07.2020 04:00","211","194","0","0"
"09.07.2020 04:00 - 09.07.2020 05:00","0","0","0","17"
"09.07.2020 05:00 - 09.07.2020 06:00","503","487","0","0"
"09.07.2020 06:00 - 09.07.2020 07:00","1156","1108","0","0"
"09.07.2020 07:00 - 09.07.2020 08:00","1826","1813","0","0"
"09.07.2020 08:00 - 09.07.2020 09:00","2162","2132","0","0"
"09.07.2020 09:00 - 09.07.2020 10:00","1937","1827","0","0"
"09.07.2020 10:00 - 09.07.2020 11:00","1336","1068","0","31"
"09.07.2020 11:00 - 09.07.2020 12:00","468","353","0","28"
"09.07.2020 12:00 - 09.07.2020 13:00","237","237","0","0"
"09.07.2020 13:00 - 09.07.2020 14:00","47","47","0","0"
"09.07.2020 14:00 - 09.07.2020 15:00","0","0","940","940"
"09.07.2020 15:00 - 09.07.2020 16:00","0","0","1101","1101"
"09.07.2020 16:00 - 09.07.2020 17:00","0","0","1136","1498"
"09.07.2020 17:00 - 09.07.2020 18:00","449","330","0","335"
"09.07.2020 18:00 - 09.07.2020 19:00","1591","1171","0","167"
"09.07.2020 19:00 - 09.07.2020 20:00","2272","1835","0","0"
"09.07.2020 20:00 - 09.07.2020 21:00","2164","1667","0","11"
"09.07.2020 21:00 - 09.07.2020 22:00","1538","1530","0","0"
"09.07.2020 22:00 - 09.07.2020 23:00","2159","2114","0","0"
"09.07.2020 23:00 - 10.07.2020 00:00","2174","2174","0","0"
"10.07.2020 00:00 - 10.07.2020 01:00","1007","750","0","20"
"10.07.2020 01:00 - 10.07.2020 02:00","0","167","504","371"
"10.07.2020 02:00 - 10.07.2020 03:00","0","0","400","358"
"10.07.2020 03:00 - 10.07.2020 04:00","0","0","497","473"
"10.07.2020 04:00 - 10.07.2020 05:00","0","0","1228","1097"
"10.07.2020 05:00 - 10.07.2020 06:00","0","0","526","465"
"10.07.2020 06:00 - 10.07.2020 07:00","0","0","570","1255"
"10.07.2020 07:00 - 10.07.2020 08:00","130","95","0","664"
"10.07.2020 08:00 - 10.07.2020 09:00","0","0","0","297"
"10.07.2020 09:00 - 10.07.2020 10:00","0","0","240","464"
"10.07.2020 10:00 - 10.07.2020 11:00","0","0","1080","1115"
"10.07.2020 11:00 - 10.07.2020 12:00","0","0","2197","2197"
"10.07.2020 12:00 - 10.07.2020 13:00","0","0","2482","2482"
"10.07.2020 13:00 - 10.07.2020 14:00","0","0","3916","3916"
"10.07.2020 14:00 - 10.07.2020 15:00","0","0","4181","4149"
"10.07.2020 15:00 - 10.07.2020 16:00","0","0","4221","4190"
"10.07.2020 16:00 - 10.07.2020 17:00","0","0","4202","4198"
"10.07.2020 17:00 - 10.07.2020 18:00","0","0","4094","4065"
"10.07.2020 18:00 - 10.07.2020 19:00","0","0","1349","1826"
"10.07.2020 19:00 - 10.07.2020 20:00","0","0","343","774"
"10.07.2020 20:00 - 10.07.2020 21:00","0","0","304","687"
"10.07.2020 21:00 - 10.07.2020 22:00","0","105","198","145"
"10.07.2020 22:00 - 10.07.2020 23:00","371","512","0","0"
"10.07.2020 23:00 - 11.07.2020 00:00","0","417","387","285"
"11.07.2020 00:00 - 11.07.2020 01:00","0","146","77","57"
"11.07.2020 01:00 - 11.07.2020 02:00","0","141","884","650"
"11.07.2020 02:00 - 11.07.2020 03:00","0","0","1226","1051"
"11.07.2020 03:00 - 11.07.2020 04:00","0","0","1613","1638"
"11.07.2020 04:00 - 11.07.2020 05:00","0","0","1057","1260"
"11.07.2020 05:00 - 11.07.2020 06:00","0","0","1268","1364"
"11.07.2020 06:00 - 11.07.2020 07:00","0","0","1389","1587"
"11.07.2020 07:00 - 11.07.2020 08:00","0","0","1761","1379"
"11.07.2020 08:00 - 11.07.2020 09:00","0","7","875","714"
"11.07.2020 09:00 - 11.07.2020 10:00","0","0","2406","2051"
"11.07.2020 10:00 - 11.07.2020 11:00","0","0","3270","3183"
"11.07.2020 11:00 - 11.07.2020 12:00","0","0","3650","3541"
"11.07.2020 12:00 - 11.07.2020 13:00","0","0","3939","3754"
"11.07.2020 13:00 - 11.07.2020 14:00","0","0","3655","3095"
"11.07.2020 14:00 - 11.07.2020 15:00","0","0","3481","3116"
"11.07.2020 15:00 - 11.07.2020 16:00","0","0","3350","2949"
"11.07.2020 16:00 - 11.07.2020 17:00","0","0","2920","2493"
"11.07.2020 17:00 - 11.07.2020 18:00","0","0","2056","1952"
"11.07.2020 18:00 - 11.07.2020 19:00","0","0","431","575"
"11.07.2020 19:00 - 11.07.2020 20:00","821","658","0","2"
"11.07.2020 20:00 - 11.07.2020 21:00","937","825","0","0"
"11.07.2020 21:00 - 11.07.2020 22:00","1247","1125","0","0"
"11.07.2020 22:00 - 11.07.2020 23:00","2218","2018","0","0"
"11.07.2020 23:00 - 12.07.2020 00:00","1922","2012","0","0"
"12.07.2020 00:00 - 12.07.2020 01:00","2230","2096","0","0"
"12.07.2020 01:00 - 12.07.2020 02:00","2050","1826","0","0"
"12.07.2020 02:00 - 12.07.2020 03:00","1645","1815","0","0"
"12.07.2020 03:00 - 12.07.2020 04:00","1106","1090","0","0"
"12.07.2020 04:00 - 12.07.2020 05:00","1254","923","0","24"
"12.07.2020 05:00 - 12.07.2020 06:00","1157","857","0","7"
"12.07.2020 06:00 - 12.07.2020 07:00","815","686","0","0"
"12.07.2020 07:00 - 12.07.2020 08:00","226","176","0","42"
"12.07.2020 08:00 - 12.07.2020 09:00","0","0","397","448"
"12.07.2020 09:00 - 12.07.2020 10:00","0","0","735","951"
"12.07.2020 10:00 - 12.07.2020 11:00","0","0","1435","1553"
"12.07.2020 11:00 - 12.07.2020 12:00","0","0","1666","1772"
"12.07.2020 12:00 - 12.07.2020 13:00","0","0","1657","1328"
"12.07.2020 13:00 - 12.07.2020 14:00","0","0","1498","1683"
"12.07.2020 14:00 - 12.07.2020 15:00","0","0","1468","1421"
"12.07.2020 15:00 - 12.07.2020 16:00","0","0","1525","1640"
"12.07.2020 16:00 - 12.07.2020 17:00","0","0","1601","1631"
"12.07.2020 17:00 - 12.07.2020 18:00","0","0","1571","2074"
"12.07.2020 18:00 - 12.07.2020 19:00","300","221","0","216"
"12.07.2020 19:00 - 12.07.2020 20:00","1235","1256","0","0"
"12.07.2020 20:00 - 12.07.2020 21:00","2223","2228","0","0"
"12.07.2020 21:00 - 12.07.2020 22:00","2279","2315","0","0"
"12.07.2020 22:00 - 12.07.2020 23:00","1953","1894","0","0"
"12.07.2020 23:00 - 13.07.2020 00:00","1751","1805","0","0"
"13.07.2020 00:00 - 13.07.2020 01:00","1904","1402","0","235"
"13.07.2020 01:00 - 13.07.2020 02:00","1097","807","0","591"
"13.07.2020 02:00 - 13.07.2020 03:00","625","460","0","980"
"13.07.2020 03:00 - 13.07.2020 04:00","232","171","0","796"
"13.07.2020 04:00 - 13.07.2020 05:00","564","415","0","956"
"13.07.2020 05:00 - 13.07.2020 06:00","163","120","0","551"
"13.07.2020 06:00 - 13.07.2020 07:00","1511","1121","0","83"
"13.07.2020 07:00 - 13.07.2020 08:00","1416","1322","0","0"
"13.07.2020 08:00 - 13.07.2020 09:00","0","249","155","114"
"13.07.2020 09:00 - 13.07.2020 10:00","0","0","972","1018"
"13.07.2020 10:00 - 13.07.2020 11:00","0","0","1753","1468"
"13.07.2020 11:00 - 13.07.2020 12:00","0","0","2286","2207"
"13.07.2020 12:00 - 13.07.2020 13:00","0","0","2609","2548"
"13.07.2020 13:00 - 13.07.2020 14:00","0","0","2946","2503"
"13.07.2020 14:00 - 13.07.2020 15:00","0","0","2805","2491"
"13.07.2020 15:00 - 13.07.2020 16:00","0","0","2804","2688"
"13.07.2020 16:00 - 13.07.2020 17:00","0","0","1585","1888"
"13.07.2020 17:00 - 13.07.2020 18:00","0","0","1310","1298"
"13.07.2020 18:00 - 13.07.2020 19:00","1169","1086","0","0"
"13.07.2020 19:00 - 13.07.2020 20:00","2887","2337","0","0"
"13.07.2020 20:00 - 13.07.2020 21:00","2268","2162","0","0"
"13.07.2020 21:00 - 13.07.2020 22:00","1802","1927","0","0"
"13.07.2020 22:00 - 13.07.2020 23:00","1847","2153","0","0"
"13.07.2020 23:00 - 14.07.2020 00:00","1012","1292","0","0"
"14.07.2020 00:00 - 14.07.2020 01:00","0","12","294","238"
"14.07.2020 01:00 - 14.07.2020 02:00","0","4","466","368"
"14.07.2020 02:00 - 14.07.2020 03:00","0","0","871","725"
"14.07.2020 03:00 - 14.07.2020 04:00","0","0","1468","1295"
"14.07.2020 04:00 - 14.07.2020 05:00","0","0","1526","1275"
"14.07.2020 05:00 - 14.07.2020 06:00","0","0","1674","1399"
"14.07.2020 06:00 - 14.07.2020 07:00","0","0","976","795"
