"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"22.06.2020 17:00 - 22.06.2020 18:00","309","821","1076","1076"
"22.06.2020 18:00 - 22.06.2020 19:00","363","1166","485","485"
"22.06.2020 19:00 - 22.06.2020 20:00","1138","1508","571","571"
"22.06.2020 20:00 - 22.06.2020 21:00","1005","1378","410","410"
"22.06.2020 21:00 - 22.06.2020 22:00","829","1217","491","491"
"22.06.2020 22:00 - 22.06.2020 23:00","964","1121","225","225"
"22.06.2020 23:00 - 23.06.2020 00:00","905","1298","350","350"
"23.06.2020 00:00 - 23.06.2020 01:00","1475","1517","225","260"
"23.06.2020 01:00 - 23.06.2020 02:00","1480","1610","225","225"
"23.06.2020 02:00 - 23.06.2020 03:00","1487","1487","225","243"
"23.06.2020 03:00 - 23.06.2020 04:00","1621","1643","225","358"
"23.06.2020 04:00 - 23.06.2020 05:00","1760","1781","225","225"
"23.06.2020 05:00 - 23.06.2020 06:00","1682","1770","225","276"
"23.06.2020 06:00 - 23.06.2020 07:00","1554","1999","289","400"
"23.06.2020 07:00 - 23.06.2020 08:00","1417","1650","337","372"
"23.06.2020 08:00 - 23.06.2020 09:00","1298","1511","368","503"
"23.06.2020 09:00 - 23.06.2020 10:00","856","951","464","464"
"23.06.2020 10:00 - 23.06.2020 11:00","954","1088","836","836"
"23.06.2020 11:00 - 23.06.2020 12:00","1020","1046","864","880"
"23.06.2020 12:00 - 23.06.2020 13:00","980","980","955","1033"
"23.06.2020 13:00 - 23.06.2020 14:00","877","950","858","858"
"23.06.2020 14:00 - 23.06.2020 15:00","937","1130","863","863"
"23.06.2020 15:00 - 23.06.2020 16:00","571","687","769","769"
"23.06.2020 16:00 - 23.06.2020 17:00","503","766","750","750"
"23.06.2020 17:00 - 23.06.2020 18:00","380","425","577","577"
"23.06.2020 18:00 - 23.06.2020 19:00","1377","1816","457","457"
"23.06.2020 19:00 - 23.06.2020 20:00","1657","2262","353","353"
"23.06.2020 20:00 - 23.06.2020 21:00","1609","2092","235","255"
"23.06.2020 21:00 - 23.06.2020 22:00","1075","1557","225","225"
"23.06.2020 22:00 - 23.06.2020 23:00","1241","1659","300","302"
"23.06.2020 23:00 - 24.06.2020 00:00","1207","1207","467","532"
"24.06.2020 00:00 - 24.06.2020 01:00","1311","1316","260","316"
"24.06.2020 01:00 - 24.06.2020 02:00","1967","1997","290","305"
"24.06.2020 02:00 - 24.06.2020 03:00","1686","1688","260","302"
"24.06.2020 03:00 - 24.06.2020 04:00","1534","1534","440","457"
"24.06.2020 04:00 - 24.06.2020 05:00","1524","1524","410","430"
"24.06.2020 05:00 - 24.06.2020 06:00","1513","1517","398","503"
"24.06.2020 06:00 - 24.06.2020 07:00","1178","1555","407","407"
"24.06.2020 07:00 - 24.06.2020 08:00","1464","1768","371","371"
"24.06.2020 08:00 - 24.06.2020 09:00","1434","1808","456","456"
"24.06.2020 09:00 - 24.06.2020 10:00","731","731","836","912"
"24.06.2020 10:00 - 24.06.2020 11:00","731","731","1013","1143"
"24.06.2020 11:00 - 24.06.2020 12:00","575","575","1350","1840"
"24.06.2020 12:00 - 24.06.2020 13:00","465","465","1521","2120"
"24.06.2020 13:00 - 24.06.2020 14:00","486","486","1470","1655"
"24.06.2020 14:00 - 24.06.2020 15:00","421","426","1297","1556"
"24.06.2020 15:00 - 24.06.2020 16:00","418","418","1102","1478"
"24.06.2020 16:00 - 24.06.2020 17:00","399","399","1144","1386"
"24.06.2020 17:00 - 24.06.2020 18:00","417","417","758","1125"
"24.06.2020 18:00 - 24.06.2020 19:00","822","904","375","412"
"24.06.2020 19:00 - 24.06.2020 20:00","1352","1613","335","335"
"24.06.2020 20:00 - 24.06.2020 21:00","985","1232","260","260"
"24.06.2020 21:00 - 24.06.2020 22:00","735","735","290","590"
"24.06.2020 22:00 - 24.06.2020 23:00","826","826","547","640"
"24.06.2020 23:00 - 25.06.2020 00:00","840","844","739","784"
"25.06.2020 00:00 - 25.06.2020 01:00","1063","1194","850","850"
"25.06.2020 01:00 - 25.06.2020 02:00","1184","1479","660","660"
"25.06.2020 02:00 - 25.06.2020 03:00","1025","1074","727","727"
"25.06.2020 03:00 - 25.06.2020 04:00","967","1185","759","759"
"25.06.2020 04:00 - 25.06.2020 05:00","1113","1202","623","624"
"25.06.2020 05:00 - 25.06.2020 06:00","1380","1399","500","500"
"25.06.2020 06:00 - 25.06.2020 07:00","1303","1443","297","297"
"25.06.2020 07:00 - 25.06.2020 08:00","1328","2259","492","492"
"25.06.2020 08:00 - 25.06.2020 09:00","1507","2483","483","483"
"25.06.2020 09:00 - 25.06.2020 10:00","1223","1983","811","811"
"25.06.2020 10:00 - 25.06.2020 11:00","1045","1418","733","733"
"25.06.2020 11:00 - 25.06.2020 12:00","913","1309","885","885"
"25.06.2020 12:00 - 25.06.2020 13:00","933","933","1035","1053"
"25.06.2020 13:00 - 25.06.2020 14:00","919","975","1091","1091"
"25.06.2020 14:00 - 25.06.2020 15:00","916","958","928","955"
"25.06.2020 15:00 - 25.06.2020 16:00","916","916","973","977"
"25.06.2020 16:00 - 25.06.2020 17:00","903","903","908","1001"
"25.06.2020 17:00 - 25.06.2020 18:00","1047","1047","776","784"
"25.06.2020 18:00 - 25.06.2020 19:00","1615","1909","512","512"
"25.06.2020 19:00 - 25.06.2020 20:00","2025","2425","474","474"
"25.06.2020 20:00 - 25.06.2020 21:00","1738","2462","460","460"
"25.06.2020 21:00 - 25.06.2020 22:00","1440","2120","754","754"
"25.06.2020 22:00 - 25.06.2020 23:00","646","1165","402","402"
"25.06.2020 23:00 - 26.06.2020 00:00","956","1313","703","703"
"26.06.2020 00:00 - 26.06.2020 01:00","609","693","410","410"
"26.06.2020 01:00 - 26.06.2020 02:00","1403","1421","275","275"
"26.06.2020 02:00 - 26.06.2020 03:00","1838","1838","275","527"
"26.06.2020 03:00 - 26.06.2020 04:00","1251","1251","275","306"
"26.06.2020 04:00 - 26.06.2020 05:00","1200","1208","275","276"
"26.06.2020 05:00 - 26.06.2020 06:00","1524","1524","275","279"
"26.06.2020 06:00 - 26.06.2020 07:00","1667","1667","285","301"
"26.06.2020 07:00 - 26.06.2020 08:00","1472","1541","410","410"
"26.06.2020 08:00 - 26.06.2020 09:00","1339","1582","600","600"
"26.06.2020 09:00 - 26.06.2020 10:00","1097","1315","1066","1066"
"26.06.2020 10:00 - 26.06.2020 11:00","432","991","818","818"
"26.06.2020 11:00 - 26.06.2020 12:00","440","1250","798","798"
"26.06.2020 12:00 - 26.06.2020 13:00","306","347","1013","1017"
"26.06.2020 13:00 - 26.06.2020 14:00","289","391","799","799"
"26.06.2020 14:00 - 26.06.2020 15:00","515","555","716","717"
"26.06.2020 15:00 - 26.06.2020 16:00","575","711","796","797"
"26.06.2020 16:00 - 26.06.2020 17:00","450","453","925","964"
"26.06.2020 17:00 - 26.06.2020 18:00","208","274","612","613"
"26.06.2020 18:00 - 26.06.2020 19:00","1226","1348","500","596"
"26.06.2020 19:00 - 26.06.2020 20:00","1366","1519","400","544"
"26.06.2020 20:00 - 26.06.2020 21:00","1130","1215","308","324"
"26.06.2020 21:00 - 26.06.2020 22:00","764","1039","420","599"
"26.06.2020 22:00 - 26.06.2020 23:00","1129","1213","400","400"
"26.06.2020 23:00 - 27.06.2020 00:00","1177","1184","365","382"
"27.06.2020 00:00 - 27.06.2020 01:00","1095","1095","417","727"
"27.06.2020 01:00 - 27.06.2020 02:00","1023","1053","311","326"
"27.06.2020 02:00 - 27.06.2020 03:00","1483","1488","438","438"
"27.06.2020 03:00 - 27.06.2020 04:00","1892","1895","231","251"
"27.06.2020 04:00 - 27.06.2020 05:00","2097","2097","225","305"
"27.06.2020 05:00 - 27.06.2020 06:00","2190","2190","235","277"
"27.06.2020 06:00 - 27.06.2020 07:00","1784","1929","354","354"
"27.06.2020 07:00 - 27.06.2020 08:00","1653","1655","309","315"
"27.06.2020 08:00 - 27.06.2020 09:00","1326","1328","235","235"
"27.06.2020 09:00 - 27.06.2020 10:00","1321","1321","340","368"
"27.06.2020 10:00 - 27.06.2020 11:00","1244","1244","537","641"
"27.06.2020 11:00 - 27.06.2020 12:00","1054","1054","541","744"
"27.06.2020 12:00 - 27.06.2020 13:00","935","935","649","1674"
"27.06.2020 13:00 - 27.06.2020 14:00","699","699","706","1917"
"27.06.2020 14:00 - 27.06.2020 15:00","565","565","740","1813"
"27.06.2020 15:00 - 27.06.2020 16:00","550","550","764","1730"
"27.06.2020 16:00 - 27.06.2020 17:00","600","600","774","1806"
"27.06.2020 17:00 - 27.06.2020 18:00","663","663","651","1390"
"27.06.2020 18:00 - 27.06.2020 19:00","1164","1164","418","575"
"27.06.2020 19:00 - 27.06.2020 20:00","1138","1144","404","468"
"27.06.2020 20:00 - 27.06.2020 21:00","1514","1526","545","665"
"27.06.2020 21:00 - 27.06.2020 22:00","1620","1674","521","521"
"27.06.2020 22:00 - 27.06.2020 23:00","1485","1543","336","336"
"27.06.2020 23:00 - 28.06.2020 00:00","1447","1447","296","400"
"28.06.2020 00:00 - 28.06.2020 01:00","1164","1225","376","405"
"28.06.2020 01:00 - 28.06.2020 02:00","967","967","375","382"
"28.06.2020 02:00 - 28.06.2020 03:00","1018","1052","375","375"
"28.06.2020 03:00 - 28.06.2020 04:00","924","928","375","416"
"28.06.2020 04:00 - 28.06.2020 05:00","1146","1150","464","476"
"28.06.2020 05:00 - 28.06.2020 06:00","1361","1378","476","505"
"28.06.2020 06:00 - 28.06.2020 07:00","1077","1077","600","626"
"28.06.2020 07:00 - 28.06.2020 08:00","725","733","611","612"
"28.06.2020 08:00 - 28.06.2020 09:00","727","727","693","951"
"28.06.2020 09:00 - 28.06.2020 10:00","472","472","1055","1807"
"28.06.2020 10:00 - 28.06.2020 11:00","320","320","863","1452"
"28.06.2020 11:00 - 28.06.2020 12:00","273","273","988","1713"
"28.06.2020 12:00 - 28.06.2020 13:00","255","255","1253","1820"
"28.06.2020 13:00 - 28.06.2020 14:00","150","150","1238","1558"
"28.06.2020 14:00 - 28.06.2020 15:00","153","154","1256","1684"
"28.06.2020 15:00 - 28.06.2020 16:00","153","153","1403","1848"
"28.06.2020 16:00 - 28.06.2020 17:00","147","147","1335","1707"
"28.06.2020 17:00 - 28.06.2020 18:00","12","12","903","1077"
"28.06.2020 18:00 - 28.06.2020 19:00","341","341","868","1676"
"28.06.2020 19:00 - 28.06.2020 20:00","517","553","793","849"
"28.06.2020 20:00 - 28.06.2020 21:00","623","630","691","716"
"28.06.2020 21:00 - 28.06.2020 22:00","687","687","697","775"
"28.06.2020 22:00 - 28.06.2020 23:00","596","596","550","620"
"28.06.2020 23:00 - 29.06.2020 00:00","989","989","606","659"
"29.06.2020 00:00 - 29.06.2020 01:00","1302","1302","592","1022"
"29.06.2020 01:00 - 29.06.2020 02:00","1379","1379","854","1197"
"29.06.2020 02:00 - 29.06.2020 03:00","1499","1499","706","1111"
"29.06.2020 03:00 - 29.06.2020 04:00","1412","1419","692","858"
"29.06.2020 04:00 - 29.06.2020 05:00","1351","1351","692","819"
"29.06.2020 05:00 - 29.06.2020 06:00","1562","1562","799","1252"
"29.06.2020 06:00 - 29.06.2020 07:00","480","563","744","745"
"29.06.2020 07:00 - 29.06.2020 08:00","135","657","786","786"
"29.06.2020 08:00 - 29.06.2020 09:00","104","366","746","746"
"29.06.2020 09:00 - 29.06.2020 10:00","56","122","874","874"
"29.06.2020 10:00 - 29.06.2020 11:00","28","28","769","969"
"29.06.2020 11:00 - 29.06.2020 12:00","154","154","845","894"
"29.06.2020 12:00 - 29.06.2020 13:00","0","0","1026","1026"
"29.06.2020 13:00 - 29.06.2020 14:00","0","0","767","767"
"29.06.2020 14:00 - 29.06.2020 15:00","0","0","795","795"
"29.06.2020 15:00 - 29.06.2020 16:00","0","0","700","735"
"29.06.2020 16:00 - 29.06.2020 17:00","0","0","608","615"
"29.06.2020 17:00 - 29.06.2020 18:00","0","0","657","705"
"29.06.2020 18:00 - 29.06.2020 19:00","165","165","893","1031"
"29.06.2020 19:00 - 29.06.2020 20:00","269","814","908","908"
"29.06.2020 20:00 - 29.06.2020 21:00","193","806","818","818"
"29.06.2020 21:00 - 29.06.2020 22:00","240","371","773","774"
"29.06.2020 22:00 - 29.06.2020 23:00","1026","1073","1098","1124"
"29.06.2020 23:00 - 30.06.2020 00:00","448","465","739","825"
"30.06.2020 00:00 - 30.06.2020 01:00","423","1026","765","765"
"30.06.2020 01:00 - 30.06.2020 02:00","412","520","934","941"
"30.06.2020 02:00 - 30.06.2020 03:00","169","450","978","978"
"30.06.2020 03:00 - 30.06.2020 04:00","225","401","931","972"
"30.06.2020 04:00 - 30.06.2020 05:00","227","445","971","972"
"30.06.2020 05:00 - 30.06.2020 06:00","248","294","729","759"
"30.06.2020 06:00 - 30.06.2020 07:00","385","385","671","739"
"30.06.2020 07:00 - 30.06.2020 08:00","0","726","647","647"
"30.06.2020 08:00 - 30.06.2020 09:00","5","655","758","758"
"30.06.2020 09:00 - 30.06.2020 10:00","0","258","758","773"
"30.06.2020 10:00 - 30.06.2020 11:00","0","0","638","767"
"30.06.2020 11:00 - 30.06.2020 12:00","0","680","751","842"
"30.06.2020 12:00 - 30.06.2020 13:00","0","825","993","1098"
"30.06.2020 13:00 - 30.06.2020 14:00","0","447","807","922"
"30.06.2020 14:00 - 30.06.2020 15:00","0","562","728","728"
"30.06.2020 15:00 - 30.06.2020 16:00","0","888","758","758"
"30.06.2020 16:00 - 30.06.2020 17:00","0","738","538","538"
"30.06.2020 17:00 - 30.06.2020 18:00","124","198","603","612"
"30.06.2020 18:00 - 30.06.2020 19:00","87","356","565","565"
"30.06.2020 19:00 - 30.06.2020 20:00","45","381","498","533"
"30.06.2020 20:00 - 30.06.2020 21:00","202","911","503","503"
"30.06.2020 21:00 - 30.06.2020 22:00","125","878","503","503"
"30.06.2020 22:00 - 30.06.2020 23:00","472","1253","478","478"
"30.06.2020 23:00 - 01.07.2020 00:00","736","1527","523","523"
"01.07.2020 00:00 - 01.07.2020 01:00","1203","1358","328","328"
"01.07.2020 01:00 - 01.07.2020 02:00","942","1185","501","501"
"01.07.2020 02:00 - 01.07.2020 03:00","781","781","393","429"
"01.07.2020 03:00 - 01.07.2020 04:00","563","563","327","420"
"01.07.2020 04:00 - 01.07.2020 05:00","563","617","392","436"
"01.07.2020 05:00 - 01.07.2020 06:00","1163","1163","338","944"
"01.07.2020 06:00 - 01.07.2020 07:00","379","515","443","492"
"01.07.2020 07:00 - 01.07.2020 08:00","361","470","682","682"
"01.07.2020 08:00 - 01.07.2020 09:00","455","455","584","686"
"01.07.2020 09:00 - 01.07.2020 10:00","373","373","536","701"
"01.07.2020 10:00 - 01.07.2020 11:00","528","613","877","877"
"01.07.2020 11:00 - 01.07.2020 12:00","222","224","776","845"
"01.07.2020 12:00 - 01.07.2020 13:00","326","1245","911","911"
"01.07.2020 13:00 - 01.07.2020 14:00","220","399","807","807"
"01.07.2020 14:00 - 01.07.2020 15:00","172","184","810","836"
"01.07.2020 15:00 - 01.07.2020 16:00","377","398","887","1104"
"01.07.2020 16:00 - 01.07.2020 17:00","199","199","940","1121"
"01.07.2020 17:00 - 01.07.2020 18:00","222","424","1014","1016"
"01.07.2020 18:00 - 01.07.2020 19:00","472","472","692","1105"
"01.07.2020 19:00 - 01.07.2020 20:00","632","632","453","1511"
"01.07.2020 20:00 - 01.07.2020 21:00","328","328","608","1092"
"01.07.2020 21:00 - 01.07.2020 22:00","516","516","552","1544"
"01.07.2020 22:00 - 01.07.2020 23:00","556","556","457","1714"
"01.07.2020 23:00 - 02.07.2020 00:00","859","859","684","1674"
"02.07.2020 00:00 - 02.07.2020 01:00","805","805","221","775"
"02.07.2020 01:00 - 02.07.2020 02:00","1133","1133","303","495"
"02.07.2020 02:00 - 02.07.2020 03:00","855","855","240","763"
"02.07.2020 03:00 - 02.07.2020 04:00","860","860","638","652"
"02.07.2020 04:00 - 02.07.2020 05:00","858","858","613","628"
"02.07.2020 05:00 - 02.07.2020 06:00","827","827","350","663"
"02.07.2020 06:00 - 02.07.2020 07:00","55","315","357","379"
"02.07.2020 07:00 - 02.07.2020 08:00","80","80","778","901"
"02.07.2020 08:00 - 02.07.2020 09:00","73","144","691","694"
"02.07.2020 09:00 - 02.07.2020 10:00","50","98","878","878"
"02.07.2020 10:00 - 02.07.2020 11:00","50","50","819","912"
"02.07.2020 11:00 - 02.07.2020 12:00","58","58","794","1124"
"02.07.2020 12:00 - 02.07.2020 13:00","0","0","1102","1430"
"02.07.2020 13:00 - 02.07.2020 14:00","0","0","904","1350"
"02.07.2020 14:00 - 02.07.2020 15:00","50","50","1037","1475"
"02.07.2020 15:00 - 02.07.2020 16:00","4","4","705","1009"
"02.07.2020 16:00 - 02.07.2020 17:00","43","43","777","1168"
"02.07.2020 17:00 - 02.07.2020 18:00","41","41","719","1151"
"02.07.2020 18:00 - 02.07.2020 19:00","229","229","809","1318"
"02.07.2020 19:00 - 02.07.2020 20:00","402","434","663","936"
"02.07.2020 20:00 - 02.07.2020 21:00","198","198","535","690"
"02.07.2020 21:00 - 02.07.2020 22:00","285","360","547","547"
"02.07.2020 22:00 - 02.07.2020 23:00","663","686","487","495"
"02.07.2020 23:00 - 03.07.2020 00:00","585","686","402","402"
"03.07.2020 00:00 - 03.07.2020 01:00","566","594","912","959"
"03.07.2020 01:00 - 03.07.2020 02:00","697","697","728","1013"
"03.07.2020 02:00 - 03.07.2020 03:00","478","478","848","1013"
"03.07.2020 03:00 - 03.07.2020 04:00","549","549","1055","1221"
"03.07.2020 04:00 - 03.07.2020 05:00","531","531","783","885"
"03.07.2020 05:00 - 03.07.2020 06:00","801","884","718","755"
"03.07.2020 06:00 - 03.07.2020 07:00","383","486","798","920"
"03.07.2020 07:00 - 03.07.2020 08:00","360","390","1091","1166"
"03.07.2020 08:00 - 03.07.2020 09:00","395","396","1158","1187"
"03.07.2020 09:00 - 03.07.2020 10:00","30","35","1420","1570"
"03.07.2020 10:00 - 03.07.2020 11:00","0","0","1192","1375"
"03.07.2020 11:00 - 03.07.2020 12:00","0","0","1365","1530"
"03.07.2020 12:00 - 03.07.2020 13:00","0","0","1507","1530"
"03.07.2020 13:00 - 03.07.2020 14:00","0","0","1206","1266"
"03.07.2020 14:00 - 03.07.2020 15:00","0","27","1480","1480"
"03.07.2020 15:00 - 03.07.2020 16:00","0","0","1445","1445"
"03.07.2020 16:00 - 03.07.2020 17:00","0","0","1425","1425"
"03.07.2020 17:00 - 03.07.2020 18:00","0","0","1122","1245"
"03.07.2020 18:00 - 03.07.2020 19:00","5","5","1187","1411"
"03.07.2020 19:00 - 03.07.2020 20:00","5","5","1227","1520"
"03.07.2020 20:00 - 03.07.2020 21:00","5","5","1225","1402"
"03.07.2020 21:00 - 03.07.2020 22:00","5","5","1051","1265"
"03.07.2020 22:00 - 03.07.2020 23:00","218","218","956","1208"
"03.07.2020 23:00 - 04.07.2020 00:00","5","5","958","1172"
"04.07.2020 00:00 - 04.07.2020 01:00","213","301","909","909"
"04.07.2020 01:00 - 04.07.2020 02:00","311","347","1077","1162"
"04.07.2020 02:00 - 04.07.2020 03:00","281","353","990","1060"
"04.07.2020 03:00 - 04.07.2020 04:00","330","375","1071","1071"
"04.07.2020 04:00 - 04.07.2020 05:00","481","481","1263","1304"
"04.07.2020 05:00 - 04.07.2020 06:00","345","345","925","1270"
"04.07.2020 06:00 - 04.07.2020 07:00","205","205","1299","1477"
"04.07.2020 07:00 - 04.07.2020 08:00","681","681","1303","1502"
"04.07.2020 08:00 - 04.07.2020 09:00","247","247","914","1161"
"04.07.2020 09:00 - 04.07.2020 10:00","0","0","849","924"
"04.07.2020 10:00 - 04.07.2020 11:00","0","0","888","1013"
"04.07.2020 11:00 - 04.07.2020 12:00","0","0","911","1043"
"04.07.2020 12:00 - 04.07.2020 13:00","0","0","1069","1206"
"04.07.2020 13:00 - 04.07.2020 14:00","0","0","994","1138"
"04.07.2020 14:00 - 04.07.2020 15:00","0","0","1004","1141"
"04.07.2020 15:00 - 04.07.2020 16:00","0","0","1027","1162"
"04.07.2020 16:00 - 04.07.2020 17:00","0","0","769","864"
"04.07.2020 17:00 - 04.07.2020 18:00","0","0","633","728"
"04.07.2020 18:00 - 04.07.2020 19:00","155","155","849","1550"
"04.07.2020 19:00 - 04.07.2020 20:00","107","107","847","1355"
"04.07.2020 20:00 - 04.07.2020 21:00","338","338","818","1380"
"04.07.2020 21:00 - 04.07.2020 22:00","530","530","1012","1473"
"04.07.2020 22:00 - 04.07.2020 23:00","660","660","1010","1726"
"04.07.2020 23:00 - 05.07.2020 00:00","538","538","998","1433"
"05.07.2020 00:00 - 05.07.2020 01:00","188","188","874","1139"
"05.07.2020 01:00 - 05.07.2020 02:00","98","98","710","1451"
"05.07.2020 02:00 - 05.07.2020 03:00","244","244","945","971"
"05.07.2020 03:00 - 05.07.2020 04:00","200","200","1128","1276"
"05.07.2020 04:00 - 05.07.2020 05:00","0","0","1140","1271"
"05.07.2020 05:00 - 05.07.2020 06:00","0","0","985","1042"
"05.07.2020 06:00 - 05.07.2020 07:00","0","0","1249","1406"
"05.07.2020 07:00 - 05.07.2020 08:00","200","200","1072","1505"
"05.07.2020 08:00 - 05.07.2020 09:00","0","0","1003","1200"
"05.07.2020 09:00 - 05.07.2020 10:00","0","0","969","1095"
"05.07.2020 10:00 - 05.07.2020 11:00","0","0","844","1050"
"05.07.2020 11:00 - 05.07.2020 12:00","0","0","849","975"
"05.07.2020 12:00 - 05.07.2020 13:00","0","0","614","675"
"05.07.2020 13:00 - 05.07.2020 14:00","0","0","829","900"
"05.07.2020 14:00 - 05.07.2020 15:00","0","0","614","614"
"05.07.2020 15:00 - 05.07.2020 16:00","0","0","516","525"
"05.07.2020 16:00 - 05.07.2020 17:00","0","0","566","600"
"05.07.2020 17:00 - 05.07.2020 18:00","0","0","494","525"
"05.07.2020 18:00 - 05.07.2020 19:00","0","0","544","600"
"05.07.2020 19:00 - 05.07.2020 20:00","0","0","514","525"
"05.07.2020 20:00 - 05.07.2020 21:00","0","11","634","635"
"05.07.2020 21:00 - 05.07.2020 22:00","0","264","873","873"
"05.07.2020 22:00 - 05.07.2020 23:00","35","235","1189","1190"
"05.07.2020 23:00 - 06.07.2020 00:00","0","351","1184","1184"
"06.07.2020 00:00 - 06.07.2020 01:00","211","386","1116","1116"
"06.07.2020 01:00 - 06.07.2020 02:00","25","183","1532","1532"
"06.07.2020 02:00 - 06.07.2020 03:00","5","105","1482","1482"
"06.07.2020 03:00 - 06.07.2020 04:00","55","126","1683","1683"
"06.07.2020 04:00 - 06.07.2020 05:00","55","84","1775","1775"
"06.07.2020 05:00 - 06.07.2020 06:00","5","5","1112","1231"
"06.07.2020 06:00 - 06.07.2020 07:00","318","318","819","843"
"06.07.2020 07:00 - 06.07.2020 08:00","382","408","587","587"
"06.07.2020 08:00 - 06.07.2020 09:00","159","188","737","737"
"06.07.2020 09:00 - 06.07.2020 10:00","125","149","893","1319"
"06.07.2020 10:00 - 06.07.2020 11:00","0","0","543","600"
"06.07.2020 11:00 - 06.07.2020 12:00","0","5","393","393"
"06.07.2020 12:00 - 06.07.2020 13:00","0","0","543","600"
"06.07.2020 13:00 - 06.07.2020 14:00","31","31","493","556"
"06.07.2020 14:00 - 06.07.2020 15:00","0","0","393","393"
"06.07.2020 15:00 - 06.07.2020 16:00","0","0","293","293"
"06.07.2020 16:00 - 06.07.2020 17:00","0","0","543","600"
"06.07.2020 17:00 - 06.07.2020 18:00","106","106","747","918"
"06.07.2020 18:00 - 06.07.2020 19:00","13","13","994","1323"
"06.07.2020 19:00 - 06.07.2020 20:00","5","18","832","832"
"06.07.2020 20:00 - 06.07.2020 21:00","155","165","977","1148"
"06.07.2020 21:00 - 06.07.2020 22:00","233","260","957","1100"
"06.07.2020 22:00 - 06.07.2020 23:00","57","114","1118","1152"
"06.07.2020 23:00 - 07.07.2020 00:00","408","473","1210","1210"
"07.07.2020 00:00 - 07.07.2020 01:00","392","392","588","740"
"07.07.2020 01:00 - 07.07.2020 02:00","210","210","645","775"
"07.07.2020 02:00 - 07.07.2020 03:00","150","150","507","507"
"07.07.2020 03:00 - 07.07.2020 04:00","225","225","359","377"
"07.07.2020 04:00 - 07.07.2020 05:00","283","322","348","348"
"07.07.2020 05:00 - 07.07.2020 06:00","632","639","327","327"
"07.07.2020 06:00 - 07.07.2020 07:00","155","195","428","428"
"07.07.2020 07:00 - 07.07.2020 08:00","307","410","649","649"
"07.07.2020 08:00 - 07.07.2020 09:00","130","130","660","720"
"07.07.2020 09:00 - 07.07.2020 10:00","0","0","614","750"
"07.07.2020 10:00 - 07.07.2020 11:00","0","14","398","398"
"07.07.2020 11:00 - 07.07.2020 12:00","0","100","624","624"
"07.07.2020 12:00 - 07.07.2020 13:00","0","63","1099","1101"
"07.07.2020 13:00 - 07.07.2020 14:00","0","51","974","994"
"07.07.2020 14:00 - 07.07.2020 15:00","0","75","1351","1357"
"07.07.2020 15:00 - 07.07.2020 16:00","0","101","1235","1246"
"07.07.2020 16:00 - 07.07.2020 17:00","0","37","1129","1148"
"07.07.2020 17:00 - 07.07.2020 18:00","0","109","1131","1132"
"07.07.2020 18:00 - 07.07.2020 19:00","565","1612","677","677"
"07.07.2020 19:00 - 07.07.2020 20:00","745","1599","598","598"
"07.07.2020 20:00 - 07.07.2020 21:00","758","1498","640","640"
"07.07.2020 21:00 - 07.07.2020 22:00","415","1112","556","556"
"07.07.2020 22:00 - 07.07.2020 23:00","578","797","596","596"
"07.07.2020 23:00 - 08.07.2020 00:00","870","1004","477","477"
"08.07.2020 00:00 - 08.07.2020 01:00","1583","1583","234","317"
"08.07.2020 01:00 - 08.07.2020 02:00","1413","1413","124","618"
"08.07.2020 02:00 - 08.07.2020 03:00","1402","1414","532","534"
"08.07.2020 03:00 - 08.07.2020 04:00","1234","1260","124","163"
"08.07.2020 04:00 - 08.07.2020 05:00","1387","1415","224","224"
"08.07.2020 05:00 - 08.07.2020 06:00","1453","1497","394","394"
"08.07.2020 06:00 - 08.07.2020 07:00","1118","1118","299","469"
"08.07.2020 07:00 - 08.07.2020 08:00","1153","1153","267","435"
"08.07.2020 08:00 - 08.07.2020 09:00","1202","1414","222","222"
"08.07.2020 09:00 - 08.07.2020 10:00","1072","1520","460","482"
"08.07.2020 10:00 - 08.07.2020 11:00","743","1361","673","673"
"08.07.2020 11:00 - 08.07.2020 12:00","683","875","725","767"
"08.07.2020 12:00 - 08.07.2020 13:00","643","857","989","1012"
"08.07.2020 13:00 - 08.07.2020 14:00","644","827","1099","1122"
"08.07.2020 14:00 - 08.07.2020 15:00","641","839","1143","1172"
"08.07.2020 15:00 - 08.07.2020 16:00","620","980","1178","1178"
"08.07.2020 16:00 - 08.07.2020 17:00","652","1109","1205","1205"
"08.07.2020 17:00 - 08.07.2020 18:00","663","1394","1082","1082"
"08.07.2020 18:00 - 08.07.2020 19:00","763","2435","785","785"
"08.07.2020 19:00 - 08.07.2020 20:00","1054","2395","548","548"
"08.07.2020 20:00 - 08.07.2020 21:00","834","2084","752","752"
"08.07.2020 21:00 - 08.07.2020 22:00","726","1153","1048","1048"
"08.07.2020 22:00 - 08.07.2020 23:00","961","1351","550","550"
"08.07.2020 23:00 - 09.07.2020 00:00","1137","1578","508","508"
"09.07.2020 00:00 - 09.07.2020 01:00","702","702","531","772"
"09.07.2020 01:00 - 09.07.2020 02:00","680","680","274","493"
"09.07.2020 02:00 - 09.07.2020 03:00","670","670","561","823"
"09.07.2020 03:00 - 09.07.2020 04:00","521","521","582","809"
