"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"25.06.2019 04:00 - 25.06.2019 05:00","0","0","756","1036"
"25.06.2019 05:00 - 25.06.2019 06:00","0","73","968","1072"
"25.06.2019 06:00 - 25.06.2019 07:00","0","12","12","23"
"25.06.2019 07:00 - 25.06.2019 08:00","0","134","600","611"
"25.06.2019 08:00 - 25.06.2019 09:00","0","9","995","1140"
"25.06.2019 09:00 - 25.06.2019 10:00","0","0","2199","2211"
"25.06.2019 10:00 - 25.06.2019 11:00","0","0","2291","2331"
"25.06.2019 11:00 - 25.06.2019 12:00","0","157","2421","2421"
"25.06.2019 12:00 - 25.06.2019 13:00","0","454","2646","2646"
"25.06.2019 13:00 - 25.06.2019 14:00","0","372","2558","2558"
"25.06.2019 14:00 - 25.06.2019 15:00","0","284","2336","2336"
"25.06.2019 15:00 - 25.06.2019 16:00","0","508","2474","2474"
"25.06.2019 16:00 - 25.06.2019 17:00","0","638","2360","2360"
"25.06.2019 17:00 - 25.06.2019 18:00","0","1036","3024","3068"
"25.06.2019 18:00 - 25.06.2019 19:00","0","1053","2604","2604"
"25.06.2019 19:00 - 25.06.2019 20:00","0","626","874","874"
"25.06.2019 20:00 - 25.06.2019 21:00","0","846","970","972"
"25.06.2019 21:00 - 25.06.2019 22:00","0","1071","1274","1274"
"25.06.2019 22:00 - 25.06.2019 23:00","0","726","2832","2835"
"25.06.2019 23:00 - 26.06.2019 00:00","0","523","2002","2002"
"26.06.2019 00:00 - 26.06.2019 01:00","0","0","1440","1440"
"26.06.2019 01:00 - 26.06.2019 02:00","0","152","1392","1392"
"26.06.2019 02:00 - 26.06.2019 03:00","0","0","190","209"
"26.06.2019 03:00 - 26.06.2019 04:00","0","132","4","30"
"26.06.2019 04:00 - 26.06.2019 05:00","0","34","4","52"
"26.06.2019 05:00 - 26.06.2019 06:00","0","0","66","128"
"26.06.2019 06:00 - 26.06.2019 07:00","896","884","12","507"
"26.06.2019 07:00 - 26.06.2019 08:00","0","0","128","128"
"26.06.2019 08:00 - 26.06.2019 09:00","0","0","5","412"
"26.06.2019 09:00 - 26.06.2019 10:00","0","87","1729","1756"
"26.06.2019 10:00 - 26.06.2019 11:00","0","44","2505","2516"
"26.06.2019 11:00 - 26.06.2019 12:00","0","244","1653","1653"
"26.06.2019 12:00 - 26.06.2019 13:00","0","184","1896","1912"
"26.06.2019 13:00 - 26.06.2019 14:00","0","486","2228","2228"
"26.06.2019 14:00 - 26.06.2019 15:00","0","786","2270","2270"
"26.06.2019 15:00 - 26.06.2019 16:00","0","1647","1872","1872"
"26.06.2019 16:00 - 26.06.2019 17:00","0","1516","1718","1718"
"26.06.2019 17:00 - 26.06.2019 18:00","0","1469","1786","1801"
"26.06.2019 18:00 - 26.06.2019 19:00","0","1006","1514","1514"
"26.06.2019 19:00 - 26.06.2019 20:00","0","1066","1480","1480"
"26.06.2019 20:00 - 26.06.2019 21:00","0","665","1545","1630"
"26.06.2019 21:00 - 26.06.2019 22:00","0","381","1280","1287"
"26.06.2019 22:00 - 26.06.2019 23:00","0","460","1570","1570"
"26.06.2019 23:00 - 27.06.2019 00:00","0","451","4","4"
"27.06.2019 00:00 - 27.06.2019 01:00","0","288","900","900"
"27.06.2019 01:00 - 27.06.2019 02:00","0","366","641","641"
"27.06.2019 02:00 - 27.06.2019 03:00","0","259","198","234"
"27.06.2019 03:00 - 27.06.2019 04:00","0","325","222","269"
"27.06.2019 04:00 - 27.06.2019 05:00","0","567","304","370"
"27.06.2019 05:00 - 27.06.2019 06:00","0","726","4","11"
"27.06.2019 06:00 - 27.06.2019 07:00","0","115","12","25"
"27.06.2019 07:00 - 27.06.2019 08:00","0","31","876","909"
"27.06.2019 08:00 - 27.06.2019 09:00","0","434","1633","1638"
"27.06.2019 09:00 - 27.06.2019 10:00","0","990","2153","2153"
"27.06.2019 10:00 - 27.06.2019 11:00","0","1482","2179","2222"
"27.06.2019 11:00 - 27.06.2019 12:00","0","1371","2301","2310"
"27.06.2019 12:00 - 27.06.2019 13:00","0","1163","2592","2592"
"27.06.2019 13:00 - 27.06.2019 14:00","0","924","2548","2548"
"27.06.2019 14:00 - 27.06.2019 15:00","0","1536","2474","2474"
"27.06.2019 15:00 - 27.06.2019 16:00","0","823","2178","2178"
"27.06.2019 16:00 - 27.06.2019 17:00","0","660","1942","1995"
"27.06.2019 17:00 - 27.06.2019 18:00","0","1295","2352","2383"
"27.06.2019 18:00 - 27.06.2019 19:00","0","895","1876","2007"
"27.06.2019 19:00 - 27.06.2019 20:00","0","1014","1032","1166"
"27.06.2019 20:00 - 27.06.2019 21:00","0","522","1272","1272"
"27.06.2019 21:00 - 27.06.2019 22:00","0","298","1100","1120"
"27.06.2019 22:00 - 27.06.2019 23:00","0","375","1220","1235"
"27.06.2019 23:00 - 28.06.2019 00:00","0","325","836","881"
"28.06.2019 00:00 - 28.06.2019 01:00","174","401","4","5"
"28.06.2019 01:00 - 28.06.2019 02:00","82","78","4","92"
"28.06.2019 02:00 - 28.06.2019 03:00","0","0","4","4"
"28.06.2019 03:00 - 28.06.2019 04:00","0","0","4","4"
"28.06.2019 04:00 - 28.06.2019 05:00","26","22","4","0"
"28.06.2019 05:00 - 28.06.2019 06:00","768","871","4","267"
"28.06.2019 06:00 - 28.06.2019 07:00","2094","2082","12","516"
"28.06.2019 07:00 - 28.06.2019 08:00","1414","1402","12","395"
"28.06.2019 08:00 - 28.06.2019 09:00","1034","1029","5","334"
"28.06.2019 09:00 - 28.06.2019 10:00","84","389","5","3"
"28.06.2019 10:00 - 28.06.2019 11:00","0","1326","690","690"
"28.06.2019 11:00 - 28.06.2019 12:00","0","315","277","277"
"28.06.2019 12:00 - 28.06.2019 13:00","0","632","842","842"
"28.06.2019 13:00 - 28.06.2019 14:00","0","449","758","758"
"28.06.2019 14:00 - 28.06.2019 15:00","0","575","1220","1258"
"28.06.2019 15:00 - 28.06.2019 16:00","0","376","644","644"
"28.06.2019 16:00 - 28.06.2019 17:00","0","736","112","141"
"28.06.2019 17:00 - 28.06.2019 18:00","268","1182","12","0"
"28.06.2019 18:00 - 28.06.2019 19:00","1408","1396","12","317"
"28.06.2019 19:00 - 28.06.2019 20:00","1104","1136","12","44"
"28.06.2019 20:00 - 28.06.2019 21:00","826","814","12","55"
"28.06.2019 21:00 - 28.06.2019 22:00","789","777","12","54"
"28.06.2019 22:00 - 28.06.2019 23:00","0","1042","4","4"
"28.06.2019 23:00 - 29.06.2019 00:00","0","514","200","240"
"29.06.2019 00:00 - 29.06.2019 01:00","292","288","4","97"
"29.06.2019 01:00 - 29.06.2019 02:00","0","184","4","56"
"29.06.2019 02:00 - 29.06.2019 03:00","0","234","4","23"
"29.06.2019 03:00 - 29.06.2019 04:00","0","1070","4","4"
"29.06.2019 04:00 - 29.06.2019 05:00","0","746","4","4"
"29.06.2019 05:00 - 29.06.2019 06:00","0","588","4","4"
"29.06.2019 06:00 - 29.06.2019 07:00","0","910","12","12"
"29.06.2019 07:00 - 29.06.2019 08:00","328","1402","12","0"
"29.06.2019 08:00 - 29.06.2019 09:00","0","426","5","5"
"29.06.2019 09:00 - 29.06.2019 10:00","0","568","515","515"
"29.06.2019 10:00 - 29.06.2019 11:00","0","491","735","735"
"29.06.2019 11:00 - 29.06.2019 12:00","0","422","779","779"
"29.06.2019 12:00 - 29.06.2019 13:00","0","364","774","774"
"29.06.2019 13:00 - 29.06.2019 14:00","0","131","676","723"
"29.06.2019 14:00 - 29.06.2019 15:00","0","137","576","807"
"29.06.2019 15:00 - 29.06.2019 16:00","0","128","574","574"
"29.06.2019 16:00 - 29.06.2019 17:00","0","168","626","816"
"29.06.2019 17:00 - 29.06.2019 18:00","0","67","774","823"
"29.06.2019 18:00 - 29.06.2019 19:00","0","0","594","935"
"29.06.2019 19:00 - 29.06.2019 20:00","0","0","211","1262"
"29.06.2019 20:00 - 29.06.2019 21:00","0","0","33","1130"
"29.06.2019 21:00 - 29.06.2019 22:00","0","0","12","1364"
"29.06.2019 22:00 - 29.06.2019 23:00","0","0","362","1467"
"29.06.2019 23:00 - 30.06.2019 00:00","0","0","1278","1671"
"30.06.2019 00:00 - 30.06.2019 01:00","0","0","1101","1317"
"30.06.2019 01:00 - 30.06.2019 02:00","0","43","1276","1301"
"30.06.2019 02:00 - 30.06.2019 03:00","0","465","1388","1388"
"30.06.2019 03:00 - 30.06.2019 04:00","0","560","1180","1180"
"30.06.2019 04:00 - 30.06.2019 05:00","0","753","3180","3180"
"30.06.2019 05:00 - 30.06.2019 06:00","0","256","1910","1916"
"30.06.2019 06:00 - 30.06.2019 07:00","0","10","1506","1905"
"30.06.2019 07:00 - 30.06.2019 08:00","0","0","1480","1537"
"30.06.2019 08:00 - 30.06.2019 09:00","0","0","1678","1685"
"30.06.2019 09:00 - 30.06.2019 10:00","0","4","2144","2184"
"30.06.2019 10:00 - 30.06.2019 11:00","0","0","2804","2804"
"30.06.2019 11:00 - 30.06.2019 12:00","0","0","2509","2509"
"30.06.2019 12:00 - 30.06.2019 13:00","0","0","1341","1341"
"30.06.2019 13:00 - 30.06.2019 14:00","0","0","1716","1716"
"30.06.2019 14:00 - 30.06.2019 15:00","0","0","1666","1666"
"30.06.2019 15:00 - 30.06.2019 16:00","0","0","1750","1750"
"30.06.2019 16:00 - 30.06.2019 17:00","0","0","2910","2910"
"30.06.2019 17:00 - 30.06.2019 18:00","0","62","2892","3106"
"30.06.2019 18:00 - 30.06.2019 19:00","0","853","2176","2176"
"30.06.2019 19:00 - 30.06.2019 20:00","0","670","1418","1418"
"30.06.2019 20:00 - 30.06.2019 21:00","0","57","1340","1340"
"30.06.2019 21:00 - 30.06.2019 22:00","0","0","1198","1289"
"30.06.2019 22:00 - 30.06.2019 23:00","0","23","1436","1445"
"30.06.2019 23:00 - 01.07.2019 00:00","0","5","1430","1543"
"01.07.2019 00:00 - 01.07.2019 01:00","282","278","4","562"
"01.07.2019 01:00 - 01.07.2019 02:00","1044","1261","4","595"
"01.07.2019 02:00 - 01.07.2019 03:00","1626","1973","4","575"
"01.07.2019 03:00 - 01.07.2019 04:00","2018","2364","4","440"
"01.07.2019 04:00 - 01.07.2019 05:00","2090","2354","4","454"
"01.07.2019 05:00 - 01.07.2019 06:00","2358","2374","4","447"
"01.07.2019 06:00 - 01.07.2019 07:00","1984","1972","12","322"
"01.07.2019 07:00 - 01.07.2019 08:00","1328","1316","12","298"
"01.07.2019 08:00 - 01.07.2019 09:00","1194","1189","5","281"
"01.07.2019 09:00 - 01.07.2019 10:00","274","745","5","11"
"01.07.2019 10:00 - 01.07.2019 11:00","0","1145","233","233"
"01.07.2019 11:00 - 01.07.2019 12:00","0","326","475","475"
"01.07.2019 12:00 - 01.07.2019 13:00","0","383","976","1250"
"01.07.2019 13:00 - 01.07.2019 14:00","0","630","1276","1307"
"01.07.2019 14:00 - 01.07.2019 15:00","0","1154","1344","1344"
"01.07.2019 15:00 - 01.07.2019 16:00","0","964","1636","1636"
"01.07.2019 16:00 - 01.07.2019 17:00","0","249","1416","1416"
"01.07.2019 17:00 - 01.07.2019 18:00","0","460","1920","1920"
"01.07.2019 18:00 - 01.07.2019 19:00","0","44","1950","1950"
"01.07.2019 19:00 - 01.07.2019 20:00","0","81","1952","1952"
"01.07.2019 20:00 - 01.07.2019 21:00","0","0","1921","1927"
"01.07.2019 21:00 - 01.07.2019 22:00","0","0","1572","1620"
"01.07.2019 22:00 - 01.07.2019 23:00","0","0","1912","2112"
"01.07.2019 23:00 - 02.07.2019 00:00","0","127","2118","2140"
"02.07.2019 00:00 - 02.07.2019 01:00","0","179","1606","1634"
"02.07.2019 01:00 - 02.07.2019 02:00","0","588","1386","1422"
"02.07.2019 02:00 - 02.07.2019 03:00","0","824","1162","1182"
"02.07.2019 03:00 - 02.07.2019 04:00","0","1031","1164","1173"
"02.07.2019 04:00 - 02.07.2019 05:00","0","1136","858","866"
"02.07.2019 05:00 - 02.07.2019 06:00","0","1200","644","683"
"02.07.2019 06:00 - 02.07.2019 07:00","0","633","680","701"
"02.07.2019 07:00 - 02.07.2019 08:00","0","324","1328","1351"
"02.07.2019 08:00 - 02.07.2019 09:00","0","0","2065","2093"
"02.07.2019 09:00 - 02.07.2019 10:00","0","27","2029","2029"
"02.07.2019 10:00 - 02.07.2019 11:00","0","30","1835","1854"
"02.07.2019 11:00 - 02.07.2019 12:00","0","245","1697","1697"
"02.07.2019 12:00 - 02.07.2019 13:00","0","272","1650","1650"
"02.07.2019 13:00 - 02.07.2019 14:00","0","6","1678","1684"
"02.07.2019 14:00 - 02.07.2019 15:00","0","286","1562","1563"
"02.07.2019 15:00 - 02.07.2019 16:00","0","61","1321","1341"
"02.07.2019 16:00 - 02.07.2019 17:00","0","392","1848","1860"
"02.07.2019 17:00 - 02.07.2019 18:00","0","350","2112","2123"
"02.07.2019 18:00 - 02.07.2019 19:00","0","669","2086","2096"
"02.07.2019 19:00 - 02.07.2019 20:00","0","416","1340","1365"
"02.07.2019 20:00 - 02.07.2019 21:00","0","235","1524","1526"
"02.07.2019 21:00 - 02.07.2019 22:00","0","2","12","14"
"02.07.2019 22:00 - 02.07.2019 23:00","0","1","1534","1534"
"02.07.2019 23:00 - 03.07.2019 00:00","0","639","1432","1445"
"03.07.2019 00:00 - 03.07.2019 01:00","0","0","601","699"
"03.07.2019 01:00 - 03.07.2019 02:00","0","0","119","152"
"03.07.2019 02:00 - 03.07.2019 03:00","345","501","4","15"
"03.07.2019 03:00 - 03.07.2019 04:00","509","513","4","5"
"03.07.2019 04:00 - 03.07.2019 05:00","498","494","4","74"
"03.07.2019 05:00 - 03.07.2019 06:00","444","440","4","208"
"03.07.2019 06:00 - 03.07.2019 07:00","185","173","12","165"
"03.07.2019 07:00 - 03.07.2019 08:00","236","224","12","12"
"03.07.2019 08:00 - 03.07.2019 09:00","0","446","1036","1103"
"03.07.2019 09:00 - 03.07.2019 10:00","0","338","1427","1532"
"03.07.2019 10:00 - 03.07.2019 11:00","0","365","1103","1103"
"03.07.2019 11:00 - 03.07.2019 12:00","0","184","965","996"
"03.07.2019 12:00 - 03.07.2019 13:00","0","531","1422","1422"
"03.07.2019 13:00 - 03.07.2019 14:00","0","538","1479","1553"
"03.07.2019 14:00 - 03.07.2019 15:00","0","667","1485","1663"
"03.07.2019 15:00 - 03.07.2019 16:00","0","532","1283","1337"
"03.07.2019 16:00 - 03.07.2019 17:00","0","221","1010","1195"
"03.07.2019 17:00 - 03.07.2019 18:00","0","228","975","975"
"03.07.2019 18:00 - 03.07.2019 19:00","0","538","960","1019"
"03.07.2019 19:00 - 03.07.2019 20:00","0","30","961","1062"
"03.07.2019 20:00 - 03.07.2019 21:00","0","0","1123","1163"
"03.07.2019 21:00 - 03.07.2019 22:00","0","295","1197","1233"
"03.07.2019 22:00 - 03.07.2019 23:00","0","376","1612","1631"
"03.07.2019 23:00 - 04.07.2019 00:00","0","745","1602","1602"
"04.07.2019 00:00 - 04.07.2019 01:00","0","164","781","805"
"04.07.2019 01:00 - 04.07.2019 02:00","0","0","354","628"
"04.07.2019 02:00 - 04.07.2019 03:00","0","0","4","67"
"04.07.2019 03:00 - 04.07.2019 04:00","0","71","4","55"
"04.07.2019 04:00 - 04.07.2019 05:00","0","0","4","63"
"04.07.2019 05:00 - 04.07.2019 06:00","0","45","4","65"
"04.07.2019 06:00 - 04.07.2019 07:00","258","246","12","118"
"04.07.2019 07:00 - 04.07.2019 08:00","0","0","187","1080"
"04.07.2019 08:00 - 04.07.2019 09:00","0","95","1234","1335"
"04.07.2019 09:00 - 04.07.2019 10:00","0","81","1613","1630"
"04.07.2019 10:00 - 04.07.2019 11:00","0","179","1562","1562"
"04.07.2019 11:00 - 04.07.2019 12:00","0","338","1509","1509"
"04.07.2019 12:00 - 04.07.2019 13:00","0","283","1838","2321"
"04.07.2019 13:00 - 04.07.2019 14:00","0","218","1713","1969"
"04.07.2019 14:00 - 04.07.2019 15:00","0","404","1691","1805"
"04.07.2019 15:00 - 04.07.2019 16:00","0","192","1655","1672"
"04.07.2019 16:00 - 04.07.2019 17:00","0","12","1677","1684"
"04.07.2019 17:00 - 04.07.2019 18:00","0","50","1687","1776"
"04.07.2019 18:00 - 04.07.2019 19:00","0","82","1552","1567"
"04.07.2019 19:00 - 04.07.2019 20:00","0","0","1115","1227"
"04.07.2019 20:00 - 04.07.2019 21:00","0","0","1231","1370"
"04.07.2019 21:00 - 04.07.2019 22:00","0","0","1284","1469"
"04.07.2019 22:00 - 04.07.2019 23:00","0","0","1789","2264"
"04.07.2019 23:00 - 05.07.2019 00:00","0","68","1608","1634"
"05.07.2019 00:00 - 05.07.2019 01:00","0","0","1393","1439"
"05.07.2019 01:00 - 05.07.2019 02:00","0","0","417","698"
"05.07.2019 02:00 - 05.07.2019 03:00","0","0","272","484"
"05.07.2019 03:00 - 05.07.2019 04:00","0","0","142","452"
"05.07.2019 04:00 - 05.07.2019 05:00","0","0","126","470"
"05.07.2019 05:00 - 05.07.2019 06:00","0","0","291","500"
"05.07.2019 06:00 - 05.07.2019 07:00","0","37","494","561"
"05.07.2019 07:00 - 05.07.2019 08:00","0","0","682","1003"
"05.07.2019 08:00 - 05.07.2019 09:00","0","0","913","1160"
"05.07.2019 09:00 - 05.07.2019 10:00","0","0","1263","1610"
"05.07.2019 10:00 - 05.07.2019 11:00","0","0","1439","1821"
"05.07.2019 11:00 - 05.07.2019 12:00","0","0","1057","1250"
"05.07.2019 12:00 - 05.07.2019 13:00","0","0","927","1072"
"05.07.2019 13:00 - 05.07.2019 14:00","0","421","1166","1456"
"05.07.2019 14:00 - 05.07.2019 15:00","0","477","1401","1777"
"05.07.2019 15:00 - 05.07.2019 16:00","0","614","1291","1733"
"05.07.2019 16:00 - 05.07.2019 17:00","0","549","1144","1323"
"05.07.2019 17:00 - 05.07.2019 18:00","0","60","1143","1159"
"05.07.2019 18:00 - 05.07.2019 19:00","0","0","1172","1222"
"05.07.2019 19:00 - 05.07.2019 20:00","0","41","986","1011"
"05.07.2019 20:00 - 05.07.2019 21:00","0","34","927","929"
"05.07.2019 21:00 - 05.07.2019 22:00","0","0","415","486"
"05.07.2019 22:00 - 05.07.2019 23:00","0","2","686","841"
"05.07.2019 23:00 - 06.07.2019 00:00","0","225","1349","1401"
"06.07.2019 00:00 - 06.07.2019 01:00","0","0","1605","1805"
"06.07.2019 01:00 - 06.07.2019 02:00","0","37","1237","1248"
"06.07.2019 02:00 - 06.07.2019 03:00","0","0","714","984"
"06.07.2019 03:00 - 06.07.2019 04:00","0","84","311","334"
"06.07.2019 04:00 - 06.07.2019 05:00","0","61","4","10"
"06.07.2019 05:00 - 06.07.2019 06:00","110","131","4","34"
"06.07.2019 06:00 - 06.07.2019 07:00","107","143","12","92"
"06.07.2019 07:00 - 06.07.2019 08:00","0","85","279","345"
"06.07.2019 08:00 - 06.07.2019 09:00","0","204","679","679"
"06.07.2019 09:00 - 06.07.2019 10:00","0","294","556","556"
"06.07.2019 10:00 - 06.07.2019 11:00","0","243","1142","1142"
"06.07.2019 11:00 - 06.07.2019 12:00","0","4","1384","1466"
"06.07.2019 12:00 - 06.07.2019 13:00","0","0","1322","1453"
"06.07.2019 13:00 - 06.07.2019 14:00","0","0","1139","1139"
"06.07.2019 14:00 - 06.07.2019 15:00","0","0","1225","1425"
"06.07.2019 15:00 - 06.07.2019 16:00","0","20","1320","1320"
"06.07.2019 16:00 - 06.07.2019 17:00","0","74","1249","1285"
"06.07.2019 17:00 - 06.07.2019 18:00","0","0","1492","1492"
"06.07.2019 18:00 - 06.07.2019 19:00","0","0","1608","1608"
"06.07.2019 19:00 - 06.07.2019 20:00","0","0","1761","1761"
"06.07.2019 20:00 - 06.07.2019 21:00","0","0","1588","1588"
"06.07.2019 21:00 - 06.07.2019 22:00","0","0","773","773"
"06.07.2019 22:00 - 06.07.2019 23:00","0","0","1851","1851"
"06.07.2019 23:00 - 07.07.2019 00:00","0","0","1820","1820"
"07.07.2019 00:00 - 07.07.2019 01:00","0","0","1726","1925"
"07.07.2019 01:00 - 07.07.2019 02:00","0","0","53","252"
"07.07.2019 02:00 - 07.07.2019 03:00","0","9","1470","1678"
"07.07.2019 03:00 - 07.07.2019 04:00","0","0","1857","1909"
"07.07.2019 04:00 - 07.07.2019 05:00","0","0","241","400"
"07.07.2019 05:00 - 07.07.2019 06:00","0","0","4","130"
"07.07.2019 06:00 - 07.07.2019 07:00","0","0","4","118"
"07.07.2019 07:00 - 07.07.2019 08:00","0","0","4","240"
"07.07.2019 08:00 - 07.07.2019 09:00","0","76","4","11"
"07.07.2019 09:00 - 07.07.2019 10:00","0","157","4","11"
"07.07.2019 10:00 - 07.07.2019 11:00","0","0","4","127"
"07.07.2019 11:00 - 07.07.2019 12:00","0","54","254","285"
"07.07.2019 12:00 - 07.07.2019 13:00","0","0","953","1066"
"07.07.2019 13:00 - 07.07.2019 14:00","0","0","863","952"
"07.07.2019 14:00 - 07.07.2019 15:00","0","25","1108","1203"
"07.07.2019 15:00 - 07.07.2019 16:00","0","0","1308","1477"
"07.07.2019 16:00 - 07.07.2019 17:00","0","0","255","405"
"07.07.2019 17:00 - 07.07.2019 18:00","0","0","4","209"
"07.07.2019 18:00 - 07.07.2019 19:00","0","148","1666","1666"
"07.07.2019 19:00 - 07.07.2019 20:00","0","564","2037","2037"
"07.07.2019 20:00 - 07.07.2019 21:00","0","483","2059","2059"
"07.07.2019 21:00 - 07.07.2019 22:00","0","226","1980","1984"
"07.07.2019 22:00 - 07.07.2019 23:00","0","271","2241","2244"
"07.07.2019 23:00 - 08.07.2019 00:00","0","287","2189","2223"
"08.07.2019 00:00 - 08.07.2019 01:00","0","125","1259","1259"
"08.07.2019 01:00 - 08.07.2019 02:00","0","409","845","845"
"08.07.2019 02:00 - 08.07.2019 03:00","0","316","615","615"
"08.07.2019 03:00 - 08.07.2019 04:00","0","242","4","4"
"08.07.2019 04:00 - 08.07.2019 05:00","0","292","568","568"
"08.07.2019 05:00 - 08.07.2019 06:00","0","419","4","4"
"08.07.2019 06:00 - 08.07.2019 07:00","603","753","12","0"
"08.07.2019 07:00 - 08.07.2019 08:00","0","0","194","454"
"08.07.2019 08:00 - 08.07.2019 09:00","0","14","533","598"
"08.07.2019 09:00 - 08.07.2019 10:00","0","10","1306","1323"
"08.07.2019 10:00 - 08.07.2019 11:00","0","185","1476","1476"
"08.07.2019 11:00 - 08.07.2019 12:00","0","538","1403","1412"
"08.07.2019 12:00 - 08.07.2019 13:00","0","678","1256","1256"
"08.07.2019 13:00 - 08.07.2019 14:00","0","648","1264","1264"
"08.07.2019 14:00 - 08.07.2019 15:00","0","521","1134","1134"
"08.07.2019 15:00 - 08.07.2019 16:00","0","582","1030","1064"
"08.07.2019 16:00 - 08.07.2019 17:00","0","615","917","917"
"08.07.2019 17:00 - 08.07.2019 18:00","0","361","1092","1092"
"08.07.2019 18:00 - 08.07.2019 19:00","0","313","841","858"
"08.07.2019 19:00 - 08.07.2019 20:00","0","675","575","577"
"08.07.2019 20:00 - 08.07.2019 21:00","0","304","668","716"
"08.07.2019 21:00 - 08.07.2019 22:00","0","124","545","587"
"08.07.2019 22:00 - 08.07.2019 23:00","0","148","985","1047"
"08.07.2019 23:00 - 09.07.2019 00:00","0","0","931","953"
"09.07.2019 00:00 - 09.07.2019 01:00","0","416","1395","1407"
"09.07.2019 01:00 - 09.07.2019 02:00","0","454","860","860"
"09.07.2019 02:00 - 09.07.2019 03:00","0","237","721","721"
"09.07.2019 03:00 - 09.07.2019 04:00","0","238","587","587"
"09.07.2019 04:00 - 09.07.2019 05:00","0","446","571","571"
"09.07.2019 05:00 - 09.07.2019 06:00","0","381","501","501"
"09.07.2019 06:00 - 09.07.2019 07:00","147","135","12","196"
"09.07.2019 07:00 - 09.07.2019 08:00","713","701","12","298"
"09.07.2019 08:00 - 09.07.2019 09:00","0","61","104","125"
"09.07.2019 09:00 - 09.07.2019 10:00","0","243","1082","1082"
"09.07.2019 10:00 - 09.07.2019 11:00","0","416","1097","1097"
"09.07.2019 11:00 - 09.07.2019 12:00","0","189","1091","1091"
"09.07.2019 12:00 - 09.07.2019 13:00","0","214","1033","1033"
"09.07.2019 13:00 - 09.07.2019 14:00","0","731","1250","1250"
"09.07.2019 14:00 - 09.07.2019 15:00","0","796","1397","1397"
"09.07.2019 15:00 - 09.07.2019 16:00","0","700","1219","1219"
"09.07.2019 16:00 - 09.07.2019 17:00","0","633","1270","1270"
"09.07.2019 17:00 - 09.07.2019 18:00","0","0","1212","1267"
"09.07.2019 18:00 - 09.07.2019 19:00","0","274","946","961"
"09.07.2019 19:00 - 09.07.2019 20:00","0","94","845","898"
"09.07.2019 20:00 - 09.07.2019 21:00","0","0","1069","1482"
"09.07.2019 21:00 - 09.07.2019 22:00","0","0","1252","1607"
"09.07.2019 22:00 - 09.07.2019 23:00","0","127","1474","1945"
"09.07.2019 23:00 - 10.07.2019 00:00","0","0","1541","1704"
"10.07.2019 00:00 - 10.07.2019 01:00","0","21","1253","1253"
"10.07.2019 01:00 - 10.07.2019 02:00","0","8","679","679"
"10.07.2019 02:00 - 10.07.2019 03:00","0","59","1055","1209"
"10.07.2019 03:00 - 10.07.2019 04:00","0","66","830","966"
"10.07.2019 04:00 - 10.07.2019 05:00","0","40","607","891"
"10.07.2019 05:00 - 10.07.2019 06:00","0","0","4","178"
"10.07.2019 06:00 - 10.07.2019 07:00","1275","1263","12","1393"
"10.07.2019 07:00 - 10.07.2019 08:00","306","294","12","981"
"10.07.2019 08:00 - 10.07.2019 09:00","0","0","936","1471"
"10.07.2019 09:00 - 10.07.2019 10:00","0","78","2247","2258"
"10.07.2019 10:00 - 10.07.2019 11:00","0","357","2384","2585"
"10.07.2019 11:00 - 10.07.2019 12:00","0","526","2436","2600"
"10.07.2019 12:00 - 10.07.2019 13:00","0","928","2715","2869"
"10.07.2019 13:00 - 10.07.2019 14:00","0","425","2745","2899"
"10.07.2019 14:00 - 10.07.2019 15:00","0","254","2904","3071"
"10.07.2019 15:00 - 10.07.2019 16:00","0","317","2738","2903"
"10.07.2019 16:00 - 10.07.2019 17:00","0","82","2544","2587"
"10.07.2019 17:00 - 10.07.2019 18:00","0","242","2388","2541"
"10.07.2019 18:00 - 10.07.2019 19:00","0","0","1464","1513"
"10.07.2019 19:00 - 10.07.2019 20:00","0","251","1255","1255"
"10.07.2019 20:00 - 10.07.2019 21:00","0","0","1089","1539"
"10.07.2019 21:00 - 10.07.2019 22:00","0","0","729","1079"
"10.07.2019 22:00 - 10.07.2019 23:00","0","0","702","1014"
"10.07.2019 23:00 - 11.07.2019 00:00","0","0","647","951"
"11.07.2019 00:00 - 11.07.2019 01:00","0","1","502","512"
"11.07.2019 01:00 - 11.07.2019 02:00","517","513","4","65"
"11.07.2019 02:00 - 11.07.2019 03:00","852","905","4","0"
"11.07.2019 03:00 - 11.07.2019 04:00","820","958","4","0"
"11.07.2019 04:00 - 11.07.2019 05:00","1092","1088","4","175"
"11.07.2019 05:00 - 11.07.2019 06:00","1903","1899","4","433"
"11.07.2019 06:00 - 11.07.2019 07:00","2203","2191","12","199"
"11.07.2019 07:00 - 11.07.2019 08:00","1435","1423","12","333"
"11.07.2019 08:00 - 11.07.2019 09:00","1077","1072","5","557"
"11.07.2019 09:00 - 11.07.2019 10:00","860","855","5","250"
"11.07.2019 10:00 - 11.07.2019 11:00","1031","1026","5","40"
"11.07.2019 11:00 - 11.07.2019 12:00","1357","1346","11","268"
"11.07.2019 12:00 - 11.07.2019 13:00","1193","1181","12","671"
