"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"28.05.2019 14:00 - 28.05.2019 15:00","4106","0"
"28.05.2019 15:00 - 28.05.2019 16:00","3679","0"
"28.05.2019 16:00 - 28.05.2019 17:00","4154","0"
"28.05.2019 17:00 - 28.05.2019 18:00","3380","0"
"28.05.2019 18:00 - 28.05.2019 19:00","3153","0"
"28.05.2019 19:00 - 28.05.2019 20:00","2479","0"
"28.05.2019 20:00 - 28.05.2019 21:00","2463","0"
"28.05.2019 21:00 - 28.05.2019 22:00","2254","0"
"28.05.2019 22:00 - 28.05.2019 23:00","1203","0"
"28.05.2019 23:00 - 29.05.2019 00:00","389","90"
"29.05.2019 00:00 - 29.05.2019 01:00","749","198"
"29.05.2019 01:00 - 29.05.2019 02:00","951","511"
"29.05.2019 02:00 - 29.05.2019 03:00","812","597"
"29.05.2019 03:00 - 29.05.2019 04:00","1042","610"
"29.05.2019 04:00 - 29.05.2019 05:00","1043","581"
"29.05.2019 05:00 - 29.05.2019 06:00","1806","150"
"29.05.2019 06:00 - 29.05.2019 07:00","3053","0"
"29.05.2019 07:00 - 29.05.2019 08:00","3426","0"
"29.05.2019 08:00 - 29.05.2019 09:00","2692","0"
"29.05.2019 09:00 - 29.05.2019 10:00","2267","0"
"29.05.2019 10:00 - 29.05.2019 11:00","2631","0"
"29.05.2019 11:00 - 29.05.2019 12:00","2960","0"
"29.05.2019 12:00 - 29.05.2019 13:00","2984","0"
"29.05.2019 13:00 - 29.05.2019 14:00","2716","0"
"29.05.2019 14:00 - 29.05.2019 15:00","2580","0"
"29.05.2019 15:00 - 29.05.2019 16:00","2362","0"
"29.05.2019 16:00 - 29.05.2019 17:00","2608","0"
"29.05.2019 17:00 - 29.05.2019 18:00","2197","0"
"29.05.2019 18:00 - 29.05.2019 19:00","2788","0"
"29.05.2019 19:00 - 29.05.2019 20:00","2971","0"
"29.05.2019 20:00 - 29.05.2019 21:00","2867","0"
"29.05.2019 21:00 - 29.05.2019 22:00","3082","0"
"29.05.2019 22:00 - 29.05.2019 23:00","2312","0"
"29.05.2019 23:00 - 30.05.2019 00:00","628","480"
"30.05.2019 00:00 - 30.05.2019 01:00","514","1481"
"30.05.2019 01:00 - 30.05.2019 02:00","85","1635"
"30.05.2019 02:00 - 30.05.2019 03:00","84","1296"
"30.05.2019 03:00 - 30.05.2019 04:00","0","1231"
"30.05.2019 04:00 - 30.05.2019 05:00","301","1163"
"30.05.2019 05:00 - 30.05.2019 06:00","557","1139"
"30.05.2019 06:00 - 30.05.2019 07:00","255","1434"
"30.05.2019 07:00 - 30.05.2019 08:00","248","1217"
"30.05.2019 08:00 - 30.05.2019 09:00","213","1205"
"30.05.2019 09:00 - 30.05.2019 10:00","10","1385"
"30.05.2019 10:00 - 30.05.2019 11:00","0","1675"
"30.05.2019 11:00 - 30.05.2019 12:00","0","1682"
"30.05.2019 12:00 - 30.05.2019 13:00","0","1718"
"30.05.2019 13:00 - 30.05.2019 14:00","0","1521"
"30.05.2019 14:00 - 30.05.2019 15:00","59","1384"
"30.05.2019 15:00 - 30.05.2019 16:00","249","1326"
"30.05.2019 16:00 - 30.05.2019 17:00","359","1178"
"30.05.2019 17:00 - 30.05.2019 18:00","132","1203"
"30.05.2019 18:00 - 30.05.2019 19:00","10","1125"
"30.05.2019 19:00 - 30.05.2019 20:00","14","777"
"30.05.2019 20:00 - 30.05.2019 21:00","0","674"
"30.05.2019 21:00 - 30.05.2019 22:00","0","786"
"30.05.2019 22:00 - 30.05.2019 23:00","0","1085"
"30.05.2019 23:00 - 31.05.2019 00:00","0","1813"
"31.05.2019 00:00 - 31.05.2019 01:00","0","2111"
"31.05.2019 01:00 - 31.05.2019 02:00","0","2133"
"31.05.2019 02:00 - 31.05.2019 03:00","0","1727"
"31.05.2019 03:00 - 31.05.2019 04:00","0","948"
"31.05.2019 04:00 - 31.05.2019 05:00","0","899"
"31.05.2019 05:00 - 31.05.2019 06:00","205","432"
"31.05.2019 06:00 - 31.05.2019 07:00","1360","210"
"31.05.2019 07:00 - 31.05.2019 08:00","2152","0"
"31.05.2019 08:00 - 31.05.2019 09:00","2116","0"
"31.05.2019 09:00 - 31.05.2019 10:00","1877","0"
"31.05.2019 10:00 - 31.05.2019 11:00","1486","0"
"31.05.2019 11:00 - 31.05.2019 12:00","1522","0"
"31.05.2019 12:00 - 31.05.2019 13:00","1181","9"
"31.05.2019 13:00 - 31.05.2019 14:00","939","313"
"31.05.2019 14:00 - 31.05.2019 15:00","904","421"
"31.05.2019 15:00 - 31.05.2019 16:00","941","360"
"31.05.2019 16:00 - 31.05.2019 17:00","1214","55"
"31.05.2019 17:00 - 31.05.2019 18:00","1806","0"
"31.05.2019 18:00 - 31.05.2019 19:00","2260","0"
"31.05.2019 19:00 - 31.05.2019 20:00","2147","0"
"31.05.2019 20:00 - 31.05.2019 21:00","2152","0"
"31.05.2019 21:00 - 31.05.2019 22:00","2082","0"
"31.05.2019 22:00 - 31.05.2019 23:00","1105","0"
"31.05.2019 23:00 - 01.06.2019 00:00","483","5"
"01.06.2019 00:00 - 01.06.2019 01:00","19","119"
"01.06.2019 01:00 - 01.06.2019 02:00","102","514"
"01.06.2019 02:00 - 01.06.2019 03:00","15","823"
"01.06.2019 03:00 - 01.06.2019 04:00","0","1325"
"01.06.2019 04:00 - 01.06.2019 05:00","0","1340"
"01.06.2019 05:00 - 01.06.2019 06:00","78","1185"
"01.06.2019 06:00 - 01.06.2019 07:00","90","1314"
"01.06.2019 07:00 - 01.06.2019 08:00","346","1081"
"01.06.2019 08:00 - 01.06.2019 09:00","157","1001"
"01.06.2019 09:00 - 01.06.2019 10:00","52","1024"
"01.06.2019 10:00 - 01.06.2019 11:00","194","1231"
"01.06.2019 11:00 - 01.06.2019 12:00","30","1268"
"01.06.2019 12:00 - 01.06.2019 13:00","1","1395"
"01.06.2019 13:00 - 01.06.2019 14:00","0","1390"
"01.06.2019 14:00 - 01.06.2019 15:00","0","1243"
"01.06.2019 15:00 - 01.06.2019 16:00","0","1321"
"01.06.2019 16:00 - 01.06.2019 17:00","0","1266"
"01.06.2019 17:00 - 01.06.2019 18:00","0","855"
"01.06.2019 18:00 - 01.06.2019 19:00","189","520"
"01.06.2019 19:00 - 01.06.2019 20:00","620","290"
"01.06.2019 20:00 - 01.06.2019 21:00","684","429"
"01.06.2019 21:00 - 01.06.2019 22:00","615","516"
"01.06.2019 22:00 - 01.06.2019 23:00","490","942"
"01.06.2019 23:00 - 02.06.2019 00:00","259","1173"
"02.06.2019 00:00 - 02.06.2019 01:00","11","1047"
"02.06.2019 01:00 - 02.06.2019 02:00","0","1011"
"02.06.2019 02:00 - 02.06.2019 03:00","0","1049"
"02.06.2019 03:00 - 02.06.2019 04:00","0","921"
"02.06.2019 04:00 - 02.06.2019 05:00","149","808"
"02.06.2019 05:00 - 02.06.2019 06:00","508","791"
"02.06.2019 06:00 - 02.06.2019 07:00","1010","651"
"02.06.2019 07:00 - 02.06.2019 08:00","822","686"
"02.06.2019 08:00 - 02.06.2019 09:00","516","655"
"02.06.2019 09:00 - 02.06.2019 10:00","10","772"
"02.06.2019 10:00 - 02.06.2019 11:00","0","1449"
"02.06.2019 11:00 - 02.06.2019 12:00","0","1777"
"02.06.2019 12:00 - 02.06.2019 13:00","0","2209"
"02.06.2019 13:00 - 02.06.2019 14:00","0","2150"
"02.06.2019 14:00 - 02.06.2019 15:00","0","2212"
"02.06.2019 15:00 - 02.06.2019 16:00","0","1743"
"02.06.2019 16:00 - 02.06.2019 17:00","0","1435"
"02.06.2019 17:00 - 02.06.2019 18:00","16","316"
"02.06.2019 18:00 - 02.06.2019 19:00","344","0"
"02.06.2019 19:00 - 02.06.2019 20:00","219","852"
"02.06.2019 20:00 - 02.06.2019 21:00","162","1089"
"02.06.2019 21:00 - 02.06.2019 22:00","41","1487"
"02.06.2019 22:00 - 02.06.2019 23:00","0","2578"
"02.06.2019 23:00 - 03.06.2019 00:00","0","3132"
"03.06.2019 00:00 - 03.06.2019 01:00","0","2189"
"03.06.2019 01:00 - 03.06.2019 02:00","0","1463"
"03.06.2019 02:00 - 03.06.2019 03:00","0","793"
"03.06.2019 03:00 - 03.06.2019 04:00","0","381"
"03.06.2019 04:00 - 03.06.2019 05:00","7","193"
"03.06.2019 05:00 - 03.06.2019 06:00","200","172"
"03.06.2019 06:00 - 03.06.2019 07:00","1699","1"
"03.06.2019 07:00 - 03.06.2019 08:00","1856","0"
"03.06.2019 08:00 - 03.06.2019 09:00","1051","0"
"03.06.2019 09:00 - 03.06.2019 10:00","624","141"
"03.06.2019 10:00 - 03.06.2019 11:00","795","140"
"03.06.2019 11:00 - 03.06.2019 12:00","636","297"
"03.06.2019 12:00 - 03.06.2019 13:00","579","619"
"03.06.2019 13:00 - 03.06.2019 14:00","587","674"
"03.06.2019 14:00 - 03.06.2019 15:00","636","128"
"03.06.2019 15:00 - 03.06.2019 16:00","1156","0"
"03.06.2019 16:00 - 03.06.2019 17:00","1649","0"
"03.06.2019 17:00 - 03.06.2019 18:00","1615","0"
"03.06.2019 18:00 - 03.06.2019 19:00","1852","0"
"03.06.2019 19:00 - 03.06.2019 20:00","929","13"
"03.06.2019 20:00 - 03.06.2019 21:00","1215","22"
"03.06.2019 21:00 - 03.06.2019 22:00","1381","0"
"03.06.2019 22:00 - 03.06.2019 23:00","1165","323"
"03.06.2019 23:00 - 04.06.2019 00:00","1139","551"
"04.06.2019 00:00 - 04.06.2019 01:00","1266","32"
"04.06.2019 01:00 - 04.06.2019 02:00","2400","0"
"04.06.2019 02:00 - 04.06.2019 03:00","2376","0"
"04.06.2019 03:00 - 04.06.2019 04:00","2384","0"
"04.06.2019 04:00 - 04.06.2019 05:00","2140","0"
"04.06.2019 05:00 - 04.06.2019 06:00","2481","0"
"04.06.2019 06:00 - 04.06.2019 07:00","3390","0"
"04.06.2019 07:00 - 04.06.2019 08:00","2936","0"
"04.06.2019 08:00 - 04.06.2019 09:00","2371","0"
"04.06.2019 09:00 - 04.06.2019 10:00","1217","0"
"04.06.2019 10:00 - 04.06.2019 11:00","1350","0"
"04.06.2019 11:00 - 04.06.2019 12:00","1103","0"
"04.06.2019 12:00 - 04.06.2019 13:00","806","303"
"04.06.2019 13:00 - 04.06.2019 14:00","460","650"
"04.06.2019 14:00 - 04.06.2019 15:00","293","480"
"04.06.2019 15:00 - 04.06.2019 16:00","556","122"
"04.06.2019 16:00 - 04.06.2019 17:00","495","163"
"04.06.2019 17:00 - 04.06.2019 18:00","274","265"
"04.06.2019 18:00 - 04.06.2019 19:00","160","87"
"04.06.2019 19:00 - 04.06.2019 20:00","19","239"
"04.06.2019 20:00 - 04.06.2019 21:00","0","665"
"04.06.2019 21:00 - 04.06.2019 22:00","0","1223"
"04.06.2019 22:00 - 04.06.2019 23:00","0","2200"
"04.06.2019 23:00 - 05.06.2019 00:00","0","2094"
"05.06.2019 00:00 - 05.06.2019 01:00","485","1045"
"05.06.2019 01:00 - 05.06.2019 02:00","623","594"
"05.06.2019 02:00 - 05.06.2019 03:00","1137","660"
"05.06.2019 03:00 - 05.06.2019 04:00","1754","641"
"05.06.2019 04:00 - 05.06.2019 05:00","1931","486"
"05.06.2019 05:00 - 05.06.2019 06:00","1971","445"
"05.06.2019 06:00 - 05.06.2019 07:00","2286","41"
"05.06.2019 07:00 - 05.06.2019 08:00","1697","0"
"05.06.2019 08:00 - 05.06.2019 09:00","1304","0"
"05.06.2019 09:00 - 05.06.2019 10:00","601","0"
"05.06.2019 10:00 - 05.06.2019 11:00","425","0"
"05.06.2019 11:00 - 05.06.2019 12:00","599","0"
"05.06.2019 12:00 - 05.06.2019 13:00","442","0"
"05.06.2019 13:00 - 05.06.2019 14:00","316","259"
"05.06.2019 14:00 - 05.06.2019 15:00","433","82"
"05.06.2019 15:00 - 05.06.2019 16:00","592","21"
"05.06.2019 16:00 - 05.06.2019 17:00","847","0"
"05.06.2019 17:00 - 05.06.2019 18:00","514","8"
"05.06.2019 18:00 - 05.06.2019 19:00","1095","109"
"05.06.2019 19:00 - 05.06.2019 20:00","1206","0"
"05.06.2019 20:00 - 05.06.2019 21:00","1118","302"
"05.06.2019 21:00 - 05.06.2019 22:00","949","481"
"05.06.2019 22:00 - 05.06.2019 23:00","569","719"
"05.06.2019 23:00 - 06.06.2019 00:00","0","1282"
"06.06.2019 00:00 - 06.06.2019 01:00","111","1437"
"06.06.2019 01:00 - 06.06.2019 02:00","51","1559"
"06.06.2019 02:00 - 06.06.2019 03:00","0","1530"
"06.06.2019 03:00 - 06.06.2019 04:00","120","1321"
"06.06.2019 04:00 - 06.06.2019 05:00","230","847"
"06.06.2019 05:00 - 06.06.2019 06:00","756","299"
"06.06.2019 06:00 - 06.06.2019 07:00","2039","0"
"06.06.2019 07:00 - 06.06.2019 08:00","2122","0"
"06.06.2019 08:00 - 06.06.2019 09:00","1992","0"
"06.06.2019 09:00 - 06.06.2019 10:00","2012","0"
"06.06.2019 10:00 - 06.06.2019 11:00","1906","0"
"06.06.2019 11:00 - 06.06.2019 12:00","1649","43"
"06.06.2019 12:00 - 06.06.2019 13:00","1746","697"
"06.06.2019 13:00 - 06.06.2019 14:00","1681","1083"
"06.06.2019 14:00 - 06.06.2019 15:00","1754","843"
"06.06.2019 15:00 - 06.06.2019 16:00","1535","613"
"06.06.2019 16:00 - 06.06.2019 17:00","1739","187"
"06.06.2019 17:00 - 06.06.2019 18:00","1617","9"
"06.06.2019 18:00 - 06.06.2019 19:00","1503","0"
"06.06.2019 19:00 - 06.06.2019 20:00","1315","0"
"06.06.2019 20:00 - 06.06.2019 21:00","1631","0"
"06.06.2019 21:00 - 06.06.2019 22:00","1554","0"
"06.06.2019 22:00 - 06.06.2019 23:00","1097","0"
"06.06.2019 23:00 - 07.06.2019 00:00","1094","0"
"07.06.2019 00:00 - 07.06.2019 01:00","1151","0"
"07.06.2019 01:00 - 07.06.2019 02:00","1805","0"
"07.06.2019 02:00 - 07.06.2019 03:00","2229","0"
"07.06.2019 03:00 - 07.06.2019 04:00","2569","0"
"07.06.2019 04:00 - 07.06.2019 05:00","3016","0"
"07.06.2019 05:00 - 07.06.2019 06:00","3571","0"
"07.06.2019 06:00 - 07.06.2019 07:00","3713","0"
"07.06.2019 07:00 - 07.06.2019 08:00","3657","0"
"07.06.2019 08:00 - 07.06.2019 09:00","3368","0"
"07.06.2019 09:00 - 07.06.2019 10:00","2860","0"
"07.06.2019 10:00 - 07.06.2019 11:00","2242","0"
"07.06.2019 11:00 - 07.06.2019 12:00","2067","2"
"07.06.2019 12:00 - 07.06.2019 13:00","1649","387"
"07.06.2019 13:00 - 07.06.2019 14:00","1245","1037"
"07.06.2019 14:00 - 07.06.2019 15:00","1308","1044"
"07.06.2019 15:00 - 07.06.2019 16:00","907","1013"
"07.06.2019 16:00 - 07.06.2019 17:00","433","1219"
"07.06.2019 17:00 - 07.06.2019 18:00","42","1354"
"07.06.2019 18:00 - 07.06.2019 19:00","428","1206"
"07.06.2019 19:00 - 07.06.2019 20:00","583","1230"
"07.06.2019 20:00 - 07.06.2019 21:00","526","1276"
"07.06.2019 21:00 - 07.06.2019 22:00","525","1211"
"07.06.2019 22:00 - 07.06.2019 23:00","111","1321"
"07.06.2019 23:00 - 08.06.2019 00:00","268","1411"
"08.06.2019 00:00 - 08.06.2019 01:00","587","1318"
"08.06.2019 01:00 - 08.06.2019 02:00","649","1462"
"08.06.2019 02:00 - 08.06.2019 03:00","487","1508"
"08.06.2019 03:00 - 08.06.2019 04:00","874","1541"
"08.06.2019 04:00 - 08.06.2019 05:00","1126","1538"
"08.06.2019 05:00 - 08.06.2019 06:00","1088","1553"
"08.06.2019 06:00 - 08.06.2019 07:00","616","1423"
"08.06.2019 07:00 - 08.06.2019 08:00","453","1462"
"08.06.2019 08:00 - 08.06.2019 09:00","0","1793"
"08.06.2019 09:00 - 08.06.2019 10:00","0","2213"
"08.06.2019 10:00 - 08.06.2019 11:00","0","2106"
"08.06.2019 11:00 - 08.06.2019 12:00","0","1838"
"08.06.2019 12:00 - 08.06.2019 13:00","0","1687"
"08.06.2019 13:00 - 08.06.2019 14:00","0","1509"
"08.06.2019 14:00 - 08.06.2019 15:00","0","978"
"08.06.2019 15:00 - 08.06.2019 16:00","0","1054"
"08.06.2019 16:00 - 08.06.2019 17:00","0","1181"
"08.06.2019 17:00 - 08.06.2019 18:00","0","1502"
"08.06.2019 18:00 - 08.06.2019 19:00","0","1253"
"08.06.2019 19:00 - 08.06.2019 20:00","115","1209"
"08.06.2019 20:00 - 08.06.2019 21:00","233","1146"
"08.06.2019 21:00 - 08.06.2019 22:00","32","1233"
"08.06.2019 22:00 - 08.06.2019 23:00","0","2062"
"08.06.2019 23:00 - 09.06.2019 00:00","0","2314"
"09.06.2019 00:00 - 09.06.2019 01:00","0","2755"
"09.06.2019 01:00 - 09.06.2019 02:00","0","2952"
"09.06.2019 02:00 - 09.06.2019 03:00","0","2720"
"09.06.2019 03:00 - 09.06.2019 04:00","0","2409"
"09.06.2019 04:00 - 09.06.2019 05:00","0","2375"
"09.06.2019 05:00 - 09.06.2019 06:00","0","2277"
"09.06.2019 06:00 - 09.06.2019 07:00","0","2423"
"09.06.2019 07:00 - 09.06.2019 08:00","0","2059"
"09.06.2019 08:00 - 09.06.2019 09:00","0","2257"
"09.06.2019 09:00 - 09.06.2019 10:00","0","2270"
"09.06.2019 10:00 - 09.06.2019 11:00","0","2557"
"09.06.2019 11:00 - 09.06.2019 12:00","0","2281"
"09.06.2019 12:00 - 09.06.2019 13:00","0","2447"
"09.06.2019 13:00 - 09.06.2019 14:00","0","2586"
"09.06.2019 14:00 - 09.06.2019 15:00","0","2260"
"09.06.2019 15:00 - 09.06.2019 16:00","0","2141"
"09.06.2019 16:00 - 09.06.2019 17:00","1","1021"
"09.06.2019 17:00 - 09.06.2019 18:00","302","908"
"09.06.2019 18:00 - 09.06.2019 19:00","377","1560"
"09.06.2019 19:00 - 09.06.2019 20:00","381","1671"
"09.06.2019 20:00 - 09.06.2019 21:00","343","1449"
"09.06.2019 21:00 - 09.06.2019 22:00","301","1430"
"09.06.2019 22:00 - 09.06.2019 23:00","112","2048"
"09.06.2019 23:00 - 10.06.2019 00:00","0","2320"
"10.06.2019 00:00 - 10.06.2019 01:00","0","2498"
"10.06.2019 01:00 - 10.06.2019 02:00","0","2256"
"10.06.2019 02:00 - 10.06.2019 03:00","0","1994"
"10.06.2019 03:00 - 10.06.2019 04:00","0","1848"
"10.06.2019 04:00 - 10.06.2019 05:00","0","1792"
"10.06.2019 05:00 - 10.06.2019 06:00","0","1919"
"10.06.2019 06:00 - 10.06.2019 07:00","0","1394"
"10.06.2019 07:00 - 10.06.2019 08:00","0","1197"
"10.06.2019 08:00 - 10.06.2019 09:00","0","1076"
"10.06.2019 09:00 - 10.06.2019 10:00","0","1168"
"10.06.2019 10:00 - 10.06.2019 11:00","0","1300"
"10.06.2019 11:00 - 10.06.2019 12:00","0","1601"
"10.06.2019 12:00 - 10.06.2019 13:00","0","1746"
"10.06.2019 13:00 - 10.06.2019 14:00","0","1712"
"10.06.2019 14:00 - 10.06.2019 15:00","0","2053"
"10.06.2019 15:00 - 10.06.2019 16:00","0","1947"
"10.06.2019 16:00 - 10.06.2019 17:00","0","2063"
"10.06.2019 17:00 - 10.06.2019 18:00","0","2413"
"10.06.2019 18:00 - 10.06.2019 19:00","0","2133"
"10.06.2019 19:00 - 10.06.2019 20:00","0","2347"
"10.06.2019 20:00 - 10.06.2019 21:00","0","2400"
"10.06.2019 21:00 - 10.06.2019 22:00","0","2607"
"10.06.2019 22:00 - 10.06.2019 23:00","0","2485"
"10.06.2019 23:00 - 11.06.2019 00:00","0","2681"
"11.06.2019 00:00 - 11.06.2019 01:00","0","2290"
"11.06.2019 01:00 - 11.06.2019 02:00","0","1389"
"11.06.2019 02:00 - 11.06.2019 03:00","0","963"
"11.06.2019 03:00 - 11.06.2019 04:00","0","681"
"11.06.2019 04:00 - 11.06.2019 05:00","0","422"
"11.06.2019 05:00 - 11.06.2019 06:00","289","68"
"11.06.2019 06:00 - 11.06.2019 07:00","905","0"
"11.06.2019 07:00 - 11.06.2019 08:00","871","0"
"11.06.2019 08:00 - 11.06.2019 09:00","448","70"
"11.06.2019 09:00 - 11.06.2019 10:00","283","314"
"11.06.2019 10:00 - 11.06.2019 11:00","426","16"
"11.06.2019 11:00 - 11.06.2019 12:00","523","11"
"11.06.2019 12:00 - 11.06.2019 13:00","344","271"
"11.06.2019 13:00 - 11.06.2019 14:00","425","283"
"11.06.2019 14:00 - 11.06.2019 15:00","473","330"
"11.06.2019 15:00 - 11.06.2019 16:00","542","28"
"11.06.2019 16:00 - 11.06.2019 17:00","356","430"
"11.06.2019 17:00 - 11.06.2019 18:00","367","793"
"11.06.2019 18:00 - 11.06.2019 19:00","297","826"
"11.06.2019 19:00 - 11.06.2019 20:00","441","934"
"11.06.2019 20:00 - 11.06.2019 21:00","691","949"
"11.06.2019 21:00 - 11.06.2019 22:00","783","971"
"11.06.2019 22:00 - 11.06.2019 23:00","638","1421"
"11.06.2019 23:00 - 12.06.2019 00:00","509","1357"
"12.06.2019 00:00 - 12.06.2019 01:00","413","1678"
"12.06.2019 01:00 - 12.06.2019 02:00","643","969"
"12.06.2019 02:00 - 12.06.2019 03:00","706","323"
"12.06.2019 03:00 - 12.06.2019 04:00","741","41"
"12.06.2019 04:00 - 12.06.2019 05:00","1057","0"
"12.06.2019 05:00 - 12.06.2019 06:00","1020","2"
"12.06.2019 06:00 - 12.06.2019 07:00","1483","0"
"12.06.2019 07:00 - 12.06.2019 08:00","1219","0"
"12.06.2019 08:00 - 12.06.2019 09:00","1087","359"
"12.06.2019 09:00 - 12.06.2019 10:00","908","1102"
"12.06.2019 10:00 - 12.06.2019 11:00","763","1698"
"12.06.2019 11:00 - 12.06.2019 12:00","771","1978"
"12.06.2019 12:00 - 12.06.2019 13:00","748","2060"
"12.06.2019 13:00 - 12.06.2019 14:00","757","2107"
"12.06.2019 14:00 - 12.06.2019 15:00","747","2525"
"12.06.2019 15:00 - 12.06.2019 16:00","806","2362"
"12.06.2019 16:00 - 12.06.2019 17:00","785","2228"
"12.06.2019 17:00 - 12.06.2019 18:00","664","2218"
"12.06.2019 18:00 - 12.06.2019 19:00","769","1763"
"12.06.2019 19:00 - 12.06.2019 20:00","728","1658"
"12.06.2019 20:00 - 12.06.2019 21:00","700","1311"
"12.06.2019 21:00 - 12.06.2019 22:00","537","920"
"12.06.2019 22:00 - 12.06.2019 23:00","127","1468"
"12.06.2019 23:00 - 13.06.2019 00:00","0","1711"
"13.06.2019 00:00 - 13.06.2019 01:00","0","939"
"13.06.2019 01:00 - 13.06.2019 02:00","0","954"
"13.06.2019 02:00 - 13.06.2019 03:00","139","740"
"13.06.2019 03:00 - 13.06.2019 04:00","777","521"
"13.06.2019 04:00 - 13.06.2019 05:00","1132","261"
"13.06.2019 05:00 - 13.06.2019 06:00","1178","61"
"13.06.2019 06:00 - 13.06.2019 07:00","2077","0"
"13.06.2019 07:00 - 13.06.2019 08:00","2394","0"
"13.06.2019 08:00 - 13.06.2019 09:00","1641","0"
"13.06.2019 09:00 - 13.06.2019 10:00","426","219"
"13.06.2019 10:00 - 13.06.2019 11:00","548","863"
"13.06.2019 11:00 - 13.06.2019 12:00","693","1145"
"13.06.2019 12:00 - 13.06.2019 13:00","218","1375"
"13.06.2019 13:00 - 13.06.2019 14:00","246","1256"
"13.06.2019 14:00 - 13.06.2019 15:00","132","1165"
"13.06.2019 15:00 - 13.06.2019 16:00","306","1084"
"13.06.2019 16:00 - 13.06.2019 17:00","431","618"
"13.06.2019 17:00 - 13.06.2019 18:00","115","136"
"13.06.2019 18:00 - 13.06.2019 19:00","482","0"
"13.06.2019 19:00 - 13.06.2019 20:00","960","0"
"13.06.2019 20:00 - 13.06.2019 21:00","1302","0"
"13.06.2019 21:00 - 13.06.2019 22:00","1085","0"
"13.06.2019 22:00 - 13.06.2019 23:00","680","0"
"13.06.2019 23:00 - 14.06.2019 00:00","366","0"
"14.06.2019 00:00 - 14.06.2019 01:00","249","111"
"14.06.2019 01:00 - 14.06.2019 02:00","456","142"
"14.06.2019 02:00 - 14.06.2019 03:00","312","408"
"14.06.2019 03:00 - 14.06.2019 04:00","183","438"
"14.06.2019 04:00 - 14.06.2019 05:00","119","227"
"14.06.2019 05:00 - 14.06.2019 06:00","489","1"
"14.06.2019 06:00 - 14.06.2019 07:00","678","0"
"14.06.2019 07:00 - 14.06.2019 08:00","431","114"
"14.06.2019 08:00 - 14.06.2019 09:00","353","454"
"14.06.2019 09:00 - 14.06.2019 10:00","153","1402"
"14.06.2019 10:00 - 14.06.2019 11:00","9","1596"
"14.06.2019 11:00 - 14.06.2019 12:00","0","1716"
"14.06.2019 12:00 - 14.06.2019 13:00","10","1100"
"14.06.2019 13:00 - 14.06.2019 14:00","182","836"
"14.06.2019 14:00 - 14.06.2019 15:00","213","489"
"14.06.2019 15:00 - 14.06.2019 16:00","208","305"
"14.06.2019 16:00 - 14.06.2019 17:00","800","0"
"14.06.2019 17:00 - 14.06.2019 18:00","701","0"
"14.06.2019 18:00 - 14.06.2019 19:00","648","79"
"14.06.2019 19:00 - 14.06.2019 20:00","660","171"
"14.06.2019 20:00 - 14.06.2019 21:00","549","501"
"14.06.2019 21:00 - 14.06.2019 22:00","410","495"
"14.06.2019 22:00 - 14.06.2019 23:00","63","1276"
"14.06.2019 23:00 - 15.06.2019 00:00","0","1940"
"15.06.2019 00:00 - 15.06.2019 01:00","0","2343"
"15.06.2019 01:00 - 15.06.2019 02:00","0","2011"
"15.06.2019 02:00 - 15.06.2019 03:00","0","2260"
"15.06.2019 03:00 - 15.06.2019 04:00","0","1923"
"15.06.2019 04:00 - 15.06.2019 05:00","0","1723"
"15.06.2019 05:00 - 15.06.2019 06:00","0","1669"
"15.06.2019 06:00 - 15.06.2019 07:00","0","1630"
"15.06.2019 07:00 - 15.06.2019 08:00","0","1847"
"15.06.2019 08:00 - 15.06.2019 09:00","0","2438"
"15.06.2019 09:00 - 15.06.2019 10:00","0","2774"
"15.06.2019 10:00 - 15.06.2019 11:00","0","2537"
"15.06.2019 11:00 - 15.06.2019 12:00","0","2019"
"15.06.2019 12:00 - 15.06.2019 13:00","0","2249"
"15.06.2019 13:00 - 15.06.2019 14:00","0","1970"
"15.06.2019 14:00 - 15.06.2019 15:00","0","2133"
"15.06.2019 15:00 - 15.06.2019 16:00","0","1910"
"15.06.2019 16:00 - 15.06.2019 17:00","0","2290"
"15.06.2019 17:00 - 15.06.2019 18:00","0","1870"
"15.06.2019 18:00 - 15.06.2019 19:00","0","2143"
"15.06.2019 19:00 - 15.06.2019 20:00","0","1894"
"15.06.2019 20:00 - 15.06.2019 21:00","0","1633"
"15.06.2019 21:00 - 15.06.2019 22:00","2","1426"
"15.06.2019 22:00 - 15.06.2019 23:00","31","1680"
"15.06.2019 23:00 - 16.06.2019 00:00","41","1983"
"16.06.2019 00:00 - 16.06.2019 01:00","52","1718"
"16.06.2019 01:00 - 16.06.2019 02:00","3","846"
"16.06.2019 02:00 - 16.06.2019 03:00","0","552"
"16.06.2019 03:00 - 16.06.2019 04:00","0","348"
"16.06.2019 04:00 - 16.06.2019 05:00","317","160"
"16.06.2019 05:00 - 16.06.2019 06:00","592","263"
"16.06.2019 06:00 - 16.06.2019 07:00","534","274"
"16.06.2019 07:00 - 16.06.2019 08:00","482","181"
"16.06.2019 08:00 - 16.06.2019 09:00","512","36"
"16.06.2019 09:00 - 16.06.2019 10:00","963","0"
"16.06.2019 10:00 - 16.06.2019 11:00","779","14"
"16.06.2019 11:00 - 16.06.2019 12:00","827","112"
