"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"18.07.2020 21:00 - 18.07.2020 22:00","1613","0"
"18.07.2020 22:00 - 18.07.2020 23:00","1906","0"
"18.07.2020 23:00 - 19.07.2020 00:00","871","0"
"19.07.2020 00:00 - 19.07.2020 01:00","0","344"
"19.07.2020 01:00 - 19.07.2020 02:00","0","795"
"19.07.2020 02:00 - 19.07.2020 03:00","0","1548"
"19.07.2020 03:00 - 19.07.2020 04:00","0","1992"
"19.07.2020 04:00 - 19.07.2020 05:00","0","1796"
"19.07.2020 05:00 - 19.07.2020 06:00","0","1791"
"19.07.2020 06:00 - 19.07.2020 07:00","0","1512"
"19.07.2020 07:00 - 19.07.2020 08:00","0","1359"
"19.07.2020 08:00 - 19.07.2020 09:00","0","1383"
"19.07.2020 09:00 - 19.07.2020 10:00","0","1937"
"19.07.2020 10:00 - 19.07.2020 11:00","0","2024"
"19.07.2020 11:00 - 19.07.2020 12:00","0","1366"
"19.07.2020 12:00 - 19.07.2020 13:00","0","677"
"19.07.2020 13:00 - 19.07.2020 14:00","0","633"
"19.07.2020 14:00 - 19.07.2020 15:00","0","916"
"19.07.2020 15:00 - 19.07.2020 16:00","0","933"
"19.07.2020 16:00 - 19.07.2020 17:00","0","1730"
"19.07.2020 17:00 - 19.07.2020 18:00","0","1342"
"19.07.2020 18:00 - 19.07.2020 19:00","0","803"
"19.07.2020 19:00 - 19.07.2020 20:00","248","0"
"19.07.2020 20:00 - 19.07.2020 21:00","549","0"
"19.07.2020 21:00 - 19.07.2020 22:00","0","285"
"19.07.2020 22:00 - 19.07.2020 23:00","640","0"
"19.07.2020 23:00 - 20.07.2020 00:00","0","384"
"20.07.2020 00:00 - 20.07.2020 01:00","0","1674"
"20.07.2020 01:00 - 20.07.2020 02:00","0","2169"
"20.07.2020 02:00 - 20.07.2020 03:00","0","2551"
"20.07.2020 03:00 - 20.07.2020 04:00","0","2446"
"20.07.2020 04:00 - 20.07.2020 05:00","0","2079"
"20.07.2020 05:00 - 20.07.2020 06:00","0","2120"
"20.07.2020 06:00 - 20.07.2020 07:00","0","386"
"20.07.2020 07:00 - 20.07.2020 08:00","494","0"
"20.07.2020 08:00 - 20.07.2020 09:00","0","83"
"20.07.2020 09:00 - 20.07.2020 10:00","0","866"
"20.07.2020 10:00 - 20.07.2020 11:00","0","1678"
"20.07.2020 11:00 - 20.07.2020 12:00","0","1872"
"20.07.2020 12:00 - 20.07.2020 13:00","0","1919"
"20.07.2020 13:00 - 20.07.2020 14:00","0","2359"
"20.07.2020 14:00 - 20.07.2020 15:00","0","2751"
"20.07.2020 15:00 - 20.07.2020 16:00","0","2556"
"20.07.2020 16:00 - 20.07.2020 17:00","0","2437"
"20.07.2020 17:00 - 20.07.2020 18:00","0","2448"
"20.07.2020 18:00 - 20.07.2020 19:00","0","660"
"20.07.2020 19:00 - 20.07.2020 20:00","847","0"
"20.07.2020 20:00 - 20.07.2020 21:00","1199","0"
"20.07.2020 21:00 - 20.07.2020 22:00","622","0"
"20.07.2020 22:00 - 20.07.2020 23:00","691","0"
"20.07.2020 23:00 - 21.07.2020 00:00","0","603"
"21.07.2020 00:00 - 21.07.2020 01:00","0","1698"
"21.07.2020 01:00 - 21.07.2020 02:00","0","2301"
"21.07.2020 02:00 - 21.07.2020 03:00","0","2341"
"21.07.2020 03:00 - 21.07.2020 04:00","0","2633"
"21.07.2020 04:00 - 21.07.2020 05:00","0","2258"
"21.07.2020 05:00 - 21.07.2020 06:00","0","1921"
"21.07.2020 06:00 - 21.07.2020 07:00","0","673"
"21.07.2020 07:00 - 21.07.2020 08:00","0","202"
"21.07.2020 08:00 - 21.07.2020 09:00","0","665"
"21.07.2020 09:00 - 21.07.2020 10:00","0","1350"
"21.07.2020 10:00 - 21.07.2020 11:00","0","1430"
"21.07.2020 11:00 - 21.07.2020 12:00","0","1153"
"21.07.2020 12:00 - 21.07.2020 13:00","0","744"
"21.07.2020 13:00 - 21.07.2020 14:00","0","1118"
"21.07.2020 14:00 - 21.07.2020 15:00","0","1248"
"21.07.2020 15:00 - 21.07.2020 16:00","0","1821"
"21.07.2020 16:00 - 21.07.2020 17:00","0","1916"
"21.07.2020 17:00 - 21.07.2020 18:00","0","1764"
"21.07.2020 18:00 - 21.07.2020 19:00","0","1155"
"21.07.2020 19:00 - 21.07.2020 20:00","228","0"
"21.07.2020 20:00 - 21.07.2020 21:00","266","0"
"21.07.2020 21:00 - 21.07.2020 22:00","0","111"
"21.07.2020 22:00 - 21.07.2020 23:00","0","96"
"21.07.2020 23:00 - 22.07.2020 00:00","0","1277"
"22.07.2020 00:00 - 22.07.2020 01:00","0","2267"
"22.07.2020 01:00 - 22.07.2020 02:00","0","2692"
"22.07.2020 02:00 - 22.07.2020 03:00","0","2893"
"22.07.2020 03:00 - 22.07.2020 04:00","0","2619"
"22.07.2020 04:00 - 22.07.2020 05:00","0","2402"
"22.07.2020 05:00 - 22.07.2020 06:00","0","1852"
"22.07.2020 06:00 - 22.07.2020 07:00","0","808"
"22.07.2020 07:00 - 22.07.2020 08:00","0","40"
"22.07.2020 08:00 - 22.07.2020 09:00","0","132"
"22.07.2020 09:00 - 22.07.2020 10:00","0","764"
"22.07.2020 10:00 - 22.07.2020 11:00","0","1346"
"22.07.2020 11:00 - 22.07.2020 12:00","0","912"
"22.07.2020 12:00 - 22.07.2020 13:00","0","999"
"22.07.2020 13:00 - 22.07.2020 14:00","0","1432"
"22.07.2020 14:00 - 22.07.2020 15:00","0","2015"
"22.07.2020 15:00 - 22.07.2020 16:00","0","2303"
"22.07.2020 16:00 - 22.07.2020 17:00","0","2097"
"22.07.2020 17:00 - 22.07.2020 18:00","0","1046"
"22.07.2020 18:00 - 22.07.2020 19:00","754","0"
"22.07.2020 19:00 - 22.07.2020 20:00","1596","0"
"22.07.2020 20:00 - 22.07.2020 21:00","1801","0"
"22.07.2020 21:00 - 22.07.2020 22:00","1470","0"
"22.07.2020 22:00 - 22.07.2020 23:00","1378","0"
"22.07.2020 23:00 - 23.07.2020 00:00","168","0"
"23.07.2020 00:00 - 23.07.2020 01:00","0","959"
"23.07.2020 01:00 - 23.07.2020 02:00","0","1356"
"23.07.2020 02:00 - 23.07.2020 03:00","0","1540"
"23.07.2020 03:00 - 23.07.2020 04:00","0","1458"
"23.07.2020 04:00 - 23.07.2020 05:00","0","1110"
"23.07.2020 05:00 - 23.07.2020 06:00","0","938"
"23.07.2020 06:00 - 23.07.2020 07:00","318","0"
"23.07.2020 07:00 - 23.07.2020 08:00","1227","0"
"23.07.2020 08:00 - 23.07.2020 09:00","657","0"
"23.07.2020 09:00 - 23.07.2020 10:00","0","263"
"23.07.2020 10:00 - 23.07.2020 11:00","0","918"
"23.07.2020 11:00 - 23.07.2020 12:00","0","789"
"23.07.2020 12:00 - 23.07.2020 13:00","0","569"
"23.07.2020 13:00 - 23.07.2020 14:00","0","768"
"23.07.2020 14:00 - 23.07.2020 15:00","0","1107"
"23.07.2020 15:00 - 23.07.2020 16:00","0","1448"
"23.07.2020 16:00 - 23.07.2020 17:00","0","1780"
"23.07.2020 17:00 - 23.07.2020 18:00","0","1335"
"23.07.2020 18:00 - 23.07.2020 19:00","173","0"
"23.07.2020 19:00 - 23.07.2020 20:00","1124","0"
"23.07.2020 20:00 - 23.07.2020 21:00","1073","0"
"23.07.2020 21:00 - 23.07.2020 22:00","1063","0"
"23.07.2020 22:00 - 23.07.2020 23:00","867","0"
"23.07.2020 23:00 - 24.07.2020 00:00","0","242"
"24.07.2020 00:00 - 24.07.2020 01:00","0","1221"
"24.07.2020 01:00 - 24.07.2020 02:00","0","1694"
"24.07.2020 02:00 - 24.07.2020 03:00","0","1336"
"24.07.2020 03:00 - 24.07.2020 04:00","0","1480"
"24.07.2020 04:00 - 24.07.2020 05:00","0","1393"
"24.07.2020 05:00 - 24.07.2020 06:00","0","1754"
"24.07.2020 06:00 - 24.07.2020 07:00","0","1318"
"24.07.2020 07:00 - 24.07.2020 08:00","0","467"
"24.07.2020 08:00 - 24.07.2020 09:00","306","0"
"24.07.2020 09:00 - 24.07.2020 10:00","336","0"
"24.07.2020 10:00 - 24.07.2020 11:00","85","0"
"24.07.2020 11:00 - 24.07.2020 12:00","0","359"
"24.07.2020 12:00 - 24.07.2020 13:00","0","196"
"24.07.2020 13:00 - 24.07.2020 14:00","0","853"
"24.07.2020 14:00 - 24.07.2020 15:00","0","772"
"24.07.2020 15:00 - 24.07.2020 16:00","0","993"
"24.07.2020 16:00 - 24.07.2020 17:00","0","1439"
"24.07.2020 17:00 - 24.07.2020 18:00","0","1504"
"24.07.2020 18:00 - 24.07.2020 19:00","0","1509"
"24.07.2020 19:00 - 24.07.2020 20:00","0","269"
"24.07.2020 20:00 - 24.07.2020 21:00","207","0"
"24.07.2020 21:00 - 24.07.2020 22:00","214","0"
"24.07.2020 22:00 - 24.07.2020 23:00","660","0"
"24.07.2020 23:00 - 25.07.2020 00:00","94","0"
"25.07.2020 00:00 - 25.07.2020 01:00","0","274"
"25.07.2020 01:00 - 25.07.2020 02:00","0","820"
"25.07.2020 02:00 - 25.07.2020 03:00","0","1444"
"25.07.2020 03:00 - 25.07.2020 04:00","0","1475"
"25.07.2020 04:00 - 25.07.2020 05:00","0","1498"
"25.07.2020 05:00 - 25.07.2020 06:00","0","1651"
"25.07.2020 06:00 - 25.07.2020 07:00","0","1635"
"25.07.2020 07:00 - 25.07.2020 08:00","0","1651"
"25.07.2020 08:00 - 25.07.2020 09:00","0","1759"
"25.07.2020 09:00 - 25.07.2020 10:00","0","1520"
"25.07.2020 10:00 - 25.07.2020 11:00","0","1722"
"25.07.2020 11:00 - 25.07.2020 12:00","0","1733"
"25.07.2020 12:00 - 25.07.2020 13:00","0","1893"
"25.07.2020 13:00 - 25.07.2020 14:00","0","2383"
"25.07.2020 14:00 - 25.07.2020 15:00","0","2732"
"25.07.2020 15:00 - 25.07.2020 16:00","0","2689"
"25.07.2020 16:00 - 25.07.2020 17:00","0","2260"
"25.07.2020 17:00 - 25.07.2020 18:00","0","2078"
"25.07.2020 18:00 - 25.07.2020 19:00","0","908"
"25.07.2020 19:00 - 25.07.2020 20:00","0","49"
"25.07.2020 20:00 - 25.07.2020 21:00","0","181"
"25.07.2020 21:00 - 25.07.2020 22:00","0","667"
"25.07.2020 22:00 - 25.07.2020 23:00","0","798"
"25.07.2020 23:00 - 26.07.2020 00:00","0","1219"
"26.07.2020 00:00 - 26.07.2020 01:00","0","2016"
"26.07.2020 01:00 - 26.07.2020 02:00","0","2452"
"26.07.2020 02:00 - 26.07.2020 03:00","0","2616"
"26.07.2020 03:00 - 26.07.2020 04:00","0","2232"
"26.07.2020 04:00 - 26.07.2020 05:00","0","2245"
"26.07.2020 05:00 - 26.07.2020 06:00","0","2315"
"26.07.2020 06:00 - 26.07.2020 07:00","0","2166"
"26.07.2020 07:00 - 26.07.2020 08:00","0","2459"
"26.07.2020 08:00 - 26.07.2020 09:00","0","2741"
"26.07.2020 09:00 - 26.07.2020 10:00","0","2444"
"26.07.2020 10:00 - 26.07.2020 11:00","0","1777"
"26.07.2020 11:00 - 26.07.2020 12:00","0","1722"
"26.07.2020 12:00 - 26.07.2020 13:00","0","1629"
"26.07.2020 13:00 - 26.07.2020 14:00","0","1977"
"26.07.2020 14:00 - 26.07.2020 15:00","0","2170"
"26.07.2020 15:00 - 26.07.2020 16:00","0","2587"
"26.07.2020 16:00 - 26.07.2020 17:00","0","2735"
"26.07.2020 17:00 - 26.07.2020 18:00","0","2742"
"26.07.2020 18:00 - 26.07.2020 19:00","0","1366"
"26.07.2020 19:00 - 26.07.2020 20:00","0","1017"
"26.07.2020 20:00 - 26.07.2020 21:00","0","54"
"26.07.2020 21:00 - 26.07.2020 22:00","503","0"
"26.07.2020 22:00 - 26.07.2020 23:00","977","0"
"26.07.2020 23:00 - 27.07.2020 00:00","161","0"
"27.07.2020 00:00 - 27.07.2020 01:00","0","473"
"27.07.2020 01:00 - 27.07.2020 02:00","0","1101"
"27.07.2020 02:00 - 27.07.2020 03:00","0","1329"
"27.07.2020 03:00 - 27.07.2020 04:00","0","1334"
"27.07.2020 04:00 - 27.07.2020 05:00","0","933"
"27.07.2020 05:00 - 27.07.2020 06:00","0","1348"
"27.07.2020 06:00 - 27.07.2020 07:00","0","359"
"27.07.2020 07:00 - 27.07.2020 08:00","660","0"
"27.07.2020 08:00 - 27.07.2020 09:00","471","0"
"27.07.2020 09:00 - 27.07.2020 10:00","17","0"
"27.07.2020 10:00 - 27.07.2020 11:00","0","708"
"27.07.2020 11:00 - 27.07.2020 12:00","0","1169"
"27.07.2020 12:00 - 27.07.2020 13:00","0","948"
"27.07.2020 13:00 - 27.07.2020 14:00","0","1174"
"27.07.2020 14:00 - 27.07.2020 15:00","0","1915"
"27.07.2020 15:00 - 27.07.2020 16:00","0","1979"
"27.07.2020 16:00 - 27.07.2020 17:00","0","1926"
"27.07.2020 17:00 - 27.07.2020 18:00","0","1228"
"27.07.2020 18:00 - 27.07.2020 19:00","0","748"
"27.07.2020 19:00 - 27.07.2020 20:00","0","385"
"27.07.2020 20:00 - 27.07.2020 21:00","0","360"
"27.07.2020 21:00 - 27.07.2020 22:00","0","939"
"27.07.2020 22:00 - 27.07.2020 23:00","0","1462"
"27.07.2020 23:00 - 28.07.2020 00:00","0","1873"
"28.07.2020 00:00 - 28.07.2020 01:00","0","2044"
"28.07.2020 01:00 - 28.07.2020 02:00","0","2163"
"28.07.2020 02:00 - 28.07.2020 03:00","0","2176"
"28.07.2020 03:00 - 28.07.2020 04:00","0","2252"
"28.07.2020 04:00 - 28.07.2020 05:00","0","2224"
"28.07.2020 05:00 - 28.07.2020 06:00","0","2105"
"28.07.2020 06:00 - 28.07.2020 07:00","0","1924"
"28.07.2020 07:00 - 28.07.2020 08:00","0","1659"
"28.07.2020 08:00 - 28.07.2020 09:00","0","1343"
"28.07.2020 09:00 - 28.07.2020 10:00","0","1285"
"28.07.2020 10:00 - 28.07.2020 11:00","0","1482"
"28.07.2020 11:00 - 28.07.2020 12:00","0","1798"
"28.07.2020 12:00 - 28.07.2020 13:00","0","1773"
"28.07.2020 13:00 - 28.07.2020 14:00","0","1897"
"28.07.2020 14:00 - 28.07.2020 15:00","0","2085"
"28.07.2020 15:00 - 28.07.2020 16:00","0","2249"
"28.07.2020 16:00 - 28.07.2020 17:00","0","2605"
"28.07.2020 17:00 - 28.07.2020 18:00","0","2287"
"28.07.2020 18:00 - 28.07.2020 19:00","0","1569"
"28.07.2020 19:00 - 28.07.2020 20:00","0","876"
"28.07.2020 20:00 - 28.07.2020 21:00","0","596"
"28.07.2020 21:00 - 28.07.2020 22:00","0","908"
"28.07.2020 22:00 - 28.07.2020 23:00","0","1084"
"28.07.2020 23:00 - 29.07.2020 00:00","0","1596"
"29.07.2020 00:00 - 29.07.2020 01:00","0","2093"
"29.07.2020 01:00 - 29.07.2020 02:00","0","2424"
"29.07.2020 02:00 - 29.07.2020 03:00","0","2047"
"29.07.2020 03:00 - 29.07.2020 04:00","0","2214"
"29.07.2020 04:00 - 29.07.2020 05:00","0","1852"
"29.07.2020 05:00 - 29.07.2020 06:00","0","1752"
"29.07.2020 06:00 - 29.07.2020 07:00","0","1158"
"29.07.2020 07:00 - 29.07.2020 08:00","0","417"
"29.07.2020 08:00 - 29.07.2020 09:00","0","490"
"29.07.2020 09:00 - 29.07.2020 10:00","0","915"
"29.07.2020 10:00 - 29.07.2020 11:00","0","1492"
"29.07.2020 11:00 - 29.07.2020 12:00","0","1652"
"29.07.2020 12:00 - 29.07.2020 13:00","0","1258"
"29.07.2020 13:00 - 29.07.2020 14:00","0","1180"
"29.07.2020 14:00 - 29.07.2020 15:00","0","1157"
"29.07.2020 15:00 - 29.07.2020 16:00","0","1231"
"29.07.2020 16:00 - 29.07.2020 17:00","0","1186"
"29.07.2020 17:00 - 29.07.2020 18:00","0","992"
"29.07.2020 18:00 - 29.07.2020 19:00","0","412"
"29.07.2020 19:00 - 29.07.2020 20:00","534","0"
"29.07.2020 20:00 - 29.07.2020 21:00","545","0"
"29.07.2020 21:00 - 29.07.2020 22:00","588","0"
"29.07.2020 22:00 - 29.07.2020 23:00","224","0"
"29.07.2020 23:00 - 30.07.2020 00:00","0","971"
"30.07.2020 00:00 - 30.07.2020 01:00","0","1149"
"30.07.2020 01:00 - 30.07.2020 02:00","0","1356"
"30.07.2020 02:00 - 30.07.2020 03:00","0","1782"
"30.07.2020 03:00 - 30.07.2020 04:00","0","1979"
"30.07.2020 04:00 - 30.07.2020 05:00","0","1798"
"30.07.2020 05:00 - 30.07.2020 06:00","0","1692"
"30.07.2020 06:00 - 30.07.2020 07:00","0","654"
"30.07.2020 07:00 - 30.07.2020 08:00","0","265"
"30.07.2020 08:00 - 30.07.2020 09:00","0","195"
"30.07.2020 09:00 - 30.07.2020 10:00","0","1520"
"30.07.2020 10:00 - 30.07.2020 11:00","0","2264"
"30.07.2020 11:00 - 30.07.2020 12:00","0","2436"
"30.07.2020 12:00 - 30.07.2020 13:00","0","2642"
"30.07.2020 13:00 - 30.07.2020 14:00","0","2431"
"30.07.2020 14:00 - 30.07.2020 15:00","0","2359"
"30.07.2020 15:00 - 30.07.2020 16:00","0","2558"
"30.07.2020 16:00 - 30.07.2020 17:00","0","2146"
"30.07.2020 17:00 - 30.07.2020 18:00","0","524"
"30.07.2020 18:00 - 30.07.2020 19:00","1187","0"
"30.07.2020 19:00 - 30.07.2020 20:00","1889","0"
"30.07.2020 20:00 - 30.07.2020 21:00","2085","0"
"30.07.2020 21:00 - 30.07.2020 22:00","1691","0"
"30.07.2020 22:00 - 30.07.2020 23:00","762","0"
"30.07.2020 23:00 - 31.07.2020 00:00","140","0"
"31.07.2020 00:00 - 31.07.2020 01:00","0","420"
"31.07.2020 01:00 - 31.07.2020 02:00","0","1264"
"31.07.2020 02:00 - 31.07.2020 03:00","0","1300"
"31.07.2020 03:00 - 31.07.2020 04:00","0","1266"
"31.07.2020 04:00 - 31.07.2020 05:00","0","801"
"31.07.2020 05:00 - 31.07.2020 06:00","0","974"
"31.07.2020 06:00 - 31.07.2020 07:00","640","0"
"31.07.2020 07:00 - 31.07.2020 08:00","1263","0"
"31.07.2020 08:00 - 31.07.2020 09:00","777","0"
"31.07.2020 09:00 - 31.07.2020 10:00","0","26"
"31.07.2020 10:00 - 31.07.2020 11:00","0","910"
"31.07.2020 11:00 - 31.07.2020 12:00","0","1344"
"31.07.2020 12:00 - 31.07.2020 13:00","0","1186"
"31.07.2020 13:00 - 31.07.2020 14:00","0","1271"
"31.07.2020 14:00 - 31.07.2020 15:00","0","1762"
"31.07.2020 15:00 - 31.07.2020 16:00","0","2209"
"31.07.2020 16:00 - 31.07.2020 17:00","0","1608"
"31.07.2020 17:00 - 31.07.2020 18:00","0","316"
"31.07.2020 18:00 - 31.07.2020 19:00","719","0"
"31.07.2020 19:00 - 31.07.2020 20:00","1512","0"
"31.07.2020 20:00 - 31.07.2020 21:00","1497","0"
"31.07.2020 21:00 - 31.07.2020 22:00","961","0"
"31.07.2020 22:00 - 31.07.2020 23:00","109","0"
"31.07.2020 23:00 - 01.08.2020 00:00","0","1226"
"01.08.2020 00:00 - 01.08.2020 01:00","0","2277"
"01.08.2020 01:00 - 01.08.2020 02:00","0","2575"
"01.08.2020 02:00 - 01.08.2020 03:00","0","2699"
"01.08.2020 03:00 - 01.08.2020 04:00","0","2984"
"01.08.2020 04:00 - 01.08.2020 05:00","0","3126"
"01.08.2020 05:00 - 01.08.2020 06:00","0","3080"
"01.08.2020 06:00 - 01.08.2020 07:00","0","3301"
"01.08.2020 07:00 - 01.08.2020 08:00","0","3010"
"01.08.2020 08:00 - 01.08.2020 09:00","0","2439"
"01.08.2020 09:00 - 01.08.2020 10:00","0","2135"
"01.08.2020 10:00 - 01.08.2020 11:00","0","1854"
"01.08.2020 11:00 - 01.08.2020 12:00","0","1734"
"01.08.2020 12:00 - 01.08.2020 13:00","0","1082"
"01.08.2020 13:00 - 01.08.2020 14:00","0","1285"
"01.08.2020 14:00 - 01.08.2020 15:00","0","1987"
"01.08.2020 15:00 - 01.08.2020 16:00","0","2352"
"01.08.2020 16:00 - 01.08.2020 17:00","0","2677"
"01.08.2020 17:00 - 01.08.2020 18:00","0","2120"
"01.08.2020 18:00 - 01.08.2020 19:00","0","964"
"01.08.2020 19:00 - 01.08.2020 20:00","0","1053"
"01.08.2020 20:00 - 01.08.2020 21:00","0","771"
"01.08.2020 21:00 - 01.08.2020 22:00","0","1061"
"01.08.2020 22:00 - 01.08.2020 23:00","0","1434"
"01.08.2020 23:00 - 02.08.2020 00:00","0","1882"
"02.08.2020 00:00 - 02.08.2020 01:00","0","1874"
"02.08.2020 01:00 - 02.08.2020 02:00","0","2448"
"02.08.2020 02:00 - 02.08.2020 03:00","0","2747"
"02.08.2020 03:00 - 02.08.2020 04:00","0","2575"
"02.08.2020 04:00 - 02.08.2020 05:00","0","2473"
"02.08.2020 05:00 - 02.08.2020 06:00","0","2376"
"02.08.2020 06:00 - 02.08.2020 07:00","0","2327"
"02.08.2020 07:00 - 02.08.2020 08:00","0","2186"
"02.08.2020 08:00 - 02.08.2020 09:00","0","2059"
"02.08.2020 09:00 - 02.08.2020 10:00","0","1798"
"02.08.2020 10:00 - 02.08.2020 11:00","0","1575"
"02.08.2020 11:00 - 02.08.2020 12:00","0","1541"
"02.08.2020 12:00 - 02.08.2020 13:00","0","1451"
"02.08.2020 13:00 - 02.08.2020 14:00","0","1562"
"02.08.2020 14:00 - 02.08.2020 15:00","0","2563"
"02.08.2020 15:00 - 02.08.2020 16:00","0","2957"
"02.08.2020 16:00 - 02.08.2020 17:00","0","2610"
"02.08.2020 17:00 - 02.08.2020 18:00","0","2918"
"02.08.2020 18:00 - 02.08.2020 19:00","0","2280"
"02.08.2020 19:00 - 02.08.2020 20:00","0","1043"
"02.08.2020 20:00 - 02.08.2020 21:00","0","636"
"02.08.2020 21:00 - 02.08.2020 22:00","0","368"
"02.08.2020 22:00 - 02.08.2020 23:00","0","633"
"02.08.2020 23:00 - 03.08.2020 00:00","0","907"
"03.08.2020 00:00 - 03.08.2020 01:00","0","1774"
"03.08.2020 01:00 - 03.08.2020 02:00","0","2104"
"03.08.2020 02:00 - 03.08.2020 03:00","0","1960"
"03.08.2020 03:00 - 03.08.2020 04:00","0","1839"
"03.08.2020 04:00 - 03.08.2020 05:00","0","1690"
"03.08.2020 05:00 - 03.08.2020 06:00","0","1683"
"03.08.2020 06:00 - 03.08.2020 07:00","238","0"
"03.08.2020 07:00 - 03.08.2020 08:00","1779","0"
"03.08.2020 08:00 - 03.08.2020 09:00","2213","0"
"03.08.2020 09:00 - 03.08.2020 10:00","2744","0"
"03.08.2020 10:00 - 03.08.2020 11:00","2561","0"
"03.08.2020 11:00 - 03.08.2020 12:00","2303","0"
"03.08.2020 12:00 - 03.08.2020 13:00","1634","0"
"03.08.2020 13:00 - 03.08.2020 14:00","902","0"
"03.08.2020 14:00 - 03.08.2020 15:00","227","0"
"03.08.2020 15:00 - 03.08.2020 16:00","317","0"
"03.08.2020 16:00 - 03.08.2020 17:00","459","0"
"03.08.2020 17:00 - 03.08.2020 18:00","1741","0"
"03.08.2020 18:00 - 03.08.2020 19:00","2027","0"
"03.08.2020 19:00 - 03.08.2020 20:00","2174","0"
"03.08.2020 20:00 - 03.08.2020 21:00","1827","0"
"03.08.2020 21:00 - 03.08.2020 22:00","1672","0"
"03.08.2020 22:00 - 03.08.2020 23:00","1355","0"
"03.08.2020 23:00 - 04.08.2020 00:00","363","0"
"04.08.2020 00:00 - 04.08.2020 01:00","0","35"
"04.08.2020 01:00 - 04.08.2020 02:00","0","813"
"04.08.2020 02:00 - 04.08.2020 03:00","0","942"
"04.08.2020 03:00 - 04.08.2020 04:00","0","453"
"04.08.2020 04:00 - 04.08.2020 05:00","0","336"
"04.08.2020 05:00 - 04.08.2020 06:00","0","427"
"04.08.2020 06:00 - 04.08.2020 07:00","911","0"
"04.08.2020 07:00 - 04.08.2020 08:00","1995","0"
"04.08.2020 08:00 - 04.08.2020 09:00","2647","0"
"04.08.2020 09:00 - 04.08.2020 10:00","2552","0"
"04.08.2020 10:00 - 04.08.2020 11:00","2000","0"
"04.08.2020 11:00 - 04.08.2020 12:00","1374","0"
"04.08.2020 12:00 - 04.08.2020 13:00","774","0"
"04.08.2020 13:00 - 04.08.2020 14:00","0","65"
"04.08.2020 14:00 - 04.08.2020 15:00","0","673"
"04.08.2020 15:00 - 04.08.2020 16:00","0","513"
"04.08.2020 16:00 - 04.08.2020 17:00","0","432"
"04.08.2020 17:00 - 04.08.2020 18:00","558","0"
"04.08.2020 18:00 - 04.08.2020 19:00","1160","0"
"04.08.2020 19:00 - 04.08.2020 20:00","1623","0"
"04.08.2020 20:00 - 04.08.2020 21:00","1507","0"
"04.08.2020 21:00 - 04.08.2020 22:00","1573","0"
"04.08.2020 22:00 - 04.08.2020 23:00","1044","0"
"04.08.2020 23:00 - 05.08.2020 00:00","0","303"
"05.08.2020 00:00 - 05.08.2020 01:00","0","1023"
"05.08.2020 01:00 - 05.08.2020 02:00","0","1838"
"05.08.2020 02:00 - 05.08.2020 03:00","0","1779"
"05.08.2020 03:00 - 05.08.2020 04:00","0","1527"
"05.08.2020 04:00 - 05.08.2020 05:00","0","1432"
"05.08.2020 05:00 - 05.08.2020 06:00","0","1400"
"05.08.2020 06:00 - 05.08.2020 07:00","0","1841"
"05.08.2020 07:00 - 05.08.2020 08:00","0","1442"
"05.08.2020 08:00 - 05.08.2020 09:00","0","1678"
"05.08.2020 09:00 - 05.08.2020 10:00","0","1741"
"05.08.2020 10:00 - 05.08.2020 11:00","0","1937"
"05.08.2020 11:00 - 05.08.2020 12:00","0","2046"
"05.08.2020 12:00 - 05.08.2020 13:00","0","1915"
"05.08.2020 13:00 - 05.08.2020 14:00","0","1912"
"05.08.2020 14:00 - 05.08.2020 15:00","0","1866"
"05.08.2020 15:00 - 05.08.2020 16:00","0","1751"
"05.08.2020 16:00 - 05.08.2020 17:00","0","1869"
"05.08.2020 17:00 - 05.08.2020 18:00","0","1500"
"05.08.2020 18:00 - 05.08.2020 19:00","318","0"
"05.08.2020 19:00 - 05.08.2020 20:00","1855","0"
"05.08.2020 20:00 - 05.08.2020 21:00","2269","0"
"05.08.2020 21:00 - 05.08.2020 22:00","1561","0"
"05.08.2020 22:00 - 05.08.2020 23:00","1092","0"
"05.08.2020 23:00 - 06.08.2020 00:00","0","215"
"06.08.2020 00:00 - 06.08.2020 01:00","0","1276"
"06.08.2020 01:00 - 06.08.2020 02:00","0","1819"
"06.08.2020 02:00 - 06.08.2020 03:00","0","1845"
"06.08.2020 03:00 - 06.08.2020 04:00","0","2011"
"06.08.2020 04:00 - 06.08.2020 05:00","0","1910"
"06.08.2020 05:00 - 06.08.2020 06:00","0","2036"
"06.08.2020 06:00 - 06.08.2020 07:00","0","193"
"06.08.2020 07:00 - 06.08.2020 08:00","391","0"
"06.08.2020 08:00 - 06.08.2020 09:00","356","0"
"06.08.2020 09:00 - 06.08.2020 10:00","0","177"
"06.08.2020 10:00 - 06.08.2020 11:00","0","277"
"06.08.2020 11:00 - 06.08.2020 12:00","0","526"
"06.08.2020 12:00 - 06.08.2020 13:00","0","453"
"06.08.2020 13:00 - 06.08.2020 14:00","0","719"
"06.08.2020 14:00 - 06.08.2020 15:00","0","942"
"06.08.2020 15:00 - 06.08.2020 16:00","0","809"
"06.08.2020 16:00 - 06.08.2020 17:00","0","355"
"06.08.2020 17:00 - 06.08.2020 18:00","1770","0"
"06.08.2020 18:00 - 06.08.2020 19:00","2778","0"
