"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"10.07.2020 16:00 - 10.07.2020 17:00","1211","296"
"10.07.2020 17:00 - 10.07.2020 18:00","942","272"
"10.07.2020 18:00 - 10.07.2020 19:00","1017","257"
"10.07.2020 19:00 - 10.07.2020 20:00","602","262"
"10.07.2020 20:00 - 10.07.2020 21:00","398","125"
"10.07.2020 21:00 - 10.07.2020 22:00","596","61"
"10.07.2020 22:00 - 10.07.2020 23:00","120","199"
"10.07.2020 23:00 - 11.07.2020 00:00","0","1073"
"11.07.2020 00:00 - 11.07.2020 01:00","0","581"
"11.07.2020 01:00 - 11.07.2020 02:00","0","720"
"11.07.2020 02:00 - 11.07.2020 03:00","355","123"
"11.07.2020 03:00 - 11.07.2020 04:00","1139","3"
"11.07.2020 04:00 - 11.07.2020 05:00","1412","0"
"11.07.2020 05:00 - 11.07.2020 06:00","1778","0"
"11.07.2020 06:00 - 11.07.2020 07:00","1849","0"
"11.07.2020 07:00 - 11.07.2020 08:00","2444","0"
"11.07.2020 08:00 - 11.07.2020 09:00","1832","0"
"11.07.2020 09:00 - 11.07.2020 10:00","2089","0"
"11.07.2020 10:00 - 11.07.2020 11:00","1732","0"
"11.07.2020 11:00 - 11.07.2020 12:00","1718","0"
"11.07.2020 12:00 - 11.07.2020 13:00","1422","0"
"11.07.2020 13:00 - 11.07.2020 14:00","1752","0"
"11.07.2020 14:00 - 11.07.2020 15:00","1966","0"
"11.07.2020 15:00 - 11.07.2020 16:00","2377","0"
"11.07.2020 16:00 - 11.07.2020 17:00","2796","0"
"11.07.2020 17:00 - 11.07.2020 18:00","1947","0"
"11.07.2020 18:00 - 11.07.2020 19:00","1516","0"
"11.07.2020 19:00 - 11.07.2020 20:00","711","0"
"11.07.2020 20:00 - 11.07.2020 21:00","185","233"
"11.07.2020 21:00 - 11.07.2020 22:00","202","380"
"11.07.2020 22:00 - 11.07.2020 23:00","51","989"
"11.07.2020 23:00 - 12.07.2020 00:00","18","1070"
"12.07.2020 00:00 - 12.07.2020 01:00","22","573"
"12.07.2020 01:00 - 12.07.2020 02:00","38","222"
"12.07.2020 02:00 - 12.07.2020 03:00","176","17"
"12.07.2020 03:00 - 12.07.2020 04:00","671","12"
"12.07.2020 04:00 - 12.07.2020 05:00","663","22"
"12.07.2020 05:00 - 12.07.2020 06:00","815","130"
"12.07.2020 06:00 - 12.07.2020 07:00","581","147"
"12.07.2020 07:00 - 12.07.2020 08:00","684","115"
"12.07.2020 08:00 - 12.07.2020 09:00","525","107"
"12.07.2020 09:00 - 12.07.2020 10:00","490","210"
"12.07.2020 10:00 - 12.07.2020 11:00","785","206"
"12.07.2020 11:00 - 12.07.2020 12:00","782","296"
"12.07.2020 12:00 - 12.07.2020 13:00","195","585"
"12.07.2020 13:00 - 12.07.2020 14:00","95","751"
"12.07.2020 14:00 - 12.07.2020 15:00","0","893"
"12.07.2020 15:00 - 12.07.2020 16:00","12","823"
"12.07.2020 16:00 - 12.07.2020 17:00","283","617"
"12.07.2020 17:00 - 12.07.2020 18:00","487","341"
"12.07.2020 18:00 - 12.07.2020 19:00","707","57"
"12.07.2020 19:00 - 12.07.2020 20:00","521","0"
"12.07.2020 20:00 - 12.07.2020 21:00","318","0"
"12.07.2020 21:00 - 12.07.2020 22:00","267","37"
"12.07.2020 22:00 - 12.07.2020 23:00","209","473"
"12.07.2020 23:00 - 13.07.2020 00:00","169","414"
"13.07.2020 00:00 - 13.07.2020 01:00","189","239"
"13.07.2020 01:00 - 13.07.2020 02:00","1533","0"
"13.07.2020 02:00 - 13.07.2020 03:00","2424","0"
"13.07.2020 03:00 - 13.07.2020 04:00","2807","0"
"13.07.2020 04:00 - 13.07.2020 05:00","3006","0"
"13.07.2020 05:00 - 13.07.2020 06:00","3032","0"
"13.07.2020 06:00 - 13.07.2020 07:00","3124","0"
"13.07.2020 07:00 - 13.07.2020 08:00","2123","0"
"13.07.2020 08:00 - 13.07.2020 09:00","2598","0"
"13.07.2020 09:00 - 13.07.2020 10:00","2048","0"
"13.07.2020 10:00 - 13.07.2020 11:00","1748","0"
"13.07.2020 11:00 - 13.07.2020 12:00","1652","2"
"13.07.2020 12:00 - 13.07.2020 13:00","1480","20"
"13.07.2020 13:00 - 13.07.2020 14:00","1436","97"
"13.07.2020 14:00 - 13.07.2020 15:00","1584","39"
"13.07.2020 15:00 - 13.07.2020 16:00","2405","0"
"13.07.2020 16:00 - 13.07.2020 17:00","3239","0"
"13.07.2020 17:00 - 13.07.2020 18:00","2906","0"
"13.07.2020 18:00 - 13.07.2020 19:00","2981","0"
"13.07.2020 19:00 - 13.07.2020 20:00","2250","0"
"13.07.2020 20:00 - 13.07.2020 21:00","2644","0"
"13.07.2020 21:00 - 13.07.2020 22:00","3127","0"
"13.07.2020 22:00 - 13.07.2020 23:00","2395","0"
"13.07.2020 23:00 - 14.07.2020 00:00","2164","0"
"14.07.2020 00:00 - 14.07.2020 01:00","2676","0"
"14.07.2020 01:00 - 14.07.2020 02:00","2581","0"
"14.07.2020 02:00 - 14.07.2020 03:00","2907","0"
"14.07.2020 03:00 - 14.07.2020 04:00","3385","0"
"14.07.2020 04:00 - 14.07.2020 05:00","3592","0"
"14.07.2020 05:00 - 14.07.2020 06:00","3569","0"
"14.07.2020 06:00 - 14.07.2020 07:00","3536","0"
"14.07.2020 07:00 - 14.07.2020 08:00","2709","0"
"14.07.2020 08:00 - 14.07.2020 09:00","2664","0"
"14.07.2020 09:00 - 14.07.2020 10:00","1507","0"
"14.07.2020 10:00 - 14.07.2020 11:00","911","0"
"14.07.2020 11:00 - 14.07.2020 12:00","696","0"
"14.07.2020 12:00 - 14.07.2020 13:00","627","0"
"14.07.2020 13:00 - 14.07.2020 14:00","143","39"
"14.07.2020 14:00 - 14.07.2020 15:00","856","0"
"14.07.2020 15:00 - 14.07.2020 16:00","1333","0"
"14.07.2020 16:00 - 14.07.2020 17:00","1843","0"
"14.07.2020 17:00 - 14.07.2020 18:00","2083","0"
"14.07.2020 18:00 - 14.07.2020 19:00","2249","0"
"14.07.2020 19:00 - 14.07.2020 20:00","1800","0"
"14.07.2020 20:00 - 14.07.2020 21:00","1800","0"
"14.07.2020 21:00 - 14.07.2020 22:00","1981","0"
"14.07.2020 22:00 - 14.07.2020 23:00","1046","0"
"14.07.2020 23:00 - 15.07.2020 00:00","1492","0"
"15.07.2020 00:00 - 15.07.2020 01:00","2241","0"
"15.07.2020 01:00 - 15.07.2020 02:00","3539","0"
"15.07.2020 02:00 - 15.07.2020 03:00","3942","0"
"15.07.2020 03:00 - 15.07.2020 04:00","3911","0"
"15.07.2020 04:00 - 15.07.2020 05:00","3904","0"
"15.07.2020 05:00 - 15.07.2020 06:00","3849","0"
"15.07.2020 06:00 - 15.07.2020 07:00","3928","0"
"15.07.2020 07:00 - 15.07.2020 08:00","3103","0"
"15.07.2020 08:00 - 15.07.2020 09:00","2882","0"
"15.07.2020 09:00 - 15.07.2020 10:00","2788","0"
"15.07.2020 10:00 - 15.07.2020 11:00","2363","0"
"15.07.2020 11:00 - 15.07.2020 12:00","2396","0"
"15.07.2020 12:00 - 15.07.2020 13:00","2441","0"
"15.07.2020 13:00 - 15.07.2020 14:00","2409","0"
"15.07.2020 14:00 - 15.07.2020 15:00","2733","0"
"15.07.2020 15:00 - 15.07.2020 16:00","2301","0"
"15.07.2020 16:00 - 15.07.2020 17:00","2269","0"
"15.07.2020 17:00 - 15.07.2020 18:00","2306","0"
"15.07.2020 18:00 - 15.07.2020 19:00","2131","0"
"15.07.2020 19:00 - 15.07.2020 20:00","1904","0"
"15.07.2020 20:00 - 15.07.2020 21:00","1933","0"
"15.07.2020 21:00 - 15.07.2020 22:00","1720","0"
"15.07.2020 22:00 - 15.07.2020 23:00","2021","0"
"15.07.2020 23:00 - 16.07.2020 00:00","2097","0"
"16.07.2020 00:00 - 16.07.2020 01:00","2687","0"
"16.07.2020 01:00 - 16.07.2020 02:00","3462","0"
"16.07.2020 02:00 - 16.07.2020 03:00","3723","0"
"16.07.2020 03:00 - 16.07.2020 04:00","3765","0"
"16.07.2020 04:00 - 16.07.2020 05:00","3749","0"
"16.07.2020 05:00 - 16.07.2020 06:00","3842","0"
"16.07.2020 06:00 - 16.07.2020 07:00","3213","0"
"16.07.2020 07:00 - 16.07.2020 08:00","2523","0"
"16.07.2020 08:00 - 16.07.2020 09:00","1985","0"
"16.07.2020 09:00 - 16.07.2020 10:00","1417","39"
"16.07.2020 10:00 - 16.07.2020 11:00","1545","48"
"16.07.2020 11:00 - 16.07.2020 12:00","1848","0"
"16.07.2020 12:00 - 16.07.2020 13:00","2257","0"
"16.07.2020 13:00 - 16.07.2020 14:00","2659","0"
"16.07.2020 14:00 - 16.07.2020 15:00","2657","0"
"16.07.2020 15:00 - 16.07.2020 16:00","2231","0"
"16.07.2020 16:00 - 16.07.2020 17:00","2388","0"
"16.07.2020 17:00 - 16.07.2020 18:00","2014","0"
"16.07.2020 18:00 - 16.07.2020 19:00","1547","0"
"16.07.2020 19:00 - 16.07.2020 20:00","1802","0"
"16.07.2020 20:00 - 16.07.2020 21:00","1760","0"
"16.07.2020 21:00 - 16.07.2020 22:00","1756","0"
"16.07.2020 22:00 - 16.07.2020 23:00","1853","0"
"16.07.2020 23:00 - 17.07.2020 00:00","1735","0"
"17.07.2020 00:00 - 17.07.2020 01:00","2633","0"
"17.07.2020 01:00 - 17.07.2020 02:00","3288","0"
"17.07.2020 02:00 - 17.07.2020 03:00","3332","0"
"17.07.2020 03:00 - 17.07.2020 04:00","3472","0"
"17.07.2020 04:00 - 17.07.2020 05:00","3506","0"
"17.07.2020 05:00 - 17.07.2020 06:00","3117","0"
"17.07.2020 06:00 - 17.07.2020 07:00","2757","0"
"17.07.2020 07:00 - 17.07.2020 08:00","2198","0"
"17.07.2020 08:00 - 17.07.2020 09:00","1811","0"
"17.07.2020 09:00 - 17.07.2020 10:00","1164","0"
"17.07.2020 10:00 - 17.07.2020 11:00","939","0"
"17.07.2020 11:00 - 17.07.2020 12:00","1001","0"
"17.07.2020 12:00 - 17.07.2020 13:00","1072","0"
"17.07.2020 13:00 - 17.07.2020 14:00","1136","0"
"17.07.2020 14:00 - 17.07.2020 15:00","1752","0"
"17.07.2020 15:00 - 17.07.2020 16:00","2466","0"
"17.07.2020 16:00 - 17.07.2020 17:00","2898","0"
"17.07.2020 17:00 - 17.07.2020 18:00","3126","0"
"17.07.2020 18:00 - 17.07.2020 19:00","2650","0"
"17.07.2020 19:00 - 17.07.2020 20:00","2199","0"
"17.07.2020 20:00 - 17.07.2020 21:00","1641","0"
"17.07.2020 21:00 - 17.07.2020 22:00","2052","0"
"17.07.2020 22:00 - 17.07.2020 23:00","1527","0"
"17.07.2020 23:00 - 18.07.2020 00:00","1493","0"
"18.07.2020 00:00 - 18.07.2020 01:00","643","0"
"18.07.2020 01:00 - 18.07.2020 02:00","815","0"
"18.07.2020 02:00 - 18.07.2020 03:00","1151","0"
"18.07.2020 03:00 - 18.07.2020 04:00","1489","0"
"18.07.2020 04:00 - 18.07.2020 05:00","1820","0"
"18.07.2020 05:00 - 18.07.2020 06:00","1893","0"
"18.07.2020 06:00 - 18.07.2020 07:00","1980","0"
"18.07.2020 07:00 - 18.07.2020 08:00","2386","0"
"18.07.2020 08:00 - 18.07.2020 09:00","2203","0"
"18.07.2020 09:00 - 18.07.2020 10:00","1168","1"
"18.07.2020 10:00 - 18.07.2020 11:00","1400","25"
"18.07.2020 11:00 - 18.07.2020 12:00","1827","0"
"18.07.2020 12:00 - 18.07.2020 13:00","1903","0"
"18.07.2020 13:00 - 18.07.2020 14:00","1923","0"
"18.07.2020 14:00 - 18.07.2020 15:00","2240","0"
"18.07.2020 15:00 - 18.07.2020 16:00","2907","0"
"18.07.2020 16:00 - 18.07.2020 17:00","2691","0"
"18.07.2020 17:00 - 18.07.2020 18:00","2032","0"
"18.07.2020 18:00 - 18.07.2020 19:00","1385","0"
"18.07.2020 19:00 - 18.07.2020 20:00","829","0"
"18.07.2020 20:00 - 18.07.2020 21:00","327","84"
"18.07.2020 21:00 - 18.07.2020 22:00","283","109"
"18.07.2020 22:00 - 18.07.2020 23:00","183","893"
"18.07.2020 23:00 - 19.07.2020 00:00","153","783"
"19.07.2020 00:00 - 19.07.2020 01:00","370","622"
"19.07.2020 01:00 - 19.07.2020 02:00","147","591"
"19.07.2020 02:00 - 19.07.2020 03:00","396","3"
"19.07.2020 03:00 - 19.07.2020 04:00","1155","0"
"19.07.2020 04:00 - 19.07.2020 05:00","1872","0"
"19.07.2020 05:00 - 19.07.2020 06:00","2044","0"
"19.07.2020 06:00 - 19.07.2020 07:00","2941","0"
"19.07.2020 07:00 - 19.07.2020 08:00","3109","0"
"19.07.2020 08:00 - 19.07.2020 09:00","3089","0"
"19.07.2020 09:00 - 19.07.2020 10:00","2453","0"
"19.07.2020 10:00 - 19.07.2020 11:00","1866","0"
"19.07.2020 11:00 - 19.07.2020 12:00","2001","0"
"19.07.2020 12:00 - 19.07.2020 13:00","1789","0"
"19.07.2020 13:00 - 19.07.2020 14:00","1566","0"
"19.07.2020 14:00 - 19.07.2020 15:00","1631","0"
"19.07.2020 15:00 - 19.07.2020 16:00","1903","0"
"19.07.2020 16:00 - 19.07.2020 17:00","1783","0"
"19.07.2020 17:00 - 19.07.2020 18:00","1831","0"
"19.07.2020 18:00 - 19.07.2020 19:00","1934","0"
"19.07.2020 19:00 - 19.07.2020 20:00","1421","0"
"19.07.2020 20:00 - 19.07.2020 21:00","1370","0"
"19.07.2020 21:00 - 19.07.2020 22:00","1300","0"
"19.07.2020 22:00 - 19.07.2020 23:00","919","0"
"19.07.2020 23:00 - 20.07.2020 00:00","474","76"
"20.07.2020 00:00 - 20.07.2020 01:00","912","0"
"20.07.2020 01:00 - 20.07.2020 02:00","2082","0"
"20.07.2020 02:00 - 20.07.2020 03:00","3164","0"
"20.07.2020 03:00 - 20.07.2020 04:00","3905","0"
"20.07.2020 04:00 - 20.07.2020 05:00","4117","0"
"20.07.2020 05:00 - 20.07.2020 06:00","3535","0"
"20.07.2020 06:00 - 20.07.2020 07:00","3984","0"
"20.07.2020 07:00 - 20.07.2020 08:00","3825","0"
"20.07.2020 08:00 - 20.07.2020 09:00","3822","0"
"20.07.2020 09:00 - 20.07.2020 10:00","3023","0"
"20.07.2020 10:00 - 20.07.2020 11:00","2973","0"
"20.07.2020 11:00 - 20.07.2020 12:00","2895","0"
"20.07.2020 12:00 - 20.07.2020 13:00","2889","0"
"20.07.2020 13:00 - 20.07.2020 14:00","2715","0"
"20.07.2020 14:00 - 20.07.2020 15:00","2847","0"
"20.07.2020 15:00 - 20.07.2020 16:00","2580","0"
"20.07.2020 16:00 - 20.07.2020 17:00","2725","0"
"20.07.2020 17:00 - 20.07.2020 18:00","3109","0"
"20.07.2020 18:00 - 20.07.2020 19:00","3753","0"
"20.07.2020 19:00 - 20.07.2020 20:00","3622","0"
"20.07.2020 20:00 - 20.07.2020 21:00","3689","0"
"20.07.2020 21:00 - 20.07.2020 22:00","3775","0"
"20.07.2020 22:00 - 20.07.2020 23:00","3045","0"
"20.07.2020 23:00 - 21.07.2020 00:00","2913","0"
"21.07.2020 00:00 - 21.07.2020 01:00","2307","0"
"21.07.2020 01:00 - 21.07.2020 02:00","2884","0"
"21.07.2020 02:00 - 21.07.2020 03:00","3596","0"
"21.07.2020 03:00 - 21.07.2020 04:00","4112","0"
"21.07.2020 04:00 - 21.07.2020 05:00","4307","0"
"21.07.2020 05:00 - 21.07.2020 06:00","4354","0"
"21.07.2020 06:00 - 21.07.2020 07:00","4521","0"
"21.07.2020 07:00 - 21.07.2020 08:00","4289","0"
"21.07.2020 08:00 - 21.07.2020 09:00","4118","0"
"21.07.2020 09:00 - 21.07.2020 10:00","2757","0"
"21.07.2020 10:00 - 21.07.2020 11:00","2751","0"
"21.07.2020 11:00 - 21.07.2020 12:00","3109","0"
"21.07.2020 12:00 - 21.07.2020 13:00","2950","0"
"21.07.2020 13:00 - 21.07.2020 14:00","2807","0"
"21.07.2020 14:00 - 21.07.2020 15:00","3006","0"
"21.07.2020 15:00 - 21.07.2020 16:00","3424","0"
"21.07.2020 16:00 - 21.07.2020 17:00","3132","0"
"21.07.2020 17:00 - 21.07.2020 18:00","2647","0"
"21.07.2020 18:00 - 21.07.2020 19:00","2691","0"
"21.07.2020 19:00 - 21.07.2020 20:00","3283","0"
"21.07.2020 20:00 - 21.07.2020 21:00","2880","0"
"21.07.2020 21:00 - 21.07.2020 22:00","3014","0"
"21.07.2020 22:00 - 21.07.2020 23:00","2476","0"
"21.07.2020 23:00 - 22.07.2020 00:00","2323","0"
"22.07.2020 00:00 - 22.07.2020 01:00","2197","0"
"22.07.2020 01:00 - 22.07.2020 02:00","2802","0"
"22.07.2020 02:00 - 22.07.2020 03:00","2990","0"
"22.07.2020 03:00 - 22.07.2020 04:00","3655","0"
"22.07.2020 04:00 - 22.07.2020 05:00","3916","0"
"22.07.2020 05:00 - 22.07.2020 06:00","3976","0"
"22.07.2020 06:00 - 22.07.2020 07:00","4790","0"
"22.07.2020 07:00 - 22.07.2020 08:00","4501","0"
"22.07.2020 08:00 - 22.07.2020 09:00","3643","0"
"22.07.2020 09:00 - 22.07.2020 10:00","2519","0"
"22.07.2020 10:00 - 22.07.2020 11:00","2527","0"
"22.07.2020 11:00 - 22.07.2020 12:00","2948","0"
"22.07.2020 12:00 - 22.07.2020 13:00","2706","0"
"22.07.2020 13:00 - 22.07.2020 14:00","2521","0"
"22.07.2020 14:00 - 22.07.2020 15:00","2657","0"
"22.07.2020 15:00 - 22.07.2020 16:00","2986","0"
"22.07.2020 16:00 - 22.07.2020 17:00","3028","0"
"22.07.2020 17:00 - 22.07.2020 18:00","3530","0"
"22.07.2020 18:00 - 22.07.2020 19:00","3485","0"
"22.07.2020 19:00 - 22.07.2020 20:00","3649","0"
"22.07.2020 20:00 - 22.07.2020 21:00","3243","0"
"22.07.2020 21:00 - 22.07.2020 22:00","2846","0"
"22.07.2020 22:00 - 22.07.2020 23:00","2000","0"
"22.07.2020 23:00 - 23.07.2020 00:00","1970","0"
"23.07.2020 00:00 - 23.07.2020 01:00","3015","0"
"23.07.2020 01:00 - 23.07.2020 02:00","3575","0"
"23.07.2020 02:00 - 23.07.2020 03:00","4070","0"
"23.07.2020 03:00 - 23.07.2020 04:00","3737","0"
"23.07.2020 04:00 - 23.07.2020 05:00","3884","0"
"23.07.2020 05:00 - 23.07.2020 06:00","3993","0"
"23.07.2020 06:00 - 23.07.2020 07:00","4294","0"
"23.07.2020 07:00 - 23.07.2020 08:00","4047","0"
"23.07.2020 08:00 - 23.07.2020 09:00","4036","0"
"23.07.2020 09:00 - 23.07.2020 10:00","3313","0"
"23.07.2020 10:00 - 23.07.2020 11:00","2754","0"
"23.07.2020 11:00 - 23.07.2020 12:00","2734","0"
"23.07.2020 12:00 - 23.07.2020 13:00","2429","0"
"23.07.2020 13:00 - 23.07.2020 14:00","2164","4"
"23.07.2020 14:00 - 23.07.2020 15:00","2084","11"
"23.07.2020 15:00 - 23.07.2020 16:00","2703","0"
"23.07.2020 16:00 - 23.07.2020 17:00","2893","0"
"23.07.2020 17:00 - 23.07.2020 18:00","2822","0"
"23.07.2020 18:00 - 23.07.2020 19:00","3900","0"
"23.07.2020 19:00 - 23.07.2020 20:00","3596","0"
"23.07.2020 20:00 - 23.07.2020 21:00","4198","0"
"23.07.2020 21:00 - 23.07.2020 22:00","4164","0"
"23.07.2020 22:00 - 23.07.2020 23:00","3154","0"
"23.07.2020 23:00 - 24.07.2020 00:00","2675","0"
"24.07.2020 00:00 - 24.07.2020 01:00","2296","0"
"24.07.2020 01:00 - 24.07.2020 02:00","2916","0"
"24.07.2020 02:00 - 24.07.2020 03:00","3406","0"
"24.07.2020 03:00 - 24.07.2020 04:00","3266","0"
"24.07.2020 04:00 - 24.07.2020 05:00","3353","0"
"24.07.2020 05:00 - 24.07.2020 06:00","3209","0"
"24.07.2020 06:00 - 24.07.2020 07:00","3642","0"
"24.07.2020 07:00 - 24.07.2020 08:00","3876","0"
"24.07.2020 08:00 - 24.07.2020 09:00","2854","0"
"24.07.2020 09:00 - 24.07.2020 10:00","1869","0"
"24.07.2020 10:00 - 24.07.2020 11:00","1373","0"
"24.07.2020 11:00 - 24.07.2020 12:00","1174","0"
"24.07.2020 12:00 - 24.07.2020 13:00","1266","0"
"24.07.2020 13:00 - 24.07.2020 14:00","1131","0"
"24.07.2020 14:00 - 24.07.2020 15:00","1499","0"
"24.07.2020 15:00 - 24.07.2020 16:00","1758","0"
"24.07.2020 16:00 - 24.07.2020 17:00","2169","0"
"24.07.2020 17:00 - 24.07.2020 18:00","1721","0"
"24.07.2020 18:00 - 24.07.2020 19:00","1677","0"
"24.07.2020 19:00 - 24.07.2020 20:00","2184","0"
"24.07.2020 20:00 - 24.07.2020 21:00","3057","0"
"24.07.2020 21:00 - 24.07.2020 22:00","3046","0"
"24.07.2020 22:00 - 24.07.2020 23:00","2881","0"
"24.07.2020 23:00 - 25.07.2020 00:00","3040","0"
"25.07.2020 00:00 - 25.07.2020 01:00","3181","0"
"25.07.2020 01:00 - 25.07.2020 02:00","3908","0"
"25.07.2020 02:00 - 25.07.2020 03:00","3971","0"
"25.07.2020 03:00 - 25.07.2020 04:00","4622","0"
"25.07.2020 04:00 - 25.07.2020 05:00","4685","0"
"25.07.2020 05:00 - 25.07.2020 06:00","4435","0"
"25.07.2020 06:00 - 25.07.2020 07:00","4666","0"
"25.07.2020 07:00 - 25.07.2020 08:00","4650","0"
"25.07.2020 08:00 - 25.07.2020 09:00","4282","0"
"25.07.2020 09:00 - 25.07.2020 10:00","3462","0"
"25.07.2020 10:00 - 25.07.2020 11:00","2400","265"
"25.07.2020 11:00 - 25.07.2020 12:00","1990","597"
"25.07.2020 12:00 - 25.07.2020 13:00","1634","721"
"25.07.2020 13:00 - 25.07.2020 14:00","1324","1065"
"25.07.2020 14:00 - 25.07.2020 15:00","1754","953"
"25.07.2020 15:00 - 25.07.2020 16:00","2598","535"
"25.07.2020 16:00 - 25.07.2020 17:00","3971","66"
"25.07.2020 17:00 - 25.07.2020 18:00","3980","0"
"25.07.2020 18:00 - 25.07.2020 19:00","3787","0"
"25.07.2020 19:00 - 25.07.2020 20:00","3154","0"
"25.07.2020 20:00 - 25.07.2020 21:00","2838","0"
"25.07.2020 21:00 - 25.07.2020 22:00","2715","0"
"25.07.2020 22:00 - 25.07.2020 23:00","1838","149"
"25.07.2020 23:00 - 26.07.2020 00:00","1584","506"
"26.07.2020 00:00 - 26.07.2020 01:00","1928","323"
"26.07.2020 01:00 - 26.07.2020 02:00","1420","780"
"26.07.2020 02:00 - 26.07.2020 03:00","1078","960"
"26.07.2020 03:00 - 26.07.2020 04:00","753","1162"
"26.07.2020 04:00 - 26.07.2020 05:00","919","1105"
"26.07.2020 05:00 - 26.07.2020 06:00","724","1094"
"26.07.2020 06:00 - 26.07.2020 07:00","798","977"
"26.07.2020 07:00 - 26.07.2020 08:00","887","905"
"26.07.2020 08:00 - 26.07.2020 09:00","1001","824"
"26.07.2020 09:00 - 26.07.2020 10:00","545","1197"
"26.07.2020 10:00 - 26.07.2020 11:00","270","1579"
"26.07.2020 11:00 - 26.07.2020 12:00","89","1500"
"26.07.2020 12:00 - 26.07.2020 13:00","0","2214"
"26.07.2020 13:00 - 26.07.2020 14:00","0","2034"
"26.07.2020 14:00 - 26.07.2020 15:00","0","1246"
"26.07.2020 15:00 - 26.07.2020 16:00","0","1491"
"26.07.2020 16:00 - 26.07.2020 17:00","176","1578"
"26.07.2020 17:00 - 26.07.2020 18:00","138","1473"
"26.07.2020 18:00 - 26.07.2020 19:00","1432","851"
"26.07.2020 19:00 - 26.07.2020 20:00","2673","66"
"26.07.2020 20:00 - 26.07.2020 21:00","3179","0"
"26.07.2020 21:00 - 26.07.2020 22:00","2604","0"
"26.07.2020 22:00 - 26.07.2020 23:00","2022","0"
"26.07.2020 23:00 - 27.07.2020 00:00","2367","0"
"27.07.2020 00:00 - 27.07.2020 01:00","2017","1"
"27.07.2020 01:00 - 27.07.2020 02:00","2829","0"
"27.07.2020 02:00 - 27.07.2020 03:00","3745","0"
"27.07.2020 03:00 - 27.07.2020 04:00","4182","0"
"27.07.2020 04:00 - 27.07.2020 05:00","4514","0"
"27.07.2020 05:00 - 27.07.2020 06:00","4171","0"
"27.07.2020 06:00 - 27.07.2020 07:00","4442","0"
"27.07.2020 07:00 - 27.07.2020 08:00","3481","0"
"27.07.2020 08:00 - 27.07.2020 09:00","2568","2"
"27.07.2020 09:00 - 27.07.2020 10:00","1738","0"
"27.07.2020 10:00 - 27.07.2020 11:00","1971","0"
"27.07.2020 11:00 - 27.07.2020 12:00","3000","0"
"27.07.2020 12:00 - 27.07.2020 13:00","2744","0"
"27.07.2020 13:00 - 27.07.2020 14:00","2576","0"
"27.07.2020 14:00 - 27.07.2020 15:00","3571","0"
"27.07.2020 15:00 - 27.07.2020 16:00","4003","0"
"27.07.2020 16:00 - 27.07.2020 17:00","4123","0"
"27.07.2020 17:00 - 27.07.2020 18:00","4144","0"
"27.07.2020 18:00 - 27.07.2020 19:00","4024","0"
"27.07.2020 19:00 - 27.07.2020 20:00","3659","33"
"27.07.2020 20:00 - 27.07.2020 21:00","3756","26"
"27.07.2020 21:00 - 27.07.2020 22:00","3275","475"
"27.07.2020 22:00 - 27.07.2020 23:00","1752","971"
"27.07.2020 23:00 - 28.07.2020 00:00","1427","1137"
"28.07.2020 00:00 - 28.07.2020 01:00","1859","755"
"28.07.2020 01:00 - 28.07.2020 02:00","2379","582"
"28.07.2020 02:00 - 28.07.2020 03:00","2506","802"
"28.07.2020 03:00 - 28.07.2020 04:00","2669","896"
"28.07.2020 04:00 - 28.07.2020 05:00","2505","908"
"28.07.2020 05:00 - 28.07.2020 06:00","2769","824"
"28.07.2020 06:00 - 28.07.2020 07:00","2549","778"
"28.07.2020 07:00 - 28.07.2020 08:00","1745","721"
"28.07.2020 08:00 - 28.07.2020 09:00","1517","658"
"28.07.2020 09:00 - 28.07.2020 10:00","1449","928"
"28.07.2020 10:00 - 28.07.2020 11:00","1300","1411"
"28.07.2020 11:00 - 28.07.2020 12:00","801","1664"
"28.07.2020 12:00 - 28.07.2020 13:00","531","1688"
"28.07.2020 13:00 - 28.07.2020 14:00","671","1421"
"28.07.2020 14:00 - 28.07.2020 15:00","570","1309"
"28.07.2020 15:00 - 28.07.2020 16:00","671","1424"
"28.07.2020 16:00 - 28.07.2020 17:00","877","1416"
"28.07.2020 17:00 - 28.07.2020 18:00","1292","1039"
"28.07.2020 18:00 - 28.07.2020 19:00","2050","681"
"28.07.2020 19:00 - 28.07.2020 20:00","2095","435"
"28.07.2020 20:00 - 28.07.2020 21:00","1884","366"
"28.07.2020 21:00 - 28.07.2020 22:00","1642","358"
"28.07.2020 22:00 - 28.07.2020 23:00","1447","528"
"28.07.2020 23:00 - 29.07.2020 00:00","1664","628"
"29.07.2020 00:00 - 29.07.2020 01:00","1986","734"
"29.07.2020 01:00 - 29.07.2020 02:00","2214","690"
"29.07.2020 02:00 - 29.07.2020 03:00","2696","522"
"29.07.2020 03:00 - 29.07.2020 04:00","2823","502"
"29.07.2020 04:00 - 29.07.2020 05:00","3074","460"
"29.07.2020 05:00 - 29.07.2020 06:00","2548","528"
"29.07.2020 06:00 - 29.07.2020 07:00","2817","431"
"29.07.2020 07:00 - 29.07.2020 08:00","2429","625"
"29.07.2020 08:00 - 29.07.2020 09:00","1995","956"
"29.07.2020 09:00 - 29.07.2020 10:00","973","1491"
"29.07.2020 10:00 - 29.07.2020 11:00","827","1573"
