"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"02.08.2020 23:00 - 03.08.2020 00:00","1662","1726","0","72"
"03.08.2020 00:00 - 03.08.2020 01:00","1600","1600","0","172"
"03.08.2020 01:00 - 03.08.2020 02:00","1692","1712","0","187"
"03.08.2020 02:00 - 03.08.2020 03:00","999","1055","0","0"
"03.08.2020 03:00 - 03.08.2020 04:00","1013","1048","0","48"
"03.08.2020 04:00 - 03.08.2020 05:00","975","1026","0","49"
"03.08.2020 05:00 - 03.08.2020 06:00","846","860","0","91"
"03.08.2020 06:00 - 03.08.2020 07:00","735","749","0","57"
"03.08.2020 07:00 - 03.08.2020 08:00","509","555","0","5"
"03.08.2020 08:00 - 03.08.2020 09:00","0","25","0","17"
"03.08.2020 09:00 - 03.08.2020 10:00","0","152","0","0"
"03.08.2020 10:00 - 03.08.2020 11:00","0","181","0","0"
"03.08.2020 11:00 - 03.08.2020 12:00","0","90","0","0"
"03.08.2020 12:00 - 03.08.2020 13:00","0","61","0","0"
"03.08.2020 13:00 - 03.08.2020 14:00","0","80","0","0"
"03.08.2020 14:00 - 03.08.2020 15:00","34","143","0","16"
"03.08.2020 15:00 - 03.08.2020 16:00","175","269","0","0"
"03.08.2020 16:00 - 03.08.2020 17:00","224","493","0","0"
"03.08.2020 17:00 - 03.08.2020 18:00","0","96","0","2"
"03.08.2020 18:00 - 03.08.2020 19:00","0","145","0","0"
"03.08.2020 19:00 - 03.08.2020 20:00","0","227","0","0"
"03.08.2020 20:00 - 03.08.2020 21:00","310","337","0","263"
"03.08.2020 21:00 - 03.08.2020 22:00","441","494","0","58"
"03.08.2020 22:00 - 03.08.2020 23:00","668","729","0","78"
"03.08.2020 23:00 - 04.08.2020 00:00","742","798","0","94"
"04.08.2020 00:00 - 04.08.2020 01:00","572","596","0","20"
"04.08.2020 01:00 - 04.08.2020 02:00","618","626","0","18"
"04.08.2020 02:00 - 04.08.2020 03:00","634","653","0","32"
"04.08.2020 03:00 - 04.08.2020 04:00","634","636","0","0"
"04.08.2020 04:00 - 04.08.2020 05:00","660","662","0","25"
"04.08.2020 05:00 - 04.08.2020 06:00","575","590","0","6"
"04.08.2020 06:00 - 04.08.2020 07:00","164","302","0","2"
"04.08.2020 07:00 - 04.08.2020 08:00","0","51","295","299"
"04.08.2020 08:00 - 04.08.2020 09:00","0","0","270","868"
"04.08.2020 09:00 - 04.08.2020 10:00","0","29","814","838"
"04.08.2020 10:00 - 04.08.2020 11:00","0","73","667","667"
"04.08.2020 11:00 - 04.08.2020 12:00","0","118","560","560"
"04.08.2020 12:00 - 04.08.2020 13:00","0","113","472","472"
"04.08.2020 13:00 - 04.08.2020 14:00","0","237","440","440"
"04.08.2020 14:00 - 04.08.2020 15:00","0","139","220","291"
"04.08.2020 15:00 - 04.08.2020 16:00","0","152","20","53"
"04.08.2020 16:00 - 04.08.2020 17:00","0","198","0","0"
"04.08.2020 17:00 - 04.08.2020 18:00","0","216","282","294"
"04.08.2020 18:00 - 04.08.2020 19:00","0","70","330","330"
"04.08.2020 19:00 - 04.08.2020 20:00","0","0","165","175"
"04.08.2020 20:00 - 04.08.2020 21:00","0","97","0","3"
"04.08.2020 21:00 - 04.08.2020 22:00","165","393","0","0"
"04.08.2020 22:00 - 04.08.2020 23:00","521","817","0","0"
"04.08.2020 23:00 - 05.08.2020 00:00","1380","1440","0","83"
"05.08.2020 00:00 - 05.08.2020 01:00","1300","1300","0","70"
"05.08.2020 01:00 - 05.08.2020 02:00","1300","1300","0","0"
"05.08.2020 02:00 - 05.08.2020 03:00","1300","1300","0","0"
"05.08.2020 03:00 - 05.08.2020 04:00","1300","1300","0","230"
"05.08.2020 04:00 - 05.08.2020 05:00","1300","1300","0","100"
"05.08.2020 05:00 - 05.08.2020 06:00","1300","1300","0","101"
"05.08.2020 06:00 - 05.08.2020 07:00","1300","1300","0","124"
"05.08.2020 07:00 - 05.08.2020 08:00","1300","1300","0","310"
"05.08.2020 08:00 - 05.08.2020 09:00","1300","1300","0","144"
"05.08.2020 09:00 - 05.08.2020 10:00","1300","1300","0","0"
"05.08.2020 10:00 - 05.08.2020 11:00","1300","1300","0","0"
"05.08.2020 11:00 - 05.08.2020 12:00","1300","1300","0","0"
"05.08.2020 12:00 - 05.08.2020 13:00","1300","1300","0","0"
"05.08.2020 13:00 - 05.08.2020 14:00","1300","1300","0","0"
"05.08.2020 14:00 - 05.08.2020 15:00","1300","1300","0","0"
"05.08.2020 15:00 - 05.08.2020 16:00","1300","1300","0","0"
"05.08.2020 16:00 - 05.08.2020 17:00","1300","1300","0","0"
"05.08.2020 17:00 - 05.08.2020 18:00","1300","1300","0","4"
"05.08.2020 18:00 - 05.08.2020 19:00","1300","1300","0","27"
"05.08.2020 19:00 - 05.08.2020 20:00","989","989","0","279"
"05.08.2020 20:00 - 05.08.2020 21:00","1129","1129","0","300"
"05.08.2020 21:00 - 05.08.2020 22:00","1027","1168","0","223"
"05.08.2020 22:00 - 05.08.2020 23:00","1028","1187","0","540"
"05.08.2020 23:00 - 06.08.2020 00:00","1159","1176","0","175"
"06.08.2020 00:00 - 06.08.2020 01:00","1750","1773","0","46"
"06.08.2020 01:00 - 06.08.2020 02:00","1300","1320","0","68"
"06.08.2020 02:00 - 06.08.2020 03:00","1300","1419","0","0"
"06.08.2020 03:00 - 06.08.2020 04:00","1300","1349","0","1"
"06.08.2020 04:00 - 06.08.2020 05:00","1382","1382","0","54"
"06.08.2020 05:00 - 06.08.2020 06:00","1300","1497","0","9"
"06.08.2020 06:00 - 06.08.2020 07:00","495","613","0","0"
"06.08.2020 07:00 - 06.08.2020 08:00","115","311","0","0"
"06.08.2020 08:00 - 06.08.2020 09:00","0","295","0","227"
"06.08.2020 09:00 - 06.08.2020 10:00","0","0","40","235"
"06.08.2020 10:00 - 06.08.2020 11:00","0","52","372","608"
"06.08.2020 11:00 - 06.08.2020 12:00","0","0","389","762"
"06.08.2020 12:00 - 06.08.2020 13:00","0","0","308","744"
"06.08.2020 13:00 - 06.08.2020 14:00","0","96","276","784"
"06.08.2020 14:00 - 06.08.2020 15:00","0","60","230","726"
"06.08.2020 15:00 - 06.08.2020 16:00","0","0","38","554"
"06.08.2020 16:00 - 06.08.2020 17:00","102","127","0","403"
"06.08.2020 17:00 - 06.08.2020 18:00","0","0","216","733"
"06.08.2020 18:00 - 06.08.2020 19:00","0","0","201","610"
"06.08.2020 19:00 - 06.08.2020 20:00","0","5","171","353"
"06.08.2020 20:00 - 06.08.2020 21:00","0","200","0","150"
"06.08.2020 21:00 - 06.08.2020 22:00","0","188","0","14"
"06.08.2020 22:00 - 06.08.2020 23:00","0","136","29","128"
"06.08.2020 23:00 - 07.08.2020 00:00","564","724","0","0"
"07.08.2020 00:00 - 07.08.2020 01:00","158","232","0","67"
"07.08.2020 01:00 - 07.08.2020 02:00","270","329","0","2"
"07.08.2020 02:00 - 07.08.2020 03:00","245","248","0","106"
"07.08.2020 03:00 - 07.08.2020 04:00","259","334","0","0"
"07.08.2020 04:00 - 07.08.2020 05:00","244","277","0","29"
"07.08.2020 05:00 - 07.08.2020 06:00","0","81","0","0"
"07.08.2020 06:00 - 07.08.2020 07:00","0","51","0","0"
"07.08.2020 07:00 - 07.08.2020 08:00","0","147","667","667"
"07.08.2020 08:00 - 07.08.2020 09:00","0","198","1304","1304"
"07.08.2020 09:00 - 07.08.2020 10:00","0","111","1161","1166"
"07.08.2020 10:00 - 07.08.2020 11:00","0","7","1006","1009"
"07.08.2020 11:00 - 07.08.2020 12:00","0","0","852","1030"
"07.08.2020 12:00 - 07.08.2020 13:00","0","28","648","894"
"07.08.2020 13:00 - 07.08.2020 14:00","0","31","538","951"
"07.08.2020 14:00 - 07.08.2020 15:00","0","159","406","857"
"07.08.2020 15:00 - 07.08.2020 16:00","0","69","1","626"
"07.08.2020 16:00 - 07.08.2020 17:00","82","229","0","676"
"07.08.2020 17:00 - 07.08.2020 18:00","0","12","456","689"
"07.08.2020 18:00 - 07.08.2020 19:00","0","160","772","999"
"07.08.2020 19:00 - 07.08.2020 20:00","0","107","0","122"
"07.08.2020 20:00 - 07.08.2020 21:00","0","26","0","45"
"07.08.2020 21:00 - 07.08.2020 22:00","0","101","0","0"
"07.08.2020 22:00 - 07.08.2020 23:00","0","257","160","161"
"07.08.2020 23:00 - 08.08.2020 00:00","270","312","0","169"
"08.08.2020 00:00 - 08.08.2020 01:00","41","44","0","66"
"08.08.2020 01:00 - 08.08.2020 02:00","189","192","0","39"
"08.08.2020 02:00 - 08.08.2020 03:00","456","458","0","36"
"08.08.2020 03:00 - 08.08.2020 04:00","805","805","0","48"
"08.08.2020 04:00 - 08.08.2020 05:00","699","699","0","14"
"08.08.2020 05:00 - 08.08.2020 06:00","614","628","0","0"
"08.08.2020 06:00 - 08.08.2020 07:00","524","586","0","0"
"08.08.2020 07:00 - 08.08.2020 08:00","0","9","0","10"
"08.08.2020 08:00 - 08.08.2020 09:00","0","30","0","8"
"08.08.2020 09:00 - 08.08.2020 10:00","0","147","0","102"
"08.08.2020 10:00 - 08.08.2020 11:00","0","236","0","5"
"08.08.2020 11:00 - 08.08.2020 12:00","48","151","0","0"
"08.08.2020 12:00 - 08.08.2020 13:00","96","204","0","64"
"08.08.2020 13:00 - 08.08.2020 14:00","226","317","0","12"
"08.08.2020 14:00 - 08.08.2020 15:00","344","412","0","0"
"08.08.2020 15:00 - 08.08.2020 16:00","417","448","0","21"
"08.08.2020 16:00 - 08.08.2020 17:00","0","17","0","98"
"08.08.2020 17:00 - 08.08.2020 18:00","0","14","89","269"
"08.08.2020 18:00 - 08.08.2020 19:00","0","0","329","425"
"08.08.2020 19:00 - 08.08.2020 20:00","0","16","14","166"
"08.08.2020 20:00 - 08.08.2020 21:00","0","4","0","490"
"08.08.2020 21:00 - 08.08.2020 22:00","0","46","0","67"
"08.08.2020 22:00 - 08.08.2020 23:00","0","20","0","217"
"08.08.2020 23:00 - 09.08.2020 00:00","898","910","0","290"
"09.08.2020 00:00 - 09.08.2020 01:00","20","23","0","65"
"09.08.2020 01:00 - 09.08.2020 02:00","0","10","0","201"
"09.08.2020 02:00 - 09.08.2020 03:00","480","493","0","40"
"09.08.2020 03:00 - 09.08.2020 04:00","540","566","0","0"
"09.08.2020 04:00 - 09.08.2020 05:00","529","562","0","0"
"09.08.2020 05:00 - 09.08.2020 06:00","528","555","0","30"
"09.08.2020 06:00 - 09.08.2020 07:00","456","495","0","8"
"09.08.2020 07:00 - 09.08.2020 08:00","58","81","0","21"
"09.08.2020 08:00 - 09.08.2020 09:00","0","69","0","0"
"09.08.2020 09:00 - 09.08.2020 10:00","0","174","0","0"
"09.08.2020 10:00 - 09.08.2020 11:00","0","141","0","99"
"09.08.2020 11:00 - 09.08.2020 12:00","269","491","0","42"
"09.08.2020 12:00 - 09.08.2020 13:00","155","449","0","0"
"09.08.2020 13:00 - 09.08.2020 14:00","278","475","0","139"
"09.08.2020 14:00 - 09.08.2020 15:00","202","420","0","329"
"09.08.2020 15:00 - 09.08.2020 16:00","157","295","0","410"
"09.08.2020 16:00 - 09.08.2020 17:00","8","344","0","332"
"09.08.2020 17:00 - 09.08.2020 18:00","0","319","12","12"
"09.08.2020 18:00 - 09.08.2020 19:00","0","29","0","40"
"09.08.2020 19:00 - 09.08.2020 20:00","0","70","395","395"
"09.08.2020 20:00 - 09.08.2020 21:00","0","114","89","89"
"09.08.2020 21:00 - 09.08.2020 22:00","0","114","392","392"
"09.08.2020 22:00 - 09.08.2020 23:00","0","50","0","0"
"09.08.2020 23:00 - 10.08.2020 00:00","270","424","0","0"
"10.08.2020 00:00 - 10.08.2020 01:00","604","704","0","18"
"10.08.2020 01:00 - 10.08.2020 02:00","964","984","0","153"
"10.08.2020 02:00 - 10.08.2020 03:00","956","972","0","164"
"10.08.2020 03:00 - 10.08.2020 04:00","233","256","0","0"
"10.08.2020 04:00 - 10.08.2020 05:00","272","446","0","0"
"10.08.2020 05:00 - 10.08.2020 06:00","223","527","0","53"
"10.08.2020 06:00 - 10.08.2020 07:00","0","194","112","112"
"10.08.2020 07:00 - 10.08.2020 08:00","0","184","1140","1140"
"10.08.2020 08:00 - 10.08.2020 09:00","0","210","1534","1534"
"10.08.2020 09:00 - 10.08.2020 10:00","0","310","1471","1471"
"10.08.2020 10:00 - 10.08.2020 11:00","0","408","1384","1384"
"10.08.2020 11:00 - 10.08.2020 12:00","0","315","1185","1185"
"10.08.2020 12:00 - 10.08.2020 13:00","0","196","1120","1120"
"10.08.2020 13:00 - 10.08.2020 14:00","0","254","1038","1048"
"10.08.2020 14:00 - 10.08.2020 15:00","0","198","938","938"
"10.08.2020 15:00 - 10.08.2020 16:00","0","217","830","830"
"10.08.2020 16:00 - 10.08.2020 17:00","0","410","717","717"
"10.08.2020 17:00 - 10.08.2020 18:00","0","548","955","1082"
"10.08.2020 18:00 - 10.08.2020 19:00","0","713","1656","1656"
"10.08.2020 19:00 - 10.08.2020 20:00","0","431","835","1076"
"10.08.2020 20:00 - 10.08.2020 21:00","0","63","128","128"
"10.08.2020 21:00 - 10.08.2020 22:00","0","262","0","124"
"10.08.2020 22:00 - 10.08.2020 23:00","137","233","0","281"
"10.08.2020 23:00 - 11.08.2020 00:00","209","428","0","0"
"11.08.2020 00:00 - 11.08.2020 01:00","1242","1259","0","96"
"11.08.2020 01:00 - 11.08.2020 02:00","1255","1255","0","14"
"11.08.2020 02:00 - 11.08.2020 03:00","1224","1290","0","0"
"11.08.2020 03:00 - 11.08.2020 04:00","1230","1419","0","96"
"11.08.2020 04:00 - 11.08.2020 05:00","1195","1328","0","0"
"11.08.2020 05:00 - 11.08.2020 06:00","1119","1195","0","0"
"11.08.2020 06:00 - 11.08.2020 07:00","0","154","388","388"
"11.08.2020 07:00 - 11.08.2020 08:00","0","355","1340","1353"
"11.08.2020 08:00 - 11.08.2020 09:00","0","69","1502","1502"
"11.08.2020 09:00 - 11.08.2020 10:00","0","165","1457","1457"
"11.08.2020 10:00 - 11.08.2020 11:00","0","278","1418","1418"
"11.08.2020 11:00 - 11.08.2020 12:00","0","400","1285","1285"
"11.08.2020 12:00 - 11.08.2020 13:00","0","329","1111","1111"
"11.08.2020 13:00 - 11.08.2020 14:00","0","388","1074","1074"
"11.08.2020 14:00 - 11.08.2020 15:00","0","209","985","985"
"11.08.2020 15:00 - 11.08.2020 16:00","0","74","954","958"
"11.08.2020 16:00 - 11.08.2020 17:00","0","422","1033","1033"
"11.08.2020 17:00 - 11.08.2020 18:00","0","282","1178","1178"
"11.08.2020 18:00 - 11.08.2020 19:00","0","430","1253","1253"
"11.08.2020 19:00 - 11.08.2020 20:00","0","505","1224","1224"
"11.08.2020 20:00 - 11.08.2020 21:00","0","308","304","571"
"11.08.2020 21:00 - 11.08.2020 22:00","0","315","89","369"
"11.08.2020 22:00 - 11.08.2020 23:00","234","352","0","78"
"11.08.2020 23:00 - 12.08.2020 00:00","1300","1300","0","300"
"12.08.2020 00:00 - 12.08.2020 01:00","1300","1300","0","71"
"12.08.2020 01:00 - 12.08.2020 02:00","1300","1300","0","0"
"12.08.2020 02:00 - 12.08.2020 03:00","1300","1300","0","6"
"12.08.2020 03:00 - 12.08.2020 04:00","1300","1300","0","18"
"12.08.2020 04:00 - 12.08.2020 05:00","1300","1300","0","0"
"12.08.2020 05:00 - 12.08.2020 06:00","1282","1282","0","0"
"12.08.2020 06:00 - 12.08.2020 07:00","0","362","0","0"
"12.08.2020 07:00 - 12.08.2020 08:00","0","309","289","289"
"12.08.2020 08:00 - 12.08.2020 09:00","0","48","591","592"
"12.08.2020 09:00 - 12.08.2020 10:00","0","109","684","684"
"12.08.2020 10:00 - 12.08.2020 11:00","0","43","609","752"
"12.08.2020 11:00 - 12.08.2020 12:00","0","16","491","532"
"12.08.2020 12:00 - 12.08.2020 13:00","0","0","376","441"
"12.08.2020 13:00 - 12.08.2020 14:00","0","162","345","345"
"12.08.2020 14:00 - 12.08.2020 15:00","0","69","375","408"
"12.08.2020 15:00 - 12.08.2020 16:00","0","25","195","202"
"12.08.2020 16:00 - 12.08.2020 17:00","0","366","470","470"
"12.08.2020 17:00 - 12.08.2020 18:00","0","400","729","729"
"12.08.2020 18:00 - 12.08.2020 19:00","0","333","350","486"
"12.08.2020 19:00 - 12.08.2020 20:00","0","257","487","743"
"12.08.2020 20:00 - 12.08.2020 21:00","2","51","0","320"
"12.08.2020 21:00 - 12.08.2020 22:00","0","64","0","224"
"12.08.2020 22:00 - 12.08.2020 23:00","639","639","0","176"
"12.08.2020 23:00 - 13.08.2020 00:00","1300","1300","0","128"
"13.08.2020 00:00 - 13.08.2020 01:00","1031","1219","0","83"
"13.08.2020 01:00 - 13.08.2020 02:00","997","997","0","64"
"13.08.2020 02:00 - 13.08.2020 03:00","984","984","0","28"
"13.08.2020 03:00 - 13.08.2020 04:00","932","932","0","63"
"13.08.2020 04:00 - 13.08.2020 05:00","862","862","0","81"
"13.08.2020 05:00 - 13.08.2020 06:00","177","660","0","0"
"13.08.2020 06:00 - 13.08.2020 07:00","0","722","160","160"
"13.08.2020 07:00 - 13.08.2020 08:00","0","948","994","994"
"13.08.2020 08:00 - 13.08.2020 09:00","0","906","1603","1603"
"13.08.2020 09:00 - 13.08.2020 10:00","0","651","1652","1652"
"13.08.2020 10:00 - 13.08.2020 11:00","0","0","1712","1800"
"13.08.2020 11:00 - 13.08.2020 12:00","0","193","1684","1713"
"13.08.2020 12:00 - 13.08.2020 13:00","0","268","1449","1449"
"13.08.2020 13:00 - 13.08.2020 14:00","0","692","1379","1379"
"13.08.2020 14:00 - 13.08.2020 15:00","0","684","1334","1334"
"13.08.2020 15:00 - 13.08.2020 16:00","0","605","1204","1204"
"13.08.2020 16:00 - 13.08.2020 17:00","0","390","965","965"
"13.08.2020 17:00 - 13.08.2020 18:00","0","386","1144","1144"
"13.08.2020 18:00 - 13.08.2020 19:00","0","91","1179","1637"
"13.08.2020 19:00 - 13.08.2020 20:00","0","0","1097","1800"
"13.08.2020 20:00 - 13.08.2020 21:00","0","53","435","1399"
"13.08.2020 21:00 - 13.08.2020 22:00","0","40","377","966"
"13.08.2020 22:00 - 13.08.2020 23:00","0","26","56","479"
"13.08.2020 23:00 - 14.08.2020 00:00","56","144","0","320"
"14.08.2020 00:00 - 14.08.2020 01:00","324","370","0","40"
"14.08.2020 01:00 - 14.08.2020 02:00","405","447","0","59"
"14.08.2020 02:00 - 14.08.2020 03:00","434","482","0","0"
"14.08.2020 03:00 - 14.08.2020 04:00","450","483","0","7"
"14.08.2020 04:00 - 14.08.2020 05:00","485","717","0","0"
"14.08.2020 05:00 - 14.08.2020 06:00","526","693","0","0"
"14.08.2020 06:00 - 14.08.2020 07:00","0","118","0","98"
"14.08.2020 07:00 - 14.08.2020 08:00","0","31","194","755"
"14.08.2020 08:00 - 14.08.2020 09:00","0","39","932","1463"
"14.08.2020 09:00 - 14.08.2020 10:00","0","0","764","1284"
"14.08.2020 10:00 - 14.08.2020 11:00","0","0","649","1141"
"14.08.2020 11:00 - 14.08.2020 12:00","0","70","454","1094"
"14.08.2020 12:00 - 14.08.2020 13:00","0","119","410","836"
"14.08.2020 13:00 - 14.08.2020 14:00","0","86","179","676"
"14.08.2020 14:00 - 14.08.2020 15:00","0","0","0","332"
"14.08.2020 15:00 - 14.08.2020 16:00","0","0","0","414"
"14.08.2020 16:00 - 14.08.2020 17:00","262","262","0","468"
"14.08.2020 17:00 - 14.08.2020 18:00","0","0","19","450"
"14.08.2020 18:00 - 14.08.2020 19:00","0","11","117","266"
"14.08.2020 19:00 - 14.08.2020 20:00","0","31","87","160"
"14.08.2020 20:00 - 14.08.2020 21:00","102","315","0","397"
"14.08.2020 21:00 - 14.08.2020 22:00","227","258","0","280"
"14.08.2020 22:00 - 14.08.2020 23:00","122","280","0","0"
"14.08.2020 23:00 - 15.08.2020 00:00","1027","1027","0","178"
"15.08.2020 00:00 - 15.08.2020 01:00","357","414","0","0"
"15.08.2020 01:00 - 15.08.2020 02:00","0","90","0","0"
"15.08.2020 02:00 - 15.08.2020 03:00","230","340","0","0"
"15.08.2020 03:00 - 15.08.2020 04:00","371","484","0","0"
"15.08.2020 04:00 - 15.08.2020 05:00","392","525","0","0"
"15.08.2020 05:00 - 15.08.2020 06:00","382","509","0","0"
"15.08.2020 06:00 - 15.08.2020 07:00","0","164","0","0"
"15.08.2020 07:00 - 15.08.2020 08:00","0","177","0","0"
"15.08.2020 08:00 - 15.08.2020 09:00","0","381","172","172"
"15.08.2020 09:00 - 15.08.2020 10:00","0","288","130","130"
"15.08.2020 10:00 - 15.08.2020 11:00","0","294","161","161"
"15.08.2020 11:00 - 15.08.2020 12:00","0","434","97","97"
"15.08.2020 12:00 - 15.08.2020 13:00","0","301","0","0"
"15.08.2020 13:00 - 15.08.2020 14:00","0","429","0","0"
"15.08.2020 14:00 - 15.08.2020 15:00","0","498","0","0"
"15.08.2020 15:00 - 15.08.2020 16:00","0","342","0","0"
"15.08.2020 16:00 - 15.08.2020 17:00","0","381","0","0"
"15.08.2020 17:00 - 15.08.2020 18:00","0","354","0","0"
"15.08.2020 18:00 - 15.08.2020 19:00","0","383","175","175"
"15.08.2020 19:00 - 15.08.2020 20:00","0","343","713","713"
"15.08.2020 20:00 - 15.08.2020 21:00","0","468","953","953"
"15.08.2020 21:00 - 15.08.2020 22:00","0","433","913","913"
"15.08.2020 22:00 - 15.08.2020 23:00","0","248","27","27"
"15.08.2020 23:00 - 16.08.2020 00:00","0","298","0","0"
"16.08.2020 00:00 - 16.08.2020 01:00","0","215","0","96"
"16.08.2020 01:00 - 16.08.2020 02:00","247","336","0","203"
"16.08.2020 02:00 - 16.08.2020 03:00","298","364","0","85"
"16.08.2020 03:00 - 16.08.2020 04:00","301","362","0","77"
"16.08.2020 04:00 - 16.08.2020 05:00","311","399","0","21"
"16.08.2020 05:00 - 16.08.2020 06:00","301","398","0","6"
"16.08.2020 06:00 - 16.08.2020 07:00","39","123","0","0"
"16.08.2020 07:00 - 16.08.2020 08:00","0","131","0","27"
"16.08.2020 08:00 - 16.08.2020 09:00","0","211","0","0"
"16.08.2020 09:00 - 16.08.2020 10:00","0","469","337","337"
"16.08.2020 10:00 - 16.08.2020 11:00","0","429","531","531"
"16.08.2020 11:00 - 16.08.2020 12:00","0","502","487","487"
"16.08.2020 12:00 - 16.08.2020 13:00","0","530","546","546"
"16.08.2020 13:00 - 16.08.2020 14:00","0","294","493","493"
"16.08.2020 14:00 - 16.08.2020 15:00","0","364","539","539"
"16.08.2020 15:00 - 16.08.2020 16:00","0","727","483","483"
"16.08.2020 16:00 - 16.08.2020 17:00","0","737","538","538"
"16.08.2020 17:00 - 16.08.2020 18:00","0","555","794","794"
"16.08.2020 18:00 - 16.08.2020 19:00","0","370","836","836"
"16.08.2020 19:00 - 16.08.2020 20:00","0","321","988","988"
"16.08.2020 20:00 - 16.08.2020 21:00","0","51","622","646"
"16.08.2020 21:00 - 16.08.2020 22:00","0","71","0","191"
"16.08.2020 22:00 - 16.08.2020 23:00","0","84","0","0"
"16.08.2020 23:00 - 17.08.2020 00:00","1215","1389","0","0"
"17.08.2020 00:00 - 17.08.2020 01:00","1300","1333","0","372"
"17.08.2020 01:00 - 17.08.2020 02:00","798","966","0","59"
"17.08.2020 02:00 - 17.08.2020 03:00","294","447","0","52"
"17.08.2020 03:00 - 17.08.2020 04:00","802","960","0","0"
"17.08.2020 04:00 - 17.08.2020 05:00","837","996","0","0"
"17.08.2020 05:00 - 17.08.2020 06:00","373","525","0","0"
"17.08.2020 06:00 - 17.08.2020 07:00","0","618","12","12"
"17.08.2020 07:00 - 17.08.2020 08:00","0","399","554","554"
"17.08.2020 08:00 - 17.08.2020 09:00","0","299","704","704"
"17.08.2020 09:00 - 17.08.2020 10:00","0","2","717","974"
"17.08.2020 10:00 - 17.08.2020 11:00","0","16","586","711"
"17.08.2020 11:00 - 17.08.2020 12:00","0","21","417","737"
"17.08.2020 12:00 - 17.08.2020 13:00","0","0","251","553"
"17.08.2020 13:00 - 17.08.2020 14:00","0","26","171","441"
"17.08.2020 14:00 - 17.08.2020 15:00","0","0","127","373"
"17.08.2020 15:00 - 17.08.2020 16:00","0","0","136","270"
"17.08.2020 16:00 - 17.08.2020 17:00","0","0","185","404"
"17.08.2020 17:00 - 17.08.2020 18:00","0","8","565","659"
"17.08.2020 18:00 - 17.08.2020 19:00","0","75","1435","1435"
"17.08.2020 19:00 - 17.08.2020 20:00","0","245","1800","1800"
"17.08.2020 20:00 - 17.08.2020 21:00","0","209","908","1376"
"17.08.2020 21:00 - 17.08.2020 22:00","0","139","357","835"
"17.08.2020 22:00 - 17.08.2020 23:00","0","64","0","96"
"17.08.2020 23:00 - 18.08.2020 00:00","17","63","0","60"
"18.08.2020 00:00 - 18.08.2020 01:00","543","543","0","25"
"18.08.2020 01:00 - 18.08.2020 02:00","1281","1281","0","13"
"18.08.2020 02:00 - 18.08.2020 03:00","1289","1297","0","22"
"18.08.2020 03:00 - 18.08.2020 04:00","1049","1171","0","0"
"18.08.2020 04:00 - 18.08.2020 05:00","774","774","0","66"
"18.08.2020 05:00 - 18.08.2020 06:00","296","322","0","0"
"18.08.2020 06:00 - 18.08.2020 07:00","0","44","360","434"
"18.08.2020 07:00 - 18.08.2020 08:00","0","0","848","880"
"18.08.2020 08:00 - 18.08.2020 09:00","0","0","917","1099"
"18.08.2020 09:00 - 18.08.2020 10:00","0","0","1002","1225"
"18.08.2020 10:00 - 18.08.2020 11:00","0","0","1101","1300"
"18.08.2020 11:00 - 18.08.2020 12:00","0","0","1057","1197"
"18.08.2020 12:00 - 18.08.2020 13:00","0","0","936","1120"
"18.08.2020 13:00 - 18.08.2020 14:00","0","0","919","996"
"18.08.2020 14:00 - 18.08.2020 15:00","0","0","877","919"
"18.08.2020 15:00 - 18.08.2020 16:00","0","0","791","833"
"18.08.2020 16:00 - 18.08.2020 17:00","0","88","829","840"
"18.08.2020 17:00 - 18.08.2020 18:00","0","0","1060","1111"
"18.08.2020 18:00 - 18.08.2020 19:00","0","0","1049","1118"
"18.08.2020 19:00 - 18.08.2020 20:00","0","0","1016","1074"
"18.08.2020 20:00 - 18.08.2020 21:00","0","0","561","997"
"18.08.2020 21:00 - 18.08.2020 22:00","0","77","702","1045"
"18.08.2020 22:00 - 18.08.2020 23:00","0","117","581","1037"
"18.08.2020 23:00 - 19.08.2020 00:00","0","10","0","36"
"19.08.2020 00:00 - 19.08.2020 01:00","272","294","0","0"
"19.08.2020 01:00 - 19.08.2020 02:00","0","1","0","41"
"19.08.2020 02:00 - 19.08.2020 03:00","0","48","0","123"
"19.08.2020 03:00 - 19.08.2020 04:00","0","0","0","97"
"19.08.2020 04:00 - 19.08.2020 05:00","0","0","0","48"
"19.08.2020 05:00 - 19.08.2020 06:00","0","92","0","206"
"19.08.2020 06:00 - 19.08.2020 07:00","0","249","975","1169"
"19.08.2020 07:00 - 19.08.2020 08:00","0","188","1415","1454"
"19.08.2020 08:00 - 19.08.2020 09:00","0","141","1636","1673"
"19.08.2020 09:00 - 19.08.2020 10:00","0","0","1381","1416"
"19.08.2020 10:00 - 19.08.2020 11:00","0","254","1315","1345"
"19.08.2020 11:00 - 19.08.2020 12:00","0","142","1132","1152"
"19.08.2020 12:00 - 19.08.2020 13:00","0","203","978","1082"
"19.08.2020 13:00 - 19.08.2020 14:00","0","196","906","1047"
"19.08.2020 14:00 - 19.08.2020 15:00","0","305","920","1128"
"19.08.2020 15:00 - 19.08.2020 16:00","0","164","810","810"
