"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"25.07.2019 14:00 - 25.07.2019 15:00","14","0","0","0"
"25.07.2019 15:00 - 25.07.2019 16:00","57","58","0","0"
"25.07.2019 16:00 - 25.07.2019 17:00","77","77","0","0"
"25.07.2019 17:00 - 25.07.2019 18:00","97","116","0","0"
"25.07.2019 18:00 - 25.07.2019 19:00","0","138","0","0"
"25.07.2019 19:00 - 25.07.2019 20:00","204","615","0","0"
"25.07.2019 20:00 - 25.07.2019 21:00","0","164","0","0"
"25.07.2019 21:00 - 25.07.2019 22:00","0","0","0","0"
"25.07.2019 22:00 - 25.07.2019 23:00","0","0","0","0"
"25.07.2019 23:00 - 26.07.2019 00:00","0","0","0","0"
"26.07.2019 00:00 - 26.07.2019 01:00","0","0","0","0"
"26.07.2019 01:00 - 26.07.2019 02:00","0","0","0","0"
"26.07.2019 02:00 - 26.07.2019 03:00","0","0","0","0"
"26.07.2019 03:00 - 26.07.2019 04:00","0","0","0","0"
"26.07.2019 04:00 - 26.07.2019 05:00","0","0","0","0"
"26.07.2019 05:00 - 26.07.2019 06:00","0","0","0","0"
"26.07.2019 06:00 - 26.07.2019 07:00","200","200","0","0"
"26.07.2019 07:00 - 26.07.2019 08:00","200","200","0","0"
"26.07.2019 08:00 - 26.07.2019 09:00","200","200","0","0"
"26.07.2019 09:00 - 26.07.2019 10:00","142","142","0","0"
"26.07.2019 10:00 - 26.07.2019 11:00","86","86","0","0"
"26.07.2019 11:00 - 26.07.2019 12:00","0","0","0","0"
"26.07.2019 12:00 - 26.07.2019 13:00","0","0","0","0"
"26.07.2019 13:00 - 26.07.2019 14:00","0","0","0","0"
"26.07.2019 14:00 - 26.07.2019 15:00","0","0","0","0"
"26.07.2019 15:00 - 26.07.2019 16:00","0","0","0","0"
"26.07.2019 16:00 - 26.07.2019 17:00","0","0","0","0"
"26.07.2019 17:00 - 26.07.2019 18:00","200","200","0","0"
"26.07.2019 18:00 - 26.07.2019 19:00","0","170","0","0"
"26.07.2019 19:00 - 26.07.2019 20:00","0","0","0","0"
"26.07.2019 20:00 - 26.07.2019 21:00","0","59","0","0"
"26.07.2019 21:00 - 26.07.2019 22:00","0","96","0","0"
"26.07.2019 22:00 - 26.07.2019 23:00","0","120","0","0"
"26.07.2019 23:00 - 27.07.2019 00:00","0","0","0","0"
"27.07.2019 00:00 - 27.07.2019 01:00","0","0","0","0"
"27.07.2019 01:00 - 27.07.2019 02:00","0","0","0","0"
"27.07.2019 02:00 - 27.07.2019 03:00","0","0","0","0"
"27.07.2019 03:00 - 27.07.2019 04:00","0","0","0","0"
"27.07.2019 04:00 - 27.07.2019 05:00","0","0","0","0"
"27.07.2019 05:00 - 27.07.2019 06:00","0","0","0","0"
"27.07.2019 06:00 - 27.07.2019 07:00","0","0","71","71"
"27.07.2019 07:00 - 27.07.2019 08:00","0","0","0","0"
"27.07.2019 08:00 - 27.07.2019 09:00","0","0","0","0"
"27.07.2019 09:00 - 27.07.2019 10:00","0","0","0","0"
"27.07.2019 10:00 - 27.07.2019 11:00","0","0","0","0"
"27.07.2019 11:00 - 27.07.2019 12:00","0","0","71","71"
"27.07.2019 12:00 - 27.07.2019 13:00","0","0","71","71"
"27.07.2019 13:00 - 27.07.2019 14:00","0","0","71","71"
"27.07.2019 14:00 - 27.07.2019 15:00","0","0","71","71"
"27.07.2019 15:00 - 27.07.2019 16:00","0","0","71","71"
"27.07.2019 16:00 - 27.07.2019 17:00","0","0","71","71"
"27.07.2019 17:00 - 27.07.2019 18:00","0","0","71","71"
"27.07.2019 18:00 - 27.07.2019 19:00","0","0","0","0"
"27.07.2019 19:00 - 27.07.2019 20:00","0","0","0","0"
"27.07.2019 20:00 - 27.07.2019 21:00","0","0","0","0"
"27.07.2019 21:00 - 27.07.2019 22:00","0","0","0","0"
"27.07.2019 22:00 - 27.07.2019 23:00","0","0","0","0"
"27.07.2019 23:00 - 28.07.2019 00:00","0","0","71","71"
"28.07.2019 00:00 - 28.07.2019 01:00","0","0","71","71"
"28.07.2019 01:00 - 28.07.2019 02:00","0","0","71","71"
"28.07.2019 02:00 - 28.07.2019 03:00","0","0","71","71"
"28.07.2019 03:00 - 28.07.2019 04:00","0","0","102","102"
"28.07.2019 04:00 - 28.07.2019 05:00","0","0","0","0"
"28.07.2019 05:00 - 28.07.2019 06:00","0","0","0","0"
"28.07.2019 06:00 - 28.07.2019 07:00","0","0","128","128"
"28.07.2019 07:00 - 28.07.2019 08:00","0","0","128","128"
"28.07.2019 08:00 - 28.07.2019 09:00","0","0","153","153"
"28.07.2019 09:00 - 28.07.2019 10:00","0","0","153","153"
"28.07.2019 10:00 - 28.07.2019 11:00","0","0","204","204"
"28.07.2019 11:00 - 28.07.2019 12:00","0","0","204","204"
"28.07.2019 12:00 - 28.07.2019 13:00","0","0","204","204"
"28.07.2019 13:00 - 28.07.2019 14:00","0","0","230","230"
"28.07.2019 14:00 - 28.07.2019 15:00","0","0","256","256"
"28.07.2019 15:00 - 28.07.2019 16:00","0","0","288","288"
"28.07.2019 16:00 - 28.07.2019 17:00","0","0","276","276"
"28.07.2019 17:00 - 28.07.2019 18:00","0","0","289","289"
"28.07.2019 18:00 - 28.07.2019 19:00","0","0","0","0"
"28.07.2019 19:00 - 28.07.2019 20:00","0","0","0","0"
"28.07.2019 20:00 - 28.07.2019 21:00","0","0","0","0"
"28.07.2019 21:00 - 28.07.2019 22:00","0","0","0","0"
"28.07.2019 22:00 - 28.07.2019 23:00","600","560","0","0"
"28.07.2019 23:00 - 29.07.2019 00:00","0","0","0","0"
"29.07.2019 00:00 - 29.07.2019 01:00","0","0","264","264"
"29.07.2019 01:00 - 29.07.2019 02:00","0","0","238","238"
"29.07.2019 02:00 - 29.07.2019 03:00","0","0","250","250"
"29.07.2019 03:00 - 29.07.2019 04:00","0","0","245","245"
"29.07.2019 04:00 - 29.07.2019 05:00","0","0","231","231"
"29.07.2019 05:00 - 29.07.2019 06:00","0","0","232","232"
"29.07.2019 06:00 - 29.07.2019 07:00","40","58","0","0"
"29.07.2019 07:00 - 29.07.2019 08:00","0","0","0","0"
"29.07.2019 08:00 - 29.07.2019 09:00","0","0","0","0"
"29.07.2019 09:00 - 29.07.2019 10:00","0","0","0","0"
"29.07.2019 10:00 - 29.07.2019 11:00","0","0","0","0"
"29.07.2019 11:00 - 29.07.2019 12:00","0","0","0","0"
"29.07.2019 12:00 - 29.07.2019 13:00","0","0","0","0"
"29.07.2019 13:00 - 29.07.2019 14:00","0","0","0","0"
"29.07.2019 14:00 - 29.07.2019 15:00","0","0","0","0"
"29.07.2019 15:00 - 29.07.2019 16:00","0","0","0","0"
"29.07.2019 16:00 - 29.07.2019 17:00","0","0","0","0"
"29.07.2019 17:00 - 29.07.2019 18:00","0","0","0","0"
"29.07.2019 18:00 - 29.07.2019 19:00","0","0","0","0"
"29.07.2019 19:00 - 29.07.2019 20:00","15","0","0","0"
"29.07.2019 20:00 - 29.07.2019 21:00","615","600","0","0"
"29.07.2019 21:00 - 29.07.2019 22:00","447","447","0","0"
"29.07.2019 22:00 - 29.07.2019 23:00","615","615","0","0"
"29.07.2019 23:00 - 30.07.2019 00:00","615","615","0","0"
"30.07.2019 00:00 - 30.07.2019 01:00","15","0","0","0"
"30.07.2019 01:00 - 30.07.2019 02:00","0","0","0","0"
"30.07.2019 02:00 - 30.07.2019 03:00","0","0","0","0"
"30.07.2019 03:00 - 30.07.2019 04:00","0","0","0","0"
"30.07.2019 04:00 - 30.07.2019 05:00","0","0","0","0"
"30.07.2019 05:00 - 30.07.2019 06:00","411","411","0","0"
"30.07.2019 06:00 - 30.07.2019 07:00","585","585","0","0"
"30.07.2019 07:00 - 30.07.2019 08:00","106","106","0","0"
"30.07.2019 08:00 - 30.07.2019 09:00","83","83","0","0"
"30.07.2019 09:00 - 30.07.2019 10:00","31","58","0","0"
"30.07.2019 10:00 - 30.07.2019 11:00","0","0","0","0"
"30.07.2019 11:00 - 30.07.2019 12:00","23","0","0","0"
"30.07.2019 12:00 - 30.07.2019 13:00","0","0","0","0"
"30.07.2019 13:00 - 30.07.2019 14:00","0","0","0","0"
"30.07.2019 14:00 - 30.07.2019 15:00","0","0","0","0"
"30.07.2019 15:00 - 30.07.2019 16:00","0","0","0","0"
"30.07.2019 16:00 - 30.07.2019 17:00","0","0","0","0"
"30.07.2019 17:00 - 30.07.2019 18:00","51","257","0","0"
"30.07.2019 18:00 - 30.07.2019 19:00","531","531","0","0"
"30.07.2019 19:00 - 30.07.2019 20:00","615","615","0","0"
"30.07.2019 20:00 - 30.07.2019 21:00","615","615","0","0"
"30.07.2019 21:00 - 30.07.2019 22:00","615","615","0","0"
"30.07.2019 22:00 - 30.07.2019 23:00","615","615","0","0"
"30.07.2019 23:00 - 31.07.2019 00:00","15","0","0","0"
"31.07.2019 00:00 - 31.07.2019 01:00","0","210","0","0"
"31.07.2019 01:00 - 31.07.2019 02:00","0","70","0","0"
"31.07.2019 02:00 - 31.07.2019 03:00","0","0","0","0"
"31.07.2019 03:00 - 31.07.2019 04:00","0","0","0","0"
"31.07.2019 04:00 - 31.07.2019 05:00","0","0","0","0"
"31.07.2019 05:00 - 31.07.2019 06:00","15","0","0","0"
"31.07.2019 06:00 - 31.07.2019 07:00","615","600","0","0"
"31.07.2019 07:00 - 31.07.2019 08:00","492","492","0","0"
"31.07.2019 08:00 - 31.07.2019 09:00","203","203","0","0"
"31.07.2019 09:00 - 31.07.2019 10:00","122","122","0","0"
"31.07.2019 10:00 - 31.07.2019 11:00","6","0","0","0"
"31.07.2019 11:00 - 31.07.2019 12:00","0","0","0","0"
"31.07.2019 12:00 - 31.07.2019 13:00","0","0","0","0"
"31.07.2019 13:00 - 31.07.2019 14:00","0","0","0","0"
"31.07.2019 14:00 - 31.07.2019 15:00","0","0","0","0"
"31.07.2019 15:00 - 31.07.2019 16:00","0","0","0","0"
"31.07.2019 16:00 - 31.07.2019 17:00","0","0","0","0"
"31.07.2019 17:00 - 31.07.2019 18:00","117","117","0","0"
"31.07.2019 18:00 - 31.07.2019 19:00","172","172","0","0"
"31.07.2019 19:00 - 31.07.2019 20:00","212","196","0","0"
"31.07.2019 20:00 - 31.07.2019 21:00","498","496","0","0"
"31.07.2019 21:00 - 31.07.2019 22:00","615","615","0","0"
"31.07.2019 22:00 - 31.07.2019 23:00","615","615","0","0"
"31.07.2019 23:00 - 01.08.2019 00:00","615","615","0","0"
"01.08.2019 00:00 - 01.08.2019 01:00","15","0","0","0"
"01.08.2019 01:00 - 01.08.2019 02:00","0","0","15","0"
"01.08.2019 02:00 - 01.08.2019 03:00","0","0","0","0"
"01.08.2019 03:00 - 01.08.2019 04:00","0","0","0","0"
"01.08.2019 04:00 - 01.08.2019 05:00","0","0","0","0"
"01.08.2019 05:00 - 01.08.2019 06:00","0","0","0","0"
"01.08.2019 06:00 - 01.08.2019 07:00","0","0","0","0"
"01.08.2019 07:00 - 01.08.2019 08:00","365","365","0","0"
"01.08.2019 08:00 - 01.08.2019 09:00","151","151","0","0"
"01.08.2019 09:00 - 01.08.2019 10:00","0","0","0","69"
"01.08.2019 10:00 - 01.08.2019 11:00","0","0","0","87"
"01.08.2019 11:00 - 01.08.2019 12:00","0","0","33","83"
"01.08.2019 12:00 - 01.08.2019 13:00","0","0","124","224"
"01.08.2019 13:00 - 01.08.2019 14:00","0","0","91","91"
"01.08.2019 14:00 - 01.08.2019 15:00","0","0","40","59"
"01.08.2019 15:00 - 01.08.2019 16:00","0","0","0","0"
"01.08.2019 16:00 - 01.08.2019 17:00","0","0","0","0"
"01.08.2019 17:00 - 01.08.2019 18:00","65","146","0","0"
"01.08.2019 18:00 - 01.08.2019 19:00","341","341","0","0"
"01.08.2019 19:00 - 01.08.2019 20:00","452","452","0","0"
"01.08.2019 20:00 - 01.08.2019 21:00","514","514","0","0"
"01.08.2019 21:00 - 01.08.2019 22:00","583","583","0","0"
"01.08.2019 22:00 - 01.08.2019 23:00","615","615","0","0"
"01.08.2019 23:00 - 02.08.2019 00:00","615","615","0","0"
"02.08.2019 00:00 - 02.08.2019 01:00","15","0","0","0"
"02.08.2019 01:00 - 02.08.2019 02:00","0","0","0","0"
"02.08.2019 02:00 - 02.08.2019 03:00","0","0","0","0"
"02.08.2019 03:00 - 02.08.2019 04:00","0","0","0","0"
"02.08.2019 04:00 - 02.08.2019 05:00","0","0","0","0"
"02.08.2019 05:00 - 02.08.2019 06:00","15","0","0","0"
"02.08.2019 06:00 - 02.08.2019 07:00","615","600","0","0"
"02.08.2019 07:00 - 02.08.2019 08:00","486","486","0","0"
"02.08.2019 08:00 - 02.08.2019 09:00","411","411","0","0"
"02.08.2019 09:00 - 02.08.2019 10:00","76","76","0","0"
"02.08.2019 10:00 - 02.08.2019 11:00","0","0","0","0"
"02.08.2019 11:00 - 02.08.2019 12:00","0","0","0","0"
"02.08.2019 12:00 - 02.08.2019 13:00","0","0","0","0"
"02.08.2019 13:00 - 02.08.2019 14:00","0","0","0","0"
"02.08.2019 14:00 - 02.08.2019 15:00","0","0","0","0"
"02.08.2019 15:00 - 02.08.2019 16:00","0","0","0","0"
"02.08.2019 16:00 - 02.08.2019 17:00","0","0","0","0"
"02.08.2019 17:00 - 02.08.2019 18:00","159","220","0","0"
"02.08.2019 18:00 - 02.08.2019 19:00","449","449","0","0"
"02.08.2019 19:00 - 02.08.2019 20:00","504","504","0","0"
"02.08.2019 20:00 - 02.08.2019 21:00","593","593","0","0"
"02.08.2019 21:00 - 02.08.2019 22:00","615","615","0","0"
"02.08.2019 22:00 - 02.08.2019 23:00","615","615","0","0"
"02.08.2019 23:00 - 03.08.2019 00:00","615","615","0","0"
"03.08.2019 00:00 - 03.08.2019 01:00","15","0","0","0"
"03.08.2019 01:00 - 03.08.2019 02:00","0","0","370","370"
"03.08.2019 02:00 - 03.08.2019 03:00","0","0","370","370"
"03.08.2019 03:00 - 03.08.2019 04:00","0","0","372","372"
"03.08.2019 04:00 - 03.08.2019 05:00","0","0","0","244"
"03.08.2019 05:00 - 03.08.2019 06:00","0","0","378","378"
"03.08.2019 06:00 - 03.08.2019 07:00","0","0","394","394"
"03.08.2019 07:00 - 03.08.2019 08:00","0","0","436","436"
"03.08.2019 08:00 - 03.08.2019 09:00","0","0","481","481"
"03.08.2019 09:00 - 03.08.2019 10:00","0","0","509","509"
"03.08.2019 10:00 - 03.08.2019 11:00","0","0","525","525"
"03.08.2019 11:00 - 03.08.2019 12:00","0","0","505","505"
"03.08.2019 12:00 - 03.08.2019 13:00","0","0","509","509"
"03.08.2019 13:00 - 03.08.2019 14:00","0","0","486","486"
"03.08.2019 14:00 - 03.08.2019 15:00","0","0","488","488"
"03.08.2019 15:00 - 03.08.2019 16:00","0","0","497","497"
"03.08.2019 16:00 - 03.08.2019 17:00","0","0","475","475"
"03.08.2019 17:00 - 03.08.2019 18:00","0","0","488","488"
"03.08.2019 18:00 - 03.08.2019 19:00","0","0","0","0"
"03.08.2019 19:00 - 03.08.2019 20:00","0","0","0","0"
"03.08.2019 20:00 - 03.08.2019 21:00","0","0","0","0"
"03.08.2019 21:00 - 03.08.2019 22:00","133","133","0","0"
"03.08.2019 22:00 - 03.08.2019 23:00","600","600","0","0"
"03.08.2019 23:00 - 04.08.2019 00:00","0","0","0","0"
"04.08.2019 00:00 - 04.08.2019 01:00","0","0","431","431"
"04.08.2019 01:00 - 04.08.2019 02:00","0","0","434","434"
"04.08.2019 02:00 - 04.08.2019 03:00","0","0","427","427"
"04.08.2019 03:00 - 04.08.2019 04:00","0","0","439","611"
"04.08.2019 04:00 - 04.08.2019 05:00","0","0","436","611"
"04.08.2019 05:00 - 04.08.2019 06:00","0","0","440","611"
"04.08.2019 06:00 - 04.08.2019 07:00","0","0","430","610"
"04.08.2019 07:00 - 04.08.2019 08:00","0","0","447","611"
"04.08.2019 08:00 - 04.08.2019 09:00","0","0","449","611"
"04.08.2019 09:00 - 04.08.2019 10:00","0","0","445","611"
"04.08.2019 10:00 - 04.08.2019 11:00","0","0","482","612"
"04.08.2019 11:00 - 04.08.2019 12:00","0","0","491","612"
"04.08.2019 12:00 - 04.08.2019 13:00","0","0","475","611"
"04.08.2019 13:00 - 04.08.2019 14:00","0","0","479","612"
"04.08.2019 14:00 - 04.08.2019 15:00","0","0","438","611"
"04.08.2019 15:00 - 04.08.2019 16:00","0","0","460","611"
"04.08.2019 16:00 - 04.08.2019 17:00","0","0","463","611"
"04.08.2019 17:00 - 04.08.2019 18:00","0","0","462","611"
"04.08.2019 18:00 - 04.08.2019 19:00","0","0","0","186"
"04.08.2019 19:00 - 04.08.2019 20:00","0","0","0","0"
"04.08.2019 20:00 - 04.08.2019 21:00","398","560","0","0"
"04.08.2019 21:00 - 04.08.2019 22:00","615","615","0","0"
"04.08.2019 22:00 - 04.08.2019 23:00","615","615","0","0"
"04.08.2019 23:00 - 05.08.2019 00:00","615","615","0","0"
"05.08.2019 00:00 - 05.08.2019 01:00","15","0","0","0"
"05.08.2019 01:00 - 05.08.2019 02:00","0","0","585","574"
"05.08.2019 02:00 - 05.08.2019 03:00","0","0","614","614"
"05.08.2019 03:00 - 05.08.2019 04:00","0","0","614","614"
"05.08.2019 04:00 - 05.08.2019 05:00","0","0","430","430"
"05.08.2019 05:00 - 05.08.2019 06:00","15","0","0","0"
"05.08.2019 06:00 - 05.08.2019 07:00","615","560","0","0"
"05.08.2019 07:00 - 05.08.2019 08:00","615","615","0","0"
"05.08.2019 08:00 - 05.08.2019 09:00","615","615","0","0"
"05.08.2019 09:00 - 05.08.2019 10:00","412","412","0","0"
"05.08.2019 10:00 - 05.08.2019 11:00","156","156","0","0"
"05.08.2019 11:00 - 05.08.2019 12:00","93","93","0","0"
"05.08.2019 12:00 - 05.08.2019 13:00","0","0","0","0"
"05.08.2019 13:00 - 05.08.2019 14:00","0","0","0","0"
"05.08.2019 14:00 - 05.08.2019 15:00","0","0","0","104"
"05.08.2019 15:00 - 05.08.2019 16:00","0","0","0","185"
"05.08.2019 16:00 - 05.08.2019 17:00","0","0","0","263"
"05.08.2019 17:00 - 05.08.2019 18:00","354","247","0","0"
"05.08.2019 18:00 - 05.08.2019 19:00","615","615","0","0"
"05.08.2019 19:00 - 05.08.2019 20:00","615","615","0","0"
"05.08.2019 20:00 - 05.08.2019 21:00","615","615","0","0"
"05.08.2019 21:00 - 05.08.2019 22:00","615","615","0","0"
"05.08.2019 22:00 - 05.08.2019 23:00","600","600","0","0"
"05.08.2019 23:00 - 06.08.2019 00:00","0","0","0","0"
"06.08.2019 00:00 - 06.08.2019 01:00","0","0","0","0"
"06.08.2019 01:00 - 06.08.2019 02:00","0","0","428","428"
"06.08.2019 02:00 - 06.08.2019 03:00","0","0","409","409"
"06.08.2019 03:00 - 06.08.2019 04:00","0","0","307","307"
"06.08.2019 04:00 - 06.08.2019 05:00","0","0","281","281"
"06.08.2019 05:00 - 06.08.2019 06:00","0","0","31","59"
"06.08.2019 06:00 - 06.08.2019 07:00","0","144","0","0"
"06.08.2019 07:00 - 06.08.2019 08:00","170","445","0","0"
"06.08.2019 08:00 - 06.08.2019 09:00","68","208","0","0"
"06.08.2019 09:00 - 06.08.2019 10:00","0","0","0","0"
"06.08.2019 10:00 - 06.08.2019 11:00","0","0","0","0"
"06.08.2019 11:00 - 06.08.2019 12:00","0","0","0","0"
"06.08.2019 12:00 - 06.08.2019 13:00","0","0","0","0"
"06.08.2019 13:00 - 06.08.2019 14:00","0","0","230","230"
"06.08.2019 14:00 - 06.08.2019 15:00","0","0","166","166"
"06.08.2019 15:00 - 06.08.2019 16:00","0","0","95","262"
"06.08.2019 16:00 - 06.08.2019 17:00","0","0","0","160"
"06.08.2019 17:00 - 06.08.2019 18:00","103","23","0","0"
"06.08.2019 18:00 - 06.08.2019 19:00","615","568","0","0"
"06.08.2019 19:00 - 06.08.2019 20:00","615","615","0","0"
"06.08.2019 20:00 - 06.08.2019 21:00","615","615","0","0"
"06.08.2019 21:00 - 06.08.2019 22:00","615","615","0","0"
"06.08.2019 22:00 - 06.08.2019 23:00","615","615","0","0"
"06.08.2019 23:00 - 07.08.2019 00:00","615","615","0","0"
"07.08.2019 00:00 - 07.08.2019 01:00","15","0","0","0"
"07.08.2019 01:00 - 07.08.2019 02:00","0","0","537","537"
"07.08.2019 02:00 - 07.08.2019 03:00","0","0","297","297"
"07.08.2019 03:00 - 07.08.2019 04:00","0","0","164","164"
"07.08.2019 04:00 - 07.08.2019 05:00","0","0","324","324"
"07.08.2019 05:00 - 07.08.2019 06:00","0","0","0","0"
"07.08.2019 06:00 - 07.08.2019 07:00","0","0","0","0"
"07.08.2019 07:00 - 07.08.2019 08:00","226","226","0","0"
"07.08.2019 08:00 - 07.08.2019 09:00","0","0","0","0"
"07.08.2019 09:00 - 07.08.2019 10:00","0","0","0","0"
"07.08.2019 10:00 - 07.08.2019 11:00","0","0","0","0"
"07.08.2019 11:00 - 07.08.2019 12:00","0","0","0","0"
"07.08.2019 12:00 - 07.08.2019 13:00","0","0","0","126"
"07.08.2019 13:00 - 07.08.2019 14:00","0","0","0","118"
"07.08.2019 14:00 - 07.08.2019 15:00","0","0","0","0"
"07.08.2019 15:00 - 07.08.2019 16:00","0","0","0","60"
"07.08.2019 16:00 - 07.08.2019 17:00","0","0","0","60"
"07.08.2019 17:00 - 07.08.2019 18:00","0","0","0","0"
"07.08.2019 18:00 - 07.08.2019 19:00","0","0","0","0"
"07.08.2019 19:00 - 07.08.2019 20:00","0","0","0","0"
"07.08.2019 20:00 - 07.08.2019 21:00","0","0","0","0"
"07.08.2019 21:00 - 07.08.2019 22:00","0","0","0","0"
"07.08.2019 22:00 - 07.08.2019 23:00","0","0","0","0"
"07.08.2019 23:00 - 08.08.2019 00:00","0","0","0","0"
"08.08.2019 00:00 - 08.08.2019 01:00","0","0","600","600"
"08.08.2019 01:00 - 08.08.2019 02:00","0","0","512","512"
"08.08.2019 02:00 - 08.08.2019 03:00","0","0","307","307"
"08.08.2019 03:00 - 08.08.2019 04:00","0","0","281","281"
"08.08.2019 04:00 - 08.08.2019 05:00","0","0","256","256"
"08.08.2019 05:00 - 08.08.2019 06:00","0","0","256","256"
"08.08.2019 06:00 - 08.08.2019 07:00","0","0","0","0"
"08.08.2019 07:00 - 08.08.2019 08:00","0","0","0","0"
"08.08.2019 08:00 - 08.08.2019 09:00","0","0","0","0"
"08.08.2019 09:00 - 08.08.2019 10:00","0","0","153","153"
"08.08.2019 10:00 - 08.08.2019 11:00","0","0","102","102"
"08.08.2019 11:00 - 08.08.2019 12:00","0","0","71","71"
"08.08.2019 12:00 - 08.08.2019 13:00","0","0","71","71"
"08.08.2019 13:00 - 08.08.2019 14:00","0","0","71","71"
"08.08.2019 14:00 - 08.08.2019 15:00","0","0","71","71"
"08.08.2019 15:00 - 08.08.2019 16:00","0","0","71","71"
"08.08.2019 16:00 - 08.08.2019 17:00","0","0","71","71"
"08.08.2019 17:00 - 08.08.2019 18:00","0","0","71","71"
"08.08.2019 18:00 - 08.08.2019 19:00","0","0","0","0"
"08.08.2019 19:00 - 08.08.2019 20:00","600","560","0","0"
"08.08.2019 20:00 - 08.08.2019 21:00","352","552","0","0"
"08.08.2019 21:00 - 08.08.2019 22:00","432","615","0","0"
"08.08.2019 22:00 - 08.08.2019 23:00","600","615","0","0"
"08.08.2019 23:00 - 09.08.2019 00:00","0","326","0","0"
"09.08.2019 00:00 - 09.08.2019 01:00","0","0","230","230"
"09.08.2019 01:00 - 09.08.2019 02:00","0","0","0","0"
"09.08.2019 02:00 - 09.08.2019 03:00","0","0","0","0"
"09.08.2019 03:00 - 09.08.2019 04:00","0","0","0","0"
"09.08.2019 04:00 - 09.08.2019 05:00","0","0","228","228"
"09.08.2019 05:00 - 09.08.2019 06:00","0","60","0","0"
"09.08.2019 06:00 - 09.08.2019 07:00","600","615","0","0"
"09.08.2019 07:00 - 09.08.2019 08:00","615","615","0","0"
"09.08.2019 08:00 - 09.08.2019 09:00","436","615","0","0"
"09.08.2019 09:00 - 09.08.2019 10:00","0","0","0","0"
"09.08.2019 10:00 - 09.08.2019 11:00","0","0","327","327"
"09.08.2019 11:00 - 09.08.2019 12:00","0","0","614","614"
"09.08.2019 12:00 - 09.08.2019 13:00","0","0","614","614"
"09.08.2019 13:00 - 09.08.2019 14:00","0","0","614","575"
"09.08.2019 14:00 - 09.08.2019 15:00","0","0","614","515"
"09.08.2019 15:00 - 09.08.2019 16:00","0","0","614","515"
"09.08.2019 16:00 - 09.08.2019 17:00","0","0","600","514"
"09.08.2019 17:00 - 09.08.2019 18:00","0","0","0","0"
"09.08.2019 18:00 - 09.08.2019 19:00","0","0","0","0"
"09.08.2019 19:00 - 09.08.2019 20:00","302","497","0","0"
"09.08.2019 20:00 - 09.08.2019 21:00","0","258","0","0"
"09.08.2019 21:00 - 09.08.2019 22:00","0","0","0","0"
"09.08.2019 22:00 - 09.08.2019 23:00","0","0","128","128"
"09.08.2019 23:00 - 10.08.2019 00:00","0","0","102","102"
"10.08.2019 00:00 - 10.08.2019 01:00","0","0","179","179"
"10.08.2019 01:00 - 10.08.2019 02:00","0","0","204","204"
"10.08.2019 02:00 - 10.08.2019 03:00","0","0","256","256"
"10.08.2019 03:00 - 10.08.2019 04:00","0","0","281","281"
"10.08.2019 04:00 - 10.08.2019 05:00","0","0","281","281"
"10.08.2019 05:00 - 10.08.2019 06:00","0","0","256","256"
"10.08.2019 06:00 - 10.08.2019 07:00","0","0","230","230"
"10.08.2019 07:00 - 10.08.2019 08:00","0","0","179","179"
"10.08.2019 08:00 - 10.08.2019 09:00","0","0","102","102"
"10.08.2019 09:00 - 10.08.2019 10:00","0","0","71","71"
"10.08.2019 10:00 - 10.08.2019 11:00","0","0","71","71"
"10.08.2019 11:00 - 10.08.2019 12:00","0","0","71","71"
"10.08.2019 12:00 - 10.08.2019 13:00","0","0","71","71"
"10.08.2019 13:00 - 10.08.2019 14:00","0","0","71","71"
"10.08.2019 14:00 - 10.08.2019 15:00","0","0","71","71"
"10.08.2019 15:00 - 10.08.2019 16:00","0","0","71","71"
"10.08.2019 16:00 - 10.08.2019 17:00","0","0","71","71"
"10.08.2019 17:00 - 10.08.2019 18:00","0","0","71","71"
"10.08.2019 18:00 - 10.08.2019 19:00","0","0","71","71"
"10.08.2019 19:00 - 10.08.2019 20:00","0","0","71","71"
"10.08.2019 20:00 - 10.08.2019 21:00","0","0","71","71"
"10.08.2019 21:00 - 10.08.2019 22:00","0","0","71","71"
"10.08.2019 22:00 - 10.08.2019 23:00","0","0","0","0"
"10.08.2019 23:00 - 11.08.2019 00:00","0","0","71","71"
"11.08.2019 00:00 - 11.08.2019 01:00","0","0","71","71"
"11.08.2019 01:00 - 11.08.2019 02:00","0","0","71","71"
"11.08.2019 02:00 - 11.08.2019 03:00","0","0","0","0"
"11.08.2019 03:00 - 11.08.2019 04:00","0","0","0","0"
"11.08.2019 04:00 - 11.08.2019 05:00","0","0","0","0"
"11.08.2019 05:00 - 11.08.2019 06:00","0","0","0","0"
"11.08.2019 06:00 - 11.08.2019 07:00","0","0","71","71"
"11.08.2019 07:00 - 11.08.2019 08:00","0","0","71","71"
"11.08.2019 08:00 - 11.08.2019 09:00","0","0","71","71"
"11.08.2019 09:00 - 11.08.2019 10:00","0","0","71","71"
"11.08.2019 10:00 - 11.08.2019 11:00","0","0","71","71"
"11.08.2019 11:00 - 11.08.2019 12:00","0","0","71","71"
"11.08.2019 12:00 - 11.08.2019 13:00","0","0","71","71"
"11.08.2019 13:00 - 11.08.2019 14:00","0","0","71","71"
