"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"06.06.2020 01:00 - 06.06.2020 02:00","0","2"
"06.06.2020 02:00 - 06.06.2020 03:00","0","69"
"06.06.2020 03:00 - 06.06.2020 04:00","0","70"
"06.06.2020 04:00 - 06.06.2020 05:00","0","4"
"06.06.2020 05:00 - 06.06.2020 06:00","0","69"
"06.06.2020 06:00 - 06.06.2020 07:00","0","70"
"06.06.2020 07:00 - 06.06.2020 08:00","0","4"
"06.06.2020 08:00 - 06.06.2020 09:00","0","2"
"06.06.2020 09:00 - 06.06.2020 10:00","184","0"
"06.06.2020 10:00 - 06.06.2020 11:00","306","0"
"06.06.2020 11:00 - 06.06.2020 12:00","260","0"
"06.06.2020 12:00 - 06.06.2020 13:00","18","0"
"06.06.2020 13:00 - 06.06.2020 14:00","0","2"
"06.06.2020 14:00 - 06.06.2020 15:00","0","2"
"06.06.2020 15:00 - 06.06.2020 16:00","0","2"
"06.06.2020 16:00 - 06.06.2020 17:00","0","2"
"06.06.2020 17:00 - 06.06.2020 18:00","453","0"
"06.06.2020 18:00 - 06.06.2020 19:00","581","0"
"06.06.2020 19:00 - 06.06.2020 20:00","609","0"
"06.06.2020 20:00 - 06.06.2020 21:00","609","0"
"06.06.2020 21:00 - 06.06.2020 22:00","609","0"
"06.06.2020 22:00 - 06.06.2020 23:00","609","0"
"06.06.2020 23:00 - 07.06.2020 00:00","609","0"
"07.06.2020 00:00 - 07.06.2020 01:00","609","0"
"07.06.2020 01:00 - 07.06.2020 02:00","608","0"
"07.06.2020 02:00 - 07.06.2020 03:00","609","0"
"07.06.2020 03:00 - 07.06.2020 04:00","609","0"
"07.06.2020 04:00 - 07.06.2020 05:00","609","0"
"07.06.2020 05:00 - 07.06.2020 06:00","609","0"
"07.06.2020 06:00 - 07.06.2020 07:00","609","0"
"07.06.2020 07:00 - 07.06.2020 08:00","608","0"
"07.06.2020 08:00 - 07.06.2020 09:00","608","0"
"07.06.2020 09:00 - 07.06.2020 10:00","590","0"
"07.06.2020 10:00 - 07.06.2020 11:00","590","0"
"07.06.2020 11:00 - 07.06.2020 12:00","601","0"
"07.06.2020 12:00 - 07.06.2020 13:00","607","0"
"07.06.2020 13:00 - 07.06.2020 14:00","608","0"
"07.06.2020 14:00 - 07.06.2020 15:00","608","0"
"07.06.2020 15:00 - 07.06.2020 16:00","608","0"
"07.06.2020 16:00 - 07.06.2020 17:00","608","0"
"07.06.2020 17:00 - 07.06.2020 18:00","516","0"
"07.06.2020 18:00 - 07.06.2020 19:00","352","0"
"07.06.2020 19:00 - 07.06.2020 20:00","287","0"
"07.06.2020 20:00 - 07.06.2020 21:00","402","0"
"07.06.2020 21:00 - 07.06.2020 22:00","408","0"
"07.06.2020 22:00 - 07.06.2020 23:00","439","0"
"07.06.2020 23:00 - 08.06.2020 00:00","597","0"
"08.06.2020 00:00 - 08.06.2020 01:00","608","0"
"08.06.2020 01:00 - 08.06.2020 02:00","608","0"
"08.06.2020 02:00 - 08.06.2020 03:00","608","0"
"08.06.2020 03:00 - 08.06.2020 04:00","608","0"
"08.06.2020 04:00 - 08.06.2020 05:00","608","0"
"08.06.2020 05:00 - 08.06.2020 06:00","608","0"
"08.06.2020 06:00 - 08.06.2020 07:00","210","0"
"08.06.2020 07:00 - 08.06.2020 08:00","0","177"
"08.06.2020 08:00 - 08.06.2020 09:00","0","544"
"08.06.2020 09:00 - 08.06.2020 10:00","0","595"
"08.06.2020 10:00 - 08.06.2020 11:00","0","595"
"08.06.2020 11:00 - 08.06.2020 12:00","0","563"
"08.06.2020 12:00 - 08.06.2020 13:00","0","425"
"08.06.2020 13:00 - 08.06.2020 14:00","0","190"
"08.06.2020 14:00 - 08.06.2020 15:00","0","277"
"08.06.2020 15:00 - 08.06.2020 16:00","0","211"
"08.06.2020 16:00 - 08.06.2020 17:00","0","10"
"08.06.2020 17:00 - 08.06.2020 18:00","0","2"
"08.06.2020 18:00 - 08.06.2020 19:00","0","2"
"08.06.2020 19:00 - 08.06.2020 20:00","0","2"
"08.06.2020 20:00 - 08.06.2020 21:00","0","2"
"08.06.2020 21:00 - 08.06.2020 22:00","0","2"
"08.06.2020 22:00 - 08.06.2020 23:00","0","12"
"08.06.2020 23:00 - 09.06.2020 00:00","206","0"
"09.06.2020 00:00 - 09.06.2020 01:00","344","0"
"09.06.2020 01:00 - 09.06.2020 02:00","344","0"
"09.06.2020 02:00 - 09.06.2020 03:00","344","0"
"09.06.2020 03:00 - 09.06.2020 04:00","344","0"
"09.06.2020 04:00 - 09.06.2020 05:00","344","0"
"09.06.2020 05:00 - 09.06.2020 06:00","344","0"
"09.06.2020 06:00 - 09.06.2020 07:00","36","0"
"09.06.2020 07:00 - 09.06.2020 08:00","0","451"
"09.06.2020 08:00 - 09.06.2020 09:00","0","594"
"09.06.2020 09:00 - 09.06.2020 10:00","0","595"
"09.06.2020 10:00 - 09.06.2020 11:00","0","596"
"09.06.2020 11:00 - 09.06.2020 12:00","0","595"
"09.06.2020 12:00 - 09.06.2020 13:00","0","595"
"09.06.2020 13:00 - 09.06.2020 14:00","0","212"
"09.06.2020 14:00 - 09.06.2020 15:00","0","11"
"09.06.2020 15:00 - 09.06.2020 16:00","0","2"
"09.06.2020 16:00 - 09.06.2020 17:00","0","2"
"09.06.2020 17:00 - 09.06.2020 18:00","0","2"
"09.06.2020 18:00 - 09.06.2020 19:00","0","2"
"09.06.2020 19:00 - 09.06.2020 20:00","0","2"
"09.06.2020 20:00 - 09.06.2020 21:00","310","0"
"09.06.2020 21:00 - 09.06.2020 22:00","339","0"
"09.06.2020 22:00 - 09.06.2020 23:00","339","0"
"09.06.2020 23:00 - 10.06.2020 00:00","344","0"
"10.06.2020 00:00 - 10.06.2020 01:00","344","0"
"10.06.2020 01:00 - 10.06.2020 02:00","344","0"
"10.06.2020 02:00 - 10.06.2020 03:00","344","0"
"10.06.2020 03:00 - 10.06.2020 04:00","344","0"
"10.06.2020 04:00 - 10.06.2020 05:00","344","0"
"10.06.2020 05:00 - 10.06.2020 06:00","344","0"
"10.06.2020 06:00 - 10.06.2020 07:00","343","0"
"10.06.2020 07:00 - 10.06.2020 08:00","36","0"
"10.06.2020 08:00 - 10.06.2020 09:00","0","2"
"10.06.2020 09:00 - 10.06.2020 10:00","0","2"
"10.06.2020 10:00 - 10.06.2020 11:00","0","2"
"10.06.2020 11:00 - 10.06.2020 12:00","0","2"
"10.06.2020 12:00 - 10.06.2020 13:00","0","2"
"10.06.2020 13:00 - 10.06.2020 14:00","0","2"
"10.06.2020 14:00 - 10.06.2020 15:00","0","3"
"10.06.2020 15:00 - 10.06.2020 16:00","226","0"
"10.06.2020 16:00 - 10.06.2020 17:00","343","0"
"10.06.2020 17:00 - 10.06.2020 18:00","307","0"
"10.06.2020 18:00 - 10.06.2020 19:00","342","0"
"10.06.2020 19:00 - 10.06.2020 20:00","343","0"
"10.06.2020 20:00 - 10.06.2020 21:00","343","0"
"10.06.2020 21:00 - 10.06.2020 22:00","344","0"
"10.06.2020 22:00 - 10.06.2020 23:00","344","0"
"10.06.2020 23:00 - 11.06.2020 00:00","344","0"
"11.06.2020 00:00 - 11.06.2020 01:00","344","0"
"11.06.2020 01:00 - 11.06.2020 02:00","344","0"
"11.06.2020 02:00 - 11.06.2020 03:00","344","0"
"11.06.2020 03:00 - 11.06.2020 04:00","344","0"
"11.06.2020 04:00 - 11.06.2020 05:00","344","0"
"11.06.2020 05:00 - 11.06.2020 06:00","344","0"
"11.06.2020 06:00 - 11.06.2020 07:00","344","0"
"11.06.2020 07:00 - 11.06.2020 08:00","344","0"
"11.06.2020 08:00 - 11.06.2020 09:00","343","0"
"11.06.2020 09:00 - 11.06.2020 10:00","259","0"
"11.06.2020 10:00 - 11.06.2020 11:00","254","0"
"11.06.2020 11:00 - 11.06.2020 12:00","255","0"
"11.06.2020 12:00 - 11.06.2020 13:00","295","0"
"11.06.2020 13:00 - 11.06.2020 14:00","344","0"
"11.06.2020 14:00 - 11.06.2020 15:00","343","0"
"11.06.2020 15:00 - 11.06.2020 16:00","344","0"
"11.06.2020 16:00 - 11.06.2020 17:00","344","0"
"11.06.2020 17:00 - 11.06.2020 18:00","344","0"
"11.06.2020 18:00 - 11.06.2020 19:00","344","0"
"11.06.2020 19:00 - 11.06.2020 20:00","344","0"
"11.06.2020 20:00 - 11.06.2020 21:00","344","0"
"11.06.2020 21:00 - 11.06.2020 22:00","344","0"
"11.06.2020 22:00 - 11.06.2020 23:00","344","0"
"11.06.2020 23:00 - 12.06.2020 00:00","344","0"
"12.06.2020 00:00 - 12.06.2020 01:00","344","0"
"12.06.2020 01:00 - 12.06.2020 02:00","344","0"
"12.06.2020 02:00 - 12.06.2020 03:00","344","0"
"12.06.2020 03:00 - 12.06.2020 04:00","344","0"
"12.06.2020 04:00 - 12.06.2020 05:00","344","0"
"12.06.2020 05:00 - 12.06.2020 06:00","344","0"
"12.06.2020 06:00 - 12.06.2020 07:00","344","0"
"12.06.2020 07:00 - 12.06.2020 08:00","344","0"
"12.06.2020 08:00 - 12.06.2020 09:00","343","0"
"12.06.2020 09:00 - 12.06.2020 10:00","343","0"
"12.06.2020 10:00 - 12.06.2020 11:00","344","0"
"12.06.2020 11:00 - 12.06.2020 12:00","344","0"
"12.06.2020 12:00 - 12.06.2020 13:00","344","0"
"12.06.2020 13:00 - 12.06.2020 14:00","344","0"
"12.06.2020 14:00 - 12.06.2020 15:00","344","0"
"12.06.2020 15:00 - 12.06.2020 16:00","344","0"
"12.06.2020 16:00 - 12.06.2020 17:00","584","0"
"12.06.2020 17:00 - 12.06.2020 18:00","608","0"
"12.06.2020 18:00 - 12.06.2020 19:00","608","0"
"12.06.2020 19:00 - 12.06.2020 20:00","608","0"
"12.06.2020 20:00 - 12.06.2020 21:00","608","0"
"12.06.2020 21:00 - 12.06.2020 22:00","608","0"
"12.06.2020 22:00 - 12.06.2020 23:00","584","0"
"12.06.2020 23:00 - 13.06.2020 00:00","493","0"
"13.06.2020 00:00 - 13.06.2020 01:00","493","0"
"13.06.2020 01:00 - 13.06.2020 02:00","493","0"
"13.06.2020 02:00 - 13.06.2020 03:00","493","0"
"13.06.2020 03:00 - 13.06.2020 04:00","493","0"
"13.06.2020 04:00 - 13.06.2020 05:00","493","0"
"13.06.2020 05:00 - 13.06.2020 06:00","494","0"
"13.06.2020 06:00 - 13.06.2020 07:00","494","0"
"13.06.2020 07:00 - 13.06.2020 08:00","494","0"
"13.06.2020 08:00 - 13.06.2020 09:00","493","0"
"13.06.2020 09:00 - 13.06.2020 10:00","492","0"
"13.06.2020 10:00 - 13.06.2020 11:00","492","0"
"13.06.2020 11:00 - 13.06.2020 12:00","492","0"
"13.06.2020 12:00 - 13.06.2020 13:00","493","0"
"13.06.2020 13:00 - 13.06.2020 14:00","494","0"
"13.06.2020 14:00 - 13.06.2020 15:00","494","0"
"13.06.2020 15:00 - 13.06.2020 16:00","494","0"
"13.06.2020 16:00 - 13.06.2020 17:00","494","0"
"13.06.2020 17:00 - 13.06.2020 18:00","494","0"
"13.06.2020 18:00 - 13.06.2020 19:00","494","0"
"13.06.2020 19:00 - 13.06.2020 20:00","494","0"
"13.06.2020 20:00 - 13.06.2020 21:00","494","0"
"13.06.2020 21:00 - 13.06.2020 22:00","494","0"
"13.06.2020 22:00 - 13.06.2020 23:00","494","0"
"13.06.2020 23:00 - 14.06.2020 00:00","494","0"
"14.06.2020 00:00 - 14.06.2020 01:00","601","0"
"14.06.2020 01:00 - 14.06.2020 02:00","608","0"
"14.06.2020 02:00 - 14.06.2020 03:00","608","0"
"14.06.2020 03:00 - 14.06.2020 04:00","608","0"
"14.06.2020 04:00 - 14.06.2020 05:00","608","0"
"14.06.2020 05:00 - 14.06.2020 06:00","608","0"
"14.06.2020 06:00 - 14.06.2020 07:00","609","0"
"14.06.2020 07:00 - 14.06.2020 08:00","608","0"
"14.06.2020 08:00 - 14.06.2020 09:00","608","0"
"14.06.2020 09:00 - 14.06.2020 10:00","608","0"
"14.06.2020 10:00 - 14.06.2020 11:00","608","0"
"14.06.2020 11:00 - 14.06.2020 12:00","609","0"
"14.06.2020 12:00 - 14.06.2020 13:00","609","0"
"14.06.2020 13:00 - 14.06.2020 14:00","608","0"
"14.06.2020 14:00 - 14.06.2020 15:00","608","0"
"14.06.2020 15:00 - 14.06.2020 16:00","608","0"
"14.06.2020 16:00 - 14.06.2020 17:00","608","0"
"14.06.2020 17:00 - 14.06.2020 18:00","608","0"
"14.06.2020 18:00 - 14.06.2020 19:00","608","0"
"14.06.2020 19:00 - 14.06.2020 20:00","608","0"
"14.06.2020 20:00 - 14.06.2020 21:00","608","0"
"14.06.2020 21:00 - 14.06.2020 22:00","608","0"
"14.06.2020 22:00 - 14.06.2020 23:00","608","0"
"14.06.2020 23:00 - 15.06.2020 00:00","608","0"
"15.06.2020 00:00 - 15.06.2020 01:00","608","0"
"15.06.2020 01:00 - 15.06.2020 02:00","608","0"
"15.06.2020 02:00 - 15.06.2020 03:00","609","0"
"15.06.2020 03:00 - 15.06.2020 04:00","609","0"
"15.06.2020 04:00 - 15.06.2020 05:00","609","0"
"15.06.2020 05:00 - 15.06.2020 06:00","608","0"
"15.06.2020 06:00 - 15.06.2020 07:00","608","0"
"15.06.2020 07:00 - 15.06.2020 08:00","370","0"
"15.06.2020 08:00 - 15.06.2020 09:00","37","0"
"15.06.2020 09:00 - 15.06.2020 10:00","0","2"
"15.06.2020 10:00 - 15.06.2020 11:00","0","2"
"15.06.2020 11:00 - 15.06.2020 12:00","0","2"
"15.06.2020 12:00 - 15.06.2020 13:00","0","2"
"15.06.2020 13:00 - 15.06.2020 14:00","0","2"
"15.06.2020 14:00 - 15.06.2020 15:00","57","0"
"15.06.2020 15:00 - 15.06.2020 16:00","88","0"
"15.06.2020 16:00 - 15.06.2020 17:00","264","0"
"15.06.2020 17:00 - 15.06.2020 18:00","146","0"
"15.06.2020 18:00 - 15.06.2020 19:00","272","0"
"15.06.2020 19:00 - 15.06.2020 20:00","315","0"
"15.06.2020 20:00 - 15.06.2020 21:00","579","0"
"15.06.2020 21:00 - 15.06.2020 22:00","608","0"
"15.06.2020 22:00 - 15.06.2020 23:00","608","0"
"15.06.2020 23:00 - 16.06.2020 00:00","608","0"
"16.06.2020 00:00 - 16.06.2020 01:00","608","0"
"16.06.2020 01:00 - 16.06.2020 02:00","608","0"
"16.06.2020 02:00 - 16.06.2020 03:00","608","0"
"16.06.2020 03:00 - 16.06.2020 04:00","608","0"
"16.06.2020 04:00 - 16.06.2020 05:00","608","0"
"16.06.2020 05:00 - 16.06.2020 06:00","608","0"
"16.06.2020 06:00 - 16.06.2020 07:00","608","0"
"16.06.2020 07:00 - 16.06.2020 08:00","392","0"
"16.06.2020 08:00 - 16.06.2020 09:00","44","0"
"16.06.2020 09:00 - 16.06.2020 10:00","0","2"
"16.06.2020 10:00 - 16.06.2020 11:00","0","2"
"16.06.2020 11:00 - 16.06.2020 12:00","0","2"
"16.06.2020 12:00 - 16.06.2020 13:00","0","2"
"16.06.2020 13:00 - 16.06.2020 14:00","0","2"
"16.06.2020 14:00 - 16.06.2020 15:00","0","2"
"16.06.2020 15:00 - 16.06.2020 16:00","123","0"
"16.06.2020 16:00 - 16.06.2020 17:00","291","0"
"16.06.2020 17:00 - 16.06.2020 18:00","163","0"
"16.06.2020 18:00 - 16.06.2020 19:00","183","0"
"16.06.2020 19:00 - 16.06.2020 20:00","210","0"
"16.06.2020 20:00 - 16.06.2020 21:00","558","0"
"16.06.2020 21:00 - 16.06.2020 22:00","608","0"
"16.06.2020 22:00 - 16.06.2020 23:00","608","0"
"16.06.2020 23:00 - 17.06.2020 00:00","608","0"
"17.06.2020 00:00 - 17.06.2020 01:00","609","0"
"17.06.2020 01:00 - 17.06.2020 02:00","609","0"
"17.06.2020 02:00 - 17.06.2020 03:00","608","0"
"17.06.2020 03:00 - 17.06.2020 04:00","609","0"
"17.06.2020 04:00 - 17.06.2020 05:00","609","0"
"17.06.2020 05:00 - 17.06.2020 06:00","552","0"
"17.06.2020 06:00 - 17.06.2020 07:00","287","0"
"17.06.2020 07:00 - 17.06.2020 08:00","106","0"
"17.06.2020 08:00 - 17.06.2020 09:00","0","184"
"17.06.2020 09:00 - 17.06.2020 10:00","0","510"
"17.06.2020 10:00 - 17.06.2020 11:00","0","497"
"17.06.2020 11:00 - 17.06.2020 12:00","0","497"
"17.06.2020 12:00 - 17.06.2020 13:00","0","496"
"17.06.2020 13:00 - 17.06.2020 14:00","0","497"
"17.06.2020 14:00 - 17.06.2020 15:00","0","497"
"17.06.2020 15:00 - 17.06.2020 16:00","0","497"
"17.06.2020 16:00 - 17.06.2020 17:00","0","497"
"17.06.2020 17:00 - 17.06.2020 18:00","0","413"
"17.06.2020 18:00 - 17.06.2020 19:00","0","516"
"17.06.2020 19:00 - 17.06.2020 20:00","0","497"
"17.06.2020 20:00 - 17.06.2020 21:00","0","82"
"17.06.2020 21:00 - 17.06.2020 22:00","0","88"
"17.06.2020 22:00 - 17.06.2020 23:00","312","0"
"17.06.2020 23:00 - 18.06.2020 00:00","532","0"
"18.06.2020 00:00 - 18.06.2020 01:00","607","0"
"18.06.2020 01:00 - 18.06.2020 02:00","608","0"
"18.06.2020 02:00 - 18.06.2020 03:00","608","0"
"18.06.2020 03:00 - 18.06.2020 04:00","608","0"
"18.06.2020 04:00 - 18.06.2020 05:00","608","0"
"18.06.2020 05:00 - 18.06.2020 06:00","608","0"
"18.06.2020 06:00 - 18.06.2020 07:00","110","0"
"18.06.2020 07:00 - 18.06.2020 08:00","0","467"
"18.06.2020 08:00 - 18.06.2020 09:00","0","594"
"18.06.2020 09:00 - 18.06.2020 10:00","0","595"
"18.06.2020 10:00 - 18.06.2020 11:00","0","595"
"18.06.2020 11:00 - 18.06.2020 12:00","0","595"
"18.06.2020 12:00 - 18.06.2020 13:00","0","595"
"18.06.2020 13:00 - 18.06.2020 14:00","0","595"
"18.06.2020 14:00 - 18.06.2020 15:00","0","595"
"18.06.2020 15:00 - 18.06.2020 16:00","0","295"
"18.06.2020 16:00 - 18.06.2020 17:00","0","77"
"18.06.2020 17:00 - 18.06.2020 18:00","0","449"
"18.06.2020 18:00 - 18.06.2020 19:00","0","287"
"18.06.2020 19:00 - 18.06.2020 20:00","0","25"
"18.06.2020 20:00 - 18.06.2020 21:00","450","0"
"18.06.2020 21:00 - 18.06.2020 22:00","486","0"
"18.06.2020 22:00 - 18.06.2020 23:00","515","0"
"18.06.2020 23:00 - 19.06.2020 00:00","604","0"
"19.06.2020 00:00 - 19.06.2020 01:00","608","0"
"19.06.2020 01:00 - 19.06.2020 02:00","608","0"
"19.06.2020 02:00 - 19.06.2020 03:00","609","0"
"19.06.2020 03:00 - 19.06.2020 04:00","608","0"
"19.06.2020 04:00 - 19.06.2020 05:00","608","0"
"19.06.2020 05:00 - 19.06.2020 06:00","608","0"
"19.06.2020 06:00 - 19.06.2020 07:00","608","0"
"19.06.2020 07:00 - 19.06.2020 08:00","608","0"
"19.06.2020 08:00 - 19.06.2020 09:00","369","0"
"19.06.2020 09:00 - 19.06.2020 10:00","344","0"
"19.06.2020 10:00 - 19.06.2020 11:00","344","0"
"19.06.2020 11:00 - 19.06.2020 12:00","344","0"
"19.06.2020 12:00 - 19.06.2020 13:00","344","0"
"19.06.2020 13:00 - 19.06.2020 14:00","344","0"
"19.06.2020 14:00 - 19.06.2020 15:00","264","0"
"19.06.2020 15:00 - 19.06.2020 16:00","344","0"
"19.06.2020 16:00 - 19.06.2020 17:00","583","0"
"19.06.2020 17:00 - 19.06.2020 18:00","608","0"
"19.06.2020 18:00 - 19.06.2020 19:00","608","0"
"19.06.2020 19:00 - 19.06.2020 20:00","608","0"
"19.06.2020 20:00 - 19.06.2020 21:00","609","0"
"19.06.2020 21:00 - 19.06.2020 22:00","608","0"
"19.06.2020 22:00 - 19.06.2020 23:00","608","0"
"19.06.2020 23:00 - 20.06.2020 00:00","608","0"
"20.06.2020 00:00 - 20.06.2020 01:00","608","0"
"20.06.2020 01:00 - 20.06.2020 02:00","608","0"
"20.06.2020 02:00 - 20.06.2020 03:00","608","0"
"20.06.2020 03:00 - 20.06.2020 04:00","608","0"
"20.06.2020 04:00 - 20.06.2020 05:00","608","0"
"20.06.2020 05:00 - 20.06.2020 06:00","608","0"
"20.06.2020 06:00 - 20.06.2020 07:00","608","0"
"20.06.2020 07:00 - 20.06.2020 08:00","608","0"
"20.06.2020 08:00 - 20.06.2020 09:00","608","0"
"20.06.2020 09:00 - 20.06.2020 10:00","608","0"
"20.06.2020 10:00 - 20.06.2020 11:00","608","0"
"20.06.2020 11:00 - 20.06.2020 12:00","608","0"
"20.06.2020 12:00 - 20.06.2020 13:00","607","0"
"20.06.2020 13:00 - 20.06.2020 14:00","607","0"
"20.06.2020 14:00 - 20.06.2020 15:00","608","0"
"20.06.2020 15:00 - 20.06.2020 16:00","608","0"
"20.06.2020 16:00 - 20.06.2020 17:00","608","0"
"20.06.2020 17:00 - 20.06.2020 18:00","607","0"
"20.06.2020 18:00 - 20.06.2020 19:00","608","0"
"20.06.2020 19:00 - 20.06.2020 20:00","608","0"
"20.06.2020 20:00 - 20.06.2020 21:00","608","0"
"20.06.2020 21:00 - 20.06.2020 22:00","608","0"
"20.06.2020 22:00 - 20.06.2020 23:00","608","0"
"20.06.2020 23:00 - 21.06.2020 00:00","608","0"
"21.06.2020 00:00 - 21.06.2020 01:00","608","0"
"21.06.2020 01:00 - 21.06.2020 02:00","609","0"
"21.06.2020 02:00 - 21.06.2020 03:00","608","0"
"21.06.2020 03:00 - 21.06.2020 04:00","608","0"
"21.06.2020 04:00 - 21.06.2020 05:00","608","0"
"21.06.2020 05:00 - 21.06.2020 06:00","608","0"
"21.06.2020 06:00 - 21.06.2020 07:00","609","0"
"21.06.2020 07:00 - 21.06.2020 08:00","608","0"
"21.06.2020 08:00 - 21.06.2020 09:00","608","0"
"21.06.2020 09:00 - 21.06.2020 10:00","321","0"
"21.06.2020 10:00 - 21.06.2020 11:00","557","0"
"21.06.2020 11:00 - 21.06.2020 12:00","607","0"
"21.06.2020 12:00 - 21.06.2020 13:00","608","0"
"21.06.2020 13:00 - 21.06.2020 14:00","304","0"
"21.06.2020 14:00 - 21.06.2020 15:00","0","47"
"21.06.2020 15:00 - 21.06.2020 16:00","0","224"
"21.06.2020 16:00 - 21.06.2020 17:00","0","20"
"21.06.2020 17:00 - 21.06.2020 18:00","0","2"
"21.06.2020 18:00 - 21.06.2020 19:00","0","2"
"21.06.2020 19:00 - 21.06.2020 20:00","77","0"
"21.06.2020 20:00 - 21.06.2020 21:00","413","0"
"21.06.2020 21:00 - 21.06.2020 22:00","598","0"
"21.06.2020 22:00 - 21.06.2020 23:00","607","0"
"21.06.2020 23:00 - 22.06.2020 00:00","607","0"
"22.06.2020 00:00 - 22.06.2020 01:00","607","0"
"22.06.2020 01:00 - 22.06.2020 02:00","607","0"
"22.06.2020 02:00 - 22.06.2020 03:00","607","0"
"22.06.2020 03:00 - 22.06.2020 04:00","607","0"
"22.06.2020 04:00 - 22.06.2020 05:00","608","0"
"22.06.2020 05:00 - 22.06.2020 06:00","607","0"
"22.06.2020 06:00 - 22.06.2020 07:00","110","0"
"22.06.2020 07:00 - 22.06.2020 08:00","0","386"
"22.06.2020 08:00 - 22.06.2020 09:00","0","585"
"22.06.2020 09:00 - 22.06.2020 10:00","0","410"
"22.06.2020 10:00 - 22.06.2020 11:00","0","302"
"22.06.2020 11:00 - 22.06.2020 12:00","0","227"
"22.06.2020 12:00 - 22.06.2020 13:00","0","176"
"22.06.2020 13:00 - 22.06.2020 14:00","0","149"
"22.06.2020 14:00 - 22.06.2020 15:00","0","126"
"22.06.2020 15:00 - 22.06.2020 16:00","0","125"
"22.06.2020 16:00 - 22.06.2020 17:00","0","125"
"22.06.2020 17:00 - 22.06.2020 18:00","0","148"
"22.06.2020 18:00 - 22.06.2020 19:00","0","173"
"22.06.2020 19:00 - 22.06.2020 20:00","0","66"
"22.06.2020 20:00 - 22.06.2020 21:00","0","4"
"22.06.2020 21:00 - 22.06.2020 22:00","0","2"
"22.06.2020 22:00 - 22.06.2020 23:00","0","2"
"22.06.2020 23:00 - 23.06.2020 00:00","446","0"
"23.06.2020 00:00 - 23.06.2020 01:00","581","0"
"23.06.2020 01:00 - 23.06.2020 02:00","609","0"
"23.06.2020 02:00 - 23.06.2020 03:00","609","0"
"23.06.2020 03:00 - 23.06.2020 04:00","608","0"
"23.06.2020 04:00 - 23.06.2020 05:00","608","0"
"23.06.2020 05:00 - 23.06.2020 06:00","250","0"
"23.06.2020 06:00 - 23.06.2020 07:00","0","275"
"23.06.2020 07:00 - 23.06.2020 08:00","0","574"
"23.06.2020 08:00 - 23.06.2020 09:00","0","595"
"23.06.2020 09:00 - 23.06.2020 10:00","0","595"
"23.06.2020 10:00 - 23.06.2020 11:00","0","595"
"23.06.2020 11:00 - 23.06.2020 12:00","0","595"
"23.06.2020 12:00 - 23.06.2020 13:00","0","595"
"23.06.2020 13:00 - 23.06.2020 14:00","0","595"
"23.06.2020 14:00 - 23.06.2020 15:00","0","595"
"23.06.2020 15:00 - 23.06.2020 16:00","0","595"
"23.06.2020 16:00 - 23.06.2020 17:00","0","595"
"23.06.2020 17:00 - 23.06.2020 18:00","0","595"
"23.06.2020 18:00 - 23.06.2020 19:00","0","595"
"23.06.2020 19:00 - 23.06.2020 20:00","0","595"
"23.06.2020 20:00 - 23.06.2020 21:00","0","110"
"23.06.2020 21:00 - 23.06.2020 22:00","0","2"
"23.06.2020 22:00 - 23.06.2020 23:00","55","0"
"23.06.2020 23:00 - 24.06.2020 00:00","373","0"
"24.06.2020 00:00 - 24.06.2020 01:00","55","0"
"24.06.2020 01:00 - 24.06.2020 02:00","0","2"
"24.06.2020 02:00 - 24.06.2020 03:00","225","0"
"24.06.2020 03:00 - 24.06.2020 04:00","409","0"
"24.06.2020 04:00 - 24.06.2020 05:00","466","0"
"24.06.2020 05:00 - 24.06.2020 06:00","124","0"
"24.06.2020 06:00 - 24.06.2020 07:00","0","235"
"24.06.2020 07:00 - 24.06.2020 08:00","0","544"
"24.06.2020 08:00 - 24.06.2020 09:00","0","595"
"24.06.2020 09:00 - 24.06.2020 10:00","0","595"
"24.06.2020 10:00 - 24.06.2020 11:00","0","595"
"24.06.2020 11:00 - 24.06.2020 12:00","0","595"
"24.06.2020 12:00 - 24.06.2020 13:00","0","595"
"24.06.2020 13:00 - 24.06.2020 14:00","0","595"
"24.06.2020 14:00 - 24.06.2020 15:00","0","595"
"24.06.2020 15:00 - 24.06.2020 16:00","0","596"
"24.06.2020 16:00 - 24.06.2020 17:00","0","596"
"24.06.2020 17:00 - 24.06.2020 18:00","0","595"
"24.06.2020 18:00 - 24.06.2020 19:00","0","596"
"24.06.2020 19:00 - 24.06.2020 20:00","0","274"
"24.06.2020 20:00 - 24.06.2020 21:00","0","285"
"24.06.2020 21:00 - 24.06.2020 22:00","0","155"
"24.06.2020 22:00 - 24.06.2020 23:00","0","11"
"24.06.2020 23:00 - 25.06.2020 00:00","360","0"
"25.06.2020 00:00 - 25.06.2020 01:00","49","0"
"25.06.2020 01:00 - 25.06.2020 02:00","54","0"
"25.06.2020 02:00 - 25.06.2020 03:00","255","0"
"25.06.2020 03:00 - 25.06.2020 04:00","358","0"
"25.06.2020 04:00 - 25.06.2020 05:00","362","0"
"25.06.2020 05:00 - 25.06.2020 06:00","39","0"
"25.06.2020 06:00 - 25.06.2020 07:00","0","445"
"25.06.2020 07:00 - 25.06.2020 08:00","0","593"
"25.06.2020 08:00 - 25.06.2020 09:00","0","596"
