"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"07.06.2020 10:00 - 07.06.2020 11:00","597","597","0","0"
"07.06.2020 11:00 - 07.06.2020 12:00","609","609","0","0"
"07.06.2020 12:00 - 07.06.2020 13:00","615","615","0","0"
"07.06.2020 13:00 - 07.06.2020 14:00","615","615","0","0"
"07.06.2020 14:00 - 07.06.2020 15:00","615","615","0","0"
"07.06.2020 15:00 - 07.06.2020 16:00","615","615","0","0"
"07.06.2020 16:00 - 07.06.2020 17:00","608","608","0","0"
"07.06.2020 17:00 - 07.06.2020 18:00","519","519","0","0"
"07.06.2020 18:00 - 07.06.2020 19:00","343","343","0","0"
"07.06.2020 19:00 - 07.06.2020 20:00","209","289","0","0"
"07.06.2020 20:00 - 07.06.2020 21:00","395","415","0","0"
"07.06.2020 21:00 - 07.06.2020 22:00","403","423","0","0"
"07.06.2020 22:00 - 07.06.2020 23:00","447","447","0","0"
"07.06.2020 23:00 - 08.06.2020 00:00","615","615","0","0"
"08.06.2020 00:00 - 08.06.2020 01:00","615","615","0","0"
"08.06.2020 01:00 - 08.06.2020 02:00","615","615","0","0"
"08.06.2020 02:00 - 08.06.2020 03:00","615","615","0","0"
"08.06.2020 03:00 - 08.06.2020 04:00","615","615","0","0"
"08.06.2020 04:00 - 08.06.2020 05:00","615","615","0","0"
"08.06.2020 05:00 - 08.06.2020 06:00","615","615","0","0"
"08.06.2020 06:00 - 08.06.2020 07:00","142","142","0","0"
"08.06.2020 07:00 - 08.06.2020 08:00","0","0","54","211"
"08.06.2020 08:00 - 08.06.2020 09:00","0","0","551","613"
"08.06.2020 09:00 - 08.06.2020 10:00","0","0","614","614"
"08.06.2020 10:00 - 08.06.2020 11:00","0","0","614","614"
"08.06.2020 11:00 - 08.06.2020 12:00","0","0","579","579"
"08.06.2020 12:00 - 08.06.2020 13:00","0","0","430","430"
"08.06.2020 13:00 - 08.06.2020 14:00","0","0","171","171"
"08.06.2020 14:00 - 08.06.2020 15:00","0","0","293","293"
"08.06.2020 15:00 - 08.06.2020 16:00","0","0","147","147"
"08.06.2020 16:00 - 08.06.2020 17:00","0","0","0","0"
"08.06.2020 17:00 - 08.06.2020 18:00","0","0","0","0"
"08.06.2020 18:00 - 08.06.2020 19:00","0","0","0","0"
"08.06.2020 19:00 - 08.06.2020 20:00","0","0","0","0"
"08.06.2020 20:00 - 08.06.2020 21:00","0","0","0","0"
"08.06.2020 21:00 - 08.06.2020 22:00","0","0","0","0"
"08.06.2020 22:00 - 08.06.2020 23:00","245","245","0","0"
"08.06.2020 23:00 - 09.06.2020 00:00","350","350","0","0"
"09.06.2020 00:00 - 09.06.2020 01:00","350","350","0","0"
"09.06.2020 01:00 - 09.06.2020 02:00","350","350","0","0"
"09.06.2020 02:00 - 09.06.2020 03:00","350","350","0","0"
"09.06.2020 03:00 - 09.06.2020 04:00","350","350","0","0"
"09.06.2020 04:00 - 09.06.2020 05:00","350","350","0","0"
"09.06.2020 05:00 - 09.06.2020 06:00","350","350","0","0"
"09.06.2020 06:00 - 09.06.2020 07:00","0","0","14","0"
"09.06.2020 07:00 - 09.06.2020 08:00","0","0","614","575"
"09.06.2020 08:00 - 09.06.2020 09:00","0","0","614","614"
"09.06.2020 09:00 - 09.06.2020 10:00","0","0","614","614"
"09.06.2020 10:00 - 09.06.2020 11:00","0","0","614","614"
"09.06.2020 11:00 - 09.06.2020 12:00","0","0","614","614"
"09.06.2020 12:00 - 09.06.2020 13:00","0","0","614","614"
"09.06.2020 13:00 - 09.06.2020 14:00","0","0","44","153"
"09.06.2020 14:00 - 09.06.2020 15:00","0","0","0","0"
"09.06.2020 15:00 - 09.06.2020 16:00","0","0","0","0"
"09.06.2020 16:00 - 09.06.2020 17:00","0","0","0","0"
"09.06.2020 17:00 - 09.06.2020 18:00","0","0","0","0"
"09.06.2020 18:00 - 09.06.2020 19:00","0","0","0","0"
"09.06.2020 19:00 - 09.06.2020 20:00","0","0","0","0"
"09.06.2020 20:00 - 09.06.2020 21:00","338","348","0","0"
"09.06.2020 21:00 - 09.06.2020 22:00","290","344","0","0"
"09.06.2020 22:00 - 09.06.2020 23:00","350","350","0","0"
"09.06.2020 23:00 - 10.06.2020 00:00","350","350","0","0"
"10.06.2020 00:00 - 10.06.2020 01:00","350","350","0","0"
"10.06.2020 01:00 - 10.06.2020 02:00","350","350","0","0"
"10.06.2020 02:00 - 10.06.2020 03:00","350","350","0","0"
"10.06.2020 03:00 - 10.06.2020 04:00","350","350","0","0"
"10.06.2020 04:00 - 10.06.2020 05:00","350","350","0","0"
"10.06.2020 05:00 - 10.06.2020 06:00","350","350","0","0"
"10.06.2020 06:00 - 10.06.2020 07:00","350","350","0","0"
"10.06.2020 07:00 - 10.06.2020 08:00","0","0","0","0"
"10.06.2020 08:00 - 10.06.2020 09:00","0","0","0","0"
"10.06.2020 09:00 - 10.06.2020 10:00","0","0","0","0"
"10.06.2020 10:00 - 10.06.2020 11:00","0","0","0","0"
"10.06.2020 11:00 - 10.06.2020 12:00","0","0","0","0"
"10.06.2020 12:00 - 10.06.2020 13:00","0","0","0","0"
"10.06.2020 13:00 - 10.06.2020 14:00","0","0","0","0"
"10.06.2020 14:00 - 10.06.2020 15:00","0","0","0","0"
"10.06.2020 15:00 - 10.06.2020 16:00","350","350","0","0"
"10.06.2020 16:00 - 10.06.2020 17:00","350","350","0","0"
"10.06.2020 17:00 - 10.06.2020 18:00","312","312","0","0"
"10.06.2020 18:00 - 10.06.2020 19:00","350","350","0","0"
"10.06.2020 19:00 - 10.06.2020 20:00","350","350","0","0"
"10.06.2020 20:00 - 10.06.2020 21:00","350","350","0","0"
"10.06.2020 21:00 - 10.06.2020 22:00","350","350","0","0"
"10.06.2020 22:00 - 10.06.2020 23:00","350","350","0","0"
"10.06.2020 23:00 - 11.06.2020 00:00","350","350","0","0"
"11.06.2020 00:00 - 11.06.2020 01:00","350","350","0","0"
"11.06.2020 01:00 - 11.06.2020 02:00","350","350","0","0"
"11.06.2020 02:00 - 11.06.2020 03:00","350","350","0","0"
"11.06.2020 03:00 - 11.06.2020 04:00","350","350","0","0"
"11.06.2020 04:00 - 11.06.2020 05:00","350","350","0","0"
"11.06.2020 05:00 - 11.06.2020 06:00","350","350","0","0"
"11.06.2020 06:00 - 11.06.2020 07:00","350","350","0","0"
"11.06.2020 07:00 - 11.06.2020 08:00","350","350","0","0"
"11.06.2020 08:00 - 11.06.2020 09:00","350","350","0","0"
"11.06.2020 09:00 - 11.06.2020 10:00","350","260","0","0"
"11.06.2020 10:00 - 11.06.2020 11:00","350","260","0","0"
"11.06.2020 11:00 - 11.06.2020 12:00","350","260","0","0"
"11.06.2020 12:00 - 11.06.2020 13:00","350","350","0","0"
"11.06.2020 13:00 - 11.06.2020 14:00","350","350","0","0"
"11.06.2020 14:00 - 11.06.2020 15:00","350","350","0","0"
"11.06.2020 15:00 - 11.06.2020 16:00","350","350","0","0"
"11.06.2020 16:00 - 11.06.2020 17:00","350","350","0","0"
"11.06.2020 17:00 - 11.06.2020 18:00","350","350","0","0"
"11.06.2020 18:00 - 11.06.2020 19:00","350","350","0","0"
"11.06.2020 19:00 - 11.06.2020 20:00","350","350","0","0"
"11.06.2020 20:00 - 11.06.2020 21:00","350","350","0","0"
"11.06.2020 21:00 - 11.06.2020 22:00","350","350","0","0"
"11.06.2020 22:00 - 11.06.2020 23:00","350","350","0","0"
"11.06.2020 23:00 - 12.06.2020 00:00","350","350","0","0"
"12.06.2020 00:00 - 12.06.2020 01:00","350","350","0","0"
"12.06.2020 01:00 - 12.06.2020 02:00","350","350","0","0"
"12.06.2020 02:00 - 12.06.2020 03:00","350","350","0","0"
"12.06.2020 03:00 - 12.06.2020 04:00","350","350","0","0"
"12.06.2020 04:00 - 12.06.2020 05:00","350","350","0","0"
"12.06.2020 05:00 - 12.06.2020 06:00","350","350","0","0"
"12.06.2020 06:00 - 12.06.2020 07:00","350","350","0","0"
"12.06.2020 07:00 - 12.06.2020 08:00","350","350","0","0"
"12.06.2020 08:00 - 12.06.2020 09:00","350","350","0","0"
"12.06.2020 09:00 - 12.06.2020 10:00","350","350","0","0"
"12.06.2020 10:00 - 12.06.2020 11:00","350","350","0","0"
"12.06.2020 11:00 - 12.06.2020 12:00","350","350","0","0"
"12.06.2020 12:00 - 12.06.2020 13:00","350","350","0","0"
"12.06.2020 13:00 - 12.06.2020 14:00","350","350","0","0"
"12.06.2020 14:00 - 12.06.2020 15:00","350","350","0","0"
"12.06.2020 15:00 - 12.06.2020 16:00","350","350","0","0"
"12.06.2020 16:00 - 12.06.2020 17:00","615","615","0","0"
"12.06.2020 17:00 - 12.06.2020 18:00","615","615","0","0"
"12.06.2020 18:00 - 12.06.2020 19:00","615","615","0","0"
"12.06.2020 19:00 - 12.06.2020 20:00","615","615","0","0"
"12.06.2020 20:00 - 12.06.2020 21:00","615","615","0","0"
"12.06.2020 21:00 - 12.06.2020 22:00","615","615","0","0"
"12.06.2020 22:00 - 12.06.2020 23:00","615","615","0","0"
"12.06.2020 23:00 - 13.06.2020 00:00","615","615","0","0"
"13.06.2020 00:00 - 13.06.2020 01:00","615","500","0","0"
"13.06.2020 01:00 - 13.06.2020 02:00","615","500","0","0"
"13.06.2020 02:00 - 13.06.2020 03:00","615","500","0","0"
"13.06.2020 03:00 - 13.06.2020 04:00","615","500","0","0"
"13.06.2020 04:00 - 13.06.2020 05:00","615","500","0","0"
"13.06.2020 05:00 - 13.06.2020 06:00","615","500","0","0"
"13.06.2020 06:00 - 13.06.2020 07:00","615","500","0","0"
"13.06.2020 07:00 - 13.06.2020 08:00","615","500","0","0"
"13.06.2020 08:00 - 13.06.2020 09:00","615","500","0","0"
"13.06.2020 09:00 - 13.06.2020 10:00","615","500","0","0"
"13.06.2020 10:00 - 13.06.2020 11:00","615","500","0","0"
"13.06.2020 11:00 - 13.06.2020 12:00","615","500","0","0"
"13.06.2020 12:00 - 13.06.2020 13:00","615","500","0","0"
"13.06.2020 13:00 - 13.06.2020 14:00","615","500","0","0"
"13.06.2020 14:00 - 13.06.2020 15:00","615","500","0","0"
"13.06.2020 15:00 - 13.06.2020 16:00","615","500","0","0"
"13.06.2020 16:00 - 13.06.2020 17:00","615","500","0","0"
"13.06.2020 17:00 - 13.06.2020 18:00","615","500","0","0"
"13.06.2020 18:00 - 13.06.2020 19:00","615","500","0","0"
"13.06.2020 19:00 - 13.06.2020 20:00","615","500","0","0"
"13.06.2020 20:00 - 13.06.2020 21:00","615","500","0","0"
"13.06.2020 21:00 - 13.06.2020 22:00","615","500","0","0"
"13.06.2020 22:00 - 13.06.2020 23:00","615","500","0","0"
"13.06.2020 23:00 - 14.06.2020 00:00","615","500","0","0"
"14.06.2020 00:00 - 14.06.2020 01:00","615","615","0","0"
"14.06.2020 01:00 - 14.06.2020 02:00","615","615","0","0"
"14.06.2020 02:00 - 14.06.2020 03:00","615","615","0","0"
"14.06.2020 03:00 - 14.06.2020 04:00","615","615","0","0"
"14.06.2020 04:00 - 14.06.2020 05:00","615","615","0","0"
"14.06.2020 05:00 - 14.06.2020 06:00","615","615","0","0"
"14.06.2020 06:00 - 14.06.2020 07:00","615","615","0","0"
"14.06.2020 07:00 - 14.06.2020 08:00","615","615","0","0"
"14.06.2020 08:00 - 14.06.2020 09:00","615","615","0","0"
"14.06.2020 09:00 - 14.06.2020 10:00","615","615","0","0"
"14.06.2020 10:00 - 14.06.2020 11:00","615","615","0","0"
"14.06.2020 11:00 - 14.06.2020 12:00","615","615","0","0"
"14.06.2020 12:00 - 14.06.2020 13:00","615","615","0","0"
"14.06.2020 13:00 - 14.06.2020 14:00","615","615","0","0"
"14.06.2020 14:00 - 14.06.2020 15:00","615","615","0","0"
"14.06.2020 15:00 - 14.06.2020 16:00","615","615","0","0"
"14.06.2020 16:00 - 14.06.2020 17:00","615","615","0","0"
"14.06.2020 17:00 - 14.06.2020 18:00","615","615","0","0"
"14.06.2020 18:00 - 14.06.2020 19:00","615","615","0","0"
"14.06.2020 19:00 - 14.06.2020 20:00","615","615","0","0"
"14.06.2020 20:00 - 14.06.2020 21:00","615","615","0","0"
"14.06.2020 21:00 - 14.06.2020 22:00","615","615","0","0"
"14.06.2020 22:00 - 14.06.2020 23:00","615","615","0","0"
"14.06.2020 23:00 - 15.06.2020 00:00","615","615","0","0"
"15.06.2020 00:00 - 15.06.2020 01:00","615","615","0","0"
"15.06.2020 01:00 - 15.06.2020 02:00","615","615","0","0"
"15.06.2020 02:00 - 15.06.2020 03:00","615","615","0","0"
"15.06.2020 03:00 - 15.06.2020 04:00","615","615","0","0"
"15.06.2020 04:00 - 15.06.2020 05:00","615","615","0","0"
"15.06.2020 05:00 - 15.06.2020 06:00","615","615","0","0"
"15.06.2020 06:00 - 15.06.2020 07:00","615","615","0","0"
"15.06.2020 07:00 - 15.06.2020 08:00","15","353","0","0"
"15.06.2020 08:00 - 15.06.2020 09:00","0","0","0","0"
"15.06.2020 09:00 - 15.06.2020 10:00","0","0","0","0"
"15.06.2020 10:00 - 15.06.2020 11:00","0","0","0","0"
"15.06.2020 11:00 - 15.06.2020 12:00","0","0","0","0"
"15.06.2020 12:00 - 15.06.2020 13:00","0","0","0","0"
"15.06.2020 13:00 - 15.06.2020 14:00","0","0","0","0"
"15.06.2020 14:00 - 15.06.2020 15:00","0","61","0","0"
"15.06.2020 15:00 - 15.06.2020 16:00","0","92","0","0"
"15.06.2020 16:00 - 15.06.2020 17:00","105","284","0","0"
"15.06.2020 17:00 - 15.06.2020 18:00","57","141","0","0"
"15.06.2020 18:00 - 15.06.2020 19:00","222","286","0","0"
"15.06.2020 19:00 - 15.06.2020 20:00","297","322","0","0"
"15.06.2020 20:00 - 15.06.2020 21:00","615","615","0","0"
"15.06.2020 21:00 - 15.06.2020 22:00","615","615","0","0"
"15.06.2020 22:00 - 15.06.2020 23:00","615","615","0","0"
"15.06.2020 23:00 - 16.06.2020 00:00","615","615","0","0"
"16.06.2020 00:00 - 16.06.2020 01:00","615","615","0","0"
"16.06.2020 01:00 - 16.06.2020 02:00","615","615","0","0"
"16.06.2020 02:00 - 16.06.2020 03:00","615","615","0","0"
"16.06.2020 03:00 - 16.06.2020 04:00","615","615","0","0"
"16.06.2020 04:00 - 16.06.2020 05:00","615","615","0","0"
"16.06.2020 05:00 - 16.06.2020 06:00","615","615","0","0"
"16.06.2020 06:00 - 16.06.2020 07:00","615","615","0","0"
"16.06.2020 07:00 - 16.06.2020 08:00","379","379","0","0"
"16.06.2020 08:00 - 16.06.2020 09:00","0","0","0","0"
"16.06.2020 09:00 - 16.06.2020 10:00","0","0","0","0"
"16.06.2020 10:00 - 16.06.2020 11:00","0","0","0","0"
"16.06.2020 11:00 - 16.06.2020 12:00","0","0","0","0"
"16.06.2020 12:00 - 16.06.2020 13:00","0","0","0","0"
"16.06.2020 13:00 - 16.06.2020 14:00","0","0","0","0"
"16.06.2020 14:00 - 16.06.2020 15:00","0","0","0","0"
"16.06.2020 15:00 - 16.06.2020 16:00","131","131","0","0"
"16.06.2020 16:00 - 16.06.2020 17:00","310","310","0","0"
"16.06.2020 17:00 - 16.06.2020 18:00","158","158","0","0"
"16.06.2020 18:00 - 16.06.2020 19:00","537","188","0","0"
"16.06.2020 19:00 - 16.06.2020 20:00","615","215","0","0"
"16.06.2020 20:00 - 16.06.2020 21:00","615","615","0","0"
"16.06.2020 21:00 - 16.06.2020 22:00","615","615","0","0"
"16.06.2020 22:00 - 16.06.2020 23:00","615","615","0","0"
"16.06.2020 23:00 - 17.06.2020 00:00","615","615","0","0"
"17.06.2020 00:00 - 17.06.2020 01:00","615","615","0","0"
"17.06.2020 01:00 - 17.06.2020 02:00","615","615","0","0"
"17.06.2020 02:00 - 17.06.2020 03:00","615","615","0","0"
"17.06.2020 03:00 - 17.06.2020 04:00","615","615","0","0"
"17.06.2020 04:00 - 17.06.2020 05:00","615","615","0","0"
"17.06.2020 05:00 - 17.06.2020 06:00","557","557","0","0"
"17.06.2020 06:00 - 17.06.2020 07:00","264","264","0","0"
"17.06.2020 07:00 - 17.06.2020 08:00","99","99","0","0"
"17.06.2020 08:00 - 17.06.2020 09:00","0","0","217","217"
"17.06.2020 09:00 - 17.06.2020 10:00","0","0","614","614"
"17.06.2020 10:00 - 17.06.2020 11:00","0","0","614","614"
"17.06.2020 11:00 - 17.06.2020 12:00","0","0","614","515"
"17.06.2020 12:00 - 17.06.2020 13:00","0","0","614","515"
"17.06.2020 13:00 - 17.06.2020 14:00","0","0","614","515"
"17.06.2020 14:00 - 17.06.2020 15:00","0","0","614","515"
"17.06.2020 15:00 - 17.06.2020 16:00","0","0","403","510"
"17.06.2020 16:00 - 17.06.2020 17:00","0","0","190","505"
"17.06.2020 17:00 - 17.06.2020 18:00","0","0","0","412"
"17.06.2020 18:00 - 17.06.2020 19:00","0","0","0","525"
"17.06.2020 19:00 - 17.06.2020 20:00","0","0","0","500"
"17.06.2020 20:00 - 17.06.2020 21:00","423","20","0","0"
"17.06.2020 21:00 - 17.06.2020 22:00","65","0","0","90"
"17.06.2020 22:00 - 17.06.2020 23:00","379","372","0","0"
"17.06.2020 23:00 - 18.06.2020 00:00","615","540","0","0"
"18.06.2020 00:00 - 18.06.2020 01:00","615","615","0","0"
"18.06.2020 01:00 - 18.06.2020 02:00","615","615","0","0"
"18.06.2020 02:00 - 18.06.2020 03:00","615","615","0","0"
"18.06.2020 03:00 - 18.06.2020 04:00","615","615","0","0"
"18.06.2020 04:00 - 18.06.2020 05:00","615","615","0","0"
"18.06.2020 05:00 - 18.06.2020 06:00","615","615","0","0"
"18.06.2020 06:00 - 18.06.2020 07:00","15","0","0","0"
"18.06.2020 07:00 - 18.06.2020 08:00","0","0","585","574"
"18.06.2020 08:00 - 18.06.2020 09:00","0","0","614","614"
"18.06.2020 09:00 - 18.06.2020 10:00","0","0","614","614"
"18.06.2020 10:00 - 18.06.2020 11:00","0","0","614","614"
"18.06.2020 11:00 - 18.06.2020 12:00","0","0","614","614"
"18.06.2020 12:00 - 18.06.2020 13:00","0","0","614","614"
"18.06.2020 13:00 - 18.06.2020 14:00","0","0","614","614"
"18.06.2020 14:00 - 18.06.2020 15:00","0","0","614","614"
"18.06.2020 15:00 - 18.06.2020 16:00","0","0","265","265"
"18.06.2020 16:00 - 18.06.2020 17:00","0","0","62","62"
"18.06.2020 17:00 - 18.06.2020 18:00","0","0","532","532"
"18.06.2020 18:00 - 18.06.2020 19:00","0","0","272","272"
"18.06.2020 19:00 - 18.06.2020 20:00","0","0","0","0"
"18.06.2020 20:00 - 18.06.2020 21:00","600","560","0","0"
"18.06.2020 21:00 - 18.06.2020 22:00","307","491","0","0"
"18.06.2020 22:00 - 18.06.2020 23:00","524","524","0","0"
"18.06.2020 23:00 - 19.06.2020 00:00","615","615","0","0"
"19.06.2020 00:00 - 19.06.2020 01:00","615","615","0","0"
"19.06.2020 01:00 - 19.06.2020 02:00","615","615","0","0"
"19.06.2020 02:00 - 19.06.2020 03:00","615","615","0","0"
"19.06.2020 03:00 - 19.06.2020 04:00","615","615","0","0"
"19.06.2020 04:00 - 19.06.2020 05:00","615","615","0","0"
"19.06.2020 05:00 - 19.06.2020 06:00","615","615","0","0"
"19.06.2020 06:00 - 19.06.2020 07:00","615","615","0","0"
"19.06.2020 07:00 - 19.06.2020 08:00","615","615","0","0"
"19.06.2020 08:00 - 19.06.2020 09:00","350","350","0","0"
"19.06.2020 09:00 - 19.06.2020 10:00","350","350","0","0"
"19.06.2020 10:00 - 19.06.2020 11:00","350","350","0","0"
"19.06.2020 11:00 - 19.06.2020 12:00","350","350","0","0"
"19.06.2020 12:00 - 19.06.2020 13:00","350","350","0","0"
"19.06.2020 13:00 - 19.06.2020 14:00","350","350","0","0"
"19.06.2020 14:00 - 19.06.2020 15:00","350","350","0","0"
"19.06.2020 15:00 - 19.06.2020 16:00","350","350","0","0"
"19.06.2020 16:00 - 19.06.2020 17:00","615","615","0","0"
"19.06.2020 17:00 - 19.06.2020 18:00","615","615","0","0"
"19.06.2020 18:00 - 19.06.2020 19:00","615","615","0","0"
"19.06.2020 19:00 - 19.06.2020 20:00","615","615","0","0"
"19.06.2020 20:00 - 19.06.2020 21:00","615","615","0","0"
"19.06.2020 21:00 - 19.06.2020 22:00","615","615","0","0"
"19.06.2020 22:00 - 19.06.2020 23:00","615","615","0","0"
"19.06.2020 23:00 - 20.06.2020 00:00","615","615","0","0"
"20.06.2020 00:00 - 20.06.2020 01:00","615","615","0","0"
"20.06.2020 01:00 - 20.06.2020 02:00","615","615","0","0"
"20.06.2020 02:00 - 20.06.2020 03:00","615","615","0","0"
"20.06.2020 03:00 - 20.06.2020 04:00","615","615","0","0"
"20.06.2020 04:00 - 20.06.2020 05:00","615","615","0","0"
"20.06.2020 05:00 - 20.06.2020 06:00","615","615","0","0"
"20.06.2020 06:00 - 20.06.2020 07:00","615","615","0","0"
"20.06.2020 07:00 - 20.06.2020 08:00","615","615","0","0"
"20.06.2020 08:00 - 20.06.2020 09:00","615","615","0","0"
"20.06.2020 09:00 - 20.06.2020 10:00","615","615","0","0"
"20.06.2020 10:00 - 20.06.2020 11:00","615","615","0","0"
"20.06.2020 11:00 - 20.06.2020 12:00","615","615","0","0"
"20.06.2020 12:00 - 20.06.2020 13:00","615","615","0","0"
"20.06.2020 13:00 - 20.06.2020 14:00","615","615","0","0"
"20.06.2020 14:00 - 20.06.2020 15:00","615","615","0","0"
"20.06.2020 15:00 - 20.06.2020 16:00","615","615","0","0"
"20.06.2020 16:00 - 20.06.2020 17:00","615","615","0","0"
"20.06.2020 17:00 - 20.06.2020 18:00","615","615","0","0"
"20.06.2020 18:00 - 20.06.2020 19:00","615","615","0","0"
"20.06.2020 19:00 - 20.06.2020 20:00","615","615","0","0"
"20.06.2020 20:00 - 20.06.2020 21:00","615","615","0","0"
"20.06.2020 21:00 - 20.06.2020 22:00","615","615","0","0"
"20.06.2020 22:00 - 20.06.2020 23:00","615","615","0","0"
"20.06.2020 23:00 - 21.06.2020 00:00","615","615","0","0"
"21.06.2020 00:00 - 21.06.2020 01:00","615","615","0","0"
"21.06.2020 01:00 - 21.06.2020 02:00","615","615","0","0"
"21.06.2020 02:00 - 21.06.2020 03:00","615","615","0","0"
"21.06.2020 03:00 - 21.06.2020 04:00","615","615","0","0"
"21.06.2020 04:00 - 21.06.2020 05:00","615","615","0","0"
"21.06.2020 05:00 - 21.06.2020 06:00","615","615","0","0"
"21.06.2020 06:00 - 21.06.2020 07:00","615","615","0","0"
"21.06.2020 07:00 - 21.06.2020 08:00","615","615","0","0"
"21.06.2020 08:00 - 21.06.2020 09:00","615","615","0","0"
"21.06.2020 09:00 - 21.06.2020 10:00","293","293","0","0"
"21.06.2020 10:00 - 21.06.2020 11:00","615","615","0","0"
"21.06.2020 11:00 - 21.06.2020 12:00","615","615","0","0"
"21.06.2020 12:00 - 21.06.2020 13:00","615","615","0","0"
"21.06.2020 13:00 - 21.06.2020 14:00","272","272","0","0"
"21.06.2020 14:00 - 21.06.2020 15:00","0","0","85","85"
"21.06.2020 15:00 - 21.06.2020 16:00","0","0","241","241"
"21.06.2020 16:00 - 21.06.2020 17:00","0","0","0","0"
"21.06.2020 17:00 - 21.06.2020 18:00","0","0","0","0"
"21.06.2020 18:00 - 21.06.2020 19:00","0","0","0","0"
"21.06.2020 19:00 - 21.06.2020 20:00","83","83","0","0"
"21.06.2020 20:00 - 21.06.2020 21:00","466","466","0","0"
"21.06.2020 21:00 - 21.06.2020 22:00","614","614","0","0"
"21.06.2020 22:00 - 21.06.2020 23:00","615","615","0","0"
"21.06.2020 23:00 - 22.06.2020 00:00","615","615","0","0"
"22.06.2020 00:00 - 22.06.2020 01:00","615","615","0","0"
"22.06.2020 01:00 - 22.06.2020 02:00","615","615","0","0"
"22.06.2020 02:00 - 22.06.2020 03:00","615","615","0","0"
"22.06.2020 03:00 - 22.06.2020 04:00","615","615","0","0"
"22.06.2020 04:00 - 22.06.2020 05:00","615","615","0","0"
"22.06.2020 05:00 - 22.06.2020 06:00","615","615","0","0"
"22.06.2020 06:00 - 22.06.2020 07:00","15","0","0","0"
"22.06.2020 07:00 - 22.06.2020 08:00","0","0","453","453"
"22.06.2020 08:00 - 22.06.2020 09:00","0","0","614","614"
"22.06.2020 09:00 - 22.06.2020 10:00","0","0","409","409"
"22.06.2020 10:00 - 22.06.2020 11:00","0","0","307","307"
"22.06.2020 11:00 - 22.06.2020 12:00","0","0","230","230"
"22.06.2020 12:00 - 22.06.2020 13:00","0","0","179","179"
"22.06.2020 13:00 - 22.06.2020 14:00","0","0","153","153"
"22.06.2020 14:00 - 22.06.2020 15:00","0","0","128","128"
"22.06.2020 15:00 - 22.06.2020 16:00","0","0","128","128"
"22.06.2020 16:00 - 22.06.2020 17:00","0","0","128","128"
"22.06.2020 17:00 - 22.06.2020 18:00","0","0","153","153"
"22.06.2020 18:00 - 22.06.2020 19:00","0","0","179","179"
"22.06.2020 19:00 - 22.06.2020 20:00","0","0","50","59"
"22.06.2020 20:00 - 22.06.2020 21:00","0","0","0","0"
"22.06.2020 21:00 - 22.06.2020 22:00","0","0","0","0"
"22.06.2020 22:00 - 22.06.2020 23:00","15","0","0","0"
"22.06.2020 23:00 - 23.06.2020 00:00","615","560","0","0"
"23.06.2020 00:00 - 23.06.2020 01:00","615","615","0","0"
"23.06.2020 01:00 - 23.06.2020 02:00","615","615","0","0"
"23.06.2020 02:00 - 23.06.2020 03:00","615","615","0","0"
"23.06.2020 03:00 - 23.06.2020 04:00","615","615","0","0"
"23.06.2020 04:00 - 23.06.2020 05:00","615","615","0","0"
"23.06.2020 05:00 - 23.06.2020 06:00","200","200","0","0"
"23.06.2020 06:00 - 23.06.2020 07:00","0","0","400","370"
"23.06.2020 07:00 - 23.06.2020 08:00","0","0","614","614"
"23.06.2020 08:00 - 23.06.2020 09:00","0","0","614","614"
"23.06.2020 09:00 - 23.06.2020 10:00","0","0","614","614"
"23.06.2020 10:00 - 23.06.2020 11:00","0","0","614","614"
"23.06.2020 11:00 - 23.06.2020 12:00","0","0","614","614"
"23.06.2020 12:00 - 23.06.2020 13:00","0","0","614","614"
"23.06.2020 13:00 - 23.06.2020 14:00","0","0","614","614"
"23.06.2020 14:00 - 23.06.2020 15:00","0","0","614","614"
"23.06.2020 15:00 - 23.06.2020 16:00","0","0","614","614"
"23.06.2020 16:00 - 23.06.2020 17:00","0","0","614","614"
"23.06.2020 17:00 - 23.06.2020 18:00","0","0","614","614"
"23.06.2020 18:00 - 23.06.2020 19:00","0","0","614","614"
"23.06.2020 19:00 - 23.06.2020 20:00","0","0","614","614"
"23.06.2020 20:00 - 23.06.2020 21:00","0","0","14","0"
"23.06.2020 21:00 - 23.06.2020 22:00","0","0","0","0"
"23.06.2020 22:00 - 23.06.2020 23:00","0","60","0","0"
"23.06.2020 23:00 - 24.06.2020 00:00","191","421","0","0"
"24.06.2020 00:00 - 24.06.2020 01:00","0","0","0","0"
"24.06.2020 01:00 - 24.06.2020 02:00","0","0","0","0"
"24.06.2020 02:00 - 24.06.2020 03:00","245","245","0","0"
"24.06.2020 03:00 - 24.06.2020 04:00","428","428","0","0"
"24.06.2020 04:00 - 24.06.2020 05:00","474","474","0","0"
"24.06.2020 05:00 - 24.06.2020 06:00","0","77","0","0"
"24.06.2020 06:00 - 24.06.2020 07:00","0","0","272","272"
"24.06.2020 07:00 - 24.06.2020 08:00","0","0","614","614"
"24.06.2020 08:00 - 24.06.2020 09:00","0","0","614","614"
"24.06.2020 09:00 - 24.06.2020 10:00","0","0","614","614"
