"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"09.07.2020 23:00 - 10.07.2020 00:00","1146","2"
"10.07.2020 00:00 - 10.07.2020 01:00","1171","0"
"10.07.2020 01:00 - 10.07.2020 02:00","973","0"
"10.07.2020 02:00 - 10.07.2020 03:00","1765","0"
"10.07.2020 03:00 - 10.07.2020 04:00","2265","0"
"10.07.2020 04:00 - 10.07.2020 05:00","2258","0"
"10.07.2020 05:00 - 10.07.2020 06:00","1773","0"
"10.07.2020 06:00 - 10.07.2020 07:00","1940","0"
"10.07.2020 07:00 - 10.07.2020 08:00","1253","0"
"10.07.2020 08:00 - 10.07.2020 09:00","970","0"
"10.07.2020 09:00 - 10.07.2020 10:00","100","122"
"10.07.2020 10:00 - 10.07.2020 11:00","0","499"
"10.07.2020 11:00 - 10.07.2020 12:00","0","906"
"10.07.2020 12:00 - 10.07.2020 13:00","0","1583"
"10.07.2020 13:00 - 10.07.2020 14:00","0","1518"
"10.07.2020 14:00 - 10.07.2020 15:00","0","1188"
"10.07.2020 15:00 - 10.07.2020 16:00","65","417"
"10.07.2020 16:00 - 10.07.2020 17:00","420","34"
"10.07.2020 17:00 - 10.07.2020 18:00","613","0"
"10.07.2020 18:00 - 10.07.2020 19:00","340","250"
"10.07.2020 19:00 - 10.07.2020 20:00","304","360"
"10.07.2020 20:00 - 10.07.2020 21:00","520","0"
"10.07.2020 21:00 - 10.07.2020 22:00","888","0"
"10.07.2020 22:00 - 10.07.2020 23:00","207","143"
"10.07.2020 23:00 - 11.07.2020 00:00","2","291"
"11.07.2020 00:00 - 11.07.2020 01:00","230","262"
"11.07.2020 01:00 - 11.07.2020 02:00","349","321"
"11.07.2020 02:00 - 11.07.2020 03:00","1022","0"
"11.07.2020 03:00 - 11.07.2020 04:00","1686","0"
"11.07.2020 04:00 - 11.07.2020 05:00","1734","0"
"11.07.2020 05:00 - 11.07.2020 06:00","1707","0"
"11.07.2020 06:00 - 11.07.2020 07:00","1866","0"
"11.07.2020 07:00 - 11.07.2020 08:00","2038","0"
"11.07.2020 08:00 - 11.07.2020 09:00","1309","0"
"11.07.2020 09:00 - 11.07.2020 10:00","891","0"
"11.07.2020 10:00 - 11.07.2020 11:00","629","99"
"11.07.2020 11:00 - 11.07.2020 12:00","438","275"
"11.07.2020 12:00 - 11.07.2020 13:00","51","572"
"11.07.2020 13:00 - 11.07.2020 14:00","48","584"
"11.07.2020 14:00 - 11.07.2020 15:00","4","690"
"11.07.2020 15:00 - 11.07.2020 16:00","154","342"
"11.07.2020 16:00 - 11.07.2020 17:00","561","16"
"11.07.2020 17:00 - 11.07.2020 18:00","781","0"
"11.07.2020 18:00 - 11.07.2020 19:00","923","0"
"11.07.2020 19:00 - 11.07.2020 20:00","493","0"
"11.07.2020 20:00 - 11.07.2020 21:00","561","8"
"11.07.2020 21:00 - 11.07.2020 22:00","412","20"
"11.07.2020 22:00 - 11.07.2020 23:00","86","531"
"11.07.2020 23:00 - 12.07.2020 00:00","0","599"
"12.07.2020 00:00 - 12.07.2020 01:00","438","1"
"12.07.2020 01:00 - 12.07.2020 02:00","511","0"
"12.07.2020 02:00 - 12.07.2020 03:00","753","0"
"12.07.2020 03:00 - 12.07.2020 04:00","1058","0"
"12.07.2020 04:00 - 12.07.2020 05:00","961","0"
"12.07.2020 05:00 - 12.07.2020 06:00","1040","0"
"12.07.2020 06:00 - 12.07.2020 07:00","1616","0"
"12.07.2020 07:00 - 12.07.2020 08:00","1131","0"
"12.07.2020 08:00 - 12.07.2020 09:00","260","130"
"12.07.2020 09:00 - 12.07.2020 10:00","0","1036"
"12.07.2020 10:00 - 12.07.2020 11:00","0","1224"
"12.07.2020 11:00 - 12.07.2020 12:00","0","1024"
"12.07.2020 12:00 - 12.07.2020 13:00","0","2127"
"12.07.2020 13:00 - 12.07.2020 14:00","0","2166"
"12.07.2020 14:00 - 12.07.2020 15:00","0","2140"
"12.07.2020 15:00 - 12.07.2020 16:00","0","2003"
"12.07.2020 16:00 - 12.07.2020 17:00","0","1371"
"12.07.2020 17:00 - 12.07.2020 18:00","1","619"
"12.07.2020 18:00 - 12.07.2020 19:00","32","379"
"12.07.2020 19:00 - 12.07.2020 20:00","11","278"
"12.07.2020 20:00 - 12.07.2020 21:00","0","272"
"12.07.2020 21:00 - 12.07.2020 22:00","0","467"
"12.07.2020 22:00 - 12.07.2020 23:00","0","1278"
"12.07.2020 23:00 - 13.07.2020 00:00","0","1097"
"13.07.2020 00:00 - 13.07.2020 01:00","56","448"
"13.07.2020 01:00 - 13.07.2020 02:00","424","185"
"13.07.2020 02:00 - 13.07.2020 03:00","1240","0"
"13.07.2020 03:00 - 13.07.2020 04:00","1881","0"
"13.07.2020 04:00 - 13.07.2020 05:00","2241","0"
"13.07.2020 05:00 - 13.07.2020 06:00","2510","0"
"13.07.2020 06:00 - 13.07.2020 07:00","3519","0"
"13.07.2020 07:00 - 13.07.2020 08:00","2965","0"
"13.07.2020 08:00 - 13.07.2020 09:00","1644","0"
"13.07.2020 09:00 - 13.07.2020 10:00","695","0"
"13.07.2020 10:00 - 13.07.2020 11:00","106","30"
"13.07.2020 11:00 - 13.07.2020 12:00","20","89"
"13.07.2020 12:00 - 13.07.2020 13:00","0","442"
"13.07.2020 13:00 - 13.07.2020 14:00","0","316"
"13.07.2020 14:00 - 13.07.2020 15:00","83","329"
"13.07.2020 15:00 - 13.07.2020 16:00","394","118"
"13.07.2020 16:00 - 13.07.2020 17:00","721","0"
"13.07.2020 17:00 - 13.07.2020 18:00","1548","0"
"13.07.2020 18:00 - 13.07.2020 19:00","1926","0"
"13.07.2020 19:00 - 13.07.2020 20:00","1953","0"
"13.07.2020 20:00 - 13.07.2020 21:00","2800","0"
"13.07.2020 21:00 - 13.07.2020 22:00","3056","0"
"13.07.2020 22:00 - 13.07.2020 23:00","2149","0"
"13.07.2020 23:00 - 14.07.2020 00:00","1486","0"
"14.07.2020 00:00 - 14.07.2020 01:00","2006","0"
"14.07.2020 01:00 - 14.07.2020 02:00","2167","0"
"14.07.2020 02:00 - 14.07.2020 03:00","2530","0"
"14.07.2020 03:00 - 14.07.2020 04:00","3256","0"
"14.07.2020 04:00 - 14.07.2020 05:00","3505","0"
"14.07.2020 05:00 - 14.07.2020 06:00","3460","0"
"14.07.2020 06:00 - 14.07.2020 07:00","3747","0"
"14.07.2020 07:00 - 14.07.2020 08:00","3295","0"
"14.07.2020 08:00 - 14.07.2020 09:00","3648","0"
"14.07.2020 09:00 - 14.07.2020 10:00","3266","0"
"14.07.2020 10:00 - 14.07.2020 11:00","2204","0"
"14.07.2020 11:00 - 14.07.2020 12:00","1908","0"
"14.07.2020 12:00 - 14.07.2020 13:00","1070","0"
"14.07.2020 13:00 - 14.07.2020 14:00","1348","0"
"14.07.2020 14:00 - 14.07.2020 15:00","2100","0"
"14.07.2020 15:00 - 14.07.2020 16:00","2815","0"
"14.07.2020 16:00 - 14.07.2020 17:00","3910","0"
"14.07.2020 17:00 - 14.07.2020 18:00","4425","0"
"14.07.2020 18:00 - 14.07.2020 19:00","3567","0"
"14.07.2020 19:00 - 14.07.2020 20:00","3206","0"
"14.07.2020 20:00 - 14.07.2020 21:00","2948","0"
"14.07.2020 21:00 - 14.07.2020 22:00","3065","0"
"14.07.2020 22:00 - 14.07.2020 23:00","1628","0"
"14.07.2020 23:00 - 15.07.2020 00:00","2001","0"
"15.07.2020 00:00 - 15.07.2020 01:00","2928","0"
"15.07.2020 01:00 - 15.07.2020 02:00","3400","0"
"15.07.2020 02:00 - 15.07.2020 03:00","3346","0"
"15.07.2020 03:00 - 15.07.2020 04:00","3851","0"
"15.07.2020 04:00 - 15.07.2020 05:00","4013","0"
"15.07.2020 05:00 - 15.07.2020 06:00","4189","0"
"15.07.2020 06:00 - 15.07.2020 07:00","3839","0"
"15.07.2020 07:00 - 15.07.2020 08:00","2866","0"
"15.07.2020 08:00 - 15.07.2020 09:00","2400","0"
"15.07.2020 09:00 - 15.07.2020 10:00","2059","0"
"15.07.2020 10:00 - 15.07.2020 11:00","2061","0"
"15.07.2020 11:00 - 15.07.2020 12:00","1666","0"
"15.07.2020 12:00 - 15.07.2020 13:00","1589","0"
"15.07.2020 13:00 - 15.07.2020 14:00","1918","0"
"15.07.2020 14:00 - 15.07.2020 15:00","2024","0"
"15.07.2020 15:00 - 15.07.2020 16:00","2330","0"
"15.07.2020 16:00 - 15.07.2020 17:00","2605","0"
"15.07.2020 17:00 - 15.07.2020 18:00","3008","0"
"15.07.2020 18:00 - 15.07.2020 19:00","2413","0"
"15.07.2020 19:00 - 15.07.2020 20:00","2590","0"
"15.07.2020 20:00 - 15.07.2020 21:00","2806","0"
"15.07.2020 21:00 - 15.07.2020 22:00","2988","0"
"15.07.2020 22:00 - 15.07.2020 23:00","2315","0"
"15.07.2020 23:00 - 16.07.2020 00:00","1648","0"
"16.07.2020 00:00 - 16.07.2020 01:00","3091","0"
"16.07.2020 01:00 - 16.07.2020 02:00","3609","0"
"16.07.2020 02:00 - 16.07.2020 03:00","3822","0"
"16.07.2020 03:00 - 16.07.2020 04:00","4147","0"
"16.07.2020 04:00 - 16.07.2020 05:00","4169","0"
"16.07.2020 05:00 - 16.07.2020 06:00","3988","0"
"16.07.2020 06:00 - 16.07.2020 07:00","3675","0"
"16.07.2020 07:00 - 16.07.2020 08:00","3158","0"
"16.07.2020 08:00 - 16.07.2020 09:00","2942","0"
"16.07.2020 09:00 - 16.07.2020 10:00","2740","0"
"16.07.2020 10:00 - 16.07.2020 11:00","2510","0"
"16.07.2020 11:00 - 16.07.2020 12:00","1792","0"
"16.07.2020 12:00 - 16.07.2020 13:00","1775","0"
"16.07.2020 13:00 - 16.07.2020 14:00","1997","0"
"16.07.2020 14:00 - 16.07.2020 15:00","1902","0"
"16.07.2020 15:00 - 16.07.2020 16:00","2391","0"
"16.07.2020 16:00 - 16.07.2020 17:00","2745","0"
"16.07.2020 17:00 - 16.07.2020 18:00","2578","0"
"16.07.2020 18:00 - 16.07.2020 19:00","2091","0"
"16.07.2020 19:00 - 16.07.2020 20:00","1960","0"
"16.07.2020 20:00 - 16.07.2020 21:00","2352","0"
"16.07.2020 21:00 - 16.07.2020 22:00","2734","0"
"16.07.2020 22:00 - 16.07.2020 23:00","2027","0"
"16.07.2020 23:00 - 17.07.2020 00:00","1599","0"
"17.07.2020 00:00 - 17.07.2020 01:00","2897","0"
"17.07.2020 01:00 - 17.07.2020 02:00","3212","0"
"17.07.2020 02:00 - 17.07.2020 03:00","3425","0"
"17.07.2020 03:00 - 17.07.2020 04:00","3879","0"
"17.07.2020 04:00 - 17.07.2020 05:00","3915","0"
"17.07.2020 05:00 - 17.07.2020 06:00","3649","0"
"17.07.2020 06:00 - 17.07.2020 07:00","3314","0"
"17.07.2020 07:00 - 17.07.2020 08:00","2857","0"
"17.07.2020 08:00 - 17.07.2020 09:00","2130","0"
"17.07.2020 09:00 - 17.07.2020 10:00","1678","0"
"17.07.2020 10:00 - 17.07.2020 11:00","1484","0"
"17.07.2020 11:00 - 17.07.2020 12:00","1018","0"
"17.07.2020 12:00 - 17.07.2020 13:00","465","20"
"17.07.2020 13:00 - 17.07.2020 14:00","637","0"
"17.07.2020 14:00 - 17.07.2020 15:00","782","0"
"17.07.2020 15:00 - 17.07.2020 16:00","1259","0"
"17.07.2020 16:00 - 17.07.2020 17:00","1794","0"
"17.07.2020 17:00 - 17.07.2020 18:00","2606","0"
"17.07.2020 18:00 - 17.07.2020 19:00","2609","0"
"17.07.2020 19:00 - 17.07.2020 20:00","2777","0"
"17.07.2020 20:00 - 17.07.2020 21:00","2926","0"
"17.07.2020 21:00 - 17.07.2020 22:00","2599","0"
"17.07.2020 22:00 - 17.07.2020 23:00","1739","0"
"17.07.2020 23:00 - 18.07.2020 00:00","1252","0"
"18.07.2020 00:00 - 18.07.2020 01:00","947","0"
"18.07.2020 01:00 - 18.07.2020 02:00","1028","0"
"18.07.2020 02:00 - 18.07.2020 03:00","1338","0"
"18.07.2020 03:00 - 18.07.2020 04:00","1665","0"
"18.07.2020 04:00 - 18.07.2020 05:00","1858","0"
"18.07.2020 05:00 - 18.07.2020 06:00","1644","0"
"18.07.2020 06:00 - 18.07.2020 07:00","1676","0"
"18.07.2020 07:00 - 18.07.2020 08:00","1643","0"
"18.07.2020 08:00 - 18.07.2020 09:00","862","0"
"18.07.2020 09:00 - 18.07.2020 10:00","34","198"
"18.07.2020 10:00 - 18.07.2020 11:00","2","398"
"18.07.2020 11:00 - 18.07.2020 12:00","0","661"
"18.07.2020 12:00 - 18.07.2020 13:00","0","910"
"18.07.2020 13:00 - 18.07.2020 14:00","0","629"
"18.07.2020 14:00 - 18.07.2020 15:00","11","145"
"18.07.2020 15:00 - 18.07.2020 16:00","484","0"
"18.07.2020 16:00 - 18.07.2020 17:00","697","0"
"18.07.2020 17:00 - 18.07.2020 18:00","598","0"
"18.07.2020 18:00 - 18.07.2020 19:00","735","6"
"18.07.2020 19:00 - 18.07.2020 20:00","783","204"
"18.07.2020 20:00 - 18.07.2020 21:00","767","312"
"18.07.2020 21:00 - 18.07.2020 22:00","572","354"
"18.07.2020 22:00 - 18.07.2020 23:00","167","877"
"18.07.2020 23:00 - 19.07.2020 00:00","0","897"
"19.07.2020 00:00 - 19.07.2020 01:00","0","394"
"19.07.2020 01:00 - 19.07.2020 02:00","2","241"
"19.07.2020 02:00 - 19.07.2020 03:00","497","0"
"19.07.2020 03:00 - 19.07.2020 04:00","1245","0"
"19.07.2020 04:00 - 19.07.2020 05:00","1782","0"
"19.07.2020 05:00 - 19.07.2020 06:00","1679","0"
"19.07.2020 06:00 - 19.07.2020 07:00","2482","0"
"19.07.2020 07:00 - 19.07.2020 08:00","2115","0"
"19.07.2020 08:00 - 19.07.2020 09:00","1649","0"
"19.07.2020 09:00 - 19.07.2020 10:00","881","0"
"19.07.2020 10:00 - 19.07.2020 11:00","255","0"
"19.07.2020 11:00 - 19.07.2020 12:00","50","121"
"19.07.2020 12:00 - 19.07.2020 13:00","5","466"
"19.07.2020 13:00 - 19.07.2020 14:00","0","555"
"19.07.2020 14:00 - 19.07.2020 15:00","23","205"
"19.07.2020 15:00 - 19.07.2020 16:00","241","8"
"19.07.2020 16:00 - 19.07.2020 17:00","353","0"
"19.07.2020 17:00 - 19.07.2020 18:00","596","0"
"19.07.2020 18:00 - 19.07.2020 19:00","1250","0"
"19.07.2020 19:00 - 19.07.2020 20:00","943","0"
"19.07.2020 20:00 - 19.07.2020 21:00","850","0"
"19.07.2020 21:00 - 19.07.2020 22:00","817","0"
"19.07.2020 22:00 - 19.07.2020 23:00","383","148"
"19.07.2020 23:00 - 20.07.2020 00:00","44","95"
"20.07.2020 00:00 - 20.07.2020 01:00","316","81"
"20.07.2020 01:00 - 20.07.2020 02:00","1109","0"
"20.07.2020 02:00 - 20.07.2020 03:00","1731","0"
"20.07.2020 03:00 - 20.07.2020 04:00","2515","0"
"20.07.2020 04:00 - 20.07.2020 05:00","2776","0"
"20.07.2020 05:00 - 20.07.2020 06:00","2107","0"
"20.07.2020 06:00 - 20.07.2020 07:00","2943","0"
"20.07.2020 07:00 - 20.07.2020 08:00","2568","0"
"20.07.2020 08:00 - 20.07.2020 09:00","1765","0"
"20.07.2020 09:00 - 20.07.2020 10:00","294","15"
"20.07.2020 10:00 - 20.07.2020 11:00","0","411"
"20.07.2020 11:00 - 20.07.2020 12:00","2","270"
"20.07.2020 12:00 - 20.07.2020 13:00","0","649"
"20.07.2020 13:00 - 20.07.2020 14:00","0","623"
"20.07.2020 14:00 - 20.07.2020 15:00","0","627"
"20.07.2020 15:00 - 20.07.2020 16:00","85","404"
"20.07.2020 16:00 - 20.07.2020 17:00","133","501"
"20.07.2020 17:00 - 20.07.2020 18:00","76","608"
"20.07.2020 18:00 - 20.07.2020 19:00","228","185"
"20.07.2020 19:00 - 20.07.2020 20:00","326","0"
"20.07.2020 20:00 - 20.07.2020 21:00","1070","0"
"20.07.2020 21:00 - 20.07.2020 22:00","1188","0"
"20.07.2020 22:00 - 20.07.2020 23:00","602","0"
"20.07.2020 23:00 - 21.07.2020 00:00","421","194"
"21.07.2020 00:00 - 21.07.2020 01:00","754","142"
"21.07.2020 01:00 - 21.07.2020 02:00","1249","0"
"21.07.2020 02:00 - 21.07.2020 03:00","1681","0"
"21.07.2020 03:00 - 21.07.2020 04:00","2356","0"
"21.07.2020 04:00 - 21.07.2020 05:00","2856","0"
"21.07.2020 05:00 - 21.07.2020 06:00","2982","0"
"21.07.2020 06:00 - 21.07.2020 07:00","3552","0"
"21.07.2020 07:00 - 21.07.2020 08:00","2669","0"
"21.07.2020 08:00 - 21.07.2020 09:00","1634","0"
"21.07.2020 09:00 - 21.07.2020 10:00","467","101"
"21.07.2020 10:00 - 21.07.2020 11:00","364","164"
"21.07.2020 11:00 - 21.07.2020 12:00","188","128"
"21.07.2020 12:00 - 21.07.2020 13:00","14","260"
"21.07.2020 13:00 - 21.07.2020 14:00","84","298"
"21.07.2020 14:00 - 21.07.2020 15:00","227","218"
"21.07.2020 15:00 - 21.07.2020 16:00","277","191"
"21.07.2020 16:00 - 21.07.2020 17:00","483","301"
"21.07.2020 17:00 - 21.07.2020 18:00","496","556"
"21.07.2020 18:00 - 21.07.2020 19:00","442","403"
"21.07.2020 19:00 - 21.07.2020 20:00","339","32"
"21.07.2020 20:00 - 21.07.2020 21:00","853","0"
"21.07.2020 21:00 - 21.07.2020 22:00","876","0"
"21.07.2020 22:00 - 21.07.2020 23:00","514","52"
"21.07.2020 23:00 - 22.07.2020 00:00","470","335"
"22.07.2020 00:00 - 22.07.2020 01:00","753","427"
"22.07.2020 01:00 - 22.07.2020 02:00","1073","294"
"22.07.2020 02:00 - 22.07.2020 03:00","1148","152"
"22.07.2020 03:00 - 22.07.2020 04:00","1718","0"
"22.07.2020 04:00 - 22.07.2020 05:00","2022","0"
"22.07.2020 05:00 - 22.07.2020 06:00","2088","0"
"22.07.2020 06:00 - 22.07.2020 07:00","2958","0"
"22.07.2020 07:00 - 22.07.2020 08:00","2063","0"
"22.07.2020 08:00 - 22.07.2020 09:00","886","0"
"22.07.2020 09:00 - 22.07.2020 10:00","103","29"
"22.07.2020 10:00 - 22.07.2020 11:00","91","69"
"22.07.2020 11:00 - 22.07.2020 12:00","22","47"
"22.07.2020 12:00 - 22.07.2020 13:00","0","398"
"22.07.2020 13:00 - 22.07.2020 14:00","62","265"
"22.07.2020 14:00 - 22.07.2020 15:00","164","295"
"22.07.2020 15:00 - 22.07.2020 16:00","345","260"
"22.07.2020 16:00 - 22.07.2020 17:00","580","53"
"22.07.2020 17:00 - 22.07.2020 18:00","455","39"
"22.07.2020 18:00 - 22.07.2020 19:00","989","0"
"22.07.2020 19:00 - 22.07.2020 20:00","1828","0"
"22.07.2020 20:00 - 22.07.2020 21:00","2024","0"
"22.07.2020 21:00 - 22.07.2020 22:00","1559","0"
"22.07.2020 22:00 - 22.07.2020 23:00","595","14"
"22.07.2020 23:00 - 23.07.2020 00:00","212","96"
"23.07.2020 00:00 - 23.07.2020 01:00","985","0"
"23.07.2020 01:00 - 23.07.2020 02:00","1693","0"
"23.07.2020 02:00 - 23.07.2020 03:00","2281","0"
"23.07.2020 03:00 - 23.07.2020 04:00","2487","0"
"23.07.2020 04:00 - 23.07.2020 05:00","2729","0"
"23.07.2020 05:00 - 23.07.2020 06:00","2589","0"
"23.07.2020 06:00 - 23.07.2020 07:00","2789","0"
"23.07.2020 07:00 - 23.07.2020 08:00","2170","0"
"23.07.2020 08:00 - 23.07.2020 09:00","1511","0"
"23.07.2020 09:00 - 23.07.2020 10:00","447","202"
"23.07.2020 10:00 - 23.07.2020 11:00","550","591"
"23.07.2020 11:00 - 23.07.2020 12:00","580","625"
"23.07.2020 12:00 - 23.07.2020 13:00","313","773"
"23.07.2020 13:00 - 23.07.2020 14:00","363","966"
"23.07.2020 14:00 - 23.07.2020 15:00","583","980"
"23.07.2020 15:00 - 23.07.2020 16:00","659","953"
"23.07.2020 16:00 - 23.07.2020 17:00","921","663"
"23.07.2020 17:00 - 23.07.2020 18:00","691","310"
"23.07.2020 18:00 - 23.07.2020 19:00","1091","0"
"23.07.2020 19:00 - 23.07.2020 20:00","1384","0"
"23.07.2020 20:00 - 23.07.2020 21:00","1640","0"
"23.07.2020 21:00 - 23.07.2020 22:00","1688","0"
"23.07.2020 22:00 - 23.07.2020 23:00","660","10"
"23.07.2020 23:00 - 24.07.2020 00:00","716","283"
"24.07.2020 00:00 - 24.07.2020 01:00","874","747"
"24.07.2020 01:00 - 24.07.2020 02:00","1212","572"
"24.07.2020 02:00 - 24.07.2020 03:00","1565","351"
"24.07.2020 03:00 - 24.07.2020 04:00","1741","281"
"24.07.2020 04:00 - 24.07.2020 05:00","1821","178"
"24.07.2020 05:00 - 24.07.2020 06:00","1770","340"
"24.07.2020 06:00 - 24.07.2020 07:00","1870","36"
"24.07.2020 07:00 - 24.07.2020 08:00","1273","12"
"24.07.2020 08:00 - 24.07.2020 09:00","906","0"
"24.07.2020 09:00 - 24.07.2020 10:00","429","346"
"24.07.2020 10:00 - 24.07.2020 11:00","509","610"
"24.07.2020 11:00 - 24.07.2020 12:00","568","966"
"24.07.2020 12:00 - 24.07.2020 13:00","450","1037"
"24.07.2020 13:00 - 24.07.2020 14:00","682","978"
"24.07.2020 14:00 - 24.07.2020 15:00","891","725"
"24.07.2020 15:00 - 24.07.2020 16:00","1210","444"
"24.07.2020 16:00 - 24.07.2020 17:00","1313","536"
"24.07.2020 17:00 - 24.07.2020 18:00","1070","742"
"24.07.2020 18:00 - 24.07.2020 19:00","805","843"
"24.07.2020 19:00 - 24.07.2020 20:00","494","241"
"24.07.2020 20:00 - 24.07.2020 21:00","1029","0"
"24.07.2020 21:00 - 24.07.2020 22:00","1237","0"
"24.07.2020 22:00 - 24.07.2020 23:00","719","0"
"24.07.2020 23:00 - 25.07.2020 00:00","425","50"
"25.07.2020 00:00 - 25.07.2020 01:00","436","95"
"25.07.2020 01:00 - 25.07.2020 02:00","624","79"
"25.07.2020 02:00 - 25.07.2020 03:00","824","64"
"25.07.2020 03:00 - 25.07.2020 04:00","1662","0"
"25.07.2020 04:00 - 25.07.2020 05:00","2144","0"
"25.07.2020 05:00 - 25.07.2020 06:00","1707","0"
"25.07.2020 06:00 - 25.07.2020 07:00","2011","0"
"25.07.2020 07:00 - 25.07.2020 08:00","1722","0"
"25.07.2020 08:00 - 25.07.2020 09:00","789","42"
"25.07.2020 09:00 - 25.07.2020 10:00","275","464"
"25.07.2020 10:00 - 25.07.2020 11:00","136","788"
"25.07.2020 11:00 - 25.07.2020 12:00","188","947"
"25.07.2020 12:00 - 25.07.2020 13:00","3","1140"
"25.07.2020 13:00 - 25.07.2020 14:00","169","860"
"25.07.2020 14:00 - 25.07.2020 15:00","318","790"
"25.07.2020 15:00 - 25.07.2020 16:00","524","766"
"25.07.2020 16:00 - 25.07.2020 17:00","899","190"
"25.07.2020 17:00 - 25.07.2020 18:00","904","185"
"25.07.2020 18:00 - 25.07.2020 19:00","1018","0"
"25.07.2020 19:00 - 25.07.2020 20:00","1032","0"
"25.07.2020 20:00 - 25.07.2020 21:00","1063","0"
"25.07.2020 21:00 - 25.07.2020 22:00","736","25"
"25.07.2020 22:00 - 25.07.2020 23:00","296","785"
"25.07.2020 23:00 - 26.07.2020 00:00","186","1486"
"26.07.2020 00:00 - 26.07.2020 01:00","836","863"
"26.07.2020 01:00 - 26.07.2020 02:00","747","851"
"26.07.2020 02:00 - 26.07.2020 03:00","766","1042"
"26.07.2020 03:00 - 26.07.2020 04:00","1023","670"
"26.07.2020 04:00 - 26.07.2020 05:00","1128","579"
"26.07.2020 05:00 - 26.07.2020 06:00","1107","664"
"26.07.2020 06:00 - 26.07.2020 07:00","1163","545"
"26.07.2020 07:00 - 26.07.2020 08:00","1292","401"
"26.07.2020 08:00 - 26.07.2020 09:00","1028","621"
"26.07.2020 09:00 - 26.07.2020 10:00","613","801"
"26.07.2020 10:00 - 26.07.2020 11:00","600","948"
"26.07.2020 11:00 - 26.07.2020 12:00","465","1226"
"26.07.2020 12:00 - 26.07.2020 13:00","10","1498"
"26.07.2020 13:00 - 26.07.2020 14:00","211","1359"
"26.07.2020 14:00 - 26.07.2020 15:00","275","1232"
"26.07.2020 15:00 - 26.07.2020 16:00","342","1331"
"26.07.2020 16:00 - 26.07.2020 17:00","641","1217"
"26.07.2020 17:00 - 26.07.2020 18:00","864","1114"
"26.07.2020 18:00 - 26.07.2020 19:00","778","472"
"26.07.2020 19:00 - 26.07.2020 20:00","559","622"
"26.07.2020 20:00 - 26.07.2020 21:00","82","377"
"26.07.2020 21:00 - 26.07.2020 22:00","0","774"
"26.07.2020 22:00 - 26.07.2020 23:00","0","1079"
"26.07.2020 23:00 - 27.07.2020 00:00","0","806"
"27.07.2020 00:00 - 27.07.2020 01:00","62","775"
"27.07.2020 01:00 - 27.07.2020 02:00","271","770"
"27.07.2020 02:00 - 27.07.2020 03:00","746","513"
"27.07.2020 03:00 - 27.07.2020 04:00","1116","287"
"27.07.2020 04:00 - 27.07.2020 05:00","1258","95"
"27.07.2020 05:00 - 27.07.2020 06:00","1184","215"
"27.07.2020 06:00 - 27.07.2020 07:00","1486","8"
"27.07.2020 07:00 - 27.07.2020 08:00","1331","0"
"27.07.2020 08:00 - 27.07.2020 09:00","745","0"
"27.07.2020 09:00 - 27.07.2020 10:00","166","1"
"27.07.2020 10:00 - 27.07.2020 11:00","241","0"
"27.07.2020 11:00 - 27.07.2020 12:00","873","0"
"27.07.2020 12:00 - 27.07.2020 13:00","549","0"
"27.07.2020 13:00 - 27.07.2020 14:00","695","0"
"27.07.2020 14:00 - 27.07.2020 15:00","905","0"
"27.07.2020 15:00 - 27.07.2020 16:00","1232","0"
"27.07.2020 16:00 - 27.07.2020 17:00","1781","0"
"27.07.2020 17:00 - 27.07.2020 18:00","2295","0"
"27.07.2020 18:00 - 27.07.2020 19:00","1867","0"
"27.07.2020 19:00 - 27.07.2020 20:00","1792","0"
"27.07.2020 20:00 - 27.07.2020 21:00","1690","0"
"27.07.2020 21:00 - 27.07.2020 22:00","1511","294"
"27.07.2020 22:00 - 27.07.2020 23:00","1164","891"
"27.07.2020 23:00 - 28.07.2020 00:00","1058","1023"
"28.07.2020 00:00 - 28.07.2020 01:00","1356","788"
"28.07.2020 01:00 - 28.07.2020 02:00","1457","600"
"28.07.2020 02:00 - 28.07.2020 03:00","1623","556"
"28.07.2020 03:00 - 28.07.2020 04:00","1842","332"
"28.07.2020 04:00 - 28.07.2020 05:00","2066","26"
"28.07.2020 05:00 - 28.07.2020 06:00","1761","11"
"28.07.2020 06:00 - 28.07.2020 07:00","1544","113"
"28.07.2020 07:00 - 28.07.2020 08:00","1082","342"
"28.07.2020 08:00 - 28.07.2020 09:00","1114","208"
"28.07.2020 09:00 - 28.07.2020 10:00","804","341"
"28.07.2020 10:00 - 28.07.2020 11:00","660","389"
"28.07.2020 11:00 - 28.07.2020 12:00","575","543"
"28.07.2020 12:00 - 28.07.2020 13:00","307","523"
"28.07.2020 13:00 - 28.07.2020 14:00","544","501"
"28.07.2020 14:00 - 28.07.2020 15:00","576","566"
"28.07.2020 15:00 - 28.07.2020 16:00","744","526"
"28.07.2020 16:00 - 28.07.2020 17:00","1183","719"
"28.07.2020 17:00 - 28.07.2020 18:00","1143","468"
"28.07.2020 18:00 - 28.07.2020 19:00","845","421"
"28.07.2020 19:00 - 28.07.2020 20:00","639","363"
"28.07.2020 20:00 - 28.07.2020 21:00","425","183"
"28.07.2020 21:00 - 28.07.2020 22:00","407","344"
"28.07.2020 22:00 - 28.07.2020 23:00","493","413"
