,AT,CZ,CH,DK1,DK2,FR,NL,PL,SE4
2019-06-23 04:00:00,606.0,-139.0,-1055.0,945.0,0.0,-2569.0,750.0,0.0,-615.0
2019-06-23 05:00:00,79.0,-218.0,-1147.0,944.0,0.0,-2053.0,1610.0,0.0,-615.0
2019-06-23 06:00:00,527.0,45.0,-1175.0,1038.0,0.0,-2478.0,808.0,357.0,-163.0
2019-06-23 07:00:00,696.0,384.0,-1166.0,1300.0,390.0,-3068.0,256.0,555.0,0.0
2019-06-23 08:00:00,1053.0,762.0,-1150.0,1300.0,600.0,-2862.0,200.0,539.0,0.0
2019-06-23 09:00:00,1716.0,1168.0,-1491.0,1300.0,600.0,-2206.0,814.0,510.0,447.0
2019-06-23 10:00:00,1837.0,1396.0,-1401.0,1300.0,600.0,-1504.0,1866.0,545.0,444.0
2019-06-23 11:00:00,2343.0,1504.0,-915.0,1300.0,600.0,-1753.0,1724.0,512.0,524.0
2019-06-23 12:00:00,2456.0,1226.0,-138.0,1300.0,600.0,0.0,931.0,525.0,575.0
2019-06-23 13:00:00,2803.0,1939.0,204.0,1300.0,600.0,0.0,842.0,499.0,525.0
2019-06-23 14:00:00,2841.0,1936.0,263.0,1300.0,600.0,0.0,736.0,525.0,478.0
2019-06-23 15:00:00,2517.0,2080.0,355.0,1300.0,600.0,0.0,4.0,575.0,394.0
2019-06-23 16:00:00,1986.0,1834.0,-288.0,1300.0,600.0,-1843.0,1468.0,565.0,370.0
2019-06-23 17:00:00,921.0,1525.0,-1388.0,1300.0,600.0,-2179.0,1284.0,589.0,385.0
2019-06-23 18:00:00,36.0,1511.0,-1459.0,1012.0,14.0,-1797.0,1558.0,594.0,0.0
2019-06-23 19:00:00,0.0,1470.0,-2670.0,336.0,0.0,-1444.0,1702.0,580.0,-321.0
2019-06-23 20:00:00,0.0,1392.0,-2799.0,-298.0,-64.0,-1082.0,1993.0,555.0,-355.0
2019-06-23 21:00:00,23.0,1356.0,-2480.0,-112.0,-100.0,-1333.0,2294.0,573.0,-405.0
2019-06-23 22:00:00,112.0,1304.0,-2418.0,90.0,0.0,-539.0,2376.0,555.0,-615.0
2019-06-23 23:00:00,174.0,1061.0,-1407.0,404.0,0.0,608.0,2126.0,560.0,-615.0
2019-06-24 00:00:00,1380.0,875.0,-974.0,304.0,0.0,-1456.0,2106.0,0.0,-527.0
2019-06-24 01:00:00,1613.0,989.0,-1003.0,147.0,0.0,-1963.0,2122.0,0.0,-560.0
2019-06-24 02:00:00,1807.0,670.0,-1029.0,0.0,-26.0,-3147.0,1374.0,0.0,-260.0
2019-06-24 03:00:00,1660.0,441.0,-1259.0,9.0,0.0,-3126.0,1176.0,0.0,-425.0
2019-06-24 04:00:00,1644.0,-12.0,-1178.0,32.0,0.0,-3593.0,280.0,0.0,-100.0
2019-06-24 05:00:00,1820.0,-99.0,-1311.0,-37.0,-65.0,-3322.0,348.0,0.0,-15.0
2019-06-24 06:00:00,811.0,577.0,-2180.0,-352.0,-140.0,-2523.0,328.0,0.0,-615.0
2019-06-24 07:00:00,100.0,879.0,-2409.0,-500.0,-90.0,-2011.0,406.0,131.0,-615.0
2019-06-24 08:00:00,573.0,1017.0,-2571.0,-337.0,166.0,-2316.0,-345.0,256.0,-15.0
2019-06-24 09:00:00,1520.0,1149.0,-1805.0,-401.0,155.0,-1633.0,1423.0,410.0,0.0
2019-06-24 10:00:00,2870.0,735.0,-1130.0,166.0,600.0,-1284.0,1521.0,511.0,409.0
2019-06-24 11:00:00,3176.0,990.0,-1018.0,600.0,600.0,-267.0,1943.0,526.0,0.0
2019-06-24 12:00:00,3358.0,1141.0,-446.0,600.0,600.0,127.0,1940.0,546.0,307.0
2019-06-24 13:00:00,3481.0,997.0,-37.0,600.0,600.0,12.0,1942.0,535.0,307.0
2019-06-24 14:00:00,3667.0,904.0,-34.0,600.0,600.0,0.0,1338.0,591.0,281.0
2019-06-24 15:00:00,3397.0,988.0,-480.0,600.0,600.0,0.0,788.0,585.0,281.0
2019-06-24 16:00:00,2680.0,1298.0,-1057.0,149.0,536.0,0.0,868.0,555.0,0.0
2019-06-24 17:00:00,1677.0,1158.0,-1837.0,-500.0,-64.0,-1296.0,1704.0,590.0,0.0
2019-06-24 18:00:00,-16.0,1276.0,-2307.0,-500.0,-252.0,-2277.0,2050.0,595.0,0.0
2019-06-24 19:00:00,-1457.0,963.0,-2599.0,-500.0,-406.0,-1424.0,1592.0,560.0,-483.0
2019-06-24 20:00:00,-666.0,911.0,-2600.0,-500.0,-431.0,-1501.0,1534.0,520.0,-451.0
2019-06-24 21:00:00,562.0,766.0,-2253.0,-500.0,-549.0,-2066.0,2100.0,580.0,-195.0
2019-06-24 22:00:00,1722.0,509.0,-1967.0,-500.0,-545.0,-976.0,1929.0,585.0,-615.0
2019-06-24 23:00:00,1570.0,725.0,-1138.0,-500.0,-585.0,-510.0,2665.0,610.0,-15.0
2019-06-25 00:00:00,1274.0,354.0,-791.0,-500.0,-585.0,-1747.0,1844.0,167.0,-615.0
2019-06-25 01:00:00,1527.0,683.0,-692.0,-500.0,-585.0,-2892.0,1114.0,0.0,-615.0
2019-06-25 02:00:00,1587.0,172.0,-982.0,-500.0,-585.0,-2635.0,1053.0,0.0,-615.0
2019-06-25 03:00:00,1650.0,-74.0,-1028.0,-332.0,-585.0,-3671.0,956.0,0.0,-520.0
2019-06-25 04:00:00,1309.0,62.0,-1001.0,-464.0,-585.0,-3460.0,756.0,0.0,-615.0
2019-06-25 05:00:00,1080.0,759.0,-1311.0,-500.0,-338.0,-3523.0,968.0,182.0,-15.0
2019-06-25 06:00:00,1354.0,603.0,-2330.0,-500.0,-541.0,-1308.0,12.0,402.0,-560.0
2019-06-25 07:00:00,600.0,573.0,-2600.0,-500.0,-196.0,-1984.0,600.0,694.0,-205.0
2019-06-25 08:00:00,4.0,654.0,-2555.0,-500.0,-51.0,-1874.0,995.0,635.0,0.0
2019-06-25 09:00:00,1167.0,592.0,-2288.0,-500.0,-69.0,-878.0,2199.0,650.0,-510.0
2019-06-25 10:00:00,1209.0,856.0,-1399.0,-500.0,-7.0,-394.0,2291.0,524.0,0.0
2019-06-25 11:00:00,2206.0,857.0,-1077.0,-500.0,-65.0,113.0,2421.0,443.0,0.0
2019-06-25 12:00:00,2850.0,790.0,-936.0,-500.0,-195.0,517.0,2646.0,410.0,0.0
2019-06-25 13:00:00,3355.0,600.0,-642.0,-500.0,-109.0,28.0,2558.0,300.0,0.0
2019-06-25 14:00:00,3112.0,610.0,-649.0,-500.0,-109.0,0.0,2336.0,290.0,0.0
2019-06-25 15:00:00,2786.0,870.0,-794.0,-500.0,-345.0,-616.0,2474.0,430.0,0.0
2019-06-25 16:00:00,1450.0,1091.0,-986.0,-500.0,-349.0,-773.0,2360.0,605.0,-36.0
2019-06-25 17:00:00,680.0,1017.0,-2600.0,-500.0,-237.0,-732.0,3024.0,573.0,-35.0
2019-06-25 18:00:00,-604.0,513.0,-2600.0,-500.0,-239.0,-2274.0,2604.0,535.0,-145.0
2019-06-25 19:00:00,-1073.0,202.0,-2600.0,-500.0,-254.0,-1736.0,874.0,145.0,-615.0
2019-06-25 20:00:00,-1373.0,-199.0,-2600.0,-500.0,-585.0,-1690.0,970.0,150.0,-615.0
2019-06-25 21:00:00,-1622.0,226.0,-2600.0,-500.0,-585.0,-1579.0,1274.0,330.0,-486.0
2019-06-25 22:00:00,-184.0,-151.0,-3000.0,-500.0,-585.0,-2121.0,2832.0,500.0,-615.0
2019-06-25 23:00:00,-144.0,514.0,-2450.0,-500.0,-585.0,-1287.0,2002.0,510.0,-615.0
2019-06-26 00:00:00,-437.0,196.0,-2247.0,-500.0,-585.0,-3635.0,1440.0,0.0,-615.0
2019-06-26 01:00:00,-163.0,212.0,-2832.0,-500.0,-585.0,-3205.0,1392.0,0.0,-615.0
2019-06-26 02:00:00,204.0,-456.0,-2821.0,-500.0,-585.0,-2405.0,190.0,0.0,-615.0
2019-06-26 03:00:00,777.0,-892.0,-2918.0,-486.0,-585.0,-2794.0,4.0,0.0,-615.0
2019-06-26 04:00:00,491.0,-646.0,-2899.0,-500.0,-585.0,-3078.0,4.0,0.0,-615.0
2019-06-26 05:00:00,673.0,-218.0,-2887.0,-500.0,-578.0,-3386.0,66.0,0.0,-615.0
2019-06-26 06:00:00,-121.0,102.0,-2600.0,-500.0,-287.0,-2079.0,-884.0,154.0,-389.0
2019-06-26 07:00:00,-461.0,-16.0,-2600.0,-245.0,0.0,-2110.0,128.0,207.0,0.0
2019-06-26 08:00:00,623.0,43.0,-2600.0,-116.0,85.0,-1612.0,5.0,553.0,0.0
2019-06-26 09:00:00,1296.0,727.0,-2600.0,-417.0,132.0,-1622.0,1729.0,520.0,0.0
2019-06-26 10:00:00,1293.0,1151.0,-2011.0,-500.0,130.0,-2258.0,2505.0,590.0,0.0
2019-06-26 11:00:00,2133.0,1128.0,-1522.0,-500.0,-108.0,-1321.0,1653.0,635.0,0.0
2019-06-26 12:00:00,2681.0,1208.0,-1218.0,-500.0,-390.0,-1022.0,1896.0,562.0,0.0
2019-06-26 13:00:00,3123.0,950.0,-720.0,-500.0,-307.0,-1328.0,2228.0,450.0,0.0
2019-06-26 14:00:00,3506.0,987.0,-766.0,-500.0,-190.0,-855.0,2270.0,413.0,0.0
2019-06-26 15:00:00,3563.0,1073.0,-501.0,-500.0,-69.0,-1835.0,1872.0,427.0,0.0
2019-06-26 16:00:00,3817.0,1220.0,-897.0,-500.0,-585.0,-2129.0,1718.0,470.0,-3.0
2019-06-26 17:00:00,3154.0,1459.0,-1946.0,-500.0,-585.0,-1608.0,1786.0,541.0,-499.0
2019-06-26 18:00:00,1737.0,1368.0,-2599.0,-500.0,-585.0,-1601.0,1514.0,580.0,-615.0
2019-06-26 19:00:00,594.0,1073.0,-2600.0,-500.0,-585.0,-1580.0,1480.0,595.0,-615.0
2019-06-26 20:00:00,53.0,1038.0,-2600.0,-500.0,-585.0,-1596.0,1545.0,580.0,-615.0
2019-06-26 21:00:00,215.0,1244.0,-2600.0,-500.0,-585.0,-1673.0,1280.0,274.0,-615.0
2019-06-26 22:00:00,686.0,1004.0,-2353.0,-500.0,-585.0,-1625.0,1570.0,160.0,-615.0
2019-06-26 23:00:00,1577.0,699.0,-1769.0,-500.0,-585.0,-498.0,4.0,11.0,-615.0
2019-06-27 00:00:00,1811.0,756.0,-1289.0,-500.0,-585.0,-1723.0,900.0,0.0,-615.0
2019-06-27 01:00:00,1690.0,1047.0,-1142.0,-500.0,-585.0,-2382.0,641.0,0.0,-615.0
2019-06-27 02:00:00,1784.0,1066.0,-890.0,-500.0,-585.0,-2763.0,198.0,0.0,-615.0
2019-06-27 03:00:00,1714.0,779.0,-1002.0,-500.0,-585.0,-2642.0,222.0,0.0,-615.0
2019-06-27 04:00:00,1587.0,800.0,-1106.0,-500.0,-585.0,-2488.0,304.0,0.0,-615.0
2019-06-27 05:00:00,1188.0,1068.0,-1307.0,-500.0,-585.0,-1799.0,4.0,0.0,-615.0
2019-06-27 06:00:00,660.0,1052.0,-1980.0,-500.0,-585.0,-1767.0,12.0,164.0,-615.0
2019-06-27 07:00:00,241.0,1221.0,-2300.0,-500.0,-585.0,-1759.0,876.0,284.0,-564.0
2019-06-27 08:00:00,670.0,1177.0,-2600.0,-500.0,-508.0,-1527.0,1633.0,511.0,-3.0
2019-06-27 09:00:00,1786.0,620.0,-1181.0,-500.0,-430.0,197.0,2153.0,270.0,0.0
2019-06-27 10:00:00,1906.0,1051.0,-735.0,-500.0,-418.0,429.0,2179.0,490.0,0.0
2019-06-27 11:00:00,2276.0,1077.0,-300.0,-500.0,-368.0,1129.0,2301.0,500.0,0.0
2019-06-27 12:00:00,2703.0,585.0,-174.0,-500.0,-417.0,1776.0,2592.0,215.0,0.0
2019-06-27 13:00:00,2592.0,445.0,73.0,-500.0,-62.0,1735.0,2548.0,155.0,0.0
2019-06-27 14:00:00,2446.0,690.0,206.0,-500.0,-364.0,1640.0,2474.0,310.0,0.0
2019-06-27 15:00:00,2347.0,910.0,31.0,-500.0,-450.0,1000.0,2178.0,490.0,-6.0
2019-06-27 16:00:00,2159.0,920.0,-394.0,-500.0,-375.0,660.0,1942.0,480.0,-120.0
2019-06-27 17:00:00,1239.0,1148.0,-1646.0,-500.0,-208.0,417.0,2352.0,575.0,-114.0
2019-06-27 18:00:00,-24.0,1182.0,-2583.0,-500.0,-44.0,-763.0,1876.0,555.0,-139.0
2019-06-27 19:00:00,-876.0,855.0,-2600.0,-500.0,-152.0,-1632.0,1032.0,455.0,-542.0
2019-06-27 20:00:00,-1056.0,600.0,-2599.0,-500.0,-458.0,-1562.0,1272.0,500.0,-473.0
2019-06-27 21:00:00,-1177.0,677.0,-2600.0,-500.0,-534.0,-1595.0,1100.0,445.0,-420.0
2019-06-27 22:00:00,-964.0,790.0,-2632.0,-500.0,-585.0,-1604.0,1220.0,480.0,-615.0
2019-06-27 23:00:00,186.0,844.0,-1944.0,-500.0,-585.0,-1862.0,836.0,525.0,-615.0
2019-06-28 00:00:00,797.0,238.0,-2524.0,-500.0,-585.0,-2357.0,-170.0,340.0,-615.0
2019-06-28 01:00:00,0.0,-79.0,-2545.0,-500.0,-585.0,-2223.0,-78.0,310.0,-615.0
2019-06-28 02:00:00,-197.0,222.0,-2423.0,-500.0,-585.0,-2129.0,4.0,275.0,-615.0
2019-06-28 03:00:00,-204.0,-94.0,-2460.0,-500.0,-585.0,-2138.0,4.0,292.0,-615.0
2019-06-28 04:00:00,-139.0,-357.0,-2631.0,-500.0,-585.0,-2301.0,-22.0,195.0,-615.0
2019-06-28 05:00:00,-53.0,-475.0,-2697.0,-500.0,-585.0,-2469.0,-764.0,300.0,-615.0
2019-06-28 06:00:00,-506.0,74.0,-2600.0,-500.0,-585.0,-2397.0,-2082.0,395.0,-572.0
2019-06-28 07:00:00,-1407.0,456.0,-2600.0,-500.0,-170.0,-2290.0,-1402.0,285.0,-308.0
2019-06-28 08:00:00,-261.0,133.0,-2600.0,-500.0,-93.0,-2331.0,-1029.0,415.0,-27.0
2019-06-28 09:00:00,1028.0,400.0,-2600.0,-500.0,-58.0,-2182.0,-79.0,450.0,0.0
2019-06-28 10:00:00,641.0,710.0,-2486.0,-402.0,0.0,-573.0,690.0,290.0,0.0
2019-06-28 11:00:00,1370.0,710.0,-2258.0,-498.0,0.0,762.0,277.0,290.0,0.0
2019-06-28 12:00:00,1800.0,712.0,-2149.0,-500.0,-59.0,1665.0,842.0,280.0,0.0
2019-06-28 13:00:00,1890.0,705.0,-1673.0,-500.0,-332.0,1119.0,758.0,295.0,0.0
2019-06-28 14:00:00,1872.0,698.0,-1733.0,-500.0,-540.0,1402.0,1220.0,300.0,-41.0
2019-06-28 15:00:00,1801.0,710.0,-1795.0,-500.0,-585.0,1075.0,644.0,290.0,-143.0
2019-06-28 16:00:00,1660.0,710.0,-1859.0,-500.0,-480.0,47.0,112.0,290.0,-244.0
2019-06-28 17:00:00,601.0,700.0,-2600.0,-500.0,-222.0,-986.0,-256.0,300.0,-271.0
2019-06-28 18:00:00,-344.0,388.0,-2600.0,-568.0,0.0,-2375.0,-1396.0,450.0,-375.0
2019-06-28 19:00:00,-2284.0,59.0,-2600.0,-851.0,0.0,-2156.0,-1092.0,245.0,-498.0
2019-06-28 20:00:00,-2296.0,-325.0,-2600.0,-898.0,0.0,-2143.0,-814.0,255.0,-615.0
2019-06-28 21:00:00,-1479.0,-59.0,-2599.0,-1008.0,0.0,-2232.0,-777.0,440.0,-615.0
2019-06-28 22:00:00,-1243.0,8.0,-3000.0,-1010.0,-55.0,-1354.0,4.0,405.0,-615.0
2019-06-28 23:00:00,-958.0,-295.0,-2931.0,-1251.0,-190.0,-192.0,200.0,340.0,-615.0
2019-06-29 00:00:00,-424.0,-277.0,-2610.0,-1300.0,-585.0,-2632.0,-288.0,385.0,-615.0
2019-06-29 01:00:00,16.0,-461.0,-2807.0,-1300.0,-585.0,-3232.0,4.0,328.0,-615.0
2019-06-29 02:00:00,110.0,-597.0,-2516.0,-1300.0,-585.0,-3497.0,4.0,219.0,-615.0
2019-06-29 03:00:00,67.0,-979.0,-2308.0,-1300.0,-585.0,-3096.0,4.0,109.0,-615.0
2019-06-29 04:00:00,-13.0,-1012.0,-2450.0,-1300.0,-585.0,-3690.0,4.0,55.0,-615.0
2019-06-29 05:00:00,124.0,-823.0,-2772.0,-1300.0,-585.0,-3754.0,4.0,79.0,-615.0
2019-06-29 06:00:00,244.0,-577.0,-2598.0,-1300.0,-585.0,-2810.0,12.0,205.0,-615.0
2019-06-29 07:00:00,669.0,-170.0,-2600.0,-1300.0,-585.0,-2069.0,-316.0,410.0,-615.0
2019-06-29 08:00:00,1228.0,74.0,-2386.0,-1300.0,-585.0,-1922.0,5.0,455.0,-615.0
2019-06-29 09:00:00,2004.0,295.0,-1420.0,-1300.0,-580.0,-1441.0,515.0,450.0,-615.0
2019-06-29 10:00:00,1954.0,595.0,-977.0,-1236.0,-348.0,-468.0,735.0,465.0,-509.0
2019-06-29 11:00:00,2535.0,831.0,-583.0,-1300.0,-370.0,231.0,779.0,430.0,-488.0
2019-06-29 12:00:00,2817.0,1163.0,-918.0,-1300.0,-462.0,1157.0,774.0,490.0,-541.0
2019-06-29 13:00:00,2769.0,1094.0,-449.0,-784.0,-347.0,725.0,676.0,485.0,-229.0
2019-06-29 14:00:00,3194.0,668.0,-676.0,-711.0,-299.0,399.0,576.0,515.0,-103.0
2019-06-29 15:00:00,2893.0,791.0,-829.0,-801.0,-273.0,-71.0,574.0,475.0,-202.0
2019-06-29 16:00:00,2564.0,806.0,-1316.0,-1061.0,-225.0,-301.0,626.0,475.0,-482.0
2019-06-29 17:00:00,1524.0,552.0,-2158.0,-1277.0,-127.0,-921.0,774.0,435.0,-562.0
2019-06-29 18:00:00,-727.0,352.0,-2600.0,-1065.0,0.0,-1784.0,594.0,445.0,-615.0
2019-06-29 19:00:00,-2343.0,-296.0,-2600.0,-1029.0,-6.0,-1745.0,211.0,427.0,-615.0
2019-06-29 20:00:00,-2576.0,-42.0,-2600.0,-990.0,-69.0,-1788.0,33.0,410.0,-615.0
2019-06-29 21:00:00,-1387.0,88.0,-2600.0,-928.0,-49.0,-1913.0,12.0,400.0,-615.0
2019-06-29 22:00:00,-1056.0,425.0,-3000.0,-842.0,-77.0,-1897.0,362.0,343.0,-615.0
2019-06-29 23:00:00,-393.0,-8.0,-2387.0,-820.0,-185.0,-138.0,1278.0,243.0,-615.0
2019-06-30 00:00:00,462.0,309.0,-1450.0,-653.0,-409.0,-191.0,1101.0,420.0,-615.0
2019-06-30 01:00:00,319.0,-268.0,-859.0,-242.0,-467.0,-1450.0,1276.0,250.0,-615.0
2019-06-30 02:00:00,974.0,-664.0,-827.0,0.0,-420.0,-1491.0,1388.0,145.0,-86.0
2019-06-30 03:00:00,537.0,-338.0,-699.0,530.0,4.0,-1690.0,1180.0,85.0,0.0
2019-06-30 04:00:00,686.0,-553.0,-809.0,544.0,600.0,-4083.0,3180.0,0.0,0.0
2019-06-30 05:00:00,667.0,-503.0,-777.0,1114.0,600.0,-1181.0,1910.0,0.0,0.0
2019-06-30 06:00:00,1120.0,-201.0,-328.0,1300.0,600.0,-1768.0,1506.0,158.0,179.0
2019-06-30 07:00:00,1147.0,352.0,-10.0,1300.0,600.0,-2381.0,1480.0,322.0,204.0
2019-06-30 08:00:00,1493.0,785.0,-131.0,1300.0,600.0,-1880.0,1678.0,555.0,230.0
2019-06-30 09:00:00,1894.0,817.0,340.0,1300.0,600.0,-1091.0,2144.0,555.0,204.0
2019-06-30 10:00:00,1756.0,1398.0,286.0,1300.0,600.0,973.0,2804.0,555.0,179.0
2019-06-30 11:00:00,1954.0,1589.0,277.0,1300.0,600.0,3102.0,2509.0,595.0,128.0
2019-06-30 12:00:00,2152.0,1905.0,542.0,1300.0,600.0,5766.0,1341.0,558.0,71.0
2019-06-30 13:00:00,3837.0,1922.0,737.0,1300.0,600.0,3200.0,1716.0,590.0,71.0
2019-06-30 14:00:00,3904.0,2024.0,690.0,1300.0,600.0,3119.0,1666.0,525.0,71.0
2019-06-30 15:00:00,3159.0,2003.0,422.0,1300.0,600.0,4478.0,1750.0,575.0,71.0
2019-06-30 16:00:00,2156.0,2141.0,541.0,641.0,600.0,2268.0,2910.0,525.0,71.0
2019-06-30 17:00:00,1220.0,1686.0,69.0,-416.0,0.0,1019.0,2892.0,460.0,-15.0
2019-06-30 18:00:00,260.0,1712.0,-869.0,-1285.0,-585.0,1079.0,2176.0,415.0,-615.0
2019-06-30 19:00:00,-870.0,1817.0,-1606.0,-1300.0,-585.0,174.0,1418.0,415.0,-615.0
2019-06-30 20:00:00,-1014.0,1814.0,-1837.0,-1300.0,-585.0,-282.0,1340.0,390.0,-615.0
2019-06-30 21:00:00,-599.0,1694.0,-1665.0,-1300.0,-585.0,-654.0,1198.0,185.0,-615.0
2019-06-30 22:00:00,-1323.0,1686.0,-1827.0,-1300.0,-585.0,223.0,1436.0,75.0,-615.0
2019-06-30 23:00:00,-691.0,1060.0,-1739.0,-1300.0,-585.0,1139.0,1430.0,65.0,-615.0
2019-07-01 00:00:00,826.0,51.0,-1825.0,-1300.0,-585.0,-582.0,-278.0,0.0,-615.0
2019-07-01 01:00:00,1208.0,135.0,-1702.0,-1300.0,-585.0,-2354.0,-1040.0,0.0,-615.0
2019-07-01 02:00:00,1697.0,-45.0,-1661.0,-1300.0,-585.0,-2654.0,-1622.0,0.0,-615.0
2019-07-01 03:00:00,1748.0,-38.0,-1799.0,-1300.0,-585.0,-2839.0,-2014.0,0.0,-615.0
2019-07-01 04:00:00,1526.0,-359.0,-1864.0,-1300.0,-585.0,-2779.0,-2086.0,0.0,-615.0
2019-07-01 05:00:00,2070.0,-216.0,-1758.0,-1300.0,-585.0,-2754.0,-2354.0,0.0,-615.0
2019-07-01 06:00:00,0.0,467.0,-2575.0,-1300.0,-585.0,-2453.0,-1972.0,135.0,-615.0
2019-07-01 07:00:00,167.0,371.0,-2575.0,-1300.0,-585.0,-2434.0,-1316.0,231.0,-615.0
2019-07-01 08:00:00,574.0,439.0,-2574.0,-1300.0,-585.0,-2386.0,-1189.0,570.0,-615.0
2019-07-01 09:00:00,1106.0,834.0,-2175.0,-1300.0,-585.0,-1913.0,-269.0,550.0,-615.0
2019-07-01 10:00:00,2813.0,775.0,-1944.0,-1300.0,-585.0,-593.0,233.0,539.0,-615.0
2019-07-01 11:00:00,3712.0,785.0,-1270.0,-1300.0,-585.0,439.0,475.0,450.0,-615.0
2019-07-01 12:00:00,4237.0,571.0,-430.0,-1300.0,-585.0,825.0,976.0,229.0,-600.0
2019-07-01 13:00:00,4908.0,471.0,-197.0,-1300.0,-378.0,1192.0,1276.0,129.0,0.0
2019-07-01 14:00:00,4860.0,471.0,-98.0,-1300.0,-114.0,1907.0,1344.0,129.0,0.0
2019-07-01 15:00:00,4879.0,471.0,-52.0,-1300.0,-398.0,2262.0,1636.0,129.0,0.0
2019-07-01 16:00:00,3753.0,496.0,-54.0,-1300.0,-127.0,2496.0,1416.0,104.0,0.0
2019-07-01 17:00:00,3403.0,496.0,-122.0,-1300.0,-570.0,956.0,1920.0,104.0,-15.0
2019-07-01 18:00:00,2220.0,496.0,-1250.0,-1300.0,-585.0,1524.0,1950.0,104.0,-615.0
2019-07-01 19:00:00,664.0,760.0,-1641.0,-1300.0,-585.0,1186.0,1952.0,384.0,-615.0
2019-07-01 20:00:00,1120.0,521.0,-1972.0,-1300.0,-585.0,-23.0,1921.0,179.0,-615.0
2019-07-01 21:00:00,1063.0,671.0,-1544.0,-1300.0,-585.0,-1293.0,1572.0,329.0,-615.0
2019-07-01 22:00:00,794.0,686.0,-1826.0,-1300.0,-585.0,260.0,1912.0,470.0,-615.0
2019-07-01 23:00:00,1443.0,527.0,-1376.0,-1300.0,-585.0,784.0,2118.0,495.0,-615.0
2019-07-02 00:00:00,1119.0,550.0,-1538.0,-1300.0,-585.0,-26.0,1606.0,480.0,-615.0
2019-07-02 01:00:00,1566.0,1095.0,-1352.0,-1300.0,-585.0,-376.0,1386.0,219.0,-615.0
2019-07-02 02:00:00,1606.0,1080.0,-1022.0,-1300.0,-585.0,-784.0,1162.0,53.0,-615.0
2019-07-02 03:00:00,1834.0,1223.0,-1071.0,-1300.0,-585.0,-1388.0,1164.0,0.0,-615.0
2019-07-02 04:00:00,1771.0,1219.0,-1076.0,-1300.0,-585.0,-1952.0,858.0,0.0,-615.0
2019-07-02 05:00:00,1846.0,739.0,-1386.0,-1300.0,-585.0,-1650.0,644.0,146.0,-615.0
2019-07-02 06:00:00,1523.0,815.0,-2154.0,-1300.0,-585.0,-1690.0,680.0,315.0,-615.0
2019-07-02 07:00:00,850.0,621.0,-2205.0,-1300.0,-585.0,-432.0,1328.0,179.0,-615.0
2019-07-02 08:00:00,1403.0,546.0,-2250.0,-1300.0,-585.0,1297.0,2065.0,54.0,-615.0
2019-07-02 09:00:00,2329.0,526.0,-892.0,-1300.0,-585.0,1147.0,2029.0,74.0,-615.0
2019-07-02 10:00:00,3623.0,526.0,-426.0,-1300.0,-585.0,1020.0,1835.0,74.0,-615.0
2019-07-02 11:00:00,4086.0,536.0,-220.0,-1300.0,-585.0,1172.0,1697.0,64.0,-615.0
2019-07-02 12:00:00,4410.0,575.0,-126.0,-1300.0,-585.0,1159.0,1650.0,25.0,-615.0
2019-07-02 13:00:00,4461.0,571.0,92.0,-1300.0,-585.0,1059.0,1678.0,29.0,-578.0
2019-07-02 14:00:00,4458.0,576.0,85.0,-1300.0,-585.0,1396.0,1562.0,24.0,-373.0
2019-07-02 15:00:00,4327.0,576.0,-24.0,-1300.0,-585.0,1626.0,1321.0,24.0,-395.0
2019-07-02 16:00:00,3216.0,595.0,-112.0,-1300.0,-585.0,1095.0,1848.0,5.0,-615.0
2019-07-02 17:00:00,2854.0,600.0,-1078.0,-1300.0,-585.0,937.0,2112.0,0.0,-615.0
2019-07-02 18:00:00,967.0,956.0,-2579.0,-1300.0,-585.0,857.0,2086.0,44.0,-615.0
2019-07-02 19:00:00,338.0,815.0,-2599.0,-1300.0,-585.0,-1812.0,1340.0,384.0,-615.0
2019-07-02 20:00:00,130.0,272.0,-2600.0,-1300.0,-585.0,-1659.0,1524.0,279.0,-615.0
2019-07-02 21:00:00,-189.0,521.0,-2600.0,-1300.0,-585.0,-498.0,12.0,473.0,-615.0
2019-07-02 22:00:00,-375.0,431.0,-3000.0,-1300.0,-585.0,-1721.0,1534.0,619.0,-615.0
2019-07-02 23:00:00,149.0,434.0,-2501.0,-1300.0,-585.0,-908.0,1432.0,624.0,-615.0
2019-07-03 00:00:00,866.0,735.0,-2258.0,-1300.0,-585.0,-1740.0,601.0,0.0,-615.0
2019-07-03 01:00:00,901.0,1040.0,-2009.0,-1300.0,-585.0,-2446.0,119.0,0.0,-615.0
2019-07-03 02:00:00,1618.0,875.0,-2414.0,-1300.0,-585.0,-3136.0,-341.0,0.0,-615.0
2019-07-03 03:00:00,1434.0,1043.0,-2347.0,-1300.0,-585.0,-3496.0,-505.0,0.0,-615.0
2019-07-03 04:00:00,1291.0,786.0,-2568.0,-1300.0,-585.0,-3304.0,-494.0,0.0,-615.0
2019-07-03 05:00:00,884.0,269.0,-2657.0,-1300.0,-585.0,-2971.0,-440.0,0.0,-615.0
2019-07-03 06:00:00,-242.0,865.0,-2600.0,-1300.0,-585.0,-2199.0,-173.0,175.0,-615.0
2019-07-03 07:00:00,90.0,646.0,-2600.0,-1300.0,-585.0,-2193.0,-224.0,265.0,-615.0
2019-07-03 08:00:00,591.0,829.0,-2600.0,-1300.0,-585.0,-1718.0,1036.0,619.0,-615.0
