"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"19.06.2020 16:00 - 19.06.2020 17:00","0","0","600","600"
"19.06.2020 17:00 - 19.06.2020 18:00","0","0","600","600"
"19.06.2020 18:00 - 19.06.2020 19:00","0","0","600","600"
"19.06.2020 19:00 - 19.06.2020 20:00","0","3","600","603"
"19.06.2020 20:00 - 19.06.2020 21:00","0","18","600","618"
"19.06.2020 21:00 - 19.06.2020 22:00","0","0","383","575"
"19.06.2020 22:00 - 19.06.2020 23:00","0","32","600","605"
"19.06.2020 23:00 - 20.06.2020 00:00","0","5","600","600"
"20.06.2020 00:00 - 20.06.2020 01:00","0","57","559","559"
"20.06.2020 01:00 - 20.06.2020 02:00","0","56","334","334"
"20.06.2020 02:00 - 20.06.2020 03:00","0","53","78","78"
"20.06.2020 03:00 - 20.06.2020 04:00","0","60","0","0"
"20.06.2020 04:00 - 20.06.2020 05:00","0","117","0","0"
"20.06.2020 05:00 - 20.06.2020 06:00","0","60","0","0"
"20.06.2020 06:00 - 20.06.2020 07:00","0","20","0","2"
"20.06.2020 07:00 - 20.06.2020 08:00","0","26","132","132"
"20.06.2020 08:00 - 20.06.2020 09:00","0","2","376","385"
"20.06.2020 09:00 - 20.06.2020 10:00","0","0","467","515"
"20.06.2020 10:00 - 20.06.2020 11:00","0","63","432","458"
"20.06.2020 11:00 - 20.06.2020 12:00","0","26","434","520"
"20.06.2020 12:00 - 20.06.2020 13:00","0","127","329","329"
"20.06.2020 13:00 - 20.06.2020 14:00","0","272","253","253"
"20.06.2020 14:00 - 20.06.2020 15:00","0","25","168","169"
"20.06.2020 15:00 - 20.06.2020 16:00","0","47","67","131"
"20.06.2020 16:00 - 20.06.2020 17:00","0","171","39","39"
"20.06.2020 17:00 - 20.06.2020 18:00","0","114","264","304"
"20.06.2020 18:00 - 20.06.2020 19:00","0","137","461","503"
"20.06.2020 19:00 - 20.06.2020 20:00","0","88","423","439"
"20.06.2020 20:00 - 20.06.2020 21:00","0","0","368","484"
"20.06.2020 21:00 - 20.06.2020 22:00","0","0","451","518"
"20.06.2020 22:00 - 20.06.2020 23:00","0","0","390","550"
"20.06.2020 23:00 - 21.06.2020 00:00","0","1","426","492"
"21.06.2020 00:00 - 21.06.2020 01:00","0","40","69","138"
"21.06.2020 01:00 - 21.06.2020 02:00","0","5","0","160"
"21.06.2020 02:00 - 21.06.2020 03:00","0","3","0","0"
"21.06.2020 03:00 - 21.06.2020 04:00","0","58","0","43"
"21.06.2020 04:00 - 21.06.2020 05:00","0","14","0","80"
"21.06.2020 05:00 - 21.06.2020 06:00","0","15","0","59"
"21.06.2020 06:00 - 21.06.2020 07:00","0","8","35","35"
"21.06.2020 07:00 - 21.06.2020 08:00","0","0","348","391"
"21.06.2020 08:00 - 21.06.2020 09:00","0","11","600","611"
"21.06.2020 09:00 - 21.06.2020 10:00","0","13","600","600"
"21.06.2020 10:00 - 21.06.2020 11:00","0","96","600","600"
"21.06.2020 11:00 - 21.06.2020 12:00","0","5","600","605"
"21.06.2020 12:00 - 21.06.2020 13:00","0","17","600","617"
"21.06.2020 13:00 - 21.06.2020 14:00","0","42","600","600"
"21.06.2020 14:00 - 21.06.2020 15:00","0","6","600","606"
"21.06.2020 15:00 - 21.06.2020 16:00","0","31","600","631"
"21.06.2020 16:00 - 21.06.2020 17:00","0","92","600","692"
"21.06.2020 17:00 - 21.06.2020 18:00","0","15","600","615"
"21.06.2020 18:00 - 21.06.2020 19:00","0","0","600","600"
"21.06.2020 19:00 - 21.06.2020 20:00","0","0","600","600"
"21.06.2020 20:00 - 21.06.2020 21:00","0","13","600","610"
"21.06.2020 21:00 - 21.06.2020 22:00","0","51","600","600"
"21.06.2020 22:00 - 21.06.2020 23:00","0","56","600","600"
"21.06.2020 23:00 - 22.06.2020 00:00","0","0","600","600"
"22.06.2020 00:00 - 22.06.2020 01:00","0","6","600","606"
"22.06.2020 01:00 - 22.06.2020 02:00","0","7","600","604"
"22.06.2020 02:00 - 22.06.2020 03:00","0","44","133","315"
"22.06.2020 03:00 - 22.06.2020 04:00","0","0","47","233"
"22.06.2020 04:00 - 22.06.2020 05:00","0","23","0","251"
"22.06.2020 05:00 - 22.06.2020 06:00","0","0","0","210"
"22.06.2020 06:00 - 22.06.2020 07:00","0","29","514","577"
"22.06.2020 07:00 - 22.06.2020 08:00","0","0","600","600"
"22.06.2020 08:00 - 22.06.2020 09:00","0","0","600","600"
"22.06.2020 09:00 - 22.06.2020 10:00","0","0","600","600"
"22.06.2020 10:00 - 22.06.2020 11:00","0","0","600","600"
"22.06.2020 11:00 - 22.06.2020 12:00","0","0","600","600"
"22.06.2020 12:00 - 22.06.2020 13:00","0","0","600","600"
"22.06.2020 13:00 - 22.06.2020 14:00","0","0","600","600"
"22.06.2020 14:00 - 22.06.2020 15:00","0","0","600","600"
"22.06.2020 15:00 - 22.06.2020 16:00","0","0","600","600"
"22.06.2020 16:00 - 22.06.2020 17:00","0","1","600","601"
"22.06.2020 17:00 - 22.06.2020 18:00","0","27","600","600"
"22.06.2020 18:00 - 22.06.2020 19:00","0","86","600","645"
"22.06.2020 19:00 - 22.06.2020 20:00","0","125","600","669"
"22.06.2020 20:00 - 22.06.2020 21:00","0","127","110","110"
"22.06.2020 21:00 - 22.06.2020 22:00","0","0","123","180"
"22.06.2020 22:00 - 22.06.2020 23:00","0","8","0","130"
"22.06.2020 23:00 - 23.06.2020 00:00","0","0","0","125"
"23.06.2020 00:00 - 23.06.2020 01:00","0","0","0","205"
"23.06.2020 01:00 - 23.06.2020 02:00","0","0","0","348"
"23.06.2020 02:00 - 23.06.2020 03:00","0","0","0","78"
"23.06.2020 03:00 - 23.06.2020 04:00","0","0","0","191"
"23.06.2020 04:00 - 23.06.2020 05:00","0","0","0","188"
"23.06.2020 05:00 - 23.06.2020 06:00","0","0","0","147"
"23.06.2020 06:00 - 23.06.2020 07:00","0","107","600","607"
"23.06.2020 07:00 - 23.06.2020 08:00","0","20","600","620"
"23.06.2020 08:00 - 23.06.2020 09:00","0","0","600","600"
"23.06.2020 09:00 - 23.06.2020 10:00","0","0","600","600"
"23.06.2020 10:00 - 23.06.2020 11:00","0","0","600","600"
"23.06.2020 11:00 - 23.06.2020 12:00","0","9","600","609"
"23.06.2020 12:00 - 23.06.2020 13:00","0","0","600","600"
"23.06.2020 13:00 - 23.06.2020 14:00","0","0","600","600"
"23.06.2020 14:00 - 23.06.2020 15:00","0","0","600","600"
"23.06.2020 15:00 - 23.06.2020 16:00","0","0","600","600"
"23.06.2020 16:00 - 23.06.2020 17:00","0","0","600","600"
"23.06.2020 17:00 - 23.06.2020 18:00","0","0","600","600"
"23.06.2020 18:00 - 23.06.2020 19:00","0","0","600","600"
"23.06.2020 19:00 - 23.06.2020 20:00","0","0","600","600"
"23.06.2020 20:00 - 23.06.2020 21:00","0","78","600","604"
"23.06.2020 21:00 - 23.06.2020 22:00","0","10","600","610"
"23.06.2020 22:00 - 23.06.2020 23:00","0","78","600","600"
"23.06.2020 23:00 - 24.06.2020 00:00","0","41","600","600"
"24.06.2020 00:00 - 24.06.2020 01:00","0","8","545","553"
"24.06.2020 01:00 - 24.06.2020 02:00","0","0","253","389"
"24.06.2020 02:00 - 24.06.2020 03:00","0","0","55","128"
"24.06.2020 03:00 - 24.06.2020 04:00","0","52","51","92"
"24.06.2020 04:00 - 24.06.2020 05:00","0","107","0","128"
"24.06.2020 05:00 - 24.06.2020 06:00","0","63","485","568"
"24.06.2020 06:00 - 24.06.2020 07:00","0","123","600","600"
"24.06.2020 07:00 - 24.06.2020 08:00","0","168","600","600"
"24.06.2020 08:00 - 24.06.2020 09:00","0","0","600","600"
"24.06.2020 09:00 - 24.06.2020 10:00","0","0","600","600"
"24.06.2020 10:00 - 24.06.2020 11:00","0","0","600","600"
"24.06.2020 11:00 - 24.06.2020 12:00","0","0","600","600"
"24.06.2020 12:00 - 24.06.2020 13:00","0","0","600","600"
"24.06.2020 13:00 - 24.06.2020 14:00","0","0","600","600"
"24.06.2020 14:00 - 24.06.2020 15:00","0","0","600","600"
"24.06.2020 15:00 - 24.06.2020 16:00","0","0","600","600"
"24.06.2020 16:00 - 24.06.2020 17:00","0","0","600","600"
"24.06.2020 17:00 - 24.06.2020 18:00","0","0","600","600"
"24.06.2020 18:00 - 24.06.2020 19:00","0","108","600","609"
"24.06.2020 19:00 - 24.06.2020 20:00","0","91","600","600"
"24.06.2020 20:00 - 24.06.2020 21:00","0","51","600","600"
"24.06.2020 21:00 - 24.06.2020 22:00","0","264","600","600"
"24.06.2020 22:00 - 24.06.2020 23:00","0","196","600","600"
"24.06.2020 23:00 - 25.06.2020 00:00","0","32","541","632"
"25.06.2020 00:00 - 25.06.2020 01:00","0","0","536","597"
"25.06.2020 01:00 - 25.06.2020 02:00","0","0","78","555"
"25.06.2020 02:00 - 25.06.2020 03:00","0","0","0","146"
"25.06.2020 03:00 - 25.06.2020 04:00","0","0","0","304"
"25.06.2020 04:00 - 25.06.2020 05:00","0","1","0","128"
"25.06.2020 05:00 - 25.06.2020 06:00","0","2","600","600"
"25.06.2020 06:00 - 25.06.2020 07:00","0","42","600","600"
"25.06.2020 07:00 - 25.06.2020 08:00","0","0","600","600"
"25.06.2020 08:00 - 25.06.2020 09:00","0","0","600","600"
"25.06.2020 09:00 - 25.06.2020 10:00","0","0","600","600"
"25.06.2020 10:00 - 25.06.2020 11:00","0","0","600","600"
"25.06.2020 11:00 - 25.06.2020 12:00","0","0","600","600"
"25.06.2020 12:00 - 25.06.2020 13:00","0","0","600","600"
"25.06.2020 13:00 - 25.06.2020 14:00","0","0","600","600"
"25.06.2020 14:00 - 25.06.2020 15:00","0","0","600","600"
"25.06.2020 15:00 - 25.06.2020 16:00","0","0","600","600"
"25.06.2020 16:00 - 25.06.2020 17:00","0","0","600","600"
"25.06.2020 17:00 - 25.06.2020 18:00","0","0","600","600"
"25.06.2020 18:00 - 25.06.2020 19:00","0","0","600","600"
"25.06.2020 19:00 - 25.06.2020 20:00","0","0","600","600"
"25.06.2020 20:00 - 25.06.2020 21:00","0","0","600","600"
"25.06.2020 21:00 - 25.06.2020 22:00","0","13","600","602"
"25.06.2020 22:00 - 25.06.2020 23:00","0","71","600","647"
"25.06.2020 23:00 - 26.06.2020 00:00","0","18","452","452"
"26.06.2020 00:00 - 26.06.2020 01:00","0","0","0","78"
"26.06.2020 01:00 - 26.06.2020 02:00","0","19","0","58"
"26.06.2020 02:00 - 26.06.2020 03:00","0","0","0","49"
"26.06.2020 03:00 - 26.06.2020 04:00","0","0","0","131"
"26.06.2020 04:00 - 26.06.2020 05:00","0","37","0","31"
"26.06.2020 05:00 - 26.06.2020 06:00","0","7","163","164"
"26.06.2020 06:00 - 26.06.2020 07:00","0","0","600","600"
"26.06.2020 07:00 - 26.06.2020 08:00","0","0","600","600"
"26.06.2020 08:00 - 26.06.2020 09:00","0","0","600","600"
"26.06.2020 09:00 - 26.06.2020 10:00","0","0","600","600"
"26.06.2020 10:00 - 26.06.2020 11:00","0","0","600","600"
"26.06.2020 11:00 - 26.06.2020 12:00","0","0","600","600"
"26.06.2020 12:00 - 26.06.2020 13:00","0","0","600","600"
"26.06.2020 13:00 - 26.06.2020 14:00","0","0","600","600"
"26.06.2020 14:00 - 26.06.2020 15:00","0","0","600","600"
"26.06.2020 15:00 - 26.06.2020 16:00","0","0","600","600"
"26.06.2020 16:00 - 26.06.2020 17:00","0","35","600","635"
"26.06.2020 17:00 - 26.06.2020 18:00","0","0","600","600"
"26.06.2020 18:00 - 26.06.2020 19:00","0","0","600","600"
"26.06.2020 19:00 - 26.06.2020 20:00","0","0","600","600"
"26.06.2020 20:00 - 26.06.2020 21:00","0","184","600","705"
"26.06.2020 21:00 - 26.06.2020 22:00","0","225","600","723"
"26.06.2020 22:00 - 26.06.2020 23:00","0","17","319","418"
"26.06.2020 23:00 - 27.06.2020 00:00","0","242","60","60"
"27.06.2020 00:00 - 27.06.2020 01:00","0","119","367","375"
"27.06.2020 01:00 - 27.06.2020 02:00","0","91","80","134"
"27.06.2020 02:00 - 27.06.2020 03:00","0","0","64","137"
"27.06.2020 03:00 - 27.06.2020 04:00","0","182","78","268"
"27.06.2020 04:00 - 27.06.2020 05:00","0","184","4","4"
"27.06.2020 05:00 - 27.06.2020 06:00","0","82","0","0"
"27.06.2020 06:00 - 27.06.2020 07:00","0","26","87","236"
"27.06.2020 07:00 - 27.06.2020 08:00","0","2","600","602"
"27.06.2020 08:00 - 27.06.2020 09:00","0","0","600","600"
"27.06.2020 09:00 - 27.06.2020 10:00","0","0","600","600"
"27.06.2020 10:00 - 27.06.2020 11:00","0","0","600","600"
"27.06.2020 11:00 - 27.06.2020 12:00","0","0","600","600"
"27.06.2020 12:00 - 27.06.2020 13:00","0","0","600","600"
"27.06.2020 13:00 - 27.06.2020 14:00","0","0","600","600"
"27.06.2020 14:00 - 27.06.2020 15:00","0","48","600","600"
"27.06.2020 15:00 - 27.06.2020 16:00","0","0","600","600"
"27.06.2020 16:00 - 27.06.2020 17:00","0","104","600","704"
"27.06.2020 17:00 - 27.06.2020 18:00","0","49","600","621"
"27.06.2020 18:00 - 27.06.2020 19:00","0","9","600","609"
"27.06.2020 19:00 - 27.06.2020 20:00","0","124","600","600"
"27.06.2020 20:00 - 27.06.2020 21:00","0","47","600","638"
"27.06.2020 21:00 - 27.06.2020 22:00","0","52","600","652"
"27.06.2020 22:00 - 27.06.2020 23:00","0","111","600","600"
"27.06.2020 23:00 - 28.06.2020 00:00","0","360","600","600"
"28.06.2020 00:00 - 28.06.2020 01:00","0","278","0","49"
"28.06.2020 01:00 - 28.06.2020 02:00","0","18","0","10"
"28.06.2020 02:00 - 28.06.2020 03:00","100","101","0","21"
"28.06.2020 03:00 - 28.06.2020 04:00","136","194","0","19"
"28.06.2020 04:00 - 28.06.2020 05:00","406","409","0","114"
"28.06.2020 05:00 - 28.06.2020 06:00","101","178","0","50"
"28.06.2020 06:00 - 28.06.2020 07:00","0","198","0","63"
"28.06.2020 07:00 - 28.06.2020 08:00","0","13","0","49"
"28.06.2020 08:00 - 28.06.2020 09:00","0","127","423","458"
"28.06.2020 09:00 - 28.06.2020 10:00","0","328","600","664"
"28.06.2020 10:00 - 28.06.2020 11:00","0","0","600","600"
"28.06.2020 11:00 - 28.06.2020 12:00","0","0","600","600"
"28.06.2020 12:00 - 28.06.2020 13:00","0","1","600","601"
"28.06.2020 13:00 - 28.06.2020 14:00","0","0","600","600"
"28.06.2020 14:00 - 28.06.2020 15:00","0","101","600","631"
"28.06.2020 15:00 - 28.06.2020 16:00","0","8","600","608"
"28.06.2020 16:00 - 28.06.2020 17:00","0","0","600","600"
"28.06.2020 17:00 - 28.06.2020 18:00","0","0","600","600"
"28.06.2020 18:00 - 28.06.2020 19:00","0","0","600","600"
"28.06.2020 19:00 - 28.06.2020 20:00","0","103","600","673"
"28.06.2020 20:00 - 28.06.2020 21:00","0","331","600","668"
"28.06.2020 21:00 - 28.06.2020 22:00","0","317","600","660"
"28.06.2020 22:00 - 28.06.2020 23:00","0","241","70","70"
"28.06.2020 23:00 - 29.06.2020 00:00","79","138","0","19"
"29.06.2020 00:00 - 29.06.2020 01:00","194","194","0","135"
"29.06.2020 01:00 - 29.06.2020 02:00","409","409","0","307"
"29.06.2020 02:00 - 29.06.2020 03:00","585","592","0","377"
"29.06.2020 03:00 - 29.06.2020 04:00","428","431","0","326"
"29.06.2020 04:00 - 29.06.2020 05:00","440","444","0","242"
"29.06.2020 05:00 - 29.06.2020 06:00","471","471","0","81"
"29.06.2020 06:00 - 29.06.2020 07:00","0","1","0","73"
"29.06.2020 07:00 - 29.06.2020 08:00","0","99","472","546"
"29.06.2020 08:00 - 29.06.2020 09:00","0","23","600","623"
"29.06.2020 09:00 - 29.06.2020 10:00","0","246","600","600"
"29.06.2020 10:00 - 29.06.2020 11:00","0","288","600","642"
"29.06.2020 11:00 - 29.06.2020 12:00","0","339","600","600"
"29.06.2020 12:00 - 29.06.2020 13:00","0","547","540","744"
"29.06.2020 13:00 - 29.06.2020 14:00","0","537","500","654"
"29.06.2020 14:00 - 29.06.2020 15:00","0","410","266","381"
"29.06.2020 15:00 - 29.06.2020 16:00","0","279","78","106"
"29.06.2020 16:00 - 29.06.2020 17:00","0","327","0","0"
"29.06.2020 17:00 - 29.06.2020 18:00","0","171","152","152"
"29.06.2020 18:00 - 29.06.2020 19:00","0","0","0","99"
"29.06.2020 19:00 - 29.06.2020 20:00","0","47","0","165"
"29.06.2020 20:00 - 29.06.2020 21:00","0","530","0","229"
"29.06.2020 21:00 - 29.06.2020 22:00","0","342","0","201"
"29.06.2020 22:00 - 29.06.2020 23:00","425","554","0","389"
"29.06.2020 23:00 - 30.06.2020 00:00","585","585","0","218"
"30.06.2020 00:00 - 30.06.2020 01:00","585","585","0","364"
"30.06.2020 01:00 - 30.06.2020 02:00","585","615","0","50"
"30.06.2020 02:00 - 30.06.2020 03:00","585","585","0","0"
"30.06.2020 03:00 - 30.06.2020 04:00","585","585","0","0"
"30.06.2020 04:00 - 30.06.2020 05:00","585","585","0","0"
"30.06.2020 05:00 - 30.06.2020 06:00","585","585","0","0"
"30.06.2020 06:00 - 30.06.2020 07:00","585","585","0","0"
"30.06.2020 07:00 - 30.06.2020 08:00","585","585","0","208"
"30.06.2020 08:00 - 30.06.2020 09:00","271","560","0","0"
"30.06.2020 09:00 - 30.06.2020 10:00","0","585","0","0"
"30.06.2020 10:00 - 30.06.2020 11:00","0","1185","600","600"
"30.06.2020 11:00 - 30.06.2020 12:00","0","1185","600","600"
"30.06.2020 12:00 - 30.06.2020 13:00","0","1189","600","604"
"30.06.2020 13:00 - 30.06.2020 14:00","0","1185","600","600"
"30.06.2020 14:00 - 30.06.2020 15:00","0","1185","600","600"
"30.06.2020 15:00 - 30.06.2020 16:00","0","1185","600","600"
"30.06.2020 16:00 - 30.06.2020 17:00","0","609","24","24"
"30.06.2020 17:00 - 30.06.2020 18:00","576","585","0","0"
"30.06.2020 18:00 - 30.06.2020 19:00","585","585","0","0"
"30.06.2020 19:00 - 30.06.2020 20:00","585","585","0","0"
"30.06.2020 20:00 - 30.06.2020 21:00","585","585","0","0"
"30.06.2020 21:00 - 30.06.2020 22:00","585","585","0","0"
"30.06.2020 22:00 - 30.06.2020 23:00","585","585","0","0"
"30.06.2020 23:00 - 01.07.2020 00:00","585","585","0","0"
"01.07.2020 00:00 - 01.07.2020 01:00","585","585","0","0"
"01.07.2020 01:00 - 01.07.2020 02:00","585","585","0","0"
"01.07.2020 02:00 - 01.07.2020 03:00","585","585","0","0"
"01.07.2020 03:00 - 01.07.2020 04:00","585","585","0","0"
"01.07.2020 04:00 - 01.07.2020 05:00","585","585","0","0"
"01.07.2020 05:00 - 01.07.2020 06:00","585","644","0","72"
"01.07.2020 06:00 - 01.07.2020 07:00","585","585","0","131"
"01.07.2020 07:00 - 01.07.2020 08:00","389","389","0","309"
"01.07.2020 08:00 - 01.07.2020 09:00","248","295","0","116"
"01.07.2020 09:00 - 01.07.2020 10:00","227","332","0","108"
"01.07.2020 10:00 - 01.07.2020 11:00","146","437","0","0"
"01.07.2020 11:00 - 01.07.2020 12:00","0","530","86","86"
"01.07.2020 12:00 - 01.07.2020 13:00","0","408","0","0"
"01.07.2020 13:00 - 01.07.2020 14:00","0","223","0","0"
"01.07.2020 14:00 - 01.07.2020 15:00","0","484","111","111"
"01.07.2020 15:00 - 01.07.2020 16:00","0","113","0","18"
"01.07.2020 16:00 - 01.07.2020 17:00","0","125","0","185"
"01.07.2020 17:00 - 01.07.2020 18:00","0","116","0","248"
"01.07.2020 18:00 - 01.07.2020 19:00","0","93","0","198"
"01.07.2020 19:00 - 01.07.2020 20:00","0","20","0","148"
"01.07.2020 20:00 - 01.07.2020 21:00","52","75","0","0"
"01.07.2020 21:00 - 01.07.2020 22:00","0","370","0","247"
"01.07.2020 22:00 - 01.07.2020 23:00","171","564","0","0"
"01.07.2020 23:00 - 02.07.2020 00:00","265","368","0","14"
"02.07.2020 00:00 - 02.07.2020 01:00","585","597","0","42"
"02.07.2020 01:00 - 02.07.2020 02:00","585","585","0","182"
"02.07.2020 02:00 - 02.07.2020 03:00","585","585","0","33"
"02.07.2020 03:00 - 02.07.2020 04:00","585","585","0","26"
"02.07.2020 04:00 - 02.07.2020 05:00","585","602","0","48"
"02.07.2020 05:00 - 02.07.2020 06:00","585","594","0","51"
"02.07.2020 06:00 - 02.07.2020 07:00","0","120","0","119"
"02.07.2020 07:00 - 02.07.2020 08:00","0","63","130","293"
"02.07.2020 08:00 - 02.07.2020 09:00","0","122","195","259"
"02.07.2020 09:00 - 02.07.2020 10:00","0","49","190","575"
"02.07.2020 10:00 - 02.07.2020 11:00","0","175","124","568"
"02.07.2020 11:00 - 02.07.2020 12:00","0","169","30","342"
"02.07.2020 12:00 - 02.07.2020 13:00","0","165","0","184"
"02.07.2020 13:00 - 02.07.2020 14:00","0","202","0","118"
"02.07.2020 14:00 - 02.07.2020 15:00","0","184","0","102"
"02.07.2020 15:00 - 02.07.2020 16:00","0","122","0","0"
"02.07.2020 16:00 - 02.07.2020 17:00","0","31","0","90"
"02.07.2020 17:00 - 02.07.2020 18:00","0","210","0","0"
"02.07.2020 18:00 - 02.07.2020 19:00","0","245","0","263"
"02.07.2020 19:00 - 02.07.2020 20:00","0","133","0","195"
"02.07.2020 20:00 - 02.07.2020 21:00","0","18","0","52"
"02.07.2020 21:00 - 02.07.2020 22:00","0","0","0","68"
"02.07.2020 22:00 - 02.07.2020 23:00","11","265","0","34"
"02.07.2020 23:00 - 03.07.2020 00:00","171","252","0","58"
"03.07.2020 00:00 - 03.07.2020 01:00","166","166","0","45"
"03.07.2020 01:00 - 03.07.2020 02:00","270","346","0","21"
"03.07.2020 02:00 - 03.07.2020 03:00","294","375","0","0"
"03.07.2020 03:00 - 03.07.2020 04:00","311","409","0","0"
"03.07.2020 04:00 - 03.07.2020 05:00","331","358","0","24"
"03.07.2020 05:00 - 03.07.2020 06:00","103","346","0","76"
"03.07.2020 06:00 - 03.07.2020 07:00","0","62","77","354"
"03.07.2020 07:00 - 03.07.2020 08:00","0","65","600","600"
"03.07.2020 08:00 - 03.07.2020 09:00","0","42","600","618"
"03.07.2020 09:00 - 03.07.2020 10:00","0","32","600","631"
"03.07.2020 10:00 - 03.07.2020 11:00","0","68","579","579"
"03.07.2020 11:00 - 03.07.2020 12:00","0","148","391","391"
"03.07.2020 12:00 - 03.07.2020 13:00","0","59","12","86"
"03.07.2020 13:00 - 03.07.2020 14:00","0","163","0","0"
"03.07.2020 14:00 - 03.07.2020 15:00","0","287","0","0"
"03.07.2020 15:00 - 03.07.2020 16:00","32","507","0","0"
"03.07.2020 16:00 - 03.07.2020 17:00","375","580","0","0"
"03.07.2020 17:00 - 03.07.2020 18:00","351","506","0","0"
"03.07.2020 18:00 - 03.07.2020 19:00","311","311","0","319"
"03.07.2020 19:00 - 03.07.2020 20:00","406","406","0","483"
"03.07.2020 20:00 - 03.07.2020 21:00","481","534","0","210"
"03.07.2020 21:00 - 03.07.2020 22:00","546","584","0","0"
"03.07.2020 22:00 - 03.07.2020 23:00","585","585","0","27"
"03.07.2020 23:00 - 04.07.2020 00:00","585","585","0","0"
"04.07.2020 00:00 - 04.07.2020 01:00","585","585","0","0"
"04.07.2020 01:00 - 04.07.2020 02:00","585","585","0","0"
"04.07.2020 02:00 - 04.07.2020 03:00","585","585","0","0"
"04.07.2020 03:00 - 04.07.2020 04:00","585","585","0","0"
"04.07.2020 04:00 - 04.07.2020 05:00","585","585","0","0"
"04.07.2020 05:00 - 04.07.2020 06:00","585","585","0","0"
"04.07.2020 06:00 - 04.07.2020 07:00","585","585","0","0"
"04.07.2020 07:00 - 04.07.2020 08:00","585","585","0","0"
"04.07.2020 08:00 - 04.07.2020 09:00","585","585","0","0"
"04.07.2020 09:00 - 04.07.2020 10:00","0","549","0","0"
"04.07.2020 10:00 - 04.07.2020 11:00","0","321","373","373"
"04.07.2020 11:00 - 04.07.2020 12:00","0","0","600","600"
"04.07.2020 12:00 - 04.07.2020 13:00","0","0","600","600"
"04.07.2020 13:00 - 04.07.2020 14:00","0","1","600","601"
"04.07.2020 14:00 - 04.07.2020 15:00","0","0","600","600"
"04.07.2020 15:00 - 04.07.2020 16:00","0","0","138","542"
"04.07.2020 16:00 - 04.07.2020 17:00","462","462","0","577"
"04.07.2020 17:00 - 04.07.2020 18:00","554","554","0","678"
"04.07.2020 18:00 - 04.07.2020 19:00","170","256","0","101"
"04.07.2020 19:00 - 04.07.2020 20:00","247","462","0","0"
"04.07.2020 20:00 - 04.07.2020 21:00","380","515","0","121"
"04.07.2020 21:00 - 04.07.2020 22:00","520","583","0","0"
"04.07.2020 22:00 - 04.07.2020 23:00","585","595","0","10"
"04.07.2020 23:00 - 05.07.2020 00:00","585","585","0","0"
"05.07.2020 00:00 - 05.07.2020 01:00","585","594","0","59"
"05.07.2020 01:00 - 05.07.2020 02:00","0","0","0","65"
"05.07.2020 02:00 - 05.07.2020 03:00","0","10","600","610"
"05.07.2020 03:00 - 05.07.2020 04:00","0","148","600","736"
"05.07.2020 04:00 - 05.07.2020 05:00","0","9","600","609"
"05.07.2020 05:00 - 05.07.2020 06:00","0","1","600","600"
"05.07.2020 06:00 - 05.07.2020 07:00","0","0","600","600"
"05.07.2020 07:00 - 05.07.2020 08:00","0","0","600","600"
"05.07.2020 08:00 - 05.07.2020 09:00","0","0","600","600"
"05.07.2020 09:00 - 05.07.2020 10:00","0","0","600","600"
"05.07.2020 10:00 - 05.07.2020 11:00","0","0","600","600"
"05.07.2020 11:00 - 05.07.2020 12:00","0","0","600","600"
"05.07.2020 12:00 - 05.07.2020 13:00","0","0","600","600"
"05.07.2020 13:00 - 05.07.2020 14:00","0","0","600","600"
"05.07.2020 14:00 - 05.07.2020 15:00","0","0","600","600"
"05.07.2020 15:00 - 05.07.2020 16:00","0","0","600","600"
"05.07.2020 16:00 - 05.07.2020 17:00","0","0","600","600"
"05.07.2020 17:00 - 05.07.2020 18:00","0","0","600","600"
"05.07.2020 18:00 - 05.07.2020 19:00","0","46","600","600"
"05.07.2020 19:00 - 05.07.2020 20:00","0","62","0","16"
"05.07.2020 20:00 - 05.07.2020 21:00","585","585","0","0"
"05.07.2020 21:00 - 05.07.2020 22:00","585","585","0","0"
"05.07.2020 22:00 - 05.07.2020 23:00","585","585","0","0"
"05.07.2020 23:00 - 06.07.2020 00:00","585","585","0","0"
"06.07.2020 00:00 - 06.07.2020 01:00","585","585","0","0"
"06.07.2020 01:00 - 06.07.2020 02:00","585","585","0","0"
"06.07.2020 02:00 - 06.07.2020 03:00","585","585","0","0"
"06.07.2020 03:00 - 06.07.2020 04:00","585","585","0","0"
"06.07.2020 04:00 - 06.07.2020 05:00","585","585","0","0"
"06.07.2020 05:00 - 06.07.2020 06:00","585","585","0","0"
"06.07.2020 06:00 - 06.07.2020 07:00","585","585","0","0"
"06.07.2020 07:00 - 06.07.2020 08:00","585","585","0","0"
"06.07.2020 08:00 - 06.07.2020 09:00","585","585","0","0"
"06.07.2020 09:00 - 06.07.2020 10:00","585","585","0","0"
"06.07.2020 10:00 - 06.07.2020 11:00","78","653","0","148"
"06.07.2020 11:00 - 06.07.2020 12:00","0","1165","299","580"
"06.07.2020 12:00 - 06.07.2020 13:00","0","830","11","245"
"06.07.2020 13:00 - 06.07.2020 14:00","0","1274","600","689"
"06.07.2020 14:00 - 06.07.2020 15:00","0","1253","600","782"
