"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"25.07.2020 18:00 - 25.07.2020 19:00","0","44"
"25.07.2020 19:00 - 25.07.2020 20:00","0","50"
"25.07.2020 20:00 - 25.07.2020 21:00","73","0"
"25.07.2020 21:00 - 25.07.2020 22:00","106","0"
"25.07.2020 22:00 - 25.07.2020 23:00","264","0"
"25.07.2020 23:00 - 26.07.2020 00:00","483","0"
"26.07.2020 00:00 - 26.07.2020 01:00","561","0"
"26.07.2020 01:00 - 26.07.2020 02:00","572","0"
"26.07.2020 02:00 - 26.07.2020 03:00","497","0"
"26.07.2020 03:00 - 26.07.2020 04:00","525","0"
"26.07.2020 04:00 - 26.07.2020 05:00","549","0"
"26.07.2020 05:00 - 26.07.2020 06:00","584","0"
"26.07.2020 06:00 - 26.07.2020 07:00","585","0"
"26.07.2020 07:00 - 26.07.2020 08:00","585","0"
"26.07.2020 08:00 - 26.07.2020 09:00","585","0"
"26.07.2020 09:00 - 26.07.2020 10:00","585","0"
"26.07.2020 10:00 - 26.07.2020 11:00","561","0"
"26.07.2020 11:00 - 26.07.2020 12:00","74","0"
"26.07.2020 12:00 - 26.07.2020 13:00","73","0"
"26.07.2020 13:00 - 26.07.2020 14:00","0","479"
"26.07.2020 14:00 - 26.07.2020 15:00","0","598"
"26.07.2020 15:00 - 26.07.2020 16:00","0","573"
"26.07.2020 16:00 - 26.07.2020 17:00","0","18"
"26.07.2020 17:00 - 26.07.2020 18:00","218","0"
"26.07.2020 18:00 - 26.07.2020 19:00","497","0"
"26.07.2020 19:00 - 26.07.2020 20:00","479","0"
"26.07.2020 20:00 - 26.07.2020 21:00","499","0"
"26.07.2020 21:00 - 26.07.2020 22:00","383","0"
"26.07.2020 22:00 - 26.07.2020 23:00","316","0"
"26.07.2020 23:00 - 27.07.2020 00:00","304","0"
"27.07.2020 00:00 - 27.07.2020 01:00","369","0"
"27.07.2020 01:00 - 27.07.2020 02:00","466","0"
"27.07.2020 02:00 - 27.07.2020 03:00","563","0"
"27.07.2020 03:00 - 27.07.2020 04:00","585","0"
"27.07.2020 04:00 - 27.07.2020 05:00","585","0"
"27.07.2020 05:00 - 27.07.2020 06:00","558","0"
"27.07.2020 06:00 - 27.07.2020 07:00","34","0"
"27.07.2020 07:00 - 27.07.2020 08:00","294","0"
"27.07.2020 08:00 - 27.07.2020 09:00","266","0"
"27.07.2020 09:00 - 27.07.2020 10:00","296","0"
"27.07.2020 10:00 - 27.07.2020 11:00","165","0"
"27.07.2020 11:00 - 27.07.2020 12:00","105","0"
"27.07.2020 12:00 - 27.07.2020 13:00","236","0"
"27.07.2020 13:00 - 27.07.2020 14:00","242","0"
"27.07.2020 14:00 - 27.07.2020 15:00","130","0"
"27.07.2020 15:00 - 27.07.2020 16:00","72","0"
"27.07.2020 16:00 - 27.07.2020 17:00","190","0"
"27.07.2020 17:00 - 27.07.2020 18:00","269","0"
"27.07.2020 18:00 - 27.07.2020 19:00","0","131"
"27.07.2020 19:00 - 27.07.2020 20:00","0","58"
"27.07.2020 20:00 - 27.07.2020 21:00","0","66"
"27.07.2020 21:00 - 27.07.2020 22:00","37","0"
"27.07.2020 22:00 - 27.07.2020 23:00","436","0"
"27.07.2020 23:00 - 28.07.2020 00:00","499","0"
"28.07.2020 00:00 - 28.07.2020 01:00","584","0"
"28.07.2020 01:00 - 28.07.2020 02:00","585","0"
"28.07.2020 02:00 - 28.07.2020 03:00","585","0"
"28.07.2020 03:00 - 28.07.2020 04:00","585","0"
"28.07.2020 04:00 - 28.07.2020 05:00","585","0"
"28.07.2020 05:00 - 28.07.2020 06:00","585","0"
"28.07.2020 06:00 - 28.07.2020 07:00","582","0"
"28.07.2020 07:00 - 28.07.2020 08:00","447","0"
"28.07.2020 08:00 - 28.07.2020 09:00","440","0"
"28.07.2020 09:00 - 28.07.2020 10:00","582","0"
"28.07.2020 10:00 - 28.07.2020 11:00","560","0"
"28.07.2020 11:00 - 28.07.2020 12:00","421","0"
"28.07.2020 12:00 - 28.07.2020 13:00","462","0"
"28.07.2020 13:00 - 28.07.2020 14:00","27","0"
"28.07.2020 14:00 - 28.07.2020 15:00","0","100"
"28.07.2020 15:00 - 28.07.2020 16:00","299","0"
"28.07.2020 16:00 - 28.07.2020 17:00","578","0"
"28.07.2020 17:00 - 28.07.2020 18:00","519","0"
"28.07.2020 18:00 - 28.07.2020 19:00","582","0"
"28.07.2020 19:00 - 28.07.2020 20:00","583","0"
"28.07.2020 20:00 - 28.07.2020 21:00","583","0"
"28.07.2020 21:00 - 28.07.2020 22:00","583","0"
"28.07.2020 22:00 - 28.07.2020 23:00","583","0"
"28.07.2020 23:00 - 29.07.2020 00:00","583","0"
"29.07.2020 00:00 - 29.07.2020 01:00","583","0"
"29.07.2020 01:00 - 29.07.2020 02:00","583","0"
"29.07.2020 02:00 - 29.07.2020 03:00","583","0"
"29.07.2020 03:00 - 29.07.2020 04:00","583","0"
"29.07.2020 04:00 - 29.07.2020 05:00","583","0"
"29.07.2020 05:00 - 29.07.2020 06:00","583","0"
"29.07.2020 06:00 - 29.07.2020 07:00","583","0"
"29.07.2020 07:00 - 29.07.2020 08:00","583","0"
"29.07.2020 08:00 - 29.07.2020 09:00","583","0"
"29.07.2020 09:00 - 29.07.2020 10:00","583","0"
"29.07.2020 10:00 - 29.07.2020 11:00","583","0"
"29.07.2020 11:00 - 29.07.2020 12:00","579","0"
"29.07.2020 12:00 - 29.07.2020 13:00","519","0"
"29.07.2020 13:00 - 29.07.2020 14:00","515","0"
"29.07.2020 14:00 - 29.07.2020 15:00","519","0"
"29.07.2020 15:00 - 29.07.2020 16:00","581","0"
"29.07.2020 16:00 - 29.07.2020 17:00","585","0"
"29.07.2020 17:00 - 29.07.2020 18:00","585","0"
"29.07.2020 18:00 - 29.07.2020 19:00","585","0"
"29.07.2020 19:00 - 29.07.2020 20:00","585","0"
"29.07.2020 20:00 - 29.07.2020 21:00","585","0"
"29.07.2020 21:00 - 29.07.2020 22:00","585","0"
"29.07.2020 22:00 - 29.07.2020 23:00","585","0"
"29.07.2020 23:00 - 30.07.2020 00:00","585","0"
"30.07.2020 00:00 - 30.07.2020 01:00","585","0"
"30.07.2020 01:00 - 30.07.2020 02:00","585","0"
"30.07.2020 02:00 - 30.07.2020 03:00","585","0"
"30.07.2020 03:00 - 30.07.2020 04:00","585","0"
"30.07.2020 04:00 - 30.07.2020 05:00","585","0"
"30.07.2020 05:00 - 30.07.2020 06:00","585","0"
"30.07.2020 06:00 - 30.07.2020 07:00","585","0"
"30.07.2020 07:00 - 30.07.2020 08:00","585","0"
"30.07.2020 08:00 - 30.07.2020 09:00","585","0"
"30.07.2020 09:00 - 30.07.2020 10:00","585","0"
"30.07.2020 10:00 - 30.07.2020 11:00","579","0"
"30.07.2020 11:00 - 30.07.2020 12:00","491","0"
"30.07.2020 12:00 - 30.07.2020 13:00","491","0"
"30.07.2020 13:00 - 30.07.2020 14:00","579","0"
"30.07.2020 14:00 - 30.07.2020 15:00","585","0"
"30.07.2020 15:00 - 30.07.2020 16:00","585","0"
"30.07.2020 16:00 - 30.07.2020 17:00","585","0"
"30.07.2020 17:00 - 30.07.2020 18:00","581","0"
"30.07.2020 18:00 - 30.07.2020 19:00","441","0"
"30.07.2020 19:00 - 30.07.2020 20:00","548","0"
"30.07.2020 20:00 - 30.07.2020 21:00","472","0"
"30.07.2020 21:00 - 30.07.2020 22:00","498","0"
"30.07.2020 22:00 - 30.07.2020 23:00","387","0"
"30.07.2020 23:00 - 31.07.2020 00:00","479","0"
"31.07.2020 00:00 - 31.07.2020 01:00","525","0"
"31.07.2020 01:00 - 31.07.2020 02:00","584","0"
"31.07.2020 02:00 - 31.07.2020 03:00","585","0"
"31.07.2020 03:00 - 31.07.2020 04:00","585","0"
"31.07.2020 04:00 - 31.07.2020 05:00","585","0"
"31.07.2020 05:00 - 31.07.2020 06:00","580","0"
"31.07.2020 06:00 - 31.07.2020 07:00","370","0"
"31.07.2020 07:00 - 31.07.2020 08:00","467","0"
"31.07.2020 08:00 - 31.07.2020 09:00","208","0"
"31.07.2020 09:00 - 31.07.2020 10:00","136","0"
"31.07.2020 10:00 - 31.07.2020 11:00","99","0"
"31.07.2020 11:00 - 31.07.2020 12:00","1","0"
"31.07.2020 12:00 - 31.07.2020 13:00","0","3"
"31.07.2020 13:00 - 31.07.2020 14:00","0","50"
"31.07.2020 14:00 - 31.07.2020 15:00","0","39"
"31.07.2020 15:00 - 31.07.2020 16:00","87","0"
"31.07.2020 16:00 - 31.07.2020 17:00","2","0"
"31.07.2020 17:00 - 31.07.2020 18:00","70","0"
"31.07.2020 18:00 - 31.07.2020 19:00","44","0"
"31.07.2020 19:00 - 31.07.2020 20:00","0","49"
"31.07.2020 20:00 - 31.07.2020 21:00","79","0"
"31.07.2020 21:00 - 31.07.2020 22:00","4","0"
"31.07.2020 22:00 - 31.07.2020 23:00","125","0"
"31.07.2020 23:00 - 01.08.2020 00:00","111","0"
"01.08.2020 00:00 - 01.08.2020 01:00","181","0"
"01.08.2020 01:00 - 01.08.2020 02:00","212","0"
"01.08.2020 02:00 - 01.08.2020 03:00","497","0"
"01.08.2020 03:00 - 01.08.2020 04:00","552","0"
"01.08.2020 04:00 - 01.08.2020 05:00","578","0"
"01.08.2020 05:00 - 01.08.2020 06:00","585","0"
"01.08.2020 06:00 - 01.08.2020 07:00","585","0"
"01.08.2020 07:00 - 01.08.2020 08:00","582","0"
"01.08.2020 08:00 - 01.08.2020 09:00","470","0"
"01.08.2020 09:00 - 01.08.2020 10:00","262","0"
"01.08.2020 10:00 - 01.08.2020 11:00","392","0"
"01.08.2020 11:00 - 01.08.2020 12:00","577","0"
"01.08.2020 12:00 - 01.08.2020 13:00","409","0"
"01.08.2020 13:00 - 01.08.2020 14:00","468","0"
"01.08.2020 14:00 - 01.08.2020 15:00","437","0"
"01.08.2020 15:00 - 01.08.2020 16:00","578","0"
"01.08.2020 16:00 - 01.08.2020 17:00","544","0"
"01.08.2020 17:00 - 01.08.2020 18:00","218","0"
"01.08.2020 18:00 - 01.08.2020 19:00","194","0"
"01.08.2020 19:00 - 01.08.2020 20:00","156","0"
"01.08.2020 20:00 - 01.08.2020 21:00","299","0"
"01.08.2020 21:00 - 01.08.2020 22:00","425","0"
"01.08.2020 22:00 - 01.08.2020 23:00","509","0"
"01.08.2020 23:00 - 02.08.2020 00:00","584","0"
"02.08.2020 00:00 - 02.08.2020 01:00","585","0"
"02.08.2020 01:00 - 02.08.2020 02:00","585","0"
"02.08.2020 02:00 - 02.08.2020 03:00","564","0"
"02.08.2020 03:00 - 02.08.2020 04:00","508","0"
"02.08.2020 04:00 - 02.08.2020 05:00","470","0"
"02.08.2020 05:00 - 02.08.2020 06:00","447","0"
"02.08.2020 06:00 - 02.08.2020 07:00","284","0"
"02.08.2020 07:00 - 02.08.2020 08:00","328","0"
"02.08.2020 08:00 - 02.08.2020 09:00","13","0"
"02.08.2020 09:00 - 02.08.2020 10:00","37","0"
"02.08.2020 10:00 - 02.08.2020 11:00","55","0"
"02.08.2020 11:00 - 02.08.2020 12:00","0","82"
"02.08.2020 12:00 - 02.08.2020 13:00","0","152"
"02.08.2020 13:00 - 02.08.2020 14:00","0","217"
"02.08.2020 14:00 - 02.08.2020 15:00","60","0"
"02.08.2020 15:00 - 02.08.2020 16:00","0","82"
"02.08.2020 16:00 - 02.08.2020 17:00","0","32"
"02.08.2020 17:00 - 02.08.2020 18:00","0","132"
"02.08.2020 18:00 - 02.08.2020 19:00","0","196"
"02.08.2020 19:00 - 02.08.2020 20:00","0","160"
"02.08.2020 20:00 - 02.08.2020 21:00","0","164"
"02.08.2020 21:00 - 02.08.2020 22:00","0","57"
"02.08.2020 22:00 - 02.08.2020 23:00","231","0"
"02.08.2020 23:00 - 03.08.2020 00:00","336","0"
"03.08.2020 00:00 - 03.08.2020 01:00","80","0"
"03.08.2020 01:00 - 03.08.2020 02:00","340","0"
"03.08.2020 02:00 - 03.08.2020 03:00","368","0"
"03.08.2020 03:00 - 03.08.2020 04:00","355","0"
"03.08.2020 04:00 - 03.08.2020 05:00","408","0"
"03.08.2020 05:00 - 03.08.2020 06:00","313","0"
"03.08.2020 06:00 - 03.08.2020 07:00","6","0"
"03.08.2020 07:00 - 03.08.2020 08:00","0","177"
"03.08.2020 08:00 - 03.08.2020 09:00","0","428"
"03.08.2020 09:00 - 03.08.2020 10:00","0","597"
"03.08.2020 10:00 - 03.08.2020 11:00","0","574"
"03.08.2020 11:00 - 03.08.2020 12:00","0","222"
"03.08.2020 12:00 - 03.08.2020 13:00","0","143"
"03.08.2020 13:00 - 03.08.2020 14:00","0","362"
"03.08.2020 14:00 - 03.08.2020 15:00","0","553"
"03.08.2020 15:00 - 03.08.2020 16:00","0","368"
"03.08.2020 16:00 - 03.08.2020 17:00","0","334"
"03.08.2020 17:00 - 03.08.2020 18:00","0","436"
"03.08.2020 18:00 - 03.08.2020 19:00","0","429"
"03.08.2020 19:00 - 03.08.2020 20:00","0","409"
"03.08.2020 20:00 - 03.08.2020 21:00","0","73"
"03.08.2020 21:00 - 03.08.2020 22:00","0","23"
"03.08.2020 22:00 - 03.08.2020 23:00","72","0"
"03.08.2020 23:00 - 04.08.2020 00:00","156","0"
"04.08.2020 00:00 - 04.08.2020 01:00","256","0"
"04.08.2020 01:00 - 04.08.2020 02:00","255","0"
"04.08.2020 02:00 - 04.08.2020 03:00","254","0"
"04.08.2020 03:00 - 04.08.2020 04:00","353","0"
"04.08.2020 04:00 - 04.08.2020 05:00","341","0"
"04.08.2020 05:00 - 04.08.2020 06:00","111","0"
"04.08.2020 06:00 - 04.08.2020 07:00","0","87"
"04.08.2020 07:00 - 04.08.2020 08:00","0","483"
"04.08.2020 08:00 - 04.08.2020 09:00","0","597"
"04.08.2020 09:00 - 04.08.2020 10:00","0","546"
"04.08.2020 10:00 - 04.08.2020 11:00","0","507"
"04.08.2020 11:00 - 04.08.2020 12:00","0","363"
"04.08.2020 12:00 - 04.08.2020 13:00","0","59"
"04.08.2020 13:00 - 04.08.2020 14:00","0","150"
"04.08.2020 14:00 - 04.08.2020 15:00","0","91"
"04.08.2020 15:00 - 04.08.2020 16:00","0","564"
"04.08.2020 16:00 - 04.08.2020 17:00","0","531"
"04.08.2020 17:00 - 04.08.2020 18:00","0","539"
"04.08.2020 18:00 - 04.08.2020 19:00","0","476"
"04.08.2020 19:00 - 04.08.2020 20:00","0","477"
"04.08.2020 20:00 - 04.08.2020 21:00","0","190"
"04.08.2020 21:00 - 04.08.2020 22:00","0","114"
"04.08.2020 22:00 - 04.08.2020 23:00","0","122"
"04.08.2020 23:00 - 05.08.2020 00:00","362","0"
"05.08.2020 00:00 - 05.08.2020 01:00","581","0"
"05.08.2020 01:00 - 05.08.2020 02:00","567","0"
"05.08.2020 02:00 - 05.08.2020 03:00","565","0"
"05.08.2020 03:00 - 05.08.2020 04:00","583","0"
"05.08.2020 04:00 - 05.08.2020 05:00","528","0"
"05.08.2020 05:00 - 05.08.2020 06:00","473","0"
"05.08.2020 06:00 - 05.08.2020 07:00","0","59"
"05.08.2020 07:00 - 05.08.2020 08:00","0","489"
"05.08.2020 08:00 - 05.08.2020 09:00","0","467"
"05.08.2020 09:00 - 05.08.2020 10:00","0","360"
"05.08.2020 10:00 - 05.08.2020 11:00","0","252"
"05.08.2020 11:00 - 05.08.2020 12:00","0","89"
"05.08.2020 12:00 - 05.08.2020 13:00","0","79"
"05.08.2020 13:00 - 05.08.2020 14:00","0","26"
"05.08.2020 14:00 - 05.08.2020 15:00","184","0"
"05.08.2020 15:00 - 05.08.2020 16:00","115","0"
"05.08.2020 16:00 - 05.08.2020 17:00","102","0"
"05.08.2020 17:00 - 05.08.2020 18:00","0","46"
"05.08.2020 18:00 - 05.08.2020 19:00","0","238"
"05.08.2020 19:00 - 05.08.2020 20:00","0","138"
"05.08.2020 20:00 - 05.08.2020 21:00","104","0"
"05.08.2020 21:00 - 05.08.2020 22:00","0","22"
"05.08.2020 22:00 - 05.08.2020 23:00","125","0"
"05.08.2020 23:00 - 06.08.2020 00:00","71","0"
"06.08.2020 00:00 - 06.08.2020 01:00","368","0"
"06.08.2020 01:00 - 06.08.2020 02:00","516","0"
"06.08.2020 02:00 - 06.08.2020 03:00","517","0"
"06.08.2020 03:00 - 06.08.2020 04:00","476","0"
"06.08.2020 04:00 - 06.08.2020 05:00","500","0"
"06.08.2020 05:00 - 06.08.2020 06:00","468","0"
"06.08.2020 06:00 - 06.08.2020 07:00","0","3"
"06.08.2020 07:00 - 06.08.2020 08:00","0","455"
"06.08.2020 08:00 - 06.08.2020 09:00","0","598"
"06.08.2020 09:00 - 06.08.2020 10:00","0","600"
"06.08.2020 10:00 - 06.08.2020 11:00","0","600"
"06.08.2020 11:00 - 06.08.2020 12:00","0","600"
"06.08.2020 12:00 - 06.08.2020 13:00","0","479"
"06.08.2020 13:00 - 06.08.2020 14:00","0","297"
"06.08.2020 14:00 - 06.08.2020 15:00","0","285"
"06.08.2020 15:00 - 06.08.2020 16:00","0","349"
"06.08.2020 16:00 - 06.08.2020 17:00","0","350"
"06.08.2020 17:00 - 06.08.2020 18:00","0","351"
"06.08.2020 18:00 - 06.08.2020 19:00","0","399"
"06.08.2020 19:00 - 06.08.2020 20:00","0","383"
"06.08.2020 20:00 - 06.08.2020 21:00","0","39"
"06.08.2020 21:00 - 06.08.2020 22:00","22","0"
"06.08.2020 22:00 - 06.08.2020 23:00","0","30"
"06.08.2020 23:00 - 07.08.2020 00:00","284","0"
"07.08.2020 00:00 - 07.08.2020 01:00","16","0"
"07.08.2020 01:00 - 07.08.2020 02:00","188","0"
"07.08.2020 02:00 - 07.08.2020 03:00","289","0"
"07.08.2020 03:00 - 07.08.2020 04:00","169","0"
"07.08.2020 04:00 - 07.08.2020 05:00","199","0"
"07.08.2020 05:00 - 07.08.2020 06:00","212","0"
"07.08.2020 06:00 - 07.08.2020 07:00","0","274"
"07.08.2020 07:00 - 07.08.2020 08:00","0","574"
"07.08.2020 08:00 - 07.08.2020 09:00","0","600"
"07.08.2020 09:00 - 07.08.2020 10:00","0","600"
"07.08.2020 10:00 - 07.08.2020 11:00","0","600"
"07.08.2020 11:00 - 07.08.2020 12:00","0","600"
"07.08.2020 12:00 - 07.08.2020 13:00","0","595"
"07.08.2020 13:00 - 07.08.2020 14:00","0","404"
"07.08.2020 14:00 - 07.08.2020 15:00","0","400"
"07.08.2020 15:00 - 07.08.2020 16:00","0","404"
"07.08.2020 16:00 - 07.08.2020 17:00","0","578"
"07.08.2020 17:00 - 07.08.2020 18:00","0","531"
"07.08.2020 18:00 - 07.08.2020 19:00","0","524"
"07.08.2020 19:00 - 07.08.2020 20:00","0","378"
"07.08.2020 20:00 - 07.08.2020 21:00","94","0"
"07.08.2020 21:00 - 07.08.2020 22:00","99","0"
"07.08.2020 22:00 - 07.08.2020 23:00","72","0"
"07.08.2020 23:00 - 08.08.2020 00:00","179","0"
"08.08.2020 00:00 - 08.08.2020 01:00","307","0"
"08.08.2020 01:00 - 08.08.2020 02:00","310","0"
"08.08.2020 02:00 - 08.08.2020 03:00","336","0"
"08.08.2020 03:00 - 08.08.2020 04:00","340","0"
"08.08.2020 04:00 - 08.08.2020 05:00","340","0"
"08.08.2020 05:00 - 08.08.2020 06:00","314","0"
"08.08.2020 06:00 - 08.08.2020 07:00","262","0"
"08.08.2020 07:00 - 08.08.2020 08:00","137","0"
"08.08.2020 08:00 - 08.08.2020 09:00","0","3"
"08.08.2020 09:00 - 08.08.2020 10:00","0","232"
"08.08.2020 10:00 - 08.08.2020 11:00","0","302"
"08.08.2020 11:00 - 08.08.2020 12:00","0","263"
"08.08.2020 12:00 - 08.08.2020 13:00","0","165"
"08.08.2020 13:00 - 08.08.2020 14:00","0","195"
"08.08.2020 14:00 - 08.08.2020 15:00","0","152"
"08.08.2020 15:00 - 08.08.2020 16:00","0","246"
"08.08.2020 16:00 - 08.08.2020 17:00","0","251"
"08.08.2020 17:00 - 08.08.2020 18:00","0","387"
"08.08.2020 18:00 - 08.08.2020 19:00","0","464"
"08.08.2020 19:00 - 08.08.2020 20:00","0","353"
"08.08.2020 20:00 - 08.08.2020 21:00","0","242"
"08.08.2020 21:00 - 08.08.2020 22:00","0","365"
"08.08.2020 22:00 - 08.08.2020 23:00","0","50"
"08.08.2020 23:00 - 09.08.2020 00:00","51","0"
"09.08.2020 00:00 - 09.08.2020 01:00","167","0"
"09.08.2020 01:00 - 09.08.2020 02:00","0","152"
"09.08.2020 02:00 - 09.08.2020 03:00","0","83"
"09.08.2020 03:00 - 09.08.2020 04:00","131","0"
"09.08.2020 04:00 - 09.08.2020 05:00","179","0"
"09.08.2020 05:00 - 09.08.2020 06:00","246","0"
"09.08.2020 06:00 - 09.08.2020 07:00","89","0"
"09.08.2020 07:00 - 09.08.2020 08:00","24","0"
"09.08.2020 08:00 - 09.08.2020 09:00","128","0"
"09.08.2020 09:00 - 09.08.2020 10:00","0","69"
"09.08.2020 10:00 - 09.08.2020 11:00","0","204"
"09.08.2020 11:00 - 09.08.2020 12:00","0","263"
"09.08.2020 12:00 - 09.08.2020 13:00","0","223"
"09.08.2020 13:00 - 09.08.2020 14:00","0","249"
"09.08.2020 14:00 - 09.08.2020 15:00","0","375"
"09.08.2020 15:00 - 09.08.2020 16:00","0","393"
"09.08.2020 16:00 - 09.08.2020 17:00","0","415"
"09.08.2020 17:00 - 09.08.2020 18:00","0","394"
"09.08.2020 18:00 - 09.08.2020 19:00","0","470"
"09.08.2020 19:00 - 09.08.2020 20:00","0","412"
"09.08.2020 20:00 - 09.08.2020 21:00","0","428"
"09.08.2020 21:00 - 09.08.2020 22:00","0","344"
"09.08.2020 22:00 - 09.08.2020 23:00","0","352"
"09.08.2020 23:00 - 10.08.2020 00:00","212","0"
"10.08.2020 00:00 - 10.08.2020 01:00","522","0"
"10.08.2020 01:00 - 10.08.2020 02:00","332","0"
"10.08.2020 02:00 - 10.08.2020 03:00","308","0"
"10.08.2020 03:00 - 10.08.2020 04:00","291","0"
"10.08.2020 04:00 - 10.08.2020 05:00","287","0"
"10.08.2020 05:00 - 10.08.2020 06:00","111","0"
"10.08.2020 06:00 - 10.08.2020 07:00","0","436"
"10.08.2020 07:00 - 10.08.2020 08:00","0","598"
"10.08.2020 08:00 - 10.08.2020 09:00","0","600"
"10.08.2020 09:00 - 10.08.2020 10:00","0","600"
"10.08.2020 10:00 - 10.08.2020 11:00","0","600"
"10.08.2020 11:00 - 10.08.2020 12:00","0","600"
"10.08.2020 12:00 - 10.08.2020 13:00","0","600"
"10.08.2020 13:00 - 10.08.2020 14:00","0","600"
"10.08.2020 14:00 - 10.08.2020 15:00","0","600"
"10.08.2020 15:00 - 10.08.2020 16:00","0","593"
"10.08.2020 16:00 - 10.08.2020 17:00","0","299"
"10.08.2020 17:00 - 10.08.2020 18:00","0","43"
"10.08.2020 18:00 - 10.08.2020 19:00","0","135"
"10.08.2020 19:00 - 10.08.2020 20:00","0","280"
"10.08.2020 20:00 - 10.08.2020 21:00","44","0"
"10.08.2020 21:00 - 10.08.2020 22:00","0","27"
"10.08.2020 22:00 - 10.08.2020 23:00","344","0"
"10.08.2020 23:00 - 11.08.2020 00:00","276","0"
"11.08.2020 00:00 - 11.08.2020 01:00","381","0"
"11.08.2020 01:00 - 11.08.2020 02:00","393","0"
"11.08.2020 02:00 - 11.08.2020 03:00","536","0"
"11.08.2020 03:00 - 11.08.2020 04:00","408","0"
"11.08.2020 04:00 - 11.08.2020 05:00","494","0"
"11.08.2020 05:00 - 11.08.2020 06:00","185","0"
"11.08.2020 06:00 - 11.08.2020 07:00","0","290"
"11.08.2020 07:00 - 11.08.2020 08:00","0","560"
"11.08.2020 08:00 - 11.08.2020 09:00","0","599"
"11.08.2020 09:00 - 11.08.2020 10:00","0","600"
"11.08.2020 10:00 - 11.08.2020 11:00","0","600"
"11.08.2020 11:00 - 11.08.2020 12:00","0","600"
"11.08.2020 12:00 - 11.08.2020 13:00","0","600"
"11.08.2020 13:00 - 11.08.2020 14:00","0","600"
"11.08.2020 14:00 - 11.08.2020 15:00","0","600"
"11.08.2020 15:00 - 11.08.2020 16:00","0","600"
"11.08.2020 16:00 - 11.08.2020 17:00","0","600"
"11.08.2020 17:00 - 11.08.2020 18:00","0","600"
"11.08.2020 18:00 - 11.08.2020 19:00","0","588"
"11.08.2020 19:00 - 11.08.2020 20:00","0","499"
"11.08.2020 20:00 - 11.08.2020 21:00","0","371"
"11.08.2020 21:00 - 11.08.2020 22:00","0","411"
"11.08.2020 22:00 - 11.08.2020 23:00","144","0"
"11.08.2020 23:00 - 12.08.2020 00:00","455","0"
"12.08.2020 00:00 - 12.08.2020 01:00","583","0"
"12.08.2020 01:00 - 12.08.2020 02:00","585","0"
"12.08.2020 02:00 - 12.08.2020 03:00","585","0"
"12.08.2020 03:00 - 12.08.2020 04:00","585","0"
"12.08.2020 04:00 - 12.08.2020 05:00","559","0"
"12.08.2020 05:00 - 12.08.2020 06:00","0","5"
"12.08.2020 06:00 - 12.08.2020 07:00","0","516"
"12.08.2020 07:00 - 12.08.2020 08:00","0","599"
"12.08.2020 08:00 - 12.08.2020 09:00","0","600"
"12.08.2020 09:00 - 12.08.2020 10:00","0","600"
"12.08.2020 10:00 - 12.08.2020 11:00","0","600"
"12.08.2020 11:00 - 12.08.2020 12:00","0","600"
"12.08.2020 12:00 - 12.08.2020 13:00","0","600"
"12.08.2020 13:00 - 12.08.2020 14:00","0","600"
"12.08.2020 14:00 - 12.08.2020 15:00","0","600"
"12.08.2020 15:00 - 12.08.2020 16:00","0","600"
"12.08.2020 16:00 - 12.08.2020 17:00","0","600"
"12.08.2020 17:00 - 12.08.2020 18:00","0","600"
"12.08.2020 18:00 - 12.08.2020 19:00","0","597"
"12.08.2020 19:00 - 12.08.2020 20:00","0","487"
"12.08.2020 20:00 - 12.08.2020 21:00","0","235"
"12.08.2020 21:00 - 12.08.2020 22:00","0","573"
"12.08.2020 22:00 - 12.08.2020 23:00","0","349"
"12.08.2020 23:00 - 13.08.2020 00:00","123","0"
"13.08.2020 00:00 - 13.08.2020 01:00","113","0"
"13.08.2020 01:00 - 13.08.2020 02:00","566","0"
"13.08.2020 02:00 - 13.08.2020 03:00","572","0"
"13.08.2020 03:00 - 13.08.2020 04:00","579","0"
"13.08.2020 04:00 - 13.08.2020 05:00","336","0"
"13.08.2020 05:00 - 13.08.2020 06:00","0","178"
"13.08.2020 06:00 - 13.08.2020 07:00","0","584"
"13.08.2020 07:00 - 13.08.2020 08:00","0","600"
"13.08.2020 08:00 - 13.08.2020 09:00","0","600"
"13.08.2020 09:00 - 13.08.2020 10:00","0","600"
"13.08.2020 10:00 - 13.08.2020 11:00","0","600"
"13.08.2020 11:00 - 13.08.2020 12:00","0","600"
"13.08.2020 12:00 - 13.08.2020 13:00","0","600"
"13.08.2020 13:00 - 13.08.2020 14:00","0","600"
"13.08.2020 14:00 - 13.08.2020 15:00","0","600"
"13.08.2020 15:00 - 13.08.2020 16:00","0","600"
"13.08.2020 16:00 - 13.08.2020 17:00","0","600"
"13.08.2020 17:00 - 13.08.2020 18:00","0","600"
"13.08.2020 18:00 - 13.08.2020 19:00","0","600"
"13.08.2020 19:00 - 13.08.2020 20:00","0","600"
"13.08.2020 20:00 - 13.08.2020 21:00","0","600"
"13.08.2020 21:00 - 13.08.2020 22:00","0","600"
"13.08.2020 22:00 - 13.08.2020 23:00","0","582"
"13.08.2020 23:00 - 14.08.2020 00:00","0","194"
"14.08.2020 00:00 - 14.08.2020 01:00","328","0"
"14.08.2020 01:00 - 14.08.2020 02:00","389","0"
