"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"13.07.2020 16:00 - 13.07.2020 17:00","794","0"
"13.07.2020 17:00 - 13.07.2020 18:00","691","0"
"13.07.2020 18:00 - 13.07.2020 19:00","553","0"
"13.07.2020 19:00 - 13.07.2020 20:00","1181","0"
"13.07.2020 20:00 - 13.07.2020 21:00","1060","0"
"13.07.2020 21:00 - 13.07.2020 22:00","896","0"
"13.07.2020 22:00 - 13.07.2020 23:00","961","0"
"13.07.2020 23:00 - 14.07.2020 00:00","1070","0"
"14.07.2020 00:00 - 14.07.2020 01:00","1173","0"
"14.07.2020 01:00 - 14.07.2020 02:00","1256","0"
"14.07.2020 02:00 - 14.07.2020 03:00","1289","0"
"14.07.2020 03:00 - 14.07.2020 04:00","1331","0"
"14.07.2020 04:00 - 14.07.2020 05:00","1292","0"
"14.07.2020 05:00 - 14.07.2020 06:00","1226","0"
"14.07.2020 06:00 - 14.07.2020 07:00","1177","0"
"14.07.2020 07:00 - 14.07.2020 08:00","1271","0"
"14.07.2020 08:00 - 14.07.2020 09:00","1241","0"
"14.07.2020 09:00 - 14.07.2020 10:00","1180","0"
"14.07.2020 10:00 - 14.07.2020 11:00","495","0"
"14.07.2020 11:00 - 14.07.2020 12:00","430","0"
"14.07.2020 12:00 - 14.07.2020 13:00","141","0"
"14.07.2020 13:00 - 14.07.2020 14:00","298","0"
"14.07.2020 14:00 - 14.07.2020 15:00","254","0"
"14.07.2020 15:00 - 14.07.2020 16:00","323","0"
"14.07.2020 16:00 - 14.07.2020 17:00","431","0"
"14.07.2020 17:00 - 14.07.2020 18:00","830","0"
"14.07.2020 18:00 - 14.07.2020 19:00","900","0"
"14.07.2020 19:00 - 14.07.2020 20:00","1090","0"
"14.07.2020 20:00 - 14.07.2020 21:00","1289","0"
"14.07.2020 21:00 - 14.07.2020 22:00","1099","0"
"14.07.2020 22:00 - 14.07.2020 23:00","525","0"
"14.07.2020 23:00 - 15.07.2020 00:00","520","0"
"15.07.2020 00:00 - 15.07.2020 01:00","621","0"
"15.07.2020 01:00 - 15.07.2020 02:00","708","0"
"15.07.2020 02:00 - 15.07.2020 03:00","884","0"
"15.07.2020 03:00 - 15.07.2020 04:00","1235","0"
"15.07.2020 04:00 - 15.07.2020 05:00","1240","0"
"15.07.2020 05:00 - 15.07.2020 06:00","1232","0"
"15.07.2020 06:00 - 15.07.2020 07:00","1096","0"
"15.07.2020 07:00 - 15.07.2020 08:00","1080","0"
"15.07.2020 08:00 - 15.07.2020 09:00","1134","0"
"15.07.2020 09:00 - 15.07.2020 10:00","1056","0"
"15.07.2020 10:00 - 15.07.2020 11:00","928","0"
"15.07.2020 11:00 - 15.07.2020 12:00","1116","0"
"15.07.2020 12:00 - 15.07.2020 13:00","1077","0"
"15.07.2020 13:00 - 15.07.2020 14:00","973","0"
"15.07.2020 14:00 - 15.07.2020 15:00","897","0"
"15.07.2020 15:00 - 15.07.2020 16:00","1127","0"
"15.07.2020 16:00 - 15.07.2020 17:00","1135","0"
"15.07.2020 17:00 - 15.07.2020 18:00","1179","0"
"15.07.2020 18:00 - 15.07.2020 19:00","1018","0"
"15.07.2020 19:00 - 15.07.2020 20:00","495","0"
"15.07.2020 20:00 - 15.07.2020 21:00","1127","0"
"15.07.2020 21:00 - 15.07.2020 22:00","1094","0"
"15.07.2020 22:00 - 15.07.2020 23:00","511","0"
"15.07.2020 23:00 - 16.07.2020 00:00","433","0"
"16.07.2020 00:00 - 16.07.2020 01:00","695","0"
"16.07.2020 01:00 - 16.07.2020 02:00","874","0"
"16.07.2020 02:00 - 16.07.2020 03:00","857","0"
"16.07.2020 03:00 - 16.07.2020 04:00","1250","0"
"16.07.2020 04:00 - 16.07.2020 05:00","1220","0"
"16.07.2020 05:00 - 16.07.2020 06:00","1228","0"
"16.07.2020 06:00 - 16.07.2020 07:00","1198","0"
"16.07.2020 07:00 - 16.07.2020 08:00","975","0"
"16.07.2020 08:00 - 16.07.2020 09:00","985","0"
"16.07.2020 09:00 - 16.07.2020 10:00","944","0"
"16.07.2020 10:00 - 16.07.2020 11:00","1038","0"
"16.07.2020 11:00 - 16.07.2020 12:00","409","0"
"16.07.2020 12:00 - 16.07.2020 13:00","344","0"
"16.07.2020 13:00 - 16.07.2020 14:00","37","0"
"16.07.2020 14:00 - 16.07.2020 15:00","70","0"
"16.07.2020 15:00 - 16.07.2020 16:00","949","0"
"16.07.2020 16:00 - 16.07.2020 17:00","1027","0"
"16.07.2020 17:00 - 16.07.2020 18:00","982","0"
"16.07.2020 18:00 - 16.07.2020 19:00","868","0"
"16.07.2020 19:00 - 16.07.2020 20:00","827","0"
"16.07.2020 20:00 - 16.07.2020 21:00","880","0"
"16.07.2020 21:00 - 16.07.2020 22:00","842","0"
"16.07.2020 22:00 - 16.07.2020 23:00","403","0"
"16.07.2020 23:00 - 17.07.2020 00:00","486","0"
"17.07.2020 00:00 - 17.07.2020 01:00","424","0"
"17.07.2020 01:00 - 17.07.2020 02:00","529","0"
"17.07.2020 02:00 - 17.07.2020 03:00","593","0"
"17.07.2020 03:00 - 17.07.2020 04:00","586","0"
"17.07.2020 04:00 - 17.07.2020 05:00","618","0"
"17.07.2020 05:00 - 17.07.2020 06:00","1124","0"
"17.07.2020 06:00 - 17.07.2020 07:00","1031","0"
"17.07.2020 07:00 - 17.07.2020 08:00","574","0"
"17.07.2020 08:00 - 17.07.2020 09:00","145","0"
"17.07.2020 09:00 - 17.07.2020 10:00","144","0"
"17.07.2020 10:00 - 17.07.2020 11:00","183","0"
"17.07.2020 11:00 - 17.07.2020 12:00","118","0"
"17.07.2020 12:00 - 17.07.2020 13:00","158","0"
"17.07.2020 13:00 - 17.07.2020 14:00","216","0"
"17.07.2020 14:00 - 17.07.2020 15:00","496","0"
"17.07.2020 15:00 - 17.07.2020 16:00","654","0"
"17.07.2020 16:00 - 17.07.2020 17:00","526","0"
"17.07.2020 17:00 - 17.07.2020 18:00","340","0"
"17.07.2020 18:00 - 17.07.2020 19:00","524","0"
"17.07.2020 19:00 - 17.07.2020 20:00","422","0"
"17.07.2020 20:00 - 17.07.2020 21:00","1150","0"
"17.07.2020 21:00 - 17.07.2020 22:00","1219","0"
"17.07.2020 22:00 - 17.07.2020 23:00","587","0"
"17.07.2020 23:00 - 18.07.2020 00:00","545","0"
"18.07.2020 00:00 - 18.07.2020 01:00","1100","0"
"18.07.2020 01:00 - 18.07.2020 02:00","1139","0"
"18.07.2020 02:00 - 18.07.2020 03:00","1235","0"
"18.07.2020 03:00 - 18.07.2020 04:00","1185","0"
"18.07.2020 04:00 - 18.07.2020 05:00","1251","0"
"18.07.2020 05:00 - 18.07.2020 06:00","1204","0"
"18.07.2020 06:00 - 18.07.2020 07:00","1192","0"
"18.07.2020 07:00 - 18.07.2020 08:00","1116","0"
"18.07.2020 08:00 - 18.07.2020 09:00","1107","0"
"18.07.2020 09:00 - 18.07.2020 10:00","1132","0"
"18.07.2020 10:00 - 18.07.2020 11:00","1306","0"
"18.07.2020 11:00 - 18.07.2020 12:00","1278","0"
"18.07.2020 12:00 - 18.07.2020 13:00","1237","0"
"18.07.2020 13:00 - 18.07.2020 14:00","1251","0"
"18.07.2020 14:00 - 18.07.2020 15:00","1277","0"
"18.07.2020 15:00 - 18.07.2020 16:00","1294","0"
"18.07.2020 16:00 - 18.07.2020 17:00","1298","0"
"18.07.2020 17:00 - 18.07.2020 18:00","1278","0"
"18.07.2020 18:00 - 18.07.2020 19:00","1178","0"
"18.07.2020 19:00 - 18.07.2020 20:00","1083","0"
"18.07.2020 20:00 - 18.07.2020 21:00","1089","0"
"18.07.2020 21:00 - 18.07.2020 22:00","1098","0"
"18.07.2020 22:00 - 18.07.2020 23:00","1150","0"
"18.07.2020 23:00 - 19.07.2020 00:00","1074","0"
"19.07.2020 00:00 - 19.07.2020 01:00","544","0"
"19.07.2020 01:00 - 19.07.2020 02:00","1034","0"
"19.07.2020 02:00 - 19.07.2020 03:00","990","0"
"19.07.2020 03:00 - 19.07.2020 04:00","864","0"
"19.07.2020 04:00 - 19.07.2020 05:00","814","0"
"19.07.2020 05:00 - 19.07.2020 06:00","735","0"
"19.07.2020 06:00 - 19.07.2020 07:00","675","0"
"19.07.2020 07:00 - 19.07.2020 08:00","505","0"
"19.07.2020 08:00 - 19.07.2020 09:00","481","0"
"19.07.2020 09:00 - 19.07.2020 10:00","614","0"
"19.07.2020 10:00 - 19.07.2020 11:00","888","0"
"19.07.2020 11:00 - 19.07.2020 12:00","728","0"
"19.07.2020 12:00 - 19.07.2020 13:00","989","0"
"19.07.2020 13:00 - 19.07.2020 14:00","674","0"
"19.07.2020 14:00 - 19.07.2020 15:00","823","0"
"19.07.2020 15:00 - 19.07.2020 16:00","810","0"
"19.07.2020 16:00 - 19.07.2020 17:00","1069","0"
"19.07.2020 17:00 - 19.07.2020 18:00","495","0"
"19.07.2020 18:00 - 19.07.2020 19:00","326","0"
"19.07.2020 19:00 - 19.07.2020 20:00","247","0"
"19.07.2020 20:00 - 19.07.2020 21:00","358","0"
"19.07.2020 21:00 - 19.07.2020 22:00","499","0"
"19.07.2020 22:00 - 19.07.2020 23:00","806","0"
"19.07.2020 23:00 - 20.07.2020 00:00","1289","0"
"20.07.2020 00:00 - 20.07.2020 01:00","1078","0"
"20.07.2020 01:00 - 20.07.2020 02:00","1197","0"
"20.07.2020 02:00 - 20.07.2020 03:00","1177","0"
"20.07.2020 03:00 - 20.07.2020 04:00","1262","0"
"20.07.2020 04:00 - 20.07.2020 05:00","1204","0"
"20.07.2020 05:00 - 20.07.2020 06:00","1246","0"
"20.07.2020 06:00 - 20.07.2020 07:00","1173","0"
"20.07.2020 07:00 - 20.07.2020 08:00","1108","0"
"20.07.2020 08:00 - 20.07.2020 09:00","1140","0"
"20.07.2020 09:00 - 20.07.2020 10:00","1313","0"
"20.07.2020 10:00 - 20.07.2020 11:00","1322","0"
"20.07.2020 11:00 - 20.07.2020 12:00","1264","0"
"20.07.2020 12:00 - 20.07.2020 13:00","1171","0"
"20.07.2020 13:00 - 20.07.2020 14:00","1254","0"
"20.07.2020 14:00 - 20.07.2020 15:00","1121","0"
"20.07.2020 15:00 - 20.07.2020 16:00","1117","0"
"20.07.2020 16:00 - 20.07.2020 17:00","1363","0"
"20.07.2020 17:00 - 20.07.2020 18:00","1336","0"
"20.07.2020 18:00 - 20.07.2020 19:00","1353","0"
"20.07.2020 19:00 - 20.07.2020 20:00","1362","0"
"20.07.2020 20:00 - 20.07.2020 21:00","1309","0"
"20.07.2020 21:00 - 20.07.2020 22:00","1240","0"
"20.07.2020 22:00 - 20.07.2020 23:00","1326","0"
"20.07.2020 23:00 - 21.07.2020 00:00","1309","0"
"21.07.2020 00:00 - 21.07.2020 01:00","1283","0"
"21.07.2020 01:00 - 21.07.2020 02:00","1305","0"
"21.07.2020 02:00 - 21.07.2020 03:00","1294","0"
"21.07.2020 03:00 - 21.07.2020 04:00","1311","0"
"21.07.2020 04:00 - 21.07.2020 05:00","1295","0"
"21.07.2020 05:00 - 21.07.2020 06:00","1275","0"
"21.07.2020 06:00 - 21.07.2020 07:00","1214","0"
"21.07.2020 07:00 - 21.07.2020 08:00","1311","0"
"21.07.2020 08:00 - 21.07.2020 09:00","1279","0"
"21.07.2020 09:00 - 21.07.2020 10:00","1323","0"
"21.07.2020 10:00 - 21.07.2020 11:00","1300","0"
"21.07.2020 11:00 - 21.07.2020 12:00","1299","0"
"21.07.2020 12:00 - 21.07.2020 13:00","1267","0"
"21.07.2020 13:00 - 21.07.2020 14:00","1294","0"
"21.07.2020 14:00 - 21.07.2020 15:00","936","0"
"21.07.2020 15:00 - 21.07.2020 16:00","583","0"
"21.07.2020 16:00 - 21.07.2020 17:00","488","0"
"21.07.2020 17:00 - 21.07.2020 18:00","1272","0"
"21.07.2020 18:00 - 21.07.2020 19:00","1755","0"
"21.07.2020 19:00 - 21.07.2020 20:00","1769","0"
"21.07.2020 20:00 - 21.07.2020 21:00","1744","0"
"21.07.2020 21:00 - 21.07.2020 22:00","1756","0"
"21.07.2020 22:00 - 21.07.2020 23:00","1595","0"
"21.07.2020 23:00 - 22.07.2020 00:00","1506","0"
"22.07.2020 00:00 - 22.07.2020 01:00","1729","0"
"22.07.2020 01:00 - 22.07.2020 02:00","1792","0"
"22.07.2020 02:00 - 22.07.2020 03:00","1740","0"
"22.07.2020 03:00 - 22.07.2020 04:00","1776","0"
"22.07.2020 04:00 - 22.07.2020 05:00","1659","0"
"22.07.2020 05:00 - 22.07.2020 06:00","1663","0"
"22.07.2020 06:00 - 22.07.2020 07:00","1694","0"
"22.07.2020 07:00 - 22.07.2020 08:00","1197","0"
"22.07.2020 08:00 - 22.07.2020 09:00","1319","0"
"22.07.2020 09:00 - 22.07.2020 10:00","1264","0"
"22.07.2020 10:00 - 22.07.2020 11:00","1323","0"
"22.07.2020 11:00 - 22.07.2020 12:00","1296","0"
"22.07.2020 12:00 - 22.07.2020 13:00","1277","0"
"22.07.2020 13:00 - 22.07.2020 14:00","1258","0"
"22.07.2020 14:00 - 22.07.2020 15:00","1320","0"
"22.07.2020 15:00 - 22.07.2020 16:00","1237","0"
"22.07.2020 16:00 - 22.07.2020 17:00","1253","0"
"22.07.2020 17:00 - 22.07.2020 18:00","1246","0"
"22.07.2020 18:00 - 22.07.2020 19:00","1677","0"
"22.07.2020 19:00 - 22.07.2020 20:00","1679","0"
"22.07.2020 20:00 - 22.07.2020 21:00","1816","0"
"22.07.2020 21:00 - 22.07.2020 22:00","1792","0"
"22.07.2020 22:00 - 22.07.2020 23:00","1791","0"
"22.07.2020 23:00 - 23.07.2020 00:00","1793","0"
"23.07.2020 00:00 - 23.07.2020 01:00","1676","0"
"23.07.2020 01:00 - 23.07.2020 02:00","1442","0"
"23.07.2020 02:00 - 23.07.2020 03:00","1522","0"
"23.07.2020 03:00 - 23.07.2020 04:00","1660","0"
"23.07.2020 04:00 - 23.07.2020 05:00","1465","0"
"23.07.2020 05:00 - 23.07.2020 06:00","1659","0"
"23.07.2020 06:00 - 23.07.2020 07:00","1578","0"
"23.07.2020 07:00 - 23.07.2020 08:00","1039","0"
"23.07.2020 08:00 - 23.07.2020 09:00","837","0"
"23.07.2020 09:00 - 23.07.2020 10:00","1203","0"
"23.07.2020 10:00 - 23.07.2020 11:00","1090","0"
"23.07.2020 11:00 - 23.07.2020 12:00","1134","0"
"23.07.2020 12:00 - 23.07.2020 13:00","1182","0"
"23.07.2020 13:00 - 23.07.2020 14:00","1230","0"
"23.07.2020 14:00 - 23.07.2020 15:00","1249","0"
"23.07.2020 15:00 - 23.07.2020 16:00","1303","0"
"23.07.2020 16:00 - 23.07.2020 17:00","1184","0"
"23.07.2020 17:00 - 23.07.2020 18:00","1036","0"
"23.07.2020 18:00 - 23.07.2020 19:00","894","0"
"23.07.2020 19:00 - 23.07.2020 20:00","1540","0"
"23.07.2020 20:00 - 23.07.2020 21:00","997","0"
"23.07.2020 21:00 - 23.07.2020 22:00","1060","0"
"23.07.2020 22:00 - 23.07.2020 23:00","1225","0"
"23.07.2020 23:00 - 24.07.2020 00:00","1812","0"
"24.07.2020 00:00 - 24.07.2020 01:00","1629","0"
"24.07.2020 01:00 - 24.07.2020 02:00","1619","0"
"24.07.2020 02:00 - 24.07.2020 03:00","1757","0"
"24.07.2020 03:00 - 24.07.2020 04:00","1642","0"
"24.07.2020 04:00 - 24.07.2020 05:00","1697","0"
"24.07.2020 05:00 - 24.07.2020 06:00","1634","0"
"24.07.2020 06:00 - 24.07.2020 07:00","1690","0"
"24.07.2020 07:00 - 24.07.2020 08:00","1008","0"
"24.07.2020 08:00 - 24.07.2020 09:00","1065","0"
"24.07.2020 09:00 - 24.07.2020 10:00","1130","0"
"24.07.2020 10:00 - 24.07.2020 11:00","1164","0"
"24.07.2020 11:00 - 24.07.2020 12:00","1167","0"
"24.07.2020 12:00 - 24.07.2020 13:00","1246","0"
"24.07.2020 13:00 - 24.07.2020 14:00","1289","0"
"24.07.2020 14:00 - 24.07.2020 15:00","1193","0"
"24.07.2020 15:00 - 24.07.2020 16:00","1107","0"
"24.07.2020 16:00 - 24.07.2020 17:00","714","0"
"24.07.2020 17:00 - 24.07.2020 18:00","892","0"
"24.07.2020 18:00 - 24.07.2020 19:00","1703","0"
"24.07.2020 19:00 - 24.07.2020 20:00","1213","0"
"24.07.2020 20:00 - 24.07.2020 21:00","990","0"
"24.07.2020 21:00 - 24.07.2020 22:00","884","0"
"24.07.2020 22:00 - 24.07.2020 23:00","1011","0"
"24.07.2020 23:00 - 25.07.2020 00:00","989","0"
"25.07.2020 00:00 - 25.07.2020 01:00","1105","0"
"25.07.2020 01:00 - 25.07.2020 02:00","1026","0"
"25.07.2020 02:00 - 25.07.2020 03:00","1707","0"
"25.07.2020 03:00 - 25.07.2020 04:00","1162","0"
"25.07.2020 04:00 - 25.07.2020 05:00","1660","0"
"25.07.2020 05:00 - 25.07.2020 06:00","1762","0"
"25.07.2020 06:00 - 25.07.2020 07:00","1688","0"
"25.07.2020 07:00 - 25.07.2020 08:00","1566","0"
"25.07.2020 08:00 - 25.07.2020 09:00","1458","0"
"25.07.2020 09:00 - 25.07.2020 10:00","1540","0"
"25.07.2020 10:00 - 25.07.2020 11:00","1570","0"
"25.07.2020 11:00 - 25.07.2020 12:00","1770","0"
"25.07.2020 12:00 - 25.07.2020 13:00","1777","0"
"25.07.2020 13:00 - 25.07.2020 14:00","1871","0"
"25.07.2020 14:00 - 25.07.2020 15:00","1898","0"
"25.07.2020 15:00 - 25.07.2020 16:00","1735","0"
"25.07.2020 16:00 - 25.07.2020 17:00","1722","0"
"25.07.2020 17:00 - 25.07.2020 18:00","1600","0"
"25.07.2020 18:00 - 25.07.2020 19:00","1224","0"
"25.07.2020 19:00 - 25.07.2020 20:00","1271","0"
"25.07.2020 20:00 - 25.07.2020 21:00","1338","0"
"25.07.2020 21:00 - 25.07.2020 22:00","1455","0"
"25.07.2020 22:00 - 25.07.2020 23:00","1657","0"
"25.07.2020 23:00 - 26.07.2020 00:00","1717","0"
"26.07.2020 00:00 - 26.07.2020 01:00","1466","0"
"26.07.2020 01:00 - 26.07.2020 02:00","1646","0"
"26.07.2020 02:00 - 26.07.2020 03:00","1274","0"
"26.07.2020 03:00 - 26.07.2020 04:00","1245","0"
"26.07.2020 04:00 - 26.07.2020 05:00","1205","0"
"26.07.2020 05:00 - 26.07.2020 06:00","1288","0"
"26.07.2020 06:00 - 26.07.2020 07:00","1241","0"
"26.07.2020 07:00 - 26.07.2020 08:00","1109","0"
"26.07.2020 08:00 - 26.07.2020 09:00","1372","0"
"26.07.2020 09:00 - 26.07.2020 10:00","1806","0"
"26.07.2020 10:00 - 26.07.2020 11:00","1751","0"
"26.07.2020 11:00 - 26.07.2020 12:00","1105","0"
"26.07.2020 12:00 - 26.07.2020 13:00","921","0"
"26.07.2020 13:00 - 26.07.2020 14:00","0","338"
"26.07.2020 14:00 - 26.07.2020 15:00","0","1723"
"26.07.2020 15:00 - 26.07.2020 16:00","0","1311"
"26.07.2020 16:00 - 26.07.2020 17:00","970","0"
"26.07.2020 17:00 - 26.07.2020 18:00","1199","0"
"26.07.2020 18:00 - 26.07.2020 19:00","1257","0"
"26.07.2020 19:00 - 26.07.2020 20:00","1655","0"
"26.07.2020 20:00 - 26.07.2020 21:00","1691","0"
"26.07.2020 21:00 - 26.07.2020 22:00","1616","0"
"26.07.2020 22:00 - 26.07.2020 23:00","1658","0"
"26.07.2020 23:00 - 27.07.2020 00:00","1742","0"
"27.07.2020 00:00 - 27.07.2020 01:00","1773","0"
"27.07.2020 01:00 - 27.07.2020 02:00","1853","0"
"27.07.2020 02:00 - 27.07.2020 03:00","1780","0"
"27.07.2020 03:00 - 27.07.2020 04:00","1855","0"
"27.07.2020 04:00 - 27.07.2020 05:00","1724","0"
"27.07.2020 05:00 - 27.07.2020 06:00","1775","0"
"27.07.2020 06:00 - 27.07.2020 07:00","1722","0"
"27.07.2020 07:00 - 27.07.2020 08:00","1169","0"
"27.07.2020 08:00 - 27.07.2020 09:00","1207","0"
"27.07.2020 09:00 - 27.07.2020 10:00","1284","0"
"27.07.2020 10:00 - 27.07.2020 11:00","1232","0"
"27.07.2020 11:00 - 27.07.2020 12:00","1132","0"
"27.07.2020 12:00 - 27.07.2020 13:00","1226","0"
"27.07.2020 13:00 - 27.07.2020 14:00","1180","0"
"27.07.2020 14:00 - 27.07.2020 15:00","1136","0"
"27.07.2020 15:00 - 27.07.2020 16:00","1176","0"
"27.07.2020 16:00 - 27.07.2020 17:00","1106","0"
"27.07.2020 17:00 - 27.07.2020 18:00","1286","0"
"27.07.2020 18:00 - 27.07.2020 19:00","1543","0"
"27.07.2020 19:00 - 27.07.2020 20:00","1640","0"
"27.07.2020 20:00 - 27.07.2020 21:00","1451","0"
"27.07.2020 21:00 - 27.07.2020 22:00","1825","0"
"27.07.2020 22:00 - 27.07.2020 23:00","1872","0"
"27.07.2020 23:00 - 28.07.2020 00:00","1803","0"
"28.07.2020 00:00 - 28.07.2020 01:00","262","0"
"28.07.2020 01:00 - 28.07.2020 02:00","267","0"
"28.07.2020 02:00 - 28.07.2020 03:00","213","0"
"28.07.2020 03:00 - 28.07.2020 04:00","256","0"
"28.07.2020 04:00 - 28.07.2020 05:00","294","0"
"28.07.2020 05:00 - 28.07.2020 06:00","217","0"
"28.07.2020 06:00 - 28.07.2020 07:00","222","0"
"28.07.2020 07:00 - 28.07.2020 08:00","184","0"
"28.07.2020 08:00 - 28.07.2020 09:00","222","0"
"28.07.2020 09:00 - 28.07.2020 10:00","0","142"
"28.07.2020 10:00 - 28.07.2020 11:00","0","79"
"28.07.2020 11:00 - 28.07.2020 12:00","0","249"
"28.07.2020 12:00 - 28.07.2020 13:00","0","300"
"28.07.2020 13:00 - 28.07.2020 14:00","0","817"
"28.07.2020 14:00 - 28.07.2020 15:00","0","1250"
"28.07.2020 15:00 - 28.07.2020 16:00","0","747"
"28.07.2020 16:00 - 28.07.2020 17:00","108","0"
"28.07.2020 17:00 - 28.07.2020 18:00","0","39"
"28.07.2020 18:00 - 28.07.2020 19:00","0","130"
"28.07.2020 19:00 - 28.07.2020 20:00","89","0"
"28.07.2020 20:00 - 28.07.2020 21:00","631","0"
"28.07.2020 21:00 - 28.07.2020 22:00","889","0"
"28.07.2020 22:00 - 28.07.2020 23:00","1053","0"
"28.07.2020 23:00 - 29.07.2020 00:00","1087","0"
"29.07.2020 00:00 - 29.07.2020 01:00","1517","0"
"29.07.2020 01:00 - 29.07.2020 02:00","1027","0"
"29.07.2020 02:00 - 29.07.2020 03:00","813","0"
"29.07.2020 03:00 - 29.07.2020 04:00","540","0"
"29.07.2020 04:00 - 29.07.2020 05:00","33","0"
"29.07.2020 05:00 - 29.07.2020 06:00","32","0"
"29.07.2020 06:00 - 29.07.2020 07:00","0","293"
"29.07.2020 07:00 - 29.07.2020 08:00","0","284"
"29.07.2020 08:00 - 29.07.2020 09:00","0","194"
"29.07.2020 09:00 - 29.07.2020 10:00","0","220"
"29.07.2020 10:00 - 29.07.2020 11:00","0","416"
"29.07.2020 11:00 - 29.07.2020 12:00","0","942"
"29.07.2020 12:00 - 29.07.2020 13:00","0","1289"
"29.07.2020 13:00 - 29.07.2020 14:00","0","1330"
"29.07.2020 14:00 - 29.07.2020 15:00","0","1253"
"29.07.2020 15:00 - 29.07.2020 16:00","0","1073"
"29.07.2020 16:00 - 29.07.2020 17:00","0","511"
"29.07.2020 17:00 - 29.07.2020 18:00","0","230"
"29.07.2020 18:00 - 29.07.2020 19:00","0","100"
"29.07.2020 19:00 - 29.07.2020 20:00","450","0"
"29.07.2020 20:00 - 29.07.2020 21:00","1019","0"
"29.07.2020 21:00 - 29.07.2020 22:00","1100","0"
"29.07.2020 22:00 - 29.07.2020 23:00","1334","0"
"29.07.2020 23:00 - 30.07.2020 00:00","1512","0"
"30.07.2020 00:00 - 30.07.2020 01:00","1591","0"
"30.07.2020 01:00 - 30.07.2020 02:00","1701","0"
"30.07.2020 02:00 - 30.07.2020 03:00","1806","0"
"30.07.2020 03:00 - 30.07.2020 04:00","1842","0"
"30.07.2020 04:00 - 30.07.2020 05:00","1800","0"
"30.07.2020 05:00 - 30.07.2020 06:00","1807","0"
"30.07.2020 06:00 - 30.07.2020 07:00","1795","0"
"30.07.2020 07:00 - 30.07.2020 08:00","1223","0"
"30.07.2020 08:00 - 30.07.2020 09:00","1182","0"
"30.07.2020 09:00 - 30.07.2020 10:00","1172","0"
"30.07.2020 10:00 - 30.07.2020 11:00","1154","0"
"30.07.2020 11:00 - 30.07.2020 12:00","893","0"
"30.07.2020 12:00 - 30.07.2020 13:00","924","0"
"30.07.2020 13:00 - 30.07.2020 14:00","1186","0"
"30.07.2020 14:00 - 30.07.2020 15:00","1037","0"
"30.07.2020 15:00 - 30.07.2020 16:00","932","0"
"30.07.2020 16:00 - 30.07.2020 17:00","1186","0"
"30.07.2020 17:00 - 30.07.2020 18:00","1176","0"
"30.07.2020 18:00 - 30.07.2020 19:00","1696","0"
"30.07.2020 19:00 - 30.07.2020 20:00","1679","0"
"30.07.2020 20:00 - 30.07.2020 21:00","1747","0"
"30.07.2020 21:00 - 30.07.2020 22:00","1655","0"
"30.07.2020 22:00 - 30.07.2020 23:00","1766","0"
"30.07.2020 23:00 - 31.07.2020 00:00","1722","0"
"31.07.2020 00:00 - 31.07.2020 01:00","1696","0"
"31.07.2020 01:00 - 31.07.2020 02:00","1776","0"
"31.07.2020 02:00 - 31.07.2020 03:00","1822","0"
"31.07.2020 03:00 - 31.07.2020 04:00","1790","0"
"31.07.2020 04:00 - 31.07.2020 05:00","1784","0"
"31.07.2020 05:00 - 31.07.2020 06:00","1801","0"
"31.07.2020 06:00 - 31.07.2020 07:00","1648","0"
"31.07.2020 07:00 - 31.07.2020 08:00","1027","0"
"31.07.2020 08:00 - 31.07.2020 09:00","908","0"
"31.07.2020 09:00 - 31.07.2020 10:00","875","0"
"31.07.2020 10:00 - 31.07.2020 11:00","697","0"
"31.07.2020 11:00 - 31.07.2020 12:00","792","0"
"31.07.2020 12:00 - 31.07.2020 13:00","767","0"
"31.07.2020 13:00 - 31.07.2020 14:00","771","0"
"31.07.2020 14:00 - 31.07.2020 15:00","769","0"
"31.07.2020 15:00 - 31.07.2020 16:00","757","0"
"31.07.2020 16:00 - 31.07.2020 17:00","803","0"
"31.07.2020 17:00 - 31.07.2020 18:00","627","0"
"31.07.2020 18:00 - 31.07.2020 19:00","484","0"
"31.07.2020 19:00 - 31.07.2020 20:00","487","0"
"31.07.2020 20:00 - 31.07.2020 21:00","97","0"
"31.07.2020 21:00 - 31.07.2020 22:00","125","0"
"31.07.2020 22:00 - 31.07.2020 23:00","286","0"
"31.07.2020 23:00 - 01.08.2020 00:00","1180","0"
"01.08.2020 00:00 - 01.08.2020 01:00","1335","0"
"01.08.2020 01:00 - 01.08.2020 02:00","1260","0"
"01.08.2020 02:00 - 01.08.2020 03:00","1236","0"
"01.08.2020 03:00 - 01.08.2020 04:00","846","0"
"01.08.2020 04:00 - 01.08.2020 05:00","1017","0"
"01.08.2020 05:00 - 01.08.2020 06:00","1050","0"
"01.08.2020 06:00 - 01.08.2020 07:00","1087","0"
"01.08.2020 07:00 - 01.08.2020 08:00","1349","0"
"01.08.2020 08:00 - 01.08.2020 09:00","1565","0"
"01.08.2020 09:00 - 01.08.2020 10:00","1584","0"
"01.08.2020 10:00 - 01.08.2020 11:00","1593","0"
"01.08.2020 11:00 - 01.08.2020 12:00","1431","0"
"01.08.2020 12:00 - 01.08.2020 13:00","1295","0"
"01.08.2020 13:00 - 01.08.2020 14:00","1331","0"
