"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"09.06.2020 03:00 - 09.06.2020 04:00","2994","3093","0","0"
"09.06.2020 04:00 - 09.06.2020 05:00","2896","2797","0","0"
"09.06.2020 05:00 - 09.06.2020 06:00","2414","2271","0","0"
"09.06.2020 06:00 - 09.06.2020 07:00","2289","2259","0","0"
"09.06.2020 07:00 - 09.06.2020 08:00","2003","2003","0","0"
"09.06.2020 08:00 - 09.06.2020 09:00","1990","882","0","247"
"09.06.2020 09:00 - 09.06.2020 10:00","2102","931","0","1344"
"09.06.2020 10:00 - 09.06.2020 11:00","2009","1089","0","0"
"09.06.2020 11:00 - 09.06.2020 12:00","2267","1464","0","0"
"09.06.2020 12:00 - 09.06.2020 13:00","2337","1035","0","239"
"09.06.2020 13:00 - 09.06.2020 14:00","2187","2085","0","0"
"09.06.2020 14:00 - 09.06.2020 15:00","2210","1601","0","0"
"09.06.2020 15:00 - 09.06.2020 16:00","2413","1069","0","1112"
"09.06.2020 16:00 - 09.06.2020 17:00","2298","1018","0","86"
"09.06.2020 17:00 - 09.06.2020 18:00","1807","885","0","0"
"09.06.2020 18:00 - 09.06.2020 19:00","1535","680","0","270"
"09.06.2020 19:00 - 09.06.2020 20:00","1453","644","0","333"
"09.06.2020 20:00 - 09.06.2020 21:00","1474","743","0","0"
"09.06.2020 21:00 - 09.06.2020 22:00","1891","1031","0","0"
"09.06.2020 22:00 - 09.06.2020 23:00","1970","1047","0","303"
"09.06.2020 23:00 - 10.06.2020 00:00","92","300","0","190"
"10.06.2020 00:00 - 10.06.2020 01:00","419","770","0","0"
"10.06.2020 01:00 - 10.06.2020 02:00","1127","1059","0","0"
"10.06.2020 02:00 - 10.06.2020 03:00","2350","2166","0","0"
"10.06.2020 03:00 - 10.06.2020 04:00","2597","2395","0","0"
"10.06.2020 04:00 - 10.06.2020 05:00","1838","1872","0","0"
"10.06.2020 05:00 - 10.06.2020 06:00","1877","1159","0","0"
"10.06.2020 06:00 - 10.06.2020 07:00","1780","1096","0","0"
"10.06.2020 07:00 - 10.06.2020 08:00","1740","1194","0","0"
"10.06.2020 08:00 - 10.06.2020 09:00","2087","1787","0","0"
"10.06.2020 09:00 - 10.06.2020 10:00","1385","614","0","550"
"10.06.2020 10:00 - 10.06.2020 11:00","1728","1224","0","0"
"10.06.2020 11:00 - 10.06.2020 12:00","2085","948","0","0"
"10.06.2020 12:00 - 10.06.2020 13:00","2155","955","0","429"
"10.06.2020 13:00 - 10.06.2020 14:00","1386","614","0","241"
"10.06.2020 14:00 - 10.06.2020 15:00","1316","1033","0","0"
"10.06.2020 15:00 - 10.06.2020 16:00","1685","747","0","85"
"10.06.2020 16:00 - 10.06.2020 17:00","2074","1245","0","0"
"10.06.2020 17:00 - 10.06.2020 18:00","1882","1807","0","0"
"10.06.2020 18:00 - 10.06.2020 19:00","1517","853","0","0"
"10.06.2020 19:00 - 10.06.2020 20:00","303","610","0","0"
"10.06.2020 20:00 - 10.06.2020 21:00","1418","628","0","135"
"10.06.2020 21:00 - 10.06.2020 22:00","277","412","0","0"
"10.06.2020 22:00 - 10.06.2020 23:00","0","469","1519","802"
"10.06.2020 23:00 - 11.06.2020 00:00","0","248","2794","1238"
"11.06.2020 00:00 - 11.06.2020 01:00","0","0","288","529"
"11.06.2020 01:00 - 11.06.2020 02:00","60","27","0","179"
"11.06.2020 02:00 - 11.06.2020 03:00","368","390","0","0"
"11.06.2020 03:00 - 11.06.2020 04:00","1268","946","0","0"
"11.06.2020 04:00 - 11.06.2020 05:00","1531","1238","0","0"
"11.06.2020 05:00 - 11.06.2020 06:00","1430","1343","0","0"
"11.06.2020 06:00 - 11.06.2020 07:00","62","284","0","0"
"11.06.2020 07:00 - 11.06.2020 08:00","0","0","2272","2148"
"11.06.2020 08:00 - 11.06.2020 09:00","0","0","1834","1939"
"11.06.2020 09:00 - 11.06.2020 10:00","0","72","1042","535"
"11.06.2020 10:00 - 11.06.2020 11:00","0","223","634","281"
"11.06.2020 11:00 - 11.06.2020 12:00","0","0","544","954"
"11.06.2020 12:00 - 11.06.2020 13:00","0","26","644","644"
"11.06.2020 13:00 - 11.06.2020 14:00","0","142","955","481"
"11.06.2020 14:00 - 11.06.2020 15:00","0","520","1551","687"
"11.06.2020 15:00 - 11.06.2020 16:00","0","930","1269","562"
"11.06.2020 16:00 - 11.06.2020 17:00","0","80","397","377"
"11.06.2020 17:00 - 11.06.2020 18:00","0","242","61","214"
"11.06.2020 18:00 - 11.06.2020 19:00","0","71","253","229"
"11.06.2020 19:00 - 11.06.2020 20:00","0","198","803","378"
"11.06.2020 20:00 - 11.06.2020 21:00","974","1089","0","0"
"11.06.2020 21:00 - 11.06.2020 22:00","1341","1495","0","0"
"11.06.2020 22:00 - 11.06.2020 23:00","534","511","0","279"
"11.06.2020 23:00 - 12.06.2020 00:00","0","238","672","435"
"12.06.2020 00:00 - 12.06.2020 01:00","1620","1011","0","0"
"12.06.2020 01:00 - 12.06.2020 02:00","1985","2328","0","0"
"12.06.2020 02:00 - 12.06.2020 03:00","2479","2347","0","0"
"12.06.2020 03:00 - 12.06.2020 04:00","2686","2397","0","0"
"12.06.2020 04:00 - 12.06.2020 05:00","3494","3299","0","0"
"12.06.2020 05:00 - 12.06.2020 06:00","4200","3635","0","0"
"12.06.2020 06:00 - 12.06.2020 07:00","3342","3372","0","0"
"12.06.2020 07:00 - 12.06.2020 08:00","2149","2101","0","0"
"12.06.2020 08:00 - 12.06.2020 09:00","2337","1035","0","550"
"12.06.2020 09:00 - 12.06.2020 10:00","1321","736","0","212"
"12.06.2020 10:00 - 12.06.2020 11:00","1180","615","0","369"
"12.06.2020 11:00 - 12.06.2020 12:00","0","0","388","1119"
"12.06.2020 12:00 - 12.06.2020 13:00","0","0","1858","2005"
"12.06.2020 13:00 - 12.06.2020 14:00","0","0","2741","2741"
"12.06.2020 14:00 - 12.06.2020 15:00","0","0","2596","2596"
"12.06.2020 15:00 - 12.06.2020 16:00","0","0","1173","802"
"12.06.2020 16:00 - 12.06.2020 17:00","0","649","406","180"
"12.06.2020 17:00 - 12.06.2020 18:00","1493","989","0","285"
"12.06.2020 18:00 - 12.06.2020 19:00","1906","845","0","745"
"12.06.2020 19:00 - 12.06.2020 20:00","1607","712","0","869"
"12.06.2020 20:00 - 12.06.2020 21:00","1904","843","0","50"
"12.06.2020 21:00 - 12.06.2020 22:00","1178","1207","0","0"
"12.06.2020 22:00 - 12.06.2020 23:00","0","1082","667","295"
"12.06.2020 23:00 - 13.06.2020 00:00","0","0","928","827"
"13.06.2020 00:00 - 13.06.2020 01:00","0","0","589","599"
"13.06.2020 01:00 - 13.06.2020 02:00","0","334","436","193"
"13.06.2020 02:00 - 13.06.2020 03:00","237","105","0","411"
"13.06.2020 03:00 - 13.06.2020 04:00","1183","524","0","359"
"13.06.2020 04:00 - 13.06.2020 05:00","1258","898","0","0"
"13.06.2020 05:00 - 13.06.2020 06:00","2207","1999","0","0"
"13.06.2020 06:00 - 13.06.2020 07:00","2421","1926","0","0"
"13.06.2020 07:00 - 13.06.2020 08:00","2874","2803","0","0"
"13.06.2020 08:00 - 13.06.2020 09:00","2181","2225","0","0"
"13.06.2020 09:00 - 13.06.2020 10:00","730","1392","0","0"
"13.06.2020 10:00 - 13.06.2020 11:00","0","1461","529","234"
"13.06.2020 11:00 - 13.06.2020 12:00","0","0","1580","914"
"13.06.2020 12:00 - 13.06.2020 13:00","0","870","2326","1031"
"13.06.2020 13:00 - 13.06.2020 14:00","0","180","2578","1142"
"13.06.2020 14:00 - 13.06.2020 15:00","0","0","2845","1921"
"13.06.2020 15:00 - 13.06.2020 16:00","0","975","1204","533"
"13.06.2020 16:00 - 13.06.2020 17:00","188","2312","0","0"
"13.06.2020 17:00 - 13.06.2020 18:00","1413","1658","0","0"
"13.06.2020 18:00 - 13.06.2020 19:00","2014","1487","0","0"
"13.06.2020 19:00 - 13.06.2020 20:00","1190","527","0","140"
"13.06.2020 20:00 - 13.06.2020 21:00","0","0","30","627"
"13.06.2020 21:00 - 13.06.2020 22:00","0","0","648","666"
"13.06.2020 22:00 - 13.06.2020 23:00","0","0","1307","1164"
"13.06.2020 23:00 - 14.06.2020 00:00","0","0","1180","989"
"14.06.2020 00:00 - 14.06.2020 01:00","0","0","132","85"
"14.06.2020 01:00 - 14.06.2020 02:00","0","91","0","0"
"14.06.2020 02:00 - 14.06.2020 03:00","0","274","0","0"
"14.06.2020 03:00 - 14.06.2020 04:00","0","289","0","0"
"14.06.2020 04:00 - 14.06.2020 05:00","0","355","0","0"
"14.06.2020 05:00 - 14.06.2020 06:00","0","965","0","0"
"14.06.2020 06:00 - 14.06.2020 07:00","203","331","0","0"
"14.06.2020 07:00 - 14.06.2020 08:00","31","230","0","0"
"14.06.2020 08:00 - 14.06.2020 09:00","251","694","0","0"
"14.06.2020 09:00 - 14.06.2020 10:00","719","2565","0","0"
"14.06.2020 10:00 - 14.06.2020 11:00","555","3306","0","0"
"14.06.2020 11:00 - 14.06.2020 12:00","1104","2864","0","0"
"14.06.2020 12:00 - 14.06.2020 13:00","0","3120","37","16"
"14.06.2020 13:00 - 14.06.2020 14:00","0","3156","795","352"
"14.06.2020 14:00 - 14.06.2020 15:00","0","3493","248","110"
"14.06.2020 15:00 - 14.06.2020 16:00","0","2722","154","68"
"14.06.2020 16:00 - 14.06.2020 17:00","309","1473","0","0"
"14.06.2020 17:00 - 14.06.2020 18:00","1603","2438","0","0"
"14.06.2020 18:00 - 14.06.2020 19:00","2202","1960","0","0"
"14.06.2020 19:00 - 14.06.2020 20:00","578","807","0","0"
"14.06.2020 20:00 - 14.06.2020 21:00","0","149","717","318"
"14.06.2020 21:00 - 14.06.2020 22:00","0","0","1305","665"
"14.06.2020 22:00 - 14.06.2020 23:00","0","131","1590","705"
"14.06.2020 23:00 - 15.06.2020 00:00","0","0","3481","2267"
"15.06.2020 00:00 - 15.06.2020 01:00","0","0","1098","744"
"15.06.2020 01:00 - 15.06.2020 02:00","0","0","794","385"
"15.06.2020 02:00 - 15.06.2020 03:00","0","675","507","225"
"15.06.2020 03:00 - 15.06.2020 04:00","257","758","0","0"
"15.06.2020 04:00 - 15.06.2020 05:00","1304","1533","0","0"
"15.06.2020 05:00 - 15.06.2020 06:00","1133","1125","0","0"
"15.06.2020 06:00 - 15.06.2020 07:00","293","296","0","208"
"15.06.2020 07:00 - 15.06.2020 08:00","1368","1505","0","0"
"15.06.2020 08:00 - 15.06.2020 09:00","1941","1959","0","0"
"15.06.2020 09:00 - 15.06.2020 10:00","1155","607","0","0"
"15.06.2020 10:00 - 15.06.2020 11:00","0","839","47","21"
"15.06.2020 11:00 - 15.06.2020 12:00","0","150","54","24"
"15.06.2020 12:00 - 15.06.2020 13:00","0","19","434","239"
"15.06.2020 13:00 - 15.06.2020 14:00","0","0","441","615"
"15.06.2020 14:00 - 15.06.2020 15:00","126","56","0","227"
"15.06.2020 15:00 - 15.06.2020 16:00","417","895","0","0"
"15.06.2020 16:00 - 15.06.2020 17:00","793","982","0","0"
"15.06.2020 17:00 - 15.06.2020 18:00","1847","818","0","1377"
"15.06.2020 18:00 - 15.06.2020 19:00","1480","656","0","839"
"15.06.2020 19:00 - 15.06.2020 20:00","1131","501","0","795"
"15.06.2020 20:00 - 15.06.2020 21:00","1208","536","0","176"
"15.06.2020 21:00 - 15.06.2020 22:00","538","238","0","532"
"15.06.2020 22:00 - 15.06.2020 23:00","0","162","789","773"
"15.06.2020 23:00 - 16.06.2020 00:00","0","0","2466","1819"
"16.06.2020 00:00 - 16.06.2020 01:00","0","0","2274","3093"
"16.06.2020 01:00 - 16.06.2020 02:00","0","0","754","1743"
"16.06.2020 02:00 - 16.06.2020 03:00","0","0","450","825"
"16.06.2020 03:00 - 16.06.2020 04:00","0","0","78","694"
"16.06.2020 04:00 - 16.06.2020 05:00","6","3","0","698"
"16.06.2020 05:00 - 16.06.2020 06:00","487","216","0","805"
"16.06.2020 06:00 - 16.06.2020 07:00","1941","1053","0","0"
"16.06.2020 07:00 - 16.06.2020 08:00","1918","859","0","41"
"16.06.2020 08:00 - 16.06.2020 09:00","1840","818","0","48"
"16.06.2020 09:00 - 16.06.2020 10:00","1932","856","0","153"
"16.06.2020 10:00 - 16.06.2020 11:00","1946","1663","0","0"
"16.06.2020 11:00 - 16.06.2020 12:00","2190","2180","0","0"
"16.06.2020 12:00 - 16.06.2020 13:00","2046","1932","0","0"
"16.06.2020 13:00 - 16.06.2020 14:00","1508","1483","0","0"
"16.06.2020 14:00 - 16.06.2020 15:00","1231","1041","0","0"
"16.06.2020 15:00 - 16.06.2020 16:00","2100","1789","0","0"
"16.06.2020 16:00 - 16.06.2020 17:00","2012","1014","0","0"
"16.06.2020 17:00 - 16.06.2020 18:00","1857","1675","0","0"
"16.06.2020 18:00 - 16.06.2020 19:00","1825","809","0","261"
"16.06.2020 19:00 - 16.06.2020 20:00","1716","1071","0","0"
"16.06.2020 20:00 - 16.06.2020 21:00","1776","1211","0","0"
"16.06.2020 21:00 - 16.06.2020 22:00","1791","1231","0","0"
"16.06.2020 22:00 - 16.06.2020 23:00","1384","795","0","58"
"16.06.2020 23:00 - 17.06.2020 00:00","0","334","836","449"
"17.06.2020 00:00 - 17.06.2020 01:00","109","63","0","160"
"17.06.2020 01:00 - 17.06.2020 02:00","191","483","0","0"
"17.06.2020 02:00 - 17.06.2020 03:00","1095","893","0","0"
"17.06.2020 03:00 - 17.06.2020 04:00","1424","1162","0","0"
"17.06.2020 04:00 - 17.06.2020 05:00","1802","1873","0","0"
"17.06.2020 05:00 - 17.06.2020 06:00","2169","1926","0","0"
"17.06.2020 06:00 - 17.06.2020 07:00","2044","2044","0","0"
"17.06.2020 07:00 - 17.06.2020 08:00","2091","1841","0","0"
"17.06.2020 08:00 - 17.06.2020 09:00","2166","1208","0","0"
"17.06.2020 09:00 - 17.06.2020 10:00","2528","2313","0","0"
"17.06.2020 10:00 - 17.06.2020 11:00","1852","1661","0","0"
"17.06.2020 11:00 - 17.06.2020 12:00","1722","763","0","184"
"17.06.2020 12:00 - 17.06.2020 13:00","894","396","0","1267"
"17.06.2020 13:00 - 17.06.2020 14:00","680","301","0","1167"
"17.06.2020 14:00 - 17.06.2020 15:00","316","140","0","652"
"17.06.2020 15:00 - 17.06.2020 16:00","1308","579","0","383"
"17.06.2020 16:00 - 17.06.2020 17:00","2110","1241","0","0"
"17.06.2020 17:00 - 17.06.2020 18:00","2102","1997","0","0"
"17.06.2020 18:00 - 17.06.2020 19:00","1948","1864","0","0"
"17.06.2020 19:00 - 17.06.2020 20:00","1796","1780","0","0"
"17.06.2020 20:00 - 17.06.2020 21:00","1661","1415","0","0"
"17.06.2020 21:00 - 17.06.2020 22:00","1771","784","0","914"
"17.06.2020 22:00 - 17.06.2020 23:00","986","437","0","1029"
"17.06.2020 23:00 - 18.06.2020 00:00","0","0","1421","1450"
"18.06.2020 00:00 - 18.06.2020 01:00","0","0","1769","1593"
"18.06.2020 01:00 - 18.06.2020 02:00","0","0","2068","1621"
"18.06.2020 02:00 - 18.06.2020 03:00","0","0","1720","1460"
"18.06.2020 03:00 - 18.06.2020 04:00","0","0","933","961"
"18.06.2020 04:00 - 18.06.2020 05:00","0","517","569","252"
"18.06.2020 05:00 - 18.06.2020 06:00","112","779","0","0"
"18.06.2020 06:00 - 18.06.2020 07:00","2076","1216","0","0"
"18.06.2020 07:00 - 18.06.2020 08:00","2043","1226","0","0"
"18.06.2020 08:00 - 18.06.2020 09:00","2081","922","0","196"
"18.06.2020 09:00 - 18.06.2020 10:00","2192","1369","0","0"
"18.06.2020 10:00 - 18.06.2020 11:00","2080","922","0","891"
"18.06.2020 11:00 - 18.06.2020 12:00","1751","776","0","1743"
"18.06.2020 12:00 - 18.06.2020 13:00","637","282","0","1195"
"18.06.2020 13:00 - 18.06.2020 14:00","0","0","209","1143"
"18.06.2020 14:00 - 18.06.2020 15:00","248","110","0","1257"
"18.06.2020 15:00 - 18.06.2020 16:00","671","297","0","1069"
"18.06.2020 16:00 - 18.06.2020 17:00","1152","620","0","109"
"18.06.2020 17:00 - 18.06.2020 18:00","2379","2203","0","0"
"18.06.2020 18:00 - 18.06.2020 19:00","2051","2004","0","0"
"18.06.2020 19:00 - 18.06.2020 20:00","2314","2238","0","0"
"18.06.2020 20:00 - 18.06.2020 21:00","2129","2253","0","0"
"18.06.2020 21:00 - 18.06.2020 22:00","1760","1721","0","0"
"18.06.2020 22:00 - 18.06.2020 23:00","0","862","292","129"
"18.06.2020 23:00 - 19.06.2020 00:00","0","537","1829","810"
"19.06.2020 00:00 - 19.06.2020 01:00","0","0","655","503"
"19.06.2020 01:00 - 19.06.2020 02:00","0","10","526","349"
"19.06.2020 02:00 - 19.06.2020 03:00","0","0","232","368"
"19.06.2020 03:00 - 19.06.2020 04:00","749","332","0","227"
"19.06.2020 04:00 - 19.06.2020 05:00","913","404","0","229"
"19.06.2020 05:00 - 19.06.2020 06:00","632","397","0","85"
"19.06.2020 06:00 - 19.06.2020 07:00","2057","1963","0","0"
"19.06.2020 07:00 - 19.06.2020 08:00","1857","1520","0","0"
"19.06.2020 08:00 - 19.06.2020 09:00","1480","769","0","117"
"19.06.2020 09:00 - 19.06.2020 10:00","0","248","586","457"
"19.06.2020 10:00 - 19.06.2020 11:00","0","0","547","800"
"19.06.2020 11:00 - 19.06.2020 12:00","0","0","516","909"
"19.06.2020 12:00 - 19.06.2020 13:00","0","0","1154","1371"
"19.06.2020 13:00 - 19.06.2020 14:00","0","0","1009","949"
"19.06.2020 14:00 - 19.06.2020 15:00","0","0","1716","1194"
"19.06.2020 15:00 - 19.06.2020 16:00","0","0","1338","663"
"19.06.2020 16:00 - 19.06.2020 17:00","212","1199","0","0"
"19.06.2020 17:00 - 19.06.2020 18:00","1526","1935","0","0"
"19.06.2020 18:00 - 19.06.2020 19:00","2483","2440","0","0"
"19.06.2020 19:00 - 19.06.2020 20:00","1987","2108","0","0"
"19.06.2020 20:00 - 19.06.2020 21:00","1947","2157","0","0"
"19.06.2020 21:00 - 19.06.2020 22:00","2280","2221","0","0"
"19.06.2020 22:00 - 19.06.2020 23:00","109","543","0","188"
"19.06.2020 23:00 - 20.06.2020 00:00","0","315","1881","1043"
"20.06.2020 00:00 - 20.06.2020 01:00","0","0","1154","784"
"20.06.2020 01:00 - 20.06.2020 02:00","0","0","1397","1295"
"20.06.2020 02:00 - 20.06.2020 03:00","0","0","1097","880"
"20.06.2020 03:00 - 20.06.2020 04:00","87","105","0","0"
"20.06.2020 04:00 - 20.06.2020 05:00","430","266","0","0"
"20.06.2020 05:00 - 20.06.2020 06:00","788","435","0","0"
"20.06.2020 06:00 - 20.06.2020 07:00","811","924","0","0"
"20.06.2020 07:00 - 20.06.2020 08:00","1251","1303","0","0"
"20.06.2020 08:00 - 20.06.2020 09:00","879","1493","0","0"
"20.06.2020 09:00 - 20.06.2020 10:00","315","140","0","450"
"20.06.2020 10:00 - 20.06.2020 11:00","0","387","607","269"
"20.06.2020 11:00 - 20.06.2020 12:00","0","0","1197","1260"
"20.06.2020 12:00 - 20.06.2020 13:00","0","0","1967","2222"
"20.06.2020 13:00 - 20.06.2020 14:00","0","0","1582","1703"
"20.06.2020 14:00 - 20.06.2020 15:00","0","0","1106","1098"
"20.06.2020 15:00 - 20.06.2020 16:00","0","790","294","130"
"20.06.2020 16:00 - 20.06.2020 17:00","790","1166","0","0"
"20.06.2020 17:00 - 20.06.2020 18:00","1251","773","0","345"
"20.06.2020 18:00 - 20.06.2020 19:00","2048","907","0","535"
"20.06.2020 19:00 - 20.06.2020 20:00","1521","674","0","677"
"20.06.2020 20:00 - 20.06.2020 21:00","1587","703","0","473"
"20.06.2020 21:00 - 20.06.2020 22:00","1115","494","0","150"
"20.06.2020 22:00 - 20.06.2020 23:00","0","0","461","741"
"20.06.2020 23:00 - 21.06.2020 00:00","0","10","1550","954"
"21.06.2020 00:00 - 21.06.2020 01:00","0","444","1054","467"
"21.06.2020 01:00 - 21.06.2020 02:00","0","0","270","286"
"21.06.2020 02:00 - 21.06.2020 03:00","256","1423","0","0"
"21.06.2020 03:00 - 21.06.2020 04:00","1924","1718","0","0"
"21.06.2020 04:00 - 21.06.2020 05:00","2426","2376","0","0"
"21.06.2020 05:00 - 21.06.2020 06:00","2122","2753","0","0"
"21.06.2020 06:00 - 21.06.2020 07:00","2561","1865","0","0"
"21.06.2020 07:00 - 21.06.2020 08:00","2178","1645","0","0"
"21.06.2020 08:00 - 21.06.2020 09:00","1948","1356","0","0"
"21.06.2020 09:00 - 21.06.2020 10:00","568","252","0","463"
"21.06.2020 10:00 - 21.06.2020 11:00","0","0","844","664"
"21.06.2020 11:00 - 21.06.2020 12:00","0","1117","1295","574"
"21.06.2020 12:00 - 21.06.2020 13:00","0","0","1843","1181"
"21.06.2020 13:00 - 21.06.2020 14:00","0","2341","1228","544"
"21.06.2020 14:00 - 21.06.2020 15:00","0","1982","313","139"
"21.06.2020 15:00 - 21.06.2020 16:00","476","1656","0","0"
"21.06.2020 16:00 - 21.06.2020 17:00","1691","1636","0","0"
"21.06.2020 17:00 - 21.06.2020 18:00","1607","1853","0","0"
"21.06.2020 18:00 - 21.06.2020 19:00","2796","1505","0","43"
"21.06.2020 19:00 - 21.06.2020 20:00","828","367","0","283"
"21.06.2020 20:00 - 21.06.2020 21:00","39","17","0","179"
"21.06.2020 21:00 - 21.06.2020 22:00","288","220","0","0"
"21.06.2020 22:00 - 21.06.2020 23:00","367","532","0","0"
"21.06.2020 23:00 - 22.06.2020 00:00","0","115","279","421"
"22.06.2020 00:00 - 22.06.2020 01:00","153","228","0","12"
"22.06.2020 01:00 - 22.06.2020 02:00","263","573","0","0"
"22.06.2020 02:00 - 22.06.2020 03:00","423","638","0","0"
"22.06.2020 03:00 - 22.06.2020 04:00","875","1502","0","0"
"22.06.2020 04:00 - 22.06.2020 05:00","852","1402","0","0"
"22.06.2020 05:00 - 22.06.2020 06:00","315","733","0","0"
"22.06.2020 06:00 - 22.06.2020 07:00","2216","1652","0","0"
"22.06.2020 07:00 - 22.06.2020 08:00","2356","1474","0","0"
"22.06.2020 08:00 - 22.06.2020 09:00","2466","1210","0","57"
"22.06.2020 09:00 - 22.06.2020 10:00","1376","1407","0","0"
"22.06.2020 10:00 - 22.06.2020 11:00","412","762","0","0"
"22.06.2020 11:00 - 22.06.2020 12:00","0","237","366","162"
"22.06.2020 12:00 - 22.06.2020 13:00","0","0","1389","1285"
"22.06.2020 13:00 - 22.06.2020 14:00","0","574","1730","766"
"22.06.2020 14:00 - 22.06.2020 15:00","0","684","1496","663"
"22.06.2020 15:00 - 22.06.2020 16:00","0","317","2568","1138"
"22.06.2020 16:00 - 22.06.2020 17:00","0","0","3427","2600"
"22.06.2020 17:00 - 22.06.2020 18:00","0","64","1154","1048"
"22.06.2020 18:00 - 22.06.2020 19:00","501","456","0","421"
"22.06.2020 19:00 - 22.06.2020 20:00","1920","940","0","252"
"22.06.2020 20:00 - 22.06.2020 21:00","2091","1183","0","0"
"22.06.2020 21:00 - 22.06.2020 22:00","1970","1888","0","0"
"22.06.2020 22:00 - 22.06.2020 23:00","0","471","271","204"
"22.06.2020 23:00 - 23.06.2020 00:00","0","0","1760","2061"
"23.06.2020 00:00 - 23.06.2020 01:00","0","0","116","1481"
"23.06.2020 01:00 - 23.06.2020 02:00","238","106","0","1172"
"23.06.2020 02:00 - 23.06.2020 03:00","159","70","0","908"
"23.06.2020 03:00 - 23.06.2020 04:00","868","385","0","1054"
"23.06.2020 04:00 - 23.06.2020 05:00","510","226","0","563"
"23.06.2020 05:00 - 23.06.2020 06:00","985","445","0","256"
"23.06.2020 06:00 - 23.06.2020 07:00","2358","1045","0","199"
"23.06.2020 07:00 - 23.06.2020 08:00","2256","1281","0","0"
"23.06.2020 08:00 - 23.06.2020 09:00","2133","1197","0","300"
"23.06.2020 09:00 - 23.06.2020 10:00","0","0","643","1089"
"23.06.2020 10:00 - 23.06.2020 11:00","0","0","930","994"
"23.06.2020 11:00 - 23.06.2020 12:00","0","0","1148","1147"
"23.06.2020 12:00 - 23.06.2020 13:00","0","0","1589","1589"
"23.06.2020 13:00 - 23.06.2020 14:00","0","0","1711","1286"
"23.06.2020 14:00 - 23.06.2020 15:00","0","0","1789","1296"
"23.06.2020 15:00 - 23.06.2020 16:00","0","0","1595","1180"
"23.06.2020 16:00 - 23.06.2020 17:00","0","0","347","465"
"23.06.2020 17:00 - 23.06.2020 18:00","1339","593","0","1077"
"23.06.2020 18:00 - 23.06.2020 19:00","1586","702","0","772"
"23.06.2020 19:00 - 23.06.2020 20:00","2850","1399","0","66"
"23.06.2020 20:00 - 23.06.2020 21:00","2395","1315","0","0"
"23.06.2020 21:00 - 23.06.2020 22:00","2753","2224","0","0"
"23.06.2020 22:00 - 23.06.2020 23:00","1722","763","0","998"
"23.06.2020 23:00 - 24.06.2020 00:00","1167","517","0","732"
"24.06.2020 00:00 - 24.06.2020 01:00","199","90","0","48"
"24.06.2020 01:00 - 24.06.2020 02:00","349","312","0","0"
"24.06.2020 02:00 - 24.06.2020 03:00","636","462","0","0"
"24.06.2020 03:00 - 24.06.2020 04:00","402","178","0","221"
"24.06.2020 04:00 - 24.06.2020 05:00","808","358","0","316"
"24.06.2020 05:00 - 24.06.2020 06:00","2806","1384","0","95"
"24.06.2020 06:00 - 24.06.2020 07:00","2390","1139","0","0"
"24.06.2020 07:00 - 24.06.2020 08:00","2069","917","0","100"
"24.06.2020 08:00 - 24.06.2020 09:00","1826","1694","0","0"
"24.06.2020 09:00 - 24.06.2020 10:00","0","0","47","1026"
"24.06.2020 10:00 - 24.06.2020 11:00","0","0","1454","1258"
"24.06.2020 11:00 - 24.06.2020 12:00","0","0","2190","1941"
"24.06.2020 12:00 - 24.06.2020 13:00","0","0","2789","2606"
"24.06.2020 13:00 - 24.06.2020 14:00","0","0","2612","2207"
"24.06.2020 14:00 - 24.06.2020 15:00","0","41","2161","1048"
"24.06.2020 15:00 - 24.06.2020 16:00","0","0","364","359"
"24.06.2020 16:00 - 24.06.2020 17:00","207","92","0","632"
"24.06.2020 17:00 - 24.06.2020 18:00","718","349","0","598"
"24.06.2020 18:00 - 24.06.2020 19:00","2375","1197","0","458"
"24.06.2020 19:00 - 24.06.2020 20:00","1770","784","0","1657"
"24.06.2020 20:00 - 24.06.2020 21:00","1952","865","0","861"
"24.06.2020 21:00 - 24.06.2020 22:00","1521","674","0","2381"
"24.06.2020 22:00 - 24.06.2020 23:00","609","270","0","849"
"24.06.2020 23:00 - 25.06.2020 00:00","0","0","1109","1368"
"25.06.2020 00:00 - 25.06.2020 01:00","0","0","745","1020"
"25.06.2020 01:00 - 25.06.2020 02:00","0","0","1291","1370"
"25.06.2020 02:00 - 25.06.2020 03:00","0","0","1641","1934"
"25.06.2020 03:00 - 25.06.2020 04:00","0","0","903","1420"
"25.06.2020 04:00 - 25.06.2020 05:00","0","94","370","282"
"25.06.2020 05:00 - 25.06.2020 06:00","866","538","0","143"
"25.06.2020 06:00 - 25.06.2020 07:00","2327","2151","0","0"
"25.06.2020 07:00 - 25.06.2020 08:00","2152","1247","0","0"
"25.06.2020 08:00 - 25.06.2020 09:00","2299","1993","0","0"
"25.06.2020 09:00 - 25.06.2020 10:00","0","82","95","524"
"25.06.2020 10:00 - 25.06.2020 11:00","0","0","2451","2253"
"25.06.2020 11:00 - 25.06.2020 12:00","0","0","3006","3011"
"25.06.2020 12:00 - 25.06.2020 13:00","0","0","2990","3003"
