"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"25.06.2019 08:00 - 25.06.2019 09:00","500","500","0","0"
"25.06.2019 09:00 - 25.06.2019 10:00","500","500","0","0"
"25.06.2019 10:00 - 25.06.2019 11:00","500","500","0","0"
"25.06.2019 11:00 - 25.06.2019 12:00","500","500","0","124"
"25.06.2019 12:00 - 25.06.2019 13:00","500","500","0","337"
"25.06.2019 13:00 - 25.06.2019 14:00","500","500","0","488"
"25.06.2019 14:00 - 25.06.2019 15:00","500","500","0","396"
"25.06.2019 15:00 - 25.06.2019 16:00","500","500","0","202"
"25.06.2019 16:00 - 25.06.2019 17:00","500","500","0","0"
"25.06.2019 17:00 - 25.06.2019 18:00","500","500","0","6"
"25.06.2019 18:00 - 25.06.2019 19:00","500","500","0","10"
"25.06.2019 19:00 - 25.06.2019 20:00","500","500","0","21"
"25.06.2019 20:00 - 25.06.2019 21:00","500","500","0","27"
"25.06.2019 21:00 - 25.06.2019 22:00","500","500","0","174"
"25.06.2019 22:00 - 25.06.2019 23:00","500","500","0","30"
"25.06.2019 23:00 - 26.06.2019 00:00","500","500","0","0"
"26.06.2019 00:00 - 26.06.2019 01:00","500","500","0","87"
"26.06.2019 01:00 - 26.06.2019 02:00","500","500","0","75"
"26.06.2019 02:00 - 26.06.2019 03:00","500","500","0","49"
"26.06.2019 03:00 - 26.06.2019 04:00","486","486","0","169"
"26.06.2019 04:00 - 26.06.2019 05:00","500","500","0","175"
"26.06.2019 05:00 - 26.06.2019 06:00","500","500","0","323"
"26.06.2019 06:00 - 26.06.2019 07:00","500","500","0","182"
"26.06.2019 07:00 - 26.06.2019 08:00","245","245","0","159"
"26.06.2019 08:00 - 26.06.2019 09:00","116","116","0","26"
"26.06.2019 09:00 - 26.06.2019 10:00","417","417","0","220"
"26.06.2019 10:00 - 26.06.2019 11:00","500","500","0","0"
"26.06.2019 11:00 - 26.06.2019 12:00","500","500","0","0"
"26.06.2019 12:00 - 26.06.2019 13:00","500","500","0","0"
"26.06.2019 13:00 - 26.06.2019 14:00","500","500","0","338"
"26.06.2019 14:00 - 26.06.2019 15:00","500","500","0","502"
"26.06.2019 15:00 - 26.06.2019 16:00","500","500","0","333"
"26.06.2019 16:00 - 26.06.2019 17:00","500","500","0","45"
"26.06.2019 17:00 - 26.06.2019 18:00","500","500","0","93"
"26.06.2019 18:00 - 26.06.2019 19:00","500","500","0","0"
"26.06.2019 19:00 - 26.06.2019 20:00","500","500","0","0"
"26.06.2019 20:00 - 26.06.2019 21:00","500","500","0","0"
"26.06.2019 21:00 - 26.06.2019 22:00","500","500","0","0"
"26.06.2019 22:00 - 26.06.2019 23:00","500","500","0","0"
"26.06.2019 23:00 - 27.06.2019 00:00","500","500","0","0"
"27.06.2019 00:00 - 27.06.2019 01:00","500","500","0","0"
"27.06.2019 01:00 - 27.06.2019 02:00","500","500","0","0"
"27.06.2019 02:00 - 27.06.2019 03:00","500","500","0","0"
"27.06.2019 03:00 - 27.06.2019 04:00","500","500","0","10"
"27.06.2019 04:00 - 27.06.2019 05:00","500","500","0","0"
"27.06.2019 05:00 - 27.06.2019 06:00","500","500","0","0"
"27.06.2019 06:00 - 27.06.2019 07:00","500","500","0","0"
"27.06.2019 07:00 - 27.06.2019 08:00","500","500","0","0"
"27.06.2019 08:00 - 27.06.2019 09:00","500","500","0","0"
"27.06.2019 09:00 - 27.06.2019 10:00","500","500","0","0"
"27.06.2019 10:00 - 27.06.2019 11:00","500","500","0","0"
"27.06.2019 11:00 - 27.06.2019 12:00","500","500","0","0"
"27.06.2019 12:00 - 27.06.2019 13:00","500","500","0","148"
"27.06.2019 13:00 - 27.06.2019 14:00","500","500","0","227"
"27.06.2019 14:00 - 27.06.2019 15:00","500","500","0","103"
"27.06.2019 15:00 - 27.06.2019 16:00","500","500","0","33"
"27.06.2019 16:00 - 27.06.2019 17:00","500","500","0","0"
"27.06.2019 17:00 - 27.06.2019 18:00","500","500","0","0"
"27.06.2019 18:00 - 27.06.2019 19:00","500","500","0","0"
"27.06.2019 19:00 - 27.06.2019 20:00","500","500","0","4"
"27.06.2019 20:00 - 27.06.2019 21:00","500","500","0","0"
"27.06.2019 21:00 - 27.06.2019 22:00","500","500","0","0"
"27.06.2019 22:00 - 27.06.2019 23:00","500","500","0","0"
"27.06.2019 23:00 - 28.06.2019 00:00","500","500","0","0"
"28.06.2019 00:00 - 28.06.2019 01:00","500","500","0","0"
"28.06.2019 01:00 - 28.06.2019 02:00","500","500","0","10"
"28.06.2019 02:00 - 28.06.2019 03:00","500","500","0","0"
"28.06.2019 03:00 - 28.06.2019 04:00","500","500","0","0"
"28.06.2019 04:00 - 28.06.2019 05:00","500","500","0","0"
"28.06.2019 05:00 - 28.06.2019 06:00","500","500","0","0"
"28.06.2019 06:00 - 28.06.2019 07:00","500","500","0","50"
"28.06.2019 07:00 - 28.06.2019 08:00","500","500","0","236"
"28.06.2019 08:00 - 28.06.2019 09:00","500","500","0","273"
"28.06.2019 09:00 - 28.06.2019 10:00","500","500","0","187"
"28.06.2019 10:00 - 28.06.2019 11:00","402","402","0","179"
"28.06.2019 11:00 - 28.06.2019 12:00","498","498","0","261"
"28.06.2019 12:00 - 28.06.2019 13:00","500","500","0","266"
"28.06.2019 13:00 - 28.06.2019 14:00","500","500","0","166"
"28.06.2019 14:00 - 28.06.2019 15:00","500","500","0","106"
"28.06.2019 15:00 - 28.06.2019 16:00","500","500","0","0"
"28.06.2019 16:00 - 28.06.2019 17:00","500","500","0","5"
"28.06.2019 17:00 - 28.06.2019 18:00","500","500","0","144"
"28.06.2019 18:00 - 28.06.2019 19:00","568","568","0","232"
"28.06.2019 19:00 - 28.06.2019 20:00","851","851","0","307"
"28.06.2019 20:00 - 28.06.2019 21:00","898","898","0","322"
"28.06.2019 21:00 - 28.06.2019 22:00","1008","1008","0","152"
"28.06.2019 22:00 - 28.06.2019 23:00","1010","1010","0","102"
"28.06.2019 23:00 - 29.06.2019 00:00","1251","1251","0","16"
"29.06.2019 00:00 - 29.06.2019 01:00","1300","1300","0","0"
"29.06.2019 01:00 - 29.06.2019 02:00","1300","1300","0","9"
"29.06.2019 02:00 - 29.06.2019 03:00","1300","1300","0","267"
"29.06.2019 03:00 - 29.06.2019 04:00","1300","1300","0","139"
"29.06.2019 04:00 - 29.06.2019 05:00","1300","1300","0","144"
"29.06.2019 05:00 - 29.06.2019 06:00","1300","1300","0","200"
"29.06.2019 06:00 - 29.06.2019 07:00","1300","1300","0","2"
"29.06.2019 07:00 - 29.06.2019 08:00","1300","1300","0","0"
"29.06.2019 08:00 - 29.06.2019 09:00","1300","1300","0","94"
"29.06.2019 09:00 - 29.06.2019 10:00","1300","1300","0","205"
"29.06.2019 10:00 - 29.06.2019 11:00","1236","1236","0","211"
"29.06.2019 11:00 - 29.06.2019 12:00","1300","1300","0","268"
"29.06.2019 12:00 - 29.06.2019 13:00","1300","1300","0","151"
"29.06.2019 13:00 - 29.06.2019 14:00","784","784","0","214"
"29.06.2019 14:00 - 29.06.2019 15:00","711","711","0","533"
"29.06.2019 15:00 - 29.06.2019 16:00","801","801","0","383"
"29.06.2019 16:00 - 29.06.2019 17:00","1061","1061","0","92"
"29.06.2019 17:00 - 29.06.2019 18:00","1277","1277","0","7"
"29.06.2019 18:00 - 29.06.2019 19:00","1065","1065","0","0"
"29.06.2019 19:00 - 29.06.2019 20:00","1029","1029","0","30"
"29.06.2019 20:00 - 29.06.2019 21:00","990","990","0","76"
"29.06.2019 21:00 - 29.06.2019 22:00","928","928","0","39"
"29.06.2019 22:00 - 29.06.2019 23:00","842","842","0","12"
"29.06.2019 23:00 - 30.06.2019 00:00","820","820","0","0"
"30.06.2019 00:00 - 30.06.2019 01:00","653","653","0","0"
"30.06.2019 01:00 - 30.06.2019 02:00","242","242","0","0"
"30.06.2019 02:00 - 30.06.2019 03:00","0","0","0","0"
"30.06.2019 03:00 - 30.06.2019 04:00","0","0","530","530"
"30.06.2019 04:00 - 30.06.2019 05:00","0","0","544","544"
"30.06.2019 05:00 - 30.06.2019 06:00","0","0","1114","1114"
"30.06.2019 06:00 - 30.06.2019 07:00","0","0","1300","1300"
"30.06.2019 07:00 - 30.06.2019 08:00","0","0","1300","1300"
"30.06.2019 08:00 - 30.06.2019 09:00","0","0","1300","1300"
"30.06.2019 09:00 - 30.06.2019 10:00","0","0","1300","1300"
"30.06.2019 10:00 - 30.06.2019 11:00","0","0","1300","1300"
"30.06.2019 11:00 - 30.06.2019 12:00","0","0","1300","1300"
"30.06.2019 12:00 - 30.06.2019 13:00","0","0","1300","1300"
"30.06.2019 13:00 - 30.06.2019 14:00","0","0","1300","1300"
"30.06.2019 14:00 - 30.06.2019 15:00","0","0","1300","1300"
"30.06.2019 15:00 - 30.06.2019 16:00","0","0","1300","1300"
"30.06.2019 16:00 - 30.06.2019 17:00","0","0","641","641"
"30.06.2019 17:00 - 30.06.2019 18:00","416","416","0","0"
"30.06.2019 18:00 - 30.06.2019 19:00","1285","1285","0","0"
"30.06.2019 19:00 - 30.06.2019 20:00","1300","1300","0","0"
"30.06.2019 20:00 - 30.06.2019 21:00","1300","1300","0","0"
"30.06.2019 21:00 - 30.06.2019 22:00","1300","1300","0","0"
"30.06.2019 22:00 - 30.06.2019 23:00","1300","1300","0","0"
"30.06.2019 23:00 - 01.07.2019 00:00","1300","1300","0","0"
"01.07.2019 00:00 - 01.07.2019 01:00","1300","1300","0","0"
"01.07.2019 01:00 - 01.07.2019 02:00","1300","1300","0","2"
"01.07.2019 02:00 - 01.07.2019 03:00","1300","1300","0","10"
"01.07.2019 03:00 - 01.07.2019 04:00","1300","1300","0","46"
"01.07.2019 04:00 - 01.07.2019 05:00","1300","1300","0","221"
"01.07.2019 05:00 - 01.07.2019 06:00","1300","1300","0","43"
"01.07.2019 06:00 - 01.07.2019 07:00","1300","1300","0","0"
"01.07.2019 07:00 - 01.07.2019 08:00","1300","1300","0","0"
"01.07.2019 08:00 - 01.07.2019 09:00","1300","1300","0","0"
"01.07.2019 09:00 - 01.07.2019 10:00","1300","1300","0","0"
"01.07.2019 10:00 - 01.07.2019 11:00","1300","1300","0","0"
"01.07.2019 11:00 - 01.07.2019 12:00","1300","1300","0","0"
"01.07.2019 12:00 - 01.07.2019 13:00","1300","1300","0","88"
"01.07.2019 13:00 - 01.07.2019 14:00","1300","1300","0","565"
"01.07.2019 14:00 - 01.07.2019 15:00","1300","1300","0","707"
"01.07.2019 15:00 - 01.07.2019 16:00","1300","1300","0","190"
"01.07.2019 16:00 - 01.07.2019 17:00","1300","1300","0","349"
"01.07.2019 17:00 - 01.07.2019 18:00","1300","1300","0","121"
"01.07.2019 18:00 - 01.07.2019 19:00","1300","1300","0","0"
"01.07.2019 19:00 - 01.07.2019 20:00","1300","1300","0","0"
"01.07.2019 20:00 - 01.07.2019 21:00","1300","1300","0","0"
"01.07.2019 21:00 - 01.07.2019 22:00","1300","1300","0","0"
"01.07.2019 22:00 - 01.07.2019 23:00","1300","1300","0","0"
"01.07.2019 23:00 - 02.07.2019 00:00","1300","1300","0","0"
"02.07.2019 00:00 - 02.07.2019 01:00","1300","1300","0","0"
"02.07.2019 01:00 - 02.07.2019 02:00","1300","1300","0","0"
"02.07.2019 02:00 - 02.07.2019 03:00","1300","1300","0","0"
"02.07.2019 03:00 - 02.07.2019 04:00","1300","1300","0","0"
"02.07.2019 04:00 - 02.07.2019 05:00","1300","1300","0","0"
"02.07.2019 05:00 - 02.07.2019 06:00","1300","1300","0","0"
"02.07.2019 06:00 - 02.07.2019 07:00","1300","1300","0","0"
"02.07.2019 07:00 - 02.07.2019 08:00","1300","1300","0","0"
"02.07.2019 08:00 - 02.07.2019 09:00","1300","1300","0","0"
"02.07.2019 09:00 - 02.07.2019 10:00","1300","1300","0","0"
"02.07.2019 10:00 - 02.07.2019 11:00","1300","1300","0","76"
"02.07.2019 11:00 - 02.07.2019 12:00","1300","1300","0","31"
"02.07.2019 12:00 - 02.07.2019 13:00","1300","1300","0","0"
"02.07.2019 13:00 - 02.07.2019 14:00","1300","1300","0","45"
"02.07.2019 14:00 - 02.07.2019 15:00","1300","1300","0","74"
"02.07.2019 15:00 - 02.07.2019 16:00","1300","1300","0","31"
"02.07.2019 16:00 - 02.07.2019 17:00","1300","1300","0","106"
"02.07.2019 17:00 - 02.07.2019 18:00","1300","1300","0","0"
"02.07.2019 18:00 - 02.07.2019 19:00","1300","1300","0","0"
"02.07.2019 19:00 - 02.07.2019 20:00","1300","1300","0","0"
"02.07.2019 20:00 - 02.07.2019 21:00","1300","1300","0","0"
"02.07.2019 21:00 - 02.07.2019 22:00","1300","1300","0","0"
"02.07.2019 22:00 - 02.07.2019 23:00","1300","1300","0","0"
"02.07.2019 23:00 - 03.07.2019 00:00","1300","1300","0","0"
"03.07.2019 00:00 - 03.07.2019 01:00","1300","1300","0","0"
"03.07.2019 01:00 - 03.07.2019 02:00","1300","1300","0","0"
"03.07.2019 02:00 - 03.07.2019 03:00","1300","1300","0","0"
"03.07.2019 03:00 - 03.07.2019 04:00","1300","1300","0","0"
"03.07.2019 04:00 - 03.07.2019 05:00","1300","1300","0","0"
"03.07.2019 05:00 - 03.07.2019 06:00","1300","1300","0","4"
"03.07.2019 06:00 - 03.07.2019 07:00","1300","1300","0","0"
"03.07.2019 07:00 - 03.07.2019 08:00","1300","1300","0","0"
"03.07.2019 08:00 - 03.07.2019 09:00","1300","1300","0","0"
"03.07.2019 09:00 - 03.07.2019 10:00","1300","1300","0","0"
"03.07.2019 10:00 - 03.07.2019 11:00","1300","1300","0","612"
"03.07.2019 11:00 - 03.07.2019 12:00","1300","1300","0","551"
"03.07.2019 12:00 - 03.07.2019 13:00","1300","1300","0","323"
"03.07.2019 13:00 - 03.07.2019 14:00","1300","1300","0","205"
"03.07.2019 14:00 - 03.07.2019 15:00","1300","1300","0","219"
"03.07.2019 15:00 - 03.07.2019 16:00","1300","1300","0","126"
"03.07.2019 16:00 - 03.07.2019 17:00","1300","1300","0","54"
"03.07.2019 17:00 - 03.07.2019 18:00","1300","1300","0","0"
"03.07.2019 18:00 - 03.07.2019 19:00","1300","1300","0","0"
"03.07.2019 19:00 - 03.07.2019 20:00","1300","1300","0","0"
"03.07.2019 20:00 - 03.07.2019 21:00","1300","1300","0","0"
"03.07.2019 21:00 - 03.07.2019 22:00","1300","1300","0","0"
"03.07.2019 22:00 - 03.07.2019 23:00","1300","1300","0","0"
"03.07.2019 23:00 - 04.07.2019 00:00","1300","1300","0","0"
"04.07.2019 00:00 - 04.07.2019 01:00","1300","1300","0","0"
"04.07.2019 01:00 - 04.07.2019 02:00","1300","1300","0","0"
"04.07.2019 02:00 - 04.07.2019 03:00","1300","1300","0","0"
"04.07.2019 03:00 - 04.07.2019 04:00","1300","1300","0","0"
"04.07.2019 04:00 - 04.07.2019 05:00","1300","1300","0","0"
"04.07.2019 05:00 - 04.07.2019 06:00","1300","1300","0","11"
"04.07.2019 06:00 - 04.07.2019 07:00","1300","1300","0","0"
"04.07.2019 07:00 - 04.07.2019 08:00","1300","1300","0","0"
"04.07.2019 08:00 - 04.07.2019 09:00","1300","1300","0","0"
"04.07.2019 09:00 - 04.07.2019 10:00","1300","1300","0","0"
"04.07.2019 10:00 - 04.07.2019 11:00","1300","1300","0","0"
"04.07.2019 11:00 - 04.07.2019 12:00","1300","1300","0","90"
"04.07.2019 12:00 - 04.07.2019 13:00","1300","1300","0","113"
"04.07.2019 13:00 - 04.07.2019 14:00","1300","1300","0","227"
"04.07.2019 14:00 - 04.07.2019 15:00","1300","1300","0","100"
"04.07.2019 15:00 - 04.07.2019 16:00","1300","1300","0","285"
"04.07.2019 16:00 - 04.07.2019 17:00","1300","1300","0","268"
"04.07.2019 17:00 - 04.07.2019 18:00","1300","1300","0","0"
"04.07.2019 18:00 - 04.07.2019 19:00","1300","1300","0","0"
"04.07.2019 19:00 - 04.07.2019 20:00","1300","1300","0","0"
"04.07.2019 20:00 - 04.07.2019 21:00","1300","1300","0","0"
"04.07.2019 21:00 - 04.07.2019 22:00","1300","1300","0","0"
"04.07.2019 22:00 - 04.07.2019 23:00","1300","1300","0","0"
"04.07.2019 23:00 - 05.07.2019 00:00","1300","1300","0","0"
"05.07.2019 00:00 - 05.07.2019 01:00","1300","1300","0","0"
"05.07.2019 01:00 - 05.07.2019 02:00","1300","1300","0","0"
"05.07.2019 02:00 - 05.07.2019 03:00","1300","1300","0","0"
"05.07.2019 03:00 - 05.07.2019 04:00","1300","1300","0","15"
"05.07.2019 04:00 - 05.07.2019 05:00","1300","1300","0","0"
"05.07.2019 05:00 - 05.07.2019 06:00","1300","1300","0","93"
"05.07.2019 06:00 - 05.07.2019 07:00","1189","1189","0","145"
"05.07.2019 07:00 - 05.07.2019 08:00","442","442","0","125"
"05.07.2019 08:00 - 05.07.2019 09:00","137","137","0","75"
"05.07.2019 09:00 - 05.07.2019 10:00","169","169","0","88"
"05.07.2019 10:00 - 05.07.2019 11:00","47","47","0","37"
"05.07.2019 11:00 - 05.07.2019 12:00","189","189","0","55"
"05.07.2019 12:00 - 05.07.2019 13:00","508","508","0","159"
"05.07.2019 13:00 - 05.07.2019 14:00","702","702","0","45"
"05.07.2019 14:00 - 05.07.2019 15:00","1300","1300","0","344"
"05.07.2019 15:00 - 05.07.2019 16:00","1300","1300","0","54"
"05.07.2019 16:00 - 05.07.2019 17:00","1300","1300","0","0"
"05.07.2019 17:00 - 05.07.2019 18:00","1300","1300","0","82"
"05.07.2019 18:00 - 05.07.2019 19:00","1300","1300","0","0"
"05.07.2019 19:00 - 05.07.2019 20:00","1300","1300","0","0"
"05.07.2019 20:00 - 05.07.2019 21:00","1310","1310","0","0"
"05.07.2019 21:00 - 05.07.2019 22:00","1350","1350","0","0"
"05.07.2019 22:00 - 05.07.2019 23:00","1350","1350","0","0"
"05.07.2019 23:00 - 06.07.2019 00:00","1360","1360","0","0"
"06.07.2019 00:00 - 06.07.2019 01:00","1380","1380","0","0"
"06.07.2019 01:00 - 06.07.2019 02:00","1380","1380","0","0"
"06.07.2019 02:00 - 06.07.2019 03:00","1380","1380","0","0"
"06.07.2019 03:00 - 06.07.2019 04:00","1370","1370","0","46"
"06.07.2019 04:00 - 06.07.2019 05:00","1360","1360","0","104"
"06.07.2019 05:00 - 06.07.2019 06:00","1350","1350","0","74"
"06.07.2019 06:00 - 06.07.2019 07:00","1320","1320","0","112"
"06.07.2019 07:00 - 06.07.2019 08:00","1300","1300","0","123"
"06.07.2019 08:00 - 06.07.2019 09:00","805","805","0","156"
"06.07.2019 09:00 - 06.07.2019 10:00","426","426","0","312"
"06.07.2019 10:00 - 06.07.2019 11:00","241","241","0","319"
"06.07.2019 11:00 - 06.07.2019 12:00","0","0","0","224"
"06.07.2019 12:00 - 06.07.2019 13:00","0","0","667","782"
"06.07.2019 13:00 - 06.07.2019 14:00","0","0","786","786"
"06.07.2019 14:00 - 06.07.2019 15:00","0","0","547","547"
"06.07.2019 15:00 - 06.07.2019 16:00","0","0","191","191"
"06.07.2019 16:00 - 06.07.2019 17:00","636","636","0","347"
"06.07.2019 17:00 - 06.07.2019 18:00","1300","1300","0","360"
"06.07.2019 18:00 - 06.07.2019 19:00","1300","1300","0","378"
"06.07.2019 19:00 - 06.07.2019 20:00","1300","1300","0","6"
"06.07.2019 20:00 - 06.07.2019 21:00","1300","1300","0","107"
"06.07.2019 21:00 - 06.07.2019 22:00","1300","1300","0","21"
"06.07.2019 22:00 - 06.07.2019 23:00","1300","1300","0","111"
"06.07.2019 23:00 - 07.07.2019 00:00","1300","1300","0","64"
"07.07.2019 00:00 - 07.07.2019 01:00","831","831","0","187"
"07.07.2019 01:00 - 07.07.2019 02:00","0","0","0","114"
"07.07.2019 02:00 - 07.07.2019 03:00","0","34","0","57"
"07.07.2019 03:00 - 07.07.2019 04:00","0","77","0","29"
"07.07.2019 04:00 - 07.07.2019 05:00","0","153","0","141"
"07.07.2019 05:00 - 07.07.2019 06:00","0","140","497","542"
"07.07.2019 06:00 - 07.07.2019 07:00","0","74","784","929"
"07.07.2019 07:00 - 07.07.2019 08:00","0","30","1021","1052"
"07.07.2019 08:00 - 07.07.2019 09:00","0","9","1070","1230"
"07.07.2019 09:00 - 07.07.2019 10:00","0","0","1154","1228"
"07.07.2019 10:00 - 07.07.2019 11:00","0","104","1247","1367"
"07.07.2019 11:00 - 07.07.2019 12:00","0","317","1265","1333"
"07.07.2019 12:00 - 07.07.2019 13:00","0","363","1244","1394"
"07.07.2019 13:00 - 07.07.2019 14:00","0","292","1358","1654"
"07.07.2019 14:00 - 07.07.2019 15:00","0","60","1374","1525"
"07.07.2019 15:00 - 07.07.2019 16:00","0","239","1366","1605"
"07.07.2019 16:00 - 07.07.2019 17:00","0","218","1311","1546"
"07.07.2019 17:00 - 07.07.2019 18:00","0","103","942","1006"
"07.07.2019 18:00 - 07.07.2019 19:00","0","9","283","379"
"07.07.2019 19:00 - 07.07.2019 20:00","659","675","0","124"
"07.07.2019 20:00 - 07.07.2019 21:00","910","1000","0","99"
"07.07.2019 21:00 - 07.07.2019 22:00","1300","1300","0","0"
"07.07.2019 22:00 - 07.07.2019 23:00","1300","1330","0","0"
"07.07.2019 23:00 - 08.07.2019 00:00","1320","1390","0","50"
"08.07.2019 00:00 - 08.07.2019 01:00","1400","1400","0","0"
"08.07.2019 01:00 - 08.07.2019 02:00","1390","1390","0","108"
"08.07.2019 02:00 - 08.07.2019 03:00","1380","1380","0","221"
"08.07.2019 03:00 - 08.07.2019 04:00","1370","1370","0","251"
"08.07.2019 04:00 - 08.07.2019 05:00","1360","1360","0","253"
"08.07.2019 05:00 - 08.07.2019 06:00","1360","1360","0","213"
"08.07.2019 06:00 - 08.07.2019 07:00","1320","1320","0","56"
"08.07.2019 07:00 - 08.07.2019 08:00","1225","1225","0","5"
"08.07.2019 08:00 - 08.07.2019 09:00","1146","1146","0","10"
"08.07.2019 09:00 - 08.07.2019 10:00","1116","1116","0","73"
"08.07.2019 10:00 - 08.07.2019 11:00","1118","1118","0","133"
"08.07.2019 11:00 - 08.07.2019 12:00","742","742","0","322"
"08.07.2019 12:00 - 08.07.2019 13:00","882","882","0","254"
"08.07.2019 13:00 - 08.07.2019 14:00","996","996","0","263"
"08.07.2019 14:00 - 08.07.2019 15:00","1188","1188","0","265"
"08.07.2019 15:00 - 08.07.2019 16:00","1300","1300","0","18"
"08.07.2019 16:00 - 08.07.2019 17:00","1300","1300","0","13"
"08.07.2019 17:00 - 08.07.2019 18:00","1300","1300","0","28"
"08.07.2019 18:00 - 08.07.2019 19:00","1300","1300","0","0"
"08.07.2019 19:00 - 08.07.2019 20:00","1300","1300","0","0"
"08.07.2019 20:00 - 08.07.2019 21:00","1300","1300","0","0"
"08.07.2019 21:00 - 08.07.2019 22:00","1300","1300","0","0"
"08.07.2019 22:00 - 08.07.2019 23:00","1300","1300","0","0"
"08.07.2019 23:00 - 09.07.2019 00:00","1300","1300","0","0"
"09.07.2019 00:00 - 09.07.2019 01:00","1300","1300","0","63"
"09.07.2019 01:00 - 09.07.2019 02:00","1300","1300","0","158"
"09.07.2019 02:00 - 09.07.2019 03:00","1300","1300","0","102"
"09.07.2019 03:00 - 09.07.2019 04:00","1300","1300","0","63"
"09.07.2019 04:00 - 09.07.2019 05:00","1300","1300","0","49"
"09.07.2019 05:00 - 09.07.2019 06:00","1300","1300","0","156"
"09.07.2019 06:00 - 09.07.2019 07:00","1016","1016","0","2"
"09.07.2019 07:00 - 09.07.2019 08:00","842","842","0","5"
"09.07.2019 08:00 - 09.07.2019 09:00","849","849","0","15"
"09.07.2019 09:00 - 09.07.2019 10:00","664","664","0","11"
"09.07.2019 10:00 - 09.07.2019 11:00","604","604","0","53"
"09.07.2019 11:00 - 09.07.2019 12:00","610","610","0","41"
"09.07.2019 12:00 - 09.07.2019 13:00","632","632","0","109"
"09.07.2019 13:00 - 09.07.2019 14:00","651","651","0","93"
"09.07.2019 14:00 - 09.07.2019 15:00","759","759","0","14"
"09.07.2019 15:00 - 09.07.2019 16:00","921","921","0","62"
"09.07.2019 16:00 - 09.07.2019 17:00","924","924","0","47"
"09.07.2019 17:00 - 09.07.2019 18:00","788","788","0","53"
"09.07.2019 18:00 - 09.07.2019 19:00","1300","1300","0","28"
"09.07.2019 19:00 - 09.07.2019 20:00","1300","1300","0","18"
"09.07.2019 20:00 - 09.07.2019 21:00","1300","1300","0","5"
"09.07.2019 21:00 - 09.07.2019 22:00","1300","1300","0","46"
"09.07.2019 22:00 - 09.07.2019 23:00","1300","1300","0","0"
"09.07.2019 23:00 - 10.07.2019 00:00","1300","1300","0","5"
"10.07.2019 00:00 - 10.07.2019 01:00","1310","1310","0","269"
"10.07.2019 01:00 - 10.07.2019 02:00","1320","1336","0","118"
"10.07.2019 02:00 - 10.07.2019 03:00","1320","1420","0","296"
"10.07.2019 03:00 - 10.07.2019 04:00","1320","1404","0","397"
"10.07.2019 04:00 - 10.07.2019 05:00","1330","1465","0","554"
"10.07.2019 05:00 - 10.07.2019 06:00","1249","1493","0","407"
"10.07.2019 06:00 - 10.07.2019 07:00","296","376","0","61"
"10.07.2019 07:00 - 10.07.2019 08:00","182","236","0","113"
"10.07.2019 08:00 - 10.07.2019 09:00","117","217","0","155"
"10.07.2019 09:00 - 10.07.2019 10:00","0","193","0","180"
"10.07.2019 10:00 - 10.07.2019 11:00","40","283","0","91"
"10.07.2019 11:00 - 10.07.2019 12:00","185","385","0","71"
"10.07.2019 12:00 - 10.07.2019 13:00","291","386","0","110"
"10.07.2019 13:00 - 10.07.2019 14:00","370","386","0","140"
"10.07.2019 14:00 - 10.07.2019 15:00","485","566","0","44"
"10.07.2019 15:00 - 10.07.2019 16:00","572","757","0","83"
"10.07.2019 16:00 - 10.07.2019 17:00","503","667","0","208"
"10.07.2019 17:00 - 10.07.2019 18:00","285","909","0","117"
"10.07.2019 18:00 - 10.07.2019 19:00","159","817","0","109"
"10.07.2019 19:00 - 10.07.2019 20:00","636","876","0","54"
"10.07.2019 20:00 - 10.07.2019 21:00","810","949","0","45"
"10.07.2019 21:00 - 10.07.2019 22:00","800","915","0","17"
"10.07.2019 22:00 - 10.07.2019 23:00","716","986","0","25"
"10.07.2019 23:00 - 11.07.2019 00:00","714","839","0","5"
"11.07.2019 00:00 - 11.07.2019 01:00","856","902","0","107"
"11.07.2019 01:00 - 11.07.2019 02:00","860","863","0","45"
"11.07.2019 02:00 - 11.07.2019 03:00","832","835","0","74"
"11.07.2019 03:00 - 11.07.2019 04:00","793","826","0","146"
"11.07.2019 04:00 - 11.07.2019 05:00","746","782","0","129"
"11.07.2019 05:00 - 11.07.2019 06:00","662","674","0","72"
"11.07.2019 06:00 - 11.07.2019 07:00","380","455","0","32"
"11.07.2019 07:00 - 11.07.2019 08:00","299","334","0","31"
"11.07.2019 08:00 - 11.07.2019 09:00","163","163","0","8"
"11.07.2019 09:00 - 11.07.2019 10:00","244","248","0","68"
"11.07.2019 10:00 - 11.07.2019 11:00","255","255","0","112"
"11.07.2019 11:00 - 11.07.2019 12:00","158","342","0","85"
"11.07.2019 12:00 - 11.07.2019 13:00","393","435","0","108"
"11.07.2019 13:00 - 11.07.2019 14:00","377","377","0","72"
"11.07.2019 14:00 - 11.07.2019 15:00","420","420","0","185"
"11.07.2019 15:00 - 11.07.2019 16:00","472","472","0","176"
"11.07.2019 16:00 - 11.07.2019 17:00","441","441","0","157"
"11.07.2019 17:00 - 11.07.2019 18:00","188","188","0","149"
"11.07.2019 18:00 - 11.07.2019 19:00","96","96","0","95"
