"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"16.05.2020 23:00 - 16.05.2020 23:15","0","0","0","3661","3660","1945","6388","6413","3894"
"16.05.2020 23:15 - 16.05.2020 23:30","0","0","0","3709","3683","2017","6502","6495","4061"
"16.05.2020 23:30 - 16.05.2020 23:45","0","0","0","3758","3710","2134","6604","6574","4103"
"16.05.2020 23:45 - 17.05.2020 00:00","0","0","0","3809","3737","2216","6726","6657","4171"
"17.05.2020 00:00 - 17.05.2020 00:15","0","0","0","3750","3264","2336","6601","6068","4243"
"17.05.2020 00:15 - 17.05.2020 00:30","0","0","0","3815","3397","2454","6702","6274","4410"
"17.05.2020 00:30 - 17.05.2020 00:45","0","0","0","3876","3517","2570","6821","6472","4502"
"17.05.2020 00:45 - 17.05.2020 01:00","0","0","0","3932","3649","2705","6946","6570","4544"
"17.05.2020 01:00 - 17.05.2020 01:15","0","0","0","3989","3713","2759","7089","6744","4624"
"17.05.2020 01:15 - 17.05.2020 01:30","0","0","0","4025","3731","2776","7256","6918","4709"
"17.05.2020 01:30 - 17.05.2020 01:45","0","0","0","4059","3702","2754","7421","7203","4862"
"17.05.2020 01:45 - 17.05.2020 02:00","0","0","0","4092","3720","2771","7600","7506","5022"
"17.05.2020 02:00 - 17.05.2020 02:15","0","0","0","4128","3696","2753","7757","7881","5204"
"17.05.2020 02:15 - 17.05.2020 02:30","0","0","0","4157","3641","2682","7904","7929","5199"
"17.05.2020 02:30 - 17.05.2020 02:45","0","0","0","4187","3619","2646","8041","8068","5287"
"17.05.2020 02:45 - 17.05.2020 03:00","0","0","0","4212","3644","2664","8164","8334","5482"
"17.05.2020 03:00 - 17.05.2020 03:15","0","0","0","4228","3659","2683","8289","8445","5424"
"17.05.2020 03:15 - 17.05.2020 03:30","0","0","0","4240","3684","2704","8406","8483","5387"
"17.05.2020 03:30 - 17.05.2020 03:45","0","0","0","4252","3655","2680","8487","8495","5398"
"17.05.2020 03:45 - 17.05.2020 04:00","0","0","0","4267","3641","2677","8557","8431","5399"
"17.05.2020 04:00 - 17.05.2020 04:15","0","0","0","4271","3614","2639","8618","8460","5455"
"17.05.2020 04:15 - 17.05.2020 04:30","0","0","0","4251","3603","2613","8676","8477","5443"
"17.05.2020 04:30 - 17.05.2020 04:45","0","0","0","4235","3555","2569","8730","8448","5388"
"17.05.2020 04:45 - 17.05.2020 05:00","0","0","0","4217","3527","2549","8761","8363","5324"
"17.05.2020 05:00 - 17.05.2020 05:15","4","3","1","4201","3455","2486","8773","8399","5265"
"17.05.2020 05:15 - 17.05.2020 05:30","37","26","3","4187","3410","2449","8732","8242","5057"
"17.05.2020 05:30 - 17.05.2020 05:45","156","150","56","4180","3429","2457","8669","8261","5039"
"17.05.2020 05:45 - 17.05.2020 06:00","448","438","227","4169","3464","2485","8599","8295","4932"
"17.05.2020 06:00 - 17.05.2020 06:15","801","787","401","4151","3473","2487","8552","8312","4835"
"17.05.2020 06:15 - 17.05.2020 06:30","1310","1261","669","4162","3502","2516","8346","8050","4773"
"17.05.2020 06:30 - 17.05.2020 06:45","2017","1903","1050","4174","3483","2497","8127","7750","4475"
"17.05.2020 06:45 - 17.05.2020 07:00","2956","2810","1631","4181","3384","2437","7877","7449","4209"
"17.05.2020 07:00 - 17.05.2020 07:15","4112","3978","2358","4195","3337","2395","7596","7203","4123"
"17.05.2020 07:15 - 17.05.2020 07:30","5487","5318","3202","4217","3229","2317","7321","6769","3902"
"17.05.2020 07:30 - 17.05.2020 07:45","7053","6844","4123","4238","3230","2290","7120","6583","3715"
"17.05.2020 07:45 - 17.05.2020 08:00","8736","8511","5147","4261","3291","2287","6980","6482","3558"
"17.05.2020 08:00 - 17.05.2020 08:15","10528","10306","6244","4286","3338","2333","6942","6266","3505"
"17.05.2020 08:15 - 17.05.2020 08:30","12357","12085","7374","4305","3395","2311","7056","6248","3514"
"17.05.2020 08:30 - 17.05.2020 08:45","14180","13901","8486","4327","3482","2303","7216","6205","3473"
"17.05.2020 08:45 - 17.05.2020 09:00","15931","15656","9557","4351","3561","2354","7431","6287","3443"
"17.05.2020 09:00 - 17.05.2020 09:15","17582","17377","10525","4379","3633","2406","7660","6461","3482"
"17.05.2020 09:15 - 17.05.2020 09:30","19216","19055","11515","4413","3698","2406","7897","6668","3714"
"17.05.2020 09:30 - 17.05.2020 09:45","20695","20642","12485","4449","3771","2397","8114","6897","3804"
"17.05.2020 09:45 - 17.05.2020 10:00","22028","22095","13432","4493","3841","2472","8357","7133","3967"
"17.05.2020 10:00 - 17.05.2020 10:15","23214","23418","14362","4529","3905","2536","8626","7383","3997"
"17.05.2020 10:15 - 17.05.2020 10:30","24198","24658","15108","4574","3962","2589","8855","7610","4092"
"17.05.2020 10:30 - 17.05.2020 10:45","25018","25698","15714","4626","4020","2626","9044","7808","4257"
"17.05.2020 10:45 - 17.05.2020 11:00","25657","26452","16177","4672","4077","2662","9244","8006","4428"
"17.05.2020 11:00 - 17.05.2020 11:15","26178","27106","16592","4717","4124","2719","9436","8206","4544"
"17.05.2020 11:15 - 17.05.2020 11:30","26576","27668","17048","4758","4172","2733","9585","8414","4646"
"17.05.2020 11:30 - 17.05.2020 11:45","26870","28048","17317","4796","4215","2761","9749","8642","4915"
"17.05.2020 11:45 - 17.05.2020 12:00","27114","28323","17429","4834","4250","2804","9909","8863","5141"
"17.05.2020 12:00 - 17.05.2020 12:15","27238","28502","17452","4872","4234","2828","9976","9049","5332"
"17.05.2020 12:15 - 17.05.2020 12:30","27248","28517","17438","4918","4305","2944","10232","9265","5421"
"17.05.2020 12:30 - 17.05.2020 12:45","27229","28507","17490","4961","4331","3063","10432","9490","5452"
"17.05.2020 12:45 - 17.05.2020 13:00","27175","28417","17422","5004","4358","3093","10614","9694","5568"
"17.05.2020 13:00 - 17.05.2020 13:15","27064","28294","17391","5043","4392","3198","10755","9852","5655"
"17.05.2020 13:15 - 17.05.2020 13:30","26859","28080","17235","5068","4433","3251","10867","9993","5622"
"17.05.2020 13:30 - 17.05.2020 13:45","26595","27791","17036","5095","4477","3363","11023","10154","5748"
"17.05.2020 13:45 - 17.05.2020 14:00","26293","27428","16804","5120","4522","3418","11232","10325","5965"
"17.05.2020 14:00 - 17.05.2020 14:15","25953","26797","16521","5146","4760","3473","11430","10413","6229"
"17.05.2020 14:15 - 17.05.2020 14:30","25514","26311","16233","5147","4779","3568","11579","10568","6291"
"17.05.2020 14:30 - 17.05.2020 14:45","25017","25759","15949","5162","4793","3657","11720","10696","6511"
"17.05.2020 14:45 - 17.05.2020 15:00","24389","25161","15568","5167","4807","3714","11879","10866","6850"
"17.05.2020 15:00 - 17.05.2020 15:15","23664","24487","15098","5179","4821","3718","12094","11027","7009"
"17.05.2020 15:15 - 17.05.2020 15:30","22914","23699","14625","5189","4830","3725","12258","11288","7177"
"17.05.2020 15:30 - 17.05.2020 15:45","22035","22863","14094","5199","4833","3736","12471","11571","7176"
"17.05.2020 15:45 - 17.05.2020 16:00","21122","21839","13421","5204","4839","3718","12637","11862","7296"
"17.05.2020 16:00 - 17.05.2020 16:15","20118","20811","12773","5251","4884","3714","12992","12339","7452"
"17.05.2020 16:15 - 17.05.2020 16:30","19096","19720","12027","5237","4885","3651","13135","12572","7623"
"17.05.2020 16:30 - 17.05.2020 16:45","17933","18549","11326","5224","4886","3644","13323","12825","7724"
"17.05.2020 16:45 - 17.05.2020 17:00","16651","17253","10621","5214","4891","3637","13427","13036","7738"
"17.05.2020 17:00 - 17.05.2020 17:15","15311","15881","9798","5193","4888","3645","13479","13217","7831"
"17.05.2020 17:15 - 17.05.2020 17:30","13932","14466","8958","5166","4886","3671","13412","13260","8088"
"17.05.2020 17:30 - 17.05.2020 17:45","12453","12950","8033","5138","4883","3681","13251","13170","7837"
"17.05.2020 17:45 - 17.05.2020 18:00","10979","11421","7053","5106","4873","3646","13076","13085","7484"
"17.05.2020 18:00 - 17.05.2020 18:15","9496","9877","6091","5071","4865","3678","12870","12970","7553"
"17.05.2020 18:15 - 17.05.2020 18:30","8009","8326","5156","5042","4841","3679","12589","12761","8017"
"17.05.2020 18:30 - 17.05.2020 18:45","6628","6858","4262","5004","4817","3734","12282","12473","7819"
"17.05.2020 18:45 - 17.05.2020 19:00","5298","5467","3458","4972","4795","3698","11961","12181","7721"
"17.05.2020 19:00 - 17.05.2020 19:15","4108","4256","2755","4951","4777","3764","11649","11878","7539"
"17.05.2020 19:15 - 17.05.2020 19:30","3138","3255","2145","4927","4752","3773","11315","11460","7360"
"17.05.2020 19:30 - 17.05.2020 19:45","2393","2482","1638","4902","4725","3742","10965","11050","7092"
"17.05.2020 19:45 - 17.05.2020 20:00","1829","1888","1232","4879","4701","3651","10535","10481","6618"
"17.05.2020 20:00 - 17.05.2020 20:15","1322","1360","884","4853","4673","3560","10211","10057","6298"
"17.05.2020 20:15 - 17.05.2020 20:30","866","870","559","4832","4657","3505","9995","9771","5834"
"17.05.2020 20:30 - 17.05.2020 20:45","491","481","295","4807","4645","3457","9817","9544","5502"
"17.05.2020 20:45 - 17.05.2020 21:00","215","201","119","4790","4631","3418","9677","9357","5090"
"17.05.2020 21:00 - 17.05.2020 21:15","21","22","21","4771","4617","3437","9582","9270","4958"
"17.05.2020 21:15 - 17.05.2020 21:30","1","1","1","4767","4625","3540","9502","9239","4962"
"17.05.2020 21:30 - 17.05.2020 21:45","0","0","0","4754","4629","3589","9498","9281","4818"
"17.05.2020 21:45 - 17.05.2020 22:00","0","0","0","4738","4634","3637","9494","9350","4586"
"17.05.2020 22:00 - 17.05.2020 22:15","0","0","0","4727","4657","3606","9453","9403","4441"
"17.05.2020 22:15 - 17.05.2020 22:30","0","0","0","4737","4694","3581","9462","9431","4392"
"17.05.2020 22:30 - 17.05.2020 22:45","0","0","0","4747","4732","3589","9448","9411","4276"
"17.05.2020 22:45 - 17.05.2020 23:00","0","0","0","4757","4764","3610","9460","9427","4146"
"17.05.2020 23:00 - 17.05.2020 23:15","0","0","0","4776","4801","3614","9486","9438","4154"
"17.05.2020 23:15 - 17.05.2020 23:30","0","0","0","4787","4836","3695","9522","9463","4094"
"17.05.2020 23:30 - 17.05.2020 23:45","0","0","0","4804","4875","3769","9556","9489","4010"
"17.05.2020 23:45 - 18.05.2020 00:00","0","0","0","4815","4906","3774","9584","9521","4008"
"18.05.2020 00:00 - 18.05.2020 00:15","0","0","0","5117","4793","3797","9541","9059","3928"
"18.05.2020 00:15 - 18.05.2020 00:30","0","0","0","5129","4783","3796","9638","8881","3816"
"18.05.2020 00:30 - 18.05.2020 00:45","0","0","0","5135","4832","3834","9712","8851","3804"
"18.05.2020 00:45 - 18.05.2020 01:00","0","0","0","5149","4822","3825","9772","8929","3788"
"18.05.2020 01:00 - 18.05.2020 01:15","0","0","0","5151","4760","3772","9846","8997","3817"
"18.05.2020 01:15 - 18.05.2020 01:30","0","0","0","5142","4720","3740","9913","9207","4033"
"18.05.2020 01:30 - 18.05.2020 01:45","0","0","0","5129","4760","3779","9986","9346","4117"
"18.05.2020 01:45 - 18.05.2020 02:00","0","0","0","5115","4724","3762","10053","9326","4130"
"18.05.2020 02:00 - 18.05.2020 02:15","0","0","0","5099","4753","3790","10094","9363","4301"
"18.05.2020 02:15 - 18.05.2020 02:30","0","0","0","5044","4711","3727","10141","9359","4322"
"18.05.2020 02:30 - 18.05.2020 02:45","0","0","0","4988","4671","3691","10187","9351","4252"
"18.05.2020 02:45 - 18.05.2020 03:00","0","0","0","4934","4570","3581","10224","9280","4256"
"18.05.2020 03:00 - 18.05.2020 03:15","0","0","0","4877","4426","3438","10245","9377","4387"
"18.05.2020 03:15 - 18.05.2020 03:30","0","0","0","4803","4240","3278","10255","9448","4616"
"18.05.2020 03:30 - 18.05.2020 03:45","0","0","0","4726","4157","3183","10257","9602","4833"
"18.05.2020 03:45 - 18.05.2020 04:00","0","0","0","4589","4046","3070","10211","9590","4957"
"18.05.2020 04:00 - 18.05.2020 04:15","0","0","0","4504","3962","2991","10179","9622","4969"
"18.05.2020 04:15 - 18.05.2020 04:30","0","0","0","4393","3911","2938","10078","9353","4902"
"18.05.2020 04:30 - 18.05.2020 04:45","0","0","0","4281","3876","2899","9971","9231","4838"
"18.05.2020 04:45 - 18.05.2020 05:00","0","0","0","4166","3846","2866","9870","9091","4869"
"18.05.2020 05:00 - 18.05.2020 05:15","4","3","1","4056","3618","2641","9726","8956","4884"
"18.05.2020 05:15 - 18.05.2020 05:30","43","28","3","3937","3404","2436","9513","8842","4861"
"18.05.2020 05:30 - 18.05.2020 05:45","208","169","56","3815","3160","2209","9278","8751","4836"
"18.05.2020 05:45 - 18.05.2020 06:00","486","467","223","3725","2975","2052","9061","8822","4960"
"18.05.2020 06:00 - 18.05.2020 06:15","827","832","409","3590","2808","1932","8902","8828","5056"
"18.05.2020 06:15 - 18.05.2020 06:30","1292","1301","672","3457","2632","1805","8566","8649","5076"
"18.05.2020 06:30 - 18.05.2020 06:45","1957","1901","1030","3330","2448","1712","8155","8429","5051"
"18.05.2020 06:45 - 18.05.2020 07:00","2840","2753","1549","3208","2295","1653","7720","8302","5060"
"18.05.2020 07:00 - 18.05.2020 07:15","3911","3837","2184","3086","2201","1598","7244","7950","4926"
"18.05.2020 07:15 - 18.05.2020 07:30","5153","4998","2889","2988","2092","1568","6788","7493","4714"
"18.05.2020 07:30 - 18.05.2020 07:45","6556","6358","3700","2903","2096","1566","6323","7094","4547"
"18.05.2020 07:45 - 18.05.2020 08:00","8065","7835","4623","2814","2242","1632","5859","6631","4249"
"18.05.2020 08:00 - 18.05.2020 08:15","9647","9405","5601","2734","2371","1602","5502","6222","3980"
"18.05.2020 08:15 - 18.05.2020 08:30","11242","11004","6678","2727","2481","1653","5279","5784","3569"
"18.05.2020 08:30 - 18.05.2020 08:45","12837","12605","7722","2731","2586","1679","5125","5465","3463"
"18.05.2020 08:45 - 18.05.2020 09:00","14374","14214","8702","2731","2713","1838","5028","5238","3355"
"18.05.2020 09:00 - 18.05.2020 09:15","15846","15720","9609","2745","2836","1960","5013","5183","3283"
"18.05.2020 09:15 - 18.05.2020 09:30","17239","17244","10503","2815","2987","2131","5077","5224","3350"
"18.05.2020 09:30 - 18.05.2020 09:45","18579","18661","11406","2880","3127","2274","5166","5317","3559"
"18.05.2020 09:45 - 18.05.2020 10:00","19795","19892","12341","2952","3274","2358","5256","5497","3774"
"18.05.2020 10:00 - 18.05.2020 10:15","20896","21080","13137","3024","3409","2452","5384","5726","4126"
"18.05.2020 10:15 - 18.05.2020 10:30","21964","22123","13914","3120","3496","2660","5470","6048","4153"
"18.05.2020 10:30 - 18.05.2020 10:45","22937","23057","14504","3214","3578","2723","5565","6306","4395"
"18.05.2020 10:45 - 18.05.2020 11:00","23733","23860","15024","3308","3664","2654","5675","6570","4225"
"18.05.2020 11:00 - 18.05.2020 11:15","24429","24588","15450","3406","3741","2621","5808","6874","4382"
"18.05.2020 11:15 - 18.05.2020 11:30","24986","25190","16101","3486","3830","2700","5998","7110","4583"
"18.05.2020 11:30 - 18.05.2020 11:45","25424","25735","16459","3570","3920","2760","6207","7363","4925"
"18.05.2020 11:45 - 18.05.2020 12:00","25824","26128","16764","3648","4007","2888","6449","7644","5162"
"18.05.2020 12:00 - 18.05.2020 12:15","26122","26471","17008","3724","4091","2953","6749","7943","5377"
"18.05.2020 12:15 - 18.05.2020 12:30","26281","26662","17172","3797","4173","2939","7128","8301","5689"
"18.05.2020 12:30 - 18.05.2020 12:45","26305","26767","17282","3867","4265","2948","7537","8702","6247"
"18.05.2020 12:45 - 18.05.2020 13:00","26228","26771","17324","3945","4352","3000","7946","9119","6714"
"18.05.2020 13:00 - 18.05.2020 13:15","26007","26705","17299","4015","4415","3058","8351","9552","7178"
"18.05.2020 13:15 - 18.05.2020 13:30","25769","26520","17242","4115","4460","3104","8729","9977","7138"
"18.05.2020 13:30 - 18.05.2020 13:45","25365","26196","17145","4208","4504","3189","9125","10438","7147"
"18.05.2020 13:45 - 18.05.2020 14:00","24924","25826","17075","4298","4550","3281","9512","10930","7105"
"18.05.2020 14:00 - 18.05.2020 14:15","24376","25081","16871","4386","4665","3316","9851","11289","7178"
"18.05.2020 14:15 - 18.05.2020 14:30","23822","24491","16567","4465","4673","3318","10116","11608","7070"
"18.05.2020 14:30 - 18.05.2020 14:45","23173","23868","16272","4539","4683","3299","10353","11893","7186"
"18.05.2020 14:45 - 18.05.2020 15:00","22515","23187","15782","4606","4687","3218","10557","12149","7337"
"18.05.2020 15:00 - 18.05.2020 15:15","21797","22461","15304","4667","4696","3186","10713","12348","7442"
"18.05.2020 15:15 - 18.05.2020 15:30","21013","21667","14826","4724","4707","3141","10799","12484","7540"
"18.05.2020 15:30 - 18.05.2020 15:45","20150","20827","14288","4782","4713","3147","10891","12634","7764"
"18.05.2020 15:45 - 18.05.2020 16:00","19290","19941","13727","4834","4723","3125","10968","12771","7894"
"18.05.2020 16:00 - 18.05.2020 16:15","18369","19030","13157","4884","4738","3111","11029","12884","7830"
"18.05.2020 16:15 - 18.05.2020 16:30","17390","18027","12570","4904","4752","3060","11044","12902","7589"
"18.05.2020 16:30 - 18.05.2020 16:45","16342","16974","11893","4924","4762","3069","11112","12962","7507"
"18.05.2020 16:45 - 18.05.2020 17:00","15199","15867","11128","4948","4774","3023","11169","12990","7572"
"18.05.2020 17:00 - 18.05.2020 17:15","14016","14696","10277","4966","4779","3018","11230","13014","7584"
"18.05.2020 17:15 - 18.05.2020 17:30","12748","13434","9359","4968","4781","2979","11134","12830","7517"
"18.05.2020 17:30 - 18.05.2020 17:45","11452","12081","8414","4973","4785","2945","11055","12659","7288"
"18.05.2020 17:45 - 18.05.2020 18:00","10107","10678","7477","4973","4783","2907","10971","12495","7090"
"18.05.2020 18:00 - 18.05.2020 18:15","8764","9264","6475","4970","4779","2909","10863","12291","6940"
"18.05.2020 18:15 - 18.05.2020 18:30","7413","7850","5503","4965","4764","2942","10701","12031","6859"
"18.05.2020 18:30 - 18.05.2020 18:45","6129","6488","4569","4964","4752","2997","10549","11773","6702"
"18.05.2020 18:45 - 18.05.2020 19:00","4949","5242","3711","4958","4745","3036","10383","11494","6522"
"18.05.2020 19:00 - 18.05.2020 19:15","3878","4121","2937","4948","4739","3079","10195","11179","6340"
"18.05.2020 19:15 - 18.05.2020 19:30","3002","3175","2252","4940","4719","3082","9993","10862","6134"
"18.05.2020 19:30 - 18.05.2020 19:45","2290","2418","1693","4930","4704","3080","9771","10502","5719"
"18.05.2020 19:45 - 18.05.2020 20:00","1744","1829","1250","4917","4684","2996","9540","10113","5452"
"18.05.2020 20:00 - 18.05.2020 20:15","1251","1309","863","4903","4666","2986","9350","9790","5298"
"18.05.2020 20:15 - 18.05.2020 20:30","824","843","528","4870","4636","2970","9173","9552","5244"
"18.05.2020 20:30 - 18.05.2020 20:45","468","471","290","4840","4609","2941","9054","9402","5159"
"18.05.2020 20:45 - 18.05.2020 21:00","208","199","132","4808","4580","2894","8988","9306","5075"
"18.05.2020 21:00 - 18.05.2020 21:15","27","28","30","4780","4551","2880","8933","9238","5049"
"18.05.2020 21:15 - 18.05.2020 21:30","2","2","2","4763","4508","2849","8892","9191","4940"
"18.05.2020 21:30 - 18.05.2020 21:45","0","0","0","4751","4471","2792","8869","9162","4896"
"18.05.2020 21:45 - 18.05.2020 22:00","0","0","0","4740","4428","2788","8820","9089","4846"
"18.05.2020 22:00 - 18.05.2020 22:15","0","0","0","4743","4406","2799","8725","8957","4693"
"18.05.2020 22:15 - 18.05.2020 22:30","0","0","0","4751","4369","2784","8785","8914","4737"
"18.05.2020 22:30 - 18.05.2020 22:45","0","0","0","4764","4336","2771","8847","8869","4788"
"18.05.2020 22:45 - 18.05.2020 23:00","0","0","0","4772","4297","2772","8919","8840","4795"
"18.05.2020 23:00 - 18.05.2020 23:15","0","0","0","4779","4270","2848","9013","8829","4686"
"18.05.2020 23:15 - 18.05.2020 23:30","0","0","0","4787","4274","2920","9044","8778","4574"
"18.05.2020 23:30 - 18.05.2020 23:45","0","0","0","4797","4280","2906","9074","8722","4281"
"18.05.2020 23:45 - 19.05.2020 00:00","0","0","0","4805","4287","2784","9111","8668","4061"
"19.05.2020 00:00 - 19.05.2020 00:15","0","0","0","4039","3590","2650","8296","6454","4020"
"19.05.2020 00:15 - 19.05.2020 00:30","0","0","0","4035","3525","2571","8254","6313","3911"
"19.05.2020 00:30 - 19.05.2020 00:45","0","0","0","4021","3428","2493","8218","6331","3924"
"19.05.2020 00:45 - 19.05.2020 01:00","0","0","0","4022","3380","2485","8174","6222","3864"
"19.05.2020 01:00 - 19.05.2020 01:15","0","0","0","4014","3382","2473","8144","6229","3841"
"19.05.2020 01:15 - 19.05.2020 01:30","0","0","0","3993","3404","2485","8103","6007","3651"
"19.05.2020 01:30 - 19.05.2020 01:45","0","0","0","3965","3321","2407","8055","5931","3543"
"19.05.2020 01:45 - 19.05.2020 02:00","0","0","0","3947","3324","2430","7981","5978","3463"
"19.05.2020 02:00 - 19.05.2020 02:15","0","0","0","3925","3393","2500","7899","5977","3413"
"19.05.2020 02:15 - 19.05.2020 02:30","0","0","0","3895","3465","2576","7826","5986","3376"
"19.05.2020 02:30 - 19.05.2020 02:45","0","0","0","3865","3450","2567","7756","6017","3414"
"19.05.2020 02:45 - 19.05.2020 03:00","0","0","0","3837","3471","2572","7698","6328","3628"
"19.05.2020 03:00 - 19.05.2020 03:15","0","0","0","3806","3481","2584","7645","6241","3556"
"19.05.2020 03:15 - 19.05.2020 03:30","0","0","0","3766","3426","2545","7581","6254","3551"
"19.05.2020 03:30 - 19.05.2020 03:45","0","0","0","3719","3457","2559","7541","6371","3652"
"19.05.2020 03:45 - 19.05.2020 04:00","0","0","0","3684","3477","2573","7501","6504","3727"
"19.05.2020 04:00 - 19.05.2020 04:15","0","0","0","3646","3517","2619","7462","6526","3756"
"19.05.2020 04:15 - 19.05.2020 04:30","0","0","0","3623","3509","2612","7427","6629","3792"
"19.05.2020 04:30 - 19.05.2020 04:45","0","0","0","3596","3540","2632","7393","6649","3805"
"19.05.2020 04:45 - 19.05.2020 05:00","0","0","0","3570","3508","2592","7364","6825","3939"
"19.05.2020 05:00 - 19.05.2020 05:15","4","2","0","3546","3598","2689","7322","6760","3876"
"19.05.2020 05:15 - 19.05.2020 05:30","40","27","4","3500","3608","2691","7208","6648","3737"
"19.05.2020 05:30 - 19.05.2020 05:45","183","156","63","3449","3558","2651","7098","6689","3781"
"19.05.2020 05:45 - 19.05.2020 06:00","433","427","223","3404","3611","2720","6978","6571","3701"
"19.05.2020 06:00 - 19.05.2020 06:15","757","772","395","3349","3587","2714","6913","6601","3717"
"19.05.2020 06:15 - 19.05.2020 06:30","1202","1228","628","3295","3585","2754","6762","6372","3536"
"19.05.2020 06:30 - 19.05.2020 06:45","1821","1802","956","3240","3545","2731","6609","6317","3501"
"19.05.2020 06:45 - 19.05.2020 07:00","2619","2609","1439","3181","3526","2718","6461","6314","3508"
"19.05.2020 07:00 - 19.05.2020 07:15","3556","3570","2009","3124","3436","2679","6318","6077","3411"
"19.05.2020 07:15 - 19.05.2020 07:30","4632","4725","2719","3049","3408","2645","6106","5877","3231"
"19.05.2020 07:30 - 19.05.2020 07:45","5830","6062","3487","2970","3288","2542","5915","5660","3211"
"19.05.2020 07:45 - 19.05.2020 08:00","7129","7495","4360","2896","3235","2443","5755","5541","3179"
"19.05.2020 08:00 - 19.05.2020 08:15","8493","9015","5263","2818","3176","2306","5635","5385","2994"
"19.05.2020 08:15 - 19.05.2020 08:30","9911","10529","6233","2746","3069","2186","5499","5278","2909"
"19.05.2020 08:30 - 19.05.2020 08:45","11309","12001","7150","2672","2963","2105","5371","5220","2885"
"19.05.2020 08:45 - 19.05.2020 09:00","12658","13438","8049","2599","2851","2085","5277","5286","2795"
"19.05.2020 09:00 - 19.05.2020 09:15","13955","14814","8971","2515","2741","2070","5198","5333","2751"
"19.05.2020 09:15 - 19.05.2020 09:30","15214","16118","9846","2431","2644","1856","5149","5415","2961"
"19.05.2020 09:30 - 19.05.2020 09:45","16385","17403","10734","2346","2548","1866","5154","5527","3037"
"19.05.2020 09:45 - 19.05.2020 10:00","17483","18602","11607","2262","2453","1714","5169","5581","3197"
"19.05.2020 10:00 - 19.05.2020 10:15","18530","19762","12401","2175","2349","1601","5233","5617","3054"
"19.05.2020 10:15 - 19.05.2020 10:30","19458","20774","13042","2090","2259","1323","5274","5757","3275"
"19.05.2020 10:30 - 19.05.2020 10:45","20291","21716","13660","2003","2179","1197","5383","5888","3443"
"19.05.2020 10:45 - 19.05.2020 11:00","21047","22558","14113","1914","2089","1073","5467","6027","3506"
"19.05.2020 11:00 - 19.05.2020 11:15","21732","23367","14575","1834","1999","970","5541","6153","3543"
"19.05.2020 11:15 - 19.05.2020 11:30","22314","24108","15488","1744","1934","855","5719","6264","3417"
"19.05.2020 11:30 - 19.05.2020 11:45","22779","24728","15837","1661","1869","715","5890","6375","3471"
"19.05.2020 11:45 - 19.05.2020 12:00","23188","25212","16196","1583","1796","605","6052","6502","3414"
"19.05.2020 12:00 - 19.05.2020 12:15","23532","25629","16426","1508","1734","510","6204","6619","3481"
"19.05.2020 12:15 - 19.05.2020 12:30","23745","25877","16581","1453","1670","440","6328","6778","3539"
"19.05.2020 12:30 - 19.05.2020 12:45","23883","26006","16641","1397","1604","365","6475","6935","3490"
"19.05.2020 12:45 - 19.05.2020 13:00","24011","26052","16579","1341","1543","290","6619","7099","3439"
"19.05.2020 13:00 - 19.05.2020 13:15","24019","26020","16511","1293","1490","260","6762","7257","3429"
"19.05.2020 13:15 - 19.05.2020 13:30","23917","25869","16348","1248","1441","243","6900","7404","3433"
"19.05.2020 13:30 - 19.05.2020 13:45","23723","25611","16099","1206","1396","190","7064","7576","3512"
"19.05.2020 13:45 - 19.05.2020 14:00","23447","25142","15891","1167","1346","143","7269","7782","3710"
"19.05.2020 14:00 - 19.05.2020 14:15","23110","24478","15622","1132","1256","123","7459","7893","3773"
"19.05.2020 14:15 - 19.05.2020 14:30","22748","23770","15306","1077","1207","111","7610","7987","3761"
"19.05.2020 14:30 - 19.05.2020 14:45","22151","23070","15004","1036","1162","98","7731","8042","3733"
"19.05.2020 14:45 - 19.05.2020 15:00","21523","22314","14614","987","1115","94","7836","8076","3679"
"19.05.2020 15:00 - 19.05.2020 15:15","20846","21523","14014","936","1063","104","7918","8104","3693"
"19.05.2020 15:15 - 19.05.2020 15:30","20098","20683","13482","894","1021","85","7980","8112","3591"
"19.05.2020 15:30 - 19.05.2020 15:45","19296","19829","12865","856","978","56","7995","8102","3577"
"19.05.2020 15:45 - 19.05.2020 16:00","18471","18926","12246","820","942","50","8008","8089","3576"
"19.05.2020 16:00 - 19.05.2020 16:15","17597","17984","11607","780","905","41","8012","8073","3573"
"19.05.2020 16:15 - 19.05.2020 16:30","16669","16992","10982","753","873","35","7961","7986","3578"
"19.05.2020 16:30 - 19.05.2020 16:45","15642","15904","10321","729","836","25","7913","7910","3598"
"19.05.2020 16:45 - 19.05.2020 17:00","14542","14803","9636","700","801","29","7873","7831","3690"
"19.05.2020 17:00 - 19.05.2020 17:15","13410","13667","8881","675","765","24","7826","7738","3760"
"19.05.2020 17:15 - 19.05.2020 17:30","12216","12452","8053","657","733","22","7644","7515","3702"
